10.09.2025 16:18:33  *01n 20 100TL 4  481.4  3.61  1741  523.0  1.66   866  235.3  3.75  235.4  3.73  236.6  3.71  2607  2647 1.000  40.0  12334 AAED
10.09.2025 16:18:55  *01n 20 100TL 4  483.8  3.74  1812  519.4  1.64   856  235.4  3.92  235.4  3.90  236.7  3.88  2668  2636 1.000  40.0  12351 6B8E
10.09.2025 16:19:17  *01n 20 100TL 4  481.2  3.59  1730  513.7  1.68   868  235.1  3.73  235.0  3.71  236.3  3.70  2598  2574 1.000  40.0  12367 6B13
10.09.2025 16:19:39  *01n 20 100TL 4  488.1  3.63  1774  517.7  1.71   888  235.1  3.68  234.8  3.65  236.2  3.65  2662  2563 1.000  39.9  12382 EEBF
10.09.2025 16:20:01  *01n 20 100TL 4  496.1  3.60  1788  523.0  1.61   842  235.0  3.79  235.6  3.77  236.0  3.77  2630  2549 1.000  40.0  12398 0BFE
10.09.2025 16:20:24  *01n 20 100TL 4  488.3  3.53  1724  517.8  1.58   820  236.1  3.78  234.8  3.78  235.9  3.73  2545  2590 1.000  40.0  12414 DC48
10.09.2025 16:20:46  *01n 20 100TL 4  480.9  3.64  1753  522.1  1.67   872  234.7  3.77  235.4  3.76  235.7  3.73  2626  2600 1.000  40.0  12430 65CC
10.09.2025 16:21:08  *01n 20 100TL 4  484.1  3.72  1802  517.3  1.67   866  235.0  3.88  235.5  3.87  236.1  3.87  2668  2613 1.000  40.0  12446 B5E6
10.09.2025 16:21:30  *01n 20 100TL 4  487.0  3.61  1759  523.6  1.59   834  234.8  3.80  235.2  3.80  235.7  3.73  2594  2586 1.000  40.0  12462 CD68
10.09.2025 16:21:53  *01n 20 100TL 4  485.9  3.61  1759  523.3  1.66   872  234.8  3.79  234.5  3.80  236.2  3.74  2632  2606 1.000  40.0  12478 2988
10.09.2025 16:22:15  *01n 20 100TL 4  483.0  3.60  1739  517.4  1.60   833  234.7  3.73  234.6  3.70  236.0  3.68  2572  2621 1.000  40.0  12494 7E6A
10.09.2025 16:22:37  *01n 20 100TL 4  485.7  3.72  1808  521.8  1.66   868  234.7  3.82  235.3  3.82  235.7  3.77  2676  2616 1.000  40.0  12510 AC43
10.09.2025 16:22:59  *01n 20 100TL 4  482.9  3.72  1802  515.7  1.74   898  234.8  3.62  234.7  3.61  236.2  3.58  2700  2594 1.000  40.0  12526 BA71
10.09.2025 16:23:21  *01n 20 100TL 4  485.5  3.61  1754  509.9  1.66   849  234.5  3.57  235.2  3.53  235.8  3.54  2604  2504 1.000  40.0  12543 0FE8
10.09.2025 16:23:44  *01n 20 100TL 4  482.7  3.55  1716  525.0  1.53   805  234.7  3.52  235.5  3.52  235.9  3.50  2522  2487 1.000  40.0  12558 D9D8
10.09.2025 16:24:06  *01n 20 100TL 4  485.3  3.24  1573  519.6  1.51   790  234.5  3.56  235.4  3.56  235.8  3.54  2363  2371 1.000  40.0  12573 ADB3
10.09.2025 16:24:28  *01n 20 100TL 4  482.6  3.36  1625  514.2  1.54   791  234.3  3.62  235.1  3.63  235.6  3.58  2417  2471 1.000  40.0  12587 D3A3
10.09.2025 16:24:50  *01n 20 100TL 4  485.8  3.40  1654  520.2  1.51   791  234.5  3.74  235.4  3.72  235.8  3.70  2446  2504 1.000  40.0  12603 A011
10.09.2025 16:25:12  *01n 20 100TL 4  488.8  3.25  1591  516.3  1.54   796  234.5  3.40  235.1  3.39  235.5  3.38  2388  2365 1.000  40.0  12618 6A90
10.09.2025 16:25:35  *01n 20 100TL 4  487.9  3.61  1766  512.6  1.67   857  234.9  3.68  234.9  3.69  236.3  3.63  2624  2526 1.000  40.0  12633 4DA4
10.09.2025 16:25:57  *01n 20 100TL 4  484.7  3.62  1760  517.7  1.58   820  235.0  3.61  235.0  3.59  236.5  3.58  2581  2525 1.000  40.0  12649 242A
10.09.2025 16:26:19  *01n 20 100TL 4  487.0  3.56  1733  513.1  1.65   846  235.3  3.69  235.2  3.70  236.3  3.65  2580  2528 1.000  40.0  12664 95B9
10.09.2025 16:26:41  *01n 20 100TL 4  484.9  3.50  1699  517.9  1.56   808  234.9  3.45  235.6  3.43  236.0  3.39  2508  2461 1.000  40.0  12680 8DF1
10.09.2025 16:27:04  *01n 20 100TL 4  482.2  3.51  1693  522.5  1.50   785  235.3  3.62  236.1  3.61  236.5  3.59  2479  2442 1.000  40.0  12695 379D
10.09.2025 16:27:26  *01n 20 100TL 4  489.5  3.23  1580  517.3  1.51   785  235.3  3.55  236.2  3.54  236.4  3.49  2366  2441 0.999c  40.0  12710 1062
10.09.2025 16:27:48  *01n 20 100TL 4  486.9  3.29  1605  511.7  1.53   787  235.2  3.37  236.0  3.36  236.3  3.32  2392  2403 1.000  40.0  12725 F0C1
10.09.2025 16:28:10  *01n 20 100TL 4  483.7  3.38  1638  515.6  1.47   762  235.4  3.38  236.3  3.36  236.4  3.34  2401  2325 1.000  40.0  12740 ED84
10.09.2025 16:28:32  *01n 20 100TL 4  483.4  3.23  1565  513.5  1.47   758  235.8  3.03  235.7  3.03  236.9  3.00  2323  2191 1.000  40.0  12754 B3D2
10.09.2025 16:28:55  *01n 20 100TL 4  477.5  3.05  1458  513.0  1.39   717  235.8  3.06  235.7  3.04  236.9  3.01  2175  2182 1.000  40.0  12767 F27B
10.09.2025 16:29:17  *01n 20 100TL 4  478.9  3.13  1499  516.7  1.31   677  235.6  3.09  235.5  3.07  236.7  3.03  2177  2093 1.000  40.0  12780 DB96
10.09.2025 16:29:39  *01n 20 100TL 4  482.4  2.91  1406  510.4  1.29   659  235.5  2.97  236.3  2.96  236.6  2.94  2066  2026 1.000  40.1  12793 CEF3
10.09.2025 16:30:01  *01n 20 100TL 4  468.0  2.89  1351  526.1  1.24   656  235.3  2.91  235.9  2.88  236.2  2.87  2008  2030 1.000  40.0  12806 C73F
10.09.2025 16:30:23  *01n 20 100TL 4  479.0  2.91  1396  510.1  1.25   637  235.4  3.11  235.9  3.08  236.2  3.08  2034  2081 1.000  40.0  12818 2708
10.09.2025 16:30:46  *01n 20 100TL 4  481.5  2.75  1326  514.8  1.21   627  235.4  3.08  236.1  3.08  236.4  3.05  1953  2027 1.000  40.1  12831 DF62
10.09.2025 16:31:08  *01n 20 100TL 4  486.0  2.84  1380  519.8  1.29   669  236.0  2.89  236.0  2.90  236.7  2.88  2050  1969 1.000  40.0  12843 8541
10.09.2025 16:31:30  *01n 20 100TL 4  481.3  2.76  1329  514.3  1.17   605  235.8  2.76  236.5  2.77  236.7  2.71  1934  1861 1.000  40.1  12855 9B3B
10.09.2025 16:31:52  *01n 20 100TL 4  476.2  2.67  1272  519.4  1.12   587  235.8  2.74  235.7  2.73  236.9  2.71  1860  1840 1.000  40.1  12867 B0E1
10.09.2025 16:32:15  *01n 20 100TL 4  479.4  2.50  1199  514.0  1.12   579  235.8  2.70  235.7  2.70  236.9  2.64  1779  1820 1.000  40.1  12878 E09C
10.09.2025 16:32:37  *01n 20 100TL 4  478.1  2.66  1274  517.0  1.10   570  235.3  2.70  235.7  2.69  236.1  2.64  1844  1811 1.000  40.1  12889 DEC1
10.09.2025 16:32:59  *01n 20 100TL 4  476.3  2.30  1095  509.2  0.95   486  235.3  2.47  236.1  2.46  236.5  2.42  1582  1646 1.000  40.1  12900 AA8C
10.09.2025 16:33:21  *01n 20 100TL 4  497.9  2.02  1008  484.1  1.00   488  235.6  2.43  236.0  2.41  236.6  2.38  1496  1545 1.000  40.1  12910 9944
10.09.2025 16:33:43  *01n 20 100TL 4  484.4  2.25  1091  469.1  1.01   476  235.4  2.34  236.0  2.33  236.7  2.28  1567  1528 1.000  40.1  12919 14B7
10.09.2025 16:34:06  *01n 20 100TL 4  499.8  2.26  1130  492.3  1.04   514  235.8  2.34  236.3  2.34  236.6  2.29  1644  1548 1.000  40.1  12928 9F13
10.09.2025 16:34:28  *01n 20 100TL 4  474.4  2.55  1211  517.8  1.11   575  235.8  2.54  236.4  2.50  236.7  2.50  1786  1683 1.000  40.0  12938 5C1D
10.09.2025 16:34:50  *01n 20 100TL 4  478.9  2.39  1149  512.1  1.02   524  235.9  2.39  236.1  2.37  236.9  2.36  1673  1652 1.000  40.0  12949 D167
10.09.2025 16:35:12  *01n 20 100TL 4  483.2  2.25  1087  516.8  0.94   488  235.8  2.26  236.6  2.24  236.8  2.21  1576  1560 1.000  40.0  12959 D32A
10.09.2025 16:35:34  *01n 20 100TL 4  478.6  2.27  1089  501.6  1.00   502  236.0  2.27  236.3  2.25  236.7  2.24  1591  1600 1.000  40.1  12968 3497
10.09.2025 16:35:57  *01n 20 100TL 4  484.8  2.35  1144  514.6  1.03   532  235.4  2.34  236.2  2.32  236.5  2.31  1676  1603 1.000  40.0  12978 DFBB
10.09.2025 16:36:19  *01n 20 100TL 4  484.3  2.23  1080  517.8  0.91   473  235.5  2.51  236.0  2.50  236.2  2.49  1553  1612 1.000  40.1  12988 C9D9
10.09.2025 16:36:41  *01n 20 100TL 4  486.0  2.12  1034  510.8  0.94   485  235.2  2.42  235.9  2.41  236.2  2.38  1519  1608 1.000  40.0  12998 3267
10.09.2025 16:37:03  *01n 20 100TL 4  481.5  2.36  1136  515.7  0.98   509  236.2  2.41  235.3  2.41  235.9  2.37  1646  1589 1.000  40.0  13008 014E
10.09.2025 16:37:26  *01n 20 100TL 4  486.1  2.34  1141  510.1  0.97   498  235.3  2.45  236.1  2.45  236.2  2.41  1640  1567 1.000  40.0  13018 6C51
10.09.2025 16:37:48  *01n 20 100TL 4  482.0  2.12  1022  515.0  0.95   491  235.2  2.31  235.9  2.32  235.8  2.29  1513  1489 1.000  40.0  13027 5444
10.09.2025 16:38:10  *01n 20 100TL 4  476.7  1.05   503  501.2  0.37   187  234.6  1.22  235.5  1.21  235.5  1.22   691   651 1.000  40.0  13033 40E4
10.09.2025 16:38:32  *01n 20 100TL 4  462.2  1.12   520  479.0  0.35   170  235.1  1.15  235.3  1.16  235.6  1.12   691   631 1.000  40.0  13036 568D
10.09.2025 16:38:54  *01n 20 100TL 4  457.4  1.04   479  456.9  0.36   169  234.9  1.20  235.9  1.19  235.9  1.20   648   605 1.000  40.0  13040 2A85
10.09.2025 16:39:17  *01n 20 100TL 4  462.1  0.96   445  434.8  0.34   149  235.1  1.18  235.9  1.19  235.7  1.15   595   590 1.000  40.0  13044 AF16
10.09.2025 16:39:39  *01n 20 100TL 4  464.9  1.02   474  412.9  0.34   140  234.7  1.07  235.7  1.08  235.5  1.07   614   573 1.000  40.0  13047 FF5F
10.09.2025 16:40:01  *01n 20 100TL 4  474.2  1.00   476  394.5  0.34   135  234.5  1.13  235.5  1.13  235.3  1.12   611   564 1.000  40.0  13051 C0F4
10.09.2025 16:40:23  *01n 20 100TL 4  469.9  0.99   468  394.3  0.36   143  234.6  1.08  235.5  1.10  235.1  1.08   611   566 1.000  40.0  13055 FDB8
10.09.2025 16:40:46  *01n 20 100TL 4  465.1  0.93   433  394.5  0.30   120  234.3  1.06  235.6  1.05  235.2  1.06   553   573 1.000  40.0  13058 D9FB
10.09.2025 16:41:08  *01n 20 100TL 4  469.7  0.89   422  394.4  0.32   126  234.6  1.19  235.6  1.21  235.4  1.19   549   587 1.000  40.0  13062 EEE3
10.09.2025 16:41:30  *01n 20 100TL 4  474.3  0.92   436  394.5  0.35   138  234.9  1.09  235.8  1.08  235.7  1.08   575   595 1.000  40.0  13065 C6F6
10.09.2025 16:41:52  *01n 20 100TL 4  469.4  0.94   444  394.5  0.31   123  235.0  1.19  235.4  1.21  235.5  1.17   567   608 1.000  40.0  13069 C5A9
10.09.2025 16:42:14  *01n 20 100TL 4  473.8  1.12   531  394.3  0.38   152  234.7  1.12  235.2  1.12  235.2  1.11   683   621 1.000  40.0  13073 0765
10.09.2025 16:42:37  *01n 20 100TL 4  478.2  0.94   454  394.3  0.35   141  234.5  1.24  235.1  1.24  234.9  1.22   596   628 1.000  40.0  13077 FF09
10.09.2025 16:42:59  *01n 20 100TL 4  471.6  0.92   439  394.3  0.31   125  234.5  1.18  235.2  1.17  235.3  1.14   564   634 1.000  40.0  13080 6783
10.09.2025 16:43:21  *01n 20 100TL 4  474.6  1.00   477  394.5  0.36   141  234.7  1.26  235.4  1.25  235.4  1.24   619   643 1.000  40.0  13084 5421
10.09.2025 16:43:43  *01n 20 100TL 4  467.2  1.09   514  394.3  0.40   160  234.9  1.24  235.4  1.24  235.4  1.22   674   642 1.000  39.9  13088 1CA6
10.09.2025 16:44:05  *01n 20 100TL 4  472.8  1.14   540  394.4  0.39   155  234.7  1.18  235.4  1.18  235.5  1.15   695   645 1.000  39.9  13092 FB52
10.09.2025 16:44:28  *01n 20 100TL 4  477.0  1.08   518  394.4  0.38   149  234.6  1.14  235.5  1.15  235.5  1.13   668   646 1.000  39.9  13096 5D46
10.09.2025 16:44:50  *01n 20 100TL 4  471.8  1.02   482  394.5  0.39   152  234.3  1.26  235.8  1.26  235.6  1.23   634   646 1.000  39.9  13100 9AFB
10.09.2025 16:45:12  *01n 20 100TL 4  476.3  1.12   537  394.5  0.42   166  234.0  1.24  235.4  1.23  235.2  1.22   703   646 1.000  39.9  13104 C098
10.09.2025 16:45:34  *01n 20 100TL 4  471.2  1.02   485  394.4  0.35   137  233.9  1.23  235.5  1.24  235.2  1.23   622   640 1.000  39.9  13108 F619
10.09.2025 16:45:57  *01n 20 100TL 4  475.6  0.99   473  394.3  0.37   146  235.2  1.24  235.4  1.25  235.0  1.22   619   639 1.000  39.9  13112 6FDD
10.09.2025 16:46:19  *01n 20 100TL 4  471.4  0.98   463  394.4  0.35   137  234.5  1.25  235.6  1.25  235.4  1.23   601   636 1.000  39.9  13116 EAD7
10.09.2025 16:46:41  *01n 20 100TL 4  472.2  1.07   508  394.5  0.36   144  234.5  1.19  235.5  1.21  235.3  1.17   653   636 1.000  39.9  13120 23E5
10.09.2025 16:47:03  *01n 20 100TL 4  476.2  1.05   503  394.6  0.39   155  234.9  1.21  235.7  1.22  235.4  1.20   659   627 1.000  39.9  13124 2E69
10.09.2025 16:47:25  *01n 20 100TL 4  478.6  0.89   425  394.3  0.32   128  234.6  1.26  235.5  1.26  235.5  1.22   553   624 1.000  39.8  13128 6B72
10.09.2025 16:47:48  *01n 20 100TL 4  483.6  1.03   502  394.5  0.36   143  234.4  1.11  235.4  1.12  235.2  1.12   645   617 1.000  39.8  13132 CDD6
10.09.2025 16:48:10  *01n 20 100TL 4  478.7  1.01   483  394.4  0.37   149  234.4  1.18  235.6  1.17  235.4  1.15   633   614 1.000  39.8  13136 A12F
10.09.2025 16:48:32  *01n 20 100TL 4  474.0  1.04   495  394.4  0.39   154  234.4  1.17  235.5  1.19  235.3  1.14   650   611 1.000  39.8  13139 A720
10.09.2025 16:48:54  *01n 20 100TL 4  469.0  0.97   456  394.3  0.32   126  234.4  1.25  235.4  1.23  235.2  1.22   582   607 1.000  39.8  13143 006F
10.09.2025 16:49:16  *01n 20 100TL 4  473.3  0.97   459  394.4  0.34   134  234.4  1.13  235.5  1.11  235.2  1.11   593   601 1.000  39.8  13147 E1C1
10.09.2025 16:49:39  *01n 20 100TL 4  477.8  0.92   439  394.3  0.34   135  234.7  1.13  235.8  1.14  235.4  1.13   575   599 1.000  39.8  13150 AD44
10.09.2025 16:50:01  *01n 20 100TL 4  472.8  0.93   444  394.5  0.31   122  234.7  1.15  235.8  1.13  234.7  1.11   566   601 1.000  39.8  13154 753B
10.09.2025 16:50:23  *01n 20 100TL 4  478.0  0.92   442  394.3  0.33   132  234.1  1.19  235.3  1.21  235.3  1.17   575   605 1.000  39.8  13158 8DBE
10.09.2025 16:50:45  *01n 20 100TL 4  468.9  1.01   477  394.3  0.37   148  233.8  1.22  235.6  1.22  235.0  1.21   625   604 1.000  39.7  13162 87DC
10.09.2025 16:51:08  *01n 20 100TL 4  480.3  0.97   466  394.6  0.32   129  234.1  1.16  235.8  1.17  235.3  1.12   596   601 1.000  39.7  13165 B881
10.09.2025 16:51:30  *01n 20 100TL 4  476.8  0.94   453  394.3  0.32   128  234.5  1.12  235.6  1.14  235.2  1.11   581   604 1.000  39.7  13169 6273
10.09.2025 16:51:52  *01n 20 100TL 4  480.7  1.04   502  394.4  0.39   155  234.5  1.23  235.7  1.24  235.3  1.22   657   613 1.000  39.7  13173 B4D4
10.09.2025 16:52:14  *01n 20 100TL 4  485.4  0.98   480  394.4  0.34   134  234.5  1.12  235.2  1.11  235.0  1.11   614   617 1.000  39.7  13177 92DC
10.09.2025 16:52:36  *01n 20 100TL 4  470.8  1.03   488  394.4  0.35   138  234.4  1.10  235.1  1.09  235.0  1.09   627   619 1.000  39.7  13180 9F5C
10.09.2025 16:52:59  *01n 20 100TL 4  484.9  1.04   508  394.5  0.40   160  234.0  1.17  234.8  1.19  234.8  1.14   668   625 1.000  39.7  13184 BB18
10.09.2025 16:53:21  *01n 20 100TL 4  489.4  0.87   428  394.3  0.31   122  233.9  1.22  234.6  1.23  234.6  1.23   550   624 1.000  39.7  13188 B259
10.09.2025 16:53:43  *01n 20 100TL 4  475.0  0.98   466  394.3  0.33   131  234.2  1.17  234.8  1.18  235.2  1.15   598   622 1.000  39.7  13192 1418
10.09.2025 16:54:05  *01n 20 100TL 4  477.4  0.94   450  394.4  0.35   138  234.3  1.20  235.1  1.20  235.1  1.19   588   614 1.000  39.7  13196 21C2
10.09.2025 16:54:28  *01n 20 100TL 4  480.3  1.01   491  394.2  0.37   149  234.2  1.10  234.8  1.08  235.0  1.08   640   599 1.000  39.7  13200 1EF9
10.09.2025 16:54:50  *01n 20 100TL 4  474.8  1.04   492  394.4  0.34   137  234.2  1.11  234.9  1.12  235.1  1.08   630   587 1.000  39.6  13203 32A8
10.09.2025 16:55:12  *01n 20 100TL 4  478.3  1.03   497  394.4  0.37   149  234.1  1.15  234.7  1.15  235.0  1.16   646   584 1.000  39.6  13207 350A
10.09.2025 16:55:34  *01n 20 100TL 4  482.9  0.99   480  394.3  0.36   143  233.7  1.03  234.6  1.03  234.6  1.02   624   573 1.000  39.6  13211 2F60
10.09.2025 16:55:56  *01n 20 100TL 4  468.6  0.86   404  394.3  0.28   112  233.8  1.10  234.5  1.11  234.7  1.08   517   567 1.000  39.6  13214 BCA1
10.09.2025 16:56:19  *01n 20 100TL 4  482.5  0.82   399  394.3  0.29   115  234.0  1.12  234.6  1.15  234.7  1.12   515   560 1.000  39.6  13217 4C66
10.09.2025 16:56:41  *01n 20 100TL 4  477.4  0.99   471  394.5  0.36   143  234.0  1.18  234.5  1.18  234.7  1.15   614   560 1.000  39.6  13221 4DEC
10.09.2025 16:57:03  *01n 20 100TL 4  482.0  0.97   468  394.4  0.32   126  234.2  1.11  234.5  1.10  235.2  1.09   595   555 1.000  39.6  13224 71A9
10.09.2025 16:57:25  *01n 20 100TL 4  476.3  0.87   419  394.4  0.30   120  233.6  1.04  234.4  1.06  234.7  1.03   540   555 1.000  39.5  13228 F4C4
10.09.2025 16:57:47  *01n 20 100TL 4  474.6  0.95   454  394.6  0.35   137  234.2  1.15  235.1  1.15  234.9  1.13   592   558 1.000  39.5  13231 E4ED
10.09.2025 16:58:10  *01n 20 100TL 4  472.6  0.85   404  394.4  0.28   111  234.2  1.09  234.9  1.09  234.9  1.15   515   561 1.000  39.5  13235 E247
10.09.2025 16:58:32  *01n 20 100TL 4  476.8  0.96   460  394.3  0.34   135  234.2  1.10  234.9  1.09  234.9  1.05   596   563 1.000  39.5  13238 BD10
10.09.2025 16:58:54  *01n 20 100TL 4  471.6  0.96   456  394.3  0.35   138  234.1  1.09  235.1  1.09  234.9  1.06   595   563 0.999c  39.5  13242 9ECE
10.09.2025 16:59:16  *01n 20 100TL 4  485.0  0.85   413  394.5  0.27   109  234.3  1.08  235.1  1.10  234.9  1.07   523   560 1.000  39.5  13245 BC60
10.09.2025 16:59:39  *01n 20 100TL 4  470.8  1.01   477  394.4  0.33   132  234.5  1.04  235.1  1.05  235.0  1.01   610   561 1.000  39.5  13249 24AE
10.09.2025 17:00:01  *01n 20 100TL 4  475.3  0.89   424  394.4  0.32   128  234.7  1.11  235.5  1.12  235.3  1.10   552   566 1.000  39.5  13252 D402
10.09.2025 17:00:23  *01n 20 100TL 4  479.6  0.84   404  394.5  0.30   119  234.5  1.12  235.4  1.08  235.2  1.07   523   567 1.000  39.4  13256 BAAC
10.09.2025 17:00:45  *01n 20 100TL 4  474.8  0.94   450  394.3  0.31   123  234.5  1.10  234.4  1.09  234.8  1.05   573   569 1.000  39.5  13259 B2DF
10.09.2025 17:01:07  *01n 20 100TL 4  478.5  0.83   399  394.4  0.30   119  233.7  1.17  234.5  1.18  234.4  1.18   518   564 1.000  39.4  13263 7DCA
10.09.2025 17:01:30  *01n 20 100TL 4  476.0  0.98   471  394.4  0.36   143  233.7  1.10  234.4  1.12  234.6  1.09   614   555 1.000  39.4  13266 C1C1
10.09.2025 17:01:52  *01n 20 100TL 4  481.0  0.98   471  394.6  0.32   128  233.7  1.05  234.3  1.04  234.4  1.02   599   549 1.000  39.4  13269 AC55
10.09.2025 17:02:14  *01n 20 100TL 4  480.5  0.86   418  394.3  0.31   123  233.7  1.11  234.5  1.13  234.3  1.12   541   552 1.000  39.4  13273 D339
10.09.2025 17:02:36  *01n 20 100TL 4  475.6  0.95   453  394.3  0.34   137  233.7  1.08  234.6  1.09  234.6  1.05   590   543 1.000  39.4  13276 0192
10.09.2025 17:02:58  *01n 20 100TL 4  476.3  0.89   424  394.3  0.28   112  233.2  1.08  234.3  1.10  234.0  1.09   537   531 1.000  39.4  13279 3E24
10.09.2025 17:03:21  *01n 20 100TL 4  480.9  0.91   437  394.4  0.30   122  233.4  1.11  234.5  1.09  234.1  1.07   560   523 1.000  39.4  13283 35C9
10.09.2025 17:03:43  *01n 20 100TL 4  476.3  0.79   376  394.3  0.28   111  233.4  1.04  234.3  1.05  233.8  1.04   488   524 1.000  39.4  13286 EA86
10.09.2025 17:04:05  *01n 20 100TL 4  480.3  0.96   463  394.6  0.30   120  233.1  1.05  234.3  1.08  234.0  1.05   584   534 1.000  39.3  13289 59EB
10.09.2025 17:04:27  *01n 20 100TL 4  475.6  0.96   459  394.4  0.32   131  233.3  1.08  234.3  1.10  234.0  1.08   590   537 1.000  39.3  13293 6E2C
10.09.2025 17:04:50  *01n 20 100TL 4  473.2  0.93   439  394.3  0.32   129  233.1  1.03  234.1  1.02  233.8  1.02   569   547 1.000  39.4  13296 FE12
10.09.2025 17:05:12  *01n 20 100TL 4  475.3  0.97   460  394.3  0.32   128  233.2  1.14  233.8  1.15  233.8  1.14   588   544 1.000  39.3  13299 88F8
10.09.2025 17:05:34  *01n 20 100TL 4  479.7  0.79   383  394.5  0.25   102  233.3  1.05  234.2  1.04  233.8  1.04   485   529 1.000  39.3  13303 0EDF
10.09.2025 17:05:56  *01n 20 100TL 4  475.2  0.82   393  394.5  0.28   112  232.9  1.10  234.0  1.09  233.8  1.06   506   523 1.000  39.3  13306 39AE
10.09.2025 17:06:18  *01n 20 100TL 4  471.4  0.83   395  394.3  0.27   106  233.5  1.04  233.4  1.05  233.7  1.02   502   512 1.000  39.3  13309 9A52
10.09.2025 17:06:41  *01n 20 100TL 4  474.6  0.79   378  394.3  0.25   100  233.3  1.06  234.0  1.07  233.8  1.05   479   508 1.000  39.3  13312 27D2
10.09.2025 17:07:03  *01n 20 100TL 4  470.7  0.88   415  394.4  0.29   114  233.5  1.05  233.8  1.03  234.0  1.01   529   505 1.000  39.3  13315 A8FF
10.09.2025 17:07:25  *01n 20 100TL 4  465.8  0.80   373  394.4  0.25   102  233.4  1.08  233.9  1.10  233.8  1.08   476   505 1.000  39.3  13318 F3FE
10.09.2025 17:07:47  *01n 20 100TL 4  469.3  0.89   416  394.4  0.27   108  233.6  1.00  234.3  0.99  234.1  0.96   524   511 1.000  39.3  13322 C108
10.09.2025 17:08:10  *01n 20 100TL 4  483.0  0.94   459  394.5  0.32   129  233.7  1.05  234.1  1.05  234.1  1.03   588   521 1.000  39.3  13325 07D4
10.09.2025 17:08:32  *01n 20 100TL 4  469.6  0.95   450  394.4  0.34   135  233.2  0.99  234.0  1.00  233.7  0.98   585   534 1.000  39.3  13328 FFD6
10.09.2025 17:08:54  *01n 20 100TL 4  484.1  0.87   424  394.4  0.29   115  233.3  1.18  233.8  1.18  233.7  1.15   540   561 1.000  39.2  13331 9ED9
10.09.2025 17:09:16  *01n 20 100TL 4  477.3  0.89   425  394.4  0.31   125  233.1  1.14  234.1  1.13  233.9  1.11   550   569 1.000  39.2  13335 7C81
10.09.2025 17:09:38  *01n 20 100TL 4  482.1  0.92   444  394.4  0.33   132  233.2  1.03  233.7  1.02  233.7  1.01   576   575 1.000  39.2  13338 8E82
10.09.2025 17:10:01  *01n 20 100TL 4  478.0  0.97   465  394.4  0.32   128  233.2  1.18  233.7  1.18  233.6  1.17   593   585 1.000  39.2  13342 445A
10.09.2025 17:10:23  *01n 20 100TL 4  481.8  0.89   430  394.4  0.30   122  233.2  1.19  233.9  1.20  233.8  1.20   552   585 1.000  39.2  13346 68D7
10.09.2025 17:10:45  *01n 20 100TL 4  486.2  0.89   433  394.4  0.32   126  233.0  1.10  233.7  1.12  233.5  1.08   560   584 1.000  39.2  13349 470F
10.09.2025 17:11:07  *01n 20 100TL 4  481.2  0.97   471  394.3  0.32   128  232.8  1.10  233.6  1.12  233.4  1.08   599   572 1.000  39.2  13353 AB8F
10.09.2025 17:11:29  *01n 20 100TL 4  485.9  0.93   451  394.5  0.31   125  233.0  1.13  233.8  1.11  233.7  1.10   576   570 1.000  39.2  13356 C154
10.09.2025 17:11:52  *01n 20 100TL 4  471.4  0.89   421  394.4  0.31   125  233.1  1.18  233.7  1.19  233.7  1.16   546   566 1.000  39.2  13360 FFB3
10.09.2025 17:12:14  *01n 20 100TL 4  476.0  0.92   440  394.3  0.31   125  232.9  1.16  233.5  1.15  233.4  1.13   566   570 1.000  39.2  13363 29A9
10.09.2025 17:12:36  *01n 20 100TL 4  480.4  0.90   433  394.2  0.28   114  233.6  1.18  233.2  1.18  233.0  1.16   547   573 0.999c  39.2  13367 A34B
10.09.2025 17:12:58  *01n 20 100TL 4  483.6  0.85   411  394.4  0.30   120  233.3  1.14  233.9  1.16  233.6  1.13   532   566 1.000  39.2  13370 6A4E
10.09.2025 17:13:21  *01n 20 100TL 4  482.9  0.90   436  394.4  0.32   129  233.4  1.05  234.2  1.02  233.7  1.01   566   560 1.000  39.2  13374 063D
10.09.2025 17:13:43  *01n 20 100TL 4  480.8  0.99   479  394.3  0.32   128  233.4  1.05  234.3  1.06  233.7  1.04   607   560 0.999c  39.2  13377 9A0C
10.09.2025 17:14:05  *01n 20 100TL 4  483.6  0.93   451  394.4  0.32   128  233.2  1.10  234.1  1.11  233.5  1.06   579   566 1.000  39.1  13381 19B4
10.09.2025 17:14:27  *01n 20 100TL 4  489.1  0.90   440  394.5  0.34   134  233.2  1.15  233.6  1.14  233.3  1.13   575   576 1.000  39.1  13384 FA1E
10.09.2025 17:14:49  *01n 20 100TL 4  473.9  1.05   502  394.4  0.34   135  233.2  1.09  234.0  1.08  233.6  1.07   637   592 1.000  39.1  13388 4A7C
10.09.2025 17:15:12  *01n 20 100TL 4  478.6  1.05   506  394.4  0.37   148  233.2  1.07  234.1  1.08  233.7  1.07   654   607 1.000  39.1  13392 E13F
10.09.2025 17:15:34  *01n 20 100TL 4  482.1  0.90   433  394.4  0.32   129  233.4  1.16  234.1  1.15  233.8  1.14   601   616 1.000  39.1  13395 8A23
10.09.2025 17:15:56  *01n 20 100TL 4  487.0  1.06   517  394.4  0.36   143  234.1  1.15  234.8  1.16  234.5  1.11   660   621 1.000  39.1  13399 14DC
