04.10.2025 15:51:57  *01n 20 100TL 4  203.6  0.62   126  211.1  0.08    16  231.0  0.81  231.8  0.81  232.7  0.82   143   123 0.999i  39.2  13836 B1D0
04.10.2025 15:52:19  *01n 20 100TL 4  203.4  0.55   112  211.2  0.05    10  231.2  0.77  231.8  0.82  232.8  0.80   123   119 0.999c  39.2  13836 06CD
04.10.2025 15:52:41  *01n 20 100TL 4  203.4  0.45    91  211.1  0.06    12  231.0  0.80  231.9  0.85  232.8  0.81   103   122 0.999i  39.2  13837 46DF
04.10.2025 15:53:04  *01n 20 100TL 4  203.4  0.52   103  211.1  0.07    15  230.9  0.81  231.9  0.85  232.6  0.78   119   120 0.999i  39.2  13838 9AE4
04.10.2025 15:53:26  *01n 20 100TL 4  203.4  0.48    97  211.0  0.04     9  230.7  0.77  231.7  0.79  232.6  0.78   106   122 0.999c  39.2  13839 7032
04.10.2025 15:53:48  *01n 20 100TL 4  203.4  0.56   114  211.1  0.07    13  230.9  0.77  231.5  0.79  232.4  0.80   128   125 0.998c  39.1  13839 81D2
04.10.2025 15:54:10  *01n 20 100TL 4  203.2  0.67   134  211.2  0.12    24  230.4  0.79  231.5  0.83  232.3  0.80   158   137 0.999i  39.1  13840 1759
04.10.2025 15:54:33  *01n 20 100TL 4  203.4  0.52   105  211.2  0.08    16  230.8  0.76  231.5  0.80  232.4  0.77   122   148 0.999c  39.1  13841 DD0C
04.10.2025 15:54:55  *01n 20 100TL 4  203.4  0.83   167  211.2  0.18    38  230.9  0.78  231.7  0.80  232.7  0.79   205   170 0.999c  39.1  13842 DEB0
04.10.2025 15:55:17  *01n 20 100TL 4  203.3  0.80   163  211.1  0.21    45  231.0  0.83  231.7  0.83  232.5  0.81   209   193 1.000  39.1  13843 1A45
04.10.2025 15:55:39  *01n 20 100TL 4  203.2  0.81   166  210.9  0.20    41  231.2  0.80  231.7  0.84  232.7  0.82   207   209 1.000  39.1  13844 1F99
04.10.2025 15:56:01  *01n 20 100TL 4  203.4  1.00   202  211.3  0.26    53  231.5  0.83  231.3  0.86  232.1  0.85   256   218 0.999i  39.1  13846 A90E
04.10.2025 15:56:24  *01n 20 100TL 4  203.3  1.02   207  211.1  0.30    64  231.0  0.86  231.7  0.88  232.7  0.82   271   222 0.999c  39.1  13847 E163
04.10.2025 15:56:46  *01n 20 100TL 4  203.3  0.79   160  211.1  0.21    44  231.3  0.84  232.0  0.86  233.0  0.89   204   219 1.000  39.1  13849 D816
04.10.2025 15:57:08  *01n 20 100TL 4  203.4  0.81   163  211.1  0.21    44  231.5  0.83  232.0  0.84  232.8  0.83   207   218 1.000  39.1  13850 9D22
04.10.2025 15:57:30  *01n 20 100TL 4  203.4  0.72   146  211.2  0.21    44  231.4  0.82  232.0  0.88  233.1  0.85   190   215 1.000  39.1  13851 61E0
04.10.2025 15:57:52  *01n 20 100TL 4  203.4  0.93   189  211.2  0.24    50  231.4  0.82  231.9  0.85  233.0  0.85   239   210 0.999c  39.1  13853 1F04
04.10.2025 15:58:15  *01n 20 100TL 4  203.4  0.71   144  210.9  0.18    38  231.2  0.79  231.7  0.83  232.8  0.80   183   201 0.998c  39.1  13854 3516
04.10.2025 15:58:37  *01n 20 100TL 4  203.4  0.75   154  211.0  0.20    41  231.1  0.81  231.7  0.83  232.9  0.81   195   190 0.999c  39.1  13855 E9B7
04.10.2025 15:58:59  *01n 20 100TL 4  203.2  0.66   134  211.1  0.15    32  230.6  0.84  231.4  0.86  232.4  0.84   166   186 0.999i  39.1  13856 490D
04.10.2025 15:59:21  *01n 20 100TL 4  203.4  0.82   166  211.2  0.19    39  230.2  0.77  231.1  0.81  232.2  0.79   205   183 0.999c  39.1  13857 0C4D
04.10.2025 15:59:44  *01n 20 100TL 4  203.4  0.85   172  211.2  0.21    44  230.5  0.82  231.3  0.83  232.4  0.82   216   189 0.999c  39.1  13858 62E7
04.10.2025 16:00:06  *01n 20 100TL 4  202.6  0.75   154  211.6  0.19    38  230.5  0.82  231.8  0.84  232.7  0.82   192   192 1.000  39.1  13860 CE06
04.10.2025 16:00:28  *01n 20 100TL 4  203.4  0.72   146  211.1  0.18    38  230.9  0.81  231.6  0.83  232.8  0.82   184   202 0.999c  39.1  13861 28EA
04.10.2025 16:00:50  *01n 20 100TL 4  203.3  0.80   163  211.0  0.23    47  230.3  0.82  230.8  0.84  232.1  0.83   210   213 0.999c  39.1  13862 964D
04.10.2025 16:01:12  *01n 20 100TL 4  203.4  0.82   167  211.0  0.22    47  230.3  0.84  231.1  0.84  232.1  0.83   215   228 0.999i  39.1  13864 730E
04.10.2025 16:01:35  *01n 20 100TL 4  203.5  1.03   209  211.1  0.29    61  230.8  0.81  231.3  0.84  232.4  0.79   270   242 1.000  39.1  13865 2FB0
04.10.2025 16:01:57  *01n 20 100TL 4  203.6  1.06   215  211.2  0.34    71  231.0  0.83  231.7  0.85  232.9  0.82   286   270 1.000  39.0  13866 9C19
04.10.2025 16:02:19  *01n 20 100TL 4  202.5  1.06   213  211.0  0.38    79  230.9  0.90  231.5  0.93  232.7  0.90   292   303 1.000  39.0  13868 D217
04.10.2025 16:02:41  *01n 20 100TL 4  211.9  1.35   286  211.1  0.46    96  230.6  0.90  231.3  0.91  232.4  0.91   383   349 1.000  39.0  13870 A9E6
04.10.2025 16:03:04  *01n 20 100TL 4  220.8  1.23   273  211.2  0.47    97  230.8  0.97  231.4  0.97  232.5  0.96   370   389 1.000  39.0  13873 5C76
04.10.2025 16:03:26  *01n 20 100TL 4  236.6  1.27   300  211.1  0.47   100  230.8  0.97  231.2  0.96  232.6  0.94   401   413 1.000  39.0  13875 8108
04.10.2025 16:03:48  *01n 20 100TL 4  253.9  1.47   373  211.0  0.51   108  230.6  1.02  231.1  1.01  232.4  1.02   482   415 1.000  39.0  13878 9130
04.10.2025 16:04:10  *01n 20 100TL 4  251.1  1.22   308  211.0  0.42    88  230.5  0.91  231.1  0.92  231.9  0.90   396   361 1.000  39.0  13880 1770
04.10.2025 16:04:32  *01n 20 100TL 4  253.4  0.91   230  211.0  0.31    65  230.3  0.86  230.8  0.88  232.2  0.86   296   311 1.000  39.0  13882 047A
04.10.2025 16:04:55  *01n 20 100TL 4  250.9  0.90   225  211.0  0.25    53  229.9  0.85  230.8  0.84  231.9  0.84   279   265 1.000  39.0  13884 B17E
04.10.2025 16:05:17  *01n 20 100TL 4  248.4  0.86   212  211.0  0.21    45  230.3  0.79  230.7  0.80  232.2  0.80   257   222 0.999c  39.0  13885 6ACE
04.10.2025 16:05:39  *01n 20 100TL 4  226.2  0.57   129  210.9  0.13    27  230.2  0.80  230.9  0.83  231.9  0.77   157   177 1.000  39.0  13887 AC72
04.10.2025 16:06:01  *01n 20 100TL 4  204.2  0.54   108  211.0  0.08    16  230.3  0.81  230.9  0.81  232.0  0.79   125   140 0.999c  39.0  13888 4EDB
04.10.2025 16:06:23  *01n 20 100TL 4  203.1  0.55   111  211.1  0.07    13  230.3  0.81  231.0  0.82  232.0  0.79   125   120 0.999i  39.0  13888 9E0F
04.10.2025 16:06:46  *01n 20 100TL 4  203.3  0.43    88  211.1  0.04     9  230.3  0.79  230.9  0.78  231.9  0.79    97   109 0.998c  39.0  13889 CA9F
04.10.2025 16:07:08  *01n 20 100TL 4  203.2  0.34    70  211.2  0.00     0  230.2  0.79  231.0  0.79  231.9  0.78    70    97 0.998c  39.0  13890 E93C
04.10.2025 16:07:30  *01n 20 100TL 4  203.4  0.36    73  211.2  0.00     0  230.1  0.80  230.7  0.79  232.0  0.78    73    93 0.998i  39.0  13890 46A3
04.10.2025 16:07:52  *01n 20 100TL 4  203.6  0.22    45  211.2  0.01     1  230.2  0.79  230.8  0.82  232.0  0.79    47    94 0.996i  39.0  13891 D7DE
04.10.2025 16:08:15  *01n 20 100TL 4  203.4  0.54   109  211.2  0.03     6  230.4  0.81  230.7  0.83  231.8  0.78   115   102 0.998i  39.0  13892 A03B
04.10.2025 16:08:37  *01n 20 100TL 4  203.5  0.54   109  211.2  0.03     7  230.3  0.83  230.8  0.80  232.1  0.79   117   112 0.998i  39.0  13892 46B0
04.10.2025 16:08:59  *01n 20 100TL 4  203.4  0.46    93  211.1  0.06    12  230.6  0.81  231.3  0.82  232.4  0.80   105   117 0.999i  39.0  13893 DEE3
04.10.2025 16:09:21  *01n 20 100TL 4  203.5  0.55   112  211.0  0.09    19  230.6  0.82  231.4  0.85  232.3  0.79   132   135 0.999i  39.0  13894 AF74
04.10.2025 16:09:43  *01n 20 100TL 4  203.5  0.74   149  211.2  0.13    28  230.7  0.82  231.3  0.81  232.4  0.80   178   148 0.999i  39.0  13895 C27C
04.10.2025 16:10:06  *01n 20 100TL 4  203.4  0.69   140  211.3  0.14    28  230.7  0.81  231.4  0.81  232.5  0.80   169   163 1.000  38.9  13896 2708
04.10.2025 16:10:28  *01n 20 100TL 4  203.5  0.62   128  211.2  0.15    32  230.8  0.79  231.5  0.82  232.7  0.78   160   177 0.999c  38.9  13897 E6E4
04.10.2025 16:10:50  *01n 20 100TL 4  203.5  0.86   175  211.2  0.20    41  230.9  0.82  231.7  0.84  232.8  0.82   216   186 1.000  39.0  13898 3053
04.10.2025 16:11:12  *01n 20 100TL 4  203.3  0.70   140  211.1  0.17    36  230.6  0.84  231.0  0.89  232.7  0.83   177   199 1.000  39.0  13899 1A03
04.10.2025 16:11:34  *01n 20 100TL 4  203.4  0.61   123  211.1  0.17    35  230.7  0.79  231.6  0.82  232.7  0.80   158   202 1.000  38.9  13900 3025
04.10.2025 16:11:57  *01n 20 100TL 4  203.5  0.94   190  211.2  0.24    50  230.9  0.79  231.4  0.82  232.3  0.79   241   204 0.999c  38.9  13901 4176
04.10.2025 16:12:19  *01n 20 100TL 4  203.4  0.99   201  211.0  0.27    56  230.7  0.80  231.2  0.83  232.2  0.78   257   209 0.999c  38.9  13903 90BD
04.10.2025 16:12:41  *01n 20 100TL 4  203.3  0.62   125  211.1  0.17    36  230.6  0.82  231.5  0.80  232.2  0.79   161   205 0.999c  38.9  13904 94EC
04.10.2025 16:13:03  *01n 20 100TL 4  203.4  0.82   167  211.1  0.20    42  231.1  0.80  231.4  0.85  232.4  0.82   210   199 1.000  38.9  13905 809D
04.10.2025 16:13:26  *01n 20 100TL 4  203.4  0.86   173  211.1  0.20    41  230.8  0.78  231.2  0.81  232.3  0.78   215   190 1.000  38.9  13906 C33B
04.10.2025 16:13:48  *01n 20 100TL 4  203.2  0.86   173  211.0  0.22    44  231.4  0.82  231.0  0.83  232.2  0.80   218   184 0.999c  38.9  13908 F239
04.10.2025 16:14:10  *01n 20 100TL 4  203.3  0.79   160  211.1  0.18    39  231.0  0.80  231.8  0.81  231.9  0.83   199   178 1.000  38.9  13909 8328
04.10.2025 16:14:32  *01n 20 100TL 4  203.4  0.85   172  211.1  0.18    39  230.5  0.83  231.3  0.83  231.9  0.81   212   180 0.999i  38.9  13910 82D6
04.10.2025 16:14:54  *01n 20 100TL 4  203.3  0.66   135  211.2  0.16    33  230.4  0.79  231.0  0.81  231.8  0.81   169   177 0.999i  38.9  13911 B5A3
04.10.2025 16:15:17  *01n 20 100TL 4  203.4  0.62   125  211.2  0.15    32  230.5  0.85  231.2  0.83  231.8  0.81   157   180 0.999i  38.9  13912 8CA7
04.10.2025 16:15:39  *01n 20 100TL 4  203.3  0.79   160  211.2  0.17    36  230.9  0.84  231.5  0.81  232.3  0.80   196   184 1.000  38.9  13913 8276
04.10.2025 16:16:01  *01n 20 100TL 4  203.4  0.80   163  211.1  0.20    42  230.8  0.78  231.7  0.84  232.2  0.78   205   180 0.999c  38.9  13914 C2B9
04.10.2025 16:16:23  *01n 20 100TL 4  203.3  0.64   128  211.1  0.15    32  230.5  0.80  231.1  0.81  231.9  0.84   160   175 0.999i  38.9  13915 187E
04.10.2025 16:16:45  *01n 20 100TL 4  203.3  0.85   172  211.1  0.18    36  230.6  0.83  231.1  0.84  231.9  0.83   209   172 0.998i  38.9  13917 10D6
04.10.2025 16:17:08  *01n 20 100TL 4  203.3  0.75   154  211.1  0.15    32  230.7  0.86  231.3  0.84  232.2  0.80   186   166 0.998i  38.9  13918 6540
04.10.2025 16:17:30  *01n 20 100TL 4  203.3  0.78   158  211.1  0.18    38  231.1  0.77  231.5  0.81  232.5  0.78   196   161 0.999c  38.9  13919 F038
04.10.2025 16:17:52  *01n 20 100TL 4  203.2  0.73   149  211.0  0.14    27  231.1  0.81  231.5  0.83  232.6  0.80   177   154 0.999i  38.9  13920 0A10
04.10.2025 16:18:14  *01n 20 100TL 4  203.4  0.53   109  211.2  0.10    19  230.9  0.80  231.4  0.83  232.4  0.78   129   151 0.999i  38.9  13920 68FA
04.10.2025 16:18:37  *01n 20 100TL 4  203.5  0.69   140  211.1  0.14    28  230.6  0.79  231.2  0.84  232.1  0.79   169   155 0.999i  38.9  13921 053C
04.10.2025 16:18:59  *01n 20 100TL 4  203.5  0.60   122  211.1  0.12    25  230.7  0.82  231.1  0.79  231.9  0.79   148   163 0.999c  38.9  13922 8EB1
04.10.2025 16:19:21  *01n 20 100TL 4  203.4  0.63   129  211.1  0.15    32  230.6  0.85  231.5  0.85  232.3  0.84   238   183 0.999c  38.9  13923 8B5A
04.10.2025 16:19:43  *01n 20 100TL 4  203.2  0.72   146  211.1  0.20    41  230.9  0.81  231.3  0.83  232.2  0.80   187   202 0.999i  38.9  13925 EDB0
04.10.2025 16:20:05  *01n 20 100TL 4  203.4  0.77   158  211.2  0.21    42  231.2  0.83  231.7  0.85  232.6  0.84   201   222 0.999c  38.9  13926 C3A6
04.10.2025 16:20:28  *01n 20 100TL 4  203.4  0.80   161  211.0  0.24    50  231.0  0.87  231.2  0.84  232.2  0.83   212   236 0.999i  38.9  13927 E7C1
04.10.2025 16:20:50  *01n 20 100TL 4  203.4  0.80   163  211.0  0.25    54  231.1  0.82  231.3  0.82  232.2  0.82   218   242 1.000  38.9  13929 1A24
04.10.2025 16:21:12  *01n 20 100TL 4  203.2  0.77   157  211.0  0.21    45  230.8  0.87  231.1  0.87  232.3  0.83   202   241 0.999i  38.9  13930 8EDC
04.10.2025 16:21:34  *01n 20 100TL 4  203.3  0.98   198  211.2  0.28    59  230.8  0.85  231.2  0.86  232.5  0.84   257   241 1.000  38.9  13932 EBCC
04.10.2025 16:21:57  *01n 20 100TL 4  203.5  1.01   204  211.1  0.32    67  230.8  0.82  231.4  0.82  232.5  0.83   271   245 0.999c  38.9  13933 B459
04.10.2025 16:22:19  *01n 20 100TL 4  202.8  0.87   177  211.2  0.28    61  231.1  0.83  231.5  0.86  232.5  0.84   238   253 1.000  38.9  13935 C33F
04.10.2025 16:22:41  *01n 20 100TL 4  202.3  1.12   225  210.8  0.33    70  230.9  0.80  231.4  0.83  232.5  0.82   296   254 0.999c  38.9  13936 5D8F
04.10.2025 16:23:03  *01n 20 100TL 4  203.4  1.05   213  211.0  0.34    70  231.0  0.80  231.4  0.83  232.5  0.83   283   254 0.999c  38.8  13938 DEAF
04.10.2025 16:23:25  *01n 20 100TL 4  203.3  0.88   178  211.1  0.25    54  230.7  0.89  231.2  0.87  232.4  0.86   233   245 0.999i  38.8  13940 C61A
04.10.2025 16:23:48  *01n 20 100TL 4  203.2  0.74   151  211.1  0.20    42  230.9  0.85  231.3  0.87  232.5  0.86   193   239 1.000  38.9  13941 05D6
04.10.2025 16:24:10  *01n 20 100TL 4  203.4  0.79   160  211.1  0.24    48  230.7  0.86  231.2  0.88  232.4  0.87   209   233 1.000  38.9  13942 190E
04.10.2025 16:24:32  *01n 20 100TL 4  203.4  0.90   183  211.0  0.26    54  230.5  0.83  231.1  0.83  232.4  0.81   238   227 1.000  38.9  13944 98C4
04.10.2025 16:24:54  *01n 20 100TL 4  203.3  0.80   163  211.0  0.21    44  230.5  0.84  231.1  0.85  232.2  0.83   207   216 1.000  38.8  13945 AB7C
04.10.2025 16:25:16  *01n 20 100TL 4  203.4  0.78   158  211.3  0.21    44  230.7  0.83  231.3  0.85  232.5  0.81   202   209 0.999c  38.8  13947 D74C
04.10.2025 16:25:39  *01n 20 100TL 4  203.3  0.70   141  211.1  0.20    42  230.6  0.82  231.1  0.82  232.3  0.82   184   209 0.999c  38.8  13948 8C18
04.10.2025 16:26:01  *01n 20 100TL 4  203.4  0.93   189  211.1  0.24    51  230.5  0.78  231.3  0.83  232.4  0.83   241   210 0.999c  38.8  13949 50E2
04.10.2025 16:26:23  *01n 20 100TL 4  203.6  0.73   149  211.4  0.20    41  230.2  0.84  231.0  0.83  232.0  0.80   190   210 0.999i  38.8  13950 AC2F
04.10.2025 16:26:45  *01n 20 100TL 4  203.3  0.97   196  210.9  0.28    57  230.5  0.80  230.8  0.79  232.0  0.81   254   210 1.000  38.8  13952 12F3
04.10.2025 16:27:08  *01n 20 100TL 4  203.2  0.79   161  211.0  0.21    45  230.9  0.86  231.4  0.83  232.5  0.84   207   215 0.999i  38.8  13953 70D0
04.10.2025 16:27:30  *01n 20 100TL 4  203.3  0.71   144  211.2  0.20    42  230.8  0.82  231.1  0.84  232.5  0.80   187   219 1.000  38.8  13954 3453
04.10.2025 16:27:52  *01n 20 100TL 4  203.5  0.78   158  211.2  0.24    50  230.5  0.86  231.3  0.89  232.6  0.86   209   233 1.000  38.8  13956 CE96
04.10.2025 16:28:14  *01n 20 100TL 4  203.4  1.02   207  211.1  0.33    70  230.2  0.85  231.3  0.85  232.4  0.82   277   244 1.000  38.8  13957 E2B5
04.10.2025 16:28:36  *01n 20 100TL 4  203.8  0.90   181  211.1  0.26    54  230.6  0.89  231.1  0.91  232.1  0.86   236   253 1.000  38.8  13959 4005
04.10.2025 16:28:59  *01n 20 100TL 4  203.4  1.16   234  211.0  0.34    73  230.3  0.86  231.2  0.90  232.2  0.84   308   248 1.000  38.8  13960 0841
04.10.2025 16:29:21  *01n 20 100TL 4  203.4  0.85   172  211.2  0.27    56  230.5  0.84  231.1  0.82  232.2  0.82   228   234 0.999c  38.8  13962 A4F2
04.10.2025 16:29:43  *01n 20 100TL 4  203.2  0.72   148  211.1  0.20    42  230.3  0.79  231.1  0.84  232.2  0.81   190   227 1.000  38.8  13963 5A60
04.10.2025 16:30:05  *01n 20 100TL 4  203.4  0.75   152  211.1  0.21    42  230.7  0.84  231.3  0.86  232.3  0.84   195   219 0.999c  38.8  13965 A374
04.10.2025 16:30:27  *01n 20 100TL 4  203.3  0.89   181  211.0  0.26    53  230.7  0.82  231.3  0.82  232.3  0.80   234   205 1.000  38.8  13966 E366
04.10.2025 16:30:50  *01n 20 100TL 4  203.4  0.69   140  210.9  0.16    35  230.5  0.83  230.8  0.82  232.2  0.79   175   190 0.999c  38.8  13967 D0B5
04.10.2025 16:31:12  *01n 20 100TL 4  203.4  0.67   137  210.9  0.15    33  230.3  0.79  230.5  0.80  231.7  0.77   170   178 0.999c  38.8  13968 E1AA
04.10.2025 16:31:34  *01n 20 100TL 4  203.4  0.61   123  211.2  0.14    30  230.6  0.78  231.0  0.81  232.2  0.81   154   170 0.998i  38.8  13969 6DA9
04.10.2025 16:31:56  *01n 20 100TL 4  203.4  0.60   123  211.1  0.12    25  230.7  0.81  230.9  0.86  232.0  0.85   149   161 1.000  38.8  13970 7280
04.10.2025 16:32:19  *01n 20 100TL 4  203.3  0.72   146  211.1  0.14    28  230.1  0.81  230.8  0.82  231.6  0.78   175   152 0.999i  38.8  13971 B171
04.10.2025 16:32:41  *01n 20 100TL 4  203.2  0.67   134  211.1  0.12    24  230.3  0.82  230.7  0.84  231.8  0.80   158   141 0.999i  38.8  13972 6EB6
04.10.2025 16:33:03  *01n 20 100TL 4  203.1  0.71   144  211.2  0.10    21  230.2  0.78  230.9  0.79  231.7  0.80   166   126 0.999c  38.8  13973 463A
04.10.2025 16:33:25  *01n 20 100TL 4  203.2  0.37    76  211.1  0.02     4  230.7  0.77  230.8  0.83  232.1  0.79    80   109 0.998c  38.7  13974 7C4C
04.10.2025 16:33:47  *01n 20 100TL 4  203.4  0.29    59  211.2  0.01     3  230.4  0.81  230.8  0.80  232.0  0.78    62   103 0.998i  38.8  13975 B655
04.10.2025 16:34:10  *01n 20 100TL 4  203.3  0.49   100  211.1  0.04     7  230.8  0.76  231.2  0.78  232.5  0.78   108   100 0.998c  38.8  13975 55CC
04.10.2025 16:34:32  *01n 20 100TL 4  203.4  0.56   112  211.2  0.03     6  230.4  0.79  231.0  0.83  231.9  0.77   119   105 0.998c  38.7  13976 03EE
04.10.2025 16:34:54  *01n 20 100TL 4  203.5  0.62   126  211.1  0.07    13  230.6  0.81  231.3  0.79  232.1  0.77   140   108 0.998c  38.7  13976 2227
04.10.2025 16:35:16  *01n 20 100TL 4  203.5  0.65   132  211.0  0.08    18  230.6  0.79  231.3  0.82  232.5  0.80   151   122 0.998i  38.7  13977 0AFB
04.10.2025 16:35:39  *01n 20 100TL 4  203.2  0.72   146  211.0  0.10    21  231.4  0.79  231.0  0.82  232.5  0.80   167   138 0.999c  38.7  13978 8A8C
04.10.2025 16:36:01  *01n 20 100TL 4  203.5  0.58   117  211.2  0.11    22  231.3  0.81  231.7  0.82  232.6  0.81   140   154 0.999c  38.8  13979 BF91
04.10.2025 16:36:23  *01n 20 100TL 4  203.4  0.62   125  211.2  0.14    30  231.1  0.79  231.7  0.83  232.5  0.79   155   166 0.999i  38.7  13980 9611
04.10.2025 16:36:45  *01n 20 100TL 4  203.5  0.72   146  211.1  0.15    32  231.4  0.81  231.7  0.79  232.8  0.80   178   175 0.999c  38.7  13981 FF09
04.10.2025 16:37:07  *01n 20 100TL 4  203.5  0.71   144  211.0  0.16    32  231.1  0.79  231.6  0.82  232.6  0.81   177   181 0.999c  38.7  13982 2D8B
04.10.2025 16:37:30  *01n 20 100TL 4  203.2  0.63   129  211.1  0.16    33  231.2  0.84  231.5  0.84  232.6  0.84   163   184 0.999i  38.7  13983 C4A1
04.10.2025 16:37:52  *01n 20 100TL 4  203.2  0.79   160  211.1  0.20    41  231.0  0.80  231.5  0.87  232.6  0.85   201   181 0.998i  38.7  13984 7142
04.10.2025 16:38:14  *01n 20 100TL 4  203.3  0.76   154  211.2  0.16    33  231.1  0.81  231.7  0.83  232.4  0.79   187   170 1.000  38.7  13985 22F0
04.10.2025 16:38:36  *01n 20 100TL 4  203.2  0.70   141  211.1  0.14    28  230.8  0.80  231.7  0.82  232.6  0.83   170   154 1.000  38.7  13986 64E0
04.10.2025 16:38:58  *01n 20 100TL 4  203.4  0.44    90  211.0  0.08    18  231.4  0.80  231.8  0.79  232.7  0.79   108   137 0.998c  38.7  13987 1555
04.10.2025 16:39:21  *01n 20 100TL 4  203.2  0.65   131  211.2  0.07    15  231.1  0.82  231.6  0.83  232.4  0.80   146   129 0.999i  38.7  13988 1C53
04.10.2025 16:39:43  *01n 20 100TL 4  203.2  0.62   126  211.2  0.06    12  231.2  0.80  231.0  0.80  232.5  0.81   138   117 0.999i  38.7  13989 2ABB
04.10.2025 16:40:05  *01n 20 100TL 4  203.4  0.59   119  211.2  0.05    10  231.0  0.77  231.6  0.81  232.4  0.76   129   111 0.998c  38.7  13990 9A00
04.10.2025 16:40:27  *01n 20 100TL 4  203.5  0.43    88  211.0  0.04     9  231.0  0.81  231.7  0.81  232.5  0.79    97   114 0.998i  38.7  13990 008A
04.10.2025 16:40:50  *01n 20 100TL 4  203.4  0.50   102  211.2  0.07    13  231.0  0.81  231.6  0.82  232.5  0.79   115   129 0.999i  38.7  13991 FFE3
04.10.2025 16:41:12  *01n 20 100TL 4  203.5  0.64   131  211.2  0.13    27  230.7  0.77  231.5  0.80  232.3  0.78   158   152 0.999c  38.7  13992 9660
04.10.2025 16:41:34  *01n 20 100TL 4  203.5  0.78   158  211.2  0.19    39  230.8  0.84  231.5  0.84  232.4  0.83   198   172 1.000  38.7  13993 A383
04.10.2025 16:41:56  *01n 20 100TL 4  203.3  0.68   138  211.2  0.15    32  230.7  0.85  231.4  0.84  232.4  0.82   170   189 0.999i  38.7  13994 9824
04.10.2025 16:42:18  *01n 20 100TL 4  203.4  0.82   166  211.2  0.21    44  230.8  0.84  231.8  0.85  232.5  0.82   210   202 1.000  38.7  13995 3CA1
04.10.2025 16:42:41  *01n 20 100TL 4  203.4  0.89   180  211.1  0.27    57  231.2  0.78  231.8  0.83  232.7  0.80   238   225 1.000  38.7  13997 C56A
04.10.2025 16:43:03  *01n 20 100TL 4  203.5  1.14   231  211.1  0.32    68  231.3  0.83  231.9  0.84  232.7  0.84   300   239 1.000  38.7  13998 0DE6
04.10.2025 16:43:25  *01n 20 100TL 4  203.3  0.93   189  211.0  0.28    57  231.4  0.88  232.2  0.88  232.9  0.87   247   247 0.999i  38.7  14000 E59F
04.10.2025 16:43:47  *01n 20 100TL 4  203.4  0.93   189  211.1  0.30    64  231.3  0.87  231.9  0.89  232.9  0.87   253   248 0.999i  38.7  14001 E0E2
04.10.2025 16:44:09  *01n 20 100TL 4  203.4  1.11   225  211.1  0.32    67  231.6  0.82  232.4  0.87  232.7  0.82   292   239 1.000  38.7  14003 6CB3
04.10.2025 16:44:32  *01n 20 100TL 4  203.3  0.86   173  211.1  0.24    50  231.4  0.83  232.3  0.84  232.7  0.81   224   230 1.000  38.7  14004 E2D5
04.10.2025 16:44:54  *01n 20 100TL 4  203.3  0.87   177  211.0  0.26    54  231.4  0.87  232.3  0.90  233.0  0.86   231   228 0.999i  38.7  14005 631C
04.10.2025 16:45:16  *01n 20 100TL 4  203.4  0.77   158  211.2  0.24    50  231.6  0.82  232.5  0.82  233.0  0.82   209   227 0.999c  38.7  14007 BE8E
04.10.2025 16:45:38  *01n 20 100TL 4  203.4  0.70   141  211.1  0.20    41  231.6  0.85  232.5  0.84  233.0  0.85   183   230 1.000  38.7  14008 CC76
04.10.2025 16:46:01  *01n 20 100TL 4  203.5  0.83   169  211.2  0.25    54  231.4  0.86  232.4  0.87  233.1  0.86   224   239 1.000  38.7  14010 37AC
04.10.2025 16:46:23  *01n 20 100TL 4  203.4  1.01   207  211.1  0.32    67  231.2  0.85  232.1  0.85  232.7  0.84   274   241 1.000  38.7  14011 6671
04.10.2025 16:46:45  *01n 20 100TL 4  203.3  1.03   207  211.0  0.29    61  231.2  0.89  232.0  0.87  232.9  0.85   268   238 0.999i  38.7  14013 B264
04.10.2025 16:47:07  *01n 20 100TL 4  203.3  0.93   189  211.0  0.29    61  231.1  0.84  231.8  0.87  232.6  0.86   250   230 1.000  38.7  14014 F1FE
04.10.2025 16:47:29  *01n 20 100TL 4  203.4  0.77   157  211.2  0.23    48  231.0  0.84  231.6  0.85  232.4  0.81   205   216 1.000  38.7  14015 EB0A
04.10.2025 16:47:52  *01n 20 100TL 4  203.4  0.95   193  211.0  0.25    51  230.6  0.83  231.6  0.87  232.3  0.83   245   209 1.000  38.7  14017 263A
04.10.2025 16:48:14  *01n 20 100TL 4  203.4  0.82   166  211.0  0.22    44  231.2  0.79  231.8  0.83  232.5  0.83   210   198 1.000  38.7  14018 1803
04.10.2025 16:48:36  *01n 20 100TL 4  203.4  0.74   149  211.1  0.20    41  231.2  0.86  231.9  0.84  232.7  0.84   190   190 0.999i  38.7  14019 4702
04.10.2025 16:48:58  *01n 20 100TL 4  203.3  0.61   123  211.1  0.14    30  231.1  0.82  231.7  0.80  232.3  0.82   154   180 0.999c  38.7  14020 932D
04.10.2025 16:49:21  *01n 20 100TL 4  203.3  0.61   123  210.9  0.13    27  231.0  0.80  231.4  0.81  232.5  0.83   151   170 0.999c  38.7  14021 92D0
04.10.2025 16:49:43  *01n 20 100TL 4  203.4  0.63   129  211.1  0.14    28  230.7  0.80  231.6  0.79  232.1  0.81   158   167 0.999c  38.7  14023 5837
