12.09.2025 16:14:59  *01n 20 100TL 4  486.1  2.24  1089  528.0  0.94   497  233.0  2.35  232.1  2.33  234.0  2.30  1586  1547 1.000  38.8   9209 2F75
12.09.2025 16:15:22  *01n 20 100TL 4  490.4  2.34  1149  532.7  0.95   508  232.9  2.26  232.1  2.24  233.9  2.21  1657  1562 1.000  38.8   9219 C321
12.09.2025 16:15:44  *01n 20 100TL 4  495.0  2.28  1130  529.0  1.01   534  232.6  2.42  232.4  2.40  233.6  2.38  1664  1571 1.000  38.8   9228 CD35
12.09.2025 16:16:06  *01n 20 100TL 4  489.9  2.20  1081  535.4  0.93   502  232.6  2.40  232.7  2.37  233.2  2.38  1583  1573 1.000  38.8   9238 A98B
12.09.2025 16:16:28  *01n 20 100TL 4  494.3  2.19  1087  522.2  0.92   485  232.0  2.38  232.3  2.35  233.7  2.36  1573  1571 1.000  38.8   9248 E522
12.09.2025 16:16:51  *01n 20 100TL 4  489.2  2.18  1068  515.9  0.94   489  231.5  2.40  231.8  2.37  233.2  2.34  1557  1539 1.000  38.8   9257 0867
12.09.2025 16:17:13  *01n 20 100TL 4  494.0  2.17  1077  530.8  0.95   508  232.0  2.27  232.3  2.24  233.5  2.23  1585  1524 1.000  38.8   9267 9204
12.09.2025 16:17:35  *01n 20 100TL 4  498.4  2.11  1054  535.8  0.86   463  232.2  2.30  232.0  2.28  233.4  2.24  1518  1493 1.000  38.8   9276 1118
12.09.2025 16:17:57  *01n 20 100TL 4  493.4  2.02   997  530.5  0.83   444  232.5  2.30  231.5  2.27  233.5  2.27  1441  1489 1.000  38.8   9285 F159
12.09.2025 16:18:19  *01n 20 100TL 4  498.7  2.16  1078  525.4  0.95   502  232.0  2.34  232.2  2.30  233.4  2.30  1580  1484 1.000  38.8   9295 DB91
12.09.2025 16:18:42  *01n 20 100TL 4  490.6  2.01   987  530.4  0.83   444  231.8  2.36  231.9  2.35  233.1  2.36  1431  1493 1.000  38.8   9304 5662
12.09.2025 16:19:04  *01n 20 100TL 4  494.4  2.21  1095  524.4  0.91   477  232.4  2.37  232.4  2.35  233.9  2.34  1573  1507 1.000  38.8   9313 DB9E
12.09.2025 16:19:26  *01n 20 100TL 4  498.2  1.98   988  518.9  0.88   457  232.4  2.40  232.4  2.39  234.1  2.38  1446  1516 1.000  38.8   9322 206C
12.09.2025 16:19:48  *01n 20 100TL 4  501.1  2.17  1092  524.1  0.96   505  232.3  2.37  232.3  2.34  233.9  2.33  1597  1536 1.000  38.8   9331 F2B6
12.09.2025 16:20:10  *01n 20 100TL 4  496.4  2.23  1107  528.8  0.92   488  232.3  2.37  232.4  2.37  233.8  2.32  1596  1556 1.000  38.8   9341 1C14
12.09.2025 16:20:33  *01n 20 100TL 4  501.1  2.26  1135  531.8  0.96   515  232.6  2.34  231.6  2.30  233.9  2.28  1651  1571 1.000  38.8   9351 BAEC
12.09.2025 16:20:55  *01n 20 100TL 4  495.9  2.14  1062  524.8  0.96   505  232.5  2.45  232.3  2.45  233.5  2.44  1567  1597 1.000  38.8   9361 3B15
12.09.2025 16:21:17  *01n 20 100TL 4  500.5  2.33  1170  529.4  0.99   527  232.2  2.31  232.5  2.30  233.9  2.29  1698  1602 1.000  38.8   9370 DB9C
12.09.2025 16:21:39  *01n 20 100TL 4  495.4  2.20  1089  532.1  0.89   477  232.3  2.46  232.4  2.45  233.6  2.41  1567  1608 1.000  38.8   9381 3B09
12.09.2025 16:22:02  *01n 20 100TL 4  490.2  2.10  1029  526.9  0.93   491  232.7  2.53  232.6  2.51  233.8  2.50  1521  1603 1.000  38.8   9390 4F38
12.09.2025 16:22:24  *01n 20 100TL 4  516.9  1.95  1011  542.8  0.89   486  232.6  2.33  232.6  2.35  233.9  2.29  1498  1544 1.000  38.8   9400 136A
12.09.2025 16:22:46  *01n 20 100TL 4  495.9  2.22  1101  526.8  0.91   480  232.5  2.39  232.5  2.38  233.7  2.34  1582  1565 1.000  38.8   9410 18A1
12.09.2025 16:23:08  *01n 20 100TL 4  498.6  2.24  1120  531.7  0.93   498  232.7  2.29  231.9  2.25  233.8  2.24  1618  1541 1.000  38.8   9419 E9C4
12.09.2025 16:23:30  *01n 20 100TL 4  493.6  2.02   997  526.3  0.90   473  232.4  2.39  232.6  2.38  233.8  2.35  1470  1512 1.000  38.8   9429 294E
12.09.2025 16:23:53  *01n 20 100TL 4  488.5  2.24  1095  531.5  0.89   477  232.6  2.28  232.4  2.28  233.9  2.23  1573  1467 1.000  38.8   9438 C391
12.09.2025 16:24:15  *01n 20 100TL 4  494.0  2.05  1016  518.1  0.85   442  232.4  2.22  232.6  2.22  233.9  2.18  1458  1434 1.000  38.8   9447 57C2
12.09.2025 16:24:37  *01n 20 100TL 4  488.6  1.91   936  524.4  0.82   431  232.5  2.16  232.4  2.17  233.8  2.11  1368  1405 1.000  38.8   9456 8365
12.09.2025 16:24:59  *01n 20 100TL 4  483.5  2.08  1008  529.6  0.85   453  232.3  2.16  232.2  2.16  233.6  2.12  1461  1382 1.000  38.8   9465 C83C
12.09.2025 16:25:22  *01n 20 100TL 4  487.8  2.02   984  525.0  0.80   421  232.2  2.21  232.2  2.18  233.5  2.19  1405  1396 1.000  38.8   9473 9AAF
12.09.2025 16:25:44  *01n 20 100TL 4  482.5  1.95   941  519.8  0.83   433  232.2  2.03  232.3  2.01  233.4  1.99  1374  1364 1.000  38.8   9482 8951
12.09.2025 16:26:06  *01n 20 100TL 4  490.7  1.95   958  524.3  0.85   445  232.2  2.07  232.2  2.03  233.6  2.03  1403  1348 1.000  38.8   9490 6F8A
12.09.2025 16:26:28  *01n 20 100TL 4  496.0  1.87   932  519.2  0.75   393  231.7  2.08  231.8  2.07  233.5  2.04  1326  1324 1.000  38.8   9498 D102
12.09.2025 16:26:50  *01n 20 100TL 4  491.9  1.87   920  524.2  0.77   404  232.0  1.92  232.0  1.89  233.4  1.89  1324  1313 1.000  38.8   9506 0E2D
12.09.2025 16:27:13  *01n 20 100TL 4  497.2  1.93   961  518.4  0.84   439  232.1  2.04  232.0  2.02  233.0  2.00  1400  1315 1.000  38.8   9514 4B4C
12.09.2025 16:27:35  *01n 20 100TL 4  491.4  2.00   985  524.4  0.81   428  232.8  2.05  231.7  2.02  232.8  1.97  1414  1301 1.000  38.8   9522 D466
12.09.2025 16:27:57  *01n 20 100TL 4  496.4  1.84   917  520.8  0.75   393  232.0  2.12  232.2  2.11  233.6  2.08  1310  1295 1.000  38.8   9530 62C0
12.09.2025 16:28:19  *01n 20 100TL 4  490.5  1.91   938  519.0  0.81   421  232.0  2.01  232.2  2.02  233.1  1.96  1359  1292 1.000  38.8   9539 B9A9
12.09.2025 16:28:41  *01n 20 100TL 4  485.5  1.98   961  523.5  0.80   419  231.9  2.11  232.3  2.10  233.4  2.07  1380  1307 1.000  38.8   9547 E0B7
12.09.2025 16:29:04  *01n 20 100TL 4  490.4  1.84   907  516.6  0.73   381  232.4  2.03  232.4  2.01  233.5  1.99  1289  1284 1.000  38.8   9555 6310
12.09.2025 16:29:26  *01n 20 100TL 4  482.9  1.85   894  521.4  0.75   396  232.3  1.92  232.0  1.89  233.5  1.88  1290  1297 1.000  38.8   9562 F5B4
12.09.2025 16:29:48  *01n 20 100TL 4  486.1  1.68   820  526.8  0.71   376  231.9  2.08  232.1  2.09  233.5  2.05  1197  1271 1.000  38.8   9570 AF0B
12.09.2025 16:30:10  *01n 20 100TL 4  498.3  1.67   834  521.4  0.70   364  232.3  2.05  232.2  2.05  233.7  2.02  1199  1263 1.000  38.8   9578 E91B
12.09.2025 16:30:33  *01n 20 100TL 4  493.9  1.82   901  526.4  0.73   389  232.1  1.95  232.4  1.92  233.7  1.91  1290  1278 1.000  38.8   9586 BA10
12.09.2025 16:30:55  *01n 20 100TL 4  498.1  1.77   885  520.8  0.75   392  232.2  1.84  232.3  1.82  233.7  1.80  1277  1249 1.000  38.8   9594 1C3E
12.09.2025 16:31:17  *01n 20 100TL 4  493.8  1.71   843  523.6  0.70   372  231.8  1.94  232.0  1.91  233.5  1.93  1216  1214 1.000  38.8   9601 74BF
12.09.2025 16:31:39  *01n 20 100TL 4  498.9  1.67   837  516.4  0.67   349  231.8  1.80  231.5  1.79  233.4  1.78  1187  1193 1.000  38.8   9609 B7CE
12.09.2025 16:32:01  *01n 20 100TL 4  492.5  1.61   796  529.3  0.63   338  231.9  2.02  232.0  2.01  233.2  1.97  1135  1199 1.000  38.8   9616 AF13
12.09.2025 16:32:24  *01n 20 100TL 4  488.1  1.69   828  525.6  0.71   375  231.8  1.89  231.7  1.89  233.0  1.84  1203  1190 1.000  38.7   9624 5E74
12.09.2025 16:32:46  *01n 20 100TL 4  492.8  1.82   898  519.8  0.71   370  231.7  1.93  231.7  1.93  233.1  1.88  1269  1190 1.000  38.8   9631 3506
12.09.2025 16:33:08  *01n 20 100TL 4  497.5  1.78   888  513.8  0.73   376  231.9  1.91  232.1  1.89  233.4  1.90  1264  1179 1.000  38.8   9638 66AC
12.09.2025 16:33:30  *01n 20 100TL 4  492.5  1.80   889  518.8  0.75   395  232.1  1.90  232.0  1.88  233.4  1.88  1284  1181 1.000  38.8   9646 611C
12.09.2025 16:33:52  *01n 20 100TL 4  484.5  1.58   767  523.5  0.64   337  231.8  1.95  231.9  1.92  233.1  1.91  1104  1171 1.000  38.8   9653 2040
12.09.2025 16:34:15  *01n 20 100TL 4  488.5  1.68   820  518.1  0.65   340  231.8  1.76  231.9  1.75  233.1  1.73  1161  1167 1.000  38.8   9660 638C
12.09.2025 16:34:37  *01n 20 100TL 4  489.9  1.75   860  523.0  0.71   375  231.6  1.80  231.8  1.77  233.1  1.76  1235  1162 1.000  38.8   9667 FDE3
12.09.2025 16:34:59  *01n 20 100TL 4  485.6  1.72   837  517.5  0.71   369  231.5  1.92  231.7  1.91  233.0  1.88  1206  1149 1.000  38.8   9675 F6E5
12.09.2025 16:35:21  *01n 20 100TL 4  490.7  1.70   837  521.1  0.66   344  231.8  1.85  232.0  1.86  233.2  1.84  1182  1145 1.000  38.8   9682 A30E
12.09.2025 16:35:44  *01n 20 100TL 4  494.9  1.70   842  520.4  0.68   357  231.5  1.84  231.8  1.80  233.1  1.76  1199  1133 1.000  38.7   9689 E7BF
12.09.2025 16:36:06  *01n 20 100TL 4  489.1  1.63   802  526.1  0.66   350  232.6  1.69  231.0  1.67  233.4  1.69  1153  1130 1.000  38.7   9695 6BB7
12.09.2025 16:36:28  *01n 20 100TL 4  485.4  1.55   755  522.0  0.60   314  231.9  1.90  232.1  1.87  233.3  1.84  1069  1120 1.000  38.7   9702 B7C8
12.09.2025 16:36:50  *01n 20 100TL 4  498.8  1.65   827  526.2  0.65   346  231.8  1.83  232.0  1.82  233.4  1.80  1173  1113 1.000  38.7   9709 A64D
12.09.2025 16:37:12  *01n 20 100TL 4  494.9  1.60   794  520.9  0.66   346  232.2  1.73  231.0  1.71  232.7  1.69  1141  1110 1.000  38.7   9716 439C
12.09.2025 16:37:35  *01n 20 100TL 4  492.0  1.64   810  515.5  0.68   354  231.6  1.84  231.6  1.82  233.0  1.81  1164  1113 1.000  38.7   9723 AC5C
12.09.2025 16:37:57  *01n 20 100TL 4  497.0  1.59   790  510.2  0.62   317  231.8  1.86  232.0  1.87  233.3  1.84  1107  1110 1.000  38.7   9730 98DB
12.09.2025 16:38:19  *01n 20 100TL 4  492.5  1.69   833  525.4  0.69   363  231.7  1.71  231.7  1.68  233.0  1.67  1196  1118 1.000  38.7   9737 CE35
12.09.2025 16:38:41  *01n 20 100TL 4  497.1  1.47   732  530.3  0.61   323  231.7  1.80  231.8  1.78  233.2  1.75  1055  1118 1.000  38.7   9744 3FFF
12.09.2025 16:39:03  *01n 20 100TL 4  492.5  1.64   811  534.1  0.60   323  232.5  1.70  232.3  1.68  233.1  1.66  1135  1124 1.000  38.7   9751 7FD9
12.09.2025 16:39:26  *01n 20 100TL 4  488.1  1.62   791  515.8  0.62   321  232.1  1.85  232.2  1.84  233.7  1.79  1113  1149 1.000  38.7   9758 B4C7
12.09.2025 16:39:48  *01n 20 100TL 4  492.6  1.60   790  519.6  0.67   349  232.1  1.77  232.0  1.75  233.5  1.72  1139  1138 1.000  38.7   9765 3B40
12.09.2025 16:40:10  *01n 20 100TL 4  496.5  1.63   811  533.8  0.66   354  231.9  1.84  232.1  1.84  233.2  1.79  1165  1147 1.000  38.7   9772 5804
12.09.2025 16:40:32  *01n 20 100TL 4  491.2  1.71   840  539.2  0.63   343  231.9  1.86  232.0  1.85  233.3  1.82  1184  1161 1.000  38.7   9779 D9EA
12.09.2025 16:40:55  *01n 20 100TL 4  494.9  1.68   833  523.3  0.69   364  231.7  1.95  231.9  1.94  233.2  1.88  1197  1228 1.000  38.7   9786 FE7F
12.09.2025 16:41:17  *01n 20 100TL 4  498.0  1.68   840  517.6  0.72   378  232.2  2.01  232.4  2.01  233.4  1.97  1219  1210 0.999c  38.7   9793 C474
12.09.2025 16:41:39  *01n 20 100TL 4  482.8  1.85   894  512.1  0.72   370  232.2  1.91  232.4  1.89  233.5  1.87  1264  1208 1.000  38.7   9801 2028
12.09.2025 16:42:01  *01n 20 100TL 4  504.2  1.75   883  506.8  0.73   372  232.3  1.89  232.2  1.85  233.4  1.84  1255  1222 1.000  38.7   9809 E405
12.09.2025 16:42:23  *01n 20 100TL 4  489.8  1.89   926  532.2  0.79   424  232.4  1.96  232.5  1.95  233.6  1.93  1350  1275 1.000  38.7   9816 2E78
12.09.2025 16:42:46  *01n 20 100TL 4  504.4  1.95   988  518.2  0.80   416  232.2  2.02  232.1  2.00  233.3  1.99  1405  1316 1.000  38.7   9824 AC7B
12.09.2025 16:43:08  *01n 20 100TL 4  499.0  1.90   949  517.9  0.76   395  231.9  2.01  232.0  1.99  233.2  1.98  1344  1271 1.000  38.7   9832 7161
12.09.2025 16:43:30  *01n 20 100TL 4  503.6  1.72   865  522.0  0.75   395  232.5  1.88  232.1  1.86  232.9  1.85  1260  1235 1.000  38.7   9840 93DB
12.09.2025 16:43:52  *01n 20 100TL 4  488.8  1.84   900  526.7  0.77   405  232.4  1.96  231.7  1.95  233.4  1.95  1306  1229 1.000  38.7   9848 28A8
12.09.2025 16:44:15  *01n 20 100TL 4  493.4  1.64   810  530.5  0.63   335  232.5  2.00  231.7  1.99  233.2  1.97  1145  1217 1.000  38.7   9855 A9AA
12.09.2025 16:44:37  *01n 20 100TL 4  497.2  1.80   895  515.0  0.75   389  233.0  1.90  232.1  1.88  233.0  1.86  1284  1194 1.000  38.7   9862 2A89
12.09.2025 16:44:59  *01n 20 100TL 4  490.6  1.77   871  530.4  0.73   390  232.2  1.78  232.4  1.75  233.4  1.75  1261  1188 1.000  38.7   9870 06DE
12.09.2025 16:45:21  *01n 20 100TL 4  491.2  1.77   874  514.5  0.69   357  232.2  1.93  232.3  1.91  233.4  1.89  1231  1171 1.000  38.7   9877 A8A0
12.09.2025 16:45:43  *01n 20 100TL 4  496.7  1.66   823  519.5  0.68   355  232.0  1.84  232.2  1.82  233.2  1.79  1179  1159 1.000  38.7   9884 7E29
12.09.2025 16:46:06  *01n 20 100TL 4  493.1  1.58   782  524.3  0.67   352  232.0  1.89  232.1  1.88  233.2  1.85  1135  1156 1.000  38.7   9892 2F08
12.09.2025 16:46:28  *01n 20 100TL 4  496.3  1.61   798  529.2  0.65   349  232.6  1.91  231.8  1.91  233.5  1.89  1147  1144 1.000  38.7   9899 AB0E
12.09.2025 16:46:50  *01n 20 100TL 4  491.8  1.75   862  524.9  0.67   350  232.1  1.73  232.3  1.72  233.4  1.70  1213  1136 1.000  38.7   9906 75E6
12.09.2025 16:47:12  *01n 20 100TL 4  495.8  1.62   807  521.5  0.68   355  232.2  1.90  232.4  1.90  233.5  1.87  1162  1136 1.000  38.7   9913 6E07
12.09.2025 16:47:34  *01n 20 100TL 4  491.9  1.66   820  520.2  0.69   363  231.6  1.75  231.9  1.72  233.2  1.72  1184  1130 1.000  38.7   9920 50B5
12.09.2025 16:47:57  *01n 20 100TL 4  486.9  1.66   810  525.3  0.62   331  231.9  1.78  232.0  1.76  233.2  1.76  1141  1132 1.000  38.7   9927 1F28
12.09.2025 16:48:19  *01n 20 100TL 4  489.9  1.76   863  526.0  0.68   360  232.0  1.71  232.1  1.69  233.4  1.69  1223  1133 1.000  38.7   9933 FD9C
12.09.2025 16:48:41  *01n 20 100TL 4  496.0  1.48   735  524.0  0.62   325  232.0  1.81  231.9  1.80  233.0  1.77  1060  1135 1.000  38.7   9941 18A9
12.09.2025 16:49:03  *01n 20 100TL 4  489.5  1.74   852  525.7  0.69   364  231.6  1.80  231.9  1.78  233.4  1.77  1217  1139 1.000  38.7   9948 73C0
12.09.2025 16:49:26  *01n 20 100TL 4  484.3  1.56   758  520.3  0.60   314  231.7  1.86  231.9  1.85  233.2  1.83  1072  1136 1.000  38.7   9955 14A9
12.09.2025 16:49:48  *01n 20 100TL 4  490.3  1.61   791  528.4  0.67   355  232.1  1.92  232.5  1.92  233.4  1.88  1147  1150 1.000  38.7   9962 1605
12.09.2025 16:50:10  *01n 20 100TL 4  493.5  1.68   834  519.7  0.71   370  232.3  1.85  232.2  1.83  233.4  1.80  1205  1153 1.000  38.7   9969 2932
12.09.2025 16:50:32  *01n 20 100TL 4  498.6  1.67   834  535.2  0.65   347  232.7  1.91  232.8  1.91  233.9  1.91  1182  1162 1.000  38.7   9976 902C
12.09.2025 16:50:54  *01n 20 100TL 4  494.0  1.57   778  521.6  0.62   326  232.4  1.75  232.4  1.74  233.4  1.70  1104  1168 1.000  38.7   9983 03D2
12.09.2025 16:51:17  *01n 20 100TL 4  498.3  1.57   782  526.6  0.67   352  232.6  1.92  232.2  1.91  233.5  1.91  1135  1176 1.000  38.7   9990 BF86
12.09.2025 16:51:39  *01n 20 100TL 4  503.3  1.55   781  520.7  0.62   326  232.6  1.79  232.6  1.76  233.6  1.75  1107  1168 1.000  38.7   9997 7804
12.09.2025 16:52:01  *01n 20 100TL 4  497.7  1.67   831  525.4  0.65   343  232.5  1.76  232.5  1.74  233.8  1.71  1174  1185 1.000  38.7  10005 9E52
12.09.2025 16:52:23  *01n 20 100TL 4  491.8  1.54   759  529.5  0.63   338  232.1  1.94  232.1  1.92  233.2  1.91  1098  1170 1.000  38.7  10012 BCD9
12.09.2025 16:52:45  *01n 20 100TL 4  487.5  1.77   865  524.2  0.73   386  232.1  1.85  232.1  1.83  233.4  1.83  1251  1155 1.000  38.7  10019 E071
12.09.2025 16:53:08  *01n 20 100TL 4  494.6  1.75   869  518.8  0.68   355  231.9  1.71  232.1  1.69  233.1  1.67  1225  1142 1.000  38.6  10026 1D12
12.09.2025 16:53:30  *01n 20 100TL 4  493.1  1.71   845  523.8  0.68   358  231.8  1.83  231.9  1.81  233.2  1.80  1203  1130 1.000  38.7  10034 1571
12.09.2025 16:53:52  *01n 20 100TL 4  495.3  1.66   822  528.6  0.68   364  232.0  1.83  232.1  1.83  233.2  1.80  1187  1110 1.000  38.6  10040 46FD
12.09.2025 16:54:14  *01n 20 100TL 4  491.4  1.72   849  523.2  0.65   341  232.1  1.74  232.3  1.74  233.3  1.69  1191  1094 1.000  38.6  10047 76E5
12.09.2025 16:54:37  *01n 20 100TL 4  486.0  1.44   703  519.0  0.57   300  232.0  1.65  231.9  1.62  233.0  1.61  1004  1075 1.000  38.6  10054 BE9D
12.09.2025 16:54:59  *01n 20 100TL 4  490.3  1.54   756  525.9  0.63   332  232.1  1.73  232.0  1.72  233.0  1.68  1089  1071 1.000  38.6  10060 5093
12.09.2025 16:55:21  *01n 20 100TL 4  485.3  1.56   759  523.2  0.63   329  231.9  1.62  231.8  1.60  233.0  1.59  1089  1060 1.000  38.6  10067 4EF8
12.09.2025 16:55:43  *01n 20 100TL 4  500.4  1.56   784  516.2  0.61   317  232.4  1.81  231.3  1.79  232.8  1.77  1101  1052 1.000  38.6  10074 4D3E
12.09.2025 16:56:05  *01n 20 100TL 4  494.3  1.46   724  522.0  0.58   303  231.9  1.74  232.0  1.71  232.9  1.68  1028  1048 1.000  38.6  10080 1D2F
12.09.2025 16:56:28  *01n 20 100TL 4  490.2  1.52   747  516.4  0.61   318  232.0  1.67  232.0  1.68  233.2  1.63  1066  1034 1.000  38.6  10086 AFE5
12.09.2025 16:56:50  *01n 20 100TL 4  497.4  1.37   682  521.0  0.53   280  232.8  1.65  232.0  1.66  233.1  1.61   962  1022 1.000  38.6  10093 E67D
12.09.2025 16:57:12  *01n 20 100TL 4  492.8  1.34   666  515.7  0.53   273  232.4  1.72  232.5  1.71  233.5  1.69   939  1010 1.000  38.6  10099 F20C
12.09.2025 16:57:34  *01n 20 100TL 4  497.8  1.29   643  531.1  0.51   273  232.4  1.65  232.5  1.62  233.5  1.59   917   991 1.000  38.6  10105 801E
12.09.2025 16:57:57  *01n 20 100TL 4  493.9  1.49   737  525.2  0.57   299  232.2  1.62  232.2  1.61  233.3  1.56  1036   981 1.000  38.6  10111 BC2F
12.09.2025 16:58:19  *01n 20 100TL 4  488.8  1.43   703  516.7  0.53   277  232.3  1.61  232.1  1.63  233.3  1.58   981   970 1.000  38.6  10117 31AA
12.09.2025 16:58:41  *01n 20 100TL 4  482.8  1.38   669  518.3  0.55   286  232.3  1.54  232.3  1.52  233.5  1.51   956   959 1.000  38.6  10124 319B
12.09.2025 16:59:03  *01n 20 100TL 4  487.7  1.40   683  525.4  0.55   289  232.3  1.49  232.4  1.47  233.4  1.45   973   959 1.000  38.6  10129 1753
12.09.2025 16:59:25  *01n 20 100TL 4  492.3  1.29   634  519.4  0.48   253  232.5  1.57  232.4  1.56  233.6  1.52   888   955 1.000  38.6  10135 C106
12.09.2025 16:59:48  *01n 20 100TL 4  487.3  1.38   672  513.8  0.53   271  232.4  1.53  232.4  1.51  233.6  1.50   944   952 1.000  38.6  10141 7FAA
12.09.2025 17:00:10  *01n 20 100TL 4  491.6  1.28   630  528.7  0.50   268  232.6  1.58  232.9  1.57  233.9  1.52   898   956 1.000  38.6  10147 B8A6
12.09.2025 17:00:32  *01n 20 100TL 4  494.8  1.39   688  523.4  0.54   283  232.7  1.55  232.0  1.52  233.0  1.51   971   959 1.000  38.6  10153 D74C
12.09.2025 17:00:54  *01n 20 100TL 4  493.0  1.40   691  518.0  0.52   273  232.2  1.58  232.7  1.58  233.6  1.53   964   964 1.000  38.6  10159 3870
12.09.2025 17:01:16  *01n 20 100TL 4  493.9  1.46   723  512.5  0.58   302  232.4  1.62  232.6  1.59  233.8  1.57  1025   967 1.000  38.6  10165 F789
12.09.2025 17:01:39  *01n 20 100TL 4  492.8  1.46   723  527.6  0.56   297  232.2  1.58  232.3  1.58  233.5  1.53  1020   965 1.000  38.6  10171 CDAD
12.09.2025 17:02:01  *01n 20 100TL 4  497.6  1.47   733  522.3  0.55   289  232.4  1.58  232.5  1.56  233.7  1.55  1023   967 1.000  38.6  10177 71CA
12.09.2025 17:02:23  *01n 20 100TL 4  492.9  1.34   663  516.8  0.52   270  232.3  1.68  232.4  1.67  233.7  1.65   933   962 1.000  38.6  10183 0423
12.09.2025 17:02:45  *01n 20 100TL 4  492.1  1.43   703  521.5  0.57   302  232.2  1.65  232.6  1.64  233.9  1.61  1005   959 1.000  38.6  10189 3CFB
12.09.2025 17:03:08  *01n 20 100TL 4  502.6  1.41   715  516.2  0.57   296  232.5  1.59  232.9  1.56  234.0  1.55  1011   947 1.000  38.6  10194 EE7C
12.09.2025 17:03:30  *01n 20 100TL 4  497.1  1.35   674  521.1  0.50   265  232.5  1.62  232.7  1.61  233.7  1.58   939   950 1.000  38.6  10201 6D9A
12.09.2025 17:03:52  *01n 20 100TL 4  485.8  1.31   637  525.9  0.51   273  232.5  1.60  232.4  1.60  233.7  1.59   910   947 1.000  38.6  10206 3D20
12.09.2025 17:04:14  *01n 20 100TL 4  500.2  1.33   668  520.4  0.54   283  232.9  1.55  231.7  1.55  233.2  1.50   952   938 1.000  38.6  10212 6BD4
12.09.2025 17:04:36  *01n 20 100TL 4  491.7  1.30   639  515.1  0.47   245  232.1  1.61  232.3  1.59  233.2  1.59   885   941 1.000  38.6  10218 3D31
12.09.2025 17:04:59  *01n 20 100TL 4  486.9  1.35   657  530.4  0.49   260  232.1  1.56  232.1  1.55  233.2  1.52   918   938 1.000  38.6  10224 F84E
12.09.2025 17:05:21  *01n 20 100TL 4  494.2  1.37   677  524.6  0.55   289  231.9  1.57  231.9  1.57  233.1  1.53   967   946 1.000  38.6  10230 FBD4
12.09.2025 17:05:43  *01n 20 100TL 4  495.9  1.42   706  529.7  0.53   283  232.0  1.56  232.4  1.56  233.2  1.52   990   952 1.000  38.6  10235 DB05
12.09.2025 17:06:05  *01n 20 100TL 4  493.8  1.48   733  534.6  0.54   289  231.9  1.55  231.9  1.54  233.1  1.52  1023   961 1.000  38.5  10241 CE0E
12.09.2025 17:06:27  *01n 20 100TL 4  498.2  1.46   730  518.7  0.59   311  231.7  1.62  231.6  1.60  232.7  1.58  1042   964 1.000  38.6  10247 2F6D
12.09.2025 17:06:50  *01n 20 100TL 4  490.0  1.39   683  523.4  0.53   279  231.8  1.61  231.8  1.60  233.0  1.58   962   967 1.000  38.5  10253 44C3
12.09.2025 17:07:12  *01n 20 100TL 4  495.2  1.36   674  518.1  0.50   259  232.0  1.59  232.1  1.57  233.1  1.53   933   967 1.000  38.5  10259 0912
12.09.2025 17:07:34  *01n 20 100TL 4  499.6  1.44   720  523.0  0.59   309  232.0  1.56  232.2  1.55  233.2  1.53  1029   967 1.000  38.5  10265 956F
12.09.2025 17:07:56  *01n 20 100TL 4  496.1  1.41   704  528.0  0.57   302  232.2  1.67  232.1  1.67  233.4  1.64  1007   968 1.000  38.5  10271 8D5F
12.09.2025 17:08:19  *01n 20 100TL 4  490.4  1.39   685  512.9  0.53   271  232.4  1.62  232.0  1.60  233.2  1.59   956   964 1.000  38.5  10277 62C7
12.09.2025 17:08:41  *01n 20 100TL 4  495.5  1.42   703  530.0  0.53   283  232.1  1.59  232.0  1.60  233.1  1.55   987   961 1.000  38.5  10283 8D0C
12.09.2025 17:09:03  *01n 20 100TL 4  489.8  1.27   625  525.6  0.50   263  232.4  1.72  232.1  1.70  233.2  1.67   889   967 1.000  38.5  10289 84BC
12.09.2025 17:09:25  *01n 20 100TL 4  494.0  1.36   674  521.0  0.53   276  232.6  1.58  231.5  1.54  232.9  1.53   950   967 1.000  38.5  10295 770A
12.09.2025 17:09:47  *01n 20 100TL 4  489.3  1.56   764  525.9  0.57   300  232.0  1.58  231.8  1.56  232.8  1.54  1065   979 1.000  38.5  10301 81C0
12.09.2025 17:10:10  *01n 20 100TL 4  492.9  1.40   691  521.1  0.53   277  231.9  1.70  232.1  1.69  233.1  1.65   968   987 1.000  38.5  10307 F232
12.09.2025 17:10:32  *01n 20 100TL 4  496.1  1.33   659  525.6  0.54   286  231.9  1.73  232.2  1.73  233.0  1.69   946   997 1.000  38.5  10313 0998
12.09.2025 17:10:54  *01n 20 100TL 4  489.7  1.50   737  520.2  0.55   289  231.8  1.69  231.9  1.70  232.9  1.67  1026  1002 1.000  38.5  10319 F626
12.09.2025 17:11:16  *01n 20 100TL 4  493.5  1.61   798  525.2  0.60   317  232.4  1.54  231.5  1.50  233.2  1.50  1115  1008 1.000  38.5  10325 3297
12.09.2025 17:11:39  *01n 20 100TL 4  487.4  1.44   703  530.1  0.57   306  232.1  1.74  232.1  1.71  233.1  1.69  1010  1007 1.000  38.5  10332 3F36
12.09.2025 17:12:01  *01n 20 100TL 4  492.5  1.41   694  526.1  0.57   300  232.0  1.66  232.3  1.66  233.3  1.62   994  1014 1.000  38.5  10338 888D
