08.09.2025 17:29:54  *01n 20 100TL 4  474.3  1.20   573  405.3  0.46   187  233.8  1.34  234.6  1.34  234.7  1.31   761   779 1.000  38.5  20335 95C9
08.09.2025 17:30:16  *01n 20 100TL 4  478.9  1.28   616  405.3  0.49   199  234.0  1.43  234.2  1.44  234.5  1.39   816   784 1.000  38.5  20340 5430
08.09.2025 17:30:39  *01n 20 100TL 4  483.2  1.15   563  405.2  0.47   190  233.5  1.40  234.3  1.40  234.4  1.38   753   784 1.000  38.5  20345 486E
08.09.2025 17:31:01  *01n 20 100TL 4  487.8  1.15   563  405.2  0.46   187  233.4  1.40  234.4  1.39  234.4  1.37   750   781 1.000  38.5  20349 160E
08.09.2025 17:31:23  *01n 20 100TL 4  482.7  1.12   541  405.2  0.42   170  233.1  1.26  234.0  1.26  234.1  1.25   712   784 1.000  38.5  20354 60CE
08.09.2025 17:31:45  *01n 20 100TL 4  477.7  1.28   613  405.2  0.50   202  233.2  1.35  234.1  1.34  234.0  1.30   816   784 1.000  38.5  20359 9059
08.09.2025 17:32:08  *01n 20 100TL 4  482.1  1.17   567  405.1  0.49   198  233.2  1.38  234.2  1.36  234.1  1.33   766   782 1.000  38.5  20364 6407
08.09.2025 17:32:30  *01n 20 100TL 4  477.3  1.22   582  405.3  0.44   180  233.0  1.41  234.0  1.41  233.9  1.37   762   784 1.000  38.5  20369 E74E
08.09.2025 17:32:52  *01n 20 100TL 4  479.7  1.22   584  405.3  0.44   181  232.9  1.41  234.2  1.41  234.0  1.39   766   782 1.000  38.5  20374 168A
08.09.2025 17:33:14  *01n 20 100TL 4  484.3  1.18   573  405.2  0.48   195  232.9  1.40  233.6  1.40  233.9  1.38   769   779 1.000  38.5  20378 1F93
08.09.2025 17:33:36  *01n 20 100TL 4  481.2  1.17   567  405.2  0.45   183  233.2  1.35  233.7  1.35  233.9  1.33   750   775 1.000  38.5  20383 CD4D
08.09.2025 17:33:59  *01n 20 100TL 4  476.1  1.27   607  405.1  0.47   190  233.4  1.33  234.0  1.32  234.1  1.29   798   772 1.000  38.5  20388 D4E6
08.09.2025 17:34:21  *01n 20 100TL 4  480.5  1.29   622  405.2  0.53   216  233.4  1.33  233.8  1.32  234.1  1.30   839   770 1.000  38.5  20393 E94F
08.09.2025 17:34:43  *01n 20 100TL 4  484.9  1.13   552  405.3  0.46   187  233.3  1.32  234.1  1.29  234.0  1.28   740   764 1.000  38.5  20397 8AA0
08.09.2025 17:35:05  *01n 20 100TL 4  479.9  1.18   567  405.1  0.43   175  233.0  1.28  234.2  1.29  233.9  1.26   743   762 1.000  38.5  20402 A2A9
08.09.2025 17:35:28  *01n 20 100TL 4  484.5  1.14   555  405.3  0.46   187  233.0  1.37  234.1  1.35  234.0  1.33   743   762 1.000  38.5  20407 5BA3
08.09.2025 17:35:50  *01n 20 100TL 4  478.1  1.26   602  405.3  0.51   209  233.2  1.37  234.0  1.39  233.9  1.35   811   766 1.000  38.5  20411 7109
08.09.2025 17:36:12  *01n 20 100TL 4  481.1  1.25   602  405.1  0.46   189  233.1  1.30  234.2  1.29  234.2  1.27   791   761 1.000  38.5  20416 90E8
08.09.2025 17:36:34  *01n 20 100TL 4  473.2  1.16   550  405.2  0.42   172  233.5  1.37  234.5  1.38  234.5  1.35   723   755 1.000  38.5  20421 EF1F
08.09.2025 17:36:56  *01n 20 100TL 4  479.5  1.19   570  405.2  0.48   195  233.4  1.40  234.5  1.40  233.7  1.38   766   759 1.000  38.4  20425 9A3E
08.09.2025 17:37:19  *01n 20 100TL 4  482.8  1.13   547  405.2  0.46   187  233.2  1.33  234.4  1.31  234.1  1.28   735   752 1.000  38.4  20430 C557
08.09.2025 17:37:41  *01n 20 100TL 4  478.0  1.28   614  405.3  0.47   190  233.3  1.34  234.2  1.35  234.1  1.32   805   758 1.000  38.4  20435 361A
08.09.2025 17:38:03  *01n 20 100TL 4  482.5  1.22   588  405.2  0.50   202  233.1  1.36  234.0  1.36  233.9  1.32   791   752 1.000  38.4  20439 B175
08.09.2025 17:38:25  *01n 20 100TL 4  477.6  1.12   537  405.3  0.46   186  233.5  1.38  234.2  1.38  234.2  1.35   723   749 1.000  38.4  20444 21F7
08.09.2025 17:38:47  *01n 20 100TL 4  482.1  1.21   587  405.3  0.44   180  233.2  1.32  234.0  1.33  233.9  1.28   767   744 1.000  38.4  20449 A952
08.09.2025 17:39:10  *01n 20 100TL 4  477.1  1.14   546  405.3  0.42   170  232.9  1.26  233.8  1.28  233.9  1.23   717   743 1.000  38.4  20453 7615
08.09.2025 17:39:32  *01n 20 100TL 4  479.7  1.13   546  405.1  0.45   184  233.1  1.37  233.8  1.37  233.9  1.33   730   741 1.000  38.4  20458 1270
08.09.2025 17:39:54  *01n 20 100TL 4  473.3  1.21   576  405.2  0.49   199  233.0  1.29  234.0  1.28  234.0  1.23   776   735 1.000  38.4  20462 5B91
08.09.2025 17:40:16  *01n 20 100TL 4  477.3  1.21   579  405.1  0.44   180  233.1  1.33  234.0  1.31  233.9  1.29   759   732 1.000  38.4  20467 1E67
08.09.2025 17:40:39  *01n 20 100TL 4  480.1  1.14   547  405.2  0.43   172  233.0  1.30  233.8  1.30  233.6  1.28   720   729 1.000  38.4  20471 109C
08.09.2025 17:41:01  *01n 20 100TL 4  476.0  1.19   569  405.1  0.45   184  233.0  1.27  234.0  1.26  233.9  1.24   753   726 1.000  38.4  20476 C6A6
08.09.2025 17:41:23  *01n 20 100TL 4  470.8  1.21   570  405.1  0.44   178  233.1  1.32  234.0  1.32  233.9  1.30   749   723 1.000  38.4  20480 82AD
08.09.2025 17:41:45  *01n 20 100TL 4  484.6  1.22   595  405.3  0.45   186  233.3  1.27  233.6  1.27  233.9  1.23   781   723 1.000  38.4  20485 58C9
08.09.2025 17:42:07  *01n 20 100TL 4  469.9  1.09   515  405.0  0.42   170  233.2  1.25  234.2  1.23  233.9  1.24   686   717 1.000  38.4  20489 D4D8
08.09.2025 17:42:30  *01n 20 100TL 4  474.7  1.21   578  405.4  0.47   193  233.2  1.25  233.4  1.24  233.8  1.21   772   718 1.000  38.4  20494 F99E
08.09.2025 17:42:52  *01n 20 100TL 4  488.6  1.10   540  405.2  0.41   169  232.6  1.24  233.8  1.26  233.4  1.22   709   711 1.000  38.4  20498 B39B
08.09.2025 17:43:14  *01n 20 100TL 4  481.6  1.08   524  405.5  0.41   169  233.1  1.28  234.0  1.25  233.5  1.22   694   712 1.000  38.4  20503 C037
08.09.2025 17:43:36  *01n 20 100TL 4  475.7  1.18   563  404.9  0.47   190  233.1  1.22  234.3  1.25  233.9  1.22   753   712 1.000  38.4  20507 8C64
08.09.2025 17:43:58  *01n 20 100TL 4  477.5  1.07   512  404.8  0.40   164  233.5  1.29  234.4  1.29  234.1  1.24   677   708 1.000  38.4  20511 15A4
08.09.2025 17:44:21  *01n 20 100TL 4  482.3  1.05   508  404.8  0.39   157  233.4  1.30  234.3  1.30  234.0  1.28   665   703 1.000  38.3  20516 CF70
08.09.2025 17:44:43  *01n 20 100TL 4  487.1  1.04   506  405.4  0.40   164  233.4  1.25  233.4  1.25  234.1  1.21   671   697 1.000  38.3  20520 EC35
08.09.2025 17:45:05  *01n 20 100TL 4  472.6  1.19   563  405.2  0.42   170  233.1  1.30  233.8  1.29  234.1  1.28   733   698 1.000  38.3  20524 353C
08.09.2025 17:45:27  *01n 20 100TL 4  477.2  1.10   526  405.3  0.39   160  232.6  1.22  233.5  1.23  233.7  1.19   686   692 1.000  38.3  20529 4109
08.09.2025 17:45:50  *01n 20 100TL 4  472.0  1.08   512  405.1  0.40   164  232.8  1.23  233.8  1.25  233.6  1.23   677   688 1.000  38.3  20533 AE31
08.09.2025 17:46:12  *01n 20 100TL 4  476.6  1.15   547  405.3  0.45   183  233.2  1.30  234.0  1.31  234.0  1.27   730   691 1.000  38.3  20537 8237
08.09.2025 17:46:34  *01n 20 100TL 4  481.1  1.06   511  405.2  0.41   166  233.3  1.31  234.1  1.30  234.1  1.27   677   685 1.000  38.3  20541 EC76
08.09.2025 17:46:56  *01n 20 100TL 4  485.5  0.98   480  405.2  0.37   149  233.1  1.22  234.1  1.21  233.9  1.20   630   672 1.000  38.3  20546 B9A5
08.09.2025 17:47:18  *01n 20 100TL 4  481.4  1.12   538  405.2  0.43   175  233.1  1.24  234.1  1.23  233.6  1.21   714   671 1.000  38.3  20550 7B0C
08.09.2025 17:47:41  *01n 20 100TL 4  473.6  1.11   524  405.5  0.43   173  233.0  1.19  233.7  1.20  233.7  1.19   698   665 1.000  38.3  20554 F8C4
08.09.2025 17:48:03  *01n 20 100TL 4  467.2  1.15   538  405.5  0.40   163  232.9  1.16  233.9  1.16  233.9  1.15   701   657 1.000  38.3  20558 96A7
08.09.2025 17:48:25  *01n 20 100TL 4  478.6  1.11   532  405.1  0.41   169  233.0  1.12  233.9  1.13  234.0  1.11   701   653 1.000  38.3  20562 13FC
08.09.2025 17:48:47  *01n 20 100TL 4  465.7  0.97   457  405.2  0.37   151  232.9  1.25  233.7  1.25  233.7  1.24   608   642 1.000  38.3  20566 CE91
08.09.2025 17:49:10  *01n 20 100TL 4  479.8  1.07   515  405.2  0.39   157  232.6  1.17  233.7  1.17  233.5  1.14   672   637 1.000  38.3  20570 7739
08.09.2025 17:49:32  *01n 20 100TL 4  474.4  1.13   540  405.2  0.38   155  233.0  1.14  234.0  1.13  233.9  1.14   695   634 1.000  38.3  20574 E6C8
08.09.2025 17:49:54  *01n 20 100TL 4  479.1  1.09   523  405.3  0.41   169  233.0  1.24  234.2  1.25  234.0  1.23   692   627 1.000  38.3  20578 6205
08.09.2025 17:50:16  *01n 20 100TL 4  464.4  1.06   495  405.3  0.40   164  232.7  1.13  233.7  1.11  233.4  1.09   660   613 1.000  38.3  20582 2374
08.09.2025 17:50:38  *01n 20 100TL 4  468.9  1.00   469  405.2  0.33   135  233.0  1.11  233.9  1.11  233.2  1.08   605   608 1.000  38.3  20585 AE36
08.09.2025 17:51:01  *01n 20 100TL 4  473.3  0.97   460  405.2  0.32   132  232.5  1.17  233.6  1.18  233.7  1.16   593   602 1.000  38.3  20589 C09A
08.09.2025 17:51:23  *01n 20 100TL 4  477.8  0.98   473  405.2  0.37   152  232.2  1.12  233.5  1.12  233.3  1.12   625   593 1.000  38.3  20593 7D40
08.09.2025 17:51:45  *01n 20 100TL 4  482.4  0.97   471  405.2  0.37   154  232.1  1.11  233.5  1.10  233.4  1.10   625   582 1.000  38.3  20597 4784
08.09.2025 17:52:07  *01n 20 100TL 4  465.9  0.92   430  405.3  0.30   123  232.2  1.16  233.4  1.17  233.3  1.14   553   575 1.000  38.3  20600 7012
08.09.2025 17:52:29  *01n 20 100TL 4  469.4  0.88   415  404.9  0.32   128  232.3  1.14  233.4  1.12  233.3  1.11   543   566 1.000  38.3  20604 7C97
08.09.2025 17:52:52  *01n 20 100TL 4  471.2  0.90   428  405.2  0.33   135  232.4  1.18  233.5  1.18  233.3  1.15   564   560 1.000  38.3  20607 F7B1
08.09.2025 17:53:14  *01n 20 100TL 4  475.9  0.90   427  405.1  0.29   119  232.1  1.18  233.3  1.16  233.3  1.17   546   555 1.000  38.3  20611 EC85
08.09.2025 17:53:36  *01n 20 100TL 4  471.5  0.95   451  405.3  0.31   126  232.4  1.07  233.4  1.04  233.2  1.02   578   543 1.000  38.3  20614 9597
08.09.2025 17:53:58  *01n 20 100TL 4  466.9  0.94   442  405.3  0.33   134  232.6  1.03  233.4  1.00  233.3  0.99   576   532 1.000  38.3  20617 6985
08.09.2025 17:54:21  *01n 20 100TL 4  471.2  0.79   373  405.3  0.28   114  232.4  1.14  233.6  1.12  233.5  1.12   488   529 1.000  38.3  20621 74E1
08.09.2025 17:54:43  *01n 20 100TL 4  466.3  0.88   411  405.3  0.27   111  232.4  1.12  233.6  1.12  233.4  1.13   523   521 1.000  38.2  20624 B35E
08.09.2025 17:55:05  *01n 20 100TL 4  470.7  0.75   354  405.1  0.23    94  232.4  1.00  233.5  1.01  233.4  0.99   448   511 1.000  38.3  20627 9978
08.09.2025 17:55:27  *01n 20 100TL 4  475.5  0.77   370  405.3  0.27   109  232.4  1.09  233.5  1.09  233.4  1.08   480   506 1.000  38.2  20630 4836
08.09.2025 17:55:49  *01n 20 100TL 4  467.5  0.87   410  405.3  0.27   112  232.4  1.01  233.7  1.00  233.4  0.99   523   494 1.000  38.2  20633 1BF9
08.09.2025 17:56:12  *01n 20 100TL 4  469.2  0.90   422  405.1  0.28   114  232.5  0.99  233.7  1.01  233.6  1.00   537   489 1.000  38.2  20636 FEA2
08.09.2025 17:56:34  *01n 20 100TL 4  465.6  0.85   399  405.4  0.28   117  233.5  1.09  233.8  1.08  233.6  1.07   517   483 1.000  38.2  20639 DD1F
08.09.2025 17:56:56  *01n 20 100TL 4  469.1  0.81   381  405.2  0.28   115  232.8  0.96  234.0  0.94  233.8  0.93   497   479 1.000  38.2  20642 3098
08.09.2025 17:57:18  *01n 20 100TL 4  473.7  0.78   372  405.3  0.23    96  232.7  1.02  234.1  1.02  234.0  1.01   468   476 1.000  38.2  20645 F074
08.09.2025 17:57:40  *01n 20 100TL 4  468.8  0.70   329  405.2  0.21    86  232.6  1.08  233.8  1.08  233.9  1.08   416   463 1.000  38.2  20648 4D2D
08.09.2025 17:58:03  *01n 20 100TL 4  473.2  0.60   285  405.4  0.20    82  232.8  1.10  233.8  1.07  233.8  1.07   367   457 1.000  38.2  20651 3615
08.09.2025 17:58:25  *01n 20 100TL 4  477.7  0.77   369  405.2  0.26   106  232.5  0.93  233.7  0.93  233.8  0.92   476   448 1.000  38.2  20654 2F0E
08.09.2025 17:58:47  *01n 20 100TL 4  473.2  0.80   376  405.3  0.23    96  232.8  1.04  233.8  1.05  234.0  1.04   473   445 1.000  38.2  20656 B808
08.09.2025 17:59:09  *01n 20 100TL 4  477.4  0.78   372  405.3  0.25   102  232.4  1.02  233.8  1.04  234.0  0.99   474   439 1.000  38.2  20659 7893
08.09.2025 17:59:32  *01n 20 100TL 4  463.3  0.66   308  405.2  0.21    86  232.7  0.98  233.8  0.97  233.9  0.95   395   430 1.000  38.2  20662 E18F
08.09.2025 17:59:54  *01n 20 100TL 4  458.2  0.76   350  405.3  0.21    85  232.5  1.06  233.8  1.04  233.9  1.03   436   424 1.000  38.2  20665 2CEB
08.09.2025 18:00:16  *01n 20 100TL 4  453.8  0.81   367  405.2  0.21    88  232.8  0.98  233.9  1.00  233.3  0.98   456   419 1.000  38.2  20667 CFF7
08.09.2025 18:00:38  *01n 20 100TL 4  467.4  0.77   361  405.2  0.24    97  233.4  0.96  232.9  0.95  233.8  0.94   459   410 1.000  38.2  20670 B5A4
08.09.2025 18:01:00  *01n 20 100TL 4  462.2  0.77   357  405.2  0.22    91  232.6  0.93  233.9  0.93  234.0  0.93   448   407 1.000  38.2  20672 289D
08.09.2025 18:01:23  *01n 20 100TL 4  475.9  0.72   344  405.2  0.21    85  232.8  1.02  234.1  1.01  233.9  0.99   430   399 1.000  38.2  20675 14E8
08.09.2025 18:01:45  *01n 20 100TL 4  471.1  0.66   315  405.2  0.18    76  232.6  1.04  233.9  1.04  233.6  0.99   392   399 1.000  38.2  20677 C1A3
08.09.2025 18:02:07  *01n 20 100TL 4  466.3  0.67   315  405.1  0.20    80  232.3  0.91  233.7  0.92  233.4  0.88   396   393 1.000  38.2  20680 C9D1
08.09.2025 18:02:29  *01n 20 100TL 4  461.4  0.57   265  405.2  0.14    57  232.2  0.94  233.5  0.93  233.3  0.90   323   386 1.000  38.2  20682 6F7B
08.09.2025 18:02:52  *01n 20 100TL 4  456.4  0.77   352  405.1  0.18    76  232.0  0.95  233.2  0.94  233.0  0.94   428   386 1.000  38.2  20684 9FE9
08.09.2025 18:03:14  *01n 20 100TL 4  460.8  0.75   347  405.3  0.21    85  232.2  0.93  233.3  0.95  233.2  0.95   433   383 1.000  38.2  20687 61FC
08.09.2025 18:03:36  *01n 20 100TL 4  465.3  0.70   326  405.3  0.20    82  232.0  0.91  233.4  0.93  233.1  0.90   408   376 1.000  38.2  20689 CFFC
08.09.2025 18:03:58  *01n 20 100TL 4  460.2  0.74   344  405.2  0.18    71  231.8  1.00  233.3  0.98  232.8  0.96   416   372 1.000  38.2  20691 0659
08.09.2025 18:04:20  *01n 20 100TL 4  464.5  0.60   282  405.2  0.14    61  231.6  0.97  233.1  0.96  232.7  0.94   343   369 1.000  38.2  20694 E43D
08.09.2025 18:04:43  *01n 20 100TL 4  468.8  0.64   302  405.2  0.18    74  231.5  0.96  232.8  0.96  232.4  0.93   376   369 1.000  38.2  20696 6234
08.09.2025 18:05:05  *01n 20 100TL 4  464.2  0.72   335  405.3  0.18    74  231.7  0.95  233.1  0.96  232.7  0.94   410   366 1.000  38.2  20698 E0BF
08.09.2025 18:05:27  *01n 20 100TL 4  468.5  0.58   274  405.2  0.14    56  231.4  0.97  232.8  0.97  232.8  0.96   331   363 1.000  38.2  20700 B1AE
08.09.2025 18:05:49  *01n 20 100TL 4  473.1  0.60   286  405.3  0.15    62  232.0  0.99  233.2  0.99  233.0  0.97   349   358 1.000  38.2  20703 098A
08.09.2025 18:06:11  *01n 20 100TL 4  468.1  0.71   335  405.3  0.19    77  232.0  0.84  232.8  0.85  233.2  0.85   413   355 1.000  38.2  20705 B702
08.09.2025 18:06:34  *01n 20 100TL 4  472.5  0.68   321  405.2  0.15    65  232.2  0.94  232.6  0.93  233.1  0.91   387   349 1.000  38.2  20707 9CD5
08.09.2025 18:06:56  *01n 20 100TL 4  467.6  0.63   296  405.3  0.14    61  231.6  0.92  232.9  0.91  232.8  0.90   357   350 1.000  38.2  20709 8DBD
08.09.2025 18:07:18  *01n 20 100TL 4  462.6  0.61   285  405.1  0.15    61  231.6  0.83  232.9  0.86  232.7  0.84   346   349 1.000  38.2  20711 77BF
08.09.2025 18:07:40  *01n 20 100TL 4  475.6  0.49   231  405.2  0.11    48  231.6  0.95  232.8  0.95  232.7  0.95   280   344 1.000  38.2  20714 3DE0
08.09.2025 18:08:03  *01n 20 100TL 4  458.7  0.68   314  405.3  0.15    62  231.7  0.86  232.7  0.89  232.6  0.87   376   344 1.000  38.2  20716 FFCA
08.09.2025 18:08:25  *01n 20 100TL 4  462.5  0.59   274  405.4  0.14    59  231.6  0.93  232.7  0.94  232.7  0.92   334   346 1.000  38.2  20718 22D2
08.09.2025 18:08:47  *01n 20 100TL 4  465.9  0.72   337  405.2  0.18    73  231.5  0.95  232.8  0.95  232.4  0.94   410   346 1.000  38.2  20720 C139
08.09.2025 18:09:09  *01n 20 100TL 4  470.4  0.56   265  405.2  0.12    50  231.7  0.93  233.0  0.93  232.7  0.90   315   340 1.000  38.2  20722 DC2C
08.09.2025 18:09:31  *01n 20 100TL 4  475.0  0.52   250  405.2  0.12    51  231.9  0.92  232.8  0.90  232.6  0.90   302   340 1.000  38.2  20724 AACF
08.09.2025 18:09:54  *01n 20 100TL 4  470.1  0.50   238  405.2  0.13    51  231.5  0.86  232.8  0.88  232.4  0.85   289   341 1.000  38.2  20726 DFCC
08.09.2025 18:10:16  *01n 20 100TL 4  465.1  0.66   306  405.3  0.17    68  231.5  0.90  232.5  0.89  232.3  0.89   375   341 1.000  38.2  20728 23A1
08.09.2025 18:10:38  *01n 20 100TL 4  478.9  0.53   253  405.2  0.12    51  231.2  0.93  232.6  0.95  232.4  0.94   305   340 1.000  38.2  20731 B0A9
08.09.2025 18:11:00  *01n 20 100TL 4  474.0  0.65   312  405.2  0.16    65  231.6  0.89  232.6  0.88  232.5  0.89   378   343 1.000  38.2  20733 8A0D
08.09.2025 18:11:22  *01n 20 100TL 4  466.5  0.68   320  405.4  0.17    70  231.6  0.89  232.8  0.89  232.8  0.87   390   346 1.000  38.2  20735 57A1
08.09.2025 18:11:45  *01n 20 100TL 4  458.6  0.55   253  405.1  0.13    51  231.8  0.96  232.6  0.98  232.7  0.94   305   344 0.999i  38.1  20737 85FD
08.09.2025 18:12:07  *01n 20 100TL 4  455.1  0.55   253  405.3  0.12    50  232.3  0.90  232.5  0.88  232.8  0.89   303   344 1.000  38.1  20739 4624
08.09.2025 18:12:29  *01n 20 100TL 4  468.5  0.70   328  405.3  0.17    70  231.8  0.88  233.0  0.87  232.3  0.86   398   347 1.000  38.1  20741 8926
08.09.2025 18:12:51  *01n 20 100TL 4  472.6  0.58   276  405.2  0.15    64  231.5  0.95  232.8  0.96  232.5  0.92   340   347 1.000  38.2  20743 41F1
08.09.2025 18:13:14  *01n 20 100TL 4  467.8  0.74   347  405.2  0.16    65  231.7  0.91  232.9  0.91  232.4  0.87   413   346 1.000  38.1  20745 3EEB
08.09.2025 18:13:36  *01n 20 100TL 4  472.2  0.66   314  405.3  0.17    68  231.5  0.94  233.0  0.97  232.6  0.93   383   349 1.000  38.1  20748 50CF
08.09.2025 18:13:58  *01n 20 100TL 4  467.3  0.57   268  405.2  0.15    59  231.8  0.92  232.8  0.93  232.8  0.92   328   350 1.000  38.1  20750 DC29
08.09.2025 18:14:20  *01n 20 100TL 4  462.2  0.64   299  405.2  0.14    59  231.6  0.97  233.1  0.97  232.6  0.96   358   352 1.000  38.1  20752 80D7
08.09.2025 18:14:42  *01n 20 100TL 4  476.1  0.67   320  405.3  0.16    64  231.3  0.85  232.7  0.87  232.4  0.85   384   349 1.000  38.1  20754 40BB
08.09.2025 18:15:05  *01n 20 100TL 4  461.7  0.73   341  405.2  0.18    71  231.5  0.89  233.0  0.90  232.6  0.90   413   354 1.000  38.1  20756 CF03
08.09.2025 18:15:27  *01n 20 100TL 4  466.2  0.68   321  405.1  0.18    74  232.0  0.91  232.4  0.91  232.0  0.86   396   352 1.000  38.1  20758 BDBE
08.09.2025 18:15:49  *01n 20 100TL 4  470.6  0.59   280  405.2  0.13    56  231.6  0.91  232.9  0.88  232.8  0.88   337   354 1.000  38.1  20761 21EF
08.09.2025 18:16:11  *01n 20 100TL 4  463.5  0.68   318  405.2  0.15    64  231.7  0.97  232.9  0.98  232.5  0.94   383   355 1.000  38.1  20763 99EB
08.09.2025 18:16:34  *01n 20 100TL 4  468.0  0.55   260  405.3  0.14    61  231.7  0.96  232.9  0.96  232.6  0.93   321   357 1.000  38.1  20765 7BEB
08.09.2025 18:16:56  *01n 20 100TL 4  468.0  0.51   241  405.2  0.13    54  231.5  0.95  233.1  0.97  232.6  0.96   296   358 1.000  38.1  20767 F44B
08.09.2025 18:17:18  *01n 20 100TL 4  466.0  0.57   267  405.2  0.13    54  231.9  0.95  233.4  0.94  233.1  0.95   321   357 1.000  38.1  20769 1116
08.09.2025 18:17:40  *01n 20 100TL 4  468.4  0.67   315  405.1  0.17    67  231.8  0.91  233.5  0.91  233.2  0.88   383   357 0.999c  38.1  20772 422B
08.09.2025 18:18:02  *01n 20 100TL 4  473.3  0.69   329  405.3  0.18    74  231.5  0.95  233.2  0.97  232.7  0.97   404   360 1.000  38.1  20774 9E1C
08.09.2025 18:18:25  *01n 20 100TL 4  468.5  0.67   312  405.3  0.17    70  231.6  0.92  232.6  0.94  233.0  0.91   383   358 1.000  38.1  20776 8B79
08.09.2025 18:18:47  *01n 20 100TL 4  473.4  0.63   302  405.3  0.14    61  231.6  0.88  232.7  0.89  232.9  0.86   363   357 1.000  38.1  20778 6459
08.09.2025 18:19:09  *01n 20 100TL 4  477.6  0.69   331  405.2  0.18    73  231.5  0.85  233.2  0.87  233.0  0.86   404   355 1.000  38.1  20781 9C16
08.09.2025 18:19:31  *01n 20 100TL 4  463.4  0.71   332  405.3  0.18    74  232.2  0.99  233.5  0.97  233.3  0.98   407   361 1.000  38.1  20783 22D2
08.09.2025 18:19:53  *01n 20 100TL 4  467.8  0.60   283  405.4  0.14    56  231.9  0.99  232.6  0.98  233.1  0.98   340   360 1.000  38.1  20785 075D
08.09.2025 18:20:16  *01n 20 100TL 4  462.8  0.59   274  405.2  0.13    54  231.7  0.89  232.9  0.92  232.9  0.90   329   358 1.000  38.1  20787 225A
08.09.2025 18:20:38  *01n 20 100TL 4  467.9  0.70   329  405.2  0.18    73  231.3  0.91  232.9  0.91  232.6  0.91   402   358 1.000  38.1  20789 58E7
08.09.2025 18:21:00  *01n 20 100TL 4  468.4  0.70   331  405.2  0.18    73  231.5  0.85  231.9  0.87  232.7  0.85   404   357 1.000  38.1  20792 F065
08.09.2025 18:21:22  *01n 20 100TL 4  470.6  0.57   270  405.2  0.13    53  231.4  0.95  233.1  0.97  232.7  0.98   323   357 1.000  38.1  20794 201C
08.09.2025 18:21:45  *01n 20 100TL 4  466.8  0.67   314  405.4  0.16    67  231.5  0.89  233.1  0.91  232.5  0.91   381   355 1.000  38.1  20796 261B
08.09.2025 18:22:07  *01n 20 100TL 4  470.6  0.55   260  405.2  0.14    61  231.6  0.92  233.0  0.94  232.5  0.94   321   355 1.000  38.1  20798 84A0
08.09.2025 18:22:29  *01n 20 100TL 4  475.2  0.70   334  405.3  0.16    65  231.8  0.94  233.1  0.94  232.8  0.94   399   355 1.000  38.1  20800 11E0
08.09.2025 18:22:51  *01n 20 100TL 4  470.4  0.61   289  405.3  0.13    56  231.8  0.97  233.3  0.97  232.8  0.97   346   357 1.000  38.1  20803 BC59
08.09.2025 18:23:13  *01n 20 100TL 4  465.3  0.58   273  405.2  0.14    59  232.7  0.92  232.6  0.91  232.2  0.87   332   354 1.000  38.1  20805 9625
08.09.2025 18:23:36  *01n 20 100TL 4  469.7  0.64   300  405.2  0.17    70  231.9  0.91  233.0  0.89  232.7  0.88   370   350 1.000  38.1  20807 AEB4
08.09.2025 18:23:58  *01n 20 100TL 4  474.1  0.68   325  405.2  0.15    65  231.7  0.89  232.9  0.87  232.6  0.90   390   352 1.000  38.1  20809 90CD
08.09.2025 18:24:20  *01n 20 100TL 4  476.4  0.64   308  405.2  0.16    65  231.8  0.93  233.2  0.96  232.9  0.94   373   352 1.000  38.1  20811 8762
08.09.2025 18:24:42  *01n 20 100TL 4  460.6  0.62   286  405.3  0.16    64  232.5  0.90  233.2  0.88  232.4  0.88   350   350 1.000  38.1  20814 D83E
08.09.2025 18:25:05  *01n 20 100TL 4  464.3  0.53   250  405.3  0.14    56  231.9  0.90  233.3  0.87  233.2  0.90   306   350 0.999c  38.1  20816 B88B
08.09.2025 18:25:27  *01n 20 100TL 4  477.5  0.54   257  405.2  0.12    50  231.9  0.92  233.3  0.91  232.9  0.90   308   346 0.999c  38.1  20818 6D90
08.09.2025 18:25:49  *01n 20 100TL 4  472.8  0.53   254  405.3  0.14    56  232.1  0.95  233.1  0.93  232.6  0.93   311   352 1.000  38.1  20820 B6F5
08.09.2025 18:26:11  *01n 20 100TL 4  467.9  0.49   230  405.3  0.13    54  231.8  0.93  233.0  0.93  232.8  0.95   285   350 1.000  38.1  20822 9CAD
08.09.2025 18:26:33  *01n 20 100TL 4  472.3  0.69   329  405.2  0.15    62  231.2  0.87  232.8  0.86  232.5  0.85   392   347 1.000  38.1  20824 6837
08.09.2025 18:26:56  *01n 20 100TL 4  476.7  0.57   271  405.3  0.13    54  231.7  0.95  232.8  0.89  232.4  0.92   326   343 1.000  38.1  20827 2DC0
08.09.2025 18:27:18  *01n 20 100TL 4  471.7  0.65   308  405.3  0.17    70  231.8  0.91  233.0  0.92  232.8  0.89   378   344 1.000  38.1  20829 57D8
08.09.2025 18:27:40  *01n 20 100TL 4  474.8  0.59   282  405.3  0.16    67  231.9  0.87  233.3  0.89  232.9  0.86   349   340 1.000  38.1  20831 D27C
08.09.2025 18:28:02  *01n 20 100TL 4  467.8  0.67   314  405.3  0.15    62  231.6  0.85  233.3  0.86  232.6  0.87   376   340 1.000  38.1  20833 0CB5
08.09.2025 18:28:24  *01n 20 100TL 4  462.2  0.60   280  405.2  0.13    54  231.9  0.92  232.9  0.93  232.7  0.91   335   340 1.000  38.0  20835 DDB0
