07.09.2025 07:46:56  *01n 20 100TL 4  391.5  0.49   192  410.1  0.07    32  233.4  0.84  234.2  0.81  234.6  0.86   224   209 0.999c  32.0     84 3E9C
07.09.2025 07:47:18  *01n 20 100TL 4  391.7  0.43   167  410.1  0.07    27  233.2  0.88  234.0  0.81  234.5  0.83   195   207 1.000  32.0     85 4A99
07.09.2025 07:47:40  *01n 20 100TL 4  391.5  0.44   172  410.2  0.06    25  233.1  0.84  233.8  0.84  234.2  0.89   198   204 1.000  32.0     87 F43C
07.09.2025 07:48:03  *01n 20 100TL 4  391.7  0.46   183  410.3  0.07    30  233.0  0.85  234.0  0.85  234.5  0.90   213   209 1.000  32.0     88 8DA2
07.09.2025 07:48:25  *01n 20 100TL 4  391.8  0.53   210  410.2  0.09    36  233.0  0.84  233.9  0.85  234.4  0.86   247   215 1.000  32.0     89 47A2
07.09.2025 07:48:47  *01n 20 100TL 4  391.6  0.44   175  410.1  0.07    30  233.6  0.83  233.4  0.82  234.5  0.83   205   219 1.000  32.1     90 534A
07.09.2025 07:49:09  *01n 20 100TL 4  391.6  0.46   181  410.3  0.08    33  232.9  0.91  233.9  0.90  234.4  0.90   215   231 1.000  32.1     92 5E25
07.09.2025 07:49:31  *01n 20 100TL 4  391.7  0.56   219  410.2  0.11    45  232.9  0.86  233.6  0.84  234.0  0.90   265   236 1.000  32.1     93 2263
07.09.2025 07:49:54  *01n 20 100TL 4  391.7  0.49   195  410.2  0.10    41  233.0  0.85  234.0  0.85  234.5  0.83   236   241 1.000  32.2     95 7BE8
07.09.2025 07:50:16  *01n 20 100TL 4  391.6  0.50   199  410.3  0.10    39  233.7  0.88  233.6  0.87  233.9  0.89   239   244 1.000  32.2     96 EC6D
07.09.2025 07:50:38  *01n 20 100TL 4  391.7  0.48   190  410.2  0.10    41  233.1  0.88  234.0  0.86  234.6  0.88   231   242 1.000  32.2     98 068D
07.09.2025 07:51:00  *01n 20 100TL 4  391.6  0.48   190  410.1  0.09    39  233.1  0.86  234.2  0.90  234.7  0.89   230   244 1.000  32.2     99 1752
07.09.2025 07:51:23  *01n 20 100TL 4  391.7  0.41   161  410.2  0.07    32  233.0  0.88  234.1  0.85  234.3  0.85   193   233 0.999i  32.3    101 5ED9
07.09.2025 07:51:45  *01n 20 100TL 4  391.6  0.46   183  410.2  0.08    35  233.1  0.89  233.8  0.89  234.5  0.86   218   234 1.000  32.3    102 3A59
07.09.2025 07:52:07  *01n 20 100TL 4  391.8  0.49   193  410.2  0.08    36  233.7  0.89  233.7  0.85  234.6  0.86   230   233 1.000  32.3    104 993B
07.09.2025 07:52:29  *01n 20 100TL 4  391.8  0.46   181  410.4  0.08    35  233.4  0.86  234.3  0.88  234.8  0.89   216   234 0.999i  32.4    105 D44D
07.09.2025 07:52:51  *01n 20 100TL 4  391.7  0.52   204  410.3  0.09    39  233.3  0.82  234.2  0.83  234.5  0.83   244   236 1.000  32.4    107 D288
07.09.2025 07:53:14  *01n 20 100TL 4  391.5  0.44   172  410.2  0.08    35  233.3  0.85  234.3  0.86  234.6  0.85   207   241 1.000  32.4    108 4EDD
07.09.2025 07:53:36  *01n 20 100TL 4  391.7  0.54   210  410.2  0.10    42  233.5  0.85  234.4  0.85  234.8  0.85   253   241 1.000  32.4    110 DADF
07.09.2025 07:53:58  *01n 20 100TL 4  391.8  0.50   196  410.1  0.10    41  233.5  0.90  234.3  0.86  234.7  0.89   238   241 0.999i  32.4    111 48F4
07.09.2025 07:54:20  *01n 20 100TL 4  391.7  0.61   241  410.2  0.12    51  233.3  0.87  234.2  0.83  234.9  0.85   292   244 1.000  32.5    112 E7DE
07.09.2025 07:54:43  *01n 20 100TL 4  391.6  0.49   195  410.1  0.10    41  233.1  0.90  234.1  0.88  234.6  0.90   236   248 1.000  32.5    114 0C20
07.09.2025 07:55:05  *01n 20 100TL 4  391.6  0.48   190  410.1  0.09    39  233.5  0.89  233.9  0.91  235.0  0.87   230   247 0.999i  32.5    116 BC0C
07.09.2025 07:55:27  *01n 20 100TL 4  391.7  0.49   193  410.2  0.10    41  234.1  0.87  234.1  0.86  234.2  0.87   234   251 1.000  32.5    117 4AA9
07.09.2025 07:55:49  *01n 20 100TL 4  391.7  0.64   253  410.2  0.13    53  233.7  0.84  234.4  0.83  235.0  0.86   306   256 1.000  32.5    119 83D7
07.09.2025 07:56:11  *01n 20 100TL 4  391.6  0.50   196  410.3  0.10    42  233.5  0.83  234.5  0.83  234.9  0.86   239   256 1.000  32.6    120 C7E4
07.09.2025 07:56:34  *01n 20 100TL 4  403.4  0.51   207  410.1  0.10    44  233.6  0.89  234.6  0.88  234.9  0.86   251   260 1.000  32.6    122 D2D4
07.09.2025 07:56:56  *01n 20 100TL 4  441.2  0.48   213  410.2  0.10    39  233.2  0.86  234.4  0.84  234.7  0.89   253   274 1.000  32.6    123 6A4E
07.09.2025 07:57:18  *01n 20 100TL 4  463.5  0.53   248  410.3  0.11    47  233.4  0.92  234.4  0.93  234.9  0.93   296   283 1.000  32.6    125 265C
07.09.2025 07:57:40  *01n 20 100TL 4  486.8  0.45   221  410.1  0.10    42  233.5  0.92  234.2  0.90  234.6  0.90   263   286 1.000  32.7    127 D695
07.09.2025 07:58:02  *01n 20 100TL 4  463.1  0.53   248  410.1  0.12    50  233.5  0.86  234.4  0.85  234.9  0.89   299   289 1.000  32.7    129 EEDF
07.09.2025 07:58:25  *01n 20 100TL 4  486.1  0.41   199  410.2  0.10    41  233.6  0.91  234.7  0.90  234.2  0.90   241   294 0.999c  32.7    131 816D
07.09.2025 07:58:47  *01n 20 100TL 4  481.2  0.56   273  410.2  0.13    53  233.5  0.86  234.3  0.86  234.7  0.91   326   288 1.000  32.7    132 43C7
07.09.2025 07:59:09  *01n 20 100TL 4  486.0  0.57   280  410.3  0.12    53  233.6  0.93  234.6  0.91  235.0  0.95   334   289 1.000  32.7    134 BF80
07.09.2025 07:59:31  *01n 20 100TL 4  480.8  0.59   286  410.0  0.13    56  233.5  0.87  234.5  0.86  234.7  0.84   343   288 1.000  32.7    136 C9E6
07.09.2025 07:59:54  *01n 20 100TL 4  485.0  0.45   222  410.4  0.10    42  233.6  0.91  234.5  0.91  234.7  0.91   265   296 1.000  32.8    138 F982
07.09.2025 08:00:16  *01n 20 100TL 4  480.6  0.47   228  409.6  0.11    48  233.4  0.87  234.5  0.86  234.7  0.88   277   302 1.000  32.8    140 0315
07.09.2025 08:00:38  *01n 20 100TL 4  494.4  0.55   273  409.8  0.14    59  232.8  0.89  233.8  0.87  234.2  0.89   332   303 1.000  32.8    141 2A37
07.09.2025 08:01:00  *01n 20 100TL 4  479.9  0.60   289  409.4  0.15    62  232.5  0.91  233.4  0.92  233.8  0.94   352   306 1.000  32.8    143 E754
07.09.2025 08:01:22  *01n 20 100TL 4  484.1  0.59   286  411.3  0.14    61  232.5  0.87  233.4  0.83  233.9  0.86   347   296 1.000  32.9    145 6C18
07.09.2025 08:01:45  *01n 20 100TL 4  486.4  0.53   260  410.2  0.13    53  233.0  0.92  233.1  0.93  234.1  0.94   314   294 1.000  32.9    147 C5DC
07.09.2025 08:02:07  *01n 20 100TL 4  480.3  0.46   224  410.1  0.11    45  232.7  0.91  233.7  0.91  234.2  0.90   270   289 1.000  32.9    149 1D4B
07.09.2025 08:02:29  *01n 20 100TL 4  474.5  0.47   227  410.3  0.12    50  232.4  0.87  233.4  0.86  233.7  0.86   277   288 1.000  32.9    151 8A96
07.09.2025 08:02:51  *01n 20 100TL 4  497.6  0.45   227  410.3  0.12    50  232.7  0.90  233.5  0.91  233.9  0.92   277   286 1.000  32.9    152 98BA
07.09.2025 08:03:13  *01n 20 100TL 4  492.3  0.46   230  410.9  0.12    50  232.5  0.95  233.8  0.92  234.1  0.92   280   294 0.999i  33.0    154 B108
07.09.2025 08:03:36  *01n 20 100TL 4  497.4  0.45   225  409.5  0.12    48  232.4  0.88  233.5  0.91  234.0  0.90   274   291 1.000  33.0    156 1FF6
07.09.2025 08:03:58  *01n 20 100TL 4  482.3  0.48   236  410.2  0.13    53  232.7  0.91  233.3  0.90  234.2  0.92   289   294 1.000  33.0    158 25E6
07.09.2025 08:04:20  *01n 20 100TL 4  486.7  0.57   277  410.9  0.14    57  232.6  0.90  233.5  0.90  234.2  0.92   335   296 0.999i  33.0    160 E539
07.09.2025 08:04:42  *01n 20 100TL 4  481.5  0.57   279  411.3  0.14    57  233.1  0.89  232.9  0.90  233.8  0.90   337   299 1.000  33.0    161 C868
07.09.2025 08:05:05  *01n 20 100TL 4  468.6  0.49   230  409.8  0.11    44  232.5  0.91  233.4  0.88  233.9  0.88   274   300 1.000  33.0    163 5D18
07.09.2025 08:05:27  *01n 20 100TL 4  483.7  0.52   251  410.4  0.12    51  232.6  0.92  233.6  0.94  234.2  0.90   303   314 0.999i  33.0    165 D522
07.09.2025 08:05:49  *01n 20 100TL 4  499.6  0.52   262  410.3  0.13    54  232.7  0.93  233.7  0.92  234.2  0.92   317   321 1.000  33.1    167 32B9
07.09.2025 08:06:11  *01n 20 100TL 4  485.7  0.54   262  410.1  0.13    54  232.6  0.90  233.5  0.89  234.0  0.89   317   343 1.000  33.1    169 D76F
07.09.2025 08:06:33  *01n 20 100TL 4  490.2  0.66   326  410.3  0.16    68  232.8  0.98  233.7  0.95  234.1  1.01   395   355 1.000  33.1    171 A141
07.09.2025 08:06:56  *01n 20 100TL 4  494.6  0.63   314  410.2  0.17    68  232.8  0.94  233.6  0.92  234.1  0.93   383   355 1.000  33.1    174 1063
07.09.2025 08:07:18  *01n 20 100TL 4  489.3  0.54   270  410.2  0.14    57  233.0  0.93  233.8  0.95  234.2  0.94   328   357 1.000  33.1    176 DE34
07.09.2025 08:07:40  *01n 20 100TL 4  494.0  0.69   344  410.1  0.19    77  233.6  0.90  234.3  0.90  233.8  0.90   422   363 0.999c  33.2    178 837F
07.09.2025 08:08:02  *01n 20 100TL 4  488.9  0.62   305  410.2  0.16    67  234.0  1.01  233.8  0.98  234.2  0.98   372   376 1.000  33.2    180 CA15
07.09.2025 08:08:25  *01n 20 100TL 4  503.4  0.61   311  410.2  0.18    73  233.4  0.99  234.3  1.00  234.6  0.98   384   387 1.000  33.2    183 4649
07.09.2025 08:08:47  *01n 20 100TL 4  498.0  0.52   263  410.1  0.16    68  233.1  1.03  234.1  1.02  234.6  1.02   332   399 1.000  33.2    185 0E91
07.09.2025 08:09:09  *01n 20 100TL 4  492.8  0.76   378  410.1  0.22    94  234.2  1.00  233.8  1.00  234.5  1.01   473   408 1.000  33.2    187 CCED
07.09.2025 08:09:31  *01n 20 100TL 4  487.6  0.63   312  410.1  0.20    82  233.1  0.95  234.1  0.92  234.4  0.96   395   407 1.000  33.2    190 2419
07.09.2025 08:09:53  *01n 20 100TL 4  473.0  0.58   276  410.1  0.17    71  234.2  0.95  233.0  0.97  234.5  0.92   347   396 1.000  33.2    193 7B16
07.09.2025 08:10:16  *01n 20 100TL 4  497.0  0.53   265  410.2  0.16    68  233.4  1.02  234.2  1.01  234.7  1.02   334   395 1.000  33.3    195 F36E
07.09.2025 08:10:38  *01n 20 100TL 4  491.8  0.64   314  410.2  0.19    82  233.4  0.95  234.4  0.94  234.8  0.95   396   393 1.000  33.3    197 559C
07.09.2025 08:11:00  *01n 20 100TL 4  494.7  0.62   308  410.1  0.19    80  233.3  0.97  234.1  0.94  234.8  0.97   389   398 1.000  33.3    200 5294
07.09.2025 08:11:22  *01n 20 100TL 4  483.3  0.72   347  410.4  0.20    82  233.5  0.96  234.2  0.97  234.9  0.95   430   399 1.000  33.3    202 B90C
07.09.2025 08:11:44  *01n 20 100TL 4  488.5  0.64   312  410.3  0.19    79  233.3  0.96  234.3  0.94  234.8  0.94   392   386 1.000  33.3    205 3480
07.09.2025 08:12:07  *01n 20 100TL 4  493.7  0.59   294  410.5  0.18    77  233.2  0.95  234.3  0.91  234.7  0.93   372   390 1.000  33.3    207 5856
07.09.2025 08:12:29  *01n 20 100TL 4  488.1  0.68   334  410.3  0.20    83  233.6  0.96  234.4  0.95  234.9  0.95   418   393 1.000  33.4    210 F62F
07.09.2025 08:12:51  *01n 20 100TL 4  492.8  0.71   354  410.3  0.20    85  233.2  0.94  234.4  0.93  234.9  0.95   439   404 1.000  33.4    212 29BA
07.09.2025 08:13:13  *01n 20 100TL 4  501.6  0.76   387  410.1  0.22    93  233.8  1.06  233.3  1.03  235.2  1.05   480   419 1.000  33.4    215 599E
07.09.2025 08:13:36  *01n 20 100TL 4  502.7  0.63   318  410.2  0.19    79  233.4  0.98  233.4  0.97  234.6  0.97   398   428 1.000  33.4    217 8CE4
07.09.2025 08:13:58  *01n 20 100TL 4  507.7  0.80   411  410.2  0.25   105  233.0  1.00  233.5  0.99  234.5  0.97   517   444 1.000  33.4    220 5D1D
07.09.2025 08:14:20  *01n 20 100TL 4  494.4  0.85   424  410.3  0.25   103  233.0  1.05  233.9  1.05  234.5  1.05   527   463 1.000  33.4    223 34E9
07.09.2025 08:14:42  *01n 20 100TL 4  499.0  0.81   407  410.2  0.25   103  233.1  0.99  233.9  0.98  233.9  0.98   511   462 1.000  33.5    226 0BA1
07.09.2025 08:15:04  *01n 20 100TL 4  502.6  0.72   366  410.3  0.22    93  233.2  1.07  233.9  1.06  234.5  1.04   459   456 1.000  33.5    228 9685
07.09.2025 08:15:27  *01n 20 100TL 4  497.5  0.74   369  410.3  0.24    99  233.6  1.01  234.3  0.98  234.8  1.02   468   451 1.000  33.5    231 4020
07.09.2025 08:15:49  *01n 20 100TL 4  492.7  0.75   372  410.1  0.24   102  233.9  1.04  233.9  1.04  235.0  1.04   474   450 1.000  33.5    234 9B2F
07.09.2025 08:16:11  *01n 20 100TL 4  497.3  0.80   399  410.2  0.26   109  233.2  0.98  234.3  0.99  234.7  0.97   509   456 1.000  33.5    237 3864
07.09.2025 08:16:33  *01n 20 100TL 4  502.0  0.79   396  410.2  0.27   111  233.5  1.08  233.7  1.09  233.9  1.08   508   466 1.000  33.5    240 6E21
07.09.2025 08:16:55  *01n 20 100TL 4  506.8  0.78   398  410.2  0.28   115  232.4  1.06  233.0  1.02  233.7  1.01   514   469 1.000  33.5    243 F31C
07.09.2025 08:17:18  *01n 20 100TL 4  491.5  0.75   373  410.2  0.25   106  232.7  1.08  233.3  1.07  233.8  1.07   480   485 0.999c  33.5    245 B06D
07.09.2025 08:17:40  *01n 20 100TL 4  503.6  0.81   408  410.1  0.28   117  232.4  1.09  233.4  1.08  233.9  1.08   526   489 1.000  33.5    248 B596
07.09.2025 08:18:02  *01n 20 100TL 4  504.4  0.70   355  410.4  0.24    97  232.8  1.15  233.6  1.11  234.1  1.09   453   505 1.000  33.5    252 7C8F
07.09.2025 08:18:24  *01n 20 100TL 4  490.9  0.75   369  410.1  0.25   106  232.7  1.04  233.8  1.03  234.4  1.03   476   509 1.000  33.6    255 6C7B
07.09.2025 08:18:47  *01n 20 100TL 4  504.7  0.84   427  410.1  0.27   112  232.7  1.04  233.7  1.03  234.2  1.04   540   494 1.000  33.6    258 20E1
07.09.2025 08:19:09  *01n 20 100TL 4  489.9  0.78   384  410.3  0.24   100  233.2  1.10  233.7  1.10  234.4  1.11   485   492 1.000  33.6    261 5272
07.09.2025 08:19:31  *01n 20 100TL 4  494.8  0.86   425  410.4  0.27   109  232.9  1.06  233.7  1.05  234.5  1.04   535   497 1.000  33.6    264 6DB0
07.09.2025 08:19:53  *01n 20 100TL 4  499.3  0.78   390  410.1  0.25   105  232.8  1.10  233.6  1.09  234.4  1.08   495   495 1.000  33.6    267 A355
07.09.2025 08:20:15  *01n 20 100TL 4  504.1  0.77   392  410.2  0.24   100  232.9  1.11  233.6  1.08  234.4  1.10   492   492 1.000  33.6    270 4D4B
07.09.2025 08:20:38  *01n 20 100TL 4  488.8  0.79   389  410.2  0.25   105  232.8  1.03  233.7  1.03  234.3  1.01   494   494 1.000  33.7    273 FB42
07.09.2025 08:21:00  *01n 20 100TL 4  501.8  0.69   350  410.2  0.23    96  233.1  1.05  233.8  1.03  234.3  1.03   447   488 1.000  33.7    276 0F8F
07.09.2025 08:21:22  *01n 20 100TL 4  495.5  0.74   369  410.1  0.25   103  233.0  1.12  233.6  1.10  234.4  1.10   473   489 1.000  33.7    279 D522
07.09.2025 08:21:44  *01n 20 100TL 4  489.6  0.85   418  410.1  0.28   119  232.8  1.06  233.5  1.04  234.3  1.07   537   489 0.999c  33.7    282 9464
07.09.2025 08:22:07  *01n 20 100TL 4  494.0  0.72   360  410.0  0.25   102  233.1  1.11  233.7  1.13  234.4  1.12   462   489 1.000  33.7    285 911E
07.09.2025 08:22:29  *01n 20 100TL 4  496.0  0.75   375  410.3  0.26   106  233.2  1.01  233.5  1.00  233.6  1.03   482   488 1.000  33.7    288 9C4F
07.09.2025 08:22:51  *01n 20 100TL 4  501.1  0.75   376  410.2  0.26   109  233.0  1.08  233.7  1.06  234.3  1.06   486   486 1.000  33.7    291 3DC0
07.09.2025 08:23:13  *01n 20 100TL 4  496.1  0.71   355  410.2  0.22    93  233.0  1.10  233.6  1.07  234.1  1.08   448   489 1.000  33.7    294 F362
07.09.2025 08:23:35  *01n 20 100TL 4  492.2  0.79   389  410.1  0.24   100  233.0  1.03  233.7  1.03  234.5  1.01   489   491 1.000  33.8    297 0414
07.09.2025 08:23:58  *01n 20 100TL 4  496.7  0.81   404  410.1  0.25   103  233.1  1.11  234.0  1.09  234.4  1.08   508   495 1.000  33.8    300 30BA
07.09.2025 08:24:20  *01n 20 100TL 4  490.5  0.85   418  410.1  0.27   111  232.8  0.99  233.9  0.98  234.4  0.97   529   488 1.000  33.8    303 F6CB
07.09.2025 08:24:42  *01n 20 100TL 4  496.1  0.74   367  410.2  0.23    94  232.9  1.06  233.8  1.06  234.2  1.05   462   488 1.000  33.8    306 0F5D
07.09.2025 08:25:04  *01n 20 100TL 4  500.0  0.84   421  410.2  0.26   109  232.4  1.02  233.5  0.98  233.9  1.00   531   492 1.000  33.8    309 338F
07.09.2025 08:25:26  *01n 20 100TL 4  485.6  0.86   421  410.1  0.28   117  232.8  1.09  233.6  1.08  234.2  1.09   538   498 1.000  33.8    312 56D5
07.09.2025 08:25:49  *01n 20 100TL 4  490.3  0.88   436  410.0  0.30   123  232.7  1.03  233.6  1.05  234.2  1.03   560   509 1.000  33.8    315 733D
07.09.2025 08:26:11  *01n 20 100TL 4  494.3  0.87   433  410.1  0.30   126  233.0  1.09  233.8  1.07  234.5  1.06   560   515 1.000  33.9    319 A0D5
07.09.2025 08:26:33  *01n 20 100TL 4  489.1  0.87   428  410.2  0.31   129  232.8  1.07  233.7  1.05  234.2  1.04   558   521 1.000  33.9    322 A7F7
07.09.2025 08:26:55  *01n 20 100TL 4  494.7  0.91   456  410.0  0.32   134  232.9  1.11  233.8  1.09  234.3  1.09   590   535 1.000  33.9    325 5845
07.09.2025 08:27:18  *01n 20 100TL 4  498.0  0.90   448  410.2  0.32   132  232.6  1.07  233.7  1.04  234.2  1.05   581   534 1.000  33.9    328 2488
07.09.2025 08:27:40  *01n 20 100TL 4  502.7  0.78   395  410.3  0.25   106  232.9  1.05  233.6  1.04  234.0  1.03   502   538 1.000  33.9    332 014C
07.09.2025 08:28:02  *01n 20 100TL 4  498.5  0.83   413  410.3  0.28   114  232.8  1.15  233.6  1.12  234.2  1.12   527   544 1.000  33.9    335 0265
07.09.2025 08:28:24  *01n 20 100TL 4  493.2  0.85   422  410.0  0.28   114  233.1  1.14  233.9  1.13  234.5  1.12   537   552 1.000  33.9    338 1F33
07.09.2025 08:28:46  *01n 20 100TL 4  497.7  0.99   494  410.2  0.32   132  233.2  1.19  234.0  1.18  234.4  1.16   627   566 1.000  33.9    342 E4D9
07.09.2025 08:29:09  *01n 20 100TL 4  502.4  0.89   448  410.1  0.31   126  233.2  1.12  233.5  1.10  234.8  1.09   575   578 1.000  34.0    345 B820
07.09.2025 08:29:31  *01n 20 100TL 4  506.6  0.99   503  410.2  0.34   141  233.4  1.12  233.8  1.07  234.6  1.07   645   584 1.000  34.0    349 6523
07.09.2025 08:29:53  *01n 20 100TL 4  501.3  0.94   473  410.2  0.35   146  234.0  1.22  233.5  1.18  234.5  1.18   619   581 1.000  34.0    353 2CD7
07.09.2025 08:30:15  *01n 20 100TL 4  496.7  0.89   444  410.2  0.32   132  233.1  1.14  233.8  1.11  234.5  1.13   576   569 1.000  34.0    356 111B
07.09.2025 08:30:37  *01n 20 100TL 4  491.5  0.79   387  410.2  0.28   117  233.4  1.19  234.1  1.18  234.7  1.16   505   558 1.000  34.0    360 71A3
07.09.2025 08:31:00  *01n 20 100TL 4  496.1  0.80   401  410.0  0.29   120  233.1  1.07  234.0  1.07  234.5  1.06   521   546 1.000  34.0    363 192E
07.09.2025 08:31:22  *01n 20 100TL 4  490.9  0.82   407  410.0  0.29   122  233.4  1.12  234.3  1.11  234.6  1.10   529   532 1.000  34.0    366 595A
07.09.2025 08:31:44  *01n 20 100TL 4  495.4  0.84   419  410.2  0.27   112  233.1  1.15  233.9  1.12  234.3  1.12   532   531 1.000  34.0    370 C788
07.09.2025 08:32:06  *01n 20 100TL 4  500.1  0.79   398  410.0  0.26   106  233.2  1.07  233.8  1.06  234.3  1.06   505   529 1.000  34.0    373 644C
07.09.2025 08:32:29  *01n 20 100TL 4  504.6  0.81   413  410.2  0.26   109  233.3  1.04  233.3  1.05  234.4  1.04   523   532 1.000  34.0    376 9425
07.09.2025 08:32:51  *01n 20 100TL 4  480.0  0.86   418  410.2  0.28   114  233.4  1.21  233.8  1.17  234.4  1.15   532   544 1.000  34.1    380 B914
07.09.2025 08:33:13  *01n 20 100TL 4  506.5  0.99   503  410.3  0.34   141  233.1  1.19  234.0  1.19  234.5  1.19   645   585 1.000  34.1    383 219E
07.09.2025 08:33:35  *01n 20 100TL 4  502.5  0.90   451  410.2  0.32   132  233.3  1.18  234.1  1.15  234.5  1.15   584   601 1.000  34.1    387 5FDC
07.09.2025 08:33:57  *01n 20 100TL 4  507.8  0.92   468  410.2  0.35   143  233.4  1.19  234.1  1.18  234.7  1.20   611   621 1.000  34.1    390 A5B0
07.09.2025 08:34:20  *01n 20 100TL 4  503.6  0.96   486  410.3  0.36   151  233.3  1.13  234.1  1.12  234.5  1.13   637   633 1.000  34.1    394 3508
07.09.2025 08:34:42  *01n 20 100TL 4  507.7  0.89   453  410.1  0.34   141  233.4  1.23  234.2  1.23  234.7  1.21   595   631 1.000  34.1    398 CC55
07.09.2025 08:35:04  *01n 20 100TL 4  502.8  0.94   476  410.3  0.36   146  233.3  1.16  234.1  1.15  234.6  1.15   622   627 1.000  34.1    402 3A13
07.09.2025 08:35:26  *01n 20 100TL 4  497.2  0.87   434  410.0  0.32   134  233.3  1.16  233.8  1.16  234.5  1.14   569   616 1.000  34.2    406 DDFF
07.09.2025 08:35:49  *01n 20 100TL 4  502.0  0.95   479  410.3  0.32   134  233.3  1.15  234.1  1.13  234.7  1.13   613   617 1.000  34.2    410 8DB8
07.09.2025 08:36:11  *01n 20 100TL 4  496.7  0.97   485  410.2  0.33   137  233.3  1.23  234.1  1.19  234.8  1.21   622   630 1.000  34.2    414 FE7B
07.09.2025 08:36:33  *01n 20 100TL 4  501.5  0.94   474  410.1  0.32   134  233.4  1.25  234.0  1.23  234.8  1.23   608   640 1.000  34.2    418 C3E6
07.09.2025 08:36:55  *01n 20 100TL 4  506.1  1.06   537  410.2  0.37   154  233.2  1.16  234.1  1.14  234.8  1.15   691   650 1.000  34.2    422 6EA8
07.09.2025 08:37:17  *01n 20 100TL 4  500.8  1.05   529  410.3  0.39   163  233.4  1.30  234.1  1.28  234.7  1.28   692   662 1.000  34.2    426 230A
07.09.2025 08:37:40  *01n 20 100TL 4  495.6  1.01   500  410.2  0.38   158  233.2  1.26  234.3  1.24  234.7  1.23   720   669 1.000  34.2    430 5775
07.09.2025 08:38:02  *01n 20 100TL 4  510.2  1.03   527  410.1  0.40   167  233.2  1.17  234.1  1.15  234.7  1.16   704   662 1.000  34.2    434 46CC
07.09.2025 08:38:24  *01n 20 100TL 4  495.1  1.00   495  410.3  0.36   149  233.3  1.29  234.0  1.27  234.9  1.26   645   654 1.000  34.2    438 A28F
07.09.2025 08:38:46  *01n 20 100TL 4  509.8  0.96   491  410.2  0.34   143  233.3  1.23  234.3  1.19  234.9  1.19   634   659 1.000  34.2    442 B945
