13.10.2025 16:07:36  *01n 20 100TL 4  488.9  0.55   270  219.6  0.13    28  229.6  0.85  230.1  0.86  230.4  0.84   299   320 1.000  39.8  11922 A20E
13.10.2025 16:07:58  *01n 20 100TL 4  474.3  0.59   282  219.8  0.14    32  229.4  0.92  230.3  0.91  230.5  0.92   314   320 1.000  39.8  11924 A92A
13.10.2025 16:08:20  *01n 20 100TL 4  488.2  0.57   280  219.6  0.12    25  229.3  0.87  230.1  0.87  230.1  0.86   306   320 1.000  39.8  11926 3C85
13.10.2025 16:08:42  *01n 20 100TL 4  483.3  0.64   309  219.7  0.14    32  229.4  0.84  230.1  0.87  230.2  0.85   341   317 1.000  39.8  11928 6ACD
13.10.2025 16:09:05  *01n 20 100TL 4  480.5  0.59   288  219.9  0.14    30  229.3  0.86  230.2  0.87  230.4  0.85   318   315 1.000  39.8  11930 1CCB
13.10.2025 16:09:27  *01n 20 100TL 4  469.1  0.57   271  219.7  0.11    22  229.1  0.90  229.7  0.89  229.8  0.86   294   311 0.999c  39.8  11932 2B66
13.10.2025 16:09:49  *01n 20 100TL 4  473.2  0.53   254  219.8  0.11    24  229.4  0.90  229.8  0.93  230.2  0.91   279   312 1.000  39.8  11934 5AB1
13.10.2025 16:10:11  *01n 20 100TL 4  487.3  0.50   247  219.6  0.12    27  229.2  0.90  229.8  0.93  230.2  0.92   274   315 0.999i  39.8  11936 0A6A
13.10.2025 16:10:33  *01n 20 100TL 4  481.8  0.62   300  219.5  0.12    27  229.3  0.91  229.7  0.91  230.1  0.91   328   309 1.000  39.8  11938 AD80
13.10.2025 16:10:56  *01n 20 100TL 4  486.4  0.64   315  219.7  0.14    30  229.1  0.91  229.9  0.94  229.9  0.90   346   306 1.000  39.8  11940 0597
13.10.2025 16:11:18  *01n 20 100TL 4  481.3  0.49   239  219.7  0.11    25  229.1  0.88  230.2  0.89  230.1  0.84   265   299 0.999i  39.7  11942 784D
13.10.2025 16:11:40  *01n 20 100TL 4  466.9  0.52   244  219.6  0.09    19  229.1  0.89  230.0  0.89  230.0  0.89   263   296 1.000  39.8  11943 5A15
13.10.2025 16:12:02  *01n 20 100TL 4  471.3  0.54   257  219.7  0.10    22  229.3  0.85  229.9  0.87  230.0  0.82   280   294 0.999c  39.8  11945 4E74
13.10.2025 16:12:24  *01n 20 100TL 4  474.2  0.66   314  219.8  0.13    30  229.3  0.90  230.0  0.90  230.0  0.88   344   299 1.000  39.8  11947 BACA
13.10.2025 16:12:47  *01n 20 100TL 4  493.0  0.57   285  219.7  0.11    22  229.1  0.87  229.6  0.87  230.0  0.90   308   294 1.000  39.8  11949 A703
13.10.2025 16:13:09  *01n 20 100TL 4  471.0  0.58   279  219.7  0.11    24  229.1  0.82  229.6  0.83  229.9  0.84   303   292 1.000  39.8  11951 02B0
13.10.2025 16:13:31  *01n 20 100TL 4  465.9  0.57   270  219.8  0.12    27  228.9  0.83  229.8  0.86  229.9  0.86   297   291 1.000  39.8  11952 5ECF
13.10.2025 16:13:53  *01n 20 100TL 4  479.6  0.57   274  219.7  0.11    24  228.9  0.89  229.6  0.91  229.9  0.91   299   294 0.999i  39.7  11954 CC1E
13.10.2025 16:14:16  *01n 20 100TL 4  474.3  0.61   292  219.8  0.11    25  228.8  0.84  229.5  0.87  229.7  0.84   318   294 1.000  39.7  11956 990B
13.10.2025 16:14:38  *01n 20 100TL 4  478.8  0.55   267  219.7  0.10    22  229.1  0.80  229.6  0.82  229.9  0.81   289   288 1.000  39.7  11958 455B
13.10.2025 16:15:00  *01n 20 100TL 4  473.8  0.65   309  219.8  0.11    22  228.8  0.89  229.8  0.91  229.9  0.88   332   286 1.000  39.7  11960 7620
13.10.2025 16:15:22  *01n 20 100TL 4  487.9  0.46   227  219.6  0.08    18  229.3  0.89  230.1  0.90  230.5  0.86   245   282 1.000  39.7  11961 0D1B
13.10.2025 16:15:44  *01n 20 100TL 4  482.8  0.61   292  219.5  0.12    25  229.0  0.88  229.9  0.90  230.1  0.89   318   283 1.000  39.7  11963 CA6B
13.10.2025 16:16:07  *01n 20 100TL 4  487.3  0.63   309  219.7  0.10    24  229.0  0.80  229.9  0.85  230.2  0.84   334   280 1.000  39.7  11965 B4A3
13.10.2025 16:16:29  *01n 20 100TL 4  473.0  0.47   225  219.7  0.08    16  229.0  0.84  229.9  0.89  230.2  0.87   242   277 0.999i  39.7  11967 0B8C
13.10.2025 16:16:51  *01n 20 100TL 4  478.7  0.44   212  219.7  0.09    19  229.1  0.84  230.1  0.85  230.2  0.84   231   277 1.000  39.7  11968 60B6
13.10.2025 16:17:13  *01n 20 100TL 4  481.7  0.50   244  219.6  0.08    16  229.1  0.89  230.0  0.90  230.1  0.87   260   283 1.000  39.7  11970 F699
13.10.2025 16:17:35  *01n 20 100TL 4  488.0  0.64   312  219.7  0.10    22  229.1  0.87  230.2  0.90  230.2  0.88   335   283 1.000  39.7  11972 460F
13.10.2025 16:17:58  *01n 20 100TL 4  488.3  0.46   230  219.6  0.09    19  229.1  0.85  230.3  0.88  230.2  0.85   250   280 1.000  39.7  11974 A230
13.10.2025 16:18:20  *01n 20 100TL 4  489.2  0.56   277  219.8  0.11    22  229.5  0.84  230.4  0.87  230.6  0.82   300   282 1.000  39.7  11975 F65F
13.10.2025 16:18:42  *01n 20 100TL 4  475.0  0.50   241  219.5  0.08    18  229.4  0.83  230.2  0.85  230.2  0.82   259   280 0.999c  39.7  11977 1984
13.10.2025 16:19:04  *01n 20 100TL 4  479.5  0.48   231  219.7  0.10    21  229.4  0.88  229.6  0.93  230.5  0.89   253   285 1.000  39.7  11979 DECE
13.10.2025 16:19:27  *01n 20 100TL 4  484.5  0.49   238  219.7  0.10    21  229.2  0.83  230.1  0.83  230.3  0.83   259   285 1.000  39.7  11981 5E9E
13.10.2025 16:19:49  *01n 20 100TL 4  480.6  0.58   280  219.6  0.09    21  229.5  0.84  230.4  0.85  230.3  0.83   302   283 1.000  39.7  11982 A1FC
13.10.2025 16:20:11  *01n 20 100TL 4  485.1  0.54   263  219.6  0.11    24  229.2  0.82  230.2  0.85  230.3  0.84   288   286 1.000  39.7  11984 BAFC
13.10.2025 16:20:33  *01n 20 100TL 4  479.0  0.48   231  219.6  0.10    19  229.6  0.86  229.5  0.86  229.8  0.83   251   283 1.000  39.7  11986 EB8C
13.10.2025 16:20:55  *01n 20 100TL 4  484.2  0.73   355  219.7  0.12    24  229.1  0.78  230.1  0.79  230.2  0.78   379   286 1.000  39.7  11988 D003
13.10.2025 16:21:18  *01n 20 100TL 4  488.7  0.46   225  219.6  0.08    18  229.3  0.90  230.2  0.90  230.2  0.88   244   285 1.000  39.7  11989 5AE4
13.10.2025 16:21:40  *01n 20 100TL 4  493.3  0.54   271  219.7  0.11    22  229.4  0.90  230.2  0.90  230.4  0.87   294   282 1.000  39.7  11991 97A6
13.10.2025 16:22:02  *01n 20 100TL 4  478.3  0.54   260  219.6  0.08    18  229.3  0.81  230.4  0.81  230.6  0.85   279   277 0.999c  39.7  11993 6ED9
13.10.2025 16:22:24  *01n 20 100TL 4  492.6  0.48   238  219.7  0.09    18  229.0  0.87  230.0  0.91  230.2  0.86   256   274 1.000  39.7  11995 7478
13.10.2025 16:22:46  *01n 20 100TL 4  487.5  0.60   294  219.7  0.10    21  229.1  0.85  229.9  0.87  230.3  0.83   315   273 0.999c  39.7  11996 E768
13.10.2025 16:23:09  *01n 20 100TL 4  482.4  0.46   225  219.7  0.07    16  228.9  0.88  229.9  0.90  230.1  0.89   242   274 0.999i  39.7  11998 A965
13.10.2025 16:23:31  *01n 20 100TL 4  486.9  0.47   231  219.7  0.08    16  229.0  0.83  230.1  0.85  230.0  0.82   248   270 0.999c  39.7  12000 947A
13.10.2025 16:23:53  *01n 20 100TL 4  483.4  0.50   244  219.9  0.07    16  229.0  0.81  230.1  0.84  230.0  0.82   260   268 1.000  39.7  12001 730C
13.10.2025 16:24:15  *01n 20 100TL 4  482.7  0.49   236  219.7  0.07    15  229.1  0.90  230.1  0.92  230.2  0.87   251   268 1.000  39.7  12003 A859
13.10.2025 16:24:38  *01n 20 100TL 4  495.7  0.54   268  219.7  0.09    21  229.2  0.83  230.0  0.84  230.1  0.79   289   262 1.000  39.7  12005 AD3B
13.10.2025 16:25:00  *01n 20 100TL 4  490.7  0.53   263  219.6  0.10    19  229.0  0.83  229.7  0.86  229.9  0.85   283   262 1.000  39.7  12006 F3F7
13.10.2025 16:25:22  *01n 20 100TL 4  476.1  0.55   267  219.7  0.07    16  228.6  0.83  229.8  0.84  229.9  0.86   283   263 1.000  39.7  12008 030A
13.10.2025 16:25:44  *01n 20 100TL 4  490.2  0.47   231  219.6  0.07    15  228.9  0.82  229.9  0.84  230.2  0.83   247   257 0.999i  39.7  12009 C2DF
13.10.2025 16:26:06  *01n 20 100TL 4  475.4  0.58   282  219.7  0.10    22  229.4  0.79  229.6  0.80  229.5  0.81   305   259 1.000  39.7  12011 702B
13.10.2025 16:26:29  *01n 20 100TL 4  489.8  0.44   219  219.7  0.06    13  228.7  0.84  229.8  0.83  230.0  0.84   233   254 1.000  39.7  12013 8142
13.10.2025 16:26:51  *01n 20 100TL 4  494.3  0.55   274  219.5  0.08    16  229.3  0.83  230.0  0.84  230.2  0.82   291   253 0.999c  39.7  12014 6114
13.10.2025 16:27:13  *01n 20 100TL 4  489.0  0.54   265  219.6  0.08    18  229.2  0.84  230.2  0.83  230.3  0.84   283   253 0.999c  39.7  12016 93D6
13.10.2025 16:27:35  *01n 20 100TL 4  481.0  0.57   276  219.6  0.07    15  229.3  0.86  230.0  0.88  230.2  0.87   291   257 1.000  39.7  12017 DD72
13.10.2025 16:27:58  *01n 20 100TL 4  484.6  0.55   270  219.7  0.08    18  229.0  0.86  229.8  0.87  230.1  0.86   288   253 1.000  39.7  12019 2B83
13.10.2025 16:28:20  *01n 20 100TL 4  487.9  0.48   238  219.6  0.07    15  229.1  0.86  229.9  0.87  229.8  0.86   253   256 1.000  39.7  12021 62A5
13.10.2025 16:28:42  *01n 20 100TL 4  473.9  0.55   263  219.8  0.07    16  229.0  0.87  229.8  0.89  229.9  0.86   280   254 1.000  39.7  12022 50E5
13.10.2025 16:29:04  *01n 20 100TL 4  487.7  0.51   251  219.6  0.06    13  229.0  0.83  229.8  0.87  229.7  0.85   265   254 1.000  39.7  12024 B773
13.10.2025 16:29:26  *01n 20 100TL 4  492.3  0.40   198  219.7  0.07    15  229.2  0.81  229.9  0.83  229.9  0.86   213   250 0.999c  39.7  12025 009A
13.10.2025 16:29:49  *01n 20 100TL 4  487.1  0.41   204  219.7  0.05    12  229.3  0.83  229.8  0.84  229.8  0.83   216   250 1.000  39.7  12027 C26B
13.10.2025 16:30:11  *01n 20 100TL 4  491.8  0.47   234  219.6  0.06    13  230.2  0.82  229.4  0.84  229.2  0.83   248   244 1.000  39.7  12028 EBDC
13.10.2025 16:30:33  *01n 20 100TL 4  486.5  0.43   213  219.7  0.07    16  228.9  0.82  229.8  0.85  229.9  0.81   230   245 0.999c  39.7  12030 BAB2
13.10.2025 16:30:55  *01n 20 100TL 4  481.6  0.47   228  219.8  0.05    10  228.8  0.88  229.9  0.87  229.9  0.86   239   248 1.000  39.7  12031 B442
13.10.2025 16:31:17  *01n 20 100TL 4  486.1  0.41   199  219.6  0.05    12  228.9  0.84  229.9  0.82  229.9  0.79   212   242 0.999c  39.7  12033 4E8C
13.10.2025 16:31:40  *01n 20 100TL 4  481.0  0.39   189  219.7  0.06    13  228.9  0.83  229.8  0.85  230.1  0.83   202   245 0.999c  39.7  12034 97DC
13.10.2025 16:32:02  *01n 20 100TL 4  485.5  0.48   233  219.8  0.05    10  228.5  0.83  229.8  0.85  229.6  0.84   244   247 1.000  39.7  12036 3A76
13.10.2025 16:32:24  *01n 20 100TL 4  480.4  0.54   260  219.7  0.06    13  229.2  0.80  230.1  0.81  230.1  0.83   274   242 1.000  39.7  12037 E941
13.10.2025 16:32:46  *01n 20 100TL 4  485.0  0.52   254  219.7  0.08    18  228.6  0.83  230.1  0.86  229.9  0.83   273   244 1.000  39.7  12039 E7CA
13.10.2025 16:33:09  *01n 20 100TL 4  489.2  0.39   193  219.6  0.05     9  229.5  0.82  229.5  0.86  230.0  0.84   202   244 1.000  39.7  12040 0B60
13.10.2025 16:33:31  *01n 20 100TL 4  465.4  0.56   260  219.9  0.07    16  229.1  0.81  229.9  0.84  229.9  0.84   277   244 1.000  39.7  12042 6CA9
13.10.2025 16:33:53  *01n 20 100TL 4  479.7  0.54   259  219.7  0.08    18  229.3  0.80  229.5  0.82  230.2  0.82   277   244 1.000  39.7  12043 2E54
13.10.2025 16:34:15  *01n 20 100TL 4  483.7  0.60   291  219.7  0.08    15  229.1  0.84  230.0  0.82  230.2  0.82   306   245 1.000  39.7  12045 C697
13.10.2025 16:34:37  *01n 20 100TL 4  487.7  0.46   224  219.7  0.06    10  229.0  0.85  230.2  0.88  230.3  0.86   234   244 1.000  39.7  12046 EA11
13.10.2025 16:35:00  *01n 20 100TL 4  482.6  0.57   279  219.6  0.08    16  229.3  0.83  230.2  0.83  230.5  0.84   296   245 1.000  39.7  12048 BF3B
13.10.2025 16:35:22  *01n 20 100TL 4  480.7  0.45   219  219.6  0.07    15  229.1  0.82  230.1  0.86  230.1  0.84   234   244 0.999i  39.7  12049 842F
13.10.2025 16:35:44  *01n 20 100TL 4  480.3  0.46   222  219.7  0.06    13  229.4  0.84  230.3  0.83  230.3  0.85   236   244 0.999i  39.7  12051 1309
13.10.2025 16:36:06  *01n 20 100TL 4  474.6  0.56   268  220.1  0.08    16  229.2  0.79  230.3  0.82  230.4  0.81   285   247 0.999c  39.7  12053 F100
13.10.2025 16:36:28  *01n 20 100TL 4  486.0  0.54   267  219.6  0.07    13  229.5  0.80  230.4  0.81  230.5  0.81   280   247 0.999c  39.7  12054 61EF
13.10.2025 16:36:51  *01n 20 100TL 4  481.0  0.57   274  219.6  0.07    13  229.3  0.81  230.4  0.84  230.3  0.83   288   247 1.000  39.7  12056 208B
13.10.2025 16:37:13  *01n 20 100TL 4  477.5  0.53   253  219.7  0.08    18  229.5  0.83  230.3  0.82  230.4  0.79   271   244 0.999c  39.7  12057 7BC4
13.10.2025 16:37:35  *01n 20 100TL 4  481.4  0.51   245  219.7  0.08    16  229.2  0.85  230.0  0.91  229.9  0.86   262   241 0.999i  39.7  12059 2437
13.10.2025 16:37:57  *01n 20 100TL 4  467.1  0.55   257  219.6  0.06    12  229.0  0.81  229.9  0.84  230.0  0.83   270   234 1.000  39.7  12060 6C29
13.10.2025 16:38:20  *01n 20 100TL 4  453.1  0.56   254  219.6  0.06    15  228.8  0.79  229.7  0.81  229.9  0.82   270   230 0.999c  39.7  12061 BA8F
13.10.2025 16:38:42  *01n 20 100TL 4  453.3  0.53   242  219.9  0.05     9  228.9  0.86  229.7  0.86  229.7  0.83   251   227 1.000  39.7  12063 0663
13.10.2025 16:39:04  *01n 20 100TL 4  459.0  0.58   268  219.7  0.05    10  229.3  0.86  230.0  0.86  230.1  0.85   279   234 0.999i  39.7  12064 0021
13.10.2025 16:39:26  *01n 20 100TL 4  453.7  0.49   224  219.7  0.06    12  229.2  0.86  230.2  0.85  230.2  0.81   236   231 1.000  39.7  12066 728F
13.10.2025 16:39:48  *01n 20 100TL 4  466.9  0.46   216  219.7  0.06    12  229.5  0.86  230.3  0.91  230.6  0.87   228   233 1.000  39.7  12067 822E
13.10.2025 16:40:11  *01n 20 100TL 4  460.7  0.49   228  219.8  0.04     9  229.2  0.86  230.4  0.89  230.5  0.86   238   230 0.999i  39.7  12069 F544
13.10.2025 16:40:33  *01n 20 100TL 4  466.5  0.43   205  219.5  0.04     9  229.1  0.82  230.3  0.85  230.4  0.81   215   224 0.999i  39.7  12070 1DE5
13.10.2025 16:40:55  *01n 20 100TL 4  470.2  0.56   263  219.8  0.06    13  228.9  0.84  230.1  0.85  230.0  0.81   277   230 0.999i  39.7  12071 70A4
13.10.2025 16:41:17  *01n 20 100TL 4  476.9  0.45   216  219.7  0.03     6  229.1  0.84  230.2  0.87  230.0  0.86   222   227 1.000  39.7  12073 1251
13.10.2025 16:41:40  *01n 20 100TL 4  476.0  0.50   244  219.5  0.04    10  229.5  0.82  229.6  0.81  229.3  0.80   254   219 1.000  39.7  12074 E466
13.10.2025 16:42:02  *01n 20 100TL 4  456.4  0.43   199  219.8  0.04     7  229.5  0.84  230.3  0.86  230.5  0.86   207   216 1.000  39.7  12076 8FC0
13.10.2025 16:42:24  *01n 20 100TL 4  434.0  0.41   178  219.6  0.02     4  229.0  0.82  229.8  0.82  229.9  0.81   183   205 1.000  39.7  12077 6F14
13.10.2025 16:42:46  *01n 20 100TL 4  412.1  0.40   167  219.8  0.03     6  229.4  0.79  230.1  0.81  230.0  0.83   173   198 1.000  39.7  12078 CCD5
13.10.2025 16:43:08  *01n 20 100TL 4  398.2  0.53   210  219.6  0.04     7  230.1  0.78  229.6  0.80  229.5  0.76   218   195 0.998c  39.7  12079 8632
13.10.2025 16:43:31  *01n 20 100TL 4  398.3  0.57   228  219.9  0.03     9  229.1  0.79  230.0  0.80  229.9  0.83   238   193 0.999c  39.7  12081 D9FC
13.10.2025 16:43:53  *01n 20 100TL 4  398.2  0.47   190  219.7  0.03     7  229.2  0.81  229.9  0.81  230.2  0.80   198   192 0.999i  39.7  12082 2B29
13.10.2025 16:44:15  *01n 20 100TL 4  398.3  0.51   202  219.8  0.04    10  229.3  0.79  230.2  0.79  230.3  0.79   213   192 0.999c  39.7  12083 81D6
13.10.2025 16:44:37  *01n 20 100TL 4  398.3  0.61   242  220.0  0.03     6  229.2  0.79  230.0  0.81  230.1  0.80   248   193 0.999c  39.7  12084 1AEB
13.10.2025 16:44:59  *01n 20 100TL 4  398.3  0.46   187  219.6  0.03     4  229.2  0.80  230.0  0.84  230.2  0.77   192   190 1.000  39.7  12085 BCAD
13.10.2025 16:45:22  *01n 20 100TL 4  398.3  0.32   128  219.7  0.02     4  229.4  0.77  230.0  0.83  230.3  0.80   132   186 0.999c  39.7  12086 BC2C
13.10.2025 16:45:44  *01n 20 100TL 4  398.4  0.42   166  219.6  0.02     4  230.0  0.83  229.0  0.85  230.3  0.81   170   187 0.999i  39.7  12088 BCC4
13.10.2025 16:46:06  *01n 20 100TL 4  398.3  0.42   169  219.7  0.02     4  229.5  0.83  230.3  0.86  230.4  0.83   173   187 1.000  39.7  12089 2144
13.10.2025 16:46:28  *01n 20 100TL 4  398.4  0.50   202  219.7  0.03     6  229.4  0.78  230.2  0.80  230.3  0.78   209   183 1.000  39.7  12090 4A9D
13.10.2025 16:46:51  *01n 20 100TL 4  398.6  0.54   216  219.6  0.02     4  229.3  0.83  230.4  0.84  230.3  0.80   221   183 1.000  39.7  12091 FF6F
13.10.2025 16:47:13  *01n 20 100TL 4  398.4  0.43   170  219.7  0.01     3  229.1  0.83  229.5  0.82  230.1  0.82   173   183 1.000  39.7  12092 6016
13.10.2025 16:47:35  *01n 20 100TL 4  398.4  0.37   151  219.7  0.01     3  228.9  0.79  230.4  0.79  230.3  0.79   154   178 1.000  39.7  12093 B1C5
13.10.2025 16:47:57  *01n 20 100TL 4  398.3  0.46   186  219.6  0.01     1  229.3  0.77  230.2  0.86  230.0  0.78   187   183 1.000  39.7  12094 2737
13.10.2025 16:48:19  *01n 20 100TL 4  398.2  0.38   154  219.6  0.00     1  229.1  0.78  229.4  0.85  230.1  0.81   155   175 1.000  39.7  12096 ED8F
13.10.2025 16:48:42  *01n 20 100TL 4  398.2  0.34   135  219.7  0.01     3  228.9  0.78  230.1  0.78  230.0  0.79   138   172 0.999c  39.7  12097 A957
13.10.2025 16:49:04  *01n 20 100TL 4  398.3  0.46   183  219.7  0.00     0  229.0  0.79  230.2  0.85  230.1  0.84   183   175 0.999i  39.7  12098 8CD0
13.10.2025 16:49:26  *01n 20 100TL 4  398.3  0.43   173  219.6  0.00     1  229.2  0.79  230.1  0.80  230.1  0.78   175   172 0.999c  39.7  12099 5FE3
13.10.2025 16:49:48  *01n 20 100TL 4  398.1  0.39   157  219.7  0.01     3  228.9  0.80  229.9  0.80  229.7  0.80   160   172 1.000  39.7  12100 16E8
13.10.2025 16:50:10  *01n 20 100TL 4  398.1  0.54   218  219.7  0.01     1  229.0  0.79  229.8  0.84  229.8  0.83   219   173 1.000  39.7  12101 7C5E
13.10.2025 16:50:33  *01n 20 100TL 4  398.2  0.45   180  219.6  0.00     0  228.9  0.79  229.9  0.84  229.8  0.81   180   173 1.000  39.7  12102 BABB
13.10.2025 16:50:55  *01n 20 100TL 4  398.1  0.39   157  219.7  0.00     0  229.0  0.79  229.9  0.82  229.9  0.77   157   172 1.000  39.7  12103 739A
13.10.2025 16:51:17  *01n 20 100TL 4  398.3  0.40   160  219.6  0.00     1  228.8  0.83  229.9  0.82  229.9  0.83   161   173 0.999i  39.7  12104 CFA5
13.10.2025 16:51:39  *01n 20 100TL 4  398.4  0.43   172  219.6  0.00     0  228.6  0.76  230.0  0.81  229.7  0.79   172   173 0.999c  39.7  12105 99C4
13.10.2025 16:52:02  *01n 20 100TL 4  398.3  0.40   160  219.7  0.00     0  229.0  0.80  229.9  0.82  229.4  0.79   160   172 1.000  39.7  12106 9EF9
13.10.2025 16:52:24  *01n 20 100TL 4  398.3  0.38   154  219.5  0.00     0  228.8  0.80  229.9  0.77  230.0  0.79   154   170 0.999c  39.7  12107 E5D8
13.10.2025 16:52:46  *01n 20 100TL 4  398.2  0.35   140  219.6  0.00     0  228.7  0.80  230.0  0.81  229.9  0.79   140   170 1.000  39.7  12108 5D98
13.10.2025 16:53:08  *01n 20 100TL 4  398.3  0.41   166  219.7  0.00     0  228.7  0.83  229.9  0.79  229.8  0.78   166   166 0.999i  39.7  12109 C74B
13.10.2025 16:53:30  *01n 20 100TL 4  398.3  0.38   152  219.6  0.00     0  229.1  0.82  230.0  0.84  229.9  0.83   152   167 0.999i  39.7  12110 EBBA
13.10.2025 16:53:53  *01n 20 100TL 4  398.4  0.36   146  219.8  0.00     0  228.8  0.80  229.9  0.82  229.7  0.79   146   164 0.999c  39.7  12111 1539
13.10.2025 16:54:15  *01n 20 100TL 4  398.4  0.47   190  219.7  0.00     0  228.9  0.83  230.0  0.82  229.7  0.82   190   166 0.999i  39.7  12112 71BC
13.10.2025 16:54:37  *01n 20 100TL 4  398.3  0.53   212  219.7  0.01     1  228.7  0.81  230.0  0.84  229.9  0.84   213   169 1.000  39.7  12114 29DE
13.10.2025 16:54:59  *01n 20 100TL 4  398.3  0.34   138  219.7  0.00     0  229.5  0.82  230.3  0.82  230.2  0.81   138   164 1.000  39.7  12115 BF3F
13.10.2025 16:55:22  *01n 20 100TL 4  398.3  0.39   157  219.6  0.00     0  229.1  0.78  230.4  0.83  230.2  0.77   157   164 0.999c  39.7  12116 5403
13.10.2025 16:55:44  *01n 20 100TL 4  398.2  0.36   146  219.7  0.00     0  229.2  0.82  230.3  0.81  230.3  0.79   146   161 0.999c  39.7  12117 0A6C
13.10.2025 16:56:06  *01n 20 100TL 4  398.0  0.42   169  219.8  0.00     0  229.2  0.79  230.0  0.84  230.1  0.77   169   163 1.000  39.7  12118 856D
13.10.2025 16:56:28  *01n 20 100TL 4  398.3  0.32   128  219.7  0.00     0  229.2  0.81  230.1  0.82  229.9  0.79   128   160 0.999i  39.7  12119 68D0
13.10.2025 16:56:50  *01n 20 100TL 4  398.2  0.37   148  219.7  0.00     1  228.9  0.78  230.1  0.82  229.9  0.83   149   161 0.999c  39.7  12120 A5F9
13.10.2025 16:57:13  *01n 20 100TL 4  398.3  0.33   132  219.8  0.00     0  228.7  0.80  229.9  0.81  229.7  0.77   132   161 0.999i  39.6  12121 3EFB
13.10.2025 16:57:35  *01n 20 100TL 4  398.3  0.39   154  219.6  0.00     0  228.9  0.79  230.1  0.82  230.1  0.81   154   164 0.999i  39.6  12122 C66B
13.10.2025 16:57:57  *01n 20 100TL 4  398.3  0.37   149  219.7  0.00     1  228.8  0.81  230.1  0.84  230.0  0.82   151   166 0.999i  39.7  12123 D9C2
13.10.2025 16:58:19  *01n 20 100TL 4  398.5  0.34   137  219.7  0.00     0  229.5  0.79  230.5  0.85  230.3  0.82   137   167 0.999c  39.7  12124 E735
13.10.2025 16:58:41  *01n 20 100TL 4  398.6  0.32   128  219.7  0.00     0  229.3  0.80  230.3  0.83  230.1  0.79   128   167 0.999c  39.7  12125 56D3
13.10.2025 16:59:04  *01n 20 100TL 4  398.3  0.43   170  219.8  0.01     3  229.3  0.79  230.2  0.86  230.3  0.78   173   169 0.999c  39.7  12126 CA78
13.10.2025 16:59:26  *01n 20 100TL 4  398.5  0.51   204  219.7  0.00     0  229.0  0.79  229.8  0.81  229.9  0.79   204   169 1.000  39.7  12127 A7ED
13.10.2025 16:59:48  *01n 20 100TL 4  398.2  0.54   215  219.8  0.01     1  229.0  0.77  229.9  0.82  229.9  0.77   216   167 0.999c  39.7  12128 9488
13.10.2025 17:00:10  *01n 20 100TL 4  398.2  0.42   169  219.7  0.00     0  229.4  0.84  230.0  0.85  230.3  0.82   169   172 1.000  39.7  12129 644D
13.10.2025 17:00:33  *01n 20 100TL 4  398.4  0.47   192  219.6  0.00     0  229.6  0.80  230.5  0.82  230.5  0.80   192   169 1.000  39.7  12130 2077
13.10.2025 17:00:55  *01n 20 100TL 4  398.2  0.43   172  219.6  0.00     0  229.8  0.84  229.9  0.85  229.9  0.83   172   169 0.999i  39.6  12131 9734
13.10.2025 17:01:17  *01n 20 100TL 4  398.2  0.33   135  219.7  0.00     0  229.5  0.83  230.3  0.80  230.3  0.79   135   163 0.999i  39.6  12132 2F37
13.10.2025 17:01:39  *01n 20 100TL 4  398.4  0.44   177  219.8  0.00     0  229.1  0.76  230.4  0.83  230.1  0.80   177   163 0.999i  39.7  12133 DE45
13.10.2025 17:02:01  *01n 20 100TL 4  398.5  0.28   111  219.8  0.00     0  229.2  0.80  230.1  0.83  229.9  0.81   111   163 0.999i  39.7  12134 E703
13.10.2025 17:02:24  *01n 20 100TL 4  398.3  0.37   151  219.6  0.00     0  229.1  0.82  230.1  0.82  230.1  0.80   151   166 0.999i  39.7  12135 2DED
13.10.2025 17:02:46  *01n 20 100TL 4  398.1  0.52   207  219.5  0.00     0  230.1  0.82  229.3  0.80  229.7  0.81   207   166 0.999i  39.7  12136 0705
13.10.2025 17:03:08  *01n 20 100TL 4  397.9  0.43   172  219.8  0.00     0  228.9  0.80  230.1  0.84  230.1  0.78   172   166 0.999c  39.7  12137 7579
13.10.2025 17:03:30  *01n 20 100TL 4  398.4  0.38   154  219.7  0.00     0  229.0  0.85  230.3  0.81  230.2  0.80   154   164 0.999i  39.7  12138 DF36
13.10.2025 17:03:52  *01n 20 100TL 4  398.4  0.41   164  219.7  0.00     0  229.0  0.83  230.1  0.80  230.1  0.80   164   161 0.999c  39.7  12139 4036
13.10.2025 17:04:15  *01n 20 100TL 4  398.1  0.49   196  219.5  0.00     0  229.1  0.82  230.3  0.82  230.1  0.76   215   163 0.999c  39.6  12140 EC3C
13.10.2025 17:04:37  *01n 20 100TL 4  398.3  0.43   170  219.8  0.00     0  229.7  0.82  229.8  0.83  230.4  0.82   119   161 0.999c  39.6  12141 4038
13.10.2025 17:04:59  *01n 20 100TL 4  398.3  0.43   173  219.7  0.00     0  229.2  0.79  230.6  0.81  230.7  0.79   173   158 0.999c  39.7  12142 F270
13.10.2025 17:05:21  *01n 20 100TL 4  398.3  0.44   177  220.0  0.00     0  229.4  0.81  230.5  0.81  230.5  0.81   177   158 0.999c  39.7  12143 E469
13.10.2025 17:05:44  *01n 20 100TL 4  398.3  0.31   125  219.6  0.00     0  229.6  0.79  230.5  0.80  230.3  0.75   125   151 0.999c  39.7  12144 24ED
