25.09.2025 17:09:57  *01n 20 100TL 4  492.0  0.93   459  389.3  0.34   132  232.0  1.18  233.2  1.19  233.7  1.15   592   581 1.000  38.9  12786 4B65
25.09.2025 17:10:19  *01n 20 100TL 4  486.4  0.92   450  389.2  0.30   117  232.1  1.08  232.4  1.09  233.4  1.07   567   567 1.000  38.9  12789 043D
25.09.2025 17:10:41  *01n 20 100TL 4  481.1  0.87   419  389.4  0.29   114  231.8  1.07  232.9  1.08  233.4  1.04   534   563 1.000  38.9  12793 D58C
25.09.2025 17:11:04  *01n 20 100TL 4  485.7  0.99   480  389.4  0.34   134  231.8  1.19  232.7  1.18  233.3  1.14   614   555 1.000  38.9  12796 AF8A
25.09.2025 17:11:26  *01n 20 100TL 4  490.1  0.94   463  389.5  0.33   128  231.9  1.08  232.7  1.09  233.4  1.08   592   546 1.000  38.8  12800 4154
25.09.2025 17:11:48  *01n 20 100TL 4  475.5  0.95   453  389.4  0.30   120  231.9  1.08  232.8  1.08  233.4  1.02   573   532 1.000  38.8  12803 DCBE
25.09.2025 17:12:10  *01n 20 100TL 4  489.7  0.92   453  389.4  0.31   123  231.7  1.10  232.6  1.10  233.2  1.08   576   532 1.000  38.8  12806 69C6
25.09.2025 17:12:32  *01n 20 100TL 4  476.0  0.81   387  389.5  0.27   108  231.2  1.01  232.3  1.01  232.8  1.01   495   517 1.000  38.8  12810 D7F5
25.09.2025 17:12:55  *01n 20 100TL 4  476.6  0.80   383  389.5  0.24    96  231.3  1.04  232.3  1.04  232.9  1.02   479   509 1.000  38.8  12813 EAD5
25.09.2025 17:13:17  *01n 20 100TL 4  478.5  0.83   402  389.3  0.27   103  231.5  1.05  232.6  1.04  233.0  1.04   506   502 1.000  38.8  12816 A4E8
25.09.2025 17:13:39  *01n 20 100TL 4  483.5  0.78   381  389.6  0.27   105  231.6  1.08  232.4  1.08  233.0  1.08   486   498 1.000  38.8  12819 9E7A
25.09.2025 17:14:01  *01n 20 100TL 4  493.2  0.79   395  389.5  0.24    94  231.5  1.01  232.6  1.02  233.3  1.00   500   489 1.000  38.8  12822 88F8
25.09.2025 17:14:24  *01n 20 100TL 4  486.7  0.68   335  389.6  0.24    96  231.8  1.01  232.4  0.99  233.1  0.96   500   482 1.000  38.8  12825 1C60
25.09.2025 17:14:46  *01n 20 100TL 4  480.4  0.81   393  389.4  0.24    96  231.4  0.99  232.4  0.99  233.1  0.98   489   477 1.000  38.8  12828 4140
25.09.2025 17:15:08  *01n 20 100TL 4  483.4  0.75   366  389.5  0.21    83  231.5  1.02  232.5  1.03  233.0  1.00   450   473 1.000  38.8  12831 AB30
25.09.2025 17:15:30  *01n 20 100TL 4  477.9  0.67   325  389.5  0.21    82  231.8  1.07  232.6  1.08  233.4  1.03   407   468 0.999i  38.8  12834 BB3F
25.09.2025 17:15:52  *01n 20 100TL 4  491.8  0.81   401  389.5  0.26   105  232.1  1.03  232.5  1.04  233.4  1.01   453   462 1.000  38.8  12837 D9BB
25.09.2025 17:16:15  *01n 20 100TL 4  486.7  0.82   401  389.5  0.23    91  232.2  0.98  232.7  0.97  233.6  0.97   492   459 1.000  38.8  12839 FD6C
25.09.2025 17:16:37  *01n 20 100TL 4  491.6  0.71   352  389.4  0.21    82  232.1  1.04  232.8  1.03  233.2  1.01   434   456 1.000  38.8  12842 20F9
25.09.2025 17:16:59  *01n 20 100TL 4  486.3  0.78   379  389.4  0.25    97  232.2  1.08  232.9  1.07  234.1  1.06   477   456 1.000  38.7  12845 E663
25.09.2025 17:17:21  *01n 20 100TL 4  491.1  0.77   379  389.3  0.24    96  232.0  0.98  232.7  0.97  233.1  0.98   476   450 0.999c  38.8  12848 3755
25.09.2025 17:17:44  *01n 20 100TL 4  485.9  0.76   372  389.5  0.21    83  232.1  1.06  232.8  1.08  233.2  1.06   456   450 1.000  38.7  12851 E77E
25.09.2025 17:18:06  *01n 20 100TL 4  482.8  0.69   334  389.4  0.21    85  232.1  0.95  232.9  0.94  233.5  0.92   419   445 1.000  38.7  12853 5A30
25.09.2025 17:18:28  *01n 20 100TL 4  488.9  0.77   378  389.5  0.25    97  232.2  0.98  233.2  0.97  233.7  0.95   476   444 1.000  38.7  12856 2BC6
25.09.2025 17:18:50  *01n 20 100TL 4  484.6  0.85   411  389.4  0.23    91  231.8  1.03  232.9  1.02  233.2  1.01   503   445 1.000  38.7  12859 0652
25.09.2025 17:19:12  *01n 20 100TL 4  489.2  0.80   395  389.4  0.23    91  232.2  0.97  233.0  0.98  233.4  0.96   486   447 1.000  38.7  12862 6245
25.09.2025 17:19:35  *01n 20 100TL 4  494.0  0.60   297  389.3  0.19    76  232.1  1.06  232.7  1.09  233.2  1.07   373   440 1.000  38.7  12864 CE27
25.09.2025 17:19:57  *01n 20 100TL 4  489.1  0.81   398  389.5  0.25    99  232.0  0.95  232.8  0.94  233.4  0.95   497   444 1.000  38.7  12867 6FB1
25.09.2025 17:20:19  *01n 20 100TL 4  484.1  0.82   396  389.5  0.23    91  232.4  1.07  233.1  1.05  233.7  1.05   488   442 1.000  38.7  12870 6F23
25.09.2025 17:20:41  *01n 20 100TL 4  488.4  0.71   352  389.4  0.22    85  232.3  0.91  232.7  0.92  233.8  0.89   437   437 1.000  38.7  12873 0508
25.09.2025 17:21:03  *01n 20 100TL 4  483.6  0.73   354  389.5  0.23    90  232.5  1.04  233.1  1.06  233.7  1.05   444   439 1.000  38.7  12875 3B33
25.09.2025 17:21:26  *01n 20 100TL 4  487.9  0.68   334  389.5  0.19    76  232.3  0.99  233.0  0.98  233.6  0.99   410   434 1.000  38.7  12878 EA4B
25.09.2025 17:21:48  *01n 20 100TL 4  486.0  0.70   341  389.7  0.21    82  232.4  1.05  232.7  1.06  233.8  1.04   424   436 1.000  38.7  12881 7886
25.09.2025 17:22:10  *01n 20 100TL 4  481.7  0.74   357  389.5  0.23    90  232.0  1.01  232.5  0.98  233.5  0.98   447   430 1.000  38.7  12883 E36A
25.09.2025 17:22:32  *01n 20 100TL 4  478.0  0.83   395  389.5  0.22    86  232.1  1.00  232.6  1.02  233.6  1.03   482   431 1.000  38.7  12886 739D
25.09.2025 17:22:55  *01n 20 100TL 4  482.3  0.66   320  389.2  0.19    76  232.2  1.03  232.4  1.02  233.4  1.03   396   424 1.000  38.7  12889 1B71
25.09.2025 17:23:17  *01n 20 100TL 4  477.3  0.73   352  389.5  0.21    85  232.8  0.94  232.3  0.92  233.1  0.91   437   419 1.000  38.7  12891 C30F
25.09.2025 17:23:39  *01n 20 100TL 4  481.8  0.79   384  389.6  0.22    86  232.4  0.93  232.9  0.93  233.4  0.93   471   416 1.000  38.7  12894 7FAD
25.09.2025 17:24:01  *01n 20 100TL 4  476.6  0.77   369  389.5  0.20    80  232.0  0.89  232.6  0.91  233.5  0.91   450   405 1.000  38.7  12896 D258
25.09.2025 17:24:23  *01n 20 100TL 4  471.6  0.69   328  389.4  0.19    76  232.7  0.98  232.4  1.00  233.1  0.98   404   402 1.000  38.7  12899 7570
25.09.2025 17:24:46  *01n 20 100TL 4  485.7  0.61   297  389.4  0.17    67  231.9  0.95  232.9  0.98  233.5  0.93   364   393 1.000  38.7  12901 D12D
25.09.2025 17:25:08  *01n 20 100TL 4  480.5  0.66   317  389.4  0.16    62  232.0  0.91  232.8  0.94  233.7  0.91   379   390 0.999c  38.7  12904 9119
25.09.2025 17:25:30  *01n 20 100TL 4  473.4  0.72   341  389.5  0.19    74  232.2  0.92  232.8  0.92  233.8  0.92   416   378 1.000  38.7  12906 52FA
25.09.2025 17:25:52  *01n 20 100TL 4  476.2  0.72   346  389.4  0.19    77  232.4  0.94  232.5  0.97  234.0  0.96   424   376 1.000  38.6  12908 A63E
25.09.2025 17:26:14  *01n 20 100TL 4  480.5  0.66   320  389.4  0.15    62  232.1  0.85  232.8  0.90  233.8  0.85   383   367 1.000  38.6  12911 63BC
25.09.2025 17:26:37  *01n 20 100TL 4  484.1  0.58   283  389.5  0.14    56  232.2  0.95  232.8  0.97  233.6  0.94   340   363 1.000  38.6  12913 87A2
25.09.2025 17:26:59  *01n 20 100TL 4  469.8  0.53   250  389.4  0.13    51  231.9  0.90  232.7  0.89  233.4  0.88   302   350 1.000  38.6  12915 F9D5
25.09.2025 17:27:21  *01n 20 100TL 4  474.2  0.56   268  389.4  0.14    53  231.9  0.90  232.6  0.89  233.4  0.88   321   347 1.000  38.6  12917 6031
25.09.2025 17:27:43  *01n 20 100TL 4  478.8  0.52   251  389.4  0.11    44  232.1  0.86  233.0  0.87  233.6  0.83   296   341 1.000  38.6  12919 CEC4
25.09.2025 17:28:06  *01n 20 100TL 4  483.5  0.52   254  389.4  0.13    50  232.5  0.97  233.1  0.95  233.7  0.96   305   337 1.000  38.6  12922 84FF
25.09.2025 17:28:28  *01n 20 100TL 4  478.4  0.50   242  389.4  0.10    41  231.8  0.88  232.9  0.90  233.7  0.86   283   328 1.000  38.6  12924 D537
25.09.2025 17:28:50  *01n 20 100TL 4  482.9  0.60   289  389.5  0.12    47  232.1  0.91  233.0  0.90  233.5  0.90   337   323 1.000  38.6  12926 05A4
25.09.2025 17:29:12  *01n 20 100TL 4  478.8  0.48   230  389.6  0.11    42  232.0  0.89  233.1  0.90  233.5  0.86   273   315 1.000  38.6  12928 8A58
25.09.2025 17:29:34  *01n 20 100TL 4  476.1  0.59   283  389.1  0.14    53  232.0  0.86  232.9  0.88  233.5  0.86   337   311 1.000  38.6  12930 9534
25.09.2025 17:29:57  *01n 20 100TL 4  481.4  0.57   279  389.4  0.11    42  232.0  0.90  232.8  0.93  233.7  0.89   321   306 1.000  38.6  12931 69EB
25.09.2025 17:30:19  *01n 20 100TL 4  477.6  0.50   239  389.5  0.10    42  232.2  0.84  233.0  0.86  233.7  0.86   282   300 0.999c  38.6  12933 C388
25.09.2025 17:30:41  *01n 20 100TL 4  472.2  0.50   234  390.0  0.10    41  232.4  0.85  233.2  0.86  233.8  0.86   276   297 1.000  38.6  12935 C58F
25.09.2025 17:31:03  *01n 20 100TL 4  467.3  0.59   277  389.7  0.13    48  232.5  0.87  233.1  0.89  233.7  0.90   326   294 1.000  38.6  12937 98FF
25.09.2025 17:31:26  *01n 20 100TL 4  471.5  0.60   286  389.4  0.11    44  232.8  0.92  233.7  0.93  234.2  0.87   331   291 0.999i  38.6  12939 4B4B
25.09.2025 17:31:48  *01n 20 100TL 4  475.7  0.61   292  390.3  0.12    48  232.5  0.94  233.1  0.93  233.9  0.92   341   291 1.000  38.6  12941 34E4
25.09.2025 17:32:10  *01n 20 100TL 4  480.6  0.53   257  389.5  0.11    44  232.6  0.87  233.0  0.88  233.8  0.87   302   282 1.000  38.6  12942 84A0
25.09.2025 17:32:32  *01n 20 100TL 4  456.9  0.47   218  389.4  0.08    32  232.4  0.90  232.9  0.91  233.5  0.87   250   283 1.000  38.6  12944 6145
25.09.2025 17:32:54  *01n 20 100TL 4  461.2  0.59   273  389.3  0.09    38  232.5  0.89  233.1  0.87  233.5  0.85   311   280 1.000  38.6  12946 46AA
25.09.2025 17:33:17  *01n 20 100TL 4  464.7  0.58   271  389.6  0.12    45  232.5  0.84  233.0  0.87  233.7  0.87   317   282 1.000  38.6  12948 0F64
25.09.2025 17:33:39  *01n 20 100TL 4  473.1  0.54   256  389.4  0.09    38  232.3  0.92  232.5  0.91  233.4  0.91   294   279 0.999i  38.6  12949 48C4
25.09.2025 17:34:01  *01n 20 100TL 4  469.0  0.45   210  389.4  0.07    30  232.2  0.89  232.8  0.91  233.4  0.89   241   276 0.999i  38.6  12951 37F0
25.09.2025 17:34:23  *01n 20 100TL 4  465.2  0.47   221  389.4  0.09    38  232.0  0.90  232.6  0.89  233.1  0.89   259   276 0.999i  38.6  12953 4A61
25.09.2025 17:34:45  *01n 20 100TL 4  469.1  0.47   225  389.4  0.09    36  232.6  0.86  233.0  0.86  233.3  0.88   262   273 1.000  38.6  12954 0878
25.09.2025 17:35:08  *01n 20 100TL 4  464.3  0.53   248  389.4  0.08    33  232.4  0.85  232.8  0.86  233.5  0.83   282   268 1.000  38.6  12956 5A2F
25.09.2025 17:35:30  *01n 20 100TL 4  459.4  0.48   225  389.5  0.08    33  232.5  0.90  232.6  0.89  233.2  0.89   259   268 0.999i  38.6  12958 0A75
25.09.2025 17:35:52  *01n 20 100TL 4  473.2  0.43   204  389.6  0.07    28  232.2  0.88  232.4  0.91  232.8  0.90   233   268 1.000  38.6  12959 EAD1
25.09.2025 17:36:14  *01n 20 100TL 4  477.8  0.48   231  389.5  0.08    32  232.4  0.88  232.4  0.90  232.8  0.88   263   265 0.999i  38.5  12961 AD9E
25.09.2025 17:36:37  *01n 20 100TL 4  472.9  0.44   212  389.4  0.06    24  232.2  0.87  232.1  0.89  233.3  0.87   236   263 1.000  38.5  12963 6273
25.09.2025 17:36:59  *01n 20 100TL 4  470.0  0.57   270  389.4  0.10    39  232.5  0.85  232.7  0.86  233.1  0.84   309   262 1.000  38.5  12964 3DAE
25.09.2025 17:37:21  *01n 20 100TL 4  466.8  0.54   254  389.6  0.09    36  232.4  0.88  232.7  0.89  233.1  0.90   291   263 1.000  38.5  12966 C9E8
25.09.2025 17:37:43  *01n 20 100TL 4  472.4  0.55   262  389.4  0.07    30  232.6  0.82  232.9  0.84  233.4  0.83   292   257 1.000  38.5  12967 00B9
25.09.2025 17:38:05  *01n 20 100TL 4  467.2  0.54   254  389.4  0.09    33  232.3  0.89  232.8  0.90  233.2  0.88   288   262 0.999i  38.5  12969 729F
25.09.2025 17:38:28  *01n 20 100TL 4  471.6  0.46   221  389.4  0.07    30  232.4  0.84  232.9  0.89  233.3  0.85   251   257 0.999i  38.5  12971 9FAB
25.09.2025 17:38:50  *01n 20 100TL 4  457.3  0.50   230  389.3  0.07    28  232.2  0.87  232.6  0.88  233.2  0.87   259   256 0.999c  38.5  12972 EA12
25.09.2025 17:39:12  *01n 20 100TL 4  461.8  0.51   241  389.4  0.09    36  232.1  0.85  232.4  0.86  233.0  0.83   277   253 1.000  38.5  12974 77DC
25.09.2025 17:39:34  *01n 20 100TL 4  456.7  0.53   242  389.3  0.08    32  231.9  0.87  232.6  0.88  232.9  0.89   274   257 1.000  38.5  12975 ECA3
25.09.2025 17:39:56  *01n 20 100TL 4  461.3  0.46   216  389.4  0.06    25  232.2  0.83  232.7  0.85  233.1  0.83   242   251 0.999c  38.5  12977 6FA1
25.09.2025 17:40:19  *01n 20 100TL 4  456.4  0.48   219  389.6  0.06    24  232.4  0.82  232.7  0.84  233.1  0.81   244   251 1.000  38.5  12978 7D7E
25.09.2025 17:40:41  *01n 20 100TL 4  454.1  0.57   259  389.3  0.09    36  232.4  0.86  233.0  0.87  233.1  0.86   296   254 0.999i  38.5  12980 060E
25.09.2025 17:41:03  *01n 20 100TL 4  470.5  0.50   236  389.4  0.08    33  232.2  0.85  232.7  0.89  233.0  0.88   270   253 1.000  38.5  12982 9D31
25.09.2025 17:41:25  *01n 20 100TL 4  473.9  0.58   279  389.5  0.08    32  232.2  0.81  232.8  0.81  233.0  0.81   311   250 1.000  38.5  12983 70D7
25.09.2025 17:41:48  *01n 20 100TL 4  469.2  0.54   254  389.5  0.07    30  232.9  0.86  232.4  0.85  232.4  0.81   285   248 1.000  38.5  12985 2696
25.09.2025 17:42:10  *01n 20 100TL 4  464.2  0.45   209  389.5  0.07    27  232.2  0.82  232.8  0.85  233.0  0.83   236   244 0.999c  38.5  12986 A72C
25.09.2025 17:42:32  *01n 20 100TL 4  468.6  0.39   186  389.4  0.05    19  232.4  0.83  232.5  0.83  232.3  0.82   205   244 0.999i  38.5  12988 A11B
25.09.2025 17:42:54  *01n 20 100TL 4  463.9  0.46   216  389.6  0.06    24  232.0  0.81  232.7  0.81  233.0  0.81   241   244 0.999c  38.5  12989 575A
25.09.2025 17:43:16  *01n 20 100TL 4  458.8  0.40   187  389.5  0.05    22  232.2  0.86  232.9  0.86  233.3  0.83   210   241 1.000  38.5  12991 4F42
25.09.2025 17:43:39  *01n 20 100TL 4  472.7  0.41   196  389.5  0.04    18  232.1  0.80  232.9  0.83  233.1  0.80   215   242 0.999c  38.5  12992 A4E5
25.09.2025 17:44:01  *01n 20 100TL 4  467.5  0.48   225  389.4  0.06    22  232.9  0.87  232.6  0.89  233.8  0.84   248   239 0.999i  38.5  12994 ED57
25.09.2025 17:44:23  *01n 20 100TL 4  474.4  0.49   234  389.5  0.07    27  232.5  0.82  232.1  0.83  233.6  0.84   262   234 0.999c  38.5  12995 65A1
25.09.2025 17:44:45  *01n 20 100TL 4  463.1  0.47   222  389.4  0.06    28  232.6  0.88  232.4  0.87  233.7  0.88   251   236 0.999i  38.5  12997 4A6C
25.09.2025 17:45:08  *01n 20 100TL 4  457.7  0.34   157  389.5  0.03    15  232.5  0.80  232.6  0.82  233.8  0.82   172   230 0.999c  38.5  12998 72C7
25.09.2025 17:45:30  *01n 20 100TL 4  444.6  0.54   244  389.4  0.06    24  232.8  0.87  232.5  0.87  233.8  0.86   268   231 0.999i  38.5  13000 3A73
25.09.2025 17:45:52  *01n 20 100TL 4  422.6  0.54   228  389.4  0.07    28  232.7  0.81  232.4  0.82  233.8  0.81   257   224 0.999c  38.5  13001 D70A
25.09.2025 17:46:14  *01n 20 100TL 4  400.3  0.45   183  389.6  0.04    16  233.0  0.84  232.6  0.85  234.1  0.84   199   216 0.999c  38.5  13002 2685
25.09.2025 17:46:36  *01n 20 100TL 4  387.9  0.60   233  389.5  0.06    27  232.7  0.78  232.4  0.82  233.6  0.79   260   212 0.999c  38.5  13004 3B42
25.09.2025 17:46:59  *01n 20 100TL 4  387.9  0.45   177  389.5  0.04    19  233.1  0.86  231.9  0.80  233.4  0.80   196   207 0.999c  38.5  13005 ED7A
25.09.2025 17:47:21  *01n 20 100TL 4  387.8  0.58   225  389.5  0.06    24  232.3  0.85  232.7  0.87  233.1  0.84   250   210 1.000  38.5  13006 7F78
25.09.2025 17:47:43  *01n 20 100TL 4  387.8  0.47   184  389.4  0.04    15  232.3  0.85  232.6  0.84  233.5  0.87   199   207 0.999i  38.5  13007 6480
25.09.2025 17:48:05  *01n 20 100TL 4  388.1  0.43   169  389.5  0.04    18  232.3  0.85  232.6  0.82  233.5  0.80   187   201 0.999c  38.5  13009 A608
25.09.2025 17:48:27  *01n 20 100TL 4  387.7  0.47   183  389.3  0.05    21  232.4  0.81  232.5  0.86  233.6  0.83   204   198 1.000  38.5  13010 7BFF
25.09.2025 17:48:50  *01n 20 100TL 4  387.8  0.51   198  389.4  0.03    13  232.8  0.81  232.2  0.81  233.6  0.82   212   199 1.000  38.5  13011 3540
25.09.2025 17:49:12  *01n 20 100TL 4  387.8  0.42   163  389.4  0.03    12  232.4  0.84  233.1  0.86  233.9  0.83   175   198 1.000  38.5  13012 8CEB
25.09.2025 17:49:34  *01n 20 100TL 4  388.0  0.44   172  389.5  0.04    19  232.4  0.84  232.3  0.82  234.0  0.86   192   195 0.999i  38.5  13014 AC43
25.09.2025 17:49:56  *01n 20 100TL 4  388.2  0.44   170  389.4  0.03    12  232.7  0.85  232.4  0.85  233.8  0.86   183   192 0.999i  38.5  13015 4E1F
25.09.2025 17:50:19  *01n 20 100TL 4  388.2  0.37   143  389.4  0.02     9  232.6  0.83  232.3  0.83  233.9  0.85   152   189 0.999i  38.5  13016 8B76
25.09.2025 17:50:41  *01n 20 100TL 4  388.1  0.36   140  389.5  0.03    12  232.6  0.82  232.4  0.85  233.9  0.83   152   190 0.999i  38.5  13017 EF95
25.09.2025 17:51:03  *01n 20 100TL 4  388.1  0.47   186  389.3  0.03    13  232.3  0.84  232.3  0.84  233.7  0.81   199   189 0.999i  38.5  13018 DFCE
25.09.2025 17:51:25  *01n 20 100TL 4  388.0  0.57   219  389.4  0.03    13  232.4  0.85  232.4  0.85  233.9  0.82   233   189 0.999i  38.5  13020 BF6C
25.09.2025 17:51:47  *01n 20 100TL 4  388.2  0.41   158  389.4  0.02    10  232.2  0.77  232.3  0.84  233.8  0.81   169   184 0.999i  38.5  13021 CFA5
25.09.2025 17:52:10  *01n 20 100TL 4  388.1  0.36   137  389.5  0.03     9  232.8  0.83  231.9  0.80  233.2  0.79   146   184 0.999c  38.6  13022 3FF3
25.09.2025 17:52:32  *01n 20 100TL 4  388.1  0.44   173  389.4  0.02     6  232.1  0.84  232.9  0.82  233.2  0.81   180   184 0.999c  38.6  13023 B904
25.09.2025 17:52:54  *01n 20 100TL 4  388.0  0.39   154  389.5  0.02     9  232.1  0.85  232.6  0.85  233.3  0.82   163   186 0.999i  38.6  13024 BEEB
25.09.2025 17:53:16  *01n 20 100TL 4  388.1  0.52   202  389.4  0.03    15  232.1  0.83  232.7  0.87  233.3  0.84   218   187 0.999i  38.6  13025 9231
25.09.2025 17:53:38  *01n 20 100TL 4  388.0  0.45   177  389.2  0.02    10  232.1  0.80  233.0  0.83  233.4  0.81   187   183 0.999c  38.6  13026 ACB1
25.09.2025 17:54:01  *01n 20 100TL 4  387.9  0.52   202  389.4  0.02     7  232.3  0.84  233.0  0.83  233.4  0.83   210   183 1.000  38.6  13028 C37E
25.09.2025 17:54:23  *01n 20 100TL 4  388.0  0.43   169  389.4  0.02    10  232.0  0.83  232.8  0.84  233.4  0.78   180   181 1.000  38.6  13029 7C2E
25.09.2025 17:54:45  *01n 20 100TL 4  387.9  0.41   160  389.4  0.02    10  232.4  0.81  232.4  0.85  233.8  0.83   170   178 0.999i  38.6  13030 94DA
25.09.2025 17:55:07  *01n 20 100TL 4  388.0  0.52   202  389.5  0.01     6  232.3  0.83  233.1  0.86  233.6  0.81   209   178 0.999c  38.6  13031 2301
25.09.2025 17:55:30  *01n 20 100TL 4  387.8  0.39   152  389.4  0.02     6  232.3  0.81  233.2  0.82  233.5  0.81   158   173 0.999c  38.6  13032 A42D
25.09.2025 17:55:52  *01n 20 100TL 4  387.8  0.56   216  389.4  0.03     9  232.5  0.84  233.2  0.83  233.6  0.80   225   178 0.999c  38.6  13033 9E3E
25.09.2025 17:56:14  *01n 20 100TL 4  388.0  0.50   193  389.5  0.01     6  232.4  0.81  233.2  0.85  233.5  0.78   199   172 0.999i  38.6  13034 D689
25.09.2025 17:56:36  *01n 20 100TL 4  387.9  0.36   140  389.4  0.00     4  232.1  0.79  232.9  0.84  233.3  0.78   144   170 0.999c  38.6  13035 5A56
25.09.2025 17:56:58  *01n 20 100TL 4  387.8  0.46   181  389.4  0.01     6  232.2  0.80  233.1  0.83  233.3  0.81   187   167 0.999c  38.6  13036 C9B1
25.09.2025 17:57:21  *01n 20 100TL 4  388.0  0.33   129  389.4  0.00     1  232.7  0.79  233.2  0.81  233.9  0.80   131   164 0.999c  38.6  13037 69A4
25.09.2025 17:57:43  *01n 20 100TL 4  388.0  0.43   167  389.5  0.00     0  232.6  0.81  233.2  0.84  234.2  0.83   167   161 0.999c  38.7  13038 F540
25.09.2025 17:58:05  *01n 20 100TL 4  387.9  0.33   128  389.7  0.00     3  232.6  0.80  233.2  0.82  233.9  0.82   131   158 0.999c  38.7  13039 806C
25.09.2025 17:58:27  *01n 20 100TL 4  387.9  0.36   141  389.5  0.00     1  232.3  0.84  232.9  0.81  233.5  0.80   143   158 0.999i  38.7  13040 22E1
25.09.2025 17:58:50  *01n 20 100TL 4  388.0  0.48   189  389.5  0.00     0  232.1  0.82  233.0  0.82  233.5  0.83   189   157 0.999i  38.7  13041 CBF3
25.09.2025 17:59:12  *01n 20 100TL 4  388.0  0.49   190  389.4  0.00     0  232.1  0.80  233.4  0.83  233.7  0.79   190   152 0.999c  38.7  13042 3B27
25.09.2025 17:59:34  *01n 20 100TL 4  388.0  0.48   184  389.3  0.00     1  232.2  0.78  233.3  0.81  233.6  0.81   186   152 0.999i  38.7  13043 EED5
25.09.2025 17:59:56  *01n 20 100TL 4  388.1  0.22    86  389.5  0.00     0  232.3  0.79  233.1  0.84  234.0  0.82    86   148 0.999i  38.7  13044 35CF
25.09.2025 18:00:18  *01n 20 100TL 4  388.1  0.35   134  389.5  0.00     0  232.4  0.83  233.4  0.84  234.1  0.84   134   148 0.999i  38.7  13045 A0DF
25.09.2025 18:00:41  *01n 20 100TL 4  388.1  0.52   201  389.4  0.00     0  232.3  0.80  233.4  0.81  233.8  0.78   201   146 0.999c  38.7  13046 545D
25.09.2025 18:01:03  *01n 20 100TL 4  388.0  0.41   161  389.3  0.00     0  231.7  0.83  233.4  0.79  233.8  0.80   161   146 0.998c  38.7  13047 C353
25.09.2025 18:01:25  *01n 20 100TL 4  388.0  0.32   123  389.4  0.00     0  232.6  0.79  233.2  0.83  233.9  0.79   123   141 0.999c  38.7  13048 657E
25.09.2025 18:01:47  *01n 20 100TL 4  388.0  0.33   128  389.6  0.00     0  232.3  0.82  233.5  0.82  234.0  0.83   128   141 0.999c  38.7  13049 BEB0
25.09.2025 18:02:09  *01n 20 100TL 4  388.2  0.40   155  389.5  0.00     1  232.4  0.82  233.4  0.81  233.8  0.79   157   140 0.999c  38.7  13049 DCB5
25.09.2025 18:02:32  *01n 20 100TL 4  388.3  0.35   135  388.5  0.00     0  232.6  0.81  233.3  0.81  234.1  0.80   135   138 0.999i  38.7  13050 8461
25.09.2025 18:02:54  *01n 20 100TL 4  387.4  0.45   173  389.2  0.00     0  232.8  0.79  233.5  0.85  234.1  0.81   173   137 0.999c  38.7  13051 FB3E
25.09.2025 18:03:16  *01n 20 100TL 4  387.4  0.31   119  389.3  0.00     0  232.9  0.78  233.4  0.80  233.4  0.77   119   135 0.999c  38.7  13052 74E2
25.09.2025 18:03:38  *01n 20 100TL 4  387.8  0.23    91  388.6  0.00     0  232.3  0.82  233.2  0.82  233.9  0.83    91   132 0.999i  38.7  13053 C76B
25.09.2025 18:04:01  *01n 20 100TL 4  388.4  0.29   114  388.1  0.00     0  232.6  0.84  233.1  0.79  234.2  0.75   114   131 0.999c  38.7  13054 FAC2
25.09.2025 18:04:23  *01n 20 100TL 4  388.6  0.36   141  388.5  0.00     0  232.3  0.81  233.0  0.79  233.9  0.79   141   129 0.999i  38.7  13054 519C
25.09.2025 18:04:45  *01n 20 100TL 4  388.0  0.33   131  389.4  0.00     0  232.5  0.76  233.2  0.81  234.1  0.79   131   131 0.998c  38.7  13055 8079
25.09.2025 18:05:07  *01n 20 100TL 4  387.9  0.33   131  389.2  0.00     0  232.1  0.82  233.0  0.83  233.9  0.83   131   126 0.998i  38.7  13056 D95D
25.09.2025 18:05:29  *01n 20 100TL 4  388.0  0.31   122  389.4  0.00     0  232.4  0.79  233.0  0.81  233.9  0.78   122   128 0.998c  38.7  13057 7E3F
25.09.2025 18:05:52  *01n 20 100TL 4  388.7  0.31   120  389.5  0.00     0  232.2  0.79  233.1  0.80  233.7  0.76   120   125 0.998c  38.7  13058 DDEF
25.09.2025 18:06:14  *01n 20 100TL 4  387.2  0.20    77  389.0  0.00     0  232.3  0.77  233.0  0.81  233.9  0.76    77   120 0.998c  38.7  13058 BABA
25.09.2025 18:06:36  *01n 20 100TL 4  389.0  0.38   148  389.8  0.00     0  232.4  0.81  233.0  0.81  234.1  0.79   148   125 0.999c  38.7  13059 7937
25.09.2025 18:06:58  *01n 20 100TL 4  388.8  0.44   172  390.1  0.00     0  232.4  0.83  233.2  0.81  234.0  0.83   172   123 0.999i  38.7  13060 FB6C
25.09.2025 18:07:20  *01n 20 100TL 4  388.4  0.34   134  389.7  0.00     0  232.6  0.80  232.9  0.83  233.8  0.81   134   122 0.998c  38.7  13061 2D04
25.09.2025 18:07:43  *01n 20 100TL 4  386.8  0.32   126  389.3  0.00     0  232.3  0.81  233.1  0.83  233.8  0.81   126   119 0.998i  38.7  13061 FF80
25.09.2025 18:08:05  *01n 20 100TL 4  388.2  0.21    83  389.6  0.00     0  233.0  0.82  232.7  0.81  234.3  0.81    83   117 0.998c  38.7  13062 ABE8
