05.10.2025 16:39:44  *01n 20 100TL 4  499.8  0.65   325  214.8  0.18    39  233.3  0.99  234.1  0.99  234.7  0.96   364   369 1.000  38.6   8628 19C0
05.10.2025 16:40:06  *01n 20 100TL 4  484.5  0.61   296  214.9  0.17    38  233.2  0.90  234.1  0.92  234.6  0.92   334   366 1.000  38.6   8630 1F78
05.10.2025 16:40:28  *01n 20 100TL 4  499.1  0.62   314  214.8  0.17    36  233.7  0.94  234.2  0.94  234.7  0.92   350   375 1.000  38.6   8633 5F0E
05.10.2025 16:40:51  *01n 20 100TL 4  494.9  0.63   312  215.0  0.19    41  233.2  0.92  233.9  0.93  234.3  0.91   354   381 1.000  38.6   8635 56C1
05.10.2025 16:41:13  *01n 20 100TL 4  501.9  0.64   320  214.5  0.20    41  233.4  0.97  234.2  0.95  234.7  0.91   361   381 1.000  38.6   8637 D01D
05.10.2025 16:41:35  *01n 20 100TL 4  499.1  0.78   393  214.8  0.21    44  233.6  0.91  234.0  0.92  234.7  0.90   437   373 1.000  38.6   8640 34AD
05.10.2025 16:41:57  *01n 20 100TL 4  492.5  0.72   355  214.8  0.19    39  233.4  0.87  234.2  0.88  234.8  0.86   395   361 1.000  38.6   8642 BE9E
05.10.2025 16:42:20  *01n 20 100TL 4  487.6  0.70   343  214.9  0.21    44  233.4  0.93  233.9  0.93  234.6  0.91   387   358 1.000  38.6   8644 AAD0
05.10.2025 16:42:42  *01n 20 100TL 4  482.8  0.63   305  214.8  0.18    39  233.5  0.92  234.2  0.91  234.6  0.90   344   357 1.000  38.5   8646 FFE1
05.10.2025 16:43:04  *01n 20 100TL 4  507.1  0.72   370  214.8  0.21    44  233.7  0.90  233.9  0.86  234.7  0.85   415   360 1.000  38.5   8649 67AB
05.10.2025 16:43:26  *01n 20 100TL 4  501.8  0.72   361  214.7  0.21    44  233.8  0.97  234.1  0.98  234.8  0.97   405   372 1.000  38.5   8651 5451
05.10.2025 16:43:48  *01n 20 100TL 4  506.4  0.62   317  214.8  0.20    41  233.6  1.00  234.1  0.97  234.7  0.95   358   378 1.000  38.6   8653 DDDF
05.10.2025 16:44:11  *01n 20 100TL 4  500.5  0.57   286  214.8  0.16    35  234.0  1.01  233.6  1.03  234.6  0.99   321   378 1.000  38.5   8655 3E2F
05.10.2025 16:44:33  *01n 20 100TL 4  488.7  0.71   346  214.8  0.20    44  233.3  0.94  234.1  0.93  234.7  0.92   390   363 1.000  38.5   8658 3CE8
05.10.2025 16:44:55  *01n 20 100TL 4  494.4  0.68   340  214.9  0.20    42  233.4  0.86  234.0  0.89  234.6  0.87   383   355 1.000  38.5   8660 8013
05.10.2025 16:45:17  *01n 20 100TL 4  491.2  0.61   302  214.8  0.16    33  233.0  0.89  233.5  0.90  234.4  0.90   335   355 1.000  38.5   8662 BBAE
05.10.2025 16:45:39  *01n 20 100TL 4  495.1  0.68   337  214.8  0.18    41  233.4  0.97  234.2  0.99  234.9  0.95   378   379 1.000  38.5   8664 DAC7
05.10.2025 16:46:02  *01n 20 100TL 4  499.8  0.69   346  214.9  0.22    47  233.6  1.01  234.3  1.02  234.9  1.01   393   413 1.000  38.5   8667 DB63
05.10.2025 16:46:24  *01n 20 100TL 4  494.3  0.73   361  214.9  0.24    50  233.9  1.01  234.1  0.97  234.7  0.96   411   453 1.000  38.5   8669 96A8
05.10.2025 16:46:46  *01n 20 100TL 4  499.4  0.82   413  214.9  0.26    57  233.4  1.11  233.5  1.10  234.7  1.07   471   483 1.000  38.5   8672 D19E
05.10.2025 16:47:08  *01n 20 100TL 4  504.0  0.89   451  214.6  0.31    67  233.1  1.00  233.6  1.00  234.4  0.98   518   486 1.000  38.5   8675 F14E
05.10.2025 16:47:31  *01n 20 100TL 4  508.7  0.87   445  214.8  0.32    70  232.6  1.01  233.3  1.00  234.0  1.02   515   473 1.000  38.5   8678 4258
05.10.2025 16:47:53  *01n 20 100TL 4  503.5  0.89   450  214.7  0.28    59  232.6  0.98  233.0  0.98  233.5  0.98   509   468 1.000  38.5   8681 4C0C
05.10.2025 16:48:15  *01n 20 100TL 4  498.2  0.90   450  214.8  0.30    64  232.6  1.06  233.2  1.05  233.6  1.05   514   473 1.000  38.5   8684 92FC
05.10.2025 16:48:37  *01n 20 100TL 4  504.9  0.76   384  214.9  0.26    56  232.6  0.97  233.2  0.98  233.7  0.98   440   480 1.000  38.5   8687 ABBE
05.10.2025 16:48:59  *01n 20 100TL 4  501.1  0.81   407  214.8  0.25    54  232.7  1.01  233.3  1.00  233.8  0.97   462   473 1.000  38.5   8690 AFDB
05.10.2025 16:49:22  *01n 20 100TL 4  506.5  0.83   419  214.9  0.25    53  233.0  1.04  233.1  1.02  233.1  1.01   473   439 1.000  38.5   8693 8DAD
05.10.2025 16:49:44  *01n 20 100TL 4  501.9  0.55   277  215.1  0.17    35  232.4  1.02  233.2  1.03  233.6  1.00   312   387 1.000  38.5   8695 3C2F
05.10.2025 16:50:06  *01n 20 100TL 4  497.4  0.74   369  214.8  0.21    44  232.3  0.90  233.0  0.89  233.3  0.88   413   350 0.999c  38.5   8698 13E3
05.10.2025 16:50:28  *01n 20 100TL 4  482.1  0.69   335  214.8  0.17    36  232.4  0.91  233.1  0.93  233.6  0.91   372   349 0.999i  38.5   8700 C49A
05.10.2025 16:50:50  *01n 20 100TL 4  486.6  0.64   314  214.8  0.18    39  232.8  1.01  233.2  1.00  233.7  0.99   354   389 1.000  38.5   8702 EC6A
05.10.2025 16:51:13  *01n 20 100TL 4  491.3  0.70   346  214.9  0.23    48  232.6  1.00  233.2  0.98  233.7  0.96   395   442 1.000  38.5   8705 04D0
05.10.2025 16:51:35  *01n 20 100TL 4  495.7  0.84   418  214.8  0.26    56  232.8  1.10  233.3  1.09  233.8  1.06   474   482 1.000  38.5   8707 2AAD
05.10.2025 16:51:57  *01n 20 100TL 4  509.0  0.91   463  214.8  0.30    65  232.9  1.08  233.3  1.09  234.0  1.07   529   486 1.000  38.5   8710 06A4
05.10.2025 16:52:19  *01n 20 100TL 4  502.2  0.76   386  214.6  0.26    56  232.7  1.06  233.4  1.05  233.8  1.04   442   457 1.000  38.5   8713 8400
05.10.2025 16:52:42  *01n 20 100TL 4  504.1  0.75   378  214.8  0.25    51  232.5  0.93  233.2  0.94  233.8  0.93   430   408 1.000  38.5   8716 C0E6
05.10.2025 16:53:04  *01n 20 100TL 4  500.6  0.72   360  214.7  0.20    42  232.5  0.97  233.0  0.97  233.5  0.94   402   366 0.998i  38.5   8719 C078
05.10.2025 16:53:26  *01n 20 100TL 4  504.4  0.63   320  214.7  0.17    36  232.3  0.91  233.0  0.91  233.5  0.91   357   323 1.000  38.5   8721 A106
05.10.2025 16:53:48  *01n 20 100TL 4  499.4  0.49   245  214.8  0.11    24  232.3  0.92  232.8  0.93  233.1  0.91   270   288 1.000  38.5   8722 C22C
05.10.2025 16:54:10  *01n 20 100TL 4  494.3  0.44   222  214.7  0.07    16  232.6  0.85  233.3  0.86  233.7  0.83   239   253 1.000  38.5   8724 2E6F
05.10.2025 16:54:33  *01n 20 100TL 4  499.1  0.46   234  214.8  0.07    13  232.7  0.79  233.2  0.84  233.6  0.80   248   227 1.000  38.5   8726 0236
05.10.2025 16:54:55  *01n 20 100TL 4  474.7  0.40   192  215.0  0.06    10  232.6  0.89  233.3  0.85  233.9  0.90   202   213 0.999i  38.5   8727 67E0
05.10.2025 16:55:17  *01n 20 100TL 4  463.4  0.46   213  214.7  0.04     7  232.5  0.82  233.0  0.86  233.6  0.83   221   205 0.999i  38.5   8728 68AD
05.10.2025 16:55:39  *01n 20 100TL 4  441.1  0.54   241  214.7  0.05    10  232.5  0.82  233.1  0.82  233.5  0.80   251   207 1.000  38.5   8730 0162
05.10.2025 16:56:01  *01n 20 100TL 4  418.9  0.54   225  214.8  0.08    16  232.4  0.86  232.9  0.86  233.4  0.86   242   222 1.000  38.5   8731 B43A
05.10.2025 16:56:24  *01n 20 100TL 4  410.8  0.59   245  214.9  0.11    24  232.4  0.87  233.1  0.87  233.4  0.84   270   242 1.000  38.5   8732 5740
05.10.2025 16:56:46  *01n 20 100TL 4  431.5  0.61   267  214.8  0.12    25  232.8  0.83  233.3  0.86  233.9  0.84   292   271 0.999c  38.5   8734 E01B
05.10.2025 16:57:08  *01n 20 100TL 4  471.9  0.61   294  214.9  0.15    30  232.6  0.92  233.3  0.92  233.7  0.90   325   297 1.000  38.5   8736 D6A5
05.10.2025 16:57:30  *01n 20 100TL 4  488.8  0.64   314  214.9  0.16    35  233.1  0.90  233.5  0.91  234.1  0.89   349   306 1.000  38.5   8738 54DC
05.10.2025 16:57:53  *01n 20 100TL 4  494.5  0.65   325  214.9  0.14    30  233.2  0.93  233.5  0.95  234.1  0.93   355   318 1.000  38.5   8739 D8E9
05.10.2025 16:58:15  *01n 20 100TL 4  499.2  0.68   344  214.9  0.20    41  233.7  0.99  234.1  0.99  234.5  0.98   386   366 1.000  38.5   8742 D240
05.10.2025 16:58:37  *01n 20 100TL 4  494.4  0.76   378  215.1  0.26    56  233.6  1.07  234.1  1.07  234.6  1.03   434   454 1.000  38.5   8744 4908
05.10.2025 16:58:59  *01n 20 100TL 4  489.5  0.98   483  214.7  0.35    76  233.8  1.11  234.2  1.12  234.6  1.09   560   567 1.000  38.5   8747 4833
05.10.2025 16:59:21  *01n 20 100TL 4  484.1  1.14   553  214.9  0.41    90  233.9  1.24  234.5  1.24  234.8  1.23   643   654 1.000  38.5   8751 42D2
05.10.2025 16:59:44  *01n 20 100TL 4  498.7  1.19   593  214.9  0.47   102  233.9  1.34  234.6  1.32  235.0  1.30   695   724 1.000  38.5   8755 DDD1
05.10.2025 17:00:06  *01n 20 100TL 4  513.6  1.22   627  214.7  0.51   109  234.3  1.33  234.9  1.33  235.1  1.30   737   726 1.000  38.5   8760 AB5F
05.10.2025 17:00:28  *01n 20 100TL 4  508.2  1.29   654  214.7  0.47   102  234.0  1.21  234.4  1.21  234.8  1.21   756   695 1.000  38.5   8764 E6EC
05.10.2025 17:00:50  *01n 20 100TL 4  503.0  1.08   549  214.8  0.40    86  233.8  1.25  234.4  1.26  234.7  1.23   636   639 1.000  38.5   8768 DB6D
05.10.2025 17:01:13  *01n 20 100TL 4  506.8  0.97   491  214.7  0.37    80  234.1  1.10  234.0  1.08  234.2  1.07   572   587 1.000  38.5   8772 B6E1
05.10.2025 17:01:35  *01n 20 100TL 4  506.2  0.93   474  214.9  0.33    71  233.8  1.17  234.2  1.16  234.4  1.14   546   555 1.000  38.5   8776 CCC0
05.10.2025 17:01:57  *01n 20 100TL 4  513.5  1.09   564  214.7  0.40    86  233.6  1.08  234.3  1.09  234.5  1.08   651   585 1.000  38.5   8779 563B
05.10.2025 17:02:19  *01n 20 100TL 4  507.6  1.01   514  214.6  0.40    85  233.5  1.17  234.5  1.15  234.8  1.13   599   613 1.000  38.5   8783 C3D1
05.10.2025 17:02:41  *01n 20 100TL 4  502.7  0.95   482  214.6  0.35    74  233.4  1.22  234.3  1.21  234.5  1.19   556   598 1.000  38.5   8786 A9E6
05.10.2025 17:03:04  *01n 20 100TL 4  505.8  1.00   509  214.8  0.35    74  233.2  1.05  233.9  1.03  234.1  1.04   584   552 1.000  38.5   8790 5C63
05.10.2025 17:03:26  *01n 20 100TL 4  501.5  0.79   399  214.7  0.28    59  233.0  1.08  234.0  1.08  234.0  1.04   459   498 1.000  38.5   8793 928B
05.10.2025 17:03:48  *01n 20 100TL 4  496.7  0.90   448  214.8  0.32    70  232.9  0.98  233.8  0.97  233.8  0.94   518   476 1.000  38.5   8796 8157
05.10.2025 17:04:10  *01n 20 100TL 4  510.9  0.81   418  214.8  0.27    57  233.2  1.05  233.6  1.04  234.0  1.02   476   511 1.000  38.5   8799 0366
05.10.2025 17:04:32  *01n 20 100TL 4  515.3  0.82   424  214.9  0.31    67  232.6  1.17  233.2  1.15  233.8  1.14   491   540 1.000  38.5   8803 E7CE
05.10.2025 17:04:55  *01n 20 100TL 4  510.8  0.95   489  214.8  0.39    82  232.4  1.14  233.2  1.12  233.7  1.11   572   592 1.000  38.5   8806 6995
05.10.2025 17:05:17  *01n 20 100TL 4  505.4  1.19   605  214.9  0.43    93  232.4  1.25  233.2  1.25  233.7  1.23   698   640 1.000  38.5   8810 71A0
05.10.2025 17:05:39  *01n 20 100TL 4  519.4  1.22   633  214.9  0.49   105  233.1  1.31  233.3  1.30  234.0  1.27   738   700 1.000  38.5   8814 BFCD
05.10.2025 17:06:01  *01n 20 100TL 4  524.3  1.19   625  214.8  0.52   111  232.6  1.39  233.3  1.37  233.9  1.36   737   747 1.000  38.5   8818 2020
05.10.2025 17:06:24  *01n 20 100TL 4  509.6  1.25   639  214.6  0.50   106  232.6  1.27  233.0  1.26  233.9  1.25   746   740 1.000  38.5   8823 3A00
05.10.2025 17:06:46  *01n 20 100TL 4  513.6  1.15   596  214.8  0.44    94  232.4  1.30  232.9  1.30  233.7  1.28   691   691 1.000  38.5   8828 64ED
05.10.2025 17:07:08  *01n 20 100TL 4  508.9  0.99   508  214.7  0.39    82  232.5  1.25  233.0  1.26  233.6  1.22   590   648 1.000  38.5   8832 965E
05.10.2025 17:07:30  *01n 20 100TL 4  503.8  1.00   505  214.7  0.40    85  232.1  1.23  232.8  1.21  233.4  1.19   590   610 1.000  38.5   8836 925F
05.10.2025 17:07:52  *01n 20 100TL 4  507.9  0.95   483  214.6  0.33    71  232.0  1.11  232.5  1.12  233.2  1.09   555   564 1.000  38.5   8839 063B
05.10.2025 17:08:15  *01n 20 100TL 4  503.1  0.86   436  214.7  0.29    62  231.9  1.12  232.5  1.12  232.6  1.10   498   511 1.000  38.5   8843 CAE5
05.10.2025 17:08:37  *01n 20 100TL 4  507.8  0.94   479  214.7  0.34    71  232.0  1.00  232.7  0.99  233.0  0.99   550   477 1.000  38.5   8846 3223
05.10.2025 17:08:59  *01n 20 100TL 4  502.5  0.93   468  214.7  0.33    73  232.3  1.10  232.8  1.10  233.3  1.10   541   483 1.000  38.5   8848 1FED
05.10.2025 17:09:21  *01n 20 100TL 4  497.6  0.76   383  214.7  0.26    56  232.5  1.10  233.0  1.10  233.5  1.08   439   482 1.000  38.4   8851 F650
05.10.2025 17:09:43  *01n 20 100TL 4  492.7  1.03   511  215.0  0.37    79  233.5  1.12  232.8  1.12  233.3  1.11   590   541 1.000  38.5   8855 C41D
05.10.2025 17:10:06  *01n 20 100TL 4  496.9  1.02   511  214.8  0.40    85  232.6  1.17  233.1  1.17  233.7  1.13   596   599 1.000  38.5   8858 871A
05.10.2025 17:10:28  *01n 20 100TL 4  501.5  1.12   563  214.8  0.41    86  232.6  1.26  233.0  1.26  233.6  1.22   650   645 1.000  38.4   8862 C223
05.10.2025 17:10:50  *01n 20 100TL 4  506.2  1.24   631  215.0  0.48   103  232.6  1.21  233.1  1.21  233.5  1.19   735   704 1.000  38.4   8866 7EA8
05.10.2025 17:11:12  *01n 20 100TL 4  500.9  1.27   637  214.8  0.54   115  232.3  1.34  232.7  1.33  233.3  1.30   753   746 1.000  38.4   8870 D6C4
05.10.2025 17:11:35  *01n 20 100TL 4  495.3  1.27   633  214.7  0.51   109  232.1  1.33  232.7  1.32  233.2  1.29   743   724 1.000  38.5   8875 10D1
05.10.2025 17:11:57  *01n 20 100TL 4  492.6  1.07   532  214.7  0.39    83  232.1  1.26  232.3  1.24  232.9  1.24   616   627 1.000  38.4   8879 527D
05.10.2025 17:12:19  *01n 20 100TL 4  491.1  1.01   498  214.7  0.36    77  231.6  1.09  232.2  1.09  232.9  1.09   576   517 1.000  38.5   8883 3A72
05.10.2025 17:12:41  *01n 20 100TL 4  494.0  0.89   440  215.0  0.31    65  231.8  1.01  232.4  0.99  232.9  0.97   506   456 1.000  38.5   8886 B105
05.10.2025 17:13:03  *01n 20 100TL 4  499.3  0.86   433  214.9  0.26    56  231.8  0.98  232.4  1.01  232.8  0.99   489   439 1.000  38.4   8889 25C6
05.10.2025 17:13:26  *01n 20 100TL 4  484.8  0.70   340  214.8  0.23    50  231.9  0.91  232.9  0.92  233.4  0.89   390   408 1.000  38.4   8891 BB9B
05.10.2025 17:13:48  *01n 20 100TL 4  499.4  0.61   306  214.8  0.19    41  232.1  0.97  232.8  0.98  233.4  0.97   347   372 1.000  38.4   8894 FA3C
05.10.2025 17:14:10  *01n 20 100TL 4  484.4  0.73   354  214.8  0.20    42  232.5  0.94  232.2  0.95  232.7  0.92   396   364 1.000  38.5   8896 7047
05.10.2025 17:14:32  *01n 20 100TL 4  498.7  0.68   338  214.7  0.17    36  231.8  0.92  232.4  0.95  233.1  0.93   375   352 1.000  38.4   8898 FC86
05.10.2025 17:14:55  *01n 20 100TL 4  483.6  0.70   341  214.8  0.20    42  231.4  0.91  231.8  0.92  232.5  0.92   384   349 1.000  38.4   8900 A901
05.10.2025 17:15:17  *01n 20 100TL 4  508.1  0.78   398  214.8  0.26    56  233.0  1.02  232.0  1.01  232.4  1.01   454   402 1.000  38.4   8903 A2DB
05.10.2025 17:15:39  *01n 20 100TL 4  500.6  0.75   375  214.7  0.22    48  231.6  1.04  232.1  1.04  233.0  1.02   424   456 1.000  38.4   8905 5DC3
05.10.2025 17:16:01  *01n 20 100TL 4  503.8  0.90   457  214.9  0.31    65  231.9  1.03  232.4  1.05  233.3  1.01   523   497 1.000  38.4   8908 E8A0
05.10.2025 17:16:23  *01n 20 100TL 4  497.7  0.91   453  214.9  0.34    73  232.0  1.16  232.4  1.15  233.1  1.13   526   549 1.000  38.4   8911 6D73
05.10.2025 17:16:46  *01n 20 100TL 4  502.2  1.00   503  214.7  0.36    77  232.2  1.10  232.4  1.10  233.1  1.07   581   607 1.000  38.4   8915 E8C9
05.10.2025 17:17:08  *01n 20 100TL 4  496.6  1.15   573  215.1  0.44    94  232.8  1.29  232.8  1.29  233.6  1.26   668   685 1.000  38.4   8919 9CE5
05.10.2025 17:17:30  *01n 20 100TL 4  501.4  1.25   630  214.8  0.53   114  232.3  1.32  232.9  1.32  233.6  1.28   744   779 1.000  38.4   8923 6CEA
05.10.2025 17:17:52  *01n 20 100TL 4  515.9  1.40   724  214.9  0.58   125  232.4  1.41  232.7  1.40  233.5  1.36   849   843 1.000  38.4   8928 0FBF
05.10.2025 17:18:14  *01n 20 100TL 4  500.1  1.36   682  214.7  0.53   112  232.1  1.38  232.4  1.37  233.3  1.35   794   820 1.000  38.4   8934 C555
05.10.2025 17:18:37  *01n 20 100TL 4  495.2  1.26   627  214.7  0.51   109  232.2  1.34  232.5  1.34  233.3  1.34   737   717 1.000  38.4   8938 4A4A
05.10.2025 17:18:59  *01n 20 100TL 4  498.3  1.08   541  214.6  0.42    90  231.9  1.15  232.2  1.15  233.0  1.14   631   592 1.000  38.4   8942 46F3
05.10.2025 17:19:21  *01n 20 100TL 4  501.4  0.93   465  214.7  0.32    68  232.0  1.16  232.2  1.17  233.0  1.12   534   546 1.000  38.4   8946 A625
05.10.2025 17:19:43  *01n 20 100TL 4  504.0  0.99   502  214.9  0.35    74  232.3  1.15  232.7  1.15  233.6  1.14   576   575 1.000  38.4   8949 F4BF
05.10.2025 17:20:06  *01n 20 100TL 4  509.2  1.13   578  214.9  0.45    97  232.2  1.15  232.8  1.15  233.3  1.11   675   636 1.000  38.4   8953 5E2A
05.10.2025 17:20:28  *01n 20 100TL 4  504.0  1.14   575  215.0  0.43    93  232.1  1.33  232.4  1.30  233.4  1.27   668   689 1.000  38.4   8957 BFC5
05.10.2025 17:20:50  *01n 20 100TL 4  489.0  1.33   651  214.8  0.49   105  232.2  1.21  232.6  1.21  233.0  1.21   756   697 1.000  38.4   8961 2958
05.10.2025 17:21:12  *01n 20 100TL 4  493.6  1.09   543  214.9  0.42    88  231.7  1.26  232.4  1.25  233.1  1.21   631   624 1.000  38.4   8965 2B83
05.10.2025 17:21:34  *01n 20 100TL 4  498.6  1.02   511  214.8  0.40    85  231.7  1.12  232.6  1.13  233.1  1.11   596   592 1.000  38.4   8969 8D62
05.10.2025 17:21:57  *01n 20 100TL 4  503.2  1.07   543  214.8  0.38    80  232.0  1.16  232.2  1.16  232.9  1.13   624   582 1.000  38.4   8973 25C3
05.10.2025 17:22:19  *01n 20 100TL 4  508.0  0.87   447  214.9  0.34    73  231.6  1.03  232.2  1.04  232.7  1.01   520   572 1.000  38.4   8976 9B27
05.10.2025 17:22:41  *01n 20 100TL 4  514.4  0.92   477  214.8  0.36    77  231.7  1.16  232.2  1.16  232.8  1.14   555   564 1.000  38.4   8980 BA10
05.10.2025 17:23:03  *01n 20 100TL 4  503.8  1.00   508  214.7  0.36    77  231.9  1.03  232.3  1.04  232.9  1.03   585   549 1.000  38.4   8983 7FB7
05.10.2025 17:23:25  *01n 20 100TL 4  506.4  0.93   474  214.9  0.33    70  232.4  1.12  232.7  1.12  233.6  1.13   544   544 1.000  38.4   8986 8E9B
05.10.2025 17:23:48  *01n 20 100TL 4  502.3  0.89   447  214.8  0.32    68  232.1  1.12  232.6  1.13  233.1  1.10   515   523 1.000  38.4   8990 B2E8
05.10.2025 17:24:10  *01n 20 100TL 4  506.5  0.94   480  214.7  0.35    74  231.9  1.10  232.5  1.11  233.1  1.08   555   500 1.000  38.4   8993 54EB
05.10.2025 17:24:32  *01n 20 100TL 4  507.3  0.87   445  214.8  0.32    67  231.8  1.01  232.3  1.01  232.8  0.99   552   476 1.000  38.4   8996 30EF
05.10.2025 17:24:54  *01n 20 100TL 4  504.6  0.98   497  214.9  0.36    76  232.0  1.00  232.7  0.97  233.3  1.00   573   500 1.000  38.4   8999 2982
05.10.2025 17:25:17  *01n 20 100TL 4  512.3  0.92   471  214.7  0.32    68  231.9  1.14  232.8  1.13  233.2  1.12   540   517 1.000  38.4   9002 2B86
05.10.2025 17:25:39  *01n 20 100TL 4  506.2  1.02   521  214.7  0.35    76  232.0  1.10  232.6  1.07  233.0  1.08   598   540 1.000  38.4   9005 FA49
05.10.2025 17:26:01  *01n 20 100TL 4  500.6  1.01   511  214.8  0.38    80  232.0  1.11  232.4  1.08  232.9  1.06   592   546 1.000  38.4   9008 1E4E
05.10.2025 17:26:23  *01n 20 100TL 4  505.1  1.00   509  214.7  0.39    83  232.4  1.01  232.1  1.01  232.4  0.98   593   534 1.000  38.4   9012 6FA6
05.10.2025 17:26:45  *01n 20 100TL 4  489.9  1.00   489  214.7  0.33    70  232.3  1.12  232.0  1.12  232.9  1.10   560   517 1.000  38.4   9015 6EC9
05.10.2025 17:27:08  *01n 20 100TL 4  494.6  1.02   503  214.8  0.35    74  232.1  1.01  232.4  1.02  233.1  1.01   578   520 1.000  38.4   9018 CA31
05.10.2025 17:27:30  *01n 20 100TL 4  509.3  0.93   473  214.7  0.35    73  232.1  1.13  232.5  1.15  233.1  1.12   546   534 1.000  38.4   9022 A597
05.10.2025 17:27:52  *01n 20 100TL 4  503.9  0.96   485  214.8  0.35    74  231.8  1.09  232.2  1.10  232.9  1.06   560   518 1.000  38.4   9025 F218
05.10.2025 17:28:14  *01n 20 100TL 4  500.2  0.95   476  214.8  0.31    67  232.1  1.12  232.4  1.11  233.2  1.08   543   486 1.000  38.4   9028 0EDC
05.10.2025 17:28:37  *01n 20 100TL 4  500.7  0.76   387  214.5  0.25    53  231.7  1.02  232.2  1.03  232.9  1.01   440   437 1.000  38.4   9031 805E
05.10.2025 17:28:59  *01n 20 100TL 4  494.0  0.68   335  214.6  0.21    45  231.8  1.01  232.6  1.02  233.0  1.00   381   405 1.000  38.4   9033 4922
05.10.2025 17:29:21  *01n 20 100TL 4  507.6  0.77   392  214.9  0.24    50  231.6  0.96  232.4  0.97  233.0  0.92   442   415 1.000  38.4   9036 85B3
05.10.2025 17:29:43  *01n 20 100TL 4  503.2  0.74   373  214.8  0.26    56  231.6  1.07  232.5  1.04  232.9  1.02   430   448 1.000  38.4   9039 D1BC
05.10.2025 17:30:05  *01n 20 100TL 4  497.6  0.86   425  214.8  0.28    61  232.0  1.03  232.5  1.04  233.0  1.04   486   440 1.000  38.4   9041 8E4E
05.10.2025 17:30:28  *01n 20 100TL 4  492.3  0.72   354  214.8  0.21    44  231.9  0.93  232.6  0.95  233.2  0.94   398   402 1.000  38.4   9044 6546
05.10.2025 17:30:50  *01n 20 100TL 4  497.1  0.68   341  214.7  0.19    41  232.1  0.99  232.6  0.98  233.4  0.94   383   378 0.999i  38.4   9046 ECD4
05.10.2025 17:31:12  *01n 20 100TL 4  501.8  0.63   318  214.8  0.19    41  231.8  0.84  232.6  0.86  233.1  0.84   360   357 0.999c  38.4   9049 1763
05.10.2025 17:31:34  *01n 20 100TL 4  496.4  0.59   294  214.8  0.18    38  232.1  0.89  232.9  0.89  233.3  0.90   332   354 1.000  38.4   9051 2357
05.10.2025 17:31:56  *01n 20 100TL 4  491.2  0.54   268  214.7  0.15    32  232.1  0.91  232.7  0.90  233.1  0.89   300   358 1.000  38.4   9053 43CC
05.10.2025 17:32:19  *01n 20 100TL 4  504.0  0.68   347  214.7  0.20    41  232.1  0.93  232.6  0.93  233.3  0.90   389   358 1.000  38.4   9055 35BF
05.10.2025 17:32:41  *01n 20 100TL 4  487.4  0.69   337  214.4  0.19    41  231.7  0.96  232.4  0.95  233.1  0.94   378   343 0.999i  38.4   9057 FBC8
05.10.2025 17:33:03  *01n 20 100TL 4  491.5  0.63   312  214.7  0.15    33  231.6  0.93  232.4  0.94  233.0  0.92   346   329 1.000  38.4   9059 49F5
05.10.2025 17:33:25  *01n 20 100TL 4  494.3  0.64   317  214.9  0.16    35  231.7  0.87  232.5  0.88  233.2  0.88   352   335 1.000  38.4   9062 B932
05.10.2025 17:33:48  *01n 20 100TL 4  489.5  0.50   247  215.0  0.14    30  231.8  0.90  232.6  0.91  233.1  0.88   277   332 1.000  38.3   9064 3658
05.10.2025 17:34:10  *01n 20 100TL 4  485.1  0.63   308  214.7  0.16    35  232.0  0.89  232.8  0.86  233.4  0.85   343   321 0.999c  38.4   9066 A010
05.10.2025 17:34:32  *01n 20 100TL 4  479.7  0.71   341  214.9  0.16    35  231.6  0.86  232.6  0.86  233.1  0.85   376   332 1.000  38.4   9068 7D97
05.10.2025 17:34:54  *01n 20 100TL 4  484.1  0.73   355  214.8  0.20    42  231.8  0.90  232.4  0.90  233.1  0.89   398   350 0.999c  38.4   9070 8F64
05.10.2025 17:35:16  *01n 20 100TL 4  508.7  0.55   282  214.7  0.17    36  231.4  0.93  232.4  0.93  233.0  0.91   318   378 1.000  38.4   9072 A205
05.10.2025 17:35:39  *01n 20 100TL 4  483.7  0.80   387  214.8  0.22    47  231.5  0.99  232.4  1.02  233.0  1.00   434   411 1.000  38.4   9074 DD78
05.10.2025 17:36:01  *01n 20 100TL 4  488.2  0.73   358  214.8  0.21    44  231.3  1.01  232.3  1.01  232.8  1.00   402   416 1.000  38.4   9077 024F
05.10.2025 17:36:23  *01n 20 100TL 4  494.6  0.69   344  214.8  0.21    45  231.4  1.00  232.4  1.00  233.1  0.98   390   407 0.999c  38.4   9080 68C7
05.10.2025 17:36:45  *01n 20 100TL 4  494.3  0.67   332  214.9  0.20    42  231.7  0.97  232.6  0.98  233.2  0.96   375   387 1.000  38.4   9082 8ABA
05.10.2025 17:37:07  *01n 20 100TL 4  498.2  0.63   317  214.8  0.17    36  232.4  0.97  232.4  0.98  233.0  0.95   354   369 1.000  38.4   9084 3C58
05.10.2025 17:37:30  *01n 20 100TL 4  492.8  0.61   303  214.8  0.17    36  231.7  0.97  232.8  0.96  233.4  0.95   340   361 1.000  38.4   9087 6DF6
05.10.2025 17:37:52  *01n 20 100TL 4  487.4  0.59   289  214.7  0.18    38  231.9  0.93  233.1  0.93  233.4  0.91   328   352 1.000  38.4   9089 8F19
