15.10.2025 16:19:04  *01n 20 100TL 4  521.5  0.64   335  247.3  0.26    64  233.1  1.04  233.7  1.07  234.0  1.04   399   457 1.000  40.9  19991 742B
15.10.2025 16:19:26  *01n 20 100TL 4  526.5  0.72   379  247.4  0.26    65  233.1  1.04  233.7  1.05  234.0  1.01   445   468 1.000  40.9  19993 29A6
15.10.2025 16:19:48  *01n 20 100TL 4  530.1  0.76   404  247.3  0.31    77  233.3  1.02  233.7  1.04  234.0  1.02   482   473 1.000  40.9  19996 844A
15.10.2025 16:20:11  *01n 20 100TL 4  529.2  0.78   413  247.4  0.33    82  233.1  1.06  233.9  1.07  233.9  1.01   495   497 1.000  40.9  19999 11F4
15.10.2025 16:20:33  *01n 20 100TL 4  515.9  0.80   416  247.5  0.29    73  233.2  1.14  234.1  1.15  234.2  1.12   489   526 1.000  40.9  20002 05A0
15.10.2025 16:20:55  *01n 20 100TL 4  529.7  0.94   497  247.4  0.40    99  233.4  1.08  234.0  1.11  234.2  1.07   596   543 1.000  40.9  20006 6E3E
15.10.2025 16:21:17  *01n 20 100TL 4  514.8  0.93   482  247.3  0.38    94  233.5  1.17  234.3  1.19  234.5  1.15   576   573 1.000  40.9  20009 68C1
15.10.2025 16:21:40  *01n 20 100TL 4  519.7  0.91   474  247.5  0.34    85  233.4  1.18  234.2  1.21  234.4  1.16   560   593 1.000  40.9  20013 5447
15.10.2025 16:22:02  *01n 20 100TL 4  513.5  1.05   540  247.5  0.43   106  233.3  1.19  233.9  1.20  234.1  1.19   646   604 1.000  40.9  20017 7636
15.10.2025 16:22:24  *01n 20 100TL 4  518.8  1.08   566  247.5  0.41   102  233.5  1.18  234.1  1.19  234.4  1.19   668   610 1.000  40.9  20020 84D5
15.10.2025 16:22:46  *01n 20 100TL 4  513.4  1.05   541  247.4  0.41   102  233.8  1.12  234.2  1.12  234.3  1.10   643   598 1.000  40.9  20024 10B6
15.10.2025 16:23:08  *01n 20 100TL 4  518.3  0.97   508  247.3  0.40    97  234.2  1.08  234.6  1.09  235.2  1.09   605   585 1.000  40.9  20028 00C0
15.10.2025 16:23:31  *01n 20 100TL 4  514.9  1.04   540  247.3  0.37    91  234.1  1.10  234.6  1.10  234.8  1.09   631   564 1.000  40.9  20031 90F4
15.10.2025 16:23:53  *01n 20 100TL 4  511.4  0.87   448  247.2  0.33    80  234.3  1.14  235.0  1.18  235.2  1.14   529   546 1.000  40.8  20035 99A2
15.10.2025 16:24:15  *01n 20 100TL 4  516.9  0.89   462  247.3  0.31    76  233.9  1.07  234.7  1.08  234.9  1.05   538   535 1.000  40.8  20038 156E
15.10.2025 16:24:37  *01n 20 100TL 4  512.2  0.88   451  247.3  0.30    73  234.1  1.08  234.6  1.10  234.9  1.07   524   534 1.000  40.8  20041 92BD
15.10.2025 16:24:59  *01n 20 100TL 4  517.1  0.91   471  247.4  0.34    85  233.6  1.09  234.6  1.11  234.7  1.07   556   534 1.000  40.8  20045 D56A
15.10.2025 16:25:22  *01n 20 100TL 4  511.5  0.85   434  247.2  0.30    73  233.7  1.10  234.5  1.12  234.8  1.08   508   523 1.000  40.8  20048 5113
15.10.2025 16:25:44  *01n 20 100TL 4  516.5  0.81   421  247.3  0.28    68  233.8  1.02  234.5  1.05  234.0  1.02   489   503 1.000  40.8  20051 DB65
15.10.2025 16:26:06  *01n 20 100TL 4  511.0  0.76   389  247.3  0.27    68  233.4  1.02  234.5  1.02  234.5  1.00   457   479 1.000  40.8  20054 0ED5
15.10.2025 16:26:28  *01n 20 100TL 4  505.6  0.77   390  247.3  0.24    57  233.7  1.04  234.3  1.05  234.4  1.04   448   457 1.000  40.8  20057 E667
15.10.2025 16:26:51  *01n 20 100TL 4  488.3  0.74   361  247.3  0.21    51  233.5  0.98  234.3  1.00  234.6  0.97   413   431 1.000  40.8  20060 8F7A
15.10.2025 16:27:13  *01n 20 100TL 4  491.9  0.67   331  247.3  0.21    53  233.4  1.00  234.2  1.02  234.4  1.00   384   408 1.000  40.8  20062 3CBD
15.10.2025 16:27:35  *01n 20 100TL 4  496.1  0.74   367  247.3  0.19    48  233.2  0.86  233.9  0.89  234.1  0.86   416   383 1.000  40.8  20065 A6F2
15.10.2025 16:27:57  *01n 20 100TL 4  490.6  0.76   376  247.1  0.20    50  233.8  0.95  233.6  0.97  234.6  0.94   427   367 1.000  40.8  20067 C6E2
15.10.2025 16:28:19  *01n 20 100TL 4  485.2  0.70   343  247.2  0.17    41  234.2  0.91  233.4  0.97  233.4  0.92   384   346 0.999c  40.8  20069 5EBD
15.10.2025 16:28:42  *01n 20 100TL 4  489.7  0.68   338  247.3  0.14    36  233.1  0.85  233.8  0.86  233.9  0.87   375   334 1.000  40.8  20071 5031
15.10.2025 16:29:04  *01n 20 100TL 4  484.3  0.58   283  247.3  0.13    30  233.1  0.90  233.8  0.93  234.1  0.90   314   308 1.000  40.7  20073 1E9B
15.10.2025 16:29:26  *01n 20 100TL 4  479.5  0.59   283  247.4  0.09    21  232.8  0.86  233.6  0.90  233.8  0.86   305   260 1.000  40.7  20075 3922
15.10.2025 16:29:48  *01n 20 100TL 4  483.6  0.55   267  247.2  0.07    16  233.1  0.83  233.6  0.86  233.9  0.85   283   259 1.000  40.7  20077 8507
15.10.2025 16:30:10  *01n 20 100TL 4  470.7  0.52   247  247.3  0.06    15  233.2  0.83  233.9  0.86  234.4  0.83   262   254 0.999i  40.7  20078 FE17
15.10.2025 16:30:33  *01n 20 100TL 4  466.5  0.48   224  247.2  0.09    22  233.4  0.84  234.3  0.87  234.4  0.86   247   300 1.000  40.7  20080 1784
15.10.2025 16:30:55  *01n 20 100TL 4  480.2  0.60   289  247.3  0.08    21  233.4  0.86  234.1  0.90  234.3  0.89   311   268 1.000  40.7  20082 059F
15.10.2025 16:31:17  *01n 20 100TL 4  491.4  0.53   263  247.3  0.09    21  233.0  0.87  233.7  0.93  233.9  0.85   285   271 1.000  40.7  20083 F483
15.10.2025 16:31:39  *01n 20 100TL 4  485.3  0.44   215  247.3  0.04    10  232.9  0.84  233.5  0.88  233.8  0.88   225   250 1.000  40.7  20085 13AD
15.10.2025 16:32:02  *01n 20 100TL 4  461.1  0.46   215  247.2  0.05    12  233.0  0.84  233.6  0.90  233.6  0.84   227   254 1.000  40.7  20087 ADD6
15.10.2025 16:32:24  *01n 20 100TL 4  465.2  0.56   262  247.6  0.08    19  232.8  0.87  233.4  0.90  233.9  0.90   282   260 1.000  40.7  20088 385A
15.10.2025 16:32:46  *01n 20 100TL 4  476.1  0.51   242  247.4  0.07    16  232.7  0.89  233.5  0.92  233.6  0.90   259   271 1.000  40.7  20090 0D67
15.10.2025 16:33:08  *01n 20 100TL 4  490.1  0.52   254  247.5  0.10    25  232.7  0.89  233.7  0.89  234.0  0.89   280   309 1.000  40.7  20092 5619
15.10.2025 16:33:30  *01n 20 100TL 4  487.0  0.53   260  247.1  0.10    25  233.2  0.89  233.9  0.91  234.1  0.89   286   299 1.000  40.7  20094 EB52
15.10.2025 16:33:53  *01n 20 100TL 4  490.1  0.61   299  247.6  0.10    25  232.7  0.86  233.6  0.91  233.9  0.86   325   283 1.000  40.7  20095 1DD1
15.10.2025 16:34:15  *01n 20 100TL 4  506.7  0.51   259  247.4  0.10    24  233.3  0.91  233.2  0.92  233.9  0.89   283   299 0.999c  40.7  20097 6350
15.10.2025 16:34:37  *01n 20 100TL 4  491.0  0.53   260  247.3  0.09    19  232.8  0.89  233.3  0.94  233.5  0.90   280   309 1.000  40.7  20099 8AA7
15.10.2025 16:34:59  *01n 20 100TL 4  475.2  0.53   254  247.3  0.08    21  232.8  0.92  233.6  0.93  233.6  0.90   276   306 1.000  40.7  20101 1B13
15.10.2025 16:35:22  *01n 20 100TL 4  479.7  0.57   276  247.3  0.11    27  232.9  0.84  233.7  0.87  233.7  0.84   303   302 1.000  40.7  20103 1066
15.10.2025 16:35:44  *01n 20 100TL 4  475.5  0.50   241  247.4  0.08    19  232.6  0.87  233.6  0.90  233.7  0.89   260   297 1.000  40.7  20105 7189
15.10.2025 16:36:06  *01n 20 100TL 4  489.0  0.54   263  247.4  0.08    21  232.7  0.88  233.8  0.90  233.9  0.86   285   292 1.000  40.7  20106 D3DB
15.10.2025 16:36:28  *01n 20 100TL 4  484.0  0.50   245  247.4  0.09    21  232.9  0.87  233.6  0.88  233.9  0.86   267   288 1.000  40.7  20108 7F93
15.10.2025 16:36:50  *01n 20 100TL 4  488.9  0.59   291  247.3  0.08    19  233.0  0.86  233.7  0.87  233.8  0.88   311   286 1.000  40.6  20110 BB54
15.10.2025 16:37:13  *01n 20 100TL 4  483.8  0.50   244  247.3  0.08    19  233.1  0.86  233.0  0.89  233.7  0.85   263   286 0.999c  40.6  20112 86C5
15.10.2025 16:37:35  *01n 20 100TL 4  488.3  0.51   251  247.4  0.09    22  233.0  0.90  233.0  0.90  233.8  0.89   274   285 1.000  40.6  20113 A064
15.10.2025 16:37:57  *01n 20 100TL 4  493.0  0.57   282  247.4  0.07    18  232.6  0.83  233.6  0.88  233.5  0.86   300   286 0.999c  40.6  20115 B7DB
15.10.2025 16:38:19  *01n 20 100TL 4  497.6  0.60   299  247.4  0.10    24  232.9  0.84  233.1  0.87  233.8  0.79   323   279 0.999c  40.6  20117 F77D
15.10.2025 16:38:41  *01n 20 100TL 4  492.5  0.46   225  247.4  0.07    16  232.9  0.83  233.0  0.85  233.7  0.80   242   279 1.000  40.6  20119 6B60
15.10.2025 16:39:04  *01n 20 100TL 4  489.3  0.49   242  247.4  0.07    18  232.4  0.84  233.4  0.86  233.5  0.85   260   279 1.000  40.6  20120 0E8E
15.10.2025 16:39:26  *01n 20 100TL 4  495.4  0.65   325  247.3  0.10    24  232.8  0.88  233.3  0.88  233.3  0.88   349   277 0.999i  40.6  20122 F781
15.10.2025 16:39:48  *01n 20 100TL 4  491.0  0.59   291  247.4  0.07    18  232.5  0.89  233.4  0.91  233.3  0.87   309   280 0.999i  40.6  20124 1A95
15.10.2025 16:40:10  *01n 20 100TL 4  477.1  0.51   244  247.4  0.07    16  232.6  0.81  233.8  0.88  233.5  0.86   260   276 1.000  40.6  20126 EDC9
15.10.2025 16:40:33  *01n 20 100TL 4  490.9  0.57   283  247.3  0.10    22  232.6  0.90  233.3  0.92  233.5  0.88   306   279 1.000  40.6  20127 D154
15.10.2025 16:40:55  *01n 20 100TL 4  486.0  0.61   299  247.4  0.08    19  233.1  0.85  233.8  0.85  233.5  0.86   318   276 1.000  40.6  20129 734E
15.10.2025 16:41:17  *01n 20 100TL 4  490.3  0.55   271  247.4  0.08    19  232.9  0.86  233.6  0.89  233.4  0.86   291   276 0.999i  40.6  20131 BFCD
15.10.2025 16:41:39  *01n 20 100TL 4  485.3  0.58   283  247.3  0.09    22  232.7  0.85  233.3  0.89  233.4  0.85   306   276 1.000  40.6  20132 A050
15.10.2025 16:42:01  *01n 20 100TL 4  489.9  0.47   231  247.4  0.06    15  232.7  0.85  233.5  0.87  233.5  0.87   247   274 1.000  40.6  20134 7CFE
15.10.2025 16:42:24  *01n 20 100TL 4  485.6  0.58   283  247.3  0.09    21  232.1  0.86  233.3  0.86  233.3  0.86   305   273 0.999i  40.6  20136 0CFB
15.10.2025 16:42:46  *01n 20 100TL 4  486.2  0.52   256  247.5  0.08    19  232.4  0.78  233.3  0.82  233.0  0.80   276   276 1.000  40.5  20138 5C7F
15.10.2025 16:43:08  *01n 20 100TL 4  487.8  0.44   218  247.4  0.05    13  232.4  0.87  233.2  0.87  233.3  0.86   231   273 1.000  40.6  20139 B37E
15.10.2025 16:43:30  *01n 20 100TL 4  483.6  0.49   238  247.5  0.07    18  232.5  0.87  232.6  0.88  233.1  0.89   256   273 0.999i  40.5  20141 1AEC
15.10.2025 16:43:52  *01n 20 100TL 4  488.2  0.50   248  247.4  0.06    15  232.3  0.84  233.1  0.86  232.8  0.83   263   271 1.000  40.5  20143 C229
15.10.2025 16:44:15  *01n 20 100TL 4  493.0  0.49   244  247.3  0.06    13  232.4  0.87  233.3  0.89  233.3  0.86   257   268 1.000  40.5  20144 9D6D
15.10.2025 16:44:37  *01n 20 100TL 4  478.4  0.46   219  247.5  0.07    16  233.0  0.85  233.0  0.88  232.7  0.87   236   268 1.000  40.5  20146 B4AF
15.10.2025 16:44:59  *01n 20 100TL 4  492.6  0.45   225  247.3  0.06    15  232.3  0.81  233.0  0.87  233.2  0.81   241   267 1.000  40.5  20148 4F2E
15.10.2025 16:45:21  *01n 20 100TL 4  487.4  0.45   222  247.4  0.06    15  232.2  0.81  233.1  0.85  233.1  0.82   238   265 0.998c  40.5  20149 C6A2
15.10.2025 16:45:44  *01n 20 100TL 4  482.4  0.49   238  247.3  0.07    18  232.3  0.88  233.0  0.90  233.1  0.86   256   267 1.000  40.5  20151 078E
15.10.2025 16:46:06  *01n 20 100TL 4  477.3  0.57   276  247.3  0.06    13  232.4  0.83  233.0  0.83  233.0  0.80   289   263 1.000  40.5  20152 2803
15.10.2025 16:46:28  *01n 20 100TL 4  491.7  0.53   259  247.3  0.07    18  232.3  0.88  233.2  0.90  233.3  0.88   277   262 1.000  40.5  20154 DAB8
15.10.2025 16:46:50  *01n 20 100TL 4  487.3  0.58   285  247.4  0.09    21  232.3  0.82  233.0  0.86  233.4  0.84   306   263 1.000  40.5  20156 D415
15.10.2025 16:47:12  *01n 20 100TL 4  480.4  0.46   221  247.5  0.05    12  232.5  0.85  232.9  0.85  233.1  0.86   233   260 1.000  40.5  20157 47CC
15.10.2025 16:47:35  *01n 20 100TL 4  477.9  0.45   218  247.3  0.06    15  232.4  0.81  233.1  0.84  233.4  0.83   233   259 1.000  40.5  20159 8D89
15.10.2025 16:47:57  *01n 20 100TL 4  481.5  0.64   308  247.5  0.07    16  232.3  0.85  233.2  0.86  233.4  0.86   325   259 1.000  40.5  20161 0A82
15.10.2025 16:48:19  *01n 20 100TL 4  487.3  0.51   250  247.3  0.05    12  232.5  0.88  233.0  0.90  233.5  0.85   262   260 0.999i  40.5  20162 A4D0
15.10.2025 16:48:41  *01n 20 100TL 4  487.8  0.54   267  247.3  0.08    19  232.3  0.83  232.9  0.85  233.1  0.87   286   263 1.000  40.5  20164 E4DD
15.10.2025 16:49:04  *01n 20 100TL 4  482.1  0.56   273  247.3  0.07    18  232.5  0.85  233.2  0.87  233.5  0.83   291   265 1.000  40.5  20165 092E
15.10.2025 16:49:26  *01n 20 100TL 4  487.2  0.60   292  247.2  0.07    18  232.2  0.80  232.8  0.85  232.9  0.83   311   262 1.000  40.5  20167 1C1D
15.10.2025 16:49:48  *01n 20 100TL 4  486.7  0.40   196  247.3  0.05    13  232.2  0.83  232.9  0.85  233.2  0.80   210   257 0.999c  40.5  20169 4496
15.10.2025 16:50:10  *01n 20 100TL 4  476.8  0.58   280  247.5  0.06    15  232.3  0.81  233.0  0.86  233.2  0.81   296   259 0.999c  40.5  20170 C8F8
15.10.2025 16:50:32  *01n 20 100TL 4  480.8  0.53   257  247.2  0.07    16  232.5  0.86  233.2  0.88  233.2  0.87   274   256 0.999i  40.5  20172 F319
15.10.2025 16:50:55  *01n 20 100TL 4  481.7  0.41   199  247.5  0.06    15  232.2  0.86  232.8  0.86  233.3  0.87   215   256 1.000  40.5  20173 5EE0
15.10.2025 16:51:17  *01n 20 100TL 4  480.0  0.45   219  247.2  0.05    12  232.3  0.85  232.9  0.88  233.3  0.86   231   254 0.999i  40.5  20175 721D
15.10.2025 16:51:39  *01n 20 100TL 4  483.9  0.61   300  247.3  0.07    16  232.3  0.79  233.1  0.86  233.3  0.81   317   256 1.000  40.5  20177 D256
15.10.2025 16:52:01  *01n 20 100TL 4  486.6  0.52   254  247.5  0.06    13  232.4  0.79  233.4  0.83  233.4  0.81   268   251 1.000  40.5  20178 467A
15.10.2025 16:52:23  *01n 20 100TL 4  473.3  0.50   241  247.5  0.05    13  232.6  0.89  233.1  0.93  233.6  0.89   254   251 1.000  40.5  20180 915C
15.10.2025 16:52:46  *01n 20 100TL 4  476.8  0.51   245  247.4  0.06    13  232.3  0.84  232.9  0.87  233.3  0.85   259   248 0.999c  40.5  20181 7F85
15.10.2025 16:53:08  *01n 20 100TL 4  481.5  0.50   239  247.3  0.05    12  232.4  0.89  233.0  0.90  233.4  0.89   251   250 0.999i  40.4  20183 36B0
15.10.2025 16:53:30  *01n 20 100TL 4  476.9  0.59   283  247.5  0.05    13  232.1  0.87  232.8  0.90  233.4  0.88   297   251 0.999i  40.5  20184 CC2C
15.10.2025 16:53:52  *01n 20 100TL 4  481.3  0.57   274  247.4  0.07    15  232.3  0.89  233.0  0.90  233.3  0.86   289   250 1.000  40.4  20186 C280
15.10.2025 16:54:15  *01n 20 100TL 4  476.3  0.43   209  247.3  0.04     9  232.0  0.82  232.7  0.81  233.2  0.81   218   247 0.999c  40.4  20187 1A9E
15.10.2025 16:54:37  *01n 20 100TL 4  480.7  0.58   282  247.3  0.06    15  232.3  0.83  233.1  0.85  233.4  0.81   297   247 1.000  40.4  20189 C3DE
15.10.2025 16:54:59  *01n 20 100TL 4  474.9  0.60   286  247.4  0.07    16  232.3  0.81  233.3  0.87  233.5  0.82   303   245 0.999i  40.4  20190 CC20
15.10.2025 16:55:21  *01n 20 100TL 4  473.8  0.43   207  247.3  0.03     7  232.6  0.84  233.4  0.85  233.7  0.84   215   242 0.999c  40.4  20192 4411
15.10.2025 16:55:43  *01n 20 100TL 4  471.2  0.51   242  247.5  0.04    12  232.5  0.86  232.8  0.88  233.4  0.89   254   244 0.999i  40.4  20193 1C57
15.10.2025 16:56:06  *01n 20 100TL 4  483.9  0.50   242  247.4  0.04    12  232.2  0.78  233.0  0.82  233.4  0.78   254   239 0.999c  40.4  20195 28D5
15.10.2025 16:56:28  *01n 20 100TL 4  479.0  0.54   262  247.3  0.04    10  232.1  0.82  232.9  0.83  233.0  0.83   273   239 0.999c  40.4  20196 5C29
15.10.2025 16:56:50  *01n 20 100TL 4  483.8  0.53   257  247.5  0.04    10  232.1  0.83  233.0  0.85  233.4  0.83   268   236 0.999i  40.4  20198 7BA4
15.10.2025 16:57:12  *01n 20 100TL 4  469.4  0.51   239  247.5  0.05    12  232.4  0.79  233.1  0.85  233.6  0.80   251   234 1.000  40.4  20199 E9B2
15.10.2025 16:57:34  *01n 20 100TL 4  483.4  0.50   245  247.3  0.03     6  232.2  0.80  232.8  0.85  233.3  0.78   251   234 0.999c  40.4  20201 FC8C
15.10.2025 16:57:57  *01n 20 100TL 4  478.4  0.55   268  247.4  0.04    12  232.3  0.82  233.1  0.83  233.5  0.82   280   234 0.999i  40.4  20202 F30A
15.10.2025 16:58:19  *01n 20 100TL 4  482.9  0.45   218  247.3  0.04     9  232.4  0.86  233.2  0.88  233.5  0.86   227   234 0.999i  40.4  20204 FA71
15.10.2025 16:58:41  *01n 20 100TL 4  477.6  0.57   276  247.4  0.03     9  232.5  0.85  233.0  0.83  233.3  0.81   285   234 1.000  40.4  20205 B5A4
15.10.2025 16:59:03  *01n 20 100TL 4  481.4  0.42   205  247.5  0.04    10  232.5  0.89  233.1  0.89  233.4  0.89   216   234 0.999i  40.4  20207 53FF
15.10.2025 16:59:26  *01n 20 100TL 4  485.2  0.41   198  247.3  0.03     9  232.2  0.85  233.0  0.85  233.3  0.83   207   231 1.000  40.4  20208 8CCA
15.10.2025 16:59:48  *01n 20 100TL 4  474.0  0.46   219  247.4  0.03     7  232.3  0.87  232.9  0.90  233.4  0.87   227   230 0.999i  40.4  20209 1BF5
15.10.2025 17:00:10  *01n 20 100TL 4  482.8  0.33   163  247.5  0.03     7  232.3  0.83  233.2  0.85  233.5  0.80   170   228 0.999c  40.4  20211 1047
15.10.2025 17:00:32  *01n 20 100TL 4  467.2  0.49   231  247.3  0.02     4  232.4  0.81  233.1  0.83  233.6  0.82   236   228 0.999i  40.4  20212 6AE3
15.10.2025 17:00:54  *01n 20 100TL 4  471.5  0.37   178  247.3  0.03     7  232.5  0.80  233.2  0.83  233.9  0.83   186   227 0.999c  40.4  20214 3AEF
15.10.2025 17:01:17  *01n 20 100TL 4  476.0  0.42   202  247.3  0.03     9  232.5  0.85  233.2  0.90  233.6  0.86   212   230 1.000  40.4  20215 2DFE
15.10.2025 17:01:39  *01n 20 100TL 4  480.3  0.49   233  247.3  0.02     6  232.4  0.78  233.2  0.86  233.7  0.80   239   227 0.999i  40.3  20217 8EB9
15.10.2025 17:02:01  *01n 20 100TL 4  475.5  0.54   260  247.3  0.03     9  232.4  0.80  233.1  0.83  233.7  0.84   270   227 1.000  40.4  20218 F6CB
15.10.2025 17:02:23  *01n 20 100TL 4  480.1  0.49   239  247.3  0.04    10  232.1  0.78  232.9  0.84  233.5  0.79   250   228 1.000  40.4  20219 5B1E
15.10.2025 17:02:46  *01n 20 100TL 4  484.8  0.40   195  247.3  0.02     6  232.0  0.83  232.8  0.86  233.2  0.88   201   228 0.999i  40.4  20221 0CA8
15.10.2025 17:03:08  *01n 20 100TL 4  469.9  0.47   222  247.2  0.03     7  232.1  0.83  232.8  0.83  233.0  0.81   230   225 0.999c  40.3  20222 3406
15.10.2025 17:03:30  *01n 20 100TL 4  474.3  0.42   199  247.4  0.03     7  232.1  0.83  232.7  0.85  233.2  0.81   207   227 1.000  40.3  20224 B868
15.10.2025 17:03:52  *01n 20 100TL 4  478.8  0.41   196  247.3  0.02     4  231.8  0.81  232.7  0.83  232.9  0.84   201   227 0.999c  40.3  20225 5B35
15.10.2025 17:04:14  *01n 20 100TL 4  464.4  0.55   259  247.4  0.04     9  232.1  0.82  232.8  0.83  233.0  0.79   268   225 0.999c  40.3  20226 4AB4
15.10.2025 17:04:37  *01n 20 100TL 4  475.2  0.42   202  247.4  0.02     9  232.2  0.83  232.8  0.83  233.1  0.82   202   228 0.999c  40.3  20228 DC55
15.10.2025 17:04:59  *01n 20 100TL 4  471.3  0.41   195  247.2  0.03     7  231.9  0.81  232.9  0.81  233.1  0.80   202   227 1.000  40.3  20229 BC0A
15.10.2025 17:05:21  *01n 20 100TL 4  480.4  0.42   204  247.3  0.03     9  232.4  0.86  232.8  0.87  233.2  0.87   213   228 0.999i  40.3  20231 67AC
15.10.2025 17:05:43  *01n 20 100TL 4  484.2  0.44   213  247.3  0.03     7  231.8  0.79  232.6  0.83  232.8  0.79   221   227 0.999c  40.3  20232 B287
15.10.2025 17:06:05  *01n 20 100TL 4  468.4  0.41   193  247.5  0.03     7  232.0  0.83  232.9  0.85  233.0  0.86   201   225 0.999i  40.3  20233 43B6
15.10.2025 17:06:28  *01n 20 100TL 4  472.7  0.49   233  247.5  0.04    10  231.9  0.80  233.0  0.82  233.2  0.79   244   228 0.999c  40.3  20235 D4A4
15.10.2025 17:06:50  *01n 20 100TL 4  467.3  0.41   193  247.4  0.02     6  232.1  0.85  232.9  0.89  233.2  0.86   199   228 0.999i  40.3  20236 A350
15.10.2025 17:07:12  *01n 20 100TL 4  471.7  0.42   196  247.3  0.02     6  232.2  0.83  232.5  0.86  232.9  0.86   202   224 0.999i  40.3  20238 AC45
15.10.2025 17:07:34  *01n 20 100TL 4  466.8  0.55   259  247.3  0.02     6  231.6  0.80  232.9  0.84  233.0  0.79   265   225 0.999c  40.3  20239 492B
15.10.2025 17:07:57  *01n 20 100TL 4  471.3  0.47   224  247.2  0.03     6  231.9  0.82  232.8  0.82  232.9  0.85   230   225 0.999c  40.3  20240 54E5
15.10.2025 17:08:19  *01n 20 100TL 4  475.7  0.57   270  247.2  0.04    10  231.7  0.85  232.7  0.89  232.9  0.87   280   230 0.999i  40.3  20242 7334
15.10.2025 17:08:41  *01n 20 100TL 4  470.6  0.51   244  247.3  0.02     4  231.9  0.81  231.8  0.86  233.3  0.81   248   224 0.999c  40.3  20243 D639
15.10.2025 17:09:03  *01n 20 100TL 4  475.1  0.43   207  247.4  0.03     7  231.6  0.85  231.5  0.90  232.8  0.84   215   228 0.999i  40.3  20245 F9C8
15.10.2025 17:09:25  *01n 20 100TL 4  472.1  0.40   193  247.4  0.02     6  231.9  0.83  231.1  0.83  232.9  0.82   199   222 0.999c  40.3  20246 C200
15.10.2025 17:09:48  *01n 20 100TL 4  461.8  0.46   213  247.4  0.02     6  231.5  0.81  231.7  0.86  232.7  0.82   219   221 0.999c  40.3  20247 E9BD
15.10.2025 17:10:10  *01n 20 100TL 4  465.1  0.44   207  247.5  0.02     4  231.2  0.79  231.4  0.83  232.7  0.83   212   221 0.999c  40.2  20249 4DDA
15.10.2025 17:10:32  *01n 20 100TL 4  479.0  0.41   196  247.1  0.02     6  231.4  0.82  231.5  0.83  233.0  0.80   202   221 0.999c  40.2  20250 E994
15.10.2025 17:10:54  *01n 20 100TL 4  473.6  0.40   190  247.3  0.01     4  231.4  0.80  231.3  0.82  232.5  0.81   195   216 0.999i  40.2  20251 90F0
15.10.2025 17:11:16  *01n 20 100TL 4  468.7  0.50   238  247.4  0.01     3  231.3  0.79  231.3  0.79  232.9  0.80   241   216 0.999c  40.3  20253 51B6
15.10.2025 17:11:39  *01n 20 100TL 4  473.2  0.43   205  247.3  0.02     6  231.6  0.77  231.4  0.83  232.6  0.81   212   216 0.999c  40.2  20254 1AEF
15.10.2025 17:12:01  *01n 20 100TL 4  468.3  0.44   209  247.3  0.02     4  232.0  0.83  231.6  0.85  233.0  0.86   213   215 0.999i  40.2  20256 9C76
15.10.2025 17:12:23  *01n 20 100TL 4  472.9  0.50   241  247.4  0.02     4  231.6  0.85  231.4  0.87  232.9  0.86   245   218 0.999i  40.2  20257 4BF5
15.10.2025 17:12:45  *01n 20 100TL 4  477.4  0.40   195  247.4  0.03     7  231.9  0.88  231.4  0.85  232.8  0.82   202   215 0.999i  40.2  20258 FF36
15.10.2025 17:13:08  *01n 20 100TL 4  474.6  0.38   181  247.3  0.00     1  231.8  0.85  231.4  0.84  232.6  0.82   183   215 0.999c  40.2  20260 C9A2
15.10.2025 17:13:30  *01n 20 100TL 4  472.7  0.41   195  247.5  0.01     4  232.3  0.86  230.9  0.86  232.7  0.86   199   215 1.000  40.2  20261 8D5D
15.10.2025 17:13:52  *01n 20 100TL 4  467.2  0.44   207  247.5  0.02     4  231.5  0.85  232.2  0.87  232.5  0.82   212   213 0.998i  40.2  20262 3350
15.10.2025 17:14:14  *01n 20 100TL 4  480.7  0.37   180  247.2  0.01     3  231.3  0.80  232.2  0.83  232.5  0.81   183   207 0.999i  40.2  20263 C178
15.10.2025 17:14:36  *01n 20 100TL 4  475.9  0.46   222  247.3  0.02     4  231.3  0.78  231.4  0.83  232.6  0.79   227   210 0.999c  40.2  20265 5F27
15.10.2025 17:14:59  *01n 20 100TL 4  459.7  0.45   210  247.3  0.00     1  231.5  0.82  231.7  0.84  231.4  0.82   212   207 0.999c  40.2  20266 AD6C
15.10.2025 17:15:21  *01n 20 100TL 4  437.4  0.42   186  247.4  0.01     4  231.3  0.79  231.1  0.86  232.3  0.80   190   198 0.999i  40.2  20267 1CBA
15.10.2025 17:15:43  *01n 20 100TL 4  415.2  0.45   187  247.3  0.01     3  231.7  0.81  231.7  0.84  232.8  0.81   190   192 1.000  40.2  20268 3C11
15.10.2025 17:16:05  *01n 20 100TL 4  402.0  0.36   146  247.3  0.00     0  231.4  0.80  232.5  0.85  232.4  0.82   146   186 1.000  40.2  20270 300C
15.10.2025 17:16:27  *01n 20 100TL 4  402.0  0.44   178  247.4  0.00     1  231.7  0.83  231.2  0.83  232.5  0.87   180   186 0.999i  40.2  20271 D5FF
15.10.2025 17:16:50  *01n 20 100TL 4  402.2  0.55   219  247.2  0.02     6  231.9  0.80  231.5  0.82  232.8  0.79   225   187 0.999c  40.2  20272 3D53
15.10.2025 17:17:12  *01n 20 100TL 4  402.2  0.45   180  247.2  0.01     3  231.2  0.77  231.8  0.80  232.4  0.79   183   189 0.999c  40.2  20273 F215
