21.09.2025 16:27:30  *01n 20 100TL 4  481.1  2.39  1152  512.6  0.98   502  237.3  2.42  237.8  2.43  238.6  2.35  1654  1623 1.000  41.7  27111 E1D8
21.09.2025 16:27:52  *01n 20 100TL 4  476.8  2.19  1046  505.7  0.90   459  237.0  2.42  237.8  2.42  238.5  2.39  1506  1582 1.000  41.6  27121 BEC2
21.09.2025 16:28:14  *01n 20 100TL 4  475.9  2.02   961  498.7  0.89   444  237.1  2.16  237.8  2.16  238.6  2.11  1405  1422 1.000  41.7  27131 4F26
21.09.2025 16:28:36  *01n 20 100TL 4  469.0  2.08   979  492.7  0.83   413  237.4  2.32  238.0  2.33  238.7  2.29  1393  1477 1.000  41.6  27140 E63E
21.09.2025 16:28:59  *01n 20 100TL 4  483.0  2.20  1066  526.4  0.85   447  237.2  2.41  238.0  2.38  238.7  2.37  1513  1556 1.000  41.7  27149 0239
21.09.2025 16:29:21  *01n 20 100TL 4  468.8  2.31  1083  500.8  1.00   503  237.3  2.47  237.7  2.45  238.5  2.45  1586  1658 1.000  41.6  27159 0045
21.09.2025 16:29:43  *01n 20 100TL 4  463.9  2.55  1184  495.5  1.06   529  237.2  2.59  238.0  2.60  238.6  2.53  1713  1750 1.000  41.6  27169 F8A7
21.09.2025 16:30:05  *01n 20 100TL 4  468.5  2.63  1235  500.5  1.17   588  237.1  2.46  237.8  2.46  238.5  2.42  1824  1733 1.000  41.6  27180 955F
21.09.2025 16:30:27  *01n 20 100TL 4  473.0  2.56  1211  495.1  1.16   576  236.9  2.46  237.7  2.43  238.4  2.42  1788  1699 1.000  41.6  27190 D13E
21.09.2025 16:30:50  *01n 20 100TL 4  477.0  2.54  1216  499.5  1.07   537  236.9  2.34  237.6  2.32  238.4  2.28  1753  1655 1.000  41.6  27201 C259
21.09.2025 16:31:12  *01n 20 100TL 4  470.7  2.27  1071  504.7  0.97   495  236.9  2.39  237.6  2.39  238.4  2.37  1567  1533 1.000  41.6  27210 3277
21.09.2025 16:31:34  *01n 20 100TL 4  470.6  2.10   991  500.1  0.85   427  236.8  2.11  237.7  2.10  238.3  2.05  1419  1376 1.000  41.6  27220 B6DC
21.09.2025 16:31:56  *01n 20 100TL 4  468.5  2.08   975  497.9  0.83   418  236.7  2.01  237.5  2.02  238.1  1.95  1393  1301 1.000  41.6  27228 C0A7
21.09.2025 16:32:19  *01n 20 100TL 4  470.8  1.98   935  494.5  0.84   416  237.4  1.92  237.1  1.95  237.7  1.87  1351  1257 1.000  41.6  27236 36ED
21.09.2025 16:32:41  *01n 20 100TL 4  467.4  1.79   840  498.5  0.72   360  236.6  1.92  237.4  1.93  238.1  1.89  1200  1239 1.000  41.6  27243 2A81
21.09.2025 16:33:03  *01n 20 100TL 4  461.7  2.02   933  493.9  0.80   398  236.7  1.79  237.5  1.77  237.9  1.74  1332  1220 1.000  41.6  27251 32A0
21.09.2025 16:33:25  *01n 20 100TL 4  466.8  1.81   845  498.0  0.75   376  236.7  1.88  237.5  1.89  237.9  1.85  1222  1213 1.000  41.6  27259 D1EE
21.09.2025 16:33:47  *01n 20 100TL 4  470.3  1.79   845  493.4  0.68   340  236.8  1.95  237.6  1.94  238.2  1.93  1185  1193 1.000  41.6  27266 3F9B
21.09.2025 16:34:10  *01n 20 100TL 4  466.3  1.76   820  497.6  0.69   346  237.0  1.84  237.6  1.84  238.3  1.80  1167  1171 1.000  41.6  27273 EEA1
21.09.2025 16:34:32  *01n 20 100TL 4  470.8  1.70   802  502.3  0.68   344  236.8  1.84  237.5  1.84  238.1  1.81  1147  1158 1.000  41.6  27280 1842
21.09.2025 16:34:54  *01n 20 100TL 4  465.8  1.77   827  497.0  0.65   326  236.7  1.86  237.6  1.84  238.2  1.83  1153  1142 1.000  41.6  27288 7A62
21.09.2025 16:35:16  *01n 20 100TL 4  470.2  1.71   807  492.1  0.70   346  236.7  1.78  237.5  1.77  238.2  1.72  1153  1127 1.000  41.5  27295 9C59
21.09.2025 16:35:38  *01n 20 100TL 4  465.2  1.69   790  496.7  0.68   337  236.5  1.89  237.4  1.90  238.2  1.87  1127  1127 1.000  41.5  27302 DDB2
21.09.2025 16:36:01  *01n 20 100TL 4  470.2  1.70   801  491.6  0.67   334  236.6  1.83  237.4  1.83  238.0  1.80  1135  1118 1.000  41.5  27308 3779
21.09.2025 16:36:23  *01n 20 100TL 4  476.4  1.72   820  496.3  0.72   358  236.8  1.64  237.4  1.65  238.0  1.61  1179  1100 1.000  41.6  27315 2453
21.09.2025 16:36:45  *01n 20 100TL 4  464.7  1.69   791  493.9  0.64   315  237.0  1.82  237.7  1.84  238.2  1.81  1107  1095 1.000  41.5  27322 1C89
21.09.2025 16:37:07  *01n 20 100TL 4  469.3  1.81   851  502.3  0.69   347  237.0  1.65  237.7  1.63  238.2  1.59  1199  1109 1.000  41.5  27329 C0FB
21.09.2025 16:37:30  *01n 20 100TL 4  463.2  1.78   828  496.1  0.73   364  237.2  1.81  237.7  1.79  238.4  1.76  1193  1184 1.000  41.5  27336 D255
21.09.2025 16:37:52  *01n 20 100TL 4  478.2  1.91   917  499.8  0.76   381  237.2  1.90  237.8  1.89  238.5  1.85  1298  1214 1.000  41.5  27343 F6B1
21.09.2025 16:38:14  *01n 20 100TL 4  482.3  1.71   830  504.6  0.74   376  236.8  1.97  237.5  1.95  238.3  1.94  1206  1223 1.000  41.5  27351 594B
21.09.2025 16:38:36  *01n 20 100TL 4  486.6  1.77   862  489.7  0.78   384  236.9  1.85  237.4  1.83  238.5  1.82  1246  1231 1.000  41.5  27358 1F04
21.09.2025 16:38:58  *01n 20 100TL 4  472.2  1.97   932  504.0  0.81   410  236.9  2.00  237.6  1.96  238.3  1.96  1342  1269 1.000  41.5  27366 B2A1
21.09.2025 16:39:21  *01n 20 100TL 4  467.2  1.82   852  498.9  0.81   404  237.1  1.84  237.5  1.83  238.2  1.82  1257  1242 1.000  41.5  27374 0F68
21.09.2025 16:39:43  *01n 20 100TL 4  472.7  1.80   854  503.5  0.77   389  236.8  1.80  237.5  1.80  238.2  1.77  1243  1225 1.000  41.5  27381 6045
21.09.2025 16:40:05  *01n 20 100TL 4  479.4  1.76   845  499.3  0.75   376  237.0  1.78  237.6  1.77  238.3  1.75  1222  1205 1.000  41.5  27389 B059
21.09.2025 16:40:27  *01n 20 100TL 4  484.0  1.67   811  499.2  0.77   384  237.6  1.80  237.0  1.80  238.1  1.78  1196  1197 1.000  41.5  27397 888D
21.09.2025 16:40:49  *01n 20 100TL 4  480.9  1.61   778  502.1  0.66   335  236.8  1.91  237.6  1.89  238.1  1.87  1113  1194 1.000  41.5  27404 3F9B
21.09.2025 16:41:12  *01n 20 100TL 4  466.0  1.59   744  507.0  0.55   282  236.6  1.49  237.2  1.48  237.7  1.46  1026   958 1.000  41.5  27411 F29B
21.09.2025 16:41:34  *01n 20 100TL 4  461.1  1.41   651  492.2  0.54   270  236.3  1.61  237.0  1.61  237.5  1.60   921   938 1.000  41.5  27417 13AA
21.09.2025 16:41:56  *01n 20 100TL 4  465.7  1.55   723  497.0  0.54   270  236.1  1.51  236.9  1.50  237.5  1.47   993   949 1.000  41.5  27422 B065
21.09.2025 16:42:18  *01n 20 100TL 4  470.0  1.39   654  491.8  0.52   260  235.9  1.61  236.4  1.62  237.1  1.58   915   943 1.000  41.5  27428 05D7
21.09.2025 16:42:41  *01n 20 100TL 4  474.5  1.42   674  486.7  0.56   276  236.3  1.44  236.1  1.43  237.3  1.42   950   926 1.000  41.5  27434 AA07
21.09.2025 16:43:03  *01n 20 100TL 4  469.3  1.32   622  491.1  0.47   233  235.6  1.58  236.6  1.59  237.4  1.55   856   923 1.000  41.4  27439 0CB8
21.09.2025 16:43:25  *01n 20 100TL 4  471.3  1.49   704  495.6  0.55   273  235.9  1.46  236.8  1.47  237.3  1.43   978   927 1.000  41.4  27445 5733
21.09.2025 16:43:47  *01n 20 100TL 4  463.8  1.40   653  493.4  0.51   254  235.9  1.58  236.5  1.59  237.3  1.56   907   915 1.000  41.4  27451 1523
21.09.2025 16:44:09  *01n 20 100TL 4  469.1  1.45   683  491.9  0.51   254  235.7  1.56  236.5  1.57  237.3  1.53   938   904 1.000  41.4  27456 92B2
21.09.2025 16:44:32  *01n 20 100TL 4  472.7  1.33   630  494.7  0.51   256  235.9  1.54  236.5  1.53  237.3  1.49   886   914 1.000  41.4  27462 D0F2
21.09.2025 16:44:54  *01n 20 100TL 4  467.9  1.46   685  490.3  0.50   247  235.8  1.49  236.6  1.50  237.2  1.47   932   888 1.000  41.4  27468 404C
21.09.2025 16:45:16  *01n 20 100TL 4  463.5  1.39   645  494.3  0.50   248  235.7  1.48  236.5  1.47  237.3  1.44   894   863 1.000  41.4  27473 C14C
21.09.2025 16:45:38  *01n 20 100TL 4  467.5  1.37   643  489.6  0.52   257  236.0  1.38  236.8  1.41  237.4  1.37   901   851 1.000  41.4  27478 C0B8
21.09.2025 16:46:01  *01n 20 100TL 4  472.0  1.19   561  484.5  0.41   201  236.1  1.37  236.8  1.37  237.4  1.32   762   831 1.000  41.4  27483 9FFD
21.09.2025 16:46:23  *01n 20 100TL 4  467.3  1.26   592  488.9  0.44   216  236.1  1.40  236.7  1.41  237.3  1.37   808   833 1.000  41.4  27489 DABE
21.09.2025 16:46:45  *01n 20 100TL 4  471.9  1.38   651  483.8  0.53   259  236.3  1.41  236.7  1.43  237.6  1.39   910   865 1.000  41.4  27494 64EA
21.09.2025 16:47:07  *01n 20 100TL 4  485.4  1.30   631  508.1  0.46   239  236.6  1.54  237.2  1.55  237.6  1.51   871   943 1.000  41.4  27499 72DE
21.09.2025 16:47:29  *01n 20 100TL 4  471.0  1.42   672  503.1  0.57   291  236.8  1.64  237.4  1.65  237.9  1.62   964   981 1.000  41.3  27505 A765
21.09.2025 16:47:52  *01n 20 100TL 4  475.3  1.49   712  497.6  0.61   306  237.5  1.56  237.5  1.55  237.6  1.53  1019   961 1.000  41.3  27511 1F22
21.09.2025 16:48:14  *01n 20 100TL 4  479.7  1.51   729  502.3  0.57   288  236.9  1.56  237.6  1.57  238.0  1.52  1017   956 1.000  41.3  27517 3B9D
21.09.2025 16:48:36  *01n 20 100TL 4  474.7  1.40   669  506.8  0.56   286  236.7  1.55  237.4  1.55  237.8  1.49   956   946 1.000  41.3  27523 2E32
21.09.2025 16:48:58  *01n 20 100TL 4  479.5  1.31   630  491.8  0.49   244  236.6  1.51  237.4  1.51  238.1  1.47   874   946 1.000  41.3  27529 5FAC
21.09.2025 16:49:20  *01n 20 100TL 4  475.1  1.19   569  496.5  0.40   201  236.5  1.29  237.0  1.29  237.4  1.26   770   758 1.000  41.3  27534 2FA2
21.09.2025 16:49:43  *01n 20 100TL 4  457.7  1.15   531  481.8  0.40   196  236.0  1.29  236.8  1.31  237.3  1.27   727   749 1.000  41.3  27539 0AC2
21.09.2025 16:50:05  *01n 20 100TL 4  460.8  1.28   593  464.5  0.44   205  236.2  1.25  236.6  1.23  237.2  1.22   799   740 1.000  41.3  27544 AA00
21.09.2025 16:50:27  *01n 20 100TL 4  464.8  1.17   546  442.1  0.40   180  236.0  1.33  236.6  1.32  237.3  1.30   726   720 1.000  41.3  27548 F7DA
21.09.2025 16:50:49  *01n 20 100TL 4  459.7  1.22   563  426.1  0.44   192  236.1  1.33  236.8  1.32  237.5  1.30   755   703 1.000  41.3  27553 CB07
21.09.2025 16:51:12  *01n 20 100TL 4  472.9  1.21   575  426.0  0.40   173  236.4  1.29  236.9  1.30  237.3  1.29   749   697 1.000  41.2  27557 5B41
21.09.2025 16:51:34  *01n 20 100TL 4  468.0  1.15   541  426.3  0.41   175  236.6  1.20  237.2  1.22  237.6  1.17   717   688 1.000  41.2  27561 A375
21.09.2025 16:51:56  *01n 20 100TL 4  463.2  1.16   538  426.3  0.42   180  236.3  1.17  237.1  1.18  237.6  1.16   718   682 1.000  41.2  27565 46C5
21.09.2025 16:52:18  *01n 20 100TL 4  467.7  1.02   480  426.3  0.33   143  236.1  1.20  237.0  1.21  237.4  1.19   624   675 1.000  41.2  27570 DAD3
21.09.2025 16:52:40  *01n 20 100TL 4  472.0  0.99   466  426.2  0.36   154  236.3  1.27  237.1  1.30  237.4  1.25   621   674 1.000  41.2  27574 577B
21.09.2025 16:53:03  *01n 20 100TL 4  458.6  1.21   553  426.1  0.39   167  236.4  1.24  237.0  1.26  237.4  1.22   721   669 1.000  41.2  27578 5E28
21.09.2025 16:53:25  *01n 20 100TL 4  464.9  1.13   529  426.2  0.36   157  236.4  1.28  237.1  1.28  237.4  1.26   686   674 1.000  41.2  27582 8613
21.09.2025 16:53:47  *01n 20 100TL 4  469.5  1.02   479  426.2  0.36   155  236.6  1.18  237.1  1.18  237.4  1.16   634   672 1.000  41.2  27586 18C1
21.09.2025 16:54:09  *01n 20 100TL 4  457.8  1.24   570  426.3  0.39   169  236.4  1.18  237.1  1.18  237.4  1.15   740   671 1.000  41.2  27590 57AC
21.09.2025 16:54:31  *01n 20 100TL 4  462.0  1.05   491  426.2  0.34   146  236.0  1.21  237.1  1.21  237.3  1.17   637   674 1.000  41.2  27595 3096
21.09.2025 16:54:54  *01n 20 100TL 4  466.6  1.08   503  426.3  0.39   167  236.3  1.30  237.0  1.33  237.5  1.30   671   688 1.000  41.2  27599 E9BF
21.09.2025 16:55:16  *01n 20 100TL 4  470.0  1.18   556  426.3  0.41   177  236.4  1.36  237.2  1.37  237.7  1.33   733   756 1.000  41.2  27603 AABF
21.09.2025 16:55:38  *01n 20 100TL 4  474.8  1.30   622  426.3  0.48   204  236.3  1.37  237.2  1.40  237.6  1.37   827   770 1.000  41.2  27608 2166
21.09.2025 16:56:00  *01n 20 100TL 4  469.8  1.15   543  426.2  0.43   187  236.2  1.33  237.2  1.33  237.3  1.31   730   755 1.000  41.1  27613 FC8A
21.09.2025 16:56:23  *01n 20 100TL 4  474.3  1.16   553  426.2  0.41   175  236.4  1.35  237.3  1.37  237.4  1.34   729   761 1.000  41.1  27617 BBF2
21.09.2025 16:56:45  *01n 20 100TL 4  478.7  1.20   578  426.3  0.45   193  236.5  1.32  237.3  1.33  237.6  1.31   772   753 1.000  41.1  27622 E7E0
21.09.2025 16:57:07  *01n 20 100TL 4  473.7  1.13   538  426.3  0.43   184  236.4  1.35  237.4  1.36  237.6  1.33   723   733 1.000  41.1  27627 36C5
21.09.2025 16:57:29  *01n 20 100TL 4  478.4  1.12   540  426.3  0.39   167  236.7  1.26  237.6  1.29  237.7  1.25   708   727 1.000  41.1  27631 2B35
21.09.2025 16:57:51  *01n 20 100TL 4  473.3  1.22   576  426.2  0.46   198  236.5  1.34  237.6  1.34  237.7  1.29   775   726 1.000  41.1  27636 E11A
21.09.2025 16:58:14  *01n 20 100TL 4  477.9  1.11   531  426.3  0.40   169  236.7  1.24  237.5  1.25  237.6  1.22   700   720 1.000  41.0  27640 0FA7
21.09.2025 16:58:36  *01n 20 100TL 4  472.7  1.14   541  426.3  0.39   169  236.4  1.29  237.1  1.31  237.4  1.28   711   723 1.000  41.0  27645 D126
21.09.2025 16:58:58  *01n 20 100TL 4  477.1  1.17   556  426.3  0.45   193  236.5  1.29  237.5  1.30  237.6  1.28   750   726 1.000  41.0  27649 61B9
21.09.2025 16:59:20  *01n 20 100TL 4  472.1  1.21   570  426.3  0.44   189  236.6  1.25  237.4  1.28  237.7  1.25   759   723 1.000  41.0  27653 4099
21.09.2025 16:59:42  *01n 20 100TL 4  467.2  1.08   508  426.4  0.36   155  236.7  1.30  237.4  1.30  237.8  1.28   663   714 1.000  41.0  27658 CDF9
21.09.2025 17:00:05  *01n 20 100TL 4  470.9  1.07   506  426.1  0.40   172  236.6  1.25  237.2  1.25  237.6  1.22   679   706 1.000  41.0  27662 712C
21.09.2025 17:00:27  *01n 20 100TL 4  464.9  1.22   570  426.6  0.39   169  236.3  1.29  237.2  1.30  237.6  1.26   740   695 1.000  41.0  27667 6A40
21.09.2025 17:00:49  *01n 20 100TL 4  463.7  1.16   538  426.2  0.39   170  236.1  1.25  236.8  1.26  237.4  1.24   709   679 1.000  41.0  27671 0355
21.09.2025 17:01:11  *01n 20 100TL 4  463.7  1.06   494  426.5  0.38   166  235.9  1.28  236.7  1.29  237.5  1.26   660   679 1.000  41.0  27675 52B7
21.09.2025 17:01:34  *01n 20 100TL 4  473.6  1.17   553  426.2  0.38   164  233.8  1.24  237.6  1.24  237.8  1.22   718   671 1.000  41.0  27679 6686
21.09.2025 17:01:56  *01n 20 100TL 4  462.6  1.08   498  426.3  0.38   161  236.0  1.30  236.7  1.30  237.3  1.25   660   668 1.000  41.0  27683 6407
21.09.2025 17:02:18  *01n 20 100TL 4  473.3  1.11   527  426.3  0.40   172  233.7  1.15  237.7  1.18  237.7  1.13   700   651 1.000  41.0  27687 6A6A
21.09.2025 17:02:40  *01n 20 100TL 4  462.0  1.09   505  426.3  0.36   154  235.9  1.15  236.7  1.17  237.1  1.14   659   651 1.000  41.0  27691 265C
21.09.2025 17:03:02  *01n 20 100TL 4  465.9  1.02   479  426.3  0.35   151  236.0  1.21  236.8  1.22  237.4  1.22   630   642 1.000  40.9  27695 DE45
21.09.2025 17:03:25  *01n 20 100TL 4  468.6  0.98   460  426.1  0.32   137  235.8  1.22  236.6  1.25  237.0  1.19   598   646 1.000  40.9  27699 8225
21.09.2025 17:03:47  *01n 20 100TL 4  465.1  1.06   495  426.5  0.33   141  235.7  1.23  236.7  1.22  237.1  1.21   637   648 1.000  40.9  27703 7BE3
21.09.2025 17:04:09  *01n 20 100TL 4  459.9  1.07   494  426.3  0.37   157  235.5  1.14  236.6  1.17  237.0  1.11   651   628 1.000  40.9  27707 A949
21.09.2025 17:04:31  *01n 20 100TL 4  463.9  1.05   489  426.2  0.35   149  235.6  1.19  236.7  1.18  237.0  1.17   639   627 1.000  40.9  27711 D812
21.09.2025 17:04:54  *01n 20 100TL 4  459.4  1.05   483  426.3  0.34   144  235.5  1.12  236.3  1.11  236.8  1.11   628   633 1.000  40.9  27715 EBBF
21.09.2025 17:05:16  *01n 20 100TL 4  463.7  1.00   463  426.2  0.34   146  236.1  1.12  236.3  1.12  236.4  1.11   610   627 1.000  40.9  27719 20AB
21.09.2025 17:05:38  *01n 20 100TL 4  467.9  1.12   524  426.3  0.34   149  235.4  1.16  236.4  1.16  236.6  1.15   674   636 1.000  40.9  27723 1001
21.09.2025 17:06:00  *01n 20 100TL 4  463.0  1.01   468  426.3  0.33   141  235.5  1.18  236.6  1.21  236.6  1.19   610   636 1.000  40.9  27727 1211
21.09.2025 17:06:22  *01n 20 100TL 4  467.4  0.95   445  426.3  0.32   140  235.2  1.14  236.4  1.14  236.6  1.12   585   633 1.000  40.9  27731 CC0F
21.09.2025 17:06:45  *01n 20 100TL 4  462.4  1.11   514  426.3  0.35   149  235.5  1.15  236.6  1.16  236.4  1.12   663   640 1.000  40.9  27735 67CB
21.09.2025 17:07:07  *01n 20 100TL 4  466.7  0.97   456  426.2  0.34   144  235.5  1.18  236.4  1.18  236.5  1.19   601   648 1.000  40.9  27739 370D
21.09.2025 17:07:29  *01n 20 100TL 4  471.1  1.10   520  426.3  0.39   170  235.5  1.22  236.4  1.24  236.5  1.21   691   657 1.000  40.9  27743 3466
21.09.2025 17:07:51  *01n 20 100TL 4  467.9  1.11   520  426.2  0.35   149  235.3  1.08  236.4  1.10  236.3  1.07   669   650 1.000  40.8  27747 C208
21.09.2025 17:08:13  *01n 20 100TL 4  467.5  0.98   459  426.4  0.33   143  235.3  1.19  236.2  1.19  236.3  1.15   602   657 1.000  40.8  27751 2EFD
21.09.2025 17:08:36  *01n 20 100TL 4  469.6  0.98   462  426.3  0.34   148  235.5  1.18  236.4  1.21  236.4  1.15   610   660 1.000  40.8  27755 45A9
21.09.2025 17:08:58  *01n 20 100TL 4  474.3  1.00   476  426.2  0.33   141  235.2  1.24  236.3  1.26  236.3  1.22   617   653 1.000  40.8  27759 D6E1
21.09.2025 17:09:20  *01n 20 100TL 4  460.7  1.11   512  426.2  0.38   163  235.5  1.12  235.7  1.13  236.2  1.09   675   648 1.000  40.8  27763 EFC0
21.09.2025 17:09:42  *01n 20 100TL 4  467.3  1.00   468  426.5  0.31   132  235.3  1.19  236.1  1.19  235.9  1.19   607   653 1.000  40.8  27767 8E13
21.09.2025 17:10:05  *01n 20 100TL 4  459.0  1.12   518  426.1  0.37   161  234.9  1.20  235.9  1.21  236.0  1.18   688   648 1.000  40.7  27771 B9F3
21.09.2025 17:10:27  *01n 20 100TL 4  455.6  1.14   523  426.4  0.38   161  235.0  1.24  235.7  1.26  235.9  1.22   685   648 1.000  40.8  27775 BCE9
21.09.2025 17:10:49  *01n 20 100TL 4  459.8  1.08   498  426.3  0.35   149  234.7  1.20  235.7  1.22  235.8  1.18   648   651 1.000  40.7  27779 A897
21.09.2025 17:11:11  *01n 20 100TL 4  464.1  1.15   537  426.3  0.40   170  234.8  1.15  235.9  1.17  236.0  1.14   708   663 1.000  40.7  27783 7B60
21.09.2025 17:11:33  *01n 20 100TL 4  477.6  1.00   480  426.2  0.36   154  234.9  1.24  235.9  1.26  236.2  1.21   634   660 1.000  40.7  27787 C776
21.09.2025 17:11:56  *01n 20 100TL 4  472.6  1.11   529  426.2  0.36   157  234.9  1.20  235.8  1.22  236.1  1.18   686   662 1.000  40.7  27791 8531
21.09.2025 17:12:18  *01n 20 100TL 4  467.6  1.08   511  426.2  0.39   166  235.0  1.23  235.7  1.26  236.1  1.22   677   660 1.000  40.7  27795 AA54
21.09.2025 17:12:40  *01n 20 100TL 4  472.1  1.10   520  426.3  0.36   154  234.7  1.21  235.7  1.23  236.2  1.19   674   659 1.000  40.7  27799 CF9C
21.09.2025 17:13:02  *01n 20 100TL 4  458.1  1.14   523  426.2  0.37   158  234.8  1.30  235.5  1.32  235.7  1.30   682   656 1.000  40.7  27803 FA05
21.09.2025 17:13:24  *01n 20 100TL 4  464.9  1.07   497  426.2  0.36   157  234.6  1.25  235.5  1.26  236.0  1.24   654   657 1.000  40.7  27807 B362
21.09.2025 17:13:47  *01n 20 100TL 4  472.8  1.15   546  426.3  0.36   155  234.6  1.28  235.5  1.28  235.8  1.27   701   657 1.000  40.7  27811 D323
21.09.2025 17:14:09  *01n 20 100TL 4  457.4  1.03   473  426.3  0.33   143  234.7  1.26  235.5  1.27  235.9  1.25   616   665 1.000  40.7  27816 019C
21.09.2025 17:14:31  *01n 20 100TL 4  461.4  1.12   515  426.2  0.39   167  234.9  1.28  235.5  1.30  235.9  1.26   683   674 1.000  40.7  27820 203F
21.09.2025 17:14:53  *01n 20 100TL 4  466.1  1.22   569  426.6  0.39   164  234.7  1.22  235.5  1.22  236.2  1.20   733   691 1.000  40.6  27824 FEFC
21.09.2025 17:15:16  *01n 20 100TL 4  470.2  1.13   531  426.3  0.38   163  235.0  1.28  235.7  1.30  236.1  1.25   694   704 1.000  40.7  27828 2FD8
21.09.2025 17:15:38  *01n 20 100TL 4  456.1  1.12   509  426.3  0.40   173  235.0  1.30  235.8  1.31  236.3  1.27   683   712 1.000  40.6  27833 8A45
21.09.2025 17:16:00  *01n 20 100TL 4  478.9  1.17   564  426.3  0.40   172  235.0  1.28  235.9  1.30  236.3  1.27   737   740 1.000  40.6  27837 15F1
21.09.2025 17:16:22  *01n 20 100TL 4  464.5  1.28   595  426.3  0.46   196  235.2  1.34  236.1  1.36  236.5  1.34   791   767 1.000  40.6  27842 AC19
21.09.2025 17:16:44  *01n 20 100TL 4  478.4  1.29   617  426.2  0.49   210  235.0  1.32  235.9  1.32  236.3  1.29   828   779 1.000  40.6  27847 8E18
21.09.2025 17:17:07  *01n 20 100TL 4  473.3  1.24   592  426.1  0.43   184  235.0  1.35  235.9  1.35  236.3  1.33   776   787 1.000  40.6  27851 9C62
21.09.2025 17:17:29  *01n 20 100TL 4  477.7  1.30   624  426.3  0.50   216  235.1  1.36  235.9  1.36  236.4  1.33   840   796 1.000  40.6  27856 3ED5
21.09.2025 17:17:51  *01n 20 100TL 4  463.5  1.31   608  426.3  0.46   199  235.1  1.45  236.0  1.47  236.5  1.44   808   817 1.000  40.6  27861 BE78
21.09.2025 17:18:13  *01n 20 100TL 4  477.5  1.28   611  418.4  0.46   193  235.0  1.40  236.0  1.41  236.4  1.37   805   849 1.000  40.6  27866 5559
21.09.2025 17:18:36  *01n 20 100TL 4  472.0  1.48   698  446.8  0.57   260  235.0  1.51  236.0  1.53  236.4  1.50   959   898 1.000  40.6  27872 E230
21.09.2025 17:18:58  *01n 20 100TL 4  468.1  1.60   750  469.2  0.57   271  235.2  1.60  235.9  1.59  236.6  1.56  1022   929 1.000  40.6  27877 B7F8
21.09.2025 17:19:20  *01n 20 100TL 4  472.7  1.50   711  494.6  0.55   273  235.0  1.66  235.9  1.66  236.4  1.62   984   950 1.000  40.5  27883 3FA1
21.09.2025 17:19:42  *01n 20 100TL 4  473.5  1.38   657  499.0  0.53   268  235.0  1.55  235.7  1.56  236.3  1.51   926   941 1.000  40.5  27889 034B
21.09.2025 17:20:04  *01n 20 100TL 4  475.0  1.50   715  493.7  0.54   268  234.7  1.61  235.7  1.65  236.1  1.60   984   938 1.000  40.5  27895 78CF
21.09.2025 17:20:27  *01n 20 100TL 4  471.3  1.46   689  498.6  0.53   267  234.7  1.45  235.6  1.45  236.1  1.43   956   917 1.000  40.5  27901 2E33
21.09.2025 17:20:49  *01n 20 100TL 4  466.0  1.38   648  493.3  0.53   260  234.5  1.55  235.4  1.55  236.0  1.53   909   891 1.000  40.5  27906 E75F
21.09.2025 17:21:11  *01n 20 100TL 4  470.5  1.36   640  498.1  0.45   228  234.4  1.37  235.1  1.35  235.6  1.32   869   859 1.000  40.5  27912 1A4B
21.09.2025 17:21:33  *01n 20 100TL 4  474.6  1.21   578  493.0  0.44   218  234.5  1.47  235.2  1.48  235.8  1.44   796   819 1.000  40.5  27917 69E3
21.09.2025 17:21:55  *01n 20 100TL 4  470.1  1.17   552  487.7  0.43   213  234.4  1.40  235.2  1.40  235.6  1.38   766   782 1.000  40.5  27922 125B
21.09.2025 17:22:18  *01n 20 100TL 4  465.3  1.15   537  494.0  0.37   187  234.4  1.34  235.0  1.34  235.5  1.33   724   749 1.000  40.5  27926 FF07
21.09.2025 17:22:40  *01n 20 100TL 4  469.8  1.19   563  471.7  0.41   193  234.4  1.20  235.1  1.23  235.3  1.20   756   717 1.000  40.5  27931 90BA
21.09.2025 17:23:02  *01n 20 100TL 4  464.8  1.04   485  449.4  0.37   167  234.6  1.28  235.0  1.29  235.4  1.26   653   691 1.000  40.5  27935 CECF
21.09.2025 17:23:24  *01n 20 100TL 4  458.1  1.18   541  427.8  0.37   161  234.4  1.21  235.0  1.23  235.2  1.21   703   672 1.000  40.5  27940 E1B2
21.09.2025 17:23:47  *01n 20 100TL 4  476.9  1.11   532  426.1  0.41   178  234.1  1.28  235.0  1.30  235.2  1.24   711   671 1.000  40.5  27944 A271
21.09.2025 17:24:09  *01n 20 100TL 4  463.6  1.04   482  426.3  0.37   160  234.6  1.27  234.4  1.30  235.4  1.27   642   680 1.000  40.5  27948 CD32
21.09.2025 17:24:31  *01n 20 100TL 4  459.5  1.19   546  426.5  0.38   164  234.4  1.26  234.8  1.26  235.3  1.24   711   683 1.000  40.5  27952 7194
21.09.2025 17:24:53  *01n 20 100TL 4  463.7  1.15   534  426.3  0.41   175  234.1  1.33  234.9  1.31  235.3  1.29   709   694 1.000  40.5  27956 6122
21.09.2025 17:25:15  *01n 20 100TL 4  468.0  1.11   520  426.5  0.41   175  234.2  1.31  234.6  1.31  235.0  1.28   695   708 1.000  40.4  27961 D277
21.09.2025 17:25:38  *01n 20 100TL 4  472.2  1.18   561  426.3  0.39   169  234.1  1.26  234.5  1.27  235.2  1.25   730   712 1.000  40.5  27965 31CE
