27.09.2025 16:31:30  *01n 20 100TL 4  497.8  0.81   405  212.5  0.27    57  233.4  0.92  234.1  0.93  234.8  0.92   463   413 1.000  39.2   7046 25BC
27.09.2025 16:31:52  *01n 20 100TL 4  482.9  0.76   370  212.5  0.23    48  233.2  1.00  233.8  1.02  234.8  0.98   419   428 1.000  39.2   7048 51C0
27.09.2025 16:32:14  *01n 20 100TL 4  497.1  0.72   360  212.5  0.25    53  233.0  1.02  233.8  1.03  234.6  1.03   413   440 1.000  39.2   7051 9FFE
27.09.2025 16:32:36  *01n 20 100TL 4  491.9  0.80   395  212.4  0.28    59  233.4  1.01  233.0  1.03  234.4  1.01   454   450 1.000  39.2   7054 C603
27.09.2025 16:32:58  *01n 20 100TL 4  486.5  0.68   335  212.4  0.23    47  233.0  0.98  233.8  0.97  234.6  0.98   383   450 1.000  39.2   7057 C105
27.09.2025 16:33:21  *01n 20 100TL 4  491.3  0.78   384  212.5  0.26    56  232.8  1.04  233.7  1.05  234.5  1.04   440   456 1.000  39.2   7060 E5B2
27.09.2025 16:33:43  *01n 20 100TL 4  486.0  0.84   411  212.4  0.30    64  232.9  1.04  233.5  1.07  234.4  1.04   476   457 1.000  39.2   7062 0AD9
27.09.2025 16:34:05  *01n 20 100TL 4  492.6  0.78   384  212.6  0.26    57  232.9  1.04  233.6  1.05  234.5  1.06   442   457 1.000  39.2   7065 B4F8
27.09.2025 16:34:27  *01n 20 100TL 4  498.4  0.88   440  212.6  0.29    61  232.7  1.01  233.7  1.01  234.3  1.00   502   454 1.000  39.3   7068 7524
27.09.2025 16:34:50  *01n 20 100TL 4  486.1  0.76   370  212.3  0.26    56  233.1  1.08  233.2  1.06  234.4  1.04   427   453 1.000  39.2   7071 1AA9
27.09.2025 16:35:12  *01n 20 100TL 4  489.2  0.78   384  212.5  0.25    53  233.7  1.04  232.6  1.05  234.2  1.04   437   453 1.000  39.2   7074 E376
27.09.2025 16:35:34  *01n 20 100TL 4  494.6  0.79   395  212.4  0.25    53  232.9  1.08  233.5  1.07  234.2  1.02   448   448 1.000  39.2   7076 FDFF
27.09.2025 16:35:56  *01n 20 100TL 4  489.3  0.87   428  212.5  0.30    64  232.7  0.99  233.6  0.98  234.4  0.99   492   444 1.000  39.2   7079 4BC2
27.09.2025 16:36:18  *01n 20 100TL 4  484.1  0.88   430  212.4  0.28    61  232.9  1.02  233.4  1.01  234.7  1.01   491   439 1.000  39.2   7082 6F7E
27.09.2025 16:36:41  *01n 20 100TL 4  488.7  0.86   425  212.3  0.27    57  232.6  1.00  233.5  1.00  234.4  0.99   483   437 1.000  39.2   7084 EFEB
27.09.2025 16:37:03  *01n 20 100TL 4  483.7  0.72   352  212.4  0.25    51  232.7  1.05  233.4  1.04  234.2  1.02   404   430 1.000  39.2   7087 7799
27.09.2025 16:37:25  *01n 20 100TL 4  488.2  0.84   415  212.4  0.27    56  232.7  1.02  233.6  1.02  234.4  0.97   471   427 1.000  39.2   7090 1CC8
27.09.2025 16:37:47  *01n 20 100TL 4  485.2  0.76   372  212.5  0.22    47  232.5  0.95  233.4  0.96  234.3  0.94   419   415 1.000  39.2   7092 FA25
27.09.2025 16:38:10  *01n 20 100TL 4  493.8  0.79   392  212.4  0.25    51  232.8  0.93  233.4  0.93  234.2  0.92   444   408 1.000  39.2   7095 3E8C
27.09.2025 16:38:32  *01n 20 100TL 4  488.0  0.82   404  212.5  0.28    59  232.5  1.01  233.4  1.02  234.2  1.00   463   408 1.000  39.2   7097 E765
27.09.2025 16:38:54  *01n 20 100TL 4  492.5  0.77   383  212.5  0.23    48  232.5  0.98  233.4  1.01  234.2  0.96   431   399 1.000  39.2   7100 685D
27.09.2025 16:39:16  *01n 20 100TL 4  496.7  0.76   381  212.5  0.23    48  232.4  0.89  233.4  0.93  234.1  0.89   430   393 1.000  39.2   7102 8DA0
27.09.2025 16:39:38  *01n 20 100TL 4  491.6  0.66   326  212.5  0.21    45  232.7  1.01  233.4  1.03  234.3  1.00   372   392 1.000  39.2   7105 E1D1
27.09.2025 16:40:01  *01n 20 100TL 4  486.6  0.70   344  212.3  0.21    44  232.4  0.97  233.3  0.99  234.3  0.94   389   386 1.000  39.2   7107 1ED2
27.09.2025 16:40:23  *01n 20 100TL 4  491.0  0.74   363  212.3  0.21    45  232.7  0.95  233.2  0.97  234.3  0.95   408   379 1.000  39.2   7110 EC27
27.09.2025 16:40:45  *01n 20 100TL 4  486.0  0.63   306  212.4  0.20    42  232.7  0.90  233.0  0.94  234.3  0.92   349   369 1.000  39.2   7112 19C3
27.09.2025 16:41:07  *01n 20 100TL 4  488.7  0.62   305  212.3  0.19    39  232.4  0.93  233.5  0.96  234.4  0.93   344   361 0.999i  39.2   7114 B988
27.09.2025 16:41:29  *01n 20 100TL 4  488.3  0.61   299  212.5  0.18    38  232.5  0.91  233.4  0.92  234.3  0.91   337   354 0.999c  39.2   7116 EF14
27.09.2025 16:41:52  *01n 20 100TL 4  484.2  0.63   305  212.6  0.19    39  232.4  0.91  233.1  0.92  234.3  0.91   344   347 1.000  39.2   7119 C8DA
27.09.2025 16:42:14  *01n 20 100TL 4  479.8  0.69   334  212.5  0.19    39  232.5  0.90  233.4  0.90  234.3  0.87   373   340 1.000  39.2   7121 636B
27.09.2025 16:42:36  *01n 20 100TL 4  475.4  0.69   331  212.3  0.17    36  232.3  0.86  233.2  0.88  234.2  0.85   367   331 1.000  39.2   7123 BE50
27.09.2025 16:42:58  *01n 20 100TL 4  479.6  0.68   325  212.5  0.18    39  232.4  0.83  233.4  0.86  234.4  0.85   364   326 1.000  39.2   7125 F6EE
27.09.2025 16:43:21  *01n 20 100TL 4  474.7  0.67   317  212.5  0.18    39  232.3  0.86  233.4  0.87  234.2  0.85   357   315 1.000  39.2   7127 F68B
27.09.2025 16:43:43  *01n 20 100TL 4  479.3  0.60   289  212.5  0.14    30  232.4  0.84  233.1  0.86  234.0  0.86   320   311 1.000  39.2   7129 9AB3
27.09.2025 16:44:05  *01n 20 100TL 4  474.2  0.52   247  212.4  0.12    25  232.3  0.88  233.3  0.89  234.1  0.86   273   299 1.000  39.2   7131 3017
27.09.2025 16:44:27  *01n 20 100TL 4  478.9  0.52   251  212.5  0.14    28  232.7  0.92  233.6  0.93  234.3  0.93   280   296 1.000  39.2   7132 FFE5
27.09.2025 16:44:49  *01n 20 100TL 4  480.8  0.50   242  212.4  0.10    21  232.4  0.84  233.3  0.89  234.4  0.84   263   288 1.000  39.2   7134 31E2
27.09.2025 16:45:12  *01n 20 100TL 4  474.7  0.51   244  212.6  0.11    24  232.4  0.92  233.4  0.92  234.3  0.92   268   285 1.000  39.2   7136 7DBD
27.09.2025 16:45:34  *01n 20 100TL 4  487.2  0.47   231  212.5  0.12    25  232.4  0.89  233.4  0.91  234.1  0.90   257   280 1.000  39.2   7138 CCF9
27.09.2025 16:45:56  *01n 20 100TL 4  483.1  0.48   236  212.4  0.10    19  233.0  0.91  233.5  0.91  234.5  0.88   256   276 1.000  39.2   7139 A32E
27.09.2025 16:46:18  *01n 20 100TL 4  487.7  0.56   277  212.4  0.12    25  232.8  0.87  233.7  0.86  234.6  0.87   303   270 1.000  39.2   7141 DBE0
27.09.2025 16:46:40  *01n 20 100TL 4  482.1  0.44   216  212.4  0.10    21  232.9  0.90  233.4  0.91  234.3  0.85   238   268 1.000  39.2   7143 4761
27.09.2025 16:47:03  *01n 20 100TL 4  477.3  0.56   270  212.6  0.11    22  232.9  0.84  233.3  0.84  234.4  0.83   292   265 1.000  39.2   7144 A7F0
27.09.2025 16:47:25  *01n 20 100TL 4  481.4  0.53   254  212.5  0.10    21  232.7  0.83  233.3  0.84  234.0  0.83   276   263 1.000  39.2   7146 0109
27.09.2025 16:47:47  *01n 20 100TL 4  486.1  0.46   224  212.8  0.10    21  232.7  0.89  233.0  0.90  234.2  0.87   245   260 0.999i  39.2   7148 473D
27.09.2025 16:48:09  *01n 20 100TL 4  481.0  0.48   234  212.5  0.11    22  232.6  0.80  233.2  0.79  234.2  0.79   257   260 0.999c  39.2   7149 A1A1
27.09.2025 16:48:32  *01n 20 100TL 4  476.1  0.57   273  212.4  0.10    21  232.8  0.85  233.5  0.86  234.3  0.83   294   256 1.000  39.2   7151 38BB
27.09.2025 16:48:54  *01n 20 100TL 4  480.5  0.50   244  212.4  0.10    22  232.5  0.83  233.2  0.82  234.2  0.83   267   256 1.000  39.2   7153 9BE8
27.09.2025 16:49:16  *01n 20 100TL 4  474.6  0.46   218  212.6  0.10    19  232.6  0.89  233.4  0.88  234.2  0.85   238   254 1.000  39.2   7154 9020
27.09.2025 16:49:38  *01n 20 100TL 4  477.5  0.44   213  212.5  0.07    15  232.3  0.89  233.2  0.94  233.9  0.90   228   254 1.000  39.2   7156 FBF9
27.09.2025 16:50:00  *01n 20 100TL 4  471.5  0.45   213  212.5  0.09    18  232.5  0.84  233.3  0.84  234.0  0.84   231   248 1.000  39.2   7157 8912
27.09.2025 16:50:23  *01n 20 100TL 4  475.3  0.43   209  212.4  0.09    18  232.4  0.86  233.0  0.84  233.9  0.84   227   248 1.000  39.2   7159 5BA5
27.09.2025 16:50:45  *01n 20 100TL 4  479.6  0.52   253  212.6  0.09    18  232.6  0.84  233.1  0.85  234.0  0.83   271   244 0.999c  39.2   7160 6091
27.09.2025 16:51:07  *01n 20 100TL 4  474.5  0.47   225  212.3  0.09    18  232.4  0.89  232.9  0.89  234.0  0.86   244   245 1.000  39.2   7162 3BFF
27.09.2025 16:51:29  *01n 20 100TL 4  469.4  0.52   247  212.5  0.10    19  232.7  0.86  233.1  0.88  234.1  0.86   267   242 1.000  39.2   7163 5DCA
27.09.2025 16:51:51  *01n 20 100TL 4  455.3  0.41   187  212.4  0.06    12  232.5  0.85  232.9  0.84  234.1  0.83   199   238 1.000  39.2   7165 B7B0
27.09.2025 16:52:14  *01n 20 100TL 4  450.5  0.44   199  212.4  0.07    13  232.7  0.81  233.1  0.84  234.2  0.84   213   236 0.999c  39.2   7166 9F85
27.09.2025 16:52:36  *01n 20 100TL 4  463.8  0.42   196  212.5  0.07    16  232.5  0.82  233.1  0.85  234.0  0.82   213   236 0.999c  39.2   7168 6067
27.09.2025 16:52:58  *01n 20 100TL 4  466.2  0.57   267  212.6  0.08    18  232.5  0.84  233.2  0.83  234.2  0.84   285   239 1.000  39.2   7169 1EB9
27.09.2025 16:53:20  *01n 20 100TL 4  466.9  0.41   193  212.5  0.06    13  232.6  0.84  233.4  0.83  234.2  0.81   207   238 0.999c  39.2   7171 E573
27.09.2025 16:53:43  *01n 20 100TL 4  473.5  0.42   198  212.4  0.08    16  232.7  0.89  233.3  0.86  234.2  0.86   215   245 1.000  39.2   7172 E3C0
27.09.2025 16:54:05  *01n 20 100TL 4  458.5  0.54   251  212.4  0.09    19  232.7  0.82  233.4  0.86  234.4  0.84   271   241 0.999i  39.2   7174 7959
27.09.2025 16:54:27  *01n 20 100TL 4  472.2  0.41   196  212.4  0.08    16  232.4  0.86  233.2  0.84  233.9  0.81   213   245 0.999c  39.2   7175 7EFB
27.09.2025 16:54:49  *01n 20 100TL 4  466.9  0.42   198  212.5  0.08    16  233.0  0.87  233.0  0.90  233.8  0.84   215   245 1.000  39.2   7177 7FFA
27.09.2025 16:55:11  *01n 20 100TL 4  471.2  0.53   253  212.6  0.10    19  232.7  0.84  233.3  0.83  234.1  0.85   273   248 1.000  39.2   7178 AA0D
27.09.2025 16:55:34  *01n 20 100TL 4  457.1  0.58   270  212.5  0.10    19  232.8  0.83  233.2  0.84  233.9  0.82   289   248 1.000  39.2   7180 CEDE
27.09.2025 16:55:56  *01n 20 100TL 4  470.6  0.47   222  212.4  0.09    18  232.8  0.90  233.1  0.90  234.1  0.87   241   254 0.999i  39.2   7181 35B7
27.09.2025 16:56:18  *01n 20 100TL 4  465.7  0.61   282  212.5  0.14    30  232.3  0.81  233.0  0.83  233.7  0.81   312   257 1.000  39.2   7183 7042
27.09.2025 16:56:40  *01n 20 100TL 4  462.4  0.55   259  212.4  0.10    22  232.4  0.83  233.1  0.86  234.1  0.81   282   259 1.000  39.2   7184 821E
27.09.2025 16:57:03  *01n 20 100TL 4  487.3  0.48   234  212.4  0.10    22  232.5  0.85  233.1  0.87  234.0  0.86   257   265 1.000  39.2   7186 2F66
27.09.2025 16:57:25  *01n 20 100TL 4  483.2  0.55   270  212.3  0.13    25  232.5  0.92  233.3  0.92  234.2  0.90   296   270 1.000  39.2   7188 D962
27.09.2025 16:57:47  *01n 20 100TL 4  488.8  0.48   234  212.4  0.09    19  232.5  0.87  233.0  0.89  233.7  0.86   254   271 1.000  39.2   7189 3E2B
27.09.2025 16:58:09  *01n 20 100TL 4  492.9  0.52   257  212.4  0.12    25  232.9  0.88  233.5  0.89  234.3  0.84   283   271 1.000  39.2   7191 1AA3
27.09.2025 16:58:31  *01n 20 100TL 4  478.3  0.53   257  212.4  0.11    24  234.0  0.84  232.7  0.86  233.7  0.84   282   277 1.000  39.2   7193 35FA
27.09.2025 16:58:54  *01n 20 100TL 4  482.6  0.48   236  212.5  0.10    21  233.2  0.86  233.5  0.87  234.4  0.87   257   280 1.000  39.2   7194 0EBE
27.09.2025 16:59:16  *01n 20 100TL 4  487.5  0.51   253  212.5  0.11    24  233.2  0.91  233.7  0.91  234.3  0.89   277   286 1.000  39.2   7196 02CA
27.09.2025 16:59:38  *01n 20 100TL 4  482.3  0.63   306  212.5  0.16    33  233.2  0.89  233.8  0.90  234.4  0.88   340   294 1.000  39.2   7198 EFB9
27.09.2025 17:00:00  *01n 20 100TL 4  486.8  0.60   296  212.6  0.13    27  233.4  0.91  233.9  0.96  234.5  0.92   323   292 1.000  39.2   7200 FFDA
27.09.2025 17:00:22  *01n 20 100TL 4  481.6  0.58   282  212.4  0.13    27  232.9  0.86  233.5  0.85  234.4  0.89   309   296 1.000  39.2   7202 F50C
27.09.2025 17:00:45  *01n 20 100TL 4  486.3  0.59   288  212.4  0.15    32  232.8  0.91  233.4  0.92  234.4  0.91   320   297 0.999i  39.2   7203 950B
27.09.2025 17:01:07  *01n 20 100TL 4  481.0  0.59   289  212.5  0.14    30  232.5  0.85  232.9  0.89  233.5  0.87   320   297 1.000  39.2   7205 ABAC
27.09.2025 17:01:29  *01n 20 100TL 4  485.5  0.53   259  212.4  0.13    25  232.5  0.89  232.8  0.90  233.8  0.88   285   300 1.000  39.2   7207 D5B8
27.09.2025 17:01:51  *01n 20 100TL 4  480.4  0.51   245  212.6  0.13    28  232.1  0.87  232.7  0.87  233.8  0.86   274   302 1.000  39.2   7209 B22E
27.09.2025 17:02:14  *01n 20 100TL 4  484.9  0.65   315  212.4  0.16    35  232.5  0.91  233.5  0.92  234.1  0.90   350   306 1.000  39.2   7211 29FD
27.09.2025 17:02:36  *01n 20 100TL 4  489.4  0.52   256  212.5  0.12    25  232.7  0.91  233.4  0.90  234.0  0.89   282   303 1.000  39.2   7213 8773
27.09.2025 17:02:58  *01n 20 100TL 4  485.5  0.50   242  212.3  0.13    27  232.2  0.84  233.4  0.88  233.9  0.86   358   305 1.000  39.2   7215 000E
27.09.2025 17:03:20  *01n 20 100TL 4  488.1  0.57   282  212.4  0.14    28  232.4  0.88  233.2  0.91  233.8  0.87   311   306 1.000  39.2   7216 81DD
27.09.2025 17:03:42  *01n 20 100TL 4  474.9  0.60   286  212.5  0.14    28  232.3  0.85  233.0  0.90  233.3  0.86   315   299 1.000  39.2   7218 94F5
27.09.2025 17:04:05  *01n 20 100TL 4  479.5  0.53   256  212.4  0.14    28  232.3  0.90  232.7  0.92  233.4  0.92   285   302 1.000  39.2   7220 938A
27.09.2025 17:04:27  *01n 20 100TL 4  482.7  0.53   256  212.5  0.12    25  231.9  0.89  232.9  0.92  233.3  0.89   282   299 1.000  39.2   7222 2D53
27.09.2025 17:04:49  *01n 20 100TL 4  487.1  0.56   273  212.5  0.13    27  232.4  0.87  232.7  0.88  233.5  0.89   300   296 1.000  39.2   7224 BEAC
27.09.2025 17:05:11  *01n 20 100TL 4  483.2  0.58   282  212.4  0.14    28  231.9  0.85  232.7  0.87  233.3  0.85   311   296 1.000  39.2   7226 0314
27.09.2025 17:05:33  *01n 20 100TL 4  486.7  0.52   254  212.4  0.12    25  232.0  0.89  232.9  0.89  233.6  0.90   280   294 1.000  39.2   7227 F575
27.09.2025 17:05:56  *01n 20 100TL 4  482.5  0.59   286  212.4  0.13    28  232.3  0.85  233.3  0.89  233.7  0.88   315   294 1.000  39.2   7229 C584
27.09.2025 17:06:18  *01n 20 100TL 4  486.3  0.44   215  212.5  0.11    22  232.3  0.90  233.4  0.92  233.7  0.90   238   291 1.000  39.2   7231 AC77
27.09.2025 17:06:40  *01n 20 100TL 4  482.0  0.64   308  212.5  0.14    28  232.5  0.85  233.2  0.86  233.7  0.84   337   289 1.000  39.2   7233 4BDB
27.09.2025 17:07:02  *01n 20 100TL 4  485.7  0.55   273  212.4  0.12    25  232.2  0.90  233.2  0.94  233.6  0.89   299   291 1.000  39.2   7235 0FC3
27.09.2025 17:07:25  *01n 20 100TL 4  481.4  0.57   279  212.5  0.14    28  232.2  0.87  233.0  0.90  233.7  0.86   308   288 1.000  39.2   7236 05E1
27.09.2025 17:07:47  *01n 20 100TL 4  476.3  0.50   241  212.5  0.12    24  232.2  0.91  232.8  0.94  234.0  0.93   265   286 1.000  39.2   7238 3FD3
27.09.2025 17:08:09  *01n 20 100TL 4  480.4  0.50   244  212.4  0.11    22  232.4  0.90  233.1  0.89  233.6  0.90   267   288 1.000  39.2   7240 4CDA
27.09.2025 17:08:31  *01n 20 100TL 4  485.1  0.56   273  212.4  0.13    27  232.5  0.84  233.3  0.83  234.0  0.83   300   283 1.000  39.2   7242 7015
27.09.2025 17:08:53  *01n 20 100TL 4  480.2  0.49   241  212.5  0.13    27  233.2  0.85  232.6  0.90  233.4  0.84   268   283 1.000  39.2   7243 5F77
27.09.2025 17:09:16  *01n 20 100TL 4  475.2  0.63   302  212.4  0.13    27  232.3  0.87  233.0  0.90  233.7  0.88   329   285 1.000  39.2   7245 FF9D
27.09.2025 17:09:38  *01n 20 100TL 4  489.3  0.58   283  212.4  0.13    27  232.3  0.86  233.0  0.85  233.4  0.85   311   277 1.000  39.2   7247 CFBE
27.09.2025 17:10:00  *01n 20 100TL 4  494.0  0.57   282  212.4  0.14    28  232.7  0.86  233.4  0.87  233.9  0.89   311   276 1.000  39.2   7249 1BED
27.09.2025 17:10:22  *01n 20 100TL 4  479.2  0.63   306  212.4  0.13    25  232.1  0.86  233.0  0.90  233.6  0.88   332   282 1.000  39.2   7250 088C
27.09.2025 17:10:45  *01n 20 100TL 4  474.2  0.49   233  212.5  0.10    22  232.2  0.85  233.0  0.86  233.4  0.84   256   277 1.000  39.2   7252 13B6
27.09.2025 17:11:07  *01n 20 100TL 4  490.0  0.47   234  212.5  0.12    25  231.9  0.91  232.8  0.90  233.4  0.88   260   277 0.999i  39.1   7254 C350
27.09.2025 17:11:29  *01n 20 100TL 4  486.1  0.49   241  212.5  0.10    21  232.2  0.89  232.9  0.88  233.2  0.90   262   276 1.000  39.2   7256 1DF3
27.09.2025 17:11:51  *01n 20 100TL 4  483.7  0.49   242  212.5  0.10    21  232.1  0.89  232.8  0.90  233.2  0.90   263   277 1.000  39.2   7257 FDF1
27.09.2025 17:12:13  *01n 20 100TL 4  478.0  0.56   268  212.6  0.13    27  231.8  0.84  232.7  0.85  233.2  0.85   296   277 1.000  39.2   7259 1793
27.09.2025 17:12:36  *01n 20 100TL 4  482.5  0.56   273  212.4  0.13    27  231.7  0.88  232.6  0.86  233.1  0.86   300   276 1.000  39.2   7261 D4F4
27.09.2025 17:12:58  *01n 20 100TL 4  486.8  0.52   256  212.4  0.11    22  232.0  0.86  232.5  0.86  233.2  0.84   279   274 1.000  39.2   7262 98F4
27.09.2025 17:13:20  *01n 20 100TL 4  481.8  0.54   262  212.6  0.13    27  231.7  0.86  232.5  0.87  232.8  0.85   289   276 0.999c  39.1   7264 7E3C
27.09.2025 17:13:42  *01n 20 100TL 4  486.2  0.43   215  212.2  0.11    22  231.7  0.87  232.5  0.90  233.1  0.87   238   273 1.000  39.2   7266 D58A
27.09.2025 17:14:04  *01n 20 100TL 4  481.2  0.60   289  212.3  0.12    24  231.9  0.85  232.6  0.85  233.2  0.84   314   274 1.000  39.1   7267 703D
27.09.2025 17:14:27  *01n 20 100TL 4  486.0  0.53   260  212.5  0.13    27  232.6  0.89  232.3  0.91  233.0  0.86   288   274 1.000  39.1   7269 5489
27.09.2025 17:14:49  *01n 20 100TL 4  487.8  0.47   230  212.5  0.11    24  232.0  0.85  232.7  0.87  233.1  0.85   254   273 1.000  39.2   7271 B109
27.09.2025 17:15:11  *01n 20 100TL 4  479.4  0.49   238  212.3  0.10    19  232.0  0.90  232.8  0.91  233.1  0.90   257   274 0.999i  39.2   7273 81AE
27.09.2025 17:15:33  *01n 20 100TL 4  484.6  0.47   231  212.4  0.11    24  231.9  0.87  233.0  0.86  233.4  0.86   256   273 1.000  39.2   7274 5231
27.09.2025 17:15:56  *01n 20 100TL 4  480.3  0.44   212  212.3  0.10    22  232.2  0.87  233.2  0.91  233.8  0.87   234   274 1.000  39.2   7276 8BE8
27.09.2025 17:16:18  *01n 20 100TL 4  494.2  0.45   222  212.5  0.09    19  232.3  0.87  233.4  0.86  233.7  0.86   242   265 1.000  39.2   7278 96AA
27.09.2025 17:16:40  *01n 20 100TL 4  479.7  0.51   244  212.4  0.11    22  232.4  0.91  233.3  0.90  234.0  0.90   267   270 1.000  39.2   7279 13A8
27.09.2025 17:17:02  *01n 20 100TL 4  474.6  0.57   273  212.5  0.13    27  232.3  0.82  233.2  0.81  233.6  0.82   300   267 1.000  39.2   7281 D18B
27.09.2025 17:17:24  *01n 20 100TL 4  478.8  0.43   210  212.4  0.09    19  231.9  0.92  233.1  0.90  233.6  0.90   230   267 1.000  39.2   7283 8475
27.09.2025 17:17:47  *01n 20 100TL 4  493.1  0.55   274  212.6  0.11    24  232.1  0.83  233.0  0.86  233.4  0.83   299   260 1.000  39.1   7284 AC24
27.09.2025 17:18:09  *01n 20 100TL 4  488.0  0.43   213  212.6  0.09    19  232.5  0.87  233.3  0.87  233.9  0.88   233   260 0.999i  39.1   7286 977E
27.09.2025 17:18:31  *01n 20 100TL 4  483.0  0.45   218  212.4  0.09    18  232.5  0.83  233.2  0.84  233.8  0.83   236   259 1.000  39.1   7287 F4F5
27.09.2025 17:18:53  *01n 20 100TL 4  477.9  0.57   273  212.5  0.10    21  232.4  0.88  233.2  0.90  233.8  0.88   294   260 1.000  39.1   7289 2A9B
27.09.2025 17:19:15  *01n 20 100TL 4  482.3  0.46   224  212.4  0.10    19  232.3  0.84  233.1  0.86  233.6  0.82   244   256 1.000  39.1   7291 E131
27.09.2025 17:19:38  *01n 20 100TL 4  468.0  0.45   213  212.6  0.08    18  232.4  0.90  233.1  0.90  233.4  0.88   231   253 0.999i  39.1   7292 0377
27.09.2025 17:20:00  *01n 20 100TL 4  472.1  0.47   224  212.4  0.08    16  232.8  0.87  232.6  0.86  233.2  0.87   241   250 1.000  39.1   7294 D97E
27.09.2025 17:20:22  *01n 20 100TL 4  460.6  0.47   218  212.4  0.08    18  232.2  0.86  232.9  0.88  233.2  0.87   236   250 1.000  39.1   7295 F381
27.09.2025 17:20:44  *01n 20 100TL 4  468.8  0.50   234  212.3  0.10    22  232.1  0.79  233.2  0.80  233.3  0.81   257   247 1.000  39.1   7297 CC06
27.09.2025 17:21:07  *01n 20 100TL 4  472.7  0.59   280  212.6  0.10    19  231.9  0.85  233.2  0.85  233.5  0.84   300   245 1.000  39.1   7298 B35B
27.09.2025 17:21:29  *01n 20 100TL 4  485.1  0.43   213  212.4  0.08    16  232.0  0.88  233.1  0.90  233.5  0.87   230   247 1.000  39.1   7300 F2C3
27.09.2025 17:21:51  *01n 20 100TL 4  471.5  0.43   202  212.3  0.09    19  231.8  0.85  233.1  0.88  233.5  0.83   222   242 0.999i  39.1   7301 8B35
27.09.2025 17:22:13  *01n 20 100TL 4  466.3  0.47   222  212.4  0.08    16  232.2  0.84  232.6  0.88  232.6  0.83   239   244 1.000  39.1   7303 88E8
27.09.2025 17:22:35  *01n 20 100TL 4  479.8  0.37   178  212.6  0.07    13  231.7  0.84  232.9  0.88  233.4  0.86   192   241 1.000  39.1   7304 3CDE
27.09.2025 17:22:58  *01n 20 100TL 4  475.0  0.45   216  212.3  0.10    21  231.7  0.82  233.0  0.83  233.3  0.83   238   245 1.000  39.1   7306 7765
27.09.2025 17:23:20  *01n 20 100TL 4  479.7  0.48   230  212.5  0.08    18  231.9  0.82  233.1  0.82  233.6  0.84   248   242 1.000  39.1   7307 033C
27.09.2025 17:23:42  *01n 20 100TL 4  465.0  0.52   242  212.7  0.09    18  233.0  0.83  232.7  0.84  232.4  0.78   260   245 0.999c  39.1   7309 CCD3
27.09.2025 17:24:04  *01n 20 100TL 4  461.9  0.43   199  212.2  0.08    18  231.9  0.87  232.9  0.90  233.5  0.86   218   244 0.999i  39.1   7310 23E1
27.09.2025 17:24:27  *01n 20 100TL 4  471.2  0.47   225  212.4  0.08    16  232.4  0.88  233.0  0.90  233.6  0.87   242   245 1.000  39.1   7312 5168
27.09.2025 17:24:49  *01n 20 100TL 4  474.7  0.40   195  212.6  0.07    15  232.2  0.85  233.2  0.84  233.7  0.83   210   242 1.000  39.1   7314 5C9B
27.09.2025 17:25:11  *01n 20 100TL 4  469.1  0.44   210  212.3  0.09    18  232.1  0.85  233.3  0.87  233.5  0.84   228   244 1.000  39.1   7315 3BB3
27.09.2025 17:25:33  *01n 20 100TL 4  472.9  0.49   234  212.5  0.10    21  231.9  0.89  232.9  0.94  233.5  0.88   256   245 0.999i  39.1   7316 6ECB
27.09.2025 17:25:55  *01n 20 100TL 4  477.6  0.52   248  212.4  0.09    18  231.9  0.83  233.0  0.85  233.4  0.82   267   244 0.999i  39.1   7318 143A
27.09.2025 17:26:18  *01n 20 100TL 4  482.1  0.54   259  212.4  0.10    22  232.2  0.86  232.3  0.88  233.5  0.87   282   245 1.000  39.1   7320 B7A5
27.09.2025 17:26:40  *01n 20 100TL 4  476.8  0.51   247  212.4  0.10    21  231.4  0.82  232.4  0.83  232.9  0.82   268   244 1.000  39.1   7321 604E
27.09.2025 17:27:02  *01n 20 100TL 4  472.0  0.57   268  212.5  0.09    18  232.1  0.85  232.7  0.84  233.4  0.84   286   241 0.999c  39.1   7323 345C
27.09.2025 17:27:24  *01n 20 100TL 4  476.7  0.44   210  212.6  0.08    16  231.8  0.84  232.6  0.87  233.5  0.83   227   241 1.000  39.1   7324 DB54
27.09.2025 17:27:46  *01n 20 100TL 4  482.9  0.50   244  212.4  0.10    21  232.1  0.80  232.6  0.85  233.6  0.83   265   239 1.000  39.1   7325 83AF
27.09.2025 17:28:09  *01n 20 100TL 4  470.0  0.43   204  212.5  0.07    15  232.0  0.82  232.6  0.85  233.7  0.85   219   238 1.000  39.1   7327 527A
27.09.2025 17:28:31  *01n 20 100TL 4  475.0  0.42   202  212.5  0.08    16  232.0  0.86  232.5  0.86  233.7  0.87   219   238 0.999i  39.1   7328 1A57
27.09.2025 17:28:53  *01n 20 100TL 4  480.6  0.40   193  212.4  0.07    15  232.1  0.87  232.3  0.86  233.4  0.85   209   236 0.999i  39.1   7330 56A0
27.09.2025 17:29:15  *01n 20 100TL 4  475.0  0.49   234  212.4  0.07    16  232.0  0.83  232.4  0.85  233.3  0.81   251   236 1.000  39.1   7331 FAD5
27.09.2025 17:29:38  *01n 20 100TL 4  470.2  0.59   280  212.5  0.09    19  232.6  0.85  232.0  0.87  233.0  0.83   300   239 0.999c  39.1   7333 CA2B
