18.09.2025 15:58:57  *01n 20 100TL 4  472.6  2.51  1190  511.1  1.11   567  235.4  2.61  235.8  2.58  236.6  2.56  1757  1673 1.000  42.4  31033 9D3D
18.09.2025 15:59:19  *01n 20 100TL 4  477.1  2.41  1150  515.9  1.05   544  235.7  2.38  235.8  2.36  236.9  2.33  1695  1663 1.000  42.4  31044 18EA
18.09.2025 15:59:41  *01n 20 100TL 4  481.5  2.40  1159  510.5  1.01   518  235.7  2.56  236.0  2.55  237.0  2.52  1678  1658 1.000  42.4  31054 0327
18.09.2025 16:00:03  *01n 20 100TL 4  476.3  2.49  1188  505.1  1.11   563  235.8  2.36  235.6  2.33  237.1  2.31  1751  1649 1.000  42.4  31064 4E0E
18.09.2025 16:00:26  *01n 20 100TL 4  480.3  2.39  1150  510.1  1.01   520  235.6  2.39  235.7  2.39  236.9  2.38  1670  1644 1.000  42.4  31074 99FA
18.09.2025 16:00:48  *01n 20 100TL 4  477.7  2.47  1182  513.0  1.03   531  235.9  2.37  236.2  2.34  237.5  2.32  1713  1635 1.000  42.4  31084 96C6
18.09.2025 16:01:10  *01n 20 100TL 4  482.6  2.41  1165  505.9  1.10   556  236.8  2.31  237.2  2.28  238.1  2.27  1722  1625 1.000  42.3  31094 3AA2
18.09.2025 16:01:32  *01n 20 100TL 4  471.7  2.40  1135  508.0  0.98   502  236.7  2.32  237.0  2.30  238.0  2.29  1637  1614 1.000  42.3  31104 DBDF
18.09.2025 16:01:54  *01n 20 100TL 4  473.7  2.46  1167  512.6  1.08   552  236.4  2.39  236.8  2.42  237.6  2.35  1719  1606 1.000  42.3  31114 B6E7
18.09.2025 16:02:17  *01n 20 100TL 4  478.3  2.41  1156  507.9  1.06   540  236.5  2.30  236.7  2.27  237.6  2.24  1696  1602 1.000  42.3  31124 3748
18.09.2025 16:02:39  *01n 20 100TL 4  475.4  2.24  1068  514.3  0.91   469  236.3  2.38  236.6  2.37  237.3  2.31  1538  1593 1.000  42.3  31134 25C6
18.09.2025 16:03:01  *01n 20 100TL 4  470.2  2.22  1045  517.6  0.94   492  236.0  2.33  236.5  2.33  237.5  2.32  1538  1580 1.000  42.3  31144 4F19
18.09.2025 16:03:23  *01n 20 100TL 4  473.2  2.32  1103  513.4  0.95   491  235.9  2.23  236.2  2.22  237.2  2.20  1594  1571 1.000  42.3  31153 C947
18.09.2025 16:03:45  *01n 20 100TL 4  479.7  2.25  1081  517.0  0.98   511  235.8  2.47  236.0  2.45  236.8  2.43  1593  1571 1.000  42.3  31163 A3D7
18.09.2025 16:04:08  *01n 20 100TL 4  481.8  2.18  1055  511.7  0.96   494  236.4  2.40  235.7  2.42  236.3  2.39  1550  1565 1.000  42.2  31173 F8B2
18.09.2025 16:04:30  *01n 20 100TL 4  477.2  2.30  1100  516.4  0.92   477  235.7  2.22  235.9  2.21  237.0  2.19  1577  1551 1.000  42.2  31183 2BFC
18.09.2025 16:04:52  *01n 20 100TL 4  473.5  2.12  1007  511.6  0.93   480  235.7  2.34  235.8  2.33  236.8  2.30  1487  1547 1.000  42.2  31192 4336
18.09.2025 16:05:14  *01n 20 100TL 4  476.9  2.18  1039  516.0  0.91   471  235.2  2.32  235.6  2.31  236.7  2.25  1510  1538 1.000  42.2  31202 026A
18.09.2025 16:05:37  *01n 20 100TL 4  481.4  2.24  1081  510.9  0.96   489  235.6  2.33  235.9  2.32  236.7  2.25  1571  1530 1.000  42.2  31211 8E7B
18.09.2025 16:05:59  *01n 20 100TL 4  476.2  2.09   997  505.8  0.93   471  235.8  2.32  235.9  2.31  237.1  2.27  1469  1521 1.000  42.2  31221 7F97
18.09.2025 16:06:21  *01n 20 100TL 4  472.6  2.26  1069  510.3  0.91   466  235.5  2.28  236.0  2.25  237.1  2.26  1536  1515 1.000  42.2  31230 F86E
18.09.2025 16:06:43  *01n 20 100TL 4  475.5  2.09   996  505.2  0.90   454  235.7  2.29  235.5  2.26  237.0  2.20  1451  1507 1.000  42.2  31239 08FF
18.09.2025 16:07:05  *01n 20 100TL 4  471.9  2.18  1031  510.2  0.92   474  235.7  2.13  236.0  2.12  237.1  2.09  1506  1496 1.000  42.2  31248 2377
18.09.2025 16:07:28  *01n 20 100TL 4  476.2  2.30  1097  504.9  0.95   480  235.5  2.27  235.7  2.29  237.0  2.24  1577  1499 1.000  42.2  31258 5BDF
18.09.2025 16:07:50  *01n 20 100TL 4  471.0  2.27  1071  509.7  1.00   512  235.5  2.15  235.9  2.09  236.9  2.08  1583  1483 1.000  42.2  31267 ED08
18.09.2025 16:08:12  *01n 20 100TL 4  474.9  2.17  1034  504.4  0.92   465  235.7  2.12  235.8  2.09  237.0  2.05  1499  1477 1.000  42.2  31276 17BD
18.09.2025 16:08:34  *01n 20 100TL 4  479.5  2.15  1031  508.5  0.92   471  235.4  2.26  235.7  2.25  236.8  2.20  1503  1472 1.000  42.1  31285 93BC
18.09.2025 16:08:56  *01n 20 100TL 4  474.6  2.10   999  513.6  0.90   468  235.6  2.11  235.9  2.07  236.9  2.05  1467  1464 1.000  42.1  31295 D379
18.09.2025 16:09:19  *01n 20 100TL 4  478.8  2.05   985  508.7  0.83   427  235.7  2.33  235.9  2.30  237.0  2.28  1412  1464 1.000  42.1  31303 936E
18.09.2025 16:09:41  *01n 20 100TL 4  474.3  1.97   936  512.8  0.86   440  236.1  2.27  236.2  2.27  237.5  2.24  1377  1458 1.000  42.1  31312 50A3
18.09.2025 16:10:03  *01n 20 100TL 4  478.4  2.13  1019  517.7  0.89   462  236.4  2.06  236.3  2.07  237.7  2.04  1481  1448 1.000  42.1  31321 506F
18.09.2025 16:10:25  *01n 20 100TL 4  482.7  2.10  1014  512.8  0.88   451  236.2  2.13  236.1  2.10  237.5  2.11  1466  1440 1.000  42.1  31330 45FC
18.09.2025 16:10:48  *01n 20 100TL 4  477.9  2.18  1046  507.5  0.96   491  235.8  2.22  235.7  2.20  237.2  2.21  1538  1435 1.000  42.0  31339 B5EF
18.09.2025 16:11:10  *01n 20 100TL 4  473.2  2.11  1000  502.1  0.85   428  235.6  2.09  235.9  2.04  237.1  2.03  1429  1414 1.000  42.1  31348 6762
18.09.2025 16:11:32  *01n 20 100TL 4  477.6  1.93   921  506.8  0.80   407  235.8  2.16  235.7  2.17  237.0  2.11  1329  1412 1.000  42.0  31357 79E9
18.09.2025 16:11:54  *01n 20 100TL 4  472.5  2.00   947  511.1  0.81   415  235.3  2.08  235.6  2.02  236.8  2.01  1362  1399 1.000  42.0  31365 44D0
18.09.2025 16:12:16  *01n 20 100TL 4  476.9  1.92   918  516.0  0.77   399  235.6  2.09  235.6  2.08  236.9  2.04  1318  1391 1.000  42.0  31374 6E56
18.09.2025 16:12:39  *01n 20 100TL 4  472.0  1.91   903  510.6  0.82   424  235.6  2.07  235.7  2.10  236.9  2.05  1327  1374 1.000  42.0  31383 0EBC
18.09.2025 16:13:01  *01n 20 100TL 4  476.6  2.12  1011  505.4  0.88   445  235.8  1.99  236.0  2.01  237.4  1.97  1457  1370 1.000  42.0  31391 D9DF
18.09.2025 16:13:23  *01n 20 100TL 4  471.4  2.01   947  510.4  0.81   413  236.5  2.16  236.5  2.15  237.7  2.12  1361  1362 1.000  42.0  31399 00E5
18.09.2025 16:13:45  *01n 20 100TL 4  475.6  1.99   949  514.8  0.84   436  236.0  1.98  236.2  1.95  237.3  1.96  1385  1353 1.000  42.0  31408 59CE
18.09.2025 16:14:08  *01n 20 100TL 4  471.0  2.01   947  509.6  0.80   408  236.1  2.03  236.2  2.06  237.2  1.99  1356  1342 1.000  42.0  31416 4336
18.09.2025 16:14:30  *01n 20 100TL 4  475.4  2.06   982  514.4  0.86   444  235.8  2.12  235.8  2.17  237.1  2.13  1426  1344 1.000  42.0  31424 9E89
18.09.2025 16:14:52  *01n 20 100TL 4  470.3  2.00   943  509.2  0.84   430  236.1  2.11  236.1  2.11  237.2  2.00  1373  1326 1.000  42.0  31433 BCB6
18.09.2025 16:15:14  *01n 20 100TL 4  474.8  2.01   958  513.8  0.78   402  236.6  2.08  235.9  2.11  237.1  2.04  1361  1338 1.000  42.0  31441 CD77
18.09.2025 16:15:36  *01n 20 100TL 4  469.7  1.99   938  508.6  0.86   440  235.8  1.93  236.1  1.88  237.0  1.90  1379  1313 1.000  41.9  31449 C571
18.09.2025 16:15:59  *01n 20 100TL 4  474.2  1.83   869  513.5  0.72   370  235.9  1.91  236.0  1.89  237.0  1.90  1240  1318 1.000  41.9  31457 340C
18.09.2025 16:16:21  *01n 20 100TL 4  478.6  1.87   897  507.9  0.78   396  235.6  1.90  235.9  1.95  236.9  1.93  1293  1307 1.000  41.9  31465 1093
18.09.2025 16:16:43  *01n 20 100TL 4  473.6  1.91   906  512.9  0.81   418  236.0  2.03  235.7  2.08  236.9  1.99  1324  1300 1.000  41.9  31473 4193
18.09.2025 16:17:05  *01n 20 100TL 4  478.1  1.96   939  517.6  0.75   392  235.4  2.05  235.2  2.03  236.4  1.99  1332  1297 1.000  41.9  31481 F564
18.09.2025 16:17:27  *01n 20 100TL 4  473.2  1.89   897  499.5  0.80   401  235.0  2.02  235.1  1.96  236.1  1.93  1298  1278 1.000  41.9  31489 519B
18.09.2025 16:17:50  *01n 20 100TL 4  477.6  1.90   909  477.6  0.80   384  235.1  2.09  235.2  2.06  236.4  2.04  1293  1271 1.000  41.9  31497 9B3C
18.09.2025 16:18:12  *01n 20 100TL 4  482.3  1.90   920  455.7  0.80   364  235.2  1.90  235.0  1.87  236.3  1.80  1284  1234 1.000  41.9  31505 BD54
18.09.2025 16:18:34  *01n 20 100TL 4  477.0  1.91   912  436.6  0.84   372  235.3  1.87  235.2  1.91  236.5  1.91  1284  1213 1.000  41.9  31512 CE6F
18.09.2025 16:18:56  *01n 20 100TL 4  472.0  1.97   932  436.7  0.80   350  235.0  1.89  235.0  1.92  236.2  1.87  1283  1193 1.000  41.8  31520 7BF6
18.09.2025 16:19:19  *01n 20 100TL 4  477.2  1.68   804  436.7  0.71   311  234.9  1.85  235.0  1.88  236.4  1.89  1115  1194 1.000  41.9  31527 57A5
18.09.2025 16:19:41  *01n 20 100TL 4  472.4  1.84   869  436.7  0.80   354  234.9  1.79  235.1  1.75  236.3  1.74  1223  1182 1.000  41.8  31535 CFDA
18.09.2025 16:20:03  *01n 20 100TL 4  483.8  1.84   892  436.4  0.77   337  235.5  1.95  235.5  1.95  236.7  1.89  1229  1179 1.000  41.8  31542 56B5
18.09.2025 16:20:25  *01n 20 100TL 4  473.4  1.77   840  436.5  0.76   332  235.1  1.71  235.2  1.73  236.5  1.77  1173  1161 1.000  41.8  31549 3654
18.09.2025 16:20:47  *01n 20 100TL 4  478.9  1.73   831  436.6  0.75   331  235.1  1.81  235.2  1.81  236.5  1.79  1162  1162 1.000  41.8  31556 CB60
18.09.2025 16:21:10  *01n 20 100TL 4  483.9  1.72   834  436.7  0.71   312  235.3  1.81  235.4  1.74  236.7  1.78  1147  1152 1.000  41.8  31564 CDF5
18.09.2025 16:21:32  *01n 20 100TL 4  480.2  1.60   772  436.5  0.71   312  235.1  1.87  235.1  1.80  236.3  1.80  1084  1150 1.000  41.8  31571 77C4
18.09.2025 16:21:54  *01n 20 100TL 4  474.4  1.75   830  436.5  0.72   314  235.2  1.80  235.3  1.81  236.5  1.72  1144  1139 1.000  41.7  31578 5B97
18.09.2025 16:22:16  *01n 20 100TL 4  479.3  1.88   903  436.5  0.79   343  235.4  1.70  235.8  1.67  236.9  1.72  1246  1139 1.000  41.7  31584 66F2
18.09.2025 16:22:38  *01n 20 100TL 4  474.0  1.69   804  436.6  0.73   318  235.7  1.87  235.8  1.84  236.9  1.84  1123  1130 1.000  41.7  31592 10CD
18.09.2025 16:23:01  *01n 20 100TL 4  478.5  1.85   885  436.5  0.74   326  235.5  1.72  235.2  1.66  236.8  1.62  1211  1124 1.000  41.7  31599 F713
18.09.2025 16:23:23  *01n 20 100TL 4  473.4  1.73   820  436.6  0.75   326  235.9  1.71  235.7  1.76  237.0  1.74  1147  1110 1.000  41.7  31605 6C6A
18.09.2025 16:23:45  *01n 20 100TL 4  478.6  1.64   787  436.6  0.71   309  235.9  1.76  235.8  1.72  237.1  1.70  1097  1107 1.000  41.7  31612 F546
18.09.2025 16:24:07  *01n 20 100TL 4  470.6  1.71   804  436.5  0.68   302  235.6  1.72  235.7  1.73  237.0  1.68  1106  1089 1.000  41.7  31619 FC01
18.09.2025 16:24:30  *01n 20 100TL 4  480.7  1.59   766  436.7  0.70   306  235.8  1.63  235.8  1.61  237.0  1.58  1072  1086 1.000  41.7  31626 6C67
18.09.2025 16:24:52  *01n 20 100TL 4  476.8  1.64   782  436.5  0.66   288  236.0  1.75  235.8  1.73  237.1  1.73  1071  1083 1.000  41.7  31633 A81E
18.09.2025 16:25:14  *01n 20 100TL 4  472.1  1.59   755  436.5  0.65   283  235.5  1.78  235.8  1.80  236.9  1.73  1039  1069 1.000  41.7  31639 7952
18.09.2025 16:25:36  *01n 20 100TL 4  476.7  1.76   843  436.6  0.76   335  235.5  1.65  235.6  1.70  236.8  1.61  1179  1068 1.000  41.7  31646 D343
18.09.2025 16:25:58  *01n 20 100TL 4  471.5  1.77   837  436.6  0.69   303  235.9  1.73  235.8  1.70  237.0  1.72  1141  1062 1.000  41.6  31652 C545
18.09.2025 16:26:21  *01n 20 100TL 4  476.2  1.74   831  436.6  0.74   325  235.7  1.66  235.9  1.66  236.9  1.61  1156  1060 1.000  41.6  31659 18CC
18.09.2025 16:26:43  *01n 20 100TL 4  480.7  1.70   822  436.6  0.70   308  235.9  1.73  235.6  1.74  237.0  1.71  1130  1052 1.000  41.6  31665 0078
18.09.2025 16:27:05  *01n 20 100TL 4  475.7  1.60   766  436.6  0.63   276  235.3  1.75  235.4  1.76  236.5  1.70  1042  1046 1.000  41.6  31672 0BD5
18.09.2025 16:27:27  *01n 20 100TL 4  479.5  1.45   698  436.5  0.63   277  235.5  1.80  235.7  1.81  236.7  1.77   976  1040 1.000  41.6  31678 CEEE
18.09.2025 16:27:50  *01n 20 100TL 4  477.9  1.74   831  436.6  0.68   300  235.2  1.53  235.3  1.53  236.4  1.49  1132  1029 1.000  41.6  31685 55C9
18.09.2025 16:28:12  *01n 20 100TL 4  483.0  1.54   746  436.5  0.64   280  234.9  1.68  235.2  1.69  236.3  1.68  1026  1020 1.000  41.6  31691 9377
18.09.2025 16:28:34  *01n 20 100TL 4  470.4  1.62   762  436.6  0.69   305  235.3  1.68  235.0  1.66  236.3  1.66  1068  1005 1.000  41.6  31697 D2CA
18.09.2025 16:28:56  *01n 20 100TL 4  473.8  1.65   784  436.6  0.66   289  235.2  1.58  235.4  1.60  236.5  1.54  1074   996 1.000  41.5  31703 1E47
18.09.2025 16:29:18  *01n 20 100TL 4  469.3  1.55   727  436.5  0.65   286  235.4  1.49  235.2  1.52  236.5  1.49  1014   988 1.000  41.5  31710 798C
18.09.2025 16:29:41  *01n 20 100TL 4  464.5  1.62   758  436.7  0.68   299  235.7  1.57  235.8  1.55  236.9  1.53  1057   985 1.000  41.5  31716 CAF9
18.09.2025 16:30:03  *01n 20 100TL 4  468.8  1.43   671  436.6  0.56   247  236.1  1.53  236.2  1.54  237.5  1.50   918   976 1.000  41.5  31722 2E99
18.09.2025 16:30:25  *01n 20 100TL 4  463.7  1.43   665  436.5  0.60   263  236.3  1.58  236.2  1.56  237.5  1.54   929   965 1.000  41.5  31728 DD0B
18.09.2025 16:30:47  *01n 20 100TL 4  477.7  1.53   730  436.6  0.60   263  235.7  1.64  235.9  1.63  237.1  1.62   994   959 1.000  41.5  31734 80C6
18.09.2025 16:31:09  *01n 20 100TL 4  463.3  1.46   679  436.6  0.56   247  235.3  1.60  235.6  1.58  236.7  1.56   926   952 1.000  41.5  31740 33DC
18.09.2025 16:31:32  *01n 20 100TL 4  477.0  1.38   660  436.6  0.60   263  235.5  1.57  235.6  1.57  236.7  1.55   924   944 1.000  41.5  31745 724C
18.09.2025 16:31:54  *01n 20 100TL 4  462.7  1.42   659  436.6  0.54   239  235.1  1.54  235.5  1.53  236.4  1.51   898   924 1.000  41.5  31751 F648
18.09.2025 16:32:16  *01n 20 100TL 4  448.8  1.43   645  436.7  0.58   254  235.9  1.44  236.1  1.45  237.1  1.41   900   910 1.000  41.5  31757 DE42
18.09.2025 16:32:38  *01n 20 100TL 4  462.2  1.51   698  436.7  0.63   279  236.3  1.51  236.2  1.51  237.3  1.48   978   914 1.000  41.5  31763 CB26
18.09.2025 16:33:01  *01n 20 100TL 4  448.4  1.58   708  436.6  0.59   260  235.9  1.53  236.6  1.54  237.0  1.51   968   895 1.000  41.4  31768 78B3
18.09.2025 16:33:23  *01n 20 100TL 4  452.5  1.38   625  436.5  0.57   248  236.0  1.44  236.1  1.44  237.2  1.41   874   892 1.000  41.4  31774 FDC6
18.09.2025 16:33:45  *01n 20 100TL 4  449.0  1.40   633  436.6  0.54   238  235.6  1.53  235.8  1.55  236.7  1.51   871   883 1.000  41.4  31779 C560
18.09.2025 16:34:07  *01n 20 100TL 4  453.6  1.49   679  436.7  0.55   242  235.4  1.44  235.5  1.42  236.5  1.38   921   877 1.000  41.4  31785 1F89
18.09.2025 16:34:29  *01n 20 100TL 4  449.2  1.32   596  436.7  0.54   238  235.5  1.43  235.6  1.43  236.4  1.41   834   863 1.000  41.4  31790 5195
18.09.2025 16:34:52  *01n 20 100TL 4  444.5  1.37   608  436.8  0.50   221  236.0  1.43  235.9  1.43  236.8  1.40   830   854 1.000  41.4  31795 07E2
18.09.2025 16:35:14  *01n 20 100TL 4  445.1  1.33   593  436.4  0.52   230  235.8  1.51  235.9  1.49  237.0  1.49   823   851 1.000  41.4  31801 DC1E
18.09.2025 16:35:36  *01n 20 100TL 4  453.0  1.37   622  436.7  0.56   247  235.7  1.50  235.6  1.51  236.6  1.48   869   842 1.000  41.4  31806 5117
18.09.2025 16:35:58  *01n 20 100TL 4  443.2  1.32   587  436.3  0.48   212  235.6  1.46  235.6  1.46  236.6  1.42   799   833 1.000  41.4  31811 3CBD
18.09.2025 16:36:20  *01n 20 100TL 4  447.5  1.28   575  436.5  0.51   227  236.1  1.46  236.0  1.45  237.2  1.44   802   827 1.000  41.3  31816 4849
18.09.2025 16:36:43  *01n 20 100TL 4  451.3  1.37   621  436.5  0.56   248  235.7  1.33  236.0  1.37  236.8  1.32   869   819 1.000  41.4  31821 50AA
18.09.2025 16:37:05  *01n 20 100TL 4  463.3  1.22   566  436.5  0.48   213  236.1  1.40  236.3  1.43  237.3  1.40   779   805 1.000  41.3  31826 1478
18.09.2025 16:37:27  *01n 20 100TL 4  468.0  1.26   588  436.5  0.55   239  235.8  1.34  236.1  1.33  236.9  1.30   828   784 1.000  41.3  31831 4D35
18.09.2025 16:37:49  *01n 20 100TL 4  473.6  1.22   581  436.7  0.53   231  235.7  1.31  236.2  1.32  236.8  1.26   813   766 1.000  41.3  31836 8397
18.09.2025 16:38:12  *01n 20 100TL 4  477.2  1.05   502  436.6  0.48   213  235.7  1.29  236.0  1.30  236.8  1.27   715   738 1.000  41.3  31841 C215
18.09.2025 16:38:34  *01n 20 100TL 4  472.3  1.01   482  436.5  0.50   222  235.6  1.25  236.0  1.27  236.5  1.26   704   708 1.000  41.3  31845 DEB9
18.09.2025 16:38:56  *01n 20 100TL 4  458.4  1.12   515  436.6  0.49   218  236.0  1.20  236.1  1.21  237.1  1.19   733   698 1.000  41.3  31849 8070
18.09.2025 16:39:18  *01n 20 100TL 4  453.5  1.08   494  436.5  0.51   224  235.9  1.26  236.0  1.25  236.9  1.21   718   685 1.000  41.3  31854 F6D0
18.09.2025 16:39:40  *01n 20 100TL 4  457.7  1.02   471  436.4  0.51   227  236.3  1.26  236.0  1.25  237.0  1.23   698   671 1.000  41.2  31858 2A65
18.09.2025 16:40:03  *01n 20 100TL 4  444.1  0.99   444  436.7  0.43   189  235.8  1.26  236.1  1.27  237.0  1.24   633   675 1.000  41.2  31862 B107
18.09.2025 16:40:25  *01n 20 100TL 4  441.6  0.94   419  436.7  0.47   205  235.7  1.24  235.7  1.26  236.7  1.22   625   648 1.000  41.2  31866 B220
18.09.2025 16:40:47  *01n 20 100TL 4  440.5  1.02   448  436.6  0.50   216  235.5  1.21  235.5  1.22  236.3  1.19   665   637 1.000  41.2  31870 D3AD
18.09.2025 16:41:09  *01n 20 100TL 4  409.7  1.28   526  436.5  0.50   218  235.4  1.26  235.4  1.26  236.3  1.25   744   679 1.000  41.2  31874 F4E3
18.09.2025 16:41:31  *01n 20 100TL 4  413.2  1.02   421  436.6  0.42   186  235.5  1.22  235.5  1.22  236.4  1.20   607   666 1.000  41.2  31878 ACD9
18.09.2025 16:41:54  *01n 20 100TL 4  409.2  1.04   428  436.6  0.40   175  235.4  1.23  235.3  1.22  236.2  1.20   604   643 1.000  41.2  31882 17F9
18.09.2025 16:42:16  *01n 20 100TL 4  414.5  1.12   466  436.5  0.50   218  235.6  1.18  235.6  1.19  236.4  1.18   621   627 1.000  41.2  31886 3E5C
18.09.2025 16:42:38  *01n 20 100TL 4  416.1  0.97   404  436.6  0.43   190  235.5  1.21  235.8  1.23  236.0  1.20   595   602 1.000  41.2  31890 0BC4
18.09.2025 16:43:00  *01n 20 100TL 4  394.8  0.99   393  436.7  0.40   177  235.5  1.21  235.7  1.22  236.5  1.20   570   617 1.000  41.2  31894 1280
18.09.2025 16:43:23  *01n 20 100TL 4  386.9  1.15   445  436.6  0.50   218  235.3  1.12  235.3  1.14  236.1  1.12   663   602 1.000  41.2  31897 FDE4
18.09.2025 16:43:45  *01n 20 100TL 4  386.9  1.05   407  436.6  0.40   178  235.5  1.08  235.4  1.10  236.4  1.09   585   593 1.000  41.1  31901 BB04
18.09.2025 16:44:07  *01n 20 100TL 4  386.8  0.98   381  436.6  0.39   173  235.5  1.15  235.7  1.16  236.3  1.12   555   587 1.000  41.1  31905 3D6A
18.09.2025 16:44:29  *01n 20 100TL 4  386.8  1.07   416  436.4  0.45   199  235.7  1.18  235.8  1.17  236.6  1.17   616   582 1.000  41.1  31908 A223
18.09.2025 16:44:51  *01n 20 100TL 4  386.9  1.15   448  436.5  0.43   192  235.8  1.19  235.9  1.20  236.7  1.17   640   579 1.000  41.1  31912 0ED3
18.09.2025 16:45:14  *01n 20 100TL 4  386.8  0.97   378  436.6  0.40   177  235.7  1.13  236.0  1.15  236.9  1.12   555   572 1.000  41.1  31915 B181
18.09.2025 16:45:36  *01n 20 100TL 4  386.9  1.01   389  436.6  0.42   187  235.8  1.16  236.0  1.19  236.8  1.19   576   567 1.000  41.1  31919 1E09
18.09.2025 16:45:58  *01n 20 100TL 4  386.9  0.99   383  436.4  0.37   163  235.7  1.16  235.9  1.19  236.9  1.16   546   563 1.000  41.1  31922 B5C0
18.09.2025 16:46:20  *01n 20 100TL 4  387.0  1.00   389  436.5  0.42   183  235.7  1.15  235.9  1.18  236.7  1.14   572   556 1.000  41.1  31926 E16D
18.09.2025 16:46:43  *01n 20 100TL 4  386.8  1.07   416  436.5  0.42   183  235.7  1.11  235.8  1.13  236.8  1.12   599   555 1.000  41.0  31929 832B
18.09.2025 16:47:05  *01n 20 100TL 4  386.9  1.05   407  436.6  0.39   172  235.4  1.11  235.5  1.12  236.4  1.11   579   549 1.000  41.0  31933 B022
18.09.2025 16:47:27  *01n 20 100TL 4  386.8  0.97   376  436.6  0.39   173  235.3  1.15  235.4  1.17  236.3  1.12   550   541 1.000  41.0  31936 E46A
18.09.2025 16:47:49  *01n 20 100TL 4  386.8  0.96   370  436.6  0.35   155  235.6  1.10  235.5  1.12  236.5  1.10   526   534 1.000  41.0  31939 FB38
18.09.2025 16:48:11  *01n 20 100TL 4  386.7  0.92   357  436.5  0.36   158  235.4  1.13  235.6  1.15  236.6  1.11   515   529 1.000  41.0  31943 9AF3
18.09.2025 16:48:34  *01n 20 100TL 4  386.9  0.93   360  436.6  0.39   169  235.5  1.13  235.8  1.14  236.6  1.13   529   523 1.000  41.0  31946 3565
18.09.2025 16:48:56  *01n 20 100TL 4  386.9  1.00   389  436.6  0.36   160  235.6  1.04  235.8  1.07  236.7  1.03   549   518 1.000  41.0  31949 8D71
18.09.2025 16:49:18  *01n 20 100TL 4  386.8  0.98   379  436.5  0.39   170  235.5  1.02  235.8  1.06  236.7  1.02   550   512 1.000  41.0  31952 61C5
18.09.2025 16:49:40  *01n 20 100TL 4  387.0  0.90   347  436.5  0.35   155  235.5  1.00  235.8  1.01  236.7  0.99   503   509 1.000  41.0  31955 BC87
18.09.2025 16:50:02  *01n 20 100TL 4  386.9  0.89   344  436.6  0.32   140  235.7  1.11  236.0  1.12  236.8  1.09   485   505 1.000  41.0  31959 00A7
18.09.2025 16:50:25  *01n 20 100TL 4  386.8  0.88   341  436.5  0.35   151  235.7  1.05  235.9  1.07  236.8  1.05   492   502 1.000  41.0  31962 6E9F
18.09.2025 16:50:47  *01n 20 100TL 4  386.9  0.85   331  436.6  0.33   148  235.2  1.06  235.7  1.07  236.4  1.02   479   494 1.000  40.9  31965 E0DC
18.09.2025 16:51:09  *01n 20 100TL 4  386.8  0.84   328  436.6  0.29   129  235.3  1.05  235.3  1.08  236.2  1.04   457   488 1.000  40.9  31968 B789
18.09.2025 16:51:31  *01n 20 100TL 4  386.8  0.75   291  436.5  0.30   131  235.5  1.07  235.7  1.08  236.4  1.06   422   491 1.000  40.9  31971 DD46
18.09.2025 16:51:54  *01n 20 100TL 4  387.0  0.82   317  436.5  0.29   126  235.7  1.11  235.8  1.13  236.6  1.10   444   486 1.000  40.9  31974 D0D2
18.09.2025 16:52:16  *01n 20 100TL 4  386.9  1.00   387  436.6  0.33   148  235.6  1.06  235.7  1.07  236.6  1.07   535   485 1.000  40.9  31977 146D
18.09.2025 16:52:38  *01n 20 100TL 4  387.0  0.83   321  436.6  0.30   132  236.1  1.08  235.3  1.09  236.3  1.06   454   483 1.000  40.9  31980 6075
18.09.2025 16:53:00  *01n 20 100TL 4  386.9  0.87   338  436.7  0.28   125  235.5  0.98  235.8  1.01  236.6  1.02   463   477 1.000  40.9  31983 73A1
18.09.2025 16:53:22  *01n 20 100TL 4  387.0  0.82   318  436.5  0.29   129  235.5  1.05  235.8  1.08  236.7  1.04   448   474 1.000  40.9  31986 5E55
18.09.2025 16:53:45  *01n 20 100TL 4  387.0  0.80   311  436.6  0.30   129  236.4  0.99  235.8  0.99  237.0  0.97   440   465 1.000  40.8  31989 0BB9
18.09.2025 16:54:07  *01n 20 100TL 4  387.1  0.83   321  436.6  0.28   123  236.0  1.05  236.5  1.08  237.4  1.05   445   459 1.000  40.9  31991 480C
18.09.2025 16:54:29  *01n 20 100TL 4  387.0  0.74   286  436.6  0.28   125  236.5  0.99  236.6  1.01  237.5  1.00   411   451 1.000  40.8  31994 86A9
18.09.2025 16:54:51  *01n 20 100TL 4  386.9  0.85   331  436.6  0.32   141  236.2  1.02  236.5  1.04  237.4  1.03   473   444 1.000  40.8  31997 00B2
18.09.2025 16:55:13  *01n 20 100TL 4  386.9  0.75   289  436.6  0.25   111  235.9  1.03  236.4  1.05  237.1  1.03   401   437 1.000  40.8  32000 DCE1
18.09.2025 16:55:36  *01n 20 100TL 4  386.9  0.85   329  436.6  0.32   143  236.3  0.97  236.3  0.97  237.1  0.97   473   436 1.000  40.8  32002 6A0F
18.09.2025 16:55:58  *01n 20 100TL 4  386.8  0.78   302  436.5  0.28   123  236.4  0.96  236.4  0.97  237.1  0.94   425   430 1.000  40.8  32005 EDAE
18.09.2025 16:56:20  *01n 20 100TL 4  386.9  0.69   268  436.6  0.23   100  236.1  0.97  236.6  0.98  237.1  0.94   369   422 1.000  40.8  32008 6AD8
