30.09.2025 16:02:52  *01n 20 100TL 75  520.6  0.00     4  558.1  0.00     4  228.8  0.00  229.6  0.00  229.9  0.00     9     0 1.000  37.4   8811 B57F
30.09.2025 16:03:14  *01n 20 100TL 8  521.9  0.00     4  433.6  0.00     4  228.7  0.00  229.4  0.00  229.7  0.00     9     0 1.000  37.3   8811 BAC5
30.09.2025 16:03:37  *01n 20 100TL 8  523.0  0.01     6  441.0  0.01     6  228.5  0.00  229.7  0.00  229.8  0.00    12     0 1.000  37.3   8811 573E
30.09.2025 16:03:59  *01n 20 100TL 8  524.0  0.00     0  456.7  0.00     0  229.3  0.00  229.7  0.00  230.3  0.00     0     0 1.000  37.3   8811 E394
30.09.2025 16:04:21  *01n 20 100TL 8  524.9  0.00     4  474.1  0.00     4  229.2  0.00  229.9  0.00  230.3  0.00     9     0 1.000  37.3   8811 6413
30.09.2025 16:04:43  *01n 20 100TL 8  525.7  0.00     4  543.9  0.00     4  228.8  0.00  229.8  0.00  230.0  0.00     9     0 1.000  37.3   8811 57E2
30.09.2025 16:05:06  *01n 20 100TL 4  418.2  0.14    59  479.9  0.00     0  229.2  0.79  229.8  0.83  230.3  0.78    59    90 0.991i  37.3   8812 93E2
30.09.2025 16:05:28  *01n 20 100TL 4  396.0  0.31   122  457.7  0.00     0  228.8  0.79  229.5  0.79  229.8  0.76   122    93 0.997i  37.3   8812 BD9B
30.09.2025 16:05:50  *01n 20 100TL 4  383.4  0.24    94  435.3  0.00     0  228.9  0.81  229.8  0.81  230.0  0.78    94    88 0.997c  37.4   8813 A128
30.09.2025 16:06:12  *01n 20 100TL 4  383.4  0.36   137  413.7  0.00     0  228.8  0.82  229.6  0.81  229.8  0.79   137    90 0.998i  37.4   8813 F8F7
30.09.2025 16:06:34  *01n 20 100TL 4  383.5  0.32   125  395.4  0.00     0  228.9  0.80  229.8  0.79  229.9  0.79   125    86 0.997c  37.4   8814 9DC0
30.09.2025 16:06:57  *01n 20 100TL 4  383.5  0.21    83  395.5  0.00     0  229.3  0.77  229.1  0.81  230.0  0.77    83    86 0.996i  37.5   8815 7886
30.09.2025 16:07:19  *01n 20 100TL 4  383.7  0.14    54  395.5  0.00     0  228.6  0.76  229.4  0.77  229.7  0.75    54    88 0.997c  37.5   8815 07CF
30.09.2025 16:07:41  *01n 20 100TL 4  383.5  0.21    83  395.4  0.00     0  228.5  0.83  229.4  0.80  229.6  0.80    83    91 0.998i  37.5   8816 1EEB
30.09.2025 16:08:03  *01n 20 100TL 4  383.5  0.32   122  395.4  0.00     0  228.6  0.79  229.3  0.81  229.7  0.78   122    91 0.998c  37.5   8816 A5DA
30.09.2025 16:08:25  *01n 20 100TL 4  383.5  0.31   120  395.4  0.00     0  228.5  0.80  229.4  0.81  230.0  0.80   120    88 0.998i  37.5   8817 E22C
30.09.2025 16:08:48  *01n 20 100TL 4  383.4  0.29   112  395.3  0.00     0  228.6  0.75  229.4  0.77  230.0  0.78   112    86 0.998c  37.5   8817 F274
30.09.2025 16:09:10  *01n 20 100TL 4  383.5  0.29   114  395.4  0.00     0  228.5  0.79  229.5  0.79  229.7  0.77   114    86 0.998c  37.6   8818 435F
30.09.2025 16:09:32  *01n 20 100TL 4  383.3  0.26   102  395.4  0.00     0  228.9  0.80  229.6  0.80  230.1  0.82   102    82 0.998i  37.5   8818 592F
30.09.2025 16:09:54  *01n 20 100TL 4  383.5  0.24    93  395.4  0.00     0  229.7  0.79  230.5  0.78  230.8  0.79    93    77 0.997i  37.6   8819 B877
30.09.2025 16:10:17  *01n 20 100TL 4  383.3  0.18    67  395.3  0.00     0  229.4  0.83  230.3  0.81  230.7  0.80    67    77 0.997i  37.6   8819 F6FD
30.09.2025 16:10:39  *01n 20 100TL 4  383.6  0.10    41  395.4  0.00     0  229.4  0.80  230.3  0.79  230.5  0.75    41    71 0.997c  37.6   8820 7D2F
30.09.2025 16:11:01  *01n 20 100TL 4  383.4  0.29   109  395.4  0.00     0  229.1  0.78  230.2  0.80  230.3  0.74   109    76 0.997c  37.6   8820 E8F9
30.09.2025 16:11:23  *01n 20 100TL 4  383.4  0.25    97  395.6  0.00     0  229.1  0.82  229.9  0.82  230.2  0.80    97    73 0.996i  37.6   8821 086D
30.09.2025 16:11:45  *01n 20 100TL 4  383.5  0.23    91  395.6  0.00     0  230.2  0.80  230.9  0.78  231.1  0.79    91    73 0.996c  37.6   8821 CF23
30.09.2025 16:12:08  *01n 20 100TL 4  383.4  0.24    96  395.5  0.00     0  230.2  0.79  231.0  0.79  231.2  0.81    96    73 0.997i  37.6   8822 1401
30.09.2025 16:12:30  *01n 20 100TL 4  383.4  0.16    64  395.4  0.00     0  229.9  0.79  230.9  0.80  231.3  0.79    64    73 0.997i  37.6   8822 4A6B
30.09.2025 16:12:52  *01n 20 100TL 4  383.4  0.26   103  395.6  0.00     0  229.8  0.79  230.9  0.82  231.0  0.75   103    76 0.995i  37.6   8823 D353
30.09.2025 16:13:14  *01n 20 100TL 4  383.3  0.14    56  395.5  0.00     0  229.5  0.78  230.6  0.80  231.0  0.80    56    73 0.996c  37.6   8823 C521
30.09.2025 16:13:36  *01n 20 100TL 4  383.3  0.19    74  395.4  0.00     0  229.8  0.79  230.7  0.80  231.0  0.79    74    71 0.992i  37.6   8823 4E54
30.09.2025 16:13:59  *01n 20 100TL 4  383.4  0.25    94  395.5  0.00     0  229.3  0.81  230.6  0.81  230.8  0.78    94    74 0.996i  37.6   8824 3BBF
30.09.2025 16:14:21  *01n 20 100TL 4  383.3  0.12    47  395.4  0.00     0  229.3  0.79  230.4  0.78  230.8  0.78    47    71 0.992c  37.6   8824 0D38
30.09.2025 16:14:43  *01n 20 100TL 4  383.3  0.18    70  395.5  0.00     0  229.5  0.82  230.7  0.79  231.0  0.77    70    70 0.995c  37.6   8825 033A
30.09.2025 16:15:05  *01n 20 100TL 4  383.4  0.28   111  395.7  0.00     0  229.7  0.79  230.1  0.75  231.0  0.77   111    71 0.996c  37.6   8825 20FF
30.09.2025 16:15:28  *01n 20 100TL 4  383.3  0.23    93  395.5  0.00     0  229.9  0.80  230.2  0.78  231.1  0.79    93    73 0.997i  37.6   8826 80C4
30.09.2025 16:15:50  *01n 20 100TL 4  383.2  0.16    61  395.5  0.00     0  229.9  0.79  230.8  0.80  231.2  0.77    61    70 0.997c  37.6   8826 654F
30.09.2025 16:16:12  *01n 20 100TL 4  383.5  0.25    97  395.5  0.00     0  230.3  0.83  231.4  0.79  231.6  0.79    97    76 0.997i  37.6   8827 A7EB
30.09.2025 16:16:34  *01n 20 100TL 4  383.4  0.24    93  395.6  0.00     0  230.1  0.77  231.2  0.77  231.4  0.76    93    77 0.995c  37.6   8827 1752
30.09.2025 16:16:56  *01n 20 100TL 4  383.3  0.17    64  395.7  0.00     0  230.2  0.80  231.1  0.81  231.5  0.80    64    76 0.997i  37.6   8827 9046
30.09.2025 16:17:19  *01n 20 100TL 4  383.3  0.18    68  395.6  0.00     0  230.0  0.78  231.0  0.79  231.4  0.80    68    82 0.997c  37.6   8828 B14B
30.09.2025 16:17:41  *01n 20 100TL 4  383.4  0.21    79  395.5  0.00     0  230.0  0.83  231.1  0.80  231.6  0.81    79    86 0.997i  37.6   8828 DDA3
30.09.2025 16:18:03  *01n 20 100TL 4  383.3  0.33   128  395.6  0.00     0  230.0  0.82  230.9  0.79  231.5  0.80   128    91 0.998i  37.6   8829 0897
30.09.2025 16:18:25  *01n 20 100TL 4  383.3  0.30   115  395.4  0.00     0  229.9  0.82  231.0  0.80  231.3  0.77   115    91 0.998i  37.6   8830 97CF
30.09.2025 16:18:47  *01n 20 100TL 4  383.3  0.40   155  395.4  0.00     0  229.9  0.79  230.8  0.80  231.2  0.77   155    97 0.998c  37.6   8830 A438
30.09.2025 16:19:10  *01n 20 100TL 4  383.3  0.13    51  395.3  0.00     0  229.7  0.80  230.9  0.78  231.2  0.79    51    94 0.998i  37.6   8831 7540
30.09.2025 16:19:32  *01n 20 100TL 4  383.2  0.11    44  395.5  0.00     0  229.5  0.82  230.6  0.80  231.0  0.78    44    97 0.998i  37.6   8831 E978
30.09.2025 16:19:54  *01n 20 100TL 4  383.4  0.18    70  395.5  0.00     0  229.8  0.79  230.8  0.77  231.3  0.79    70   102 0.998c  37.6   8832 037E
30.09.2025 16:20:16  *01n 20 100TL 4  383.3  0.36   141  395.4  0.00     0  229.9  0.83  230.9  0.83  231.4  0.80   141   105 0.998i  37.6   8833 0CCF
30.09.2025 16:20:39  *01n 20 100TL 4  383.3  0.41   157  395.6  0.00     0  229.5  0.81  230.7  0.81  231.1  0.81   157   106 0.998i  37.6   8833 5652
30.09.2025 16:21:01  *01n 20 100TL 4  383.3  0.32   123  395.4  0.00     0  229.5  0.81  230.6  0.81  231.2  0.78   123   105 0.997i  37.6   8834 6CB3
30.09.2025 16:21:23  *01n 20 100TL 4  383.3  0.32   126  395.5  0.00     0  229.8  0.81  230.7  0.80  231.3  0.79   126   105 0.997c  37.6   8835 F72F
30.09.2025 16:21:45  *01n 20 100TL 4  383.4  0.20    76  395.5  0.00     0  229.4  0.81  230.5  0.79  231.1  0.82    76   106 0.995c  37.6   8835 71CE
30.09.2025 16:22:07  *01n 20 100TL 4  383.3  0.26    99  395.5  0.00     0  229.9  0.84  230.2  0.82  231.2  0.80    99   103 0.998i  37.6   8836 E497
30.09.2025 16:22:30  *01n 20 100TL 4  383.2  0.23    86  395.4  0.00     0  229.3  0.80  230.4  0.81  230.9  0.78    86   103 0.996i  37.6   8836 97DA
30.09.2025 16:22:52  *01n 20 100TL 4  383.3  0.15    59  395.3  0.00     0  229.4  0.79  230.5  0.78  231.1  0.81    59    99 0.998i  37.6   8837 F180
30.09.2025 16:23:14  *01n 20 100TL 4  383.3  0.26   100  395.6  0.00     0  229.8  0.77  230.6  0.82  231.2  0.78   100   103 0.998c  37.6   8838 C29F
30.09.2025 16:23:36  *01n 20 100TL 4  383.4  0.32   123  395.4  0.00     0  230.9  0.79  229.8  0.77  230.8  0.75   123   100 0.998c  37.6   8838 9E1A
30.09.2025 16:23:59  *01n 20 100TL 4  383.3  0.28   111  395.6  0.00     0  230.0  0.79  230.9  0.80  231.4  0.81   111    99 0.998i  37.6   8839 BA4E
30.09.2025 16:24:21  *01n 20 100TL 4  383.3  0.25    97  395.6  0.00     0  230.4  0.81  230.3  0.82  231.5  0.81    97   102 0.998i  37.6   8840 0846
30.09.2025 16:24:43  *01n 20 100TL 4  383.3  0.20    77  395.4  0.00     0  230.4  0.77  231.0  0.80  231.4  0.79    77    97 0.998c  37.6   8840 43B8
30.09.2025 16:25:05  *01n 20 100TL 4  383.4  0.31   122  395.5  0.00     0  230.1  0.80  231.0  0.81  231.3  0.78   122   102 0.998i  37.6   8841 DE7E
30.09.2025 16:25:27  *01n 20 100TL 4  383.4  0.26   100  395.4  0.00     0  229.8  0.80  230.8  0.80  231.2  0.79   100   102 0.998c  37.6   8842 F079
30.09.2025 16:25:50  *01n 20 100TL 4  383.5  0.24    94  395.4  0.00     0  229.7  0.82  230.6  0.79  230.6  0.79    94    99 0.997c  37.6   8842 069C
30.09.2025 16:26:12  *01n 20 100TL 4  383.5  0.19    76  395.4  0.00     0  230.3  0.81  230.8  0.82  231.1  0.83    76    97 0.998i  37.6   8843 D446
30.09.2025 16:26:34  *01n 20 100TL 4  383.5  0.31   119  395.4  0.00     0  230.0  0.79  230.9  0.79  231.2  0.77   119   100 0.998i  37.6   8843 5BC8
30.09.2025 16:26:56  *01n 20 100TL 4  383.4  0.22    85  395.3  0.00     0  230.1  0.79  231.1  0.77  231.6  0.78    85   100 0.998c  37.6   8844 6383
30.09.2025 16:27:18  *01n 20 100TL 4  383.5  0.25    94  395.5  0.00     0  229.9  0.81  230.8  0.77  231.3  0.78    94   102 0.998c  37.6   8845 A8B2
30.09.2025 16:27:41  *01n 20 100TL 4  383.5  0.29   112  395.6  0.00     0  229.9  0.83  230.7  0.80  231.2  0.78   112   102 0.998i  37.6   8845 3768
30.09.2025 16:28:03  *01n 20 100TL 4  383.4  0.15    61  395.4  0.00     0  229.8  0.83  230.5  0.79  231.0  0.76    61    99 0.998i  37.6   8846 7593
30.09.2025 16:28:25  *01n 20 100TL 4  383.6  0.29   112  395.5  0.00     0  230.3  0.79  230.9  0.79  231.1  0.81   112    99 0.998c  37.6   8847 6695
30.09.2025 16:28:47  *01n 20 100TL 4  383.5  0.29   112  395.4  0.00     0  229.9  0.78  230.8  0.78  231.3  0.80   112    99 0.998i  37.6   8847 4F5C
30.09.2025 16:29:10  *01n 20 100TL 4  383.5  0.16    62  395.5  0.00     0  229.9  0.81  230.6  0.83  230.9  0.79    62    99 0.998i  37.7   8848 7940
30.09.2025 16:29:32  *01n 20 100TL 4  383.6  0.29   111  395.4  0.00     0  229.5  0.80  230.8  0.76  231.0  0.77   111   100 0.998c  37.6   8848 084A
30.09.2025 16:29:54  *01n 20 100TL 4  383.5  0.23    88  395.4  0.00     0  230.3  0.83  230.4  0.79  231.4  0.80    88   105 0.998i  37.6   8849 1190
30.09.2025 16:30:16  *01n 20 100TL 4  383.5  0.30   119  395.4  0.00     0  229.9  0.81  230.9  0.80  231.4  0.80   119   105 0.998i  37.7   8850 7E65
30.09.2025 16:30:38  *01n 20 100TL 4  383.4  0.32   122  395.5  0.00     0  230.0  0.84  231.4  0.81  231.7  0.76   122   106 0.998c  37.6   8850 78C5
30.09.2025 16:31:01  *01n 20 100TL 4  383.5  0.30   117  395.2  0.00     0  230.1  0.84  231.6  0.83  231.7  0.82   117   108 0.998i  37.7   8851 DC68
30.09.2025 16:31:23  *01n 20 100TL 4  383.6  0.30   115  395.5  0.00     0  229.9  0.80  231.0  0.79  231.3  0.82   115   111 0.998c  37.7   8852 32F2
30.09.2025 16:31:45  *01n 20 100TL 4  383.5  0.25    94  395.7  0.00     0  230.1  0.83  231.3  0.81  231.6  0.79    94   108 0.998i  37.7   8852 94F3
30.09.2025 16:32:07  *01n 20 100TL 4  383.4  0.36   137  395.4  0.00     0  230.1  0.81  231.2  0.81  231.7  0.78   137   109 0.998c  37.7   8853 EB43
30.09.2025 16:32:29  *01n 20 100TL 4  383.3  0.40   154  395.5  0.00     0  230.3  0.79  231.4  0.79  231.8  0.77   154   112 0.998c  37.6   8854 2072
30.09.2025 16:32:52  *01n 20 100TL 4  383.3  0.33   129  395.5  0.00     0  230.3  0.80  231.4  0.83  231.5  0.78   129   111 0.998c  37.6   8854 68C0
30.09.2025 16:33:14  *01n 20 100TL 4  383.5  0.28   109  395.4  0.00     0  230.2  0.82  230.9  0.82  231.7  0.82   109   111 0.998i  37.6   8855 101B
30.09.2025 16:33:36  *01n 20 100TL 4  383.4  0.24    96  395.5  0.00     0  229.9  0.82  230.8  0.82  231.3  0.78    96   112 0.999c  37.6   8856 8F92
30.09.2025 16:33:58  *01n 20 100TL 4  383.5  0.24    93  395.4  0.00     0  230.4  0.82  231.2  0.80  231.6  0.81    93   112 0.998i  37.6   8856 016A
30.09.2025 16:34:21  *01n 20 100TL 4  383.4  0.21    80  395.3  0.00     0  230.0  0.86  230.8  0.83  231.1  0.83    80   114 0.996i  37.6   8857 F53C
30.09.2025 16:34:43  *01n 20 100TL 4  383.7  0.26   102  395.3  0.00     0  230.3  0.79  230.8  0.77  231.3  0.76   102   112 0.998c  37.6   8858 04EA
30.09.2025 16:35:05  *01n 20 100TL 4  383.1  0.28   108  395.4  0.00     0  230.0  0.82  230.9  0.81  231.2  0.80   108   115 0.998i  37.6   8859 7E92
30.09.2025 16:35:27  *01n 20 100TL 4  383.6  0.25    99  395.5  0.00     0  230.1  0.81  230.2  0.81  231.4  0.80    99   112 0.998i  37.7   8859 CCB2
30.09.2025 16:35:49  *01n 20 100TL 4  383.4  0.21    82  395.5  0.00     0  229.6  0.83  230.6  0.80  231.0  0.83    82   111 0.999i  37.7   8860 EBD0
30.09.2025 16:36:12  *01n 20 100TL 4  383.5  0.32   125  395.4  0.00     0  229.7  0.82  230.7  0.79  231.4  0.81   125   111 0.998c  37.7   8861 98DE
30.09.2025 16:36:34  *01n 20 100TL 4  383.5  0.42   161  395.4  0.00     0  229.8  0.79  230.8  0.79  231.4  0.80   161   115 0.998c  37.7   8861 BC3A
30.09.2025 16:36:56  *01n 20 100TL 4  383.1  0.23    91  395.5  0.00     0  230.1  0.83  231.3  0.82  231.4  0.79    91   109 0.998i  37.7   8862 190A
30.09.2025 16:37:18  *01n 20 100TL 4  383.2  0.27   106  395.5  0.00     0  230.2  0.82  231.0  0.79  231.4  0.79   106   108 0.998c  37.7   8863 491F
30.09.2025 16:37:41  *01n 20 100TL 4  383.2  0.35   134  395.4  0.00     0  230.0  0.81  231.2  0.81  231.1  0.80   134   106 0.998i  37.7   8863 CE6A
30.09.2025 16:38:03  *01n 20 100TL 4  383.4  0.17    67  395.5  0.00     0  230.1  0.82  230.9  0.80  231.7  0.77    67   103 0.998i  37.7   8864 0065
30.09.2025 16:38:25  *01n 20 100TL 4  383.4  0.14    56  395.3  0.00     0  230.0  0.81  231.0  0.79  231.4  0.79    56   100 0.998i  37.6   8865 372B
30.09.2025 16:38:47  *01n 20 100TL 4  383.5  0.22    83  395.4  0.00     0  230.2  0.80  231.0  0.81  231.6  0.79    83   102 0.998c  37.7   8865 ACD0
30.09.2025 16:39:09  *01n 20 100TL 4  383.3  0.27   103  395.5  0.00     0  230.2  0.81  230.9  0.82  231.3  0.79   103   103 0.998c  37.6   8866 B8AF
30.09.2025 16:39:32  *01n 20 100TL 4  383.4  0.28   109  395.5  0.00     0  230.0  0.79  230.7  0.78  231.2  0.81   109   102 0.998c  37.6   8867 7274
30.09.2025 16:39:54  *01n 20 100TL 4  383.3  0.30   115  395.3  0.00     0  230.3  0.81  230.6  0.81  231.5  0.78   115    99 0.998i  37.7   8867 DEDD
30.09.2025 16:40:16  *01n 20 100TL 4  383.4  0.24    91  395.4  0.00     0  230.1  0.79  231.0  0.78  231.5  0.78    91    97 0.998c  37.6   8868 9DCC
30.09.2025 16:40:38  *01n 20 100TL 4  383.3  0.25    97  395.4  0.00     0  230.0  0.79  231.0  0.81  231.6  0.78    97    99 0.998i  37.7   8868 FC9A
30.09.2025 16:41:00  *01n 20 100TL 4  383.3  0.18    73  395.3  0.00     0  230.0  0.81  231.0  0.81  231.6  0.79    73    97 0.998c  37.6   8869 4823
30.09.2025 16:41:23  *01n 20 100TL 4  383.3  0.23    86  395.5  0.00     0  229.6  0.78  230.7  0.80  231.2  0.78    86    99 0.998c  37.6   8870 B70F
30.09.2025 16:41:45  *01n 20 100TL 4  383.3  0.38   148  395.3  0.00     0  229.5  0.82  230.7  0.81  230.9  0.79   148    99 0.998i  37.7   8870 B3B7
30.09.2025 16:42:07  *01n 20 100TL 4  383.4  0.35   137  395.5  0.00     0  229.8  0.80  231.1  0.82  231.3  0.81   137    99 0.998c  37.7   8871 6D95
30.09.2025 16:42:29  *01n 20 100TL 4  383.3  0.24    93  395.4  0.00     0  229.8  0.81  231.0  0.80  231.5  0.81    93    97 0.998i  37.6   8871 F0A0
30.09.2025 16:42:52  *01n 20 100TL 4  383.3  0.27   102  395.4  0.00     0  229.8  0.79  231.2  0.79  231.5  0.80   102    94 0.998c  37.6   8872 DDE9
30.09.2025 16:43:14  *01n 20 100TL 4  383.3  0.39   152  395.6  0.00     0  230.0  0.82  231.0  0.81  231.5  0.78   152   100 0.998i  37.6   8873 B9A4
30.09.2025 16:43:36  *01n 20 100TL 4  383.3  0.32   126  395.3  0.00     0  230.0  0.82  230.9  0.81  231.4  0.78   126    97 0.998c  37.7   8873 8C3F
30.09.2025 16:43:58  *01n 20 100TL 4  383.3  0.32   122  395.5  0.00     0  230.0  0.83  230.7  0.80  231.3  0.80   122    97 0.998i  37.6   8874 F3FF
30.09.2025 16:44:20  *01n 20 100TL 4  383.3  0.30   115  395.3  0.00     0  230.4  0.80  231.0  0.79  231.7  0.82   115   100 0.996i  37.7   8874 45ED
30.09.2025 16:44:43  *01n 20 100TL 4  383.3  0.14    56  395.6  0.00     0  230.3  0.82  231.0  0.82  231.6  0.78    56    97 0.998i  37.7   8875 46A2
30.09.2025 16:45:05  *01n 20 100TL 4  383.5  0.33   129  395.4  0.00     0  230.8  0.80  231.4  0.82  232.0  0.78   129   100 0.997i  37.6   8876 96F3
30.09.2025 16:45:27  *01n 20 100TL 4  383.5  0.29   111  395.4  0.00     0  231.2  0.77  231.0  0.80  231.4  0.78   111   102 0.997c  37.6   8876 9171
30.09.2025 16:45:49  *01n 20 100TL 4  383.5  0.23    86  395.4  0.00     0  230.6  0.78  231.3  0.80  231.7  0.76    86   100 0.998c  37.6   8877 4FC1
30.09.2025 16:46:11  *01n 20 100TL 4  383.5  0.14    54  395.4  0.00     0  230.5  0.82  231.4  0.79  231.8  0.79    54   103 0.998i  37.7   8878 1BC7
30.09.2025 16:46:34  *01n 20 100TL 4  383.5  0.36   138  395.4  0.00     0  230.7  0.83  231.6  0.80  232.1  0.81   138   109 0.998i  37.6   8878 3387
30.09.2025 16:46:56  *01n 20 100TL 4  383.5  0.30   115  395.5  0.00     0  231.1  0.81  231.7  0.80  232.2  0.81   115   108 0.998i  37.7   8879 685C
30.09.2025 16:47:18  *01n 20 100TL 4  383.5  0.26   102  395.4  0.00     0  231.0  0.81  231.6  0.83  231.6  0.79   102   112 0.997c  37.7   8880 965F
30.09.2025 16:47:40  *01n 20 100TL 4  383.5  0.26   100  395.3  0.00     0  231.1  0.85  230.8  0.83  232.1  0.81   100   119 0.998i  37.7   8880 4C1F
30.09.2025 16:48:03  *01n 20 100TL 4  383.8  0.30   119  395.4  0.00     0  230.3  0.80  231.0  0.82  231.6  0.78   119   119 0.998c  37.7   8881 588A
30.09.2025 16:48:25  *01n 20 100TL 4  382.0  0.39   148  395.5  0.00     0  230.8  0.79  231.4  0.78  232.1  0.78   148   122 0.998c  37.7   8882 4C42
30.09.2025 16:48:47  *01n 20 100TL 4  383.5  0.41   158  396.0  0.00     0  230.4  0.79  231.4  0.83  231.7  0.83   158   128 0.999i  37.7   8882 9759
30.09.2025 16:49:09  *01n 20 100TL 4  383.6  0.47   181  394.4  0.00     0  230.3  0.86  231.4  0.81  231.5  0.81   181   132 0.999i  37.6   8883 DD7E
30.09.2025 16:49:31  *01n 20 100TL 4  383.5  0.30   117  395.3  0.00     0  230.4  0.81  231.3  0.83  231.5  0.81   117   132 0.999c  37.6   8884 7464
30.09.2025 16:49:54  *01n 20 100TL 4  383.5  0.31   120  395.4  0.00     0  230.2  0.83  231.2  0.83  231.4  0.83   120   141 0.999i  37.7   8885 3E02
30.09.2025 16:50:16  *01n 20 100TL 4  383.5  0.45   175  395.4  0.00     0  230.5  0.81  231.0  0.82  231.3  0.78   175   146 0.999c  37.7   8886 1B67
30.09.2025 16:50:38  *01n 20 100TL 4  383.3  0.33   126  395.4  0.00     0  230.0  0.84  231.1  0.83  231.3  0.81   126   149 0.999i  37.6   8887 4F25
30.09.2025 16:51:00  *01n 20 100TL 4  383.4  0.43   166  395.6  0.00     0  230.1  0.81  231.0  0.82  231.3  0.81   166   157 0.999c  37.7   8888 8321
30.09.2025 16:51:22  *01n 20 100TL 4  383.5  0.45   172  395.4  0.00     0  230.2  0.83  231.1  0.83  231.5  0.84   172   158 0.998i  37.6   8889 4E61
30.09.2025 16:51:45  *01n 20 100TL 4  383.2  0.38   149  395.4  0.01     6  229.9  0.83  230.8  0.81  231.2  0.80   155   163 1.000  37.7   8890 42FE
30.09.2025 16:52:07  *01n 20 100TL 4  383.4  0.37   144  395.6  0.00     1  230.1  0.83  231.0  0.85  231.4  0.83   146   164 0.999i  37.6   8891 8FFF
30.09.2025 16:52:29  *01n 20 100TL 4  383.4  0.43   167  395.4  0.00     0  230.7  0.85  230.6  0.80  231.3  0.83   167   167 0.999i  37.7   8892 48DF
30.09.2025 16:52:51  *01n 20 100TL 4  383.3  0.33   128  395.5  0.00     4  230.1  0.82  231.3  0.82  231.4  0.79   132   172 0.999c  37.7   8893 F2F4
30.09.2025 16:53:14  *01n 20 100TL 4  383.4  0.31   119  395.4  0.02     7  230.3  0.82  231.3  0.80  231.5  0.80   126   173 1.000  37.7   8894 236C
30.09.2025 16:53:36  *01n 20 100TL 4  383.3  0.32   125  395.2  0.01     6  230.6  0.85  231.1  0.81  231.4  0.79   131   181 0.999i  37.7   8895 F0CA
30.09.2025 16:53:58  *01n 20 100TL 4  383.4  0.52   199  395.4  0.03    13  230.3  0.85  231.2  0.86  231.4  0.84   213   189 1.000  37.7   8896 07AC
30.09.2025 16:54:20  *01n 20 100TL 4  383.3  0.38   148  395.4  0.04    15  230.6  0.82  231.2  0.86  231.5  0.81   163   189 0.999i  37.7   8897 3A0A
30.09.2025 16:54:42  *01n 20 100TL 4  383.3  0.39   151  395.4  0.03    12  230.3  0.84  231.2  0.84  231.4  0.81   163   198 0.999c  37.6   8898 B1F7
30.09.2025 16:55:05  *01n 20 100TL 4  383.5  0.47   183  395.4  0.03    12  229.9  0.80  230.9  0.80  231.2  0.81   195   199 1.000  37.7   8900 CEFC
30.09.2025 16:55:27  *01n 20 100TL 4  383.4  0.49   189  395.4  0.07    25  230.0  0.85  230.9  0.84  231.0  0.80   215   209 0.999c  37.6   8901 1726
30.09.2025 16:55:49  *01n 20 100TL 4  383.3  0.54   205  395.4  0.07    28  230.0  0.83  231.1  0.82  231.4  0.80   234   215 0.999c  37.7   8902 BC7D
30.09.2025 16:56:11  *01n 20 100TL 4  383.3  0.45   173  395.4  0.05    22  230.2  0.85  230.9  0.84  231.4  0.82   196   221 1.000  37.6   8904 0058
30.09.2025 16:56:34  *01n 20 100TL 4  383.4  0.55   213  395.5  0.08    32  230.5  0.81  231.1  0.83  231.2  0.80   245   230 1.000  37.6   8905 4E95
30.09.2025 16:56:56  *01n 20 100TL 4  383.4  0.44   173  395.5  0.07    30  230.3  0.87  230.9  0.83  231.7  0.82   204   238 0.999c  37.6   8906 A928
30.09.2025 16:57:18  *01n 20 100TL 4  383.3  0.60   231  395.6  0.12    47  230.3  0.88  231.3  0.86  231.5  0.86   279   247 1.000  37.7   8908 E7C4
30.09.2025 16:57:40  *01n 20 100TL 4  383.4  0.58   222  395.3  0.10    39  230.0  0.89  231.3  0.89  231.2  0.90   262   254 1.000  37.6   8909 A800
30.09.2025 16:58:02  *01n 20 100TL 4  384.3  0.67   257  396.4  0.12    50  230.1  0.84  231.4  0.86  231.2  0.83   308   263 1.000  37.6   8911 0905
30.09.2025 16:58:25  *01n 20 100TL 4  385.5  0.49   187  395.2  0.11    44  230.3  0.88  231.3  0.87  231.1  0.85   231   268 1.000  37.6   8913 7748
30.09.2025 16:58:47  *01n 20 100TL 4  393.1  0.63   250  395.3  0.13    51  230.1  0.85  231.2  0.86  231.2  0.85   302   280 1.000  37.6   8914 C906
30.09.2025 16:59:09  *01n 20 100TL 4  413.1  0.66   274  395.4  0.13    54  230.4  0.93  231.2  0.93  231.2  0.92   329   296 1.000  37.6   8916 19BB
30.09.2025 16:59:31  *01n 20 100TL 4  451.6  0.67   305  395.4  0.15    62  230.6  0.93  231.5  0.92  231.8  0.89   367   317 1.000  37.6   8918 EDF8
30.09.2025 16:59:53  *01n 20 100TL 4  474.7  0.60   288  395.5  0.15    62  230.7  0.93  231.5  0.93  231.7  0.88   350   325 1.000  37.6   8920 BE8E
30.09.2025 17:00:16  *01n 20 100TL 4  488.8  0.63   309  395.4  0.14    56  230.6  0.93  231.4  0.94  231.8  0.92   366   335 1.000  37.7   8922 7DC7
30.09.2025 17:00:38  *01n 20 100TL 4  483.7  0.67   326  395.4  0.15    62  230.8  0.86  231.5  0.86  231.7  0.86   389   334 1.000  37.6   8924 8625
