23.09.2025 17:16:31  *01n 20 100TL 4  475.1  0.60   285  251.7  0.14    35  229.2  0.92  229.8  0.88  230.6  0.89   320   314 1.000  38.2   6786 9B61
23.09.2025 17:16:53  *01n 20 100TL 4  479.7  0.57   274  251.7  0.14    38  229.0  0.86  229.4  0.86  230.4  0.85   312   315 1.000  38.2   6788 4F7E
23.09.2025 17:17:16  *01n 20 100TL 4  484.4  0.53   262  251.7  0.14    35  229.1  0.89  230.1  0.89  230.9  0.87   297   311 1.000  38.2   6790 89C2
23.09.2025 17:17:38  *01n 20 100TL 4  479.5  0.53   254  251.5  0.13    32  228.8  0.86  229.6  0.86  230.5  0.86   286   300 1.000  38.2   6792 FDC8
23.09.2025 17:18:00  *01n 20 100TL 4  474.5  0.56   265  251.7  0.12    32  228.0  0.89  230.1  0.88  230.7  0.87   297   296 1.000  38.2   6793 5B89
23.09.2025 17:18:22  *01n 20 100TL 4  469.7  0.64   303  251.8  0.16    41  228.4  0.90  230.5  0.93  231.0  0.90   344   299 1.000  38.2   6795 74E1
23.09.2025 17:18:44  *01n 20 100TL 4  483.5  0.51   248  251.7  0.14    35  228.5  0.88  230.4  0.86  230.9  0.85   283   297 1.000  38.2   6797 2312
23.09.2025 17:19:07  *01n 20 100TL 4  488.0  0.46   230  251.8  0.10    25  228.3  0.83  230.5  0.83  231.0  0.83   256   289 1.000  38.2   6799 B309
23.09.2025 17:19:29  *01n 20 100TL 4  480.9  0.45   218  251.7  0.10    25  228.4  0.91  230.5  0.90  231.0  0.90   244   283 1.000  38.2   6801 7B93
23.09.2025 17:19:51  *01n 20 100TL 4  481.6  0.46   227  251.7  0.12    30  228.5  0.87  230.5  0.87  231.2  0.86   257   283 1.000  38.2   6802 C4FD
23.09.2025 17:20:13  *01n 20 100TL 4  478.2  0.60   286  251.7  0.14    35  228.6  0.90  230.7  0.93  231.3  0.87   321   291 1.000  38.2   6804 43CD
23.09.2025 17:20:35  *01n 20 100TL 4  473.0  0.54   259  251.9  0.12    32  228.5  0.93  230.8  0.95  231.3  0.91   291   299 1.000  38.2   6806 DDBF
23.09.2025 17:20:58  *01n 20 100TL 4  476.9  0.61   296  251.7  0.16    39  228.6  0.85  230.6  0.86  231.4  0.82   335   294 1.000  38.2   6808 727C
23.09.2025 17:21:20  *01n 20 100TL 4  472.3  0.51   244  251.5  0.13    32  229.0  0.90  231.0  0.90  231.4  0.89   276   294 1.000  38.2   6810 5FF1
23.09.2025 17:21:42  *01n 20 100TL 4  486.1  0.56   274  251.7  0.12    30  228.8  0.86  230.6  0.88  231.3  0.86   305   283 1.000  38.2   6811 1595
23.09.2025 17:22:04  *01n 20 100TL 4  481.2  0.47   227  251.6  0.10    24  228.9  0.85  230.8  0.91  231.5  0.86   251   279 1.000  38.2   6813 2795
23.09.2025 17:22:27  *01n 20 100TL 4  485.8  0.44   219  251.7  0.10    25  228.3  0.91  230.5  0.91  231.1  0.89   245   270 1.000  38.2   6815 A574
23.09.2025 17:22:49  *01n 20 100TL 4  480.7  0.39   192  251.5  0.08    21  228.7  0.86  230.9  0.83  231.4  0.81   213   262 1.000  38.2   6817 6214
23.09.2025 17:23:11  *01n 20 100TL 4  480.6  0.50   245  251.7  0.10    25  228.7  0.86  230.8  0.86  231.5  0.85   271   251 1.000  38.2   6818 24FA
23.09.2025 17:23:33  *01n 20 100TL 4  478.6  0.44   212  251.5  0.07    19  228.9  0.84  230.5  0.87  231.2  0.86   231   242 1.000  38.2   6820 887A
23.09.2025 17:23:55  *01n 20 100TL 4  477.3  0.42   201  251.7  0.08    19  228.4  0.87  230.5  0.86  230.9  0.83   221   236 1.000  38.2   6821 55AB
23.09.2025 17:24:18  *01n 20 100TL 4  465.9  0.48   225  252.0  0.07    15  228.9  0.83  230.0  0.86  230.9  0.82   241   228 1.000  38.2   6823 53F6
23.09.2025 17:24:40  *01n 20 100TL 4  458.4  0.52   239  251.7  0.06    15  228.4  0.91  230.4  0.86  231.0  0.86   254   224 1.000  38.2   6824 1DFA
23.09.2025 17:25:02  *01n 20 100TL 4  435.9  0.54   236  251.7  0.08    19  228.8  0.88  229.9  0.86  230.4  0.84   256   221 1.000  38.2   6825 640F
23.09.2025 17:25:24  *01n 20 100TL 4  413.6  0.43   177  251.6  0.05    12  229.0  0.86  229.9  0.86  230.5  0.85   189   215 1.000  38.2   6827 BC1D
23.09.2025 17:25:46  *01n 20 100TL 4  391.5  0.40   157  251.5  0.05    12  229.1  0.83  229.8  0.83  230.7  0.83   169   204 0.999c  38.2   6828 8FAB
23.09.2025 17:26:09  *01n 20 100TL 4  385.3  0.46   180  251.7  0.07    18  228.9  0.81  230.0  0.83  230.6  0.84   198   201 1.000  38.2   6829 91CD
23.09.2025 17:26:31  *01n 20 100TL 4  385.4  0.43   167  251.7  0.07    16  227.9  0.81  230.1  0.82  230.6  0.81   184   198 0.999c  38.2   6830 A5F8
23.09.2025 17:26:53  *01n 20 100TL 4  385.4  0.53   205  251.7  0.06    15  228.5  0.83  230.2  0.82  230.7  0.79   221   198 0.999i  38.2   6832 9941
23.09.2025 17:27:15  *01n 20 100TL 4  385.4  0.43   166  251.4  0.06    15  228.3  0.84  230.0  0.83  230.6  0.81   181   190 1.000  38.2   6833 C68F
23.09.2025 17:27:38  *01n 20 100TL 4  385.3  0.35   135  251.8  0.04     9  227.7  0.80  229.7  0.82  230.6  0.79   144   186 1.000  38.2   6834 584A
23.09.2025 17:28:00  *01n 20 100TL 4  385.4  0.36   137  251.6  0.02     4  228.3  0.81  230.0  0.83  230.6  0.83   141   181 1.000  38.2   6835 4204
23.09.2025 17:28:22  *01n 20 100TL 4  385.3  0.53   202  251.6  0.03     9  228.7  0.82  229.6  0.83  230.6  0.85   212   180 0.999i  38.2   6836 701F
23.09.2025 17:28:44  *01n 20 100TL 4  385.4  0.39   149  251.4  0.02     4  229.3  0.84  229.7  0.85  230.6  0.82   154   173 0.999i  38.2   6837 3AAC
23.09.2025 17:29:06  *01n 20 100TL 4  385.5  0.38   149  251.6  0.03     7  228.9  0.80  229.7  0.80  230.4  0.81   157   175 1.000  38.2   6838 FBA1
23.09.2025 17:29:29  *01n 20 100TL 4  385.2  0.32   126  251.6  0.01     4  229.4  0.83  229.8  0.82  230.6  0.83   131   172 1.000  38.2   6840 534D
23.09.2025 17:29:51  *01n 20 100TL 4  385.3  0.44   170  251.5  0.02     6  228.9  0.83  229.6  0.83  230.4  0.81   177   175 0.999i  38.2   6841 0B3A
23.09.2025 17:30:13  *01n 20 100TL 4  385.6  0.50   195  251.7  0.03     7  229.9  0.77  229.3  0.79  230.5  0.78   202   167 0.999c  38.2   6842 B87F
23.09.2025 17:30:35  *01n 20 100TL 4  385.3  0.42   163  251.6  0.00     0  229.2  0.83  229.7  0.83  230.6  0.81   163   166 1.000  38.2   6843 83A2
23.09.2025 17:30:57  *01n 20 100TL 4  385.4  0.39   149  251.7  0.00     0  228.9  0.83  229.7  0.85  230.3  0.82   149   158 0.999i  38.2   6844 E912
23.09.2025 17:31:20  *01n 20 100TL 4  385.5  0.36   140  251.7  0.00     1  228.8  0.83  229.6  0.81  230.2  0.84   141   157 0.999i  38.2   6845 EA4D
23.09.2025 17:31:42  *01n 20 100TL 4  385.4  0.47   180  251.6  0.01     1  228.7  0.84  230.1  0.86  230.5  0.81   181   157 0.999i  38.2   6846 653E
23.09.2025 17:32:04  *01n 20 100TL 4  385.3  0.41   157  251.7  0.00     0  229.0  0.81  230.0  0.85  230.5  0.83   157   152 0.999i  38.2   6847 B898
23.09.2025 17:32:26  *01n 20 100TL 4  385.5  0.38   146  251.7  0.00     0  229.1  0.79  230.2  0.82  230.8  0.81   146   148 0.999c  38.2   6848 493A
23.09.2025 17:32:49  *01n 20 100TL 4  385.3  0.31   119  251.6  0.00     1  229.1  0.79  230.2  0.81  230.7  0.80   120   140 0.999c  38.2   6848 DF56
23.09.2025 17:33:11  *01n 20 100TL 4  385.5  0.28   108  251.7  0.00     0  228.6  0.84  230.1  0.81  230.8  0.78   108   129 0.999i  38.1   6849 2FA0
23.09.2025 17:33:33  *01n 20 100TL 4  385.3  0.28   109  251.6  0.00     0  228.5  0.77  230.1  0.80  230.5  0.75   109   125 0.999c  38.2   6850 4BA5
23.09.2025 17:33:55  *01n 20 100TL 4  385.4  0.33   128  251.6  0.00     0  228.9  0.79  230.1  0.80  230.7  0.80   128   120 0.998c  38.2   6851 7823
23.09.2025 17:34:17  *01n 20 100TL 4  385.3  0.30   119  251.8  0.00     0  228.7  0.81  229.6  0.81  230.6  0.83   119   117 0.999i  38.2   6852 7725
23.09.2025 17:34:40  *01n 20 100TL 4  385.3  0.19    73  251.8  0.00     0  228.9  0.83  229.7  0.79  230.4  0.82    73   119 0.999i  38.1   6852 5A07
23.09.2025 17:35:02  *01n 20 100TL 4  385.2  0.28   112  251.5  0.00     0  228.7  0.79  230.0  0.79  230.5  0.77   112   117 0.999c  38.2   6853 C60C
23.09.2025 17:35:24  *01n 20 100TL 4  385.3  0.27   103  251.6  0.00     0  228.9  0.83  229.9  0.83  230.5  0.79   103   120 0.998i  38.2   6854 E7C2
23.09.2025 17:35:46  *01n 20 100TL 4  385.3  0.28   111  251.6  0.00     0  228.8  0.80  229.9  0.80  230.6  0.79   111   111 0.998i  38.2   6855 9B94
23.09.2025 17:36:09  *01n 20 100TL 4  385.3  0.32   126  251.6  0.00     0  229.2  0.82  230.1  0.80  230.7  0.77   126   112 0.999c  38.2   6855 352D
23.09.2025 17:36:31  *01n 20 100TL 4  385.3  0.34   131  251.7  0.00     0  229.0  0.80  230.1  0.81  230.8  0.79   131   111 0.998c  38.1   6856 30E2
23.09.2025 17:36:53  *01n 20 100TL 4  385.4  0.28   108  251.7  0.00     0  229.1  0.81  230.2  0.80  230.8  0.81   108   111 0.998c  38.1   6857 E050
23.09.2025 17:37:15  *01n 20 100TL 4  385.3  0.23    90  251.8  0.00     0  229.0  0.80  230.2  0.81  230.4  0.79    90   114 0.998i  38.1   6857 81B3
23.09.2025 17:37:37  *01n 20 100TL 4  385.4  0.29   112  251.7  0.00     0  229.1  0.87  230.1  0.83  230.9  0.83   112   112 0.998i  38.2   6858 ECE5
23.09.2025 17:38:00  *01n 20 100TL 4  385.3  0.35   135  251.7  0.00     0  228.9  0.80  230.1  0.79  230.7  0.79   135   114 0.998c  38.2   6859 43CC
23.09.2025 17:38:22  *01n 20 100TL 4  385.4  0.41   158  251.8  0.00     0  227.1  0.80  231.2  0.81  231.4  0.83   158   119 0.998i  38.1   6859 1E54
23.09.2025 17:38:44  *01n 20 100TL 4  385.3  0.22    86  251.5  0.00     0  227.0  0.78  231.1  0.80  231.3  0.81    86   115 0.998c  38.2   6860 9126
23.09.2025 17:39:06  *01n 20 100TL 4  385.4  0.43   164  251.6  0.00     0  227.0  0.79  231.2  0.80  231.3  0.76   164   117 0.999c  38.2   6861 4A27
23.09.2025 17:39:28  *01n 20 100TL 4  385.3  0.28   109  251.6  0.00     0  227.1  0.75  231.1  0.79  231.2  0.77   109   115 0.999c  38.2   6862 86DE
23.09.2025 17:39:51  *01n 20 100TL 4  385.2  0.39   152  251.8  0.00     0  229.2  0.81  230.3  0.81  230.8  0.77   152   114 0.999i  38.1   6862 38F4
23.09.2025 17:40:13  *01n 20 100TL 4  385.2  0.35   134  251.6  0.00     0  229.0  0.81  230.3  0.83  230.7  0.81   134   108 0.998i  38.2   6863 1A1C
23.09.2025 17:40:35  *01n 20 100TL 4  385.2  0.23    90  251.5  0.00     0  229.1  0.79  230.1  0.82  230.5  0.81    90   105 0.998i  38.2   6864 0252
23.09.2025 17:40:57  *01n 20 100TL 4  385.0  0.19    73  251.3  0.00     0  229.0  0.78  230.0  0.76  230.4  0.75    73   100 0.998c  38.2   6864 A38C
23.09.2025 17:41:20  *01n 20 100TL 4  384.4  0.29   112  251.2  0.00     0  228.9  0.78  230.3  0.80  230.7  0.76   112   100 0.998i  38.2   6865 08B6
23.09.2025 17:41:42  *01n 20 100TL 4  385.7  0.27   105  252.1  0.00     0  229.0  0.79  230.2  0.79  230.7  0.78   105    99 0.998c  38.2   6865 A485
23.09.2025 17:42:04  *01n 20 100TL 4  385.4  0.14    56  251.4  0.00     0  229.0  0.80  230.2  0.81  230.8  0.76    56    96 0.998i  38.2   6866 CEB9
23.09.2025 17:42:26  *01n 20 100TL 4  385.2  0.24    94  251.6  0.00     0  229.0  0.77  230.3  0.79  230.9  0.79    94    96 0.998c  38.1   6867 94D0
23.09.2025 17:42:48  *01n 20 100TL 4  385.5  0.19    73  251.6  0.00     0  229.5  0.77  229.8  0.78  230.3  0.79    73    91 0.998c  38.1   6867 D589
23.09.2025 17:43:11  *01n 20 100TL 4  385.3  0.20    77  251.7  0.00     0  228.9  0.77  230.2  0.75  230.5  0.78    77    88 0.998c  38.2   6868 AC8E
23.09.2025 17:43:33  *01n 20 100TL 4  385.5  0.25    96  251.6  0.00     0  228.9  0.79  230.1  0.80  230.8  0.77    96    86 0.998i  38.2   6868 13D9
23.09.2025 17:43:55  *01n 20 100TL 4  385.4  0.15    61  251.6  0.00     0  229.5  0.79  230.4  0.81  230.5  0.79    61    85 0.997i  38.2   6869 4B47
23.09.2025 17:44:17  *01n 20 100TL 4  385.5  0.11    44  251.7  0.00     0  227.0  0.81  230.9  0.81  231.4  0.78    44    82 0.994c  38.2   6869 2D47
23.09.2025 17:44:39  *01n 20 100TL 4  385.3  0.33   129  251.8  0.00     0  229.3  0.79  230.2  0.81  230.7  0.78   129    80 0.997i  38.2   6870 2248
23.09.2025 17:45:02  *01n 20 100TL 4  385.2  0.14    56  251.5  0.00     0  229.4  0.80  230.6  0.79  231.0  0.80    56    76 0.997i  38.2   6870 CC9A
23.09.2025 17:45:24  *01n 20 100TL 4  385.3  0.32   123  251.6  0.00     0  227.2  0.77  231.2  0.78  230.5  0.77   123    76 0.997c  38.2   6871 0752
23.09.2025 17:45:46  *01n 20 100TL 4  385.3  0.19    73  251.6  0.00     0  229.1  0.79  230.5  0.79  230.9  0.81    73    76 0.996i  38.2   6871 90EE
23.09.2025 17:46:08  *01n 20 100TL 4  385.2  0.18    71  251.7  0.00     0  229.3  0.78  230.5  0.77  231.1  0.76    71    74 0.997c  38.2   6872 69DC
23.09.2025 17:46:31  *01n 20 100TL 4  385.3  0.12    47  251.7  0.00     0  229.8  0.82  230.0  0.79  230.3  0.77    47    74 0.997i  38.1   6872 42C1
23.09.2025 17:46:53  *01n 20 100TL 4  385.3  0.16    61  251.6  0.00     0  229.4  0.75  230.6  0.78  230.9  0.75    61    73 0.997c  38.1   6873 2D17
23.09.2025 17:47:15  *01n 20 100TL 4  385.4  0.15    62  251.7  0.00     0  229.2  0.75  230.5  0.80  231.0  0.76    62    70 0.996c  38.1   6873 1AC6
23.09.2025 17:47:37  *01n 20 100TL 4  385.6  0.12    47  251.6  0.00     0  229.3  0.79  230.3  0.80  230.9  0.78    47    65 0.986c  38.1   6874 38EA
23.09.2025 17:47:59  *01n 20 100TL 4  385.4  0.16    62  251.8  0.00     0  229.0  0.79  230.6  0.79  231.0  0.79    62    65 0.996c  38.2   6874 9C47
23.09.2025 17:48:22  *01n 20 100TL 4  385.3  0.19    74  251.6  0.00     0  229.0  0.81  230.3  0.81  231.0  0.80    74    65 0.995i  38.2   6874 DC1C
23.09.2025 17:48:44  *01n 20 100TL 4  385.4  0.09    36  251.7  0.00     0  228.9  0.79  230.1  0.80  230.5  0.80    36    62 0.994c  38.2   6875 D11C
23.09.2025 17:49:06  *01n 20 100TL 4  385.5  0.21    82  251.8  0.00     0  229.3  0.79  230.2  0.79  230.8  0.81    82    62 0.992i  38.1   6875 7423
23.09.2025 17:49:28  *01n 20 100TL 4  385.4  0.16    62  251.7  0.00     0  229.5  0.80  230.2  0.78  230.9  0.79    62    61 0.995c  38.1   6876 319C
23.09.2025 17:49:50  *01n 20 100TL 4  385.4  0.21    85  251.7  0.00     0  229.3  0.81  230.4  0.79  230.8  0.79    85    62 0.991i  38.1   6876 2345
23.09.2025 17:50:13  *01n 20 100TL 4  385.3  0.19    73  251.6  0.00     0  229.2  0.79  230.1  0.82  230.8  0.76    73    57 0.992i  38.1   6876 A371
23.09.2025 17:50:35  *01n 20 100TL 4  385.4  0.16    61  251.6  0.00     0  229.0  0.80  229.9  0.81  230.5  0.77    61    57 0.983i  38.2   6877 517E
23.09.2025 17:50:57  *01n 20 100TL 4  385.5  0.13    51  251.7  0.00     0  228.6  0.78  230.0  0.82  230.6  0.77    51    56 0.988c  38.1   6877 C3FF
23.09.2025 17:51:19  *01n 20 100TL 4  385.5  0.14    54  251.7  0.00     0  229.1  0.78  229.9  0.79  230.3  0.76    54    54 0.986c  38.1   6877 82B7
23.09.2025 17:51:42  *01n 20 100TL 4  385.6  0.19    73  251.6  0.00     0  229.1  0.76  230.0  0.79  230.5  0.80    73    54 0.991c  38.1   6878 29E9
23.09.2025 17:52:04  *01n 20 100TL 4  385.6  0.05    22  252.0  0.00     0  229.1  0.76  230.0  0.77  230.5  0.78    22    50 0.992c  38.1   6878 CD80
23.09.2025 17:52:26  *01n 20 100TL 4  385.5  0.11    41  251.6  0.00     0  229.3  0.81  230.1  0.78  230.7  0.76    41    48 0.989c  38.1   6878 3E35
23.09.2025 17:52:48  *01n 20 100TL 4  386.6  0.15    57  251.2  0.00     0  229.2  0.76  230.1  0.79  230.8  0.75    57    47 0.989c  38.1   6879 B63F
23.09.2025 17:53:10  *01n 20 100TL 4  386.8  0.07    27  252.7  0.00     0  229.4  0.80  230.2  0.80  230.9  0.80    27    44 0.992i  38.1   6879 730A
23.09.2025 17:53:33  *01n 20 100TL 1  506.9  0.00     3  543.3  0.00     3  229.6  0.00  230.2  0.00  231.0  0.00     6     0 1.000  38.1   6879 C457
23.09.2025 17:53:55  *01n 20 100TL 1  506.2  0.00     4  531.4  0.00     4  229.5  0.00  230.1  0.00  231.0  0.00     9     0 1.000  38.1   6879 574C
23.09.2025 17:54:17  *01n 20 100TL 1  505.8  0.00     4  530.7  0.00     4  229.3  0.00  230.2  0.00  230.9  0.00     9     0 1.000  38.0   6879 EB5D
23.09.2025 17:54:39  *01n 20 100TL 1  505.9  0.00     4  530.7  0.00     4  229.5  0.00  230.1  0.00  230.6  0.00     9     0 1.000  37.8   6879 FDE8
23.09.2025 17:55:02  *01n 20 100TL 1  506.3  0.00     3  531.3  0.00     3  229.6  0.00  230.4  0.00  231.0  0.00     6     0 1.000  37.7   6879 7DF5
23.09.2025 17:55:24  *01n 20 100TL 1  506.6  0.00     0  531.8  0.00     0  229.5  0.00  230.4  0.00  230.6  0.00     0     0 1.000  37.7   6879 D019
23.09.2025 17:55:46  *01n 20 100TL 1  506.6  0.01     6  531.9  0.01     6  229.7  0.00  230.3  0.00  230.9  0.00    12     0 1.000  37.6   6879 EEA2
23.09.2025 17:56:08  *01n 20 100TL 1  506.5  0.00     6  531.7  0.00     6  229.4  0.00  230.1  0.00  230.5  0.00    12     0 1.000  37.5   6879 F12D
23.09.2025 17:56:30  *01n 20 100TL 75  506.5  0.00     0  182.8  0.00     0  229.8  0.00  230.6  0.00  230.9  0.00     0     0 1.000  37.4   6879 035A
23.09.2025 17:56:53  *01n 20 100TL 75  506.6  0.00     4  182.9  0.02     4  229.4  0.00  230.1  0.00  230.5  0.00     9     0 1.000  37.4   6879 D09F
23.09.2025 17:57:15  *01n 20 100TL 75  507.0  0.00     3  183.1  0.02     3  229.4  0.00  229.9  0.00  230.5  0.00     6     0 1.000  37.4   6879 3838
23.09.2025 17:57:37  *01n 20 100TL 75  507.3  0.00     4  183.1  0.03     4  229.5  0.00  230.1  0.00  230.6  0.00     9     0 1.000  37.3   6879 5255
23.09.2025 17:57:59  *01n 20 100TL 75  507.6  0.00     4  183.2  0.02     4  229.0  0.00  229.7  0.00  230.4  0.00     9     0 1.000  37.3   6879 E714
23.09.2025 17:58:21  *01n 20 100TL 75  507.8  0.01     6  183.4  0.03     6  229.3  0.00  229.9  0.00  230.7  0.00    12     0 1.000  37.2   6879 89E0
23.09.2025 17:58:44  *01n 20 100TL 75  507.8  0.00     4  183.4  0.02     4  229.7  0.00  230.2  0.00  230.9  0.00     9     0 1.000  37.2   6879 16FF
23.09.2025 17:59:06  *01n 20 100TL 75  507.6  0.00     1  183.4  0.01     1  229.2  0.00  230.0  0.00  230.6  0.00     3     0 1.000  37.1   6879 7198
23.09.2025 17:59:28  *01n 20 100TL 75  507.4  0.00     3  183.3  0.01     3  229.3  0.00  230.1  0.00  230.6  0.00     6     0 1.000  37.1   6879 ADF5
23.09.2025 17:59:50  *01n 20 100TL 75  507.4  0.00     4  183.4  0.03     4  229.9  0.00  230.5  0.00  230.9  0.00     9     0 1.000  37.1   6879 0810
23.09.2025 18:00:13  *01n 20 100TL 75  507.4  0.00     1  183.4  0.00     1  229.5  0.00  230.1  0.00  230.6  0.00     3     0 1.000  37.0   6879 63C9
23.09.2025 18:00:35  *01n 20 100TL 75  507.0  0.00     0  321.8  0.00     0  229.6  0.00  230.3  0.00  230.4  0.00     0     0 1.000  37.0   6879 4D45
23.09.2025 18:00:57  *01n 20 100TL 1  506.7  0.00     3  543.2  0.00     3  229.6  0.00  230.1  0.00  230.8  0.00     6     0 1.000  36.9   6879 CC21
23.09.2025 18:01:19  *01n 20 100TL 75  505.6  0.00     3  343.5  0.00     3  229.8  0.00  230.5  0.00  230.9  0.00     6     0 1.000  36.9   6879 D21C
23.09.2025 18:01:41  *01n 20 100TL 1  504.9  0.00     4  541.2  0.00     4  229.9  0.00  230.8  0.00  231.2  0.00     9     0 1.000  36.9   6879 08DA
23.09.2025 18:02:04  *01n 20 100TL 75  503.7  0.00     3  344.2  0.00     3  229.9  0.00  230.4  0.00  230.9  0.00     6     0 1.000  36.9   6879 FDB9
23.09.2025 18:02:26  *01n 20 100TL 1  503.2  0.00     3  537.7  0.00     3  229.3  0.00  230.3  0.00  230.7  0.00     6     0 1.000  36.8   6879 6C00
23.09.2025 18:02:48  *01n 20 100TL 75  502.3  0.00     3  350.2  0.01     3  229.3  0.00  230.2  0.00  230.7  0.00     6     0 1.000  36.8   6879 0872
23.09.2025 18:03:10  *01n 20 100TL 1  502.2  0.00     4  523.5  0.00     4  229.5  0.00  230.2  0.00  230.8  0.00     9     0 1.000  36.7   6879 3998
23.09.2025 18:03:32  *01n 20 100TL 75  501.8  0.00     3  370.8  0.01     3  229.1  0.00  229.9  0.00  230.4  0.00     6     0 1.000  36.7   6879 BA0B
23.09.2025 18:03:55  *01n 20 100TL 1  501.3  0.00     4  415.3  0.01     4  229.2  0.00  230.1  0.00  230.5  0.00     9     0 1.000  36.7   6879 54E9
23.09.2025 18:04:17  *01n 20 100TL 75  500.1  0.00     4  378.7  0.01     4  229.2  0.00  230.2  0.00  230.7  0.00     9     0 1.000  36.6   6879 28C2
23.09.2025 18:04:39  *01n 20 100TL 8  499.0  0.00     4  197.6  0.02     4  229.3  0.00  230.6  0.00  230.6  0.00     9     0 1.000  36.6   6879 DC41
23.09.2025 18:05:01  *01n 20 100TL 75  497.3  0.00     3  319.1  0.01     3  229.2  0.00  230.3  0.00  230.6  0.00     6     0 1.000  36.6   6879 527B
23.09.2025 18:05:24  *01n 20 100TL 75  495.8  0.00     1  182.2  0.01     1  229.0  0.00  230.1  0.00  230.4  0.00     3     0 1.000  36.5   6879 93FA
23.09.2025 18:05:46  *01n 20 100TL 75  494.5  0.00     3  182.0  0.02     3  229.1  0.00  229.8  0.00  230.1  0.00     6     0 1.000  36.5   6879 177C
23.09.2025 18:06:08  *01n 20 100TL 75  493.4  0.01     6  181.8  0.03     6  228.8  0.00  230.0  0.00  230.1  0.00    12     0 1.000  36.5   6879 ACCF
23.09.2025 18:06:30  *01n 20 100TL 75  492.2  0.00     1  181.6  0.00     1  229.0  0.00  230.0  0.00  230.3  0.00     3     0 1.000  36.4   6879 BB50
23.09.2025 18:06:52  *01n 20 100TL 75  491.7  0.00     3  181.5  0.02     3  228.8  0.00  229.9  0.00  230.0  0.00     6     0 1.000  36.4   6879 852F
23.09.2025 18:07:15  *01n 20 100TL 75  491.4  0.00     3  181.4  0.02     3  229.3  0.00  229.9  0.00  230.0  0.00     6     0 1.000  36.4   6879 93E6
23.09.2025 18:07:37  *01n 20 100TL 75  491.2  0.00     3  181.3  0.02     3  229.4  0.00  230.2  0.00  230.1  0.00     6     0 1.000  36.3   6879 AAC4
23.09.2025 18:07:59  *01n 20 100TL 75  491.1  0.00     4  181.2  0.03     4  229.2  0.00  230.1  0.00  230.3  0.00     9     0 1.000  36.3   6879 1E1E
23.09.2025 18:08:21  *01n 20 100TL 75  489.2  0.00     1  181.2  0.01     1  229.1  0.00  230.1  0.00  230.3  0.00     3     0 1.000  36.3   6879 6352
23.09.2025 18:08:43  *01n 20 100TL 75  488.8  0.00     3  181.1  0.02     3  229.0  0.00  229.9  0.00  230.1  0.00     6     0 1.000  36.2   6879 0370
23.09.2025 18:09:06  *01n 20 100TL 75  488.3  0.00     3  181.2  0.02     3  229.4  0.00  230.3  0.00  230.4  0.00     6     0 1.000  36.2   6879 7E71
23.09.2025 18:09:28  *01n 20 100TL 75  487.8  0.01     6  181.1  0.03     6  229.0  0.00  230.1  0.00  230.4  0.00    12     0 1.000  36.2   6879 6321
23.09.2025 18:09:50  *01n 20 100TL 75  487.1  0.00     3  181.1  0.01     3  229.0  0.00  229.9  0.00  230.2  0.00     6     0 1.000  36.2   6879 A70C
23.09.2025 18:10:12  *01n 20 100TL 75  183.5  0.05     9  525.6  0.00     0  229.2  0.00  230.1  0.00  230.4  0.00     9     0 1.000  36.1   6879 0A18
23.09.2025 18:10:35  *01n 20 100TL 75  184.3  0.06    10  525.9  0.00     0  229.2  0.00  230.0  0.00  230.4  0.00    10     0 1.000  36.1   6879 4F6E
23.09.2025 18:10:57  *01n 20 100TL 75  184.5  0.07    10  526.2  0.00     0  229.1  0.00  230.0  0.00  230.5  0.00    10     0 1.000  36.1   6879 ABA3
23.09.2025 18:11:19  *01n 20 100TL 75  184.5  0.05    10  526.7  0.00     0  229.3  0.00  230.1  0.00  230.6  0.00    10     0 1.000  36.0   6879 4EA8
23.09.2025 18:11:41  *01n 20 100TL 75  490.4  0.00     0  181.6  0.00     0  229.4  0.00  230.3  0.00  230.8  0.00     0     0 1.000  36.0   6879 469D
23.09.2025 18:12:03  *01n 20 100TL 75  490.6  0.01     6  181.6  0.03     6  229.5  0.00  230.3  0.00  230.8  0.00    12     0 1.000  36.0   6879 309C
23.09.2025 18:12:26  *01n 20 100TL 75  490.6  0.00     4  181.5  0.02     4  229.3  0.00  230.1  0.00  230.4  0.00     9     0 1.000  35.9   6879 A5C5
23.09.2025 18:12:48  *01n 20 100TL 75  490.4  0.01     6  181.4  0.03     6  229.7  0.00  230.2  0.00  230.9  0.00    12     0 1.000  35.9   6879 689C
23.09.2025 18:13:10  *01n 20 100TL 75  490.4  0.00     3  181.3  0.02     3  229.3  0.00  230.3  0.00  230.7  0.00     6     0 1.000  35.9   6879 B41D
23.09.2025 18:13:32  *01n 20 100TL 75  490.9  0.01     6  181.3  0.03     6  229.4  0.00  230.2  0.00  230.3  0.00    12     0 1.000  35.9   6879 781A
23.09.2025 18:13:55  *01n 20 100TL 75  491.5  0.00     4  181.2  0.02     4  229.0  0.00  230.1  0.00  230.4  0.00     9     0 1.000  35.8   6879 1EB6
23.09.2025 18:14:17  *01n 20 100TL 75  490.8  0.00     3  181.2  0.01     3  229.5  0.00  229.9  0.00  230.5  0.00     6     0 1.000  35.8   6879 6CCA
23.09.2025 18:14:39  *01n 20 100TL 75  491.4  0.00     1  181.3  0.01     1  229.6  0.00  230.3  0.00  230.6  0.00     3     0 1.000  35.8   6879 A34F
