07.10.2025 16:31:46  *01n 20 100TL 4  403.2  0.53   215  432.1  0.08    36  232.8  0.86  233.6  0.90  233.4  0.84   251   267 1.000  40.0  21054 1E9C
07.10.2025 16:32:08  *01n 20 100TL 4  403.3  0.55   221  432.0  0.07    32  232.6  0.87  233.5  0.90  233.4  0.85   253   263 1.000  40.0  21056 CB57
07.10.2025 16:32:30  *01n 20 100TL 4  403.1  0.66   268  432.2  0.10    44  232.9  0.83  233.6  0.88  233.4  0.85   312   257 1.000  40.0  21057 1054
07.10.2025 16:32:53  *01n 20 100TL 4  403.3  0.44   181  432.0  0.07    30  233.0  0.84  233.9  0.90  233.7  0.86   212   254 1.000  40.0  21059 B270
07.10.2025 16:33:15  *01n 20 100TL 4  403.2  0.60   242  432.0  0.07    35  232.8  0.83  233.8  0.83  233.6  0.85   277   250 0.999c  40.0  21061 E006
07.10.2025 16:33:37  *01n 20 100TL 4  403.1  0.50   204  432.1  0.07    30  232.8  0.87  233.8  0.86  233.6  0.87   234   248 0.999i  40.0  21062 2DF9
07.10.2025 16:33:59  *01n 20 100TL 4  403.1  0.46   189  432.3  0.06    24  232.9  0.82  233.9  0.85  233.7  0.82   213   242 0.999i  40.0  21064 C6BE
07.10.2025 16:34:21  *01n 20 100TL 4  402.8  0.62   250  431.4  0.07    33  233.1  0.80  234.2  0.85  233.9  0.83   283   241 0.999c  40.0  21065 FF90
07.10.2025 16:34:44  *01n 20 100TL 4  402.9  0.57   234  431.7  0.07    32  233.0  0.82  234.3  0.85  233.8  0.83   267   244 0.999c  39.9  21067 AF80
07.10.2025 16:35:06  *01n 20 100TL 4  403.1  0.50   202  432.0  0.07    32  233.2  0.83  234.6  0.84  234.3  0.82   234   265 1.000  39.9  21068 8B4E
07.10.2025 16:35:28  *01n 20 100TL 4  403.3  0.77   312  432.3  0.17    74  233.6  0.91  234.6  0.90  234.5  0.90   387   357 1.000  39.9  21070 1E9F
07.10.2025 16:35:50  *01n 20 100TL 4  402.9  0.75   303  431.9  0.19    83  233.1  0.92  234.2  0.92  233.9  0.90   387   361 1.000  39.9  21072 5C38
07.10.2025 16:36:13  *01n 20 100TL 4  403.4  0.69   277  432.2  0.15    67  233.7  0.90  234.8  0.90  234.5  0.87   344   361 1.000  39.9  21075 C70B
07.10.2025 16:36:35  *01n 20 100TL 4  403.3  0.73   297  432.0  0.18    82  233.9  0.92  235.1  0.91  234.8  0.90   379   375 1.000  39.9  21077 169C
07.10.2025 16:36:57  *01n 20 100TL 4  403.2  0.78   314  432.2  0.19    85  234.5  0.94  234.7  0.97  234.7  0.95   399   370 1.000  39.9  21079 67D0
07.10.2025 16:37:19  *01n 20 100TL 4  403.3  0.74   299  432.2  0.17    76  233.6  0.87  234.9  0.91  234.5  0.90   375   366 1.000  39.9  21082 A89B
07.10.2025 16:37:41  *01n 20 100TL 4  403.2  0.67   273  432.0  0.16    71  234.1  0.95  234.7  0.96  234.5  0.94   344   369 1.000  39.9  21084 47FC
07.10.2025 16:38:04  *01n 20 100TL 4  403.2  0.75   305  432.0  0.20    86  233.9  0.95  235.0  0.97  234.7  0.94   392   364 1.000  39.9  21086 3D07
07.10.2025 16:38:26  *01n 20 100TL 4  403.0  0.63   256  432.1  0.14    59  233.8  0.86  234.6  0.90  234.3  0.88   315   363 1.000  39.9  21088 6E8A
07.10.2025 16:38:48  *01n 20 100TL 4  403.1  0.79   323  432.1  0.18    77  234.3  0.89  235.2  0.90  234.8  0.87   401   355 1.000  39.9  21091 C2EB
07.10.2025 16:39:10  *01n 20 100TL 4  402.9  0.68   276  432.2  0.17    74  234.3  0.87  235.4  0.89  234.9  0.86   350   350 1.000  39.9  21093 E1F2
07.10.2025 16:39:33  *01n 20 100TL 4  403.1  0.79   320  432.1  0.17    76  234.3  0.94  235.5  0.96  235.2  0.96   396   352 1.000  39.9  21095 A77C
07.10.2025 16:39:55  *01n 20 100TL 4  403.0  0.81   328  432.0  0.18    77  234.6  0.91  235.3  0.90  235.0  0.89   405   347 1.000  39.9  21097 8FB6
07.10.2025 16:40:17  *01n 20 100TL 4  403.2  0.76   308  432.1  0.19    80  234.5  0.92  235.2  0.92  235.0  0.90   389   344 1.000  39.9  21099 5327
07.10.2025 16:40:39  *01n 20 100TL 4  403.2  0.59   239  432.0  0.12    53  234.3  0.93  235.4  0.93  235.2  0.91   292   343 0.999c  39.9  21101 C241
07.10.2025 16:41:01  *01n 20 100TL 4  403.2  0.73   296  432.1  0.17    73  234.3  0.90  235.3  0.92  234.8  0.87   369   340 1.000  39.9  21103 A70E
07.10.2025 16:41:24  *01n 20 100TL 4  403.2  0.70   285  432.1  0.16    71  234.2  0.84  235.1  0.86  235.0  0.86   357   338 1.000  39.9  21105 1D37
07.10.2025 16:41:46  *01n 20 100TL 4  403.3  0.77   312  432.1  0.15    68  234.5  0.84  235.3  0.86  234.8  0.83   381   335 1.000  39.9  21108 69BA
07.10.2025 16:42:08  *01n 20 100TL 4  403.3  0.77   312  432.2  0.15    68  234.2  0.86  235.4  0.88  235.0  0.89   381   335 1.000  39.8  21110 FA22
07.10.2025 16:42:30  *01n 20 100TL 4  403.2  0.68   273  432.0  0.16    68  234.5  0.93  235.4  0.93  234.9  0.91   341   329 1.000  39.8  21112 2C19
07.10.2025 16:42:52  *01n 20 100TL 4  403.2  0.57   231  432.0  0.11    50  233.9  0.93  235.0  0.96  234.6  0.93   282   331 1.000  39.8  21114 D7ED
07.10.2025 16:43:15  *01n 20 100TL 4  403.3  0.59   241  432.0  0.13    56  234.2  0.90  235.3  0.93  234.7  0.91   297   329 1.000  39.8  21116 9C90
07.10.2025 16:43:37  *01n 20 100TL 4  403.1  0.61   245  432.1  0.14    64  235.0  0.93  235.5  0.94  234.0  0.93   309   334 1.000  39.8  21118 F8A1
07.10.2025 16:43:59  *01n 20 100TL 4  402.9  0.74   299  432.1  0.14    64  234.2  0.92  235.4  0.94  234.9  0.92   363   329 0.999i  39.8  21120 996D
07.10.2025 16:44:21  *01n 20 100TL 4  403.0  0.53   215  432.0  0.11    50  234.5  0.95  235.6  0.95  235.0  0.91   265   328 1.000  39.8  21122 D112
07.10.2025 16:44:44  *01n 20 100TL 4  403.1  0.64   257  432.0  0.14    61  234.2  0.87  235.2  0.90  234.7  0.86   318   328 0.999c  39.8  21124 0E1E
07.10.2025 16:45:06  *01n 20 100TL 4  403.0  0.63   254  432.1  0.11    51  234.3  0.93  235.3  0.94  234.6  0.90   306   329 1.000  39.8  21126 D643
07.10.2025 16:45:28  *01n 20 100TL 4  403.2  0.70   285  432.1  0.15    64  234.7  0.85  234.8  0.89  234.2  0.88   349   331 1.000  39.8  21128 90C9
07.10.2025 16:45:50  *01n 20 100TL 4  403.2  0.71   286  432.2  0.16    71  234.5  0.93  235.5  0.96  234.9  0.91   358   332 1.000  39.8  21130 321E
07.10.2025 16:46:12  *01n 20 100TL 4  403.2  0.62   250  432.0  0.12    54  234.3  0.90  235.4  0.90  235.0  0.89   305   332 1.000  39.8  21132 D5E3
07.10.2025 16:46:35  *01n 20 100TL 4  403.3  0.76   308  432.0  0.17    73  233.9  0.87  235.1  0.88  234.5  0.87   381   334 1.000  39.8  21134 2187
07.10.2025 16:46:57  *01n 20 100TL 4  403.2  0.70   283  432.1  0.16    68  234.2  0.89  235.1  0.90  234.7  0.85   352   334 1.000  39.7  21136 2826
07.10.2025 16:47:19  *01n 20 100TL 4  403.2  0.62   253  432.0  0.12    54  234.1  0.90  235.2  0.89  234.7  0.90   308   334 1.000  39.7  21138 A000
07.10.2025 16:47:41  *01n 20 100TL 4  553.9  0.00     0  590.3  0.00     0  234.1  0.77  235.4  0.82  234.7  0.78     0     6 0.645c  39.7  21140 F9EF
07.10.2025 16:48:03  *01n 20 100TL 4  554.1  0.02    13  590.5  0.00     0  233.9  0.78  235.2  0.81  234.6  0.80    13     3 0.526i  39.7  21140 9CC9
07.10.2025 16:48:26  *01n 20 100TL 4  554.3  0.00     0  590.7  0.00     0  233.9  0.79  235.1  0.77  234.5  0.77     0     3 0.566c  39.7  21140 187E
07.10.2025 16:48:48  *01n 20 100TL 4  554.5  0.00     1  590.8  0.00     0  233.9  0.75  235.1  0.80  234.5  0.78     1     4 0.535c  39.7  21140 889A
07.10.2025 16:49:10  *01n 20 100TL 4  554.4  0.00     0  590.6  0.00     0  234.3  0.78  235.3  0.81  234.6  0.75     0     1 0.548c  39.7  21140 4C06
07.10.2025 16:49:32  *01n 20 100TL 4  554.5  0.00     0  590.7  0.00     0  234.3  0.77  235.3  0.81  234.6  0.79     0     4 0.590c  39.7  21140 3DA9
07.10.2025 16:49:55  *01n 20 100TL 4  554.4  0.01     6  590.7  0.00     0  234.2  0.77  235.2  0.80  234.6  0.79     6     3 0.572c  39.6  21140 5582
07.10.2025 16:50:17  *01n 20 100TL 4  554.6  0.00     3  590.7  0.00     0  234.1  0.79  235.0  0.79  234.5  0.79     3     4 0.565c  39.6  21141 A1CE
07.10.2025 16:50:39  *01n 20 100TL 4  555.9  0.00     0  584.7  0.00     0  234.6  0.70  235.8  0.72  233.9  0.69     0     0 0.394c  39.6  21141 D281
07.10.2025 16:51:01  *01n 20 100TL 8  554.3  0.01     9  586.6  0.00     0  233.7  0.00  234.6  0.00  234.6  0.00     9     0 1.000  39.6  21141 01CD
07.10.2025 16:51:23  *01n 20 100TL 8  554.9  0.01     7  587.8  0.00     0  233.8  0.00  234.8  0.00  234.7  0.00     7     0 1.000  39.6  21141 626D
07.10.2025 16:51:46  *01n 20 100TL 4  555.5  0.07    47  592.4  0.00     0  234.1  0.84  234.9  0.88  234.8  0.86    47    35 0.168c  39.5  21141 CC57
07.10.2025 16:52:08  *01n 20 100TL 4  531.4  0.54   286  567.7  0.03    18  233.9  0.90  235.3  0.92  234.9  0.91   305   271 0.996i  39.5  21142 63CB
07.10.2025 16:52:30  *01n 20 100TL 4  509.2  0.66   341  545.6  0.10    54  233.6  0.89  235.1  0.88  234.7  0.87   396   373 1.000  39.4  21144 11AE
07.10.2025 16:52:52  *01n 20 100TL 4  486.8  0.65   317  523.1  0.14    76  234.1  0.97  235.1  0.97  234.7  0.93   393   413 1.000  39.5  21146 A4EE
07.10.2025 16:53:14  *01n 20 100TL 4  464.3  0.76   357  500.7  0.19    96  233.9  0.92  235.2  0.93  234.8  0.93   453   419 1.000  39.5  21149 4792
07.10.2025 16:53:37  *01n 20 100TL 4  442.3  0.83   369  478.5  0.19    93  234.1  0.97  235.0  0.98  235.0  0.96   462   411 1.000  39.5  21151 5525
07.10.2025 16:53:59  *01n 20 100TL 4  420.3  0.82   344  456.6  0.20    93  234.5  0.96  234.6  0.96  235.2  0.93   437   404 1.000  39.5  21154 056B
07.10.2025 16:54:21  *01n 20 100TL 4  416.7  0.83   347  444.1  0.21    94  234.5  1.01  235.4  1.02  235.2  1.00   442   413 1.000  39.5  21156 3AD9
07.10.2025 16:54:43  *01n 20 100TL 4  416.5  0.82   343  444.0  0.20    90  234.3  1.04  235.3  1.04  235.1  1.03   433   421 1.000  39.5  21159 7DF7
07.10.2025 16:55:06  *01n 20 100TL 4  416.5  0.77   323  444.2  0.19    85  234.7  0.98  234.8  1.00  235.1  0.95   408   428 1.000  39.5  21161 940F
07.10.2025 16:55:28  *01n 20 100TL 4  416.5  0.74   309  444.1  0.21    96  234.0  1.01  235.2  1.03  234.9  1.00   405   436 1.000  39.5  21164 12C2
07.10.2025 16:55:50  *01n 20 100TL 4  416.5  0.94   393  444.1  0.25   109  233.9  0.93  235.1  0.92  235.0  0.91   503   447 0.999c  39.5  21167 4B98
07.10.2025 16:56:12  *01n 20 100TL 4  416.4  0.81   341  444.1  0.21    96  234.0  1.03  235.0  1.04  234.8  1.03   437   457 1.000  39.5  21170 C208
07.10.2025 16:56:34  *01n 20 100TL 4  416.4  0.93   389  444.2  0.28   126  233.9  0.96  234.8  0.96  234.8  0.96   515   469 1.000  39.5  21172 56CA
07.10.2025 16:56:57  *01n 20 100TL 4  416.5  0.94   395  444.2  0.26   119  234.3  1.07  234.5  1.09  235.1  1.06   514   480 1.000  39.5  21175 FA8E
07.10.2025 16:57:19  *01n 20 100TL 4  416.4  0.97   405  444.1  0.28   126  233.8  1.05  234.8  1.08  234.9  1.06   532   489 1.000  39.5  21178 6DFB
07.10.2025 16:57:41  *01n 20 100TL 4  416.4  0.98   408  444.2  0.31   140  234.4  0.97  235.0  0.97  235.0  0.97   549   494 1.000  39.5  21181 71C8
07.10.2025 16:58:03  *01n 20 100TL 4  416.5  0.86   363  444.1  0.25   111  233.7  1.07  234.8  1.09  234.7  1.06   474   495 1.000  39.5  21185 CF9D
07.10.2025 16:58:26  *01n 20 100TL 4  416.4  0.86   358  444.0  0.25   117  234.0  1.05  235.1  1.05  234.7  1.04   476   492 1.000  39.5  21188 6DF4
07.10.2025 16:58:48  *01n 20 100TL 4  416.4  0.86   360  444.0  0.27   120  234.0  1.05  235.1  1.08  234.8  1.05   480   491 1.000  39.5  21191 A61B
07.10.2025 16:59:10  *01n 20 100TL 4  416.4  0.85   357  444.0  0.23   103  234.2  0.97  235.2  0.97  234.8  0.97   460   480 1.000  39.5  21194 C48F
07.10.2025 16:59:32  *01n 20 100TL 4  416.4  0.77   321  444.0  0.21    97  234.5  0.99  235.4  1.01  235.1  0.99   419   468 1.000  39.5  21197 3215
07.10.2025 16:59:54  *01n 20 100TL 4  416.5  0.84   352  444.2  0.26   115  234.1  1.01  235.3  1.01  234.9  1.01   468   462 1.000  39.5  21199 5153
07.10.2025 17:00:17  *01n 20 100TL 4  416.3  0.81   341  444.0  0.21    99  234.5  1.03  235.5  1.02  235.1  1.00   440   454 1.000  39.5  21202 76EB
07.10.2025 17:00:39  *01n 20 100TL 4  416.5  0.85   354  444.2  0.24   106  234.0  0.97  235.2  0.98  234.7  0.94   460   453 1.000  39.5  21205 5A72
07.10.2025 17:01:01  *01n 20 100TL 4  416.8  0.76   320  444.0  0.23   103  234.8  1.08  235.8  1.08  235.4  1.06   424   454 1.000  39.5  21208 E7B3
07.10.2025 17:01:23  *01n 20 100TL 4  416.4  0.84   352  444.2  0.22    97  235.0  1.03  235.9  1.03  235.5  1.01   450   450 1.000  39.5  21211 23E5
07.10.2025 17:01:45  *01n 20 100TL 4  416.3  0.89   372  444.1  0.24   108  234.6  1.05  235.8  1.04  235.4  1.04   480   442 1.000  39.5  21213 C71D
07.10.2025 17:02:08  *01n 20 100TL 4  416.4  0.90   378  444.0  0.25   112  234.4  0.97  235.6  0.97  235.2  0.97   491   433 1.000  39.5  21216 242B
07.10.2025 17:02:30  *01n 20 100TL 4  416.3  0.65   271  444.1  0.16    71  234.1  0.88  235.7  0.90  235.1  0.88   343   415 1.000  39.5  21219 1B3D
07.10.2025 17:02:52  *01n 20 100TL 4  416.4  0.70   292  444.1  0.18    80  234.4  0.99  235.3  0.99  235.0  1.00   373   405 1.000  39.5  21221 58D8
07.10.2025 17:03:14  *01n 20 100TL 4  416.2  0.83   350  444.2  0.23   102  234.2  0.98  235.4  0.98  235.0  0.97   453   398 1.000  39.5  21224 47AD
07.10.2025 17:03:37  *01n 20 100TL 4  416.3  0.77   325  444.1  0.18    79  234.1  1.01  235.1  1.02  234.8  0.99   404   383 1.000  39.4  21226 73BD
07.10.2025 17:03:59  *01n 20 100TL 4  416.5  0.74   311  444.1  0.17    76  233.9  0.90  235.3  0.91  234.7  0.89   387   366 1.000  39.4  21228 9679
07.10.2025 17:04:21  *01n 20 100TL 4  416.4  0.61   254  444.1  0.15    68  233.7  0.90  235.0  0.91  234.7  0.89   323   357 1.000  39.4  21231 0EFE
07.10.2025 17:04:43  *01n 20 100TL 4  416.4  0.63   265  444.1  0.13    59  233.6  0.93  234.8  0.93  234.5  0.90   325   349 1.000  39.4  21233 F565
07.10.2025 17:05:05  *01n 20 100TL 4  416.5  0.73   305  444.0  0.15    68  233.8  0.88  235.0  0.88  234.5  0.88   373   340 1.000  39.4  21235 767C
07.10.2025 17:05:28  *01n 20 100TL 4  416.3  0.69   289  444.2  0.16    70  233.7  0.86  234.8  0.87  234.4  0.87   360   332 1.000  39.4  21237 DBDE
07.10.2025 17:05:50  *01n 20 100TL 4  416.4  0.61   257  444.2  0.11    53  233.6  0.85  234.7  0.86  234.2  0.85   311   326 1.000  39.4  21239 F06C
07.10.2025 17:06:12  *01n 20 100TL 4  416.5  0.75   314  444.1  0.14    64  233.5  0.96  234.6  0.95  234.2  0.96   378   321 1.000  39.4  21241 0224
07.10.2025 17:06:34  *01n 20 100TL 4  416.5  0.58   241  444.2  0.12    54  233.7  0.92  234.8  0.94  234.4  0.92   296   321 1.000  39.4  21243 1E7F
07.10.2025 17:06:56  *01n 20 100TL 4  416.7  0.59   248  444.1  0.10    48  233.6  0.90  235.2  0.91  234.7  0.91   297   317 1.000  39.4  21245 28F1
07.10.2025 17:07:19  *01n 20 100TL 4  416.4  0.66   277  444.0  0.13    57  234.4  0.88  234.5  0.88  234.6  0.88   335   315 1.000  39.4  21247 16A2
07.10.2025 17:07:41  *01n 20 100TL 4  416.2  0.59   248  444.1  0.12    54  233.8  0.86  234.6  0.86  234.6  0.84   303   312 1.000  39.4  21249 7C00
07.10.2025 17:08:03  *01n 20 100TL 4  416.3  0.62   260  444.1  0.10    47  233.2  0.88  234.5  0.91  234.1  0.90   308   309 0.998c  39.4  21251 7E30
07.10.2025 17:08:25  *01n 20 100TL 4  416.6  0.72   297  444.1  0.13    59  233.3  0.89  234.6  0.93  234.4  0.91   357   312 1.000  39.4  21253 5AA4
07.10.2025 17:08:48  *01n 20 100TL 4  416.4  0.61   254  444.0  0.12    56  233.2  0.89  234.1  0.90  234.1  0.88   311   309 1.000  39.4  21255 20B4
07.10.2025 17:09:10  *01n 20 100TL 4  416.3  0.57   238  444.2  0.09    41  233.6  0.94  234.2  0.94  234.5  0.93   279   305 1.000  39.4  21257 5124
07.10.2025 17:09:32  *01n 20 100TL 4  416.3  0.51   215  444.0  0.09    41  233.4  0.90  234.7  0.92  234.3  0.92   256   300 1.000  39.4  21258 A1FD
07.10.2025 17:09:54  *01n 20 100TL 4  416.4  0.66   276  444.1  0.13    59  233.6  0.86  234.8  0.87  234.6  0.86   335   296 1.000  39.4  21260 10FB
07.10.2025 17:10:16  *01n 20 100TL 4  416.4  0.61   257  444.0  0.09    42  233.9  0.85  234.8  0.87  234.7  0.85   300   291 1.000  39.4  21262 B0F2
07.10.2025 17:10:39  *01n 20 100TL 4  416.4  0.51   212  444.0  0.08    36  233.6  0.82  234.9  0.86  234.5  0.82   248   289 1.000  39.4  21264 6E4A
07.10.2025 17:11:01  *01n 20 100TL 4  416.6  0.45   187  444.0  0.07    35  233.5  0.82  234.7  0.87  234.3  0.83   222   283 1.000  39.4  21266 9AA7
07.10.2025 17:11:23  *01n 20 100TL 4  416.6  0.51   215  444.1  0.07    35  233.7  0.90  233.9  0.91  233.6  0.91   250   285 0.999i  39.4  21267 78FC
07.10.2025 17:11:45  *01n 20 100TL 4  416.6  0.67   279  444.2  0.10    48  233.6  0.94  234.3  0.93  233.4  0.89   328   285 1.000  39.4  21269 0110
07.10.2025 17:12:08  *01n 20 100TL 4  416.7  0.66   279  444.2  0.11    50  233.4  0.83  234.4  0.85  233.6  0.84   329   289 0.998c  39.3  21271 C56F
07.10.2025 17:12:30  *01n 20 100TL 4  416.4  0.60   248  444.0  0.09    41  233.0  0.87  234.2  0.89  233.9  0.85   289   286 0.999i  39.4  21273 7395
07.10.2025 17:12:52  *01n 20 100TL 4  416.4  0.65   276  444.1  0.10    48  232.7  0.88  234.2  0.86  233.8  0.85   325   286 1.000  39.3  21275 34CB
07.10.2025 17:13:14  *01n 20 100TL 4  416.2  0.50   209  444.1  0.09    42  233.0  0.93  234.2  0.92  233.9  0.90   251   289 0.999i  39.3  21276 21CA
07.10.2025 17:13:36  *01n 20 100TL 4  416.4  0.55   230  444.1  0.08    36  232.7  0.82  234.0  0.87  233.8  0.86   267   288 1.000  39.3  21278 1811
07.10.2025 17:13:59  *01n 20 100TL 4  416.4  0.68   286  444.2  0.11    50  232.7  0.90  234.4  0.92  234.0  0.89   337   289 1.000  39.3  21280 B427
07.10.2025 17:14:21  *01n 20 100TL 4  416.3  0.58   241  444.2  0.11    48  232.8  0.88  233.9  0.89  233.6  0.88   289   291 1.000  39.3  21282 254C
07.10.2025 17:14:43  *01n 20 100TL 4  416.4  0.54   228  444.1  0.09    39  232.4  0.81  234.0  0.83  233.3  0.83   268   286 1.000  39.3  21284 D840
07.10.2025 17:15:05  *01n 20 100TL 4  416.3  0.50   212  444.1  0.07    35  232.9  0.83  234.3  0.87  233.6  0.83   247   282 1.000  39.3  21285 76EA
07.10.2025 17:15:27  *01n 20 100TL 4  416.5  0.54   225  444.2  0.09    42  233.0  0.83  234.3  0.90  233.7  0.84   268   280 1.000  39.3  21287 8CE1
07.10.2025 17:15:50  *01n 20 100TL 4  416.4  0.54   227  444.0  0.07    35  232.9  0.90  234.3  0.92  234.0  0.91   262   277 1.000  39.3  21289 E22F
07.10.2025 17:16:12  *01n 20 100TL 4  416.6  0.70   291  444.2  0.10    44  232.8  0.89  234.6  0.91  234.2  0.89   335   276 1.000  39.3  21290 D22A
07.10.2025 17:16:34  *01n 20 100TL 4  416.5  0.52   218  444.3  0.08    36  232.8  0.88  234.2  0.88  233.5  0.90   254   267 1.000  39.3  21292 A9A5
07.10.2025 17:16:56  *01n 20 100TL 4  416.5  0.63   265  444.2  0.10    42  233.0  0.81  234.4  0.84  233.7  0.83   308   259 0.999c  39.3  21294 E5C6
07.10.2025 17:17:19  *01n 20 100TL 4  416.3  0.58   245  444.0  0.07    33  232.7  0.86  234.2  0.90  233.4  0.86   279   256 0.999i  39.3  21295 5430
07.10.2025 17:17:41  *01n 20 100TL 4  416.5  0.50   209  444.2  0.07    32  232.6  0.87  234.1  0.90  233.4  0.89   241   254 1.000  39.3  21297 13E2
07.10.2025 17:18:03  *01n 20 100TL 4  416.4  0.55   231  444.1  0.07    30  232.6  0.83  234.2  0.86  233.5  0.79   262   251 1.000  39.3  21298 6770
07.10.2025 17:18:25  *01n 20 100TL 4  416.4  0.48   201  444.2  0.05    22  232.6  0.89  233.9  0.89  233.4  0.86   224   254 0.999i  39.3  21300 3578
07.10.2025 17:18:47  *01n 20 100TL 4  416.4  0.49   204  444.2  0.06    27  232.3  0.86  233.6  0.88  232.8  0.85   231   247 0.999i  39.3  21302 2FCE
07.10.2025 17:19:10  *01n 20 100TL 4  416.5  0.39   166  444.5  0.04    19  232.5  0.86  233.9  0.89  233.3  0.86   186   244 0.999i  39.3  21303 7BA0
07.10.2025 17:19:32  *01n 20 100TL 4  416.2  0.56   233  443.7  0.05    25  232.1  0.78  233.7  0.83  232.8  0.81   259   244 0.999c  39.3  21305 FBCC
07.10.2025 17:19:54  *01n 20 100TL 4  416.3  0.42   175  443.4  0.05    24  232.1  0.90  233.7  0.89  233.1  0.87   199   245 0.999i  39.3  21306 8B8D
07.10.2025 17:20:16  *01n 20 100TL 4  416.4  0.46   192  444.0  0.05    22  232.5  0.86  233.7  0.88  233.4  0.88   215   248 0.999i  39.3  21308 13F8
07.10.2025 17:20:38  *01n 20 100TL 4  416.5  0.59   247  444.6  0.06    28  232.4  0.87  233.2  0.90  233.3  0.86   276   247 0.999i  39.3  21309 BC08
07.10.2025 17:21:01  *01n 20 100TL 4  416.5  0.51   213  443.9  0.05    27  232.5  0.85  233.0  0.90  233.2  0.82   241   242 0.999i  39.3  21311 1D4C
07.10.2025 17:21:23  *01n 20 100TL 4  416.6  0.47   199  443.8  0.06    27  232.3  0.83  233.4  0.82  232.9  0.81   227   241 0.999c  39.3  21312 E2DF
07.10.2025 17:21:45  *01n 20 100TL 4  416.3  0.52   219  444.3  0.05    24  232.1  0.85  233.3  0.87  232.6  0.84   244   242 1.000  39.3  21314 3EBA
07.10.2025 17:22:07  *01n 20 100TL 4  416.5  0.48   201  444.6  0.05    25  232.3  0.81  233.6  0.83  232.9  0.84   227   239 0.999c  39.3  21315 FC64
07.10.2025 17:22:30  *01n 20 100TL 4  416.5  0.46   195  444.1  0.05    25  232.3  0.87  233.6  0.90  233.1  0.84   221   236 0.999i  39.3  21317 CF66
07.10.2025 17:22:52  *01n 20 100TL 4  416.5  0.47   196  444.0  0.04    18  232.4  0.83  233.6  0.85  233.1  0.83   215   233 0.999c  39.3  21318 4886
07.10.2025 17:23:14  *01n 20 100TL 4  416.5  0.51   215  443.9  0.04    21  232.4  0.88  233.6  0.90  232.8  0.87   236   239 0.999i  39.3  21320 6285
07.10.2025 17:23:36  *01n 20 100TL 4  416.4  0.56   233  444.0  0.07    33  232.4  0.82  233.7  0.82  232.7  0.82   267   238 1.000  39.3  21321 DA84
07.10.2025 17:23:58  *01n 20 100TL 4  416.5  0.44   186  443.9  0.04    18  232.4  0.79  233.6  0.82  232.7  0.80   204   234 0.999c  39.2  21323 5167
07.10.2025 17:24:21  *01n 20 100TL 4  416.4  0.47   195  444.1  0.05    22  232.5  0.82  233.5  0.86  233.0  0.86   218   236 0.999c  39.3  21324 C731
07.10.2025 17:24:43  *01n 20 100TL 4  416.4  0.57   241  444.1  0.06    28  232.4  0.83  234.0  0.83  232.9  0.81   270   228 0.999i  39.2  21325 F5A4
07.10.2025 17:25:05  *01n 20 100TL 4  416.5  0.50   210  444.1  0.04    21  232.4  0.86  233.5  0.88  232.7  0.86   231   233 0.999i  39.2  21327 88B8
07.10.2025 17:25:27  *01n 20 100TL 4  416.4  0.47   198  444.1  0.04    18  233.2  0.84  233.8  0.86  232.0  0.83   216   228 0.999c  39.2  21328 AC7E
07.10.2025 17:25:50  *01n 20 100TL 4  416.4  0.46   193  444.0  0.05    22  232.6  0.86  234.0  0.86  233.1  0.86   216   227 0.999i  39.2  21330 7CE2
07.10.2025 17:26:12  *01n 20 100TL 4  416.4  0.55   231  444.0  0.04    19  232.9  0.79  233.9  0.82  233.0  0.78   251   224 0.999c  39.2  21331 A204
07.10.2025 17:26:34  *01n 20 100TL 4  416.6  0.54   225  444.0  0.04    18  232.4  0.84  233.6  0.86  232.8  0.83   244   225 0.999i  39.2  21332 BF4B
07.10.2025 17:26:56  *01n 20 100TL 4  416.5  0.58   244  444.1  0.05    25  232.1  0.79  233.4  0.83  232.6  0.81   270   224 0.999c  39.2  21334 56F7
07.10.2025 17:27:18  *01n 20 100TL 4  416.5  0.48   199  444.1  0.02    13  232.4  0.85  233.5  0.86  232.9  0.87   213   219 0.999i  39.2  21335 4E74
07.10.2025 17:27:41  *01n 20 100TL 4  416.5  0.39   163  444.2  0.02    12  232.2  0.82  233.5  0.83  232.6  0.79   175   218 0.999c  39.2  21337 A787
07.10.2025 17:28:03  *01n 20 100TL 4  416.6  0.49   205  444.1  0.04    19  232.5  0.80  233.8  0.82  232.8  0.82   225   221 1.000  39.2  21338 2FA2
07.10.2025 17:28:25  *01n 20 100TL 4  416.5  0.44   184  444.1  0.02    12  232.3  0.83  233.6  0.87  232.8  0.83   196   224 0.999i  39.2  21339 5E71
07.10.2025 17:28:47  *01n 20 100TL 4  416.5  0.44   183  444.2  0.03    16  232.1  0.81  233.3  0.83  232.5  0.86   199   219 0.999i  39.2  21341 DE75
07.10.2025 17:29:09  *01n 20 100TL 4  416.6  0.48   201  444.1  0.03    18  232.3  0.87  233.6  0.88  232.9  0.87   219   218 0.999i  39.2  21342 BA9F
07.10.2025 17:29:32  *01n 20 100TL 4  416.4  0.46   193  444.1  0.02    13  232.0  0.80  233.4  0.85  232.8  0.82   207   218 0.999i  39.2  21343 1268
07.10.2025 17:29:54  *01n 20 100TL 4  416.5  0.44   186  444.1  0.02    10  232.2  0.79  233.4  0.82  232.9  0.80   196   210 0.999c  39.2  21345 CB3B
