01.09.2025 07:39:19  *01n 20 100TL 4  485.3  0.51   248  224.0  0.18    39  227.1  0.90  227.6  0.90  228.0  0.91   288   309 1.000  33.4    165 82DD
01.09.2025 07:39:41  *01n 20 100TL 4  479.5  0.63   306  224.0  0.21    47  226.9  0.91  227.8  0.91  228.2  0.88   354   325 1.000  33.4    167 7EDC
01.09.2025 07:40:04  *01n 20 100TL 4  483.8  0.68   328  223.9  0.23    50  227.0  0.89  227.6  0.87  228.1  0.90   378   340 1.000  33.4    169 A8C8
01.09.2025 07:40:26  *01n 20 100TL 4  478.3  0.71   341  224.0  0.25    54  226.6  0.95  227.7  0.95  228.1  0.93   396   355 1.000  33.4    171 03F1
01.09.2025 07:40:48  *01n 20 100TL 4  511.9  0.49   254  224.1  0.18    39  226.9  0.98  227.7  0.96  227.9  0.95   294   363 1.000  33.5    173 ADA4
01.09.2025 07:41:10  *01n 20 100TL 4  506.5  0.73   373  224.0  0.26    57  226.9  0.95  227.9  0.97  228.1  0.97   431   381 1.000  33.5    176 6295
01.09.2025 07:41:33  *01n 20 100TL 4  501.3  0.73   367  224.2  0.26    59  227.0  0.90  227.9  0.91  228.2  0.91   427   393 1.000  33.5    178 2743
01.09.2025 07:41:55  *01n 20 100TL 4  496.0  0.69   344  224.0  0.25    54  227.5  0.97  228.0  0.97  228.3  0.99   399   404 1.000  33.5    180 4507
01.09.2025 07:42:17  *01n 20 100TL 4  490.9  0.68   335  224.0  0.26    57  226.9  0.93  227.8  0.94  228.2  0.95   393   413 1.000  33.6    183 18D0
01.09.2025 07:42:39  *01n 20 100TL 4  485.6  0.71   343  224.1  0.27    61  227.2  1.04  228.1  1.04  228.3  1.04   404   430 1.000  33.6    186 95E5
01.09.2025 07:43:01  *01n 20 100TL 4  490.0  0.72   355  224.1  0.29    67  227.2  0.96  228.1  0.95  228.5  0.97   422   444 1.000  33.6    188 FF8F
01.09.2025 07:43:24  *01n 20 100TL 4  484.9  0.79   384  224.0  0.34    76  227.2  1.08  227.9  1.06  228.2  1.08   460   463 1.000  33.6    191 0C66
01.09.2025 07:43:46  *01n 20 100TL 4  461.0  0.88   410  224.1  0.37    83  227.2  1.10  228.1  1.06  228.4  1.08   494   471 1.000  33.7    194 1FCE
01.09.2025 07:44:08  *01n 20 100TL 4  465.5  0.86   402  224.1  0.37    83  227.4  1.12  227.9  1.11  228.2  1.10   486   491 1.000  33.7    197 7548
01.09.2025 07:44:30  *01n 20 100TL 4  478.5  0.96   459  224.1  0.45   102  227.2  1.11  228.0  1.07  228.4  1.08   561   514 1.000  33.7    200 A522
01.09.2025 07:44:52  *01n 20 100TL 4  481.5  0.91   442  223.9  0.46   103  227.3  1.15  227.9  1.14  228.3  1.13   546   534 1.000  33.7    203 AB33
01.09.2025 07:45:15  *01n 20 100TL 4  474.7  0.91   434  224.2  0.45    99  227.6  1.14  228.1  1.13  228.7  1.16   534   537 1.000  33.7    206 FBA6
01.09.2025 07:45:37  *01n 20 100TL 4  477.6  0.94   450  223.8  0.43    97  227.5  1.10  227.9  1.11  228.4  1.11   547   543 1.000  33.8    210 0651
01.09.2025 07:45:59  *01n 20 100TL 4  482.4  0.98   474  224.2  0.46   105  227.4  1.15  228.1  1.15  228.5  1.13   579   546 1.000  33.8    213 358B
01.09.2025 07:46:21  *01n 20 100TL 4  477.6  1.03   492  224.1  0.48   106  227.5  1.13  228.0  1.15  228.4  1.13   599   563 1.000  33.8    217 D15E
01.09.2025 07:46:44  *01n 20 100TL 4  473.0  1.08   515  224.2  0.66   148  227.5  1.24  227.6  1.24  228.5  1.20   663   675 1.000  33.8    220 8C8B
01.09.2025 07:47:06  *01n 20 100TL 4  458.0  1.14   524  224.1  0.57   129  228.2  1.28  228.3  1.25  228.5  1.26   654   657 1.000  33.8    225 AC77
01.09.2025 07:47:28  *01n 20 100TL 4  444.8  1.10   489  224.1  0.51   115  227.5  1.15  227.9  1.12  228.2  1.13   605   617 1.000  33.9    229 B67C
01.09.2025 07:47:50  *01n 20 100TL 4  448.9  1.13   511  224.0  0.54   122  227.5  1.19  227.9  1.15  228.4  1.20   633   624 0.999c  33.9    232 1544
01.09.2025 07:48:12  *01n 20 100TL 4  444.3  1.12   502  223.9  0.49   111  227.4  1.15  227.7  1.15  228.2  1.14   613   592 1.000  33.9    236 C8FF
01.09.2025 07:48:35  *01n 20 100TL 4  431.1  1.15   500  224.2  0.55   125  227.7  1.25  228.3  1.22  228.8  1.24   625   624 1.000  33.9    240 C47D
01.09.2025 07:48:57  *01n 20 100TL 4  433.4  1.38   601  224.2  0.76   172  227.7  1.39  227.9  1.35  228.6  1.35   773   773 1.000  33.9    244 88B9
01.09.2025 07:49:19  *01n 20 100TL 4  432.5  1.28   553  224.7  0.64   144  227.4  1.22  227.8  1.21  228.3  1.21   698   668 1.000  34.0    249 93C3
01.09.2025 07:49:41  *01n 20 100TL 4  438.1  0.99   437  223.9  0.46   102  226.9  1.18  227.6  1.16  227.9  1.14   540   607 1.000  34.0    252 88B3
01.09.2025 07:50:03  *01n 20 100TL 4  452.4  1.17   531  224.2  0.55   123  230.5  1.18  231.1  1.17  231.6  1.17   654   611 1.000  34.0    256 070A
01.09.2025 07:50:26  *01n 20 100TL 4  456.1  1.18   538  224.0  0.55   123  230.6  1.17  231.3  1.17  231.5  1.14   662   614 1.000  34.0    260 6F12
01.09.2025 07:50:48  *01n 20 100TL 4  460.5  1.08   497  224.0  0.51   114  230.7  1.20  231.3  1.19  231.4  1.17   611   622 1.000  34.0    264 F554
01.09.2025 07:51:10  *01n 20 100TL 4  474.3  1.15   546  224.0  0.53   119  230.8  1.26  231.2  1.24  231.6  1.24   665   630 1.000  34.0    268 FA58
01.09.2025 07:51:32  *01n 20 100TL 4  469.3  1.11   526  224.1  0.52   115  230.9  1.26  230.4  1.24  231.4  1.24   642   630 1.000  34.0    272 721D
01.09.2025 07:51:55  *01n 20 100TL 4  473.8  1.19   563  224.2  0.56   125  230.6  1.24  231.2  1.23  231.7  1.23   688   660 1.000  34.1    275 51B1
01.09.2025 07:52:17  *01n 20 100TL 4  478.2  1.12   538  223.9  0.49   109  230.5  1.12  231.0  1.10  231.0  1.12   648   614 1.000  34.1    280 B3F9
01.09.2025 07:52:39  *01n 20 100TL 4  465.2  1.11   518  223.8  0.47   105  230.5  1.16  231.1  1.15  231.6  1.13   624   617 1.000  34.1    283 BB0D
01.09.2025 07:53:01  *01n 20 100TL 4  475.1  1.13   538  224.4  0.50   112  230.5  1.26  231.3  1.25  231.5  1.23   651   633 1.000  34.1    287 0F69
01.09.2025 07:53:23  *01n 20 100TL 4  460.5  1.13   520  224.2  0.52   117  230.7  1.15  231.4  1.15  231.7  1.14   637   640 1.000  34.1    291 93F8
01.09.2025 07:53:46  *01n 20 100TL 4  462.2  1.13   524  224.1  0.49   111  230.7  1.26  231.2  1.26  231.6  1.25   636   636 1.000  34.1    295 8DB3
01.09.2025 07:54:08  *01n 20 100TL 4  477.1  1.19   572  224.0  0.57   126  231.0  1.21  231.4  1.20  232.0  1.20   698   651 1.000  34.2    299 CEA0
01.09.2025 07:54:30  *01n 20 100TL 4  510.8  1.08   553  224.1  0.55   123  230.8  1.21  231.4  1.20  231.9  1.21   677   668 1.000  34.2    303 1EC0
01.09.2025 07:54:52  *01n 20 100TL 4  515.9  1.12   582  224.2  0.65   146  230.8  1.39  231.3  1.35  231.9  1.35   729   732 1.000  34.2    307 453D
01.09.2025 07:55:14  *01n 20 100TL 4  531.1  1.21   645  224.0  0.97   216  230.6  1.53  231.3  1.52  231.8  1.50   862   860 1.000  34.2    312 2093
01.09.2025 07:55:37  *01n 20 100TL 4  525.7  1.20   637  230.6  0.81   187  230.8  1.50  231.4  1.48  232.1  1.47   825   822 1.000  34.2    318 509D
01.09.2025 07:55:59  *01n 20 100TL 4  520.3  1.33   692  233.2  0.96   224  230.8  1.44  231.4  1.42  231.7  1.43   917   859 1.000  34.2    323 E9B3
01.09.2025 07:56:21  *01n 20 100TL 4  535.6  1.29   692  235.5  1.08   253  231.0  1.57  231.4  1.55  231.8  1.51   946   924 1.000  34.3    328 256B
01.09.2025 07:56:43  *01n 20 100TL 4  498.6  1.70   852  237.6  1.32   314  231.4  1.91  231.1  1.88  232.1  1.88  1167  1138 1.000  34.3    335 ED9C
01.09.2025 07:57:06  *01n 20 100TL 4  457.6  2.14   981  244.7  1.31   320  231.1  2.06  231.8  2.05  232.3  2.02  1301  1297 1.000  34.3    342 F1D9
01.09.2025 07:57:28  *01n 20 100TL 4  460.4  2.58  1190  242.4  1.81   439  231.9  2.51  232.1  2.48  232.7  2.48  1629  1576 1.000  34.3    351 9474
01.09.2025 07:57:50  *01n 20 100TL 4  466.4  2.76  1289  259.8  1.95   506  231.3  2.78  231.9  2.77  232.4  2.72  1795  1811 1.000  34.3    362 A25C
01.09.2025 07:58:12  *01n 20 100TL 4  470.5  2.74  1290  278.5  1.99   555  231.1  2.94  231.8  2.93  232.6  2.91  1846  1884 1.000  34.4    373 F698
01.09.2025 07:58:34  *01n 20 100TL 4  462.8  2.97  1379  299.5  2.08   624  231.1  2.89  231.6  2.85  232.4  2.86  2003  1966 1.000  34.4    385 29E6
01.09.2025 07:58:57  *01n 20 100TL 4  462.3  3.09  1429  316.6  2.08   659  231.2  3.11  231.7  3.08  232.4  3.07  2088  2012 1.000  34.4    398 B003
01.09.2025 07:59:19  *01n 20 100TL 4  441.2  3.07  1356  331.5  1.99   660  230.8  2.87  231.7  2.85  232.0  2.84  2017  1983 1.000  34.4    409 0AC5
01.09.2025 07:59:41  *01n 20 100TL 4  447.2  2.78  1243  341.4  1.78   610  231.2  2.76  231.0  2.76  232.4  2.71  1853  1835 1.000  34.4    421 FD9B
01.09.2025 08:00:03  *01n 20 100TL 4  442.5  2.81  1246  359.6  1.71   614  231.1  2.63  231.6  2.62  232.1  2.60  1861  1795 1.000  34.4    432 4B95
01.09.2025 08:00:26  *01n 20 100TL 4  429.4  3.07  1321  362.5  1.78   645  231.0  2.92  231.5  2.90  232.3  2.89  1966  1953 1.000  34.5    444 D6B0
01.09.2025 08:00:48  *01n 20 100TL 4  433.6  2.99  1301  373.7  1.72   645  231.2  3.00  231.7  2.99  232.0  2.97  1947  1948 1.000  34.5    456 1893
01.09.2025 08:01:10  *01n 20 100TL 4  428.3  2.63  1126  384.5  1.48   569  231.5  2.64  231.0  2.60  232.0  2.60  1695  1670 1.000  34.5    467 FDAA
01.09.2025 08:01:32  *01n 20 100TL 4  442.1  2.93  1297  389.2  1.76   685  231.4  2.87  231.6  2.84  232.1  2.84  1982  1870 1.000  34.5    478 FEE4
01.09.2025 08:01:54  *01n 20 100TL 4  447.7  3.12  1397  392.4  2.01   790  231.2  3.13  231.9  3.10  232.2  3.09  2188  2142 1.000  34.5    490 0CF6
01.09.2025 08:02:17  *01n 20 100TL 4  440.4  3.18  1405  412.6  2.09   863  231.3  3.27  232.0  3.24  232.5  3.25  2269  2178 1.000  34.6    504 4DD8
01.09.2025 08:02:39  *01n 20 100TL 4  455.2  3.12  1422  445.2  2.10   936  236.7  3.14  237.0  3.09  237.7  3.09  2359  2230 1.000  34.6    517 6DED
01.09.2025 08:03:01  *01n 20 100TL 4  457.4  2.96  1358  476.5  2.02   965  233.7  3.25  234.2  3.23  234.8  3.22  2323  2269 1.000  34.6    531 D374
01.09.2025 08:03:23  *01n 20 100TL 4  452.4  2.95  1336  512.3  1.91   978  233.6  3.55  234.0  3.54  234.6  3.50  2314  2331 1.000  34.6    545 EBD5
01.09.2025 08:03:45  *01n 20 100TL 4  456.4  3.02  1377  550.1  1.91  1052  233.5  3.43  234.3  3.40  234.9  3.38  2430  2389 1.000  34.6    560 4376
01.09.2025 08:04:08  *01n 20 100TL 4  445.0  3.14  1397  554.1  1.80  1002  233.9  3.46  234.5  3.43  235.2  3.43  2400  2432 1.000  34.7    575 3A81
01.09.2025 08:04:30  *01n 20 100TL 4  453.9  3.09  1405  548.4  1.86  1022  234.1  3.63  234.5  3.62  235.1  3.59  2427  2415 1.000  34.7    590 2019
01.09.2025 08:04:52  *01n 20 100TL 4  470.1  2.99  1409  542.7  1.91  1036  234.2  3.56  234.1  3.55  235.4  3.50  2446  2427 1.000  34.7    605 3499
01.09.2025 08:05:14  *01n 20 100TL 4  467.7  3.16  1481  537.1  1.99  1071  234.1  3.57  234.4  3.54  235.1  3.55  2552  2444 1.000  34.7    619 3F40
01.09.2025 08:05:37  *01n 20 100TL 4  471.0  2.79  1316  542.1  1.83   996  234.2  3.38  234.6  3.36  235.4  3.36  2313  2305 1.000  34.8    635 9593
01.09.2025 08:05:59  *01n 20 100TL 4  464.5  2.72  1263  538.0  1.67   901  234.0  3.12  234.4  3.12  235.3  3.11  2165  2073 1.000  34.8    648 3377
01.09.2025 08:06:21  *01n 20 100TL 4  468.1  3.10  1454  537.2  1.95  1052  234.2  3.75  234.5  3.75  235.0  3.70  2507  2546 1.000  34.8    662 F232
01.09.2025 08:06:43  *01n 20 100TL 4  469.2  3.28  1539  542.8  2.01  1092  234.2  3.79  234.5  3.78  234.9  3.74  2632  2583 1.000  34.8    678 E646
01.09.2025 08:07:05  *01n 20 100TL 4  462.6  3.33  1545  535.7  2.03  1089  233.8  3.76  234.3  3.75  235.0  3.71  2635  2563 1.000  34.8    693 9F76
01.09.2025 08:07:28  *01n 20 100TL 4  464.8  3.33  1553  540.9  2.01  1089  234.2  3.67  234.4  3.66  234.9  3.64  2642  2581 1.000  34.9    710 FD58
01.09.2025 08:07:50  *01n 20 100TL 4  466.7  3.25  1516  545.5  1.90  1040  234.0  3.85  234.4  3.83  235.1  3.83  2557  2590 1.000  34.9    726 5263
01.09.2025 08:08:12  *01n 20 100TL 4  459.8  3.28  1510  539.9  1.93  1045  233.7  3.66  234.2  3.65  234.8  3.62  2555  2583 1.000  34.9    741 5686
01.09.2025 08:08:34  *01n 20 100TL 4  466.7  3.21  1498  545.5  1.94  1062  234.2  3.79  233.5  3.76  234.9  3.76  2560  2594 1.000  35.0    757 C446
01.09.2025 08:08:56  *01n 20 100TL 4  455.2  3.31  1509  539.4  1.99  1075  234.2  3.83  234.0  3.83  235.2  3.78  2584  2623 1.000  35.0    774 6BB8
01.09.2025 08:09:19  *01n 20 100TL 4  457.7  3.55  1629  544.5  2.07  1127  234.0  3.97  234.0  3.96  235.3  3.94  2757  2670 1.000  35.0    790 451F
01.09.2025 08:09:41  *01n 20 100TL 4  451.7  3.66  1655  548.3  2.05  1126  235.0  3.77  233.6  3.76  235.3  3.74  2781  2684 1.000  35.0    807 9DFF
01.09.2025 08:10:03  *01n 20 100TL 4  454.5  3.48  1582  540.6  1.98  1075  234.2  3.99  234.5  3.96  235.2  3.96  2658  2684 1.000  35.1    823 62BD
01.09.2025 08:10:25  *01n 20 100TL 4  462.4  3.44  1593  545.2  2.00  1092  234.0  3.88  234.3  3.87  235.1  3.83  2685  2665 1.000  35.1    839 E75E
01.09.2025 08:10:48  *01n 20 100TL 4  463.7  3.39  1574  538.0  1.98  1068  234.0  3.58  234.5  3.55  235.2  3.54  2642  2526 1.000  35.1    856 AE53
01.09.2025 08:11:10  *01n 20 100TL 4  461.6  2.99  1382  542.1  1.73   938  234.1  3.43  234.6  3.43  235.3  3.43  2320  2281 1.000  35.2    871 4EC0
01.09.2025 08:11:32  *01n 20 100TL 4  473.1  2.93  1390  536.5  1.88  1008  233.7  3.36  234.2  3.35  235.1  3.33  2398  2360 1.000  35.2    885 5A19
01.09.2025 08:11:54  *01n 20 100TL 4  470.8  3.29  1551  553.2  1.96  1086  234.0  3.71  234.7  3.69  235.4  3.69  2638  2526 1.000  35.2    900 C65C
01.09.2025 08:12:16  *01n 20 100TL 4  468.2  3.46  1622  536.7  2.18  1173  234.2  3.84  234.8  3.80  235.4  3.81  2795  2684 1.000  35.2    916 46D3
01.09.2025 08:12:39  *01n 20 100TL 4  456.6  3.54  1622  531.0  2.08  1107  234.1  4.01  234.5  4.01  235.2  3.96  2729  2760 1.000  35.3    933 63BA
01.09.2025 08:13:01  *01n 20 100TL 4  459.0  3.66  1683  546.5  2.03  1110  234.2  4.00  234.5  3.99  235.3  3.94  2793  2754 1.000  35.3    950 2CDE
01.09.2025 08:13:23  *01n 20 100TL 4  465.7  3.52  1640  541.2  1.98  1075  234.0  3.98  234.7  3.99  235.3  3.99  2716  2758 1.000  35.3    967 29B5
01.09.2025 08:13:45  *01n 20 100TL 4  471.9  3.60  1701  534.8  2.12  1135  234.1  3.93  234.5  3.89  235.5  3.88  2836  2757 1.000  35.4    984 E91A
01.09.2025 08:14:08  *01n 20 100TL 4  473.6  3.66  1738  542.4  2.09  1133  234.3  3.86  234.7  3.83  235.3  3.81  2871  2749 1.000  35.4   1001 C6D4
01.09.2025 08:14:30  *01n 20 100TL 4  471.2  3.54  1672  543.2  2.07  1129  234.4  3.88  234.7  3.86  235.5  3.84  2801  2764 1.000  35.4   1018 EAEA
01.09.2025 08:14:52  *01n 20 100TL 4  468.4  3.68  1725  533.9  2.21  1185  234.3  3.94  234.7  3.92  235.4  3.90  2911  2796 1.000  35.5   1035 083F
01.09.2025 08:15:14  *01n 20 100TL 4  470.6  3.70  1744  538.0  2.22  1194  234.2  4.12  234.8  4.10  235.4  4.10  2938  2838 1.000  35.5   1052 D8D0
01.09.2025 08:15:36  *01n 20 100TL 4  468.1  3.71  1739  533.6  2.16  1159  235.1  4.14  234.1  4.14  234.5  4.11  2899  2867 1.000  35.5   1071 6360
01.09.2025 08:15:59  *01n 20 100TL 4  465.3  3.69  1718  528.3  2.14  1133  234.4  4.19  234.3  4.20  235.6  4.15  2851  2867 1.000  35.5   1088 6F6F
01.09.2025 08:16:21  *01n 20 100TL 4  467.5  3.83  1795  534.2  2.19  1171  234.0  4.17  234.3  4.15  235.1  4.15  2967  2873 1.000  35.6   1106 6192
01.09.2025 08:16:43  *01n 20 100TL 4  469.8  3.70  1739  539.0  2.08  1126  234.1  4.32  234.5  4.30  235.5  4.29  2865  2896 1.000  35.6   1123 52E7
01.09.2025 08:17:05  *01n 20 100TL 4  472.0  3.75  1771  532.2  2.20  1173  234.1  4.31  234.3  4.29  235.1  4.29  2944  2929 1.000  35.6   1141 6FFC
01.09.2025 08:17:27  *01n 20 100TL 4  469.6  3.94  1850  537.6  2.25  1210  233.9  4.27  234.4  4.26  235.5  4.26  3060  2963 1.000  35.7   1160 4635
01.09.2025 08:17:50  *01n 20 100TL 4  467.6  3.94  1844  532.1  2.24  1196  234.1  4.37  234.5  4.37  235.5  4.33  3041  2992 1.000  35.7   1178 A9D3
01.09.2025 08:18:12  *01n 20 100TL 4  466.3  3.97  1853  538.7  2.20  1187  234.0  4.45  234.5  4.44  235.4  4.42  3041  3007 1.000  35.7   1196 017E
01.09.2025 08:18:34  *01n 20 100TL 4  465.9  3.94  1840  539.1  2.09  1126  234.0  4.24  234.6  4.22  235.4  4.19  2966  2983 1.000  35.7   1215 7D69
01.09.2025 08:18:56  *01n 20 100TL 4  457.8  4.01  1835  532.5  2.08  1110  234.1  4.18  234.3  4.15  235.5  4.12  2946  2961 1.000  35.7   1234 1196
01.09.2025 08:19:19  *01n 20 100TL 4  460.4  4.07  1876  526.3  2.14  1130  234.1  4.41  234.5  4.40  235.3  4.38  3007  3030 1.000  35.8   1252 8812
01.09.2025 08:19:41  *01n 20 100TL 4  461.7  4.22  1950  531.2  2.24  1194  233.9  4.44  234.2  4.40  235.1  4.42  3144  3093 1.000  35.8   1271 52F4
01.09.2025 08:20:03  *01n 20 100TL 4  459.5  4.32  1985  535.7  2.29  1231  234.0  4.61  234.0  4.62  235.5  4.58  3216  3131 1.000  35.9   1290 00B6
01.09.2025 08:20:25  *01n 20 100TL 4  457.4  4.35  1992  530.0  2.33  1237  234.4  4.69  234.3  4.67  234.8  4.67  3230  3167 1.000  35.9   1309 B465
01.09.2025 08:20:47  *01n 20 100TL 4  455.0  4.39  1998  534.6  2.26  1210  234.1  4.64  234.5  4.65  235.5  4.59  3208  3189 1.000  35.9   1329 31E7
01.09.2025 08:21:10  *01n 20 100TL 4  452.8  4.50  2041  529.0  2.26  1197  234.2  4.69  234.7  4.67  235.6  4.67  3239  3213 1.000  36.0   1349 1846
01.09.2025 08:21:32  *01n 20 100TL 4  446.0  4.64  2069  523.6  2.30  1205  234.3  4.72  234.7  4.70  235.5  4.70  3274  3225 1.000  36.0   1368 44DD
01.09.2025 08:21:54  *01n 20 100TL 4  444.0  4.55  2021  528.2  2.29  1210  234.2  4.62  234.6  4.61  235.6  4.59  3231  3263 1.000  36.0   1388 6EA5
01.09.2025 08:22:16  *01n 20 100TL 4  440.5  4.77  2105  524.1  2.36  1242  234.3  4.65  234.7  4.63  235.5  4.62  3347  3285 1.000  36.0   1408 1E5E
01.09.2025 08:22:38  *01n 20 100TL 4  440.3  4.68  2064  526.3  2.36  1246  234.1  4.79  234.5  4.79  235.5  4.73  3311  3295 1.000  36.1   1429 2021
01.09.2025 08:23:01  *01n 20 100TL 4  441.7  4.73  2093  524.6  2.46  1292  234.1  4.58  234.3  4.54  235.7  4.54  3385  3256 1.000  36.1   1449 4AB3
01.09.2025 08:23:23  *01n 20 100TL 4  451.7  4.65  2102  530.1  2.37  1260  234.5  4.78  234.4  4.77  235.9  4.73  3363  3279 1.000  36.1   1469 B42D
01.09.2025 08:23:45  *01n 20 100TL 4  448.8  4.84  2175  525.0  2.41  1266  234.5  4.75  234.9  4.73  235.7  4.73  3442  3308 1.000  36.2   1489 4084
01.09.2025 08:24:07  *01n 20 100TL 4  445.3  4.70  2096  530.7  2.30  1225  234.3  4.64  234.8  4.64  235.6  4.60  3321  3308 1.000  36.2   1510 8A57
01.09.2025 08:24:30  *01n 20 100TL 4  448.0  4.67  2095  525.6  2.41  1269  234.5  4.78  234.9  4.78  235.7  4.73  3364  3315 1.000  36.2   1530 D161
01.09.2025 08:24:52  *01n 20 100TL 4  445.5  4.82  2149  521.2  2.50  1309  234.4  4.64  234.7  4.62  235.7  4.58  3459  3327 1.000  36.2   1551 2FFD
01.09.2025 08:25:14  *01n 20 100TL 4  456.6  4.65  2125  526.0  2.39  1258  233.8  4.99  234.4  4.98  235.3  4.97  3384  3404 1.000  36.3   1571 9AF4
01.09.2025 08:25:36  *01n 20 100TL 4  458.7  4.65  2136  530.5  2.32  1235  234.0  4.97  234.5  4.95  235.5  4.95  3372  3393 1.000  36.3   1592 7836
01.09.2025 08:25:58  *01n 20 100TL 4  466.0  4.80  2240  515.0  2.49  1284  234.4  4.95  235.0  4.92  235.8  4.92  3524  3390 1.000  36.4   1614 B530
01.09.2025 08:26:21  *01n 20 100TL 4  462.7  4.66  2160  519.6  2.44  1269  234.2  4.80  234.7  4.78  235.5  4.76  3430  3392 1.000  36.4   1634 C4B0
01.09.2025 08:26:43  *01n 20 100TL 4  465.5  4.57  2127  524.6  2.48  1304  234.3  4.72  234.7  4.70  235.8  4.70  3431  3340 1.000  36.4   1655 DBB8
01.09.2025 08:27:05  *01n 20 100TL 4  467.8  4.32  2020  529.1  2.42  1283  234.3  4.79  234.7  4.75  235.7  4.76  3303  3331 1.000  36.4   1675 A0B9
01.09.2025 08:27:27  *01n 20 100TL 4  461.0  4.56  2107  523.9  2.57  1350  234.5  4.85  234.9  4.83  235.8  4.83  3457  3350 1.000  36.5   1697 DD4A
01.09.2025 08:27:50  *01n 20 100TL 4  445.1  4.85  2159  518.2  2.47  1284  234.6  5.00  235.1  4.96  236.0  4.97  3443  3466 1.000  36.5   1717 CD93
01.09.2025 08:28:12  *01n 20 100TL 4  433.9  5.29  2296  523.1  2.53  1329  234.5  5.03  234.6  5.01  235.6  5.02  3625  3512 1.000  36.5   1739 81F6
01.09.2025 08:28:34  *01n 20 100TL 4  418.8  5.33  2235  517.6  2.49  1289  234.5  5.10  234.8  5.10  235.9  5.05  3524  3538 1.000  36.6   1760 777C
01.09.2025 08:28:56  *01n 20 100TL 4  425.3  5.40  2299  512.3  2.64  1355  234.7  5.12  235.1  5.13  236.1  5.08  3654  3566 0.999c  36.6   1782 2BB4
01.09.2025 08:29:18  *01n 20 100TL 4  431.3  5.17  2232  517.1  2.59  1341  234.6  5.17  235.4  5.18  236.3  5.13  3573  3593 1.000  36.6   1805 8E09
01.09.2025 08:29:41  *01n 20 100TL 4  425.2  5.42  2307  511.7  2.67  1367  235.0  5.14  235.3  5.13  236.2  5.12  3674  3572 1.000  36.7   1827 3094
01.09.2025 08:30:03  *01n 20 100TL 4  422.2  5.63  2378  517.2  2.66  1376  234.8  5.05  235.4  5.03  236.0  5.01  3755  3627 1.000  36.7   1849 0704
01.09.2025 08:30:25  *01n 20 100TL 4  426.1  5.43  2316  518.8  2.55  1326  235.0  5.34  235.1  5.32  236.1  5.31  3642  3666 1.000  36.7   1871 E93E
01.09.2025 08:30:47  *01n 20 100TL 4  424.9  5.58  2372  518.0  2.60  1351  234.5  5.19  234.7  5.17  235.7  5.16  3724  3704 1.000  36.8   1895 E2DD
