28.09.2025 16:15:29  *01n 20 100TL 4  508.5  1.64   836  214.6  0.72   155  232.8  1.56  233.3  1.54  233.8  1.54   991   988 1.000  40.0  14757 7C3F
28.09.2025 16:15:52  *01n 20 100TL 4  506.0  1.61   817  214.7  0.74   160  233.1  1.71  233.5  1.69  234.2  1.67   978   997 1.000  40.0  14763 2571
28.09.2025 16:16:14  *01n 20 100TL 4  500.0  1.63   819  214.5  0.68   148  233.0  1.60  233.6  1.58  234.1  1.57   967  1002 1.000  40.0  14769 C4B6
28.09.2025 16:16:36  *01n 20 100TL 4  494.2  1.65   819  214.6  0.69   146  233.2  1.60  233.5  1.61  234.3  1.55   965   996 1.000  40.0  14776 261D
28.09.2025 16:16:58  *01n 20 100TL 4  498.4  1.60   799  214.6  0.73   155  233.6  1.60  232.8  1.59  234.2  1.58   955   997 1.000  40.0  14782 FA47
28.09.2025 16:17:20  *01n 20 100TL 4  503.3  1.75   883  214.7  0.75   161  233.2  1.60  233.6  1.62  234.3  1.58  1045  1000 1.000  40.0  14788 F4F4
28.09.2025 16:17:43  *01n 20 100TL 4  498.2  1.82   909  214.7  0.78   167  232.9  1.78  233.6  1.78  234.1  1.76  1077  1113 1.000  40.0  14794 DC4B
28.09.2025 16:18:05  *01n 20 100TL 4  493.0  1.63   804  214.6  0.73   155  232.9  1.62  233.7  1.63  233.9  1.58   959   999 1.000  40.0  14801 DC08
28.09.2025 16:18:27  *01n 20 100TL 4  497.5  1.75   869  214.6  0.73   157  232.8  1.70  233.3  1.68  233.9  1.67  1026  1016 1.000  40.0  14807 24CE
28.09.2025 16:18:49  *01n 20 100TL 4  492.2  1.72   848  214.6  0.72   154  232.6  1.72  233.5  1.71  234.1  1.69  1002  1013 1.000  40.0  14813 DCFE
28.09.2025 16:19:12  *01n 20 100TL 4  496.9  1.64   817  214.6  0.72   155  232.9  1.70  233.7  1.70  234.1  1.69   973  1016 1.000  40.0  14820 A6EF
28.09.2025 16:19:34  *01n 20 100TL 4  501.0  1.77   888  214.5  0.78   167  232.8  1.68  233.4  1.66  234.0  1.67  1055  1020 1.000  39.9  14826 9230
28.09.2025 16:19:56  *01n 20 100TL 4  503.7  1.66   837  214.6  0.70   152  232.9  1.73  233.5  1.72  234.0  1.69   990  1022 1.000  39.9  14832 9FCB
28.09.2025 16:20:18  *01n 20 100TL 4  496.9  1.70   848  214.4  0.77   164  232.8  1.56  233.6  1.54  233.9  1.53  1013  1022 1.000  39.9  14838 CAED
28.09.2025 16:20:40  *01n 20 100TL 4  501.6  1.75   878  214.6  0.77   164  233.1  1.75  233.7  1.73  234.3  1.71  1043  1033 1.000  39.9  14845 2DD5
28.09.2025 16:21:03  *01n 20 100TL 4  493.3  1.80   888  211.1  0.78   164  232.8  1.61  233.7  1.60  234.1  1.57  1052  1037 1.000  39.9  14851 E7F8
28.09.2025 16:21:25  *01n 20 100TL 4  500.5  1.88   943  214.8  0.88   189  232.8  1.75  233.5  1.75  234.1  1.72  1132  1100 1.000  39.9  14858 F136
28.09.2025 16:21:47  *01n 20 100TL 4  505.3  1.95   987  214.5  0.88   189  233.4  1.85  233.7  1.85  233.2  1.81  1176  1100 1.000  39.9  14865 6F5B
28.09.2025 16:22:09  *01n 20 100TL 4  499.7  1.82   914  214.6  0.77   166  233.0  1.69  233.4  1.69  233.9  1.66  1080  1054 1.000  39.9  14871 6F0B
28.09.2025 16:22:31  *01n 20 100TL 4  504.4  1.63   827  214.6  0.75   161  232.8  1.71  233.5  1.72  234.2  1.70   988  1036 1.000  39.9  14878 2AF2
28.09.2025 16:22:54  *01n 20 100TL 4  499.3  1.82   910  214.6  0.79   169  233.1  1.67  233.6  1.68  234.1  1.65  1080  1028 1.000  39.9  14884 3326
28.09.2025 16:23:16  *01n 20 100TL 4  504.8  1.77   894  213.4  0.77   164  233.1  1.70  233.8  1.69  234.3  1.66  1058  1051 1.000  39.9  14890 1C6F
28.09.2025 16:23:38  *01n 20 100TL 4  505.8  2.08  1055  214.2  0.99   213  233.7  1.84  233.7  1.85  234.1  1.83  1269  1173 1.000  39.9  14897 181B
28.09.2025 16:24:00  *01n 20 100TL 4  497.0  2.20  1098  223.3  1.08   242  233.2  1.91  233.9  1.89  234.4  1.87  1341  1313 1.000  39.9  14905 0A60
28.09.2025 16:24:23  *01n 20 100TL 4  492.4  2.09  1029  239.4  0.96   228  233.3  2.05  233.6  2.04  234.4  2.01  1258  1266 1.000  39.8  14913 D0CA
28.09.2025 16:24:45  *01n 20 100TL 4  488.0  1.88   923  246.4  0.85   210  233.2  1.91  233.6  1.88  234.3  1.86  1133  1133 1.000  39.9  14920 56AC
28.09.2025 16:25:07  *01n 20 100TL 4  492.5  1.81   892  261.0  0.80   210  233.2  1.82  233.8  1.82  234.3  1.80  1103  1109 1.000  39.8  14927 808D
28.09.2025 16:25:29  *01n 20 100TL 4  497.3  1.86   927  280.2  0.80   222  233.3  1.77  233.8  1.75  234.4  1.73  1150  1142 1.000  39.8  14934 267A
28.09.2025 16:25:51  *01n 20 100TL 4  492.0  1.80   885  300.5  0.79   241  233.2  1.85  233.6  1.84  234.5  1.80  1126  1165 1.000  39.8  14941 34F8
28.09.2025 16:26:14  *01n 20 100TL 4  506.7  1.78   904  322.2  0.81   262  233.8  1.96  233.4  1.98  234.4  1.94  1167  1200 1.000  39.8  14949 A2C6
28.09.2025 16:26:36  *01n 20 100TL 4  501.5  1.88   947  345.4  0.81   280  233.2  1.89  233.7  1.90  234.6  1.85  1228  1217 1.000  39.8  14956 D570
28.09.2025 16:26:58  *01n 20 100TL 4  498.4  1.80   900  370.3  0.80   297  233.4  1.94  233.8  1.93  234.7  1.90  1197  1231 1.000  39.8  14964 8D1B
28.09.2025 16:27:20  *01n 20 100TL 4  497.1  2.04  1016  381.1  0.84   320  233.3  2.02  234.0  2.01  234.6  1.99  1336  1242 1.000  39.8  14971 4DCF
28.09.2025 16:27:43  *01n 20 100TL 4  500.1  1.82   912  392.7  0.75   294  233.3  1.96  233.8  1.96  234.5  1.91  1206  1245 1.000  39.8  14979 9156
28.09.2025 16:28:05  *01n 20 100TL 4  504.6  1.72   869  420.8  0.76   323  233.1  2.04  233.7  2.04  234.5  2.02  1193  1269 1.000  39.8  14987 024D
28.09.2025 16:28:27  *01n 20 100TL 4  500.1  1.91   956  459.1  0.77   354  232.9  2.01  233.7  2.01  234.5  1.96  1310  1292 1.000  39.8  14995 BB7F
28.09.2025 16:28:49  *01n 20 100TL 4  504.1  1.81   914  497.4  0.73   366  233.2  2.09  233.6  2.08  234.5  2.07  1280  1318 1.000  39.8  15003 FF43
28.09.2025 16:29:11  *01n 20 100TL 4  509.8  1.80   918  503.5  0.80   404  232.9  1.97  233.7  1.97  234.3  1.95  1322  1315 1.000  39.8  15011 4AF1
28.09.2025 16:29:34  *01n 20 100TL 4  503.8  1.76   891  538.2  0.70   383  233.4  2.09  233.6  2.09  234.3  2.03  1274  1339 1.000  39.8  15019 BC5A
28.09.2025 16:29:56  *01n 20 100TL 4  508.6  1.90   968  533.1  0.76   407  233.5  2.18  233.5  2.19  233.7  2.14  1376  1347 1.000  39.8  15028 55DD
28.09.2025 16:30:18  *01n 20 100TL 4  503.4  1.81   915  538.1  0.74   402  233.4  2.07  233.3  2.09  234.0  2.03  1318  1358 1.000  39.8  15036 103A
28.09.2025 16:30:40  *01n 20 100TL 4  488.2  2.03   994  543.5  0.79   434  232.1  2.22  234.0  2.20  234.5  2.20  1429  1423 1.000  39.8  15044 36B4
28.09.2025 16:31:02  *01n 20 100TL 4  502.1  1.90   953  527.3  0.75   396  232.7  2.12  234.6  2.14  235.0  2.07  1350  1379 1.000  39.7  15053 A109
28.09.2025 16:31:25  *01n 20 100TL 4  507.4  1.91   971  531.8  0.82   437  232.9  2.02  234.8  2.00  235.3  1.97  1409  1365 1.000  39.7  15062 0256
28.09.2025 16:31:47  *01n 20 100TL 4  503.9  1.98   999  526.3  0.83   442  232.8  2.03  234.3  2.02  235.1  2.00  1441  1362 1.000  39.7  15070 DB89
28.09.2025 16:32:09  *01n 20 100TL 4  504.4  1.93   976  520.8  0.77   405  232.7  2.15  234.4  2.14  234.9  2.13  1382  1358 1.000  39.7  15078 4A3A
28.09.2025 16:32:31  *01n 20 100TL 4  498.6  2.01  1002  525.8  0.85   450  232.4  2.08  234.4  2.09  234.9  2.04  1452  1361 1.000  39.7  15087 5B7D
28.09.2025 16:32:54  *01n 20 100TL 4  500.2  1.82   910  530.8  0.76   405  232.4  2.10  234.2  2.09  234.7  2.06  1316  1359 1.000  39.7  15095 A636
28.09.2025 16:33:16  *01n 20 100TL 4  496.8  1.87   929  525.1  0.73   386  232.3  2.00  234.0  1.99  234.6  1.97  1315  1350 1.000  39.7  15104 BC22
28.09.2025 16:33:38  *01n 20 100TL 4  500.2  1.75   875  530.4  0.73   390  232.1  2.07  234.1  2.07  234.4  2.02  1266  1341 1.000  39.7  15112 5EEF
28.09.2025 16:34:00  *01n 20 100TL 4  505.0  1.91   965  524.5  0.81   427  232.5  2.12  234.1  2.12  234.5  2.09  1393  1330 1.000  39.7  15120 CEC0
28.09.2025 16:34:22  *01n 20 100TL 4  500.0  1.94   973  520.3  0.76   399  232.4  1.98  234.0  1.97  234.5  1.95  1373  1316 1.000  39.7  15128 F145
28.09.2025 16:34:45  *01n 20 100TL 4  495.1  1.84   917  536.8  0.74   401  232.6  2.07  234.0  2.05  235.0  2.04  1318  1332 1.000  39.7  15137 5F43
28.09.2025 16:35:07  *01n 20 100TL 4  499.6  1.91   956  514.9  0.81   419  233.2  2.01  233.8  1.98  235.3  1.98  1376  1322 1.000  39.7  15145 CCD0
28.09.2025 16:35:29  *01n 20 100TL 4  504.3  1.71   863  527.4  0.69   366  232.9  2.12  233.3  2.11  235.5  2.08  1229  1300 1.000  39.7  15153 BAEE
28.09.2025 16:35:51  *01n 20 100TL 4  498.7  1.82   912  522.9  0.74   390  232.7  1.99  233.7  1.99  235.2  1.99  1303  1264 1.000  39.7  15161 A9F3
28.09.2025 16:36:13  *01n 20 100TL 4  493.8  1.67   827  527.8  0.68   358  232.7  2.03  233.5  2.02  235.1  2.01  1185  1245 1.000  39.7  15168 3ED7
28.09.2025 16:36:36  *01n 20 100TL 4  500.4  1.84   923  522.8  0.72   378  232.8  1.95  233.3  1.93  235.0  1.93  1301  1231 1.000  39.7  15176 739F
28.09.2025 16:36:58  *01n 20 100TL 4  496.2  1.75   871  527.6  0.68   363  232.4  1.81  234.3  1.79  234.5  1.78  1234  1214 1.000  39.7  15184 03BA
28.09.2025 16:37:20  *01n 20 100TL 4  494.8  1.76   872  522.0  0.71   372  232.5  2.02  234.2  2.00  234.7  1.97  1245  1202 1.000  39.7  15191 4FE4
28.09.2025 16:37:42  *01n 20 100TL 4  498.3  1.68   839  526.9  0.62   332  233.2  1.76  233.8  1.75  234.6  1.73  1171  1184 1.000  39.7  15198 F565
28.09.2025 16:38:05  *01n 20 100TL 4  492.1  1.64   810  523.2  0.63   331  233.6  1.80  233.4  1.78  234.6  1.77  1141  1164 1.000  39.7  15206 50E9
28.09.2025 16:38:27  *01n 20 100TL 4  498.6  1.69   843  523.2  0.70   366  232.9  1.78  233.6  1.76  234.6  1.75  1210  1153 1.000  39.7  15213 AA62
28.09.2025 16:38:49  *01n 20 100TL 4  501.1  1.56   784  525.1  0.59   309  232.9  1.74  233.7  1.75  234.5  1.73  1094  1139 1.000  39.7  15220 345F
28.09.2025 16:39:11  *01n 20 100TL 4  496.1  1.62   807  530.7  0.62   331  232.9  1.89  233.6  1.89  234.5  1.87  1138  1133 1.000  39.7  15227 EF90
28.09.2025 16:39:33  *01n 20 100TL 4  501.9  1.66   834  526.0  0.67   355  232.2  1.75  233.7  1.75  234.6  1.71  1190  1121 1.000  39.7  15234 93F0
28.09.2025 16:39:56  *01n 20 100TL 4  496.5  1.71   851  520.3  0.64   335  232.2  1.73  233.8  1.71  234.5  1.70  1187  1110 1.000  39.7  15241 61D3
28.09.2025 16:40:18  *01n 20 100TL 4  503.0  1.66   839  525.3  0.65   343  232.1  1.69  233.8  1.69  234.4  1.68  1182  1121 1.000  39.7  15248 CB03
28.09.2025 16:40:40  *01n 20 100TL 4  491.5  1.57   775  519.6  0.63   329  232.4  1.82  233.2  1.82  234.6  1.79  1104  1104 1.000  39.7  15254 A331
28.09.2025 16:41:02  *01n 20 100TL 4  496.1  1.67   828  524.6  0.61   323  232.1  1.77  233.7  1.75  234.4  1.72  1152  1095 1.000  39.7  15261 1EA4
28.09.2025 16:41:25  *01n 20 100TL 4  499.6  1.53   766  529.5  0.57   305  233.0  1.73  233.4  1.69  234.4  1.68  1071  1092 1.000  39.6  15268 15C7
28.09.2025 16:41:47  *01n 20 100TL 4  494.2  1.47   730  525.8  0.59   312  233.2  1.81  233.6  1.82  234.5  1.79  1043  1107 1.000  39.7  15275 4AB4
28.09.2025 16:42:09  *01n 20 100TL 4  499.0  1.64   819  525.0  0.63   332  233.0  1.74  233.3  1.73  234.1  1.72  1152  1065 1.000  39.6  15281 8BB8
28.09.2025 16:42:31  *01n 20 100TL 4  494.9  1.51   750  527.6  0.57   300  232.9  1.66  233.3  1.65  234.2  1.64  1051  1049 1.000  39.6  15288 7F46
28.09.2025 16:42:53  *01n 20 100TL 4  498.5  1.45   727  523.6  0.57   302  233.1  1.77  233.4  1.76  234.1  1.75  1029  1040 1.000  39.6  15294 A626
28.09.2025 16:43:16  *01n 20 100TL 4  493.9  1.44   715  517.5  0.54   285  232.9  1.73  233.4  1.73  234.2  1.69  1000  1020 1.000  39.6  15301 314A
28.09.2025 16:43:38  *01n 20 100TL 4  499.1  1.44   720  522.6  0.55   289  232.9  1.67  233.1  1.66  233.8  1.64  1010  1007 1.000  39.6  15307 F6CA
28.09.2025 16:44:00  *01n 20 100TL 4  496.1  1.41   704  517.1  0.55   285  232.6  1.71  232.9  1.69  233.8  1.66   990   985 1.000  39.7  15313 52F3
28.09.2025 16:44:22  *01n 20 100TL 4  501.5  1.42   715  511.5  0.52   268  232.6  1.55  233.0  1.54  233.9  1.51   984   955 1.000  39.6  15319 1453
28.09.2025 16:44:44  *01n 20 100TL 4  497.1  1.31   651  516.6  0.46   242  232.7  1.58  232.5  1.58  233.4  1.54   894   936 1.000  39.6  15325 1934
28.09.2025 16:45:07  *01n 20 100TL 4  492.9  1.30   640  521.9  0.48   253  232.6  1.51  233.0  1.53  233.6  1.48   894   915 1.000  39.6  15331 57EC
28.09.2025 16:45:29  *01n 20 100TL 4  497.2  1.28   637  523.0  0.45   236  232.5  1.54  232.5  1.52  233.7  1.51   874   892 1.000  39.6  15336 2AB9
28.09.2025 16:45:51  *01n 20 100TL 4  492.5  1.40   694  516.8  0.47   248  232.7  1.40  232.9  1.37  234.0  1.38   943   871 1.000  39.6  15342 C120
28.09.2025 16:46:13  *01n 20 100TL 4  486.5  1.33   646  520.0  0.49   257  232.4  1.47  232.9  1.48  233.9  1.46   904   854 1.000  39.6  15347 2AEF
28.09.2025 16:46:36  *01n 20 100TL 4  491.9  1.31   646  515.9  0.47   245  233.0  1.43  232.9  1.41  233.3  1.41   892   843 1.000  39.6  15352 7A15
28.09.2025 16:46:58  *01n 20 100TL 4  486.8  1.34   656  520.9  0.45   236  232.5  1.33  232.9  1.31  233.7  1.29   892   827 1.000  39.6  15358 7607
28.09.2025 16:47:20  *01n 20 100TL 4  490.9  1.19   585  524.7  0.41   219  232.4  1.40  232.8  1.38  233.8  1.36   805   823 1.000  39.6  15363 BD6F
28.09.2025 16:47:42  *01n 20 100TL 4  495.3  1.26   627  519.3  0.41   216  232.7  1.45  232.6  1.46  233.7  1.43   843   823 1.000  39.6  15368 911D
28.09.2025 16:48:04  *01n 20 100TL 4  500.1  1.15   576  524.2  0.38   202  232.4  1.45  232.7  1.44  233.3  1.40   779   819 1.000  39.6  15373 88A6
28.09.2025 16:48:27  *01n 20 100TL 4  494.9  1.14   564  529.2  0.40   213  232.4  1.47  232.6  1.47  233.4  1.44   778   825 1.000  39.6  15378 4B7F
28.09.2025 16:48:49  *01n 20 100TL 4  489.8  1.23   602  523.9  0.43   228  232.2  1.37  232.7  1.37  233.6  1.35   831   831 1.000  39.6  15383 7D31
28.09.2025 16:49:11  *01n 20 100TL 4  494.4  1.25   621  518.3  0.42   219  232.3  1.37  233.1  1.36  233.4  1.33   840   842 1.000  39.6  15388 7960
28.09.2025 16:49:33  *01n 20 100TL 4  498.5  1.24   621  513.0  0.46   239  232.2  1.40  232.6  1.40  233.5  1.37   860   843 1.000  39.6  15393 2F75
28.09.2025 16:49:55  *01n 20 100TL 4  496.7  1.31   653  518.0  0.47   247  232.4  1.46  232.8  1.45  233.5  1.42   900   862 1.000  39.6  15399 6918
28.09.2025 16:50:18  *01n 20 100TL 4  492.7  1.26   621  522.9  0.42   225  232.1  1.49  233.0  1.51  233.5  1.48   846   872 1.000  39.6  15404 D396
28.09.2025 16:50:40  *01n 20 100TL 4  488.9  1.40   688  527.9  0.50   267  232.1  1.43  232.5  1.43  233.3  1.41   955   874 1.000  39.6  15409 D23D
28.09.2025 16:51:02  *01n 20 100TL 4  502.6  1.32   665  521.3  0.50   265  232.4  1.45  232.8  1.45  233.6  1.41   930   878 1.000  39.6  15415 C0F6
28.09.2025 16:51:24  *01n 20 100TL 4  497.2  1.23   613  509.2  0.43   218  232.2  1.44  232.5  1.44  233.3  1.40   831   878 1.000  39.5  15420 6320
28.09.2025 16:51:47  *01n 20 100TL 4  493.0  1.30   642  517.2  0.48   250  232.2  1.54  232.5  1.55  233.4  1.53   892   874 1.000  39.5  15426 9B36
28.09.2025 16:52:09  *01n 20 100TL 4  497.0  1.33   660  521.1  0.50   263  231.9  1.34  232.4  1.35  233.1  1.33   924   862 1.000  39.6  15431 FD74
28.09.2025 16:52:31  *01n 20 100TL 4  492.0  1.31   648  526.4  0.43   228  232.0  1.44  232.4  1.44  233.2  1.41   877   851 1.000  39.6  15436 9453
28.09.2025 16:52:53  *01n 20 100TL 4  496.6  1.20   596  520.7  0.41   219  231.9  1.47  232.3  1.48  233.2  1.43   816   837 1.000  39.6  15441 AAE9
28.09.2025 16:53:15  *01n 20 100TL 4  492.9  1.28   631  525.8  0.46   244  231.7  1.46  232.4  1.45  233.1  1.42   875   814 1.000  39.5  15447 A15B
28.09.2025 16:53:38  *01n 20 100TL 4  492.7  1.13   560  520.3  0.38   199  231.7  1.39  232.2  1.40  233.0  1.38   759   785 1.000  39.5  15452 C933
28.09.2025 16:54:00  *01n 20 100TL 4  495.0  1.12   560  525.4  0.37   196  231.8  1.36  232.4  1.36  233.0  1.35   756   761 1.000  39.5  15456 54A5
28.09.2025 16:54:22  *01n 20 100TL 4  491.7  1.02   506  506.8  0.36   186  231.9  1.35  232.4  1.36  233.3  1.34   692   737 1.000  39.5  15461 94F8
28.09.2025 16:54:44  *01n 20 100TL 4  495.5  1.05   523  484.6  0.35   173  232.1  1.33  232.3  1.32  233.1  1.31   697   717 1.000  39.5  15465 D385
28.09.2025 16:55:06  *01n 20 100TL 4  490.8  1.17   576  462.1  0.38   180  231.8  1.31  232.3  1.33  233.1  1.30   756   708 1.000  39.5  15470 4639
28.09.2025 16:55:29  *01n 20 100TL 4  485.4  1.10   535  440.2  0.39   172  231.9  1.24  232.3  1.26  233.2  1.23   708   671 1.000  39.5  15474 C359
28.09.2025 16:55:51  *01n 20 100TL 4  490.0  1.02   502  418.0  0.35   146  232.4  1.25  232.0  1.25  233.0  1.23   648   657 1.000  39.5  15478 691D
28.09.2025 16:56:13  *01n 20 100TL 4  494.7  1.10   547  396.0  0.37   148  231.9  1.20  232.6  1.20  233.1  1.19   695   637 1.000  39.5  15482 B592
28.09.2025 16:56:35  *01n 20 100TL 4  490.6  1.08   531  373.3  0.38   144  232.2  1.22  232.6  1.22  233.3  1.22   675   624 1.000  39.5  15486 6BE5
28.09.2025 16:56:58  *01n 20 100TL 4  481.8  0.95   459  351.1  0.31   109  232.2  1.12  232.7  1.12  233.2  1.10   569   596 1.000  39.5  15490 D404
28.09.2025 16:57:20  *01n 20 100TL 4  488.8  1.01   495  330.0  0.35   109  232.3  1.18  232.7  1.18  233.3  1.18   611   582 1.000  39.5  15493 BC33
28.09.2025 16:57:42  *01n 20 100TL 4  493.6  0.92   456  308.0  0.33   103  232.5  1.18  232.5  1.19  233.4  1.18   560   560 1.000  39.5  15497 5CA3
28.09.2025 16:58:04  *01n 20 100TL 4  488.5  0.97   474  286.0  0.31    90  232.4  1.10  232.8  1.08  233.5  1.06   564   537 1.000  39.5  15500 D7AF
28.09.2025 16:58:26  *01n 20 100TL 4  493.4  0.83   410  263.5  0.29    76  232.3  1.12  232.7  1.13  233.4  1.11   486   518 1.000  39.5  15503 89A0
28.09.2025 16:58:49  *01n 20 100TL 4  490.5  0.89   436  241.1  0.32    76  232.1  0.97  232.6  0.97  233.3  0.97   512   498 1.000  39.5  15507 A4B8
28.09.2025 16:59:11  *01n 20 100TL 4  489.9  0.91   451  218.9  0.29    64  232.4  1.08  232.9  1.09  233.5  1.08   515   485 1.000  39.5  15510 00E0
28.09.2025 16:59:33  *01n 20 100TL 4  490.2  0.83   407  214.7  0.26    57  232.4  1.06  232.8  1.08  233.5  1.05   465   474 1.000  39.5  15512 47EE
28.09.2025 16:59:55  *01n 20 100TL 4  484.6  0.93   451  214.8  0.31    67  232.6  1.03  233.0  1.03  233.6  1.02   518   463 1.000  39.5  15515 0C40
28.09.2025 17:00:18  *01n 20 100TL 4  484.1  0.90   437  214.3  0.29    61  232.5  0.97  232.9  1.00  233.5  0.97   498   457 1.000  39.5  15518 980F
28.09.2025 17:00:40  *01n 20 100TL 4  488.7  0.83   408  214.6  0.26    54  232.4  1.02  233.2  1.02  233.4  1.00   463   450 1.000  39.4  15521 B404
28.09.2025 17:01:02  *01n 20 100TL 4  483.5  0.74   361  214.5  0.25    54  232.0  1.07  232.9  1.07  233.4  1.03   416   453 1.000  39.4  15524 C6BF
28.09.2025 17:01:24  *01n 20 100TL 4  484.6  0.77   375  214.8  0.25    53  232.1  1.00  232.9  0.98  233.3  0.96   428   451 1.000  39.4  15527 5ED4
28.09.2025 17:01:46  *01n 20 100TL 4  492.5  0.81   399  214.5  0.25    53  232.2  0.99  232.6  1.01  233.2  0.97   453   457 1.000  39.4  15529 0C86
28.09.2025 17:02:09  *01n 20 100TL 4  484.1  0.90   440  214.7  0.30    64  233.0  0.96  232.5  0.96  233.1  0.94   505   471 1.000  39.4  15532 C7E3
28.09.2025 17:02:31  *01n 20 100TL 4  488.7  0.74   363  214.7  0.23    48  232.4  0.98  232.7  0.99  233.3  0.97   411   430 1.000  39.4  15535 23B7
28.09.2025 17:02:53  *01n 20 100TL 4  476.4  0.68   325  214.7  0.19    41  232.4  0.97  232.3  1.00  233.3  0.96   366   424 1.000  39.4  15538 CE0A
28.09.2025 17:03:15  *01n 20 100TL 4  488.8  0.86   419  214.8  0.28    59  232.2  0.97  232.5  0.97  233.1  0.96   479   431 1.000  39.4  15541 5A32
28.09.2025 17:03:37  *01n 20 100TL 4  486.0  0.91   445  214.5  0.30    64  232.0  1.05  232.4  1.07  233.3  1.02   509   457 1.000  39.4  15543 F213
28.09.2025 17:04:00  *01n 20 100TL 4  490.8  0.83   410  214.5  0.25    53  231.7  0.98  232.3  0.99  233.1  0.98   463   450 1.000  39.4  15546 FF5A
28.09.2025 17:04:22  *01n 20 100TL 4  484.8  0.69   334  214.6  0.21    45  231.9  1.02  232.0  1.03  233.1  0.99   379   419 1.000  39.4  15549 E10D
28.09.2025 17:04:44  *01n 20 100TL 4  487.9  0.88   428  214.7  0.28    57  231.7  0.94  232.3  0.96  232.9  0.92   486   424 1.000  39.4  15551 B9CC
28.09.2025 17:05:06  *01n 20 100TL 4  484.2  0.71   347  214.6  0.19    42  233.7  0.98  232.0  0.99  232.0  0.97   390   407 1.000  39.4  15554 CFAF
28.09.2025 17:05:29  *01n 20 100TL 4  489.3  0.77   381  214.6  0.23    50  231.6  0.95  232.3  0.94  232.7  0.92   431   392 0.999c  39.4  15556 E1B1
28.09.2025 17:05:51  *01n 20 100TL 4  483.8  0.68   329  214.8  0.21    47  232.2  0.96  232.3  0.96  233.0  0.96   376   390 1.000  39.4  15559 5016
28.09.2025 17:06:13  *01n 20 100TL 4  487.2  0.72   352  214.7  0.19    41  232.3  0.96  232.5  0.97  232.9  0.96   393   393 1.000  39.4  15561 1644
28.09.2025 17:06:35  *01n 20 100TL 4  493.0  0.68   340  214.6  0.19    42  232.3  1.00  232.5  0.99  233.2  0.98   383   389 1.000  39.4  15564 78A1
28.09.2025 17:06:57  *01n 20 100TL 4  496.6  0.66   326  214.5  0.21    44  232.1  0.91  232.7  0.92  232.9  0.89   370   387 1.000  39.4  15566 D6F7
28.09.2025 17:07:20  *01n 20 100TL 4  482.2  0.84   410  214.6  0.23    48  232.3  0.91  232.7  0.92  233.2  0.88   459   387 1.000  39.4  15568 3EE0
28.09.2025 17:07:42  *01n 20 100TL 4  496.2  0.65   321  214.5  0.19    39  232.0  0.93  232.5  0.95  232.9  0.90   361   386 1.000  39.4  15571 0FDF
28.09.2025 17:08:04  *01n 20 100TL 4  501.0  0.77   387  214.6  0.23    48  231.4  0.91  231.7  0.94  232.0  0.91   436   381 1.000  39.3  15573 AEBA
28.09.2025 17:08:26  *01n 20 100TL 4  495.7  0.67   334  214.6  0.18    39  231.7  1.01  231.8  1.01  232.1  1.00   373   387 0.999i  39.3  15576 0018
28.09.2025 17:08:48  *01n 20 100TL 4  480.9  0.74   360  214.7  0.21    44  231.3  0.89  232.2  0.90  232.3  0.89   404   386 1.000  39.3  15578 F749
28.09.2025 17:09:11  *01n 20 100TL 4  497.0  0.65   323  214.7  0.20    42  231.4  0.96  232.2  0.98  232.4  0.94   366   383 1.000  39.3  15580 FE1B
28.09.2025 17:09:33  *01n 20 100TL 4  483.9  0.77   375  214.2  0.21    44  231.8  0.98  232.0  1.00  232.0  0.97   419   383 1.000  39.3  15583 F160
28.09.2025 17:09:55  *01n 20 100TL 4  490.5  0.62   306  214.6  0.17    36  231.3  0.92  232.0  0.95  232.5  0.89   343   378 1.000  39.3  15585 ED49
28.09.2025 17:10:17  *01n 20 100TL 4  495.0  0.64   320  214.6  0.20    41  231.2  0.93  231.8  0.92  232.3  0.90   361   381 1.000  39.3  15587 544B
28.09.2025 17:10:40  *01n 20 100TL 4  479.6  0.63   305  214.6  0.19    41  231.2  0.94  231.8  0.95  232.4  0.92   346   401 1.000  39.3  15590 D46C
28.09.2025 17:11:02  *01n 20 100TL 4  493.8  0.72   360  214.6  0.21    44  231.3  0.95  231.7  0.95  232.1  0.94   404   405 1.000  39.3  15592 C1FD
28.09.2025 17:11:24  *01n 20 100TL 4  488.7  0.76   375  214.5  0.23    50  231.1  0.99  231.7  1.00  232.2  1.00   425   402 1.000  39.3  15595 DB70
28.09.2025 17:11:46  *01n 20 100TL 4  493.3  0.66   326  214.7  0.21    44  231.3  1.00  231.4  1.01  232.0  0.99   370   393 1.000  39.3  15597 4278
28.09.2025 17:12:08  *01n 20 100TL 4  478.5  0.70   338  214.7  0.19    41  231.4  1.02  231.8  1.03  232.1  0.99   379   398 1.000  39.3  15600 A972
28.09.2025 17:12:31  *01n 20 100TL 4  491.7  0.68   334  214.5  0.20    41  231.1  1.01  231.5  1.01  232.1  0.99   375   393 1.000  39.3  15602 2A65
28.09.2025 17:12:53  *01n 20 100TL 4  490.3  0.77   381  214.5  0.22    45  231.1  1.00  231.5  1.00  231.8  0.97   427   390 1.000  39.3  15605 48E0
28.09.2025 17:13:15  *01n 20 100TL 4  488.3  0.75   369  214.8  0.20    44  231.1  0.88  231.9  0.90  232.2  0.87   413   383 1.000  39.3  15607 7C24
