24.09.2025 15:57:15  *01n 20 100TL 4  485.2  0.73   355  312.5  0.26    82  233.4  1.05  233.9  1.03  234.9  1.01   437   457 1.000  37.7   3614 EF34
24.09.2025 15:57:37  *01n 20 100TL 4  492.9  0.78   389  312.4  0.29    93  233.4  1.04  233.1  1.04  234.6  1.01   482   473 1.000  37.7   3616 EEF2
24.09.2025 15:57:59  *01n 20 100TL 4  487.2  0.81   399  312.4  0.28    88  233.2  1.02  233.6  1.01  234.6  1.00   488   468 1.000  37.7   3619 A759
24.09.2025 15:58:21  *01n 20 100TL 4  490.9  0.83   411  312.4  0.28    88  233.0  1.10  233.5  1.09  234.4  1.08   500   471 1.000  37.7   3622 8AD2
24.09.2025 15:58:43  *01n 20 100TL 4  486.4  0.84   408  312.4  0.29    93  232.9  1.01  233.5  0.99  234.7  0.97   502   469 1.000  37.7   3625 3A5E
24.09.2025 15:59:06  *01n 20 100TL 4  491.0  0.72   355  312.4  0.26    82  233.5  1.09  233.2  1.08  233.7  1.05   437   476 1.000  37.7   3628 7C22
24.09.2025 15:59:28  *01n 20 100TL 4  495.1  0.76   381  312.4  0.26    80  233.0  0.95  233.6  0.94  234.4  0.93   462   466 1.000  37.7   3631 B706
24.09.2025 15:59:50  *01n 20 100TL 4  499.9  0.73   366  312.4  0.25    79  233.4  1.07  233.7  1.06  234.6  1.04   445   462 1.000  37.7   3634 E505
24.09.2025 16:00:12  *01n 20 100TL 4  495.2  0.71   352  312.4  0.26    80  233.2  1.08  234.0  1.06  234.9  1.04   433   454 1.000  37.7   3637 5CCE
24.09.2025 16:00:35  *01n 20 100TL 4  490.0  0.68   337  312.5  0.22    68  233.0  1.02  233.5  1.01  234.8  1.00   405   444 1.000  37.7   3639 D962
24.09.2025 16:00:57  *01n 20 100TL 4  494.6  0.83   410  312.4  0.26    82  232.6  0.96  233.8  0.96  234.5  0.94   492   434 1.000  37.7   3642 BC2F
24.09.2025 16:01:19  *01n 20 100TL 4  498.9  0.68   343  312.4  0.23    73  233.1  1.02  233.4  1.02  234.8  1.01   416   428 1.000  37.7   3645 97B3
24.09.2025 16:01:41  *01n 20 100TL 4  494.3  0.76   379  312.4  0.27    83  233.0  1.01  233.8  1.02  234.8  1.00   463   419 1.000  37.7   3647 C53F
24.09.2025 16:02:03  *01n 20 100TL 4  488.9  0.67   328  312.4  0.22    68  232.8  0.96  233.6  0.96  234.5  0.97   396   407 1.000  37.7   3650 A4F0
24.09.2025 16:02:26  *01n 20 100TL 4  493.4  0.69   343  312.3  0.21    67  232.6  1.01  233.7  1.02  234.6  0.97   410   392 1.000  37.7   3652 C60E
24.09.2025 16:02:48  *01n 20 100TL 4  479.2  0.65   315  312.4  0.21    65  232.5  0.97  233.2  0.99  234.2  1.00   381   373 1.000  37.7   3655 F6AE
24.09.2025 16:03:10  *01n 20 100TL 4  483.8  0.70   340  312.4  0.23    73  232.4  0.92  233.0  0.90  233.9  0.90   413   361 1.000  37.7   3657 3917
24.09.2025 16:03:32  *01n 20 100TL 4  478.3  0.56   270  312.5  0.15    50  232.2  1.02  232.9  0.98  234.0  0.94   320   357 1.000  37.7   3659 B9BD
24.09.2025 16:03:54  *01n 20 100TL 4  483.0  0.73   355  312.5  0.20    62  232.0  0.87  232.5  0.86  233.6  0.87   418   352 1.000  37.7   3662 F7E0
24.09.2025 16:04:17  *01n 20 100TL 4  478.0  0.51   247  312.4  0.15    48  231.8  0.98  232.6  0.98  233.7  0.96   296   346 1.000  37.7   3664 5C70
24.09.2025 16:04:39  *01n 20 100TL 4  463.8  0.57   267  312.4  0.15    47  232.4  0.93  233.1  0.91  234.1  0.91   314   334 1.000  37.7   3666 05D8
24.09.2025 16:05:01  *01n 20 100TL 4  487.0  0.51   253  312.4  0.14    44  232.5  0.90  233.2  0.90  234.2  0.91   297   328 1.000  37.7   3668 3F3E
24.09.2025 16:05:23  *01n 20 100TL 4  491.8  0.51   251  312.5  0.13    42  232.4  0.92  233.0  0.92  234.0  0.89   294   320 1.000  37.7   3670 25CB
24.09.2025 16:05:46  *01n 20 100TL 4  486.6  0.62   303  312.5  0.18    56  232.2  0.93  232.9  0.90  233.9  0.90   360   315 1.000  37.7   3672 EE21
24.09.2025 16:06:08  *01n 20 100TL 4  491.1  0.50   247  312.7  0.14    44  231.7  0.88  232.4  0.86  233.4  0.87   291   303 1.000  37.7   3674 1943
24.09.2025 16:06:30  *01n 20 100TL 4  486.3  0.56   276  312.5  0.14    44  231.9  0.87  232.4  0.84  233.6  0.85   320   288 0.999c  37.7   3676 C5BF
24.09.2025 16:06:52  *01n 20 100TL 4  481.3  0.45   221  312.4  0.11    36  231.8  0.86  232.4  0.87  233.6  0.82   257   279 1.000  37.7   3677 5F4D
24.09.2025 16:07:14  *01n 20 100TL 4  485.7  0.54   263  312.5  0.14    44  231.9  0.86  232.6  0.91  233.4  0.84   308   279 1.000  37.7   3679 A00E
24.09.2025 16:07:37  *01n 20 100TL 4  480.8  0.54   262  312.5  0.12    36  231.8  0.86  232.6  0.81  233.6  0.83   299   274 0.999c  37.7   3681 4215
24.09.2025 16:07:59  *01n 20 100TL 4  475.6  0.42   199  312.4  0.09    28  231.8  0.85  232.7  0.86  233.8  0.84   228   273 1.000  37.7   3682 F95B
24.09.2025 16:08:21  *01n 20 100TL 4  480.1  0.54   260  312.3  0.13    42  232.3  0.93  231.6  0.90  233.5  0.90   303   273 1.000  37.7   3684 F4FA
24.09.2025 16:08:43  *01n 20 100TL 4  475.3  0.58   277  312.5  0.12    36  231.7  0.90  232.6  0.90  233.6  0.87   314   270 1.000  37.7   3686 6878
24.09.2025 16:09:05  *01n 20 100TL 4  470.2  0.57   271  312.4  0.11    36  231.6  0.84  232.3  0.83  233.5  0.82   308   263 1.000  37.7   3687 0273
24.09.2025 16:09:28  *01n 20 100TL 4  465.5  0.41   192  312.4  0.08    27  231.5  0.84  232.2  0.80  233.4  0.80   219   262 1.000  37.7   3689 9824
24.09.2025 16:09:50  *01n 20 100TL 4  487.2  0.47   230  312.3  0.12    38  231.5  0.89  232.3  0.86  233.3  0.85   268   268 0.999c  37.7   3691 ED39
24.09.2025 16:10:12  *01n 20 100TL 4  477.6  0.53   257  312.4  0.12    38  231.5  0.91  232.4  0.89  233.4  0.88   296   276 0.999i  37.7   3692 4995
24.09.2025 16:10:34  *01n 20 100TL 4  482.7  0.53   260  312.4  0.12    39  231.5  0.88  232.3  0.84  233.4  0.82   300   276 1.000  37.7   3694 1C3F
24.09.2025 16:10:57  *01n 20 100TL 4  478.2  0.58   279  312.4  0.14    42  231.6  0.85  232.2  0.85  233.3  0.83   321   282 0.999c  37.7   3696 411A
24.09.2025 16:11:19  *01n 20 100TL 4  492.6  0.42   209  312.5  0.12    38  231.2  0.86  232.1  0.85  233.0  0.82   247   283 1.000  37.7   3698 E402
24.09.2025 16:11:41  *01n 20 100TL 4  497.4  0.52   262  312.4  0.13    42  230.5  0.83  231.4  0.86  232.5  0.84   305   291 1.000  37.7   3699 8601
24.09.2025 16:12:03  *01n 20 100TL 4  482.3  0.52   250  312.4  0.13    41  231.8  0.90  232.4  0.90  233.4  0.89   291   302 1.000  37.7   3701 A418
24.09.2025 16:12:25  *01n 20 100TL 4  486.7  0.48   234  312.3  0.14    42  232.3  0.90  233.3  0.91  234.3  0.91   277   308 1.000  37.7   3703 55F8
24.09.2025 16:12:48  *01n 20 100TL 4  491.5  0.61   302  312.4  0.18    57  232.4  0.90  233.1  0.89  234.0  0.86   360   311 1.000  37.7   3705 8CF4
24.09.2025 16:13:10  *01n 20 100TL 4  486.1  0.47   230  312.7  0.12    36  232.0  0.91  232.9  0.92  233.9  0.90   267   309 0.999i  37.7   3707 0EF6
24.09.2025 16:13:32  *01n 20 100TL 4  488.2  0.65   315  312.1  0.18    56  232.2  0.92  232.7  0.90  233.5  0.91   372   320 0.999c  37.7   3709 4121
24.09.2025 16:13:54  *01n 20 100TL 4  481.9  0.60   289  312.5  0.18    57  231.9  0.94  232.6  0.94  233.6  0.93   347   325 1.000  37.7   3711 05BA
24.09.2025 16:14:17  *01n 20 100TL 4  485.0  0.52   256  312.4  0.14    45  232.3  0.90  232.8  0.90  233.9  0.91   302   329 1.000  37.7   3713 8A0A
24.09.2025 16:14:39  *01n 20 100TL 4  489.7  0.51   253  312.4  0.14    42  232.2  0.93  232.7  0.92  233.8  0.90   296   331 1.000  37.7   3715 BBDC
24.09.2025 16:15:01  *01n 20 100TL 4  484.7  0.60   292  312.4  0.17    53  232.0  0.92  232.3  0.93  233.7  0.89   346   331 1.000  37.7   3717 A120
24.09.2025 16:15:23  *01n 20 100TL 4  489.4  0.61   297  312.3  0.18    56  231.7  0.94  232.0  0.93  233.3  0.90   354   329 0.999c  37.7   3719 71FC
24.09.2025 16:15:45  *01n 20 100TL 4  474.7  0.50   238  312.7  0.13    39  231.4  0.89  231.7  0.88  232.6  0.88   277   318 1.000  37.7   3721 F209
24.09.2025 16:16:08  *01n 20 100TL 4  479.2  0.65   312  312.5  0.16    51  231.5  0.90  231.8  0.84  232.9  0.84   364   308 1.000  37.7   3723 55A0
24.09.2025 16:16:30  *01n 20 100TL 4  483.8  0.45   218  312.4  0.12    36  231.5  0.89  232.0  0.85  233.3  0.85   254   296 1.000  37.7   3725 F645
24.09.2025 16:16:52  *01n 20 100TL 4  488.4  0.56   274  312.3  0.14    42  231.8  0.88  232.5  0.88  233.3  0.85   317   285 1.000  37.7   3727 AC85
24.09.2025 16:17:14  *01n 20 100TL 4  483.4  0.59   288  312.5  0.13    42  232.0  0.92  232.6  0.92  233.7  0.90   331   285 1.000  37.7   3728 5144
24.09.2025 16:17:36  *01n 20 100TL 4  470.3  0.51   245  312.5  0.13    42  232.3  0.91  232.8  0.89  233.6  0.90   288   282 1.000  37.7   3730 891D
24.09.2025 16:17:59  *01n 20 100TL 4  495.8  0.50   248  312.4  0.14    42  232.0  0.92  232.4  0.92  233.5  0.90   291   282 1.000  37.7   3732 23AC
24.09.2025 16:18:21  *01n 20 100TL 4  483.2  0.57   274  312.4  0.13    41  231.8  0.87  232.3  0.84  233.2  0.86   315   283 0.999c  37.7   3734 6CFB
24.09.2025 16:18:43  *01n 20 100TL 4  477.8  0.57   270  312.5  0.13    42  231.8  0.91  232.2  0.88  233.4  0.89   312   291 0.999c  37.7   3735 E3FB
24.09.2025 16:19:05  *01n 20 100TL 4  481.7  0.60   292  312.4  0.16    50  231.5  0.84  232.0  0.86  233.5  0.84   343   288 1.000  37.7   3737 6415
24.09.2025 16:19:28  *01n 20 100TL 4  486.8  0.40   196  312.5  0.11    36  231.6  0.89  232.0  0.89  233.5  0.86   233   280 1.000  37.7   3739 1C7B
24.09.2025 16:19:50  *01n 20 100TL 4  491.3  0.40   199  312.5  0.09    28  231.6  0.88  232.2  0.89  233.5  0.87   228   279 1.000  37.7   3741 4813
24.09.2025 16:20:12  *01n 20 100TL 4  476.3  0.43   205  312.3  0.10    30  232.0  0.90  232.3  0.86  233.9  0.90   236   280 1.000  37.7   3742 A788
24.09.2025 16:20:34  *01n 20 100TL 4  490.5  0.47   233  312.4  0.12    38  231.9  0.90  232.4  0.92  233.8  0.88   271   280 1.000  37.7   3744 4ADC
24.09.2025 16:20:56  *01n 20 100TL 4  475.8  0.58   282  312.4  0.13    41  231.9  0.91  232.4  0.89  233.7  0.87   323   279 0.999i  37.7   3746 439D
24.09.2025 16:21:19  *01n 20 100TL 4  480.3  0.58   282  312.4  0.13    42  232.2  0.91  232.4  0.90  234.0  0.91   325   285 1.000  37.7   3748 7332
24.09.2025 16:21:41  *01n 20 100TL 4  474.5  0.50   239  312.5  0.13    39  232.4  0.92  232.6  0.89  234.2  0.86   279   279 1.000  37.7   3749 4F7A
24.09.2025 16:22:03  *01n 20 100TL 4  493.1  0.41   204  312.5  0.11    36  232.9  0.85  233.3  0.85  234.4  0.83   241   277 1.000  37.7   3751 7DB3
24.09.2025 16:22:25  *01n 20 100TL 4  478.8  0.45   216  312.4  0.10    32  232.5  0.90  232.9  0.90  234.3  0.89   248   282 1.000  37.7   3753 782D
24.09.2025 16:22:47  *01n 20 100TL 4  484.5  0.46   222  312.5  0.10    33  232.4  0.87  232.8  0.84  234.1  0.84   256   282 1.000  37.7   3754 A4A3
24.09.2025 16:23:10  *01n 20 100TL 4  479.2  0.56   270  312.5  0.14    45  232.1  0.86  232.5  0.83  233.7  0.83   315   280 1.000  37.7   3756 837A
24.09.2025 16:23:32  *01n 20 100TL 4  483.6  0.57   277  312.6  0.16    48  231.6  0.86  232.1  0.87  233.3  0.86   326   283 0.999c  37.7   3758 A56D
24.09.2025 16:23:54  *01n 20 100TL 4  478.5  0.52   248  312.5  0.12    36  231.6  0.84  232.3  0.83  233.4  0.84   285   285 1.000  37.7   3760 F8C5
24.09.2025 16:24:16  *01n 20 100TL 4  482.9  0.57   277  312.3  0.15    47  232.1  0.89  232.4  0.88  234.0  0.87   325   291 1.000  37.7   3761 6627
24.09.2025 16:24:39  *01n 20 100TL 4  497.6  0.56   283  312.3  0.16    48  232.2  0.88  232.7  0.88  233.8  0.89   332   296 0.999i  37.7   3763 390C
24.09.2025 16:25:01  *01n 20 100TL 4  491.4  0.46   228  312.4  0.13    42  233.4  0.95  232.2  0.96  234.6  0.91   271   305 1.000  37.7   3765 A061
24.09.2025 16:25:23  *01n 20 100TL 4  494.3  0.57   282  312.4  0.14    45  232.4  0.93  232.9  0.93  234.2  0.90   328   311 1.000  37.7   3767 0798
24.09.2025 16:25:45  *01n 20 100TL 4  487.6  0.45   221  312.2  0.13    41  231.8  0.87  232.5  0.83  233.6  0.84   262   317 0.999c  37.7   3769 3D7C
24.09.2025 16:26:07  *01n 20 100TL 4  491.0  0.52   256  312.7  0.15    48  231.6  0.95  232.1  0.95  233.6  0.94   305   320 1.000  37.7   3771 39EC
24.09.2025 16:26:30  *01n 20 100TL 4  476.4  0.56   270  312.5  0.15    47  231.6  0.91  231.9  0.90  233.3  0.90   317   325 1.000  37.7   3773 715E
24.09.2025 16:26:52  *01n 20 100TL 4  481.1  0.68   328  312.6  0.18    54  231.9  0.90  231.7  0.90  233.7  0.91   383   337 1.000  37.7   3775 82A9
24.09.2025 16:27:14  *01n 20 100TL 4  475.9  0.66   317  312.5  0.20    61  232.4  0.90  231.7  0.88  233.0  0.87   378   340 1.000  37.7   3777 3FC1
24.09.2025 16:27:36  *01n 20 100TL 4  470.9  0.57   273  312.5  0.18    54  231.7  0.91  232.3  0.88  233.5  0.88   328   338 1.000  37.7   3779 3DFE
24.09.2025 16:27:58  *01n 20 100TL 4  475.4  0.54   256  312.5  0.14    45  231.8  0.94  232.3  0.93  233.8  0.97   302   341 1.000  37.7   3781 67F5
24.09.2025 16:28:21  *01n 20 100TL 4  479.9  0.56   270  312.5  0.15    50  231.8  0.92  232.4  0.92  233.7  0.90   320   335 1.000  37.7   3783 DB90
24.09.2025 16:28:43  *01n 20 100TL 4  473.3  0.64   306  312.7  0.19    59  231.9  0.88  232.5  0.86  233.5  0.83   366   328 1.000  37.7   3785 0815
24.09.2025 16:29:05  *01n 20 100TL 4  473.4  0.55   260  312.5  0.17    53  232.1  0.93  232.3  0.92  233.6  0.91   314   325 1.000  37.7   3787 9492
24.09.2025 16:29:27  *01n 20 100TL 4  470.3  0.54   253  312.6  0.14    45  231.9  0.94  232.2  0.92  233.4  0.90   299   323 1.000  37.7   3789 B02C
24.09.2025 16:29:50  *01n 20 100TL 4  474.5  0.57   271  312.5  0.17    51  231.7  0.91  231.8  0.90  233.3  0.89   323   326 1.000  37.7   3791 A4EB
24.09.2025 16:30:12  *01n 20 100TL 4  478.9  0.61   297  312.7  0.19    59  232.4  0.93  232.9  0.91  234.2  0.91   357   323 1.000  37.7   3793 7DB0
24.09.2025 16:30:34  *01n 20 100TL 4  493.0  0.52   256  312.6  0.13    42  232.6  0.88  232.9  0.87  234.1  0.83   299   323 1.000  37.7   3796 8810
24.09.2025 16:30:56  *01n 20 100TL 4  468.8  0.64   306  312.3  0.18    56  232.6  0.88  233.2  0.86  234.0  0.87   363   320 1.000  37.7   3797 2DCC
24.09.2025 16:31:18  *01n 20 100TL 4  482.7  0.53   256  312.4  0.16    50  231.9  0.89  232.9  0.87  233.9  0.87   306   325 1.000  37.7   3799 8C3A
24.09.2025 16:31:41  *01n 20 100TL 4  458.9  0.61   282  312.4  0.18    56  231.8  0.92  232.4  0.90  233.5  0.89   338   318 1.000  37.8   3801 4595
24.09.2025 16:32:03  *01n 20 100TL 4  482.1  0.54   262  312.4  0.14    45  231.3  0.86  232.0  0.87  233.1  0.85   308   326 1.000  37.7   3803 A0E8
24.09.2025 16:32:25  *01n 20 100TL 4  474.4  0.60   286  312.7  0.17    51  231.4  0.86  232.2  0.91  233.3  0.88   338   326 1.000  37.8   3806 F4EF
24.09.2025 16:32:47  *01n 20 100TL 4  485.5  0.54   265  312.5  0.17    53  231.7  0.92  232.3  0.93  233.7  0.90   318   335 1.000  37.7   3808 97C2
24.09.2025 16:33:10  *01n 20 100TL 4  490.7  0.62   308  312.4  0.18    57  231.7  0.93  232.7  0.93  233.7  0.91   366   332 1.000  37.7   3810 5CC5
24.09.2025 16:33:32  *01n 20 100TL 4  485.8  0.56   277  312.6  0.15    47  231.9  0.93  232.8  0.92  233.9  0.92   325   331 1.000  37.7   3812 B5FB
24.09.2025 16:33:54  *01n 20 100TL 4  480.9  0.61   292  312.4  0.18    56  232.6  0.90  232.3  0.90  233.6  0.88   349   328 1.000  37.7   3814 C943
24.09.2025 16:34:16  *01n 20 100TL 4  475.7  0.49   234  312.4  0.15    47  232.1  0.92  232.9  0.87  233.8  0.89   282   329 1.000  37.7   3816 36E3
24.09.2025 16:34:38  *01n 20 100TL 4  470.8  0.67   315  312.4  0.18    56  231.6  0.88  232.7  0.89  233.6  0.86   372   332 0.999c  37.7   3818 D116
24.09.2025 16:35:01  *01n 20 100TL 4  484.8  0.60   292  312.5  0.17    53  231.7  0.98  232.4  0.97  233.4  0.95   346   343 1.000  37.7   3820 7169
24.09.2025 16:35:23  *01n 20 100TL 4  489.5  0.68   338  312.3  0.21    68  231.4  0.93  232.0  0.95  233.3  0.96   407   344 1.000  37.7   3822 08EF
24.09.2025 16:35:45  *01n 20 100TL 4  476.1  0.51   244  312.4  0.14    47  231.6  0.88  232.4  0.89  233.6  0.85   291   337 1.000  37.7   3824 68C8
24.09.2025 16:36:07  *01n 20 100TL 4  475.7  0.61   292  312.5  0.16    51  231.5  0.93  232.2  0.91  233.3  0.90   344   332 1.000  37.7   3826 17AC
24.09.2025 16:36:29  *01n 20 100TL 4  487.9  0.50   247  312.4  0.15    45  231.5  0.87  232.4  0.86  233.4  0.86   292   332 1.000  37.7   3828 EBC6
24.09.2025 16:36:52  *01n 20 100TL 4  464.7  0.55   259  312.7  0.16    51  231.9  0.93  232.4  0.95  233.6  0.92   311   335 1.000  37.7   3830 B5FA
24.09.2025 16:37:14  *01n 20 100TL 4  488.2  0.57   280  312.5  0.16    50  231.7  0.87  232.2  0.87  233.5  0.87   331   346 1.000  37.7   3832 2B3E
24.09.2025 16:37:36  *01n 20 100TL 4  473.3  0.56   268  312.5  0.15    48  231.8  0.95  232.4  0.96  233.5  0.92   317   350 1.000  37.8   3835 C08B
24.09.2025 16:37:58  *01n 20 100TL 4  487.4  0.64   314  312.5  0.21    64  232.1  0.95  232.4  0.93  233.7  0.98   378   355 1.000  37.7   3837 A5DC
24.09.2025 16:38:21  *01n 20 100TL 4  482.4  0.57   277  312.5  0.18    57  232.1  0.95  232.7  0.96  233.9  0.95   335   357 1.000  37.8   3839 4FB9
24.09.2025 16:38:43  *01n 20 100TL 4  467.8  0.63   297  312.3  0.17    53  231.9  0.89  232.7  0.90  233.7  0.86   350   352 0.999c  37.7   3841 2162
24.09.2025 16:39:05  *01n 20 100TL 4  462.9  0.67   311  312.5  0.20    62  232.4  0.98  232.8  0.98  234.4  0.95   373   352 1.000  37.7   3843 D499
24.09.2025 16:39:27  *01n 20 100TL 4  470.0  0.62   294  312.4  0.19    61  232.7  0.91  233.3  0.90  234.3  0.89   355   355 1.000  37.7   3846 6C14
24.09.2025 16:39:49  *01n 20 100TL 4  477.4  0.68   323  312.3  0.19    61  232.5  0.93  232.8  0.91  234.2  0.88   384   361 0.999c  37.7   3848 EF2C
24.09.2025 16:40:12  *01n 20 100TL 4  481.5  0.58   283  312.4  0.17    54  232.1  0.95  232.7  0.96  234.0  0.94   338   372 1.000  37.7   3850 70EE
24.09.2025 16:40:34  *01n 20 100TL 4  484.9  0.71   349  312.5  0.24    74  232.4  0.94  233.1  0.91  234.4  0.90   424   381 1.000  37.7   3852 468E
24.09.2025 16:40:56  *01n 20 100TL 4  499.6  0.69   346  312.5  0.25    79  232.2  0.97  232.6  0.94  233.8  0.95   425   393 1.000  37.7   3855 92B5
24.09.2025 16:41:18  *01n 20 100TL 4  494.6  0.76   381  312.5  0.25    77  232.5  0.98  232.8  0.96  234.2  0.95   459   411 1.000  37.7   3857 4C2E
24.09.2025 16:41:40  *01n 20 100TL 4  509.2  0.72   369  312.5  0.24    74  233.0  0.95  233.5  0.95  234.7  0.95   444   422 1.000  37.7   3860 436C
24.09.2025 16:42:03  *01n 20 100TL 4  494.0  0.79   390  312.3  0.29    91  233.1  1.06  233.4  1.03  234.6  1.00   482   453 1.000  37.7   3862 D24E
24.09.2025 16:42:25  *01n 20 100TL 4  488.7  0.75   370  312.4  0.26    82  232.7  0.98  233.4  1.00  234.6  0.99   453   477 1.000  37.7   3865 9996
24.09.2025 16:42:47  *01n 20 100TL 4  494.1  0.72   355  312.4  0.25    79  232.8  1.06  233.3  1.04  234.5  1.03   434   494 1.000  37.7   3868 17F0
24.09.2025 16:43:09  *01n 20 100TL 4  500.8  0.85   427  312.7  0.33   103  232.9  1.12  233.4  1.10  234.7  1.10   531   505 1.000  37.7   3871 A476
24.09.2025 16:43:32  *01n 20 100TL 4  496.1  0.82   410  312.9  0.32   102  232.9  1.12  233.1  1.09  234.6  1.09   512   509 1.000  37.7   3875 9FBC
24.09.2025 16:43:54  *01n 20 100TL 4  501.5  0.78   395  312.4  0.27    85  233.0  1.06  233.5  1.07  234.8  1.05   480   503 1.000  37.7   3878 2018
24.09.2025 16:44:16  *01n 20 100TL 4  496.7  0.76   378  312.6  0.26    83  233.7  1.12  233.2  1.09  234.3  1.08   462   505 1.000  37.7   3881 DD17
24.09.2025 16:44:38  *01n 20 100TL 4  491.9  0.83   407  312.1  0.31    97  232.6  1.01  233.4  1.01  234.6  0.98   505   497 1.000  37.7   3884 AF09
24.09.2025 16:45:00  *01n 20 100TL 4  486.5  0.83   404  312.5  0.31    96  232.5  0.99  233.2  0.97  234.5  0.98   500   485 1.000  37.7   3887 2246
24.09.2025 16:45:23  *01n 20 100TL 4  491.3  0.75   369  312.4  0.25    77  232.6  1.01  233.3  1.02  234.7  1.01   447   468 1.000  37.7   3890 D9D4
24.09.2025 16:45:45  *01n 20 100TL 4  495.9  0.85   424  312.4  0.29    91  232.9  1.05  233.3  1.05  234.7  1.03   515   453 1.000  37.7   3893 F1A7
24.09.2025 16:46:07  *01n 20 100TL 4  500.6  0.65   325  312.3  0.24    74  232.6  0.96  233.2  0.94  234.4  0.94   399   427 1.000  37.7   3896 DDD4
24.09.2025 16:46:29  *01n 20 100TL 4  496.3  0.74   367  312.4  0.26    82  232.7  1.00  233.2  1.00  234.6  1.00   450   419 1.000  37.8   3898 4312
24.09.2025 16:46:51  *01n 20 100TL 4  491.8  0.57   286  312.4  0.20    62  232.4  0.88  232.8  0.90  234.3  0.89   349   402 1.000  37.7   3901 A298
24.09.2025 16:47:14  *01n 20 100TL 4  481.6  0.56   271  312.3  0.18    56  232.6  0.93  233.0  0.92  234.6  0.90   328   387 1.000  37.7   3903 4BFA
24.09.2025 16:47:36  *01n 20 100TL 4  486.3  0.57   279  312.3  0.19    59  232.4  0.90  233.0  0.91  234.4  0.89   338   375 1.000  37.7   3905 95E9
24.09.2025 16:47:58  *01n 20 100TL 4  489.2  0.53   260  312.4  0.16    51  232.9  0.94  233.3  0.91  234.8  0.90   312   358 1.000  37.7   3908 16BD
24.09.2025 16:48:20  *01n 20 100TL 4  484.9  0.53   256  312.4  0.14    44  233.0  0.91  233.1  0.90  234.6  0.89   300   340 1.000  37.7   3910 27CC
24.09.2025 16:48:43  *01n 20 100TL 4  483.8  0.48   233  312.4  0.14    48  233.0  0.90  233.0  0.91  234.3  0.88   300   326 1.000  37.7   3912 0A97
24.09.2025 16:49:05  *01n 20 100TL 4  487.3  0.50   247  312.1  0.13    41  233.2  0.90  233.3  0.90  234.7  0.86   277   312 1.000  37.7   3914 C603
24.09.2025 16:49:27  *01n 20 100TL 4  486.8  0.49   239  312.5  0.13    39  232.7  0.88  232.9  0.88  234.1  0.87   279   297 1.000  37.7   3916 DD9B
24.09.2025 16:49:49  *01n 20 100TL 4  482.3  0.44   215  312.1  0.12    36  233.4  0.87  233.2  0.85  234.6  0.84   251   285 1.000  37.7   3918 EDD5
24.09.2025 16:50:11  *01n 20 100TL 4  489.7  0.42   209  312.5  0.11    33  232.5  0.91  233.0  0.92  234.3  0.89   242   271 0.999i  37.7   3919 E178
24.09.2025 16:50:34  *01n 20 100TL 4  474.7  0.46   221  312.5  0.09    28  232.2  0.84  232.7  0.82  234.0  0.83   250   260 0.999c  37.7   3921 F078
24.09.2025 16:50:56  *01n 20 100TL 4  473.9  0.56   268  312.4  0.11    35  232.3  0.84  233.0  0.84  234.4  0.82   303   247 1.000  37.7   3923 0447
24.09.2025 16:51:18  *01n 20 100TL 4  488.0  0.42   210  312.4  0.09    28  232.3  0.89  232.8  0.90  234.2  0.86   239   236 1.000  37.7   3924 C65A
24.09.2025 16:51:40  *01n 20 100TL 4  463.7  0.40   187  312.4  0.06    18  232.4  0.87  232.6  0.85  233.9  0.85   205   228 1.000  37.7   3925 851F
24.09.2025 16:52:03  *01n 20 100TL 4  441.5  0.42   187  312.4  0.06    19  232.4  0.86  232.7  0.83  234.1  0.84   207   218 1.000  37.7   3927 110A
24.09.2025 16:52:25  *01n 20 100TL 4  419.6  0.47   199  312.4  0.07    21  232.5  0.85  232.7  0.83  234.1  0.85   221   205 0.999i  37.7   3928 C12B
24.09.2025 16:52:47  *01n 20 100TL 4  397.4  0.41   164  312.5  0.07    19  232.2  0.86  232.8  0.86  234.0  0.83   184   196 1.000  37.7   3929 C8C1
24.09.2025 16:53:09  *01n 20 100TL 4  386.3  0.47   184  312.4  0.05    16  232.8  0.87  233.2  0.86  234.6  0.85   201   189 1.000  37.7   3931 E4E2
24.09.2025 16:53:31  *01n 20 100TL 4  386.4  0.34   135  312.4  0.03    10  232.5  0.86  232.8  0.84  234.2  0.83   146   181 1.000  37.7   3932 EB27
24.09.2025 16:53:54  *01n 20 100TL 4  386.2  0.48   187  312.5  0.06    18  232.3  0.83  232.7  0.83  234.1  0.82   205   178 0.999c  37.7   3933 66E7
24.09.2025 16:54:16  *01n 20 100TL 4  386.2  0.41   158  312.4  0.04    13  232.1  0.82  232.7  0.80  233.9  0.80   172   173 0.999c  37.7   3934 A551
24.09.2025 16:54:38  *01n 20 100TL 4  386.2  0.36   140  312.4  0.02     4  232.3  0.82  232.5  0.81  233.7  0.79   144   170 0.999c  37.7   3935 407D
24.09.2025 16:55:00  *01n 20 100TL 4  386.1  0.39   149  312.6  0.03     7  233.1  0.83  232.4  0.80  234.4  0.81   157   163 0.999c  37.7   3936 9CD7
24.09.2025 16:55:22  *01n 20 100TL 4  386.2  0.41   160  312.5  0.03     9  232.5  0.82  232.9  0.83  234.1  0.81   169   160 0.999c  37.7   3937 BF01
