11.09.2025 17:36:43  *01n 20 100TL 4  469.9  0.65   306  228.6  0.21    47  232.8  0.88  233.5  0.90  234.0  0.87   354   338 1.000  39.0  21190 4460
11.09.2025 17:37:05  *01n 20 100TL 4  464.9  0.68   317  228.7  0.18    39  232.5  0.86  232.9  0.88  233.8  0.86   357   325 1.000  39.0  21192 9D04
11.09.2025 17:37:27  *01n 20 100TL 4  462.1  0.69   321  228.5  0.20    45  232.5  0.86  233.2  0.86  234.0  0.83   367   318 1.000  39.0  21194 CCF8
11.09.2025 17:37:49  *01n 20 100TL 4  468.0  0.62   292  228.5  0.18    39  232.9  0.96  233.0  0.95  234.4  0.93   332   312 1.000  39.0  21196 D40E
11.09.2025 17:38:11  *01n 20 100TL 4  463.8  0.68   317  228.5  0.16    36  232.8  0.86  233.2  0.87  234.0  0.87   354   305 1.000  39.0  21198 90C8
11.09.2025 17:38:34  *01n 20 100TL 4  459.7  0.51   239  228.9  0.13    30  232.9  0.86  233.2  0.89  234.2  0.87   270   302 1.000  39.0  21200 E99B
11.09.2025 17:38:56  *01n 20 100TL 4  473.0  0.56   265  228.6  0.16    35  232.5  0.86  233.2  0.87  233.9  0.84   300   302 1.000  39.0  21202 E981
11.09.2025 17:39:18  *01n 20 100TL 4  468.2  0.62   296  228.7  0.15    35  232.8  0.94  233.0  0.94  234.0  0.92   331   303 1.000  39.0  21203 A8AD
11.09.2025 17:39:40  *01n 20 100TL 4  472.6  0.57   271  228.7  0.14    32  232.9  0.83  233.5  0.86  234.0  0.84   303   305 0.999c  39.0  21205 1680
11.09.2025 17:40:03  *01n 20 100TL 4  477.1  0.53   257  228.6  0.15    33  232.9  0.88  233.3  0.91  234.2  0.88   291   311 1.000  39.0  21207 7A8F
11.09.2025 17:40:25  *01n 20 100TL 4  481.5  0.60   292  228.7  0.19    42  232.9  0.89  233.6  0.92  234.2  0.91   335   317 1.000  39.0  21209 CCD6
11.09.2025 17:40:47  *01n 20 100TL 4  467.0  0.57   267  228.6  0.15    33  232.8  0.88  233.9  0.92  234.4  0.89   300   320 1.000  39.0  21211 CB8D
11.09.2025 17:41:09  *01n 20 100TL 4  464.2  0.56   263  228.7  0.16    38  232.9  0.97  233.4  0.97  234.3  0.95   302   326 1.000  39.0  21213 C1FC
11.09.2025 17:41:31  *01n 20 100TL 4  472.3  0.61   291  228.7  0.18    39  233.2  0.87  233.2  0.85  234.5  0.83   331   338 1.000  39.0  21215 B048
11.09.2025 17:41:54  *01n 20 100TL 4  466.8  0.59   279  228.6  0.16    36  233.3  0.97  233.6  0.97  234.7  0.92   315   347 1.000  39.0  21217 6FCD
11.09.2025 17:42:16  *01n 20 100TL 4  479.4  0.58   283  228.6  0.19    44  232.6  0.90  233.8  0.93  234.6  0.92   328   357 1.000  39.0  21219 7FB8
11.09.2025 17:42:38  *01n 20 100TL 4  475.2  0.65   308  228.7  0.22    51  233.1  0.93  233.6  0.91  234.5  0.93   360   369 1.000  39.0  21222 9455
11.09.2025 17:43:00  *01n 20 100TL 4  479.3  0.76   364  228.6  0.23    53  232.7  0.97  233.9  0.99  234.4  0.96   418   383 1.000  39.0  21224 56F3
11.09.2025 17:43:22  *01n 20 100TL 4  474.2  0.78   372  228.5  0.26    59  232.9  0.93  233.9  0.94  234.5  0.94   431   390 1.000  39.0  21226 CE70
11.09.2025 17:43:45  *01n 20 100TL 4  478.7  0.78   376  228.7  0.27    62  232.9  0.93  233.6  0.94  234.5  0.94   439   401 1.000  39.0  21229 9718
11.09.2025 17:44:07  *01n 20 100TL 4  493.1  0.66   326  228.6  0.23    53  232.6  0.95  233.6  0.96  234.4  0.94   379   404 1.000  39.0  21231 0B1C
11.09.2025 17:44:29  *01n 20 100TL 4  487.9  0.79   387  228.6  0.27    62  232.8  0.94  233.5  0.95  234.4  0.92   450   415 1.000  38.9  21234 B052
11.09.2025 17:44:51  *01n 20 100TL 4  476.0  0.81   389  228.5  0.30    67  233.5  0.98  233.8  0.97  234.0  0.93   456   421 1.000  38.9  21236 CFF4
11.09.2025 17:45:14  *01n 20 100TL 4  481.7  0.77   375  228.6  0.25    57  233.6  1.06  233.8  1.07  234.9  1.04   433   431 1.000  38.9  21239 9695
11.09.2025 17:45:36  *01n 20 100TL 4  487.6  0.72   352  228.6  0.24    54  233.3  0.98  233.6  1.01  234.5  0.97   407   430 1.000  38.9  21242 45A7
11.09.2025 17:45:58  *01n 20 100TL 4  481.7  0.73   354  228.5  0.26    61  233.4  1.05  233.8  1.04  235.0  1.01   415   440 1.000  38.9  21244 CEC4
11.09.2025 17:46:20  *01n 20 100TL 4  486.5  0.78   383  228.7  0.29    67  233.5  1.01  233.9  1.03  234.7  1.02   450   440 1.000  38.9  21247 2E79
11.09.2025 17:46:42  *01n 20 100TL 4  481.5  0.74   357  228.6  0.25    56  233.3  1.05  233.7  1.04  234.4  1.04   413   440 1.000  38.9  21250 1C79
11.09.2025 17:47:05  *01n 20 100TL 4  486.0  0.72   350  228.7  0.26    59  233.2  1.00  233.6  1.00  234.5  1.00   410   436 1.000  38.9  21253 B157
11.09.2025 17:47:27  *01n 20 100TL 4  480.8  0.72   346  228.5  0.26    59  233.4  1.04  233.5  1.03  234.7  1.02   405   425 1.000  38.9  21255 A920
11.09.2025 17:47:49  *01n 20 100TL 4  476.0  0.72   340  228.6  0.23    51  233.2  0.93  233.5  0.94  234.3  0.93   392   415 1.000  38.9  21258 573A
11.09.2025 17:48:11  *01n 20 100TL 4  480.5  0.61   297  228.8  0.20    45  233.2  0.95  233.5  0.95  234.5  0.95   343   404 1.000  38.9  21260 E15A
11.09.2025 17:48:34  *01n 20 100TL 4  475.5  0.73   349  228.7  0.26    61  233.5  0.93  233.7  0.91  234.6  0.93   410   396 1.000  38.9  21263 72D5
11.09.2025 17:48:56  *01n 20 100TL 4  470.5  0.68   323  228.6  0.21    48  233.2  0.93  233.7  0.96  234.5  0.94   372   395 1.000  38.9  21265 AF0B
11.09.2025 17:49:18  *01n 20 100TL 4  475.2  0.69   329  228.7  0.21    48  233.3  0.93  233.9  0.95  234.5  0.92   378   390 1.000  38.9  21268 7E5B
11.09.2025 17:49:40  *01n 20 100TL 4  479.5  0.66   318  228.7  0.23    51  233.1  0.99  233.8  0.99  234.7  0.98   370   392 1.000  38.9  21270 01FD
11.09.2025 17:50:02  *01n 20 100TL 4  483.9  0.72   350  228.3  0.25    56  233.3  0.93  233.6  0.94  234.4  0.94   407   390 0.999c  38.9  21273 B385
11.09.2025 17:50:25  *01n 20 100TL 4  476.8  0.65   314  228.2  0.21    47  233.1  0.98  233.3  0.97  234.5  0.99   361   398 1.000  38.9  21275 BD17
11.09.2025 17:50:47  *01n 20 100TL 4  476.4  0.80   384  228.2  0.28    64  233.0  1.00  233.1  1.00  234.2  1.00   448   404 1.000  38.9  21277 72D4
11.09.2025 17:51:09  *01n 20 100TL 4  481.5  0.83   401  228.4  0.28    64  232.9  0.93  233.1  0.94  234.3  0.92   465   405 1.000  38.9  21280 B1F4
11.09.2025 17:51:31  *01n 20 100TL 4  479.0  0.71   341  228.8  0.22    50  233.7  0.97  232.3  0.96  234.5  0.94   392   408 1.000  38.9  21283 FF58
11.09.2025 17:51:53  *01n 20 100TL 4  473.3  0.80   379  228.8  0.27    64  232.6  0.90  233.0  0.92  234.2  0.87   444   405 1.000  38.9  21285 7F73
11.09.2025 17:52:16  *01n 20 100TL 4  486.9  0.63   311  228.8  0.23    51  232.9  0.93  233.4  0.94  234.5  0.93   363   405 1.000  38.9  21288 97EB
11.09.2025 17:52:38  *01n 20 100TL 4  481.9  0.84   404  228.6  0.27    61  233.0  0.98  233.3  1.01  234.3  0.97   465   407 1.000  38.9  21290 B431
11.09.2025 17:53:00  *01n 20 100TL 4  477.1  0.79   376  228.5  0.25    57  232.7  0.94  233.0  0.95  234.0  0.95   434   398 1.000  38.8  21292 B16C
11.09.2025 17:53:22  *01n 20 100TL 4  481.6  0.79   381  228.4  0.28    64  232.5  0.99  233.1  0.99  234.0  0.98   445   396 1.000  38.8  21295 6B92
11.09.2025 17:53:45  *01n 20 100TL 4  476.6  0.68   323  228.5  0.21    47  232.8  0.99  233.2  0.99  234.2  0.99   370   392 1.000  38.8  21297 3530
11.09.2025 17:54:07  *01n 20 100TL 4  481.1  0.61   297  228.6  0.20    45  232.3  0.97  233.0  0.98  234.0  0.96   343   381 1.000  38.9  21300 8860
11.09.2025 17:54:29  *01n 20 100TL 4  476.2  0.68   326  228.6  0.24    54  232.7  0.94  233.4  0.96  234.3  0.92   381   378 1.000  38.9  21302 1317
11.09.2025 17:54:51  *01n 20 100TL 4  478.2  0.65   312  228.6  0.23    51  232.6  0.95  233.4  0.95  234.1  0.95   364   375 1.000  38.8  21304 9D40
11.09.2025 17:55:13  *01n 20 100TL 4  469.7  0.81   383  228.6  0.25    56  232.6  0.95  232.9  0.99  234.1  0.97   439   372 1.000  38.8  21307 E771
11.09.2025 17:55:36  *01n 20 100TL 4  457.3  0.62   283  228.6  0.19    44  232.7  0.99  233.4  0.99  234.1  0.95   328   363 0.999i  38.8  21309 7285
11.09.2025 17:55:58  *01n 20 100TL 4  461.4  0.68   318  228.7  0.20    45  232.4  0.95  233.4  0.95  233.9  0.92   364   363 0.999i  38.8  21311 1DD8
11.09.2025 17:56:20  *01n 20 100TL 4  465.6  0.74   344  228.7  0.22    51  232.6  0.95  233.4  0.96  234.1  0.94   396   360 1.000  38.8  21313 707C
11.09.2025 17:56:42  *01n 20 100TL 4  460.6  0.60   276  228.6  0.18    39  232.8  0.93  233.4  0.96  234.4  0.90   315   354 1.000  38.8  21316 40C4
11.09.2025 17:57:04  *01n 20 100TL 4  474.3  0.60   288  228.5  0.20    45  233.0  0.93  233.5  0.95  234.3  0.90   334   360 1.000  38.8  21318 B8E5
11.09.2025 17:57:27  *01n 20 100TL 4  478.7  0.60   289  228.6  0.19    44  232.8  0.97  233.6  0.97  234.3  0.97   334   358 1.000  38.8  21320 BE4C
11.09.2025 17:57:49  *01n 20 100TL 4  474.0  0.65   306  228.6  0.19    42  233.1  0.93  233.7  0.93  234.5  0.91   349   360 1.000  38.8  21322 8B48
11.09.2025 17:58:11  *01n 20 100TL 4  469.7  0.57   274  228.6  0.19    42  233.9  0.95  233.3  0.96  234.4  0.97   317   366 1.000  38.8  21325 8361
11.09.2025 17:58:33  *01n 20 100TL 4  467.1  0.58   274  228.7  0.20    45  233.1  0.91  233.5  0.91  234.3  0.86   320   364 1.000  38.8  21327 18A0
11.09.2025 17:58:56  *01n 20 100TL 4  472.1  0.68   325  228.7  0.21    47  233.6  0.99  233.7  0.98  234.6  0.98   372   367 1.000  38.8  21329 B193
11.09.2025 17:59:18  *01n 20 100TL 4  478.0  0.69   332  228.6  0.23    53  233.3  0.86  233.6  0.89  234.7  0.88   386   363 1.000  38.8  21331 16D0
11.09.2025 17:59:40  *01n 20 100TL 4  463.3  0.60   277  228.6  0.20    45  234.1  0.93  233.6  0.97  234.3  0.92   323   355 1.000  38.8  21333 F1AA
11.09.2025 18:00:02  *01n 20 100TL 4  467.5  0.68   317  228.7  0.20    45  233.5  0.94  233.8  0.94  234.7  0.94   363   352 1.000  38.8  21336 C54B
11.09.2025 18:00:24  *01n 20 100TL 4  472.1  0.72   343  228.6  0.21    47  233.8  0.92  234.1  0.93  235.1  0.93   390   350 1.000  38.8  21338 B290
11.09.2025 18:00:47  *01n 20 100TL 4  476.4  0.72   343  228.7  0.24    56  234.0  0.89  234.0  0.91  234.4  0.87   399   344 1.000  38.8  21340 1E08
11.09.2025 18:01:09  *01n 20 100TL 4  471.5  0.58   277  228.7  0.17    38  233.9  0.97  233.5  0.95  234.9  0.92   315   341 1.000  38.8  21342 62C7
11.09.2025 18:01:31  *01n 20 100TL 4  466.4  0.63   294  228.6  0.18    41  233.4  0.95  233.8  0.92  234.7  0.93   335   344 1.000  38.8  21344 93F5
11.09.2025 18:01:53  *01n 20 100TL 4  452.4  0.61   277  228.6  0.20    44  233.9  0.98  233.5  0.98  234.9  0.97   321   343 1.000  38.8  21346 F64F
11.09.2025 18:02:16  *01n 20 100TL 4  456.8  0.61   280  228.7  0.19    44  233.5  0.90  233.6  0.90  234.5  0.88   325   331 1.000  38.8  21348 5080
11.09.2025 18:02:38  *01n 20 100TL 4  461.1  0.64   294  228.6  0.18    39  233.7  0.90  234.2  0.91  234.9  0.88   334   334 1.000  38.7  21350 0E7F
11.09.2025 18:03:00  *01n 20 100TL 4  474.9  0.65   308  228.7  0.20    45  234.0  0.94  234.0  0.97  235.1  0.93   354   334 1.000  38.8  21352 8ABA
11.09.2025 18:03:22  *01n 20 100TL 4  460.6  0.67   309  228.7  0.20    45  233.5  0.93  234.0  0.94  234.8  0.94   355   329 1.000  38.7  21355 40E5
11.09.2025 18:03:44  *01n 20 100TL 4  465.0  0.66   311  228.6  0.18    41  233.4  0.90  233.9  0.89  234.8  0.88   352   321 1.000  38.7  21357 3DF2
11.09.2025 18:04:07  *01n 20 100TL 4  478.8  0.55   268  228.6  0.17    38  233.6  0.96  234.3  0.93  235.1  0.93   306   323 1.000  38.7  21359 0BF0
11.09.2025 18:04:29  *01n 20 100TL 4  474.0  0.60   288  228.7  0.18    41  234.8  0.90  234.2  0.90  234.2  0.89   329   314 1.000  38.7  21360 BF5B
11.09.2025 18:04:51  *01n 20 100TL 4  469.0  0.67   318  228.7  0.20    44  234.3  0.86  233.5  0.89  235.2  0.86   363   312 0.999c  38.7  21362 5251
11.09.2025 18:05:13  *01n 20 100TL 4  464.1  0.71   331  228.7  0.19    44  234.1  0.86  234.3  0.90  235.2  0.87   375   325 1.000  38.7  21364 4F03
11.09.2025 18:05:35  *01n 20 100TL 4  468.4  0.63   300  228.5  0.18    42  233.6  0.93  233.8  0.93  234.7  0.92   343   315 1.000  38.7  21366 BE22
11.09.2025 18:05:58  *01n 20 100TL 4  463.6  0.56   262  228.6  0.18    41  233.3  0.94  234.0  0.95  234.8  0.94   303   334 1.000  38.7  21368 060D
11.09.2025 18:06:20  *01n 20 100TL 4  467.8  0.54   256  228.6  0.14    33  233.6  0.89  234.0  0.90  234.8  0.89   289   315 1.000  38.7  21370 E0F0
11.09.2025 18:06:42  *01n 20 100TL 4  472.3  0.61   292  228.8  0.18    42  233.8  0.91  234.1  0.91  235.0  0.88   335   312 1.000  38.7  21372 FF04
11.09.2025 18:07:04  *01n 20 100TL 4  467.7  0.54   253  228.7  0.16    38  234.0  0.87  234.4  0.87  235.2  0.88   291   320 0.999c  38.7  21374 46A0
11.09.2025 18:07:27  *01n 20 100TL 4  471.8  0.61   289  228.6  0.16    36  234.0  0.88  234.3  0.86  235.0  0.86   326   323 1.000  38.7  21376 F5C9
11.09.2025 18:07:49  *01n 20 100TL 4  476.3  0.72   344  228.6  0.21    48  234.1  0.90  234.5  0.89  235.4  0.87   393   331 1.000  38.7  21378 CECF
11.09.2025 18:08:11  *01n 20 100TL 4  471.2  0.66   314  228.6  0.21    47  234.3  0.89  234.5  0.91  235.6  0.87   361   325 1.000  38.7  21380 C497
11.09.2025 18:08:33  *01n 20 100TL 4  466.4  0.66   311  228.6  0.17    39  234.5  0.97  234.8  0.94  235.8  0.93   350   321 1.000  38.7  21382 E35A
11.09.2025 18:08:55  *01n 20 100TL 4  461.5  0.70   325  228.6  0.18    42  234.4  0.97  234.8  0.97  235.8  0.98   367   323 1.000  38.7  21384 2588
11.09.2025 18:09:18  *01n 20 100TL 4  467.9  0.65   305  228.6  0.19    42  234.3  0.91  234.6  0.91  235.6  0.90   347   325 0.999c  38.7  21386 D348
11.09.2025 18:09:40  *01n 20 100TL 4  483.2  0.61   299  228.9  0.21    47  234.2  0.95  234.7  0.98  235.5  0.93   346   347 1.000  38.7  21388 23B9
11.09.2025 18:10:02  *01n 20 100TL 4  478.7  0.83   396  228.6  0.25    57  234.1  0.91  234.7  0.89  235.5  0.88   454   381 1.000  38.7  21391 FF04
11.09.2025 18:10:24  *01n 20 100TL 4  483.5  0.59   285  228.6  0.20    45  234.1  1.01  234.4  0.99  235.3  0.99   331   392 1.000  38.7  21393 048B
11.09.2025 18:10:46  *01n 20 100TL 4  478.6  0.83   396  228.6  0.30    70  234.2  1.01  234.3  0.99  235.3  0.97   466   402 1.000  38.7  21396 D611
11.09.2025 18:11:09  *01n 20 100TL 4  483.1  0.81   390  228.3  0.25    57  234.3  1.00  234.4  0.98  235.3  0.98   448   401 1.000  38.7  21398 0A24
11.09.2025 18:11:31  *01n 20 100TL 4  478.2  0.82   392  228.4  0.27    61  233.8  0.97  234.0  0.99  235.0  0.95   453   404 1.000  38.7  21401 3EAD
11.09.2025 18:11:53  *01n 20 100TL 4  492.5  0.64   317  228.7  0.24    54  233.9  0.98  234.3  0.97  235.3  0.97   372   398 1.000  38.7  21403 726C
11.09.2025 18:12:15  *01n 20 100TL 4  477.7  0.85   408  228.7  0.29    65  234.0  1.03  234.6  1.01  235.4  1.01   474   402 1.000  38.7  21406 5EC2
11.09.2025 18:12:38  *01n 20 100TL 4  471.1  0.80   376  228.7  0.25    57  234.0  0.97  234.4  1.02  235.4  0.98   434   386 1.000  38.7  21408 8440
11.09.2025 18:13:00  *01n 20 100TL 4  467.7  0.69   326  228.6  0.25    57  234.1  1.01  234.3  1.03  235.3  1.01   384   407 1.000  38.7  21410 98A3
11.09.2025 18:13:22  *01n 20 100TL 4  481.6  0.83   401  228.7  0.26    59  233.7  0.94  234.3  0.96  235.1  0.92   460   405 1.000  38.7  21413 3942
11.09.2025 18:13:44  *01n 20 100TL 4  476.5  0.67   323  228.6  0.21    48  234.3  0.94  234.4  0.95  235.4  0.93   372   390 1.000  38.7  21415 91FE
11.09.2025 18:14:06  *01n 20 100TL 4  471.5  0.68   325  228.6  0.23    53  234.1  0.88  234.1  0.90  234.9  0.90   378   383 1.000  38.7  21418 4C9D
11.09.2025 18:14:29  *01n 20 100TL 4  484.1  0.62   303  228.6  0.22    50  234.0  0.91  234.1  0.92  234.7  0.90   354   393 1.000  38.7  21420 2435
11.09.2025 18:14:51  *01n 20 100TL 4  477.2  0.66   315  228.6  0.20    45  233.8  0.94  233.4  0.95  234.9  0.93   361   386 1.000  38.7  21423 06CA
11.09.2025 18:15:13  *01n 20 100TL 4  470.2  0.67   317  228.6  0.21    48  233.4  0.94  233.4  0.92  234.5  0.93   366   355 1.000  38.7  21425 8AA1
11.09.2025 18:15:35  *01n 20 100TL 4  465.6  0.72   338  228.6  0.21    47  234.0  0.88  233.3  0.89  234.5  0.87   386   338 1.000  38.7  21427 CCB9
11.09.2025 18:15:57  *01n 20 100TL 4  470.2  0.58   276  228.7  0.16    35  233.7  0.86  233.7  0.87  235.0  0.85   311   331 1.000  38.7  21429 093A
11.09.2025 18:16:20  *01n 20 100TL 4  474.7  0.62   299  228.5  0.18    41  234.1  0.85  233.2  0.89  234.5  0.86   340   331 1.000  38.7  21431 E543
11.09.2025 18:16:42  *01n 20 100TL 4  470.2  0.65   309  228.6  0.20    45  234.2  0.93  234.6  0.91  235.8  0.89   355   326 1.000  38.6  21433 3EB1
11.09.2025 18:17:04  *01n 20 100TL 4  474.2  0.55   262  228.6  0.15    35  234.4  0.95  234.9  0.93  235.7  0.91   297   325 1.000  38.6  21435 7364
11.09.2025 18:17:26  *01n 20 100TL 4  469.6  0.54   256  228.7  0.14    35  230.9  0.86  231.7  0.89  232.6  0.87   291   317 1.000  38.7  21437 B69B
11.09.2025 18:17:49  *01n 20 100TL 4  473.7  0.50   236  228.6  0.14    33  231.3  0.87  231.8  0.89  232.5  0.86   270   309 1.000  38.7  21439 4557
11.09.2025 18:18:11  *01n 20 100TL 4  469.0  0.53   250  228.6  0.14    32  231.1  0.86  231.8  0.86  232.6  0.83   282   302 1.000  38.7  21441 C6EA
11.09.2025 18:18:33  *01n 20 100TL 4  464.2  0.53   247  228.6  0.13    30  231.2  0.88  231.6  0.90  232.3  0.89   277   296 1.000  38.6  21443 281B
11.09.2025 18:18:55  *01n 20 100TL 4  468.7  0.60   285  228.6  0.17    38  231.0  0.89  231.8  0.90  232.4  0.88   323   288 1.000  38.6  21445 DBCC
11.09.2025 18:19:17  *01n 20 100TL 4  463.8  0.56   262  228.6  0.15    35  231.2  0.88  231.6  0.88  232.4  0.87   297   279 1.000  38.6  21446 9095
11.09.2025 18:19:40  *01n 20 100TL 4  468.2  0.63   296  228.6  0.15    33  230.8  0.90  231.5  0.89  232.1  0.87   329   279 1.000  38.6  21448 151A
11.09.2025 18:20:02  *01n 20 100TL 4  472.9  0.48   228  228.6  0.11    25  230.6  0.86  231.4  0.88  231.9  0.85   254   267 1.000  38.6  21450 5A83
11.09.2025 18:20:24  *01n 20 100TL 4  467.8  0.48   227  228.6  0.14    32  231.0  0.84  231.0  0.84  231.7  0.84   259   263 1.000  38.6  21451 884A
11.09.2025 18:20:46  *01n 20 100TL 4  462.8  0.43   201  228.6  0.10    24  230.4  0.90  231.2  0.92  231.7  0.88   225   265 1.000  38.6  21453 66D3
11.09.2025 18:21:09  *01n 20 100TL 4  467.4  0.47   221  228.7  0.11    24  230.8  0.89  231.3  0.90  231.7  0.91   245   262 0.999i  38.6  21455 EC39
11.09.2025 18:21:31  *01n 20 100TL 4  462.3  0.43   198  228.6  0.10    22  230.8  0.83  231.4  0.83  231.8  0.83   221   260 1.000  38.6  21456 E963
11.09.2025 18:21:53  *01n 20 100TL 4  465.9  0.41   190  228.6  0.10    24  230.5  0.84  231.4  0.86  231.7  0.86   215   259 1.000  38.6  21458 5E5B
11.09.2025 18:22:15  *01n 20 100TL 4  464.9  0.59   274  228.6  0.14    30  230.6  0.86  231.1  0.84  231.9  0.83   305   265 1.000  38.6  21459 E86F
11.09.2025 18:22:37  *01n 20 100TL 4  470.1  0.41   195  228.4  0.10    22  230.7  0.88  231.5  0.90  232.0  0.89   218   256 1.000  38.6  21461 47DE
11.09.2025 18:23:00  *01n 20 100TL 4  457.2  0.44   201  228.6  0.11    25  230.3  0.82  231.3  0.86  231.8  0.83   227   254 0.999c  38.6  21463 2DBB
11.09.2025 18:23:22  *01n 20 100TL 4  460.8  0.49   225  228.6  0.11    25  230.7  0.85  231.0  0.87  231.5  0.86   251   260 0.999i  38.6  21464 4641
11.09.2025 18:23:44  *01n 20 100TL 4  474.6  0.57   274  228.7  0.15    32  230.4  0.81  231.2  0.83  231.7  0.84   306   265 1.000  38.6  21466 69AC
11.09.2025 18:24:06  *01n 20 100TL 4  469.7  0.50   239  228.6  0.14    30  230.7  0.86  231.3  0.90  231.9  0.86   270   267 1.000  38.6  21468 9FDE
11.09.2025 18:24:28  *01n 20 100TL 4  464.8  0.58   270  228.7  0.13    30  230.6  0.85  231.1  0.89  231.6  0.86   300   263 1.000  38.6  21469 F07D
11.09.2025 18:24:51  *01n 20 100TL 4  478.5  0.46   221  228.8  0.10    22  230.5  0.86  231.1  0.85  231.7  0.83   244   257 1.000  38.6  21471 229F
11.09.2025 18:25:13  *01n 20 100TL 4  464.2  0.44   205  228.7  0.10    22  230.3  0.84  231.2  0.90  231.8  0.84   228   254 1.000  38.6  21472 24AC
11.09.2025 18:25:35  *01n 20 100TL 4  466.9  0.55   260  229.0  0.14    30  230.2  0.81  230.8  0.84  231.4  0.82   291   248 1.000  38.6  21474 829D
11.09.2025 18:25:57  *01n 20 100TL 4  467.0  0.50   234  228.7  0.10    21  230.2  0.87  231.0  0.89  231.5  0.86   256   244 1.000  38.6  21475 6AE5
11.09.2025 18:26:20  *01n 20 100TL 4  451.3  0.43   198  228.7  0.08    19  230.4  0.83  231.3  0.85  231.7  0.84   218   231 0.999i  38.6  21477 8CF6
11.09.2025 18:26:42  *01n 20 100TL 4  435.5  0.39   170  228.5  0.07    16  230.4  0.80  231.1  0.83  231.8  0.80   187   218 0.999c  38.6  21478 DB34
11.09.2025 18:27:04  *01n 20 100TL 4  413.6  0.42   173  228.7  0.07    16  230.6  0.83  231.0  0.82  231.9  0.82   190   205 1.000  38.6  21480 898F
11.09.2025 18:27:26  *01n 20 100TL 4  391.1  0.42   166  228.6  0.06    13  230.4  0.84  231.0  0.87  231.6  0.84   180   190 1.000  38.6  21481 DAF5
11.09.2025 18:27:48  *01n 20 100TL 4  384.6  0.43   166  228.6  0.07    16  230.3  0.83  231.0  0.84  231.6  0.83   183   187 1.000  38.6  21482 564B
11.09.2025 18:28:11  *01n 20 100TL 4  384.5  0.46   180  228.6  0.08    18  230.5  0.84  231.1  0.82  231.6  0.83   198   184 0.999i  38.6  21483 B59E
11.09.2025 18:28:33  *01n 20 100TL 4  384.5  0.39   149  228.5  0.04     9  230.7  0.81  231.4  0.80  232.0  0.80   158   181 1.000  38.6  21484 4741
11.09.2025 18:28:55  *01n 20 100TL 4  384.5  0.51   199  228.6  0.06    15  230.4  0.79  231.0  0.83  231.7  0.76   215   183 0.998c  38.6  21485 29C1
11.09.2025 18:29:17  *01n 20 100TL 4  384.6  0.48   189  228.6  0.08    19  230.1  0.80  230.8  0.83  231.4  0.82   209   180 0.999i  38.6  21487 F8B1
11.09.2025 18:29:39  *01n 20 100TL 4  384.4  0.38   146  228.6  0.04     9  230.5  0.83  231.0  0.83  231.6  0.82   155   178 0.998c  38.6  21488 5D6F
11.09.2025 18:30:02  *01n 20 100TL 4  384.7  0.43   167  228.7  0.05    10  230.5  0.82  230.9  0.83  231.8  0.83   178   175 0.999i  38.6  21489 B9DF
11.09.2025 18:30:24  *01n 20 100TL 4  384.6  0.47   181  228.7  0.07    15  230.3  0.79  231.0  0.83  231.7  0.81   196   178 0.999c  38.6  21490 4701
11.09.2025 18:30:46  *01n 20 100TL 4  384.6  0.37   144  228.5  0.05    10  230.5  0.79  231.4  0.80  231.7  0.82   155   170 0.999i  38.6  21491 5A10
11.09.2025 18:31:08  *01n 20 100TL 4  384.7  0.44   169  228.6  0.04     9  230.4  0.83  231.3  0.81  231.7  0.85   178   172 1.000  38.5  21492 63A3
11.09.2025 18:31:31  *01n 20 100TL 4  384.4  0.46   180  228.8  0.06    12  230.7  0.80  231.2  0.84  231.5  0.80   192   177 1.000  38.5  21493 E053
11.09.2025 18:31:53  *01n 20 100TL 4  384.6  0.47   183  228.6  0.07    18  231.2  0.79  231.6  0.83  232.1  0.82   201   187 1.000  38.6  21494 AD39
11.09.2025 18:32:15  *01n 20 100TL 4  384.7  0.52   202  228.7  0.07    16  231.2  0.84  231.5  0.83  231.9  0.81   219   192 1.000  38.6  21495 F0C1
11.09.2025 18:32:37  *01n 20 100TL 4  384.5  0.39   152  228.7  0.06    12  231.1  0.83  231.4  0.81  231.9  0.83   164   187 0.999i  38.5  21497 FE4A
11.09.2025 18:32:59  *01n 20 100TL 4  384.6  0.45   173  228.6  0.07    15  230.6  0.81  231.4  0.83  231.6  0.81   189   181 1.000  38.5  21498 BDB1
11.09.2025 18:33:22  *01n 20 100TL 4  384.7  0.45   173  228.6  0.06    13  231.2  0.82  231.5  0.84  231.9  0.83   187   183 0.999i  38.6  21499 CF4A
11.09.2025 18:33:44  *01n 20 100TL 4  384.7  0.52   202  228.6  0.08    16  231.0  0.83  231.4  0.81  231.6  0.82   219   190 0.999i  38.5  21500 20A0
11.09.2025 18:34:06  *01n 20 100TL 4  384.6  0.52   199  228.6  0.09    21  230.9  0.81  231.3  0.81  231.7  0.79   221   198 0.999c  38.5  21501 FA51
11.09.2025 18:34:28  *01n 20 100TL 4  384.4  0.39   148  228.6  0.07    15  231.0  0.83  231.4  0.83  231.7  0.84   163   190 1.000  38.5  21502 11D7
11.09.2025 18:34:51  *01n 20 100TL 4  384.7  0.39   151  228.7  0.05    10  231.0  0.83  231.5  0.82  231.8  0.79   161   187 1.000  38.5  21503 12F5
