14.09.2025 16:40:55  *01n 20 100TL 4  477.3  1.44   691  420.4  0.59   250  235.4  1.44  236.6  1.46  236.6  1.41   941   885 1.000  40.3  19228 C1E5
14.09.2025 16:41:17  *01n 20 100TL 4  462.6  0.92   425  399.7  0.32   131  235.4  1.15  236.8  1.15  236.7  1.11   556   610 1.000  40.3  19233 ECEC
14.09.2025 16:41:39  *01n 20 100TL 4  476.8  0.98   471  383.2  0.33   128  235.3  1.13  236.6  1.15  236.6  1.12   599   610 1.000  40.3  19238 A5DF
14.09.2025 16:42:01  *01n 20 100TL 4  471.9  1.08   514  361.3  0.39   140  235.8  1.24  235.7  1.25  236.5  1.22   654   654 1.000  40.3  19242 5327
14.09.2025 16:42:24  *01n 20 100TL 4  497.8  1.38   692  340.3  0.67   230  235.8  1.52  236.7  1.50  236.8  1.48   923   848 1.000  40.3  19246 7918
14.09.2025 16:42:46  *01n 20 100TL 4  481.1  1.07   517  336.5  0.37   125  235.0  1.18  236.0  1.15  236.4  1.17   642   611 1.000  40.3  19252 01A5
14.09.2025 16:43:08  *01n 20 100TL 4  495.3  1.13   561  314.3  0.45   141  235.4  1.15  235.9  1.16  236.5  1.14   703   643 1.000  40.3  19256 AE2C
14.09.2025 16:43:30  *01n 20 100TL 4  471.0  1.22   581  293.5  0.54   160  235.3  1.30  236.1  1.32  236.5  1.29   741   744 1.000  40.2  19260 F069
14.09.2025 16:43:53  *01n 20 100TL 4  468.3  1.18   553  269.1  0.42   112  235.5  1.15  236.5  1.17  236.6  1.15   666   633 1.000  40.2  19264 121C
14.09.2025 16:44:15  *01n 20 100TL 4  476.4  1.06   508  247.1  0.41   100  235.2  1.26  236.2  1.25  236.5  1.25   608   642 1.000  40.2  19268 14D3
14.09.2025 16:44:37  *01n 20 100TL 4  452.1  1.22   552  225.1  0.49   111  235.0  1.12  235.8  1.12  236.0  1.10   663   625 1.000  40.2  19272 7322
14.09.2025 16:44:59  *01n 20 100TL 4  465.6  1.13   529  213.4  0.41    86  234.8  1.15  235.7  1.15  236.1  1.12   616   627 1.000  40.2  19276 AE69
14.09.2025 16:45:21  *01n 20 100TL 4  489.1  1.19   582  213.2  0.48   103  235.0  1.24  235.9  1.25  236.0  1.25   686   679 1.000  40.2  19280 EB78
14.09.2025 16:45:44  *01n 20 100TL 4  465.1  1.31   613  213.9  0.56   119  235.3  1.24  236.1  1.24  236.5  1.22   732   686 1.000  40.2  19284 E3E8
14.09.2025 16:46:06  *01n 20 100TL 4  498.2  1.37   686  214.1  0.61   129  235.5  1.36  236.6  1.37  236.6  1.34   816   813 1.000  40.2  19289 1E03
14.09.2025 16:46:28  *01n 20 100TL 4  484.2  1.30   627  213.9  0.60   129  235.3  1.39  236.1  1.38  236.5  1.35   756   796 1.000  40.2  19294 7B74
14.09.2025 16:46:50  *01n 20 100TL 4  488.8  1.30   637  213.1  0.56   119  235.2  1.36  235.6  1.35  236.4  1.31   756   762 1.000  40.2  19298 8931
14.09.2025 16:47:13  *01n 20 100TL 4  511.4  1.39   714  212.2  0.65   137  235.0  1.38  235.9  1.38  236.3  1.36   851   817 1.000  40.2  19303 0F54
14.09.2025 16:47:35  *01n 20 100TL 4  487.4  1.21   590  213.3  0.47   100  234.9  1.25  236.1  1.26  236.2  1.25   691   668 1.000  40.2  19307 7DF6
14.09.2025 16:47:57  *01n 20 100TL 4  493.5  1.24   611  213.3  0.55   119  235.3  1.36  236.2  1.37  236.6  1.34   730   752 1.000  40.1  19311 E254
14.09.2025 16:48:19  *01n 20 100TL 4  487.0  1.31   639  213.1  0.50   105  235.3  1.25  236.1  1.24  236.4  1.22   744   700 0.999i  40.1  19316 EBA4
14.09.2025 16:48:41  *01n 20 100TL 4  481.5  1.35   653  213.3  0.55   117  235.8  1.27  236.2  1.26  236.6  1.25   770   747 1.000  40.1  19321 D401
14.09.2025 16:49:04  *01n 20 100TL 4  495.6  1.41   700  212.3  0.64   135  235.8  1.35  236.3  1.34  236.5  1.31   836   801 1.000  40.1  19326 2B63
14.09.2025 16:49:26  *01n 20 100TL 4  481.3  1.26   610  213.5  0.48   102  235.7  1.30  236.4  1.30  236.7  1.29   712   708 1.000  40.1  19330 DF7A
14.09.2025 16:49:48  *01n 20 100TL 4  494.9  1.61   799  213.9  0.82   177  235.8  1.55  236.6  1.56  236.7  1.53   976   947 1.000  40.1  19336 DF54
14.09.2025 16:50:10  *01n 20 100TL 4  477.7  1.34   642  213.6  0.57   122  235.7  1.35  236.4  1.34  236.6  1.32   764   740 1.000  40.1  19340 BA4C
14.09.2025 16:50:32  *01n 20 100TL 4  470.5  1.46   686  213.1  0.58   123  235.6  1.36  236.5  1.34  236.5  1.33   810   769 1.000  40.1  19345 BC53
14.09.2025 16:50:55  *01n 20 100TL 4  485.7  1.34   651  213.3  0.60   128  236.0  1.34  236.8  1.34  237.0  1.32   779   805 1.000  40.1  19350 C45E
14.09.2025 16:51:17  *01n 20 100TL 4  489.7  1.55   761  213.5  0.79   167  236.1  1.55  236.8  1.55  237.0  1.52   929   950 1.000  40.0  19356 47AA
14.09.2025 16:51:39  *01n 20 100TL 4  474.3  1.47   698  214.0  0.65   137  236.4  1.52  236.9  1.52  237.2  1.49   836   856 1.000  40.0  19361 9C6B
14.09.2025 16:52:01  *01n 20 100TL 4  498.8  1.57   785  213.3  0.80   170  236.2  1.49  236.9  1.47  237.3  1.43   956   914 1.000  40.0  19367 999E
14.09.2025 16:52:24  *01n 20 100TL 4  503.5  1.60   808  213.2  0.81   173  235.9  1.49  237.0  1.49  237.2  1.44   982   914 1.000  40.0  19372 5748
14.09.2025 16:52:46  *01n 20 100TL 4  488.3  1.60   781  213.2  0.74   157  236.3  1.46  236.7  1.44  236.5  1.42   938   917 1.000  40.0  19378 8429
14.09.2025 16:53:08  *01n 20 100TL 4  502.5  1.22   614  213.2  0.56   119  235.8  1.36  236.6  1.36  236.8  1.33   733   747 1.000  40.0  19383 446F
14.09.2025 16:53:30  *01n 20 100TL 4  491.5  1.34   663  213.8  0.64   134  235.9  1.47  236.8  1.47  236.9  1.44   798   799 1.000  40.0  19387 3DD6
14.09.2025 16:53:52  *01n 20 100TL 4  479.0  1.32   636  213.2  0.54   114  235.8  1.39  236.2  1.37  236.1  1.35   750   766 1.000  40.0  19392 BA51
14.09.2025 16:54:15  *01n 20 100TL 4  482.4  1.30   625  213.5  0.51   109  235.7  1.30  236.2  1.30  236.3  1.28   735   677 1.000  40.0  19396 E0C0
14.09.2025 16:54:37  *01n 20 100TL 4  478.3  1.25   602  213.6  0.47   100  235.3  1.29  235.9  1.30  236.2  1.28   703   688 1.000  40.0  19400 AC15
14.09.2025 16:54:59  *01n 20 100TL 4  482.3  1.22   590  213.4  0.46    97  235.2  1.14  236.2  1.15  235.9  1.14   688   660 1.000  40.0  19405 3C2B
14.09.2025 16:55:21  *01n 20 100TL 4  476.5  1.27   607  212.8  0.53   112  235.5  1.29  236.2  1.29  236.4  1.25   720   708 1.000  40.0  19409 EB1F
14.09.2025 16:55:43  *01n 20 100TL 4  463.0  1.23   572  213.8  0.49   105  235.7  1.30  236.4  1.29  236.4  1.26   677   679 1.000  39.9  19413 75C3
14.09.2025 16:56:06  *01n 20 100TL 4  485.4  1.26   616  212.9  0.50   105  235.3  1.30  236.2  1.31  236.4  1.28   721   723 1.000  39.9  19418 FD19
14.09.2025 16:56:28  *01n 20 100TL 4  481.2  1.23   598  213.4  0.49   105  236.2  1.13  235.7  1.13  236.0  1.12   703   662 1.000  39.9  19423 EA27
14.09.2025 16:56:50  *01n 20 100TL 4  488.3  1.47   721  213.3  0.72   154  236.0  1.52  236.7  1.52  237.1  1.49   875   868 1.000  39.9  19427 3516
14.09.2025 16:57:12  *01n 20 100TL 4  484.2  1.30   633  212.9  0.53   114  236.0  1.37  236.7  1.37  236.9  1.35   747   761 1.000  39.9  19432 2ADA
14.09.2025 16:57:35  *01n 20 100TL 4  501.3  1.43   717  213.2  0.67   141  236.0  1.46  236.8  1.44  237.2  1.44   859   808 1.000  39.9  19437 9F32
14.09.2025 16:57:57  *01n 20 100TL 4  513.5  1.49   769  212.7  0.76   161  236.1  1.43  237.0  1.42  237.0  1.39   930   872 1.000  39.9  19442 AE16
14.09.2025 16:58:19  *01n 20 100TL 4  489.5  1.50   735  213.1  0.68   146  236.2  1.54  237.0  1.54  237.4  1.51   881   898 1.000  39.9  19448 7B9A
14.09.2025 16:58:41  *01n 20 100TL 4  504.0  1.46   740  213.6  0.73   155  236.4  1.46  237.3  1.46  237.4  1.44   895   852 1.000  39.9  19453 4139
14.09.2025 16:59:03  *01n 20 100TL 4  498.8  1.61   804  213.2  0.77   164  236.3  1.40  237.1  1.39  237.3  1.38   968   889 1.000  39.9  19458 773D
14.09.2025 16:59:26  *01n 20 100TL 4  484.0  1.53   741  213.2  0.68   144  236.7  1.43  237.3  1.43  237.3  1.40   886   878 1.000  39.8  19464 5FE9
14.09.2025 16:59:48  *01n 20 100TL 4  508.0  1.50   766  213.2  0.74   158  236.6  1.49  236.8  1.49  237.6  1.47   924   877 1.000  39.8  19469 7811
14.09.2025 17:00:10  *01n 20 100TL 4  491.7  1.36   669  212.8  0.62   132  236.3  1.31  237.1  1.31  237.2  1.27   802   767 1.000  39.8  19474 77FC
14.09.2025 17:00:32  *01n 20 100TL 4  478.4  1.52   729  213.1  0.67   143  236.3  1.37  236.8  1.37  237.2  1.33   872   842 1.000  39.8  19479 1252
14.09.2025 17:00:55  *01n 20 100TL 4  464.5  1.36   633  213.5  0.57   120  236.4  1.31  236.0  1.30  236.9  1.25   753   709 1.000  39.8  19484 1A85
14.09.2025 17:01:17  *01n 20 100TL 4  487.9  1.30   634  213.1  0.58   123  235.8  1.30  236.6  1.31  236.9  1.29   758   741 1.000  39.8  19489 C35E
14.09.2025 17:01:39  *01n 20 100TL 4  492.2  1.25   616  212.9  0.51   109  235.6  1.31  236.6  1.33  236.8  1.30   726   733 1.000  39.8  19493 3227
14.09.2025 17:02:01  *01n 20 100TL 4  494.5  1.19   588  211.9  0.52   111  235.8  1.25  236.0  1.26  236.2  1.24   700   689 1.000  39.8  19498 D75D
14.09.2025 17:02:23  *01n 20 100TL 4  503.4  1.20   608  211.8  0.57   120  235.3  1.28  236.2  1.30  236.6  1.27   729   730 1.000  39.8  19502 B95D
14.09.2025 17:02:46  *01n 20 100TL 4  486.1  1.09   531  213.1  0.42    90  235.1  1.18  235.7  1.17  236.0  1.15   621   611 1.000  39.7  19506 6C69
14.09.2025 17:03:08  *01n 20 100TL 4  462.3  1.13   521  213.6  0.43    90  234.9  1.19  235.5  1.19  235.7  1.16   611   627 1.000  39.8  19510 C9EB
14.09.2025 17:03:30  *01n 20 100TL 4  476.1  1.13   540  212.7  0.47   100  234.9  1.25  235.5  1.26  235.9  1.25   640   660 1.000  39.7  19514 587A
14.09.2025 17:03:52  *01n 20 100TL 4  461.6  1.09   506  212.9  0.40    85  234.5  1.18  235.3  1.18  235.7  1.16   592   604 1.000  39.7  19518 4C8C
14.09.2025 17:04:14  *01n 20 100TL 4  465.9  1.19   558  212.7  0.50   106  234.8  1.21  235.6  1.20  235.6  1.18   665   686 1.000  39.7  19522 4F2D
14.09.2025 17:04:37  *01n 20 100TL 4  489.9  1.03   509  213.0  0.44    94  235.0  1.13  235.3  1.15  235.9  1.13   604   622 1.000  39.7  19526 8902
14.09.2025 17:04:59  *01n 20 100TL 4  484.6  1.11   541  213.1  0.41    88  235.0  1.13  235.5  1.11  235.9  1.11   630   613 1.000  39.7  19530 4AD3
14.09.2025 17:05:21  *01n 20 100TL 4  470.1  1.12   526  213.2  0.43    91  235.0  1.18  235.5  1.16  235.9  1.16   617   628 1.000  39.7  19534 4A25
14.09.2025 17:05:43  *01n 20 100TL 4  474.6  1.21   578  213.4  0.49   105  234.9  1.23  235.5  1.27  235.8  1.23   683   651 1.000  39.7  19538 ACB8
14.09.2025 17:06:06  *01n 20 100TL 4  479.1  1.24   596  213.4  0.46    97  234.8  1.13  235.4  1.14  235.5  1.12   694   642 1.000  39.7  19542 CCBF
14.09.2025 17:06:28  *01n 20 100TL 4  483.7  1.14   552  213.2  0.44    94  235.1  1.25  235.7  1.24  236.0  1.25   646   663 1.000  39.7  19546 3041
14.09.2025 17:06:50  *01n 20 100TL 4  488.6  1.36   669  213.2  0.61   131  234.9  1.34  235.5  1.35  235.6  1.31   801   770 1.000  39.7  19550 0608
14.09.2025 17:07:12  *01n 20 100TL 4  473.5  1.23   585  213.2  0.47    99  234.9  1.20  235.6  1.22  235.8  1.19   685   660 1.000  39.7  19554 5BA6
14.09.2025 17:07:34  *01n 20 100TL 4  468.5  1.30   610  213.1  0.49   105  234.5  1.16  235.3  1.17  235.7  1.16   715   660 1.000  39.7  19559 1D4F
14.09.2025 17:07:57  *01n 20 100TL 4  472.9  1.15   547  213.1  0.46    99  234.6  1.24  235.5  1.24  236.0  1.22   646   646 1.000  39.7  19563 5980
14.09.2025 17:08:19  *01n 20 100TL 4  477.3  1.22   585  213.0  0.45    94  234.6  1.20  235.5  1.19  235.6  1.18   680   651 1.000  39.7  19567 1136
14.09.2025 17:08:41  *01n 20 100TL 4  481.8  1.06   509  213.1  0.39    83  234.8  1.16  235.5  1.15  235.7  1.13   593   631 1.000  39.6  19571 C00F
14.09.2025 17:09:03  *01n 20 100TL 4  477.1  1.19   570  213.4  0.50   108  234.7  1.28  235.3  1.26  236.0  1.25   679   694 1.000  39.6  19575 4A2A
14.09.2025 17:09:25  *01n 20 100TL 4  459.7  1.01   469  213.4  0.39    83  234.3  1.14  235.1  1.15  235.5  1.13   553   619 1.000  39.6  19579 3D9C
14.09.2025 17:09:48  *01n 20 100TL 4  479.9  1.05   506  213.0  0.39    82  234.2  1.22  234.8  1.21  235.3  1.21   588   610 1.000  39.6  19583 13A6
14.09.2025 17:10:10  *01n 20 100TL 4  485.2  1.07   524  213.3  0.43    90  234.9  1.19  234.5  1.21  235.5  1.19   614   605 1.000  39.6  19587 40D5
14.09.2025 17:10:32  *01n 20 100TL 4  471.3  0.99   468  213.2  0.37    77  234.5  1.12  235.1  1.12  235.6  1.08   546   576 1.000  39.6  19590 A7EC
14.09.2025 17:10:54  *01n 20 100TL 4  466.3  1.19   558  213.2  0.45    96  234.2  1.10  235.1  1.10  235.3  1.06   654   575 1.000  39.6  19594 BB42
14.09.2025 17:11:17  *01n 20 100TL 4  489.9  1.10   540  213.2  0.44    93  234.6  1.18  235.5  1.18  235.7  1.17   633   567 1.000  39.6  19598 C0FF
14.09.2025 17:11:39  *01n 20 100TL 4  494.4  1.15   570  213.2  0.47   100  234.8  1.19  235.6  1.21  235.5  1.17   671   677 1.000  39.6  19601 E5B8
14.09.2025 17:12:01  *01n 20 100TL 4  479.5  1.26   607  213.1  0.49   105  234.6  1.16  235.3  1.16  235.4  1.15   712   660 1.000  39.6  19605 315A
14.09.2025 17:12:23  *01n 20 100TL 4  474.8  1.03   492  213.3  0.40    85  234.6  1.17  235.5  1.18  235.6  1.15   578   596 1.000  39.6  19609 F379
14.09.2025 17:12:45  *01n 20 100TL 4  467.8  1.24   579  213.6  0.47   100  234.1  1.14  235.1  1.14  235.2  1.11   680   617 1.000  39.6  19613 E030
14.09.2025 17:13:08  *01n 20 100TL 4  468.1  1.09   512  212.9  0.39    80  234.3  1.15  234.8  1.13  235.1  1.13   593   566 1.000  39.5  19616 BDE7
14.09.2025 17:13:30  *01n 20 100TL 4  474.3  1.01   479  213.4  0.38    80  234.2  1.11  234.1  1.11  235.0  1.08   560   552 1.000  39.5  19620 3C67
14.09.2025 17:13:52  *01n 20 100TL 4  469.1  0.99   468  213.2  0.38    82  233.6  1.12  234.5  1.15  234.6  1.13   550   549 1.000  39.5  19623 A126
14.09.2025 17:14:14  *01n 20 100TL 4  473.6  0.97   463  213.0  0.33    70  233.3  1.14  234.3  1.14  234.7  1.10   534   543 1.000  39.5  19626 7975
14.09.2025 17:14:37  *01n 20 100TL 4  478.0  0.97   465  213.2  0.36    76  234.4  1.12  234.6  1.14  233.4  1.09   541   537 0.999c  39.5  19630 4752
14.09.2025 17:14:59  *01n 20 100TL 4  482.5  1.04   503  212.8  0.36    76  233.4  1.07  234.3  1.07  234.5  1.06   579   527 1.000  39.5  19633 B7D1
14.09.2025 17:15:21  *01n 20 100TL 4  467.9  0.94   444  213.1  0.32    67  233.7  1.11  234.2  1.11  234.2  1.09   511   524 1.000  39.5  19636 0462
14.09.2025 17:15:43  *01n 20 100TL 4  472.4  1.02   485  213.2  0.38    80  233.7  1.04  234.5  1.06  234.8  1.06   566   523 1.000  39.5  19640 FA4B
14.09.2025 17:16:05  *01n 20 100TL 4  477.0  0.81   389  213.3  0.30    64  234.6  1.11  234.3  1.13  234.7  1.12   453   526 1.000  39.5  19643 4A50
14.09.2025 17:16:28  *01n 20 100TL 4  471.8  0.99   471  213.1  0.34    73  233.8  1.09  234.5  1.07  234.9  1.05   544   515 1.000  39.5  19646 1CA8
14.09.2025 17:16:50  *01n 20 100TL 4  477.0  0.88   422  213.1  0.32    70  233.7  1.04  234.3  1.01  234.5  1.01   492   517 1.000  39.5  19649 7D0F
14.09.2025 17:17:12  *01n 20 100TL 4  482.7  0.98   476  213.2  0.38    80  233.6  1.03  234.3  1.01  234.7  1.02   556   515 1.000  39.5  19652 FCD6
14.09.2025 17:17:34  *01n 20 100TL 4  473.5  1.03   491  213.2  0.35    74  233.8  1.07  234.4  1.07  234.5  1.07   566   520 1.000  39.5  19656 60B8
14.09.2025 17:17:56  *01n 20 100TL 4  473.7  0.89   425  213.0  0.32    67  233.9  1.12  234.4  1.12  234.8  1.10   492   520 1.000  39.5  19659 84D2
14.09.2025 17:18:19  *01n 20 100TL 4  478.2  0.82   396  212.9  0.32    67  233.8  1.02  234.4  1.03  234.7  1.01   463   526 1.000  39.4  19662 A45D
14.09.2025 17:18:41  *01n 20 100TL 4  476.2  0.85   407  213.2  0.29    61  233.7  1.13  234.5  1.15  234.9  1.12   468   531 1.000  39.4  19665 01CB
14.09.2025 17:19:03  *01n 20 100TL 4  481.0  0.92   445  212.8  0.35    73  233.6  1.05  234.0  1.04  234.6  1.02   518   534 1.000  39.4  19669 E76D
14.09.2025 17:19:25  *01n 20 100TL 4  483.1  0.92   445  213.1  0.36    77  233.6  1.16  233.8  1.18  234.7  1.14   523   543 1.000  39.4  19672 CD4F
14.09.2025 17:19:48  *01n 20 100TL 4  478.6  0.96   462  213.1  0.33    70  233.7  1.14  233.9  1.15  234.7  1.13   532   553 1.000  39.4  19675 58E2
14.09.2025 17:20:10  *01n 20 100TL 4  473.8  0.98   465  213.1  0.35    74  233.8  1.09  233.7  1.08  234.4  1.07   540   561 1.000  39.4  19679 EB90
14.09.2025 17:20:32  *01n 20 100TL 4  478.1  0.98   469  213.2  0.38    82  233.6  1.17  233.9  1.20  234.7  1.17   552   573 1.000  39.4  19682 2AB5
14.09.2025 17:20:54  *01n 20 100TL 4  482.5  0.91   440  213.1  0.33    71  233.5  1.13  233.6  1.12  234.6  1.10   512   579 1.000  39.4  19686 0E33
14.09.2025 17:21:16  *01n 20 100TL 4  477.6  0.99   473  213.1  0.36    77  233.7  1.17  233.8  1.19  234.7  1.16   550   593 1.000  39.4  19690 85CA
14.09.2025 17:21:39  *01n 20 100TL 4  482.1  1.00   482  213.2  0.39    83  233.4  1.12  233.9  1.14  234.7  1.09   566   602 1.000  39.4  19693 46A9
14.09.2025 17:22:01  *01n 20 100TL 4  496.4  1.02   509  213.3  0.39    83  234.5  1.20  233.4  1.21  234.4  1.18   593   608 1.000  39.4  19697 1ABE
14.09.2025 17:22:23  *01n 20 100TL 4  491.2  0.96   476  213.1  0.38    79  233.9  1.15  233.9  1.17  234.7  1.15   555   617 1.000  39.4  19701 16F0
14.09.2025 17:22:45  *01n 20 100TL 4  484.3  1.17   569  213.1  0.48   100  233.9  1.20  234.2  1.21  234.8  1.18   669   630 1.000  39.4  19705 F642
14.09.2025 17:23:07  *01n 20 100TL 4  481.0  1.12   541  213.3  0.43    91  233.8  1.19  234.1  1.19  234.9  1.18   648   642 1.000  39.4  19709 1227
14.09.2025 17:23:30  *01n 20 100TL 4  475.6  1.11   531  213.1  0.43    96  233.9  1.26  234.1  1.26  234.9  1.24   686   648 1.000  39.4  19713 9453
14.09.2025 17:23:52  *01n 20 100TL 4  480.3  1.18   569  213.3  0.48   102  234.0  1.25  233.7  1.23  234.8  1.22   671   654 1.000  39.4  19716 4591
14.09.2025 17:24:14  *01n 20 100TL 4  484.9  1.22   593  213.2  0.45    97  233.8  1.17  234.2  1.15  234.9  1.15   691   659 1.000  39.4  19720 BCAC
14.09.2025 17:24:36  *01n 20 100TL 4  487.8  1.12   552  213.2  0.45    96  234.3  1.27  234.5  1.25  235.0  1.26   648   666 1.000  39.3  19725 6905
14.09.2025 17:24:59  *01n 20 100TL 4  478.5  1.11   535  213.1  0.46    97  234.2  1.15  234.2  1.16  235.0  1.13   633   668 1.000  39.3  19729 1A6F
14.09.2025 17:25:21  *01n 20 100TL 4  474.8  1.16   553  213.2  0.43    93  234.1  1.27  234.6  1.26  235.3  1.24   646   672 1.000  39.3  19733 BE42
14.09.2025 17:25:43  *01n 20 100TL 4  479.3  1.30   627  213.0  0.50   106  234.2  1.29  234.5  1.29  235.2  1.27   733   682 1.000  39.3  19737 E964
14.09.2025 17:26:05  *01n 20 100TL 4  483.7  1.26   613  213.1  0.53   111  234.3  1.21  234.4  1.21  235.3  1.19   724   683 1.000  39.3  19741 8675
14.09.2025 17:26:27  *01n 20 100TL 4  478.4  1.29   617  213.1  0.48   102  234.1  1.29  234.7  1.28  235.3  1.25   720   682 1.000  39.3  19745 AA48
14.09.2025 17:26:50  *01n 20 100TL 4  473.3  1.29   613  213.2  0.49   103  234.2  1.20  234.7  1.21  235.5  1.17   717   675 1.000  39.3  19750 5D42
14.09.2025 17:27:12  *01n 20 100TL 4  487.6  1.22   601  213.2  0.51   109  234.0  1.29  234.3  1.29  235.3  1.25   711   683 1.000  39.3  19754 0737
14.09.2025 17:27:34  *01n 20 100TL 4  482.3  1.25   602  213.2  0.49   105  233.9  1.30  234.7  1.30  235.1  1.28   708   683 1.000  39.3  19758 BECF
14.09.2025 17:27:56  *01n 20 100TL 4  488.2  1.18   576  213.1  0.46    97  233.9  1.29  234.8  1.28  235.5  1.27   674   682 1.000  39.3  19762 F977
14.09.2025 17:28:18  *01n 20 100TL 4  478.2  1.27   610  213.2  0.51   109  234.1  1.26  234.7  1.28  235.4  1.25   720   683 1.000  39.3  19766 62F3
14.09.2025 17:28:41  *01n 20 100TL 4  490.2  1.16   570  213.2  0.48   100  234.2  1.28  235.0  1.26  235.6  1.25   671   679 1.000  39.3  19771 E37C
14.09.2025 17:29:03  *01n 20 100TL 4  485.6  1.13   549  213.1  0.43    91  234.5  1.28  235.1  1.29  235.9  1.26   640   680 1.000  39.3  19775 69D7
14.09.2025 17:29:25  *01n 20 100TL 4  490.3  1.12   552  213.0  0.47   100  234.8  1.28  235.0  1.30  235.8  1.28   653   674 1.000  39.3  19779 BD65
14.09.2025 17:29:47  *01n 20 100TL 4  485.2  1.17   570  213.0  0.46    97  234.3  1.24  235.2  1.23  235.7  1.24   668   677 1.000  39.2  19783 9B41
14.09.2025 17:30:10  *01n 20 100TL 4  480.3  1.15   555  213.1  0.42    90  234.5  1.17  235.7  1.19  235.9  1.18   645   668 1.000  39.3  19787 8223
14.09.2025 17:30:32  *01n 20 100TL 4  485.2  1.23   598  213.2  0.50   106  234.7  1.20  235.9  1.21  235.9  1.18   704   689 1.000  39.3  19792 228F
14.09.2025 17:30:54  *01n 20 100TL 4  479.7  1.16   561  213.0  0.47   100  235.1  1.27  236.1  1.28  236.6  1.26   662   675 1.000  39.2  19796 F4C9
14.09.2025 17:31:16  *01n 20 100TL 4  494.2  1.25   621  213.1  0.48   102  235.5  1.19  236.6  1.18  236.5  1.16   723   682 1.000  39.3  19800 61DA
14.09.2025 17:31:38  *01n 20 100TL 4  479.4  1.15   550  213.1  0.44    96  235.6  1.28  236.6  1.26  237.0  1.23   646   657 1.000  39.2  19804 2B12
14.09.2025 17:32:01  *01n 20 100TL 4  484.0  1.29   625  213.2  0.52   112  235.9  1.12  236.5  1.15  237.0  1.09   738   660 1.000  39.2  19808 E7D5
14.09.2025 17:32:23  *01n 20 100TL 4  479.0  1.21   582  213.2  0.44    94  235.8  1.13  236.6  1.15  236.8  1.13   677   650 1.000  39.2  19812 958B
14.09.2025 17:32:45  *01n 20 100TL 4  483.6  1.17   567  213.1  0.45    96  233.4  1.16  237.2  1.15  237.0  1.13   663   627 1.000  39.2  19816 DF01
14.09.2025 17:33:07  *01n 20 100TL 4  488.3  1.03   508  213.1  0.42    88  235.5  1.18  236.3  1.20  236.6  1.18   596   617 1.000  39.2  19820 F776
14.09.2025 17:33:30  *01n 20 100TL 4  483.1  1.03   500  213.1  0.37    80  235.1  1.22  236.3  1.22  236.4  1.20   581   604 1.000  39.2  19824 A3CE
14.09.2025 17:33:52  *01n 20 100TL 4  478.2  1.19   569  213.2  0.43    91  235.2  1.04  236.2  1.05  236.4  1.03   660   585 1.000  39.2  19827 8421
14.09.2025 17:34:14  *01n 20 100TL 4  482.8  0.99   480  213.1  0.39    83  235.3  1.04  235.5  1.06  236.5  1.04   564   569 1.000  39.2  19831 EB81
14.09.2025 17:34:36  *01n 20 100TL 4  476.9  0.90   431  213.2  0.33    68  235.5  1.15  236.2  1.15  236.5  1.13   500   555 1.000  39.2  19835 A849
14.09.2025 17:34:58  *01n 20 100TL 4  481.4  1.00   485  213.2  0.36    76  235.5  1.08  236.4  1.12  236.6  1.08   561   540 1.000  39.2  19838 B51B
14.09.2025 17:35:21  *01n 20 100TL 4  485.1  0.87   427  213.1  0.33    70  236.2  1.12  235.9  1.11  236.3  1.09   497   526 1.000  39.2  19841 5CC5
14.09.2025 17:35:43  *01n 20 100TL 4  478.9  0.90   430  213.1  0.32    68  235.6  1.10  236.4  1.11  236.6  1.08   498   517 1.000  39.2  19844 1940
14.09.2025 17:36:05  *01n 20 100TL 4  473.5  0.90   427  213.1  0.30    64  235.3  1.00  236.2  1.00  236.5  1.00   491   498 1.000  39.2  19848 A2BF
14.09.2025 17:36:27  *01n 20 100TL 4  475.4  0.83   399  213.0  0.30    64  235.2  1.10  236.4  1.10  236.4  1.09   463   486 1.000  39.2  19851 E338
14.09.2025 17:36:49  *01n 20 100TL 4  472.2  0.86   408  213.2  0.31    65  235.3  0.97  236.0  0.99  236.3  0.97   474   471 1.000  39.2  19854 8808
14.09.2025 17:37:12  *01n 20 100TL 4  475.8  0.83   395  213.1  0.26    56  235.2  0.92  236.2  0.95  236.4  0.90   451   456 1.000  39.2  19856 A145
14.09.2025 17:37:34  *01n 20 100TL 4  471.4  0.72   338  213.0  0.24    50  235.6  1.03  236.2  1.04  236.5  1.00   389   444 1.000  39.2  19859 349A
14.09.2025 17:37:56  *01n 20 100TL 4  475.9  0.88   421  213.1  0.31    65  235.3  1.00  235.8  0.98  236.0  0.99   486   431 1.000  39.2  19862 EF1A
14.09.2025 17:38:18  *01n 20 100TL 4  471.0  0.84   398  213.0  0.25    51  235.3  0.97  236.2  0.97  236.4  0.95   450   415 1.000  39.2  19865 1E1E
14.09.2025 17:38:41  *01n 20 100TL 4  475.4  0.69   331  213.1  0.23    48  235.3  0.94  236.0  0.93  236.1  0.90   379   399 1.000  39.1  19867 99D0
14.09.2025 17:39:03  *01n 20 100TL 4  470.6  0.80   378  213.1  0.26    54  235.2  0.87  236.0  0.88  236.3  0.87   433   386 1.000  39.2  19869 654E
14.09.2025 17:39:25  *01n 20 100TL 4  475.1  0.66   317  213.2  0.18    39  234.8  0.96  235.8  0.98  236.1  0.97   357   372 1.000  39.1  19872 1D87
