09.09.2025 17:16:10  *01n 20 100TL 4  419.3  0.60   254  236.7  0.22    53  236.1  0.96  237.6  0.98  236.8  0.95   308   347 0.999c  38.8  12602 4688
09.09.2025 17:16:33  *01n 20 100TL 4  423.3  0.67   286  236.5  0.25    59  236.1  0.90  237.4  0.93  236.7  0.89   346   341 1.000  38.7  12604 2B6A
09.09.2025 17:16:55  *01n 20 100TL 4  418.9  0.60   253  236.6  0.21    48  235.9  0.85  237.1  0.87  236.3  0.88   302   332 1.000  38.7  12607 4036
09.09.2025 17:17:17  *01n 20 100TL 4  422.8  0.68   288  236.6  0.25    59  235.7  0.95  237.0  0.97  236.4  0.97   347   331 0.999i  38.7  12609 1B64
09.09.2025 17:17:39  *01n 20 100TL 4  418.5  0.68   286  236.5  0.26    61  235.8  0.85  237.0  0.88  236.2  0.84   347   325 1.000  38.7  12611 FCF3
09.09.2025 17:18:01  *01n 20 100TL 4  448.7  0.62   280  236.7  0.22    51  235.8  0.93  236.8  0.96  236.2  0.94   332   335 1.000  38.7  12613 6DF2
09.09.2025 17:18:24  *01n 20 100TL 4  474.0  0.71   338  236.6  0.25    59  235.7  0.85  236.9  0.88  236.1  0.83   398   337 0.999c  38.7  12615 D46C
09.09.2025 17:18:46  *01n 20 100TL 4  470.0  0.58   274  236.6  0.23    53  235.7  0.96  236.6  0.95  236.0  0.93   328   338 1.000  38.7  12617 AE61
09.09.2025 17:19:08  *01n 20 100TL 4  466.4  0.60   282  236.6  0.24    56  235.4  0.91  236.8  0.96  236.0  0.92   338   334 1.000  38.7  12619 E829
09.09.2025 17:19:30  *01n 20 100TL 4  479.7  0.55   268  236.6  0.19    45  235.5  0.95  236.7  0.95  236.1  0.93   314   332 0.999i  38.7  12621 F470
09.09.2025 17:19:53  *01n 20 100TL 4  475.1  0.59   280  236.6  0.22    51  235.5  0.88  236.8  0.88  235.9  0.88   332   331 1.000  38.7  12623 D79D
09.09.2025 17:20:15  *01n 20 100TL 4  470.1  0.66   312  236.6  0.25    59  235.5  0.86  236.7  0.89  236.1  0.87   372   331 1.000  38.7  12625 4BD3
09.09.2025 17:20:37  *01n 20 100TL 4  474.5  0.65   311  236.6  0.22    51  235.6  0.89  236.7  0.90  236.1  0.85   363   329 1.000  38.7  12627 6746
09.09.2025 17:20:59  *01n 20 100TL 4  478.9  0.54   259  236.7  0.18    44  235.6  0.90  236.9  0.93  236.1  0.88   303   326 0.999c  38.7  12629 A5AB
09.09.2025 17:21:21  *01n 20 100TL 4  473.9  0.60   283  236.6  0.22    53  235.6  0.86  236.8  0.84  236.3  0.84   337   329 1.000  38.7  12631 B394
09.09.2025 17:21:44  *01n 20 100TL 4  476.8  0.64   308  236.6  0.24    56  235.7  0.96  236.8  0.95  236.3  0.93   364   331 1.000  38.7  12633 98DF
09.09.2025 17:22:06  *01n 20 100TL 4  486.2  0.61   300  236.6  0.21    50  235.7  0.85  236.9  0.86  236.3  0.87   350   328 0.999c  38.7  12635 A319
09.09.2025 17:22:28  *01n 20 100TL 4  473.6  0.54   260  236.6  0.19    45  236.3  0.95  236.5  0.93  235.7  0.91   306   331 1.000  38.7  12637 F0F2
09.09.2025 17:22:50  *01n 20 100TL 4  467.8  0.68   317  236.6  0.25    57  235.4  0.92  236.6  0.95  236.1  0.94   375   332 0.999i  38.6  12639 9E17
09.09.2025 17:23:13  *01n 20 100TL 4  481.8  0.71   341  236.6  0.24    56  235.5  0.89  236.7  0.91  236.2  0.90   398   335 1.000  38.6  12641 55E6
09.09.2025 17:23:35  *01n 20 100TL 4  467.5  0.66   311  236.6  0.22    51  236.6  0.90  236.0  0.90  235.0  0.89   363   334 1.000  38.6  12643 E392
09.09.2025 17:23:57  *01n 20 100TL 4  473.5  0.66   314  236.7  0.23    54  235.4  0.88  236.6  0.93  236.1  0.89   349   338 1.000  38.6  12645 5AD5
09.09.2025 17:24:19  *01n 20 100TL 4  475.9  0.65   309  236.6  0.21    50  235.5  0.93  236.4  0.94  235.8  0.95   360   343 1.000  38.6  12648 1D72
09.09.2025 17:24:41  *01n 20 100TL 4  471.7  0.59   279  236.6  0.21    50  235.4  0.91  236.5  0.88  235.8  0.89   329   341 1.000  38.6  12650 47DA
09.09.2025 17:25:04  *01n 20 100TL 4  476.0  0.73   352  236.7  0.27    64  235.7  0.93  236.8  0.94  236.4  0.93   416   352 1.000  38.6  12652 8D81
09.09.2025 17:25:26  *01n 20 100TL 4  480.4  0.63   306  236.7  0.21    50  235.5  0.92  236.7  0.91  236.0  0.91   357   349 1.000  38.6  12654 726E
09.09.2025 17:25:48  *01n 20 100TL 4  475.3  0.54   259  236.5  0.18    42  235.1  0.89  236.5  0.90  235.8  0.88   302   349 1.000  38.6  12656 C3B3
09.09.2025 17:26:10  *01n 20 100TL 4  479.7  0.58   279  236.5  0.21    48  235.2  0.92  236.0  0.90  236.0  0.88   328   346 1.000  38.6  12658 281B
09.09.2025 17:26:32  *01n 20 100TL 4  484.4  0.62   305  236.6  0.22    53  235.1  0.91  236.4  0.91  235.7  0.91   358   343 1.000  38.6  12660 5C10
09.09.2025 17:26:55  *01n 20 100TL 4  479.0  0.71   341  236.5  0.23    53  235.5  0.89  235.8  0.89  235.9  0.86   395   340 1.000  38.6  12662 617E
09.09.2025 17:27:17  *01n 20 100TL 4  471.9  0.56   267  236.5  0.20    47  235.2  0.93  236.6  0.93  235.7  0.91   314   337 1.000  38.5  12664 8563
09.09.2025 17:27:39  *01n 20 100TL 4  482.4  0.54   262  236.6  0.19    45  235.2  0.93  236.3  0.93  235.7  0.92   308   332 0.999i  38.6  12667 91FD
09.09.2025 17:28:01  *01n 20 100TL 4  479.0  0.51   247  236.6  0.16    38  235.1  0.94  236.4  0.95  235.7  0.93   285   326 1.000  38.6  12669 20A6
09.09.2025 17:28:24  *01n 20 100TL 4  473.7  0.67   317  236.6  0.21    48  235.3  0.94  236.6  0.95  235.8  0.92   366   320 1.000  38.6  12671 02D0
09.09.2025 17:28:46  *01n 20 100TL 4  477.7  0.64   305  236.5  0.20    48  235.0  0.85  236.6  0.86  235.8  0.86   354   312 1.000  38.6  12673 B380
09.09.2025 17:29:08  *01n 20 100TL 4  473.0  0.58   277  236.6  0.18    42  235.0  0.93  236.5  0.93  235.8  0.93   320   306 1.000  38.6  12674 4652
09.09.2025 17:29:30  *01n 20 100TL 4  477.5  0.55   267  236.6  0.16    39  235.2  0.91  236.4  0.88  235.7  0.87   306   300 1.000  38.5  12676 C66E
09.09.2025 17:29:52  *01n 20 100TL 4  482.0  0.50   245  236.6  0.17    41  235.3  0.90  236.2  0.93  235.8  0.91   286   296 1.000  38.5  12678 991A
09.09.2025 17:30:15  *01n 20 100TL 4  486.5  0.50   245  236.5  0.18    41  235.4  0.89  236.5  0.90  236.0  0.88   286   289 1.000  38.5  12680 768D
09.09.2025 17:30:37  *01n 20 100TL 4  472.8  0.50   238  236.6  0.14    33  235.6  0.87  236.7  0.88  236.1  0.86   271   282 1.000  38.5  12682 2622
09.09.2025 17:30:59  *01n 20 100TL 4  467.9  0.55   260  236.5  0.17    41  235.8  0.87  236.9  0.86  236.3  0.87   302   276 1.000  38.5  12684 C85D
09.09.2025 17:31:21  *01n 20 100TL 4  472.3  0.58   276  236.6  0.19    44  235.8  0.90  237.2  0.91  236.4  0.87   320   274 1.000  38.5  12685 2687
09.09.2025 17:31:43  *01n 20 100TL 4  474.4  0.48   230  236.6  0.15    35  236.1  0.91  237.2  0.91  236.6  0.89   265   274 1.000  38.5  12687 C3C0
09.09.2025 17:32:06  *01n 20 100TL 4  471.8  0.47   225  236.5  0.14    33  235.9  0.82  237.0  0.85  236.0  0.85   259   268 1.000  38.5  12689 9266
09.09.2025 17:32:28  *01n 20 100TL 4  458.5  0.57   265  236.5  0.17    41  236.0  0.82  237.1  0.84  236.2  0.83   306   267 0.999c  38.5  12690 92FF
09.09.2025 17:32:50  *01n 20 100TL 4  459.3  0.55   256  236.5  0.17    41  235.9  0.80  237.2  0.81  236.1  0.82   297   265 0.999c  38.5  12692 FB93
09.09.2025 17:33:12  *01n 20 100TL 4  463.7  0.55   256  236.6  0.14    35  235.4  0.89  236.7  0.90  235.7  0.89   291   265 1.000  38.5  12694 E112
09.09.2025 17:33:35  *01n 20 100TL 4  467.7  0.49   230  236.6  0.13    30  235.9  0.89  237.1  0.88  236.1  0.89   260   265 1.000  38.5  12695 2DEC
09.09.2025 17:33:57  *01n 20 100TL 4  463.2  0.56   263  236.7  0.17    39  235.8  0.86  236.9  0.88  235.9  0.86   303   260 1.000  38.5  12697 CFE0
09.09.2025 17:34:19  *01n 20 100TL 4  462.9  0.46   218  236.6  0.12    28  235.6  0.90  236.9  0.93  235.9  0.90   247   259 1.000  38.5  12698 818C
09.09.2025 17:34:41  *01n 20 100TL 4  461.1  0.60   279  236.5  0.15    35  236.2  0.88  236.4  0.92  235.6  0.88   314   259 0.999c  38.5  12700 23E9
09.09.2025 17:35:03  *01n 20 100TL 4  455.7  0.50   231  236.7  0.14    32  235.6  0.87  236.8  0.87  236.0  0.86   263   251 1.000  38.5  12702 3520
09.09.2025 17:35:26  *01n 20 100TL 4  459.9  0.45   205  236.6  0.12    30  235.8  0.87  236.6  0.88  236.2  0.90   236   251 0.999i  38.5  12703 6432
09.09.2025 17:35:48  *01n 20 100TL 4  463.6  0.47   222  236.5  0.12    28  235.7  0.85  236.9  0.84  235.8  0.83   251   248 0.999c  38.5  12705 6890
09.09.2025 17:36:10  *01n 20 100TL 4  468.2  0.45   212  236.8  0.12    28  235.5  0.90  236.7  0.90  235.7  0.84   241   253 1.000  38.5  12706 4157
09.09.2025 17:36:32  *01n 20 100TL 4  463.2  0.43   204  236.6  0.12    27  235.4  0.87  236.7  0.85  235.7  0.86   231   247 1.000  38.5  12708 A65E
09.09.2025 17:36:55  *01n 20 100TL 4  458.6  0.56   259  236.6  0.14    32  235.4  0.85  236.7  0.86  235.7  0.84   291   245 0.998c  38.5  12709 8967
09.09.2025 17:37:17  *01n 20 100TL 4  453.7  0.40   183  236.4  0.09    21  235.4  0.86  236.9  0.86  235.7  0.80   204   242 0.999c  38.5  12711 29EA
09.09.2025 17:37:39  *01n 20 100TL 4  467.3  0.55   260  236.7  0.15    36  235.1  0.83  236.3  0.84  235.4  0.83   297   245 0.999c  38.4  12712 17A0
09.09.2025 17:38:01  *01n 20 100TL 4  463.7  0.50   236  236.6  0.13    30  235.2  0.87  236.4  0.90  235.5  0.89   267   242 0.999i  38.4  12714 3301
09.09.2025 17:38:23  *01n 20 100TL 4  460.9  0.46   212  236.5  0.11    25  235.0  0.84  236.4  0.84  235.5  0.85   238   241 1.000  38.4  12715 2B47
09.09.2025 17:38:46  *01n 20 100TL 4  456.7  0.51   236  236.4  0.13    30  235.2  0.80  236.6  0.83  235.8  0.83   267   241 1.000  38.4  12717 E5A7
09.09.2025 17:39:08  *01n 20 100TL 4  461.3  0.42   193  236.6  0.11    25  235.2  0.84  236.6  0.83  235.5  0.85   219   239 1.000  38.4  12718 0D80
09.09.2025 17:39:30  *01n 20 100TL 4  456.7  0.58   267  236.5  0.14    32  235.3  0.82  236.8  0.83  235.7  0.83   299   241 0.999c  38.4  12720 1F23
09.09.2025 17:39:52  *01n 20 100TL 4  470.2  0.43   204  236.6  0.11    25  235.1  0.87  236.4  0.85  235.3  0.84   230   241 1.000  38.4  12721 014F
09.09.2025 17:40:14  *01n 20 100TL 4  456.2  0.48   222  236.5  0.13    28  235.2  0.89  236.8  0.89  235.8  0.87   251   242 1.000  38.4  12723 E876
09.09.2025 17:40:37  *01n 20 100TL 4  460.4  0.35   163  236.6  0.10    22  235.0  0.81  236.2  0.84  235.4  0.81   186   241 1.000  38.4  12724 8A7B
09.09.2025 17:40:59  *01n 20 100TL 4  464.9  0.50   233  236.5  0.12    28  235.0  0.89  236.4  0.92  235.2  0.88   262   241 0.999i  38.4  12726 A4D3
09.09.2025 17:41:21  *01n 20 100TL 4  459.8  0.44   202  236.6  0.11    25  234.9  0.87  236.5  0.92  235.5  0.87   228   239 0.999i  38.4  12727 21D4
09.09.2025 17:41:43  *01n 20 100TL 4  466.3  0.41   193  236.6  0.11    25  235.1  0.86  236.2  0.87  235.5  0.87   219   238 1.000  38.4  12729 09BA
09.09.2025 17:42:06  *01n 20 100TL 4  465.4  0.43   202  236.8  0.10    22  235.0  0.84  236.3  0.88  235.1  0.84   225   233 0.999i  38.4  12730 B7D7
09.09.2025 17:42:28  *01n 20 100TL 4  467.9  0.50   233  236.4  0.12    27  234.9  0.86  236.2  0.88  235.1  0.84   260   231 0.999i  38.4  12731 E1B0
09.09.2025 17:42:50  *01n 20 100TL 4  454.2  0.36   166  236.6  0.09    21  234.9  0.90  236.1  0.88  235.1  0.83   187   233 0.999i  38.4  12733 FE3A
09.09.2025 17:43:12  *01n 20 100TL 4  449.4  0.43   196  236.5  0.12    28  234.9  0.83  236.3  0.86  235.0  0.84   225   228 0.999i  38.4  12734 3F61
09.09.2025 17:43:34  *01n 20 100TL 4  453.6  0.54   245  236.4  0.12    28  234.7  0.86  235.9  0.89  234.8  0.85   274   234 0.999i  38.4  12736 49AB
09.09.2025 17:43:57  *01n 20 100TL 4  458.1  0.49   225  236.5  0.12    27  234.9  0.86  236.2  0.89  235.3  0.86   253   231 1.000  38.4  12737 CB8D
09.09.2025 17:44:19  *01n 20 100TL 4  462.4  0.54   253  236.6  0.15    35  235.0  0.84  236.2  0.83  235.2  0.84   288   233 0.999c  38.4  12739 603A
09.09.2025 17:44:41  *01n 20 100TL 4  457.6  0.46   212  236.6  0.11    25  234.9  0.82  236.2  0.87  235.2  0.82   238   227 0.999c  38.3  12740 3FF0
09.09.2025 17:45:03  *01n 20 100TL 4  452.7  0.48   218  236.6  0.12    27  234.7  0.90  236.0  0.89  234.9  0.87   245   228 0.999i  38.3  12742 F332
09.09.2025 17:45:25  *01n 20 100TL 4  459.2  0.34   158  236.5  0.09    19  234.8  0.83  236.1  0.84  235.2  0.84   178   225 0.999c  38.3  12743 71C7
09.09.2025 17:45:48  *01n 20 100TL 4  464.8  0.48   225  236.4  0.12    28  234.6  0.89  235.9  0.82  235.0  0.83   254   224 1.000  38.3  12744 C8B2
09.09.2025 17:46:10  *01n 20 100TL 4  460.7  0.41   190  236.5  0.08    19  234.5  0.85  235.6  0.85  234.9  0.83   210   209 1.000  38.3  12746 4732
09.09.2025 17:46:32  *01n 20 100TL 4  474.9  0.48   230  236.8  0.13    28  234.3  0.81  235.9  0.84  234.9  0.83   259   218 0.999c  38.3  12747 E6D7
09.09.2025 17:46:54  *01n 20 100TL 4  460.5  0.39   180  236.7  0.10    22  234.5  0.85  235.8  0.84  234.7  0.83   202   225 0.999c  38.3  12748 D622
09.09.2025 17:47:17  *01n 20 100TL 4  465.1  0.50   231  236.6  0.11    27  234.6  0.90  235.7  0.89  234.8  0.89   259   230 1.000  38.3  12750 5925
09.09.2025 17:47:39  *01n 20 100TL 4  469.3  0.47   222  236.6  0.11    27  234.4  0.83  235.8  0.86  235.1  0.81   250   222 0.999c  38.3  12751 CF0D
09.09.2025 17:48:01  *01n 20 100TL 4  474.0  0.38   181  236.5  0.10    22  234.2  0.86  235.7  0.84  234.8  0.84   204   219 1.000  38.3  12753 524E
09.09.2025 17:48:23  *01n 20 100TL 4  459.8  0.45   210  236.5  0.10    22  234.1  0.83  235.4  0.86  234.8  0.84   233   209 0.999c  38.3  12754 AD01
09.09.2025 17:48:45  *01n 20 100TL 4  464.1  0.49   228  236.7  0.10    24  234.6  0.84  235.8  0.83  234.9  0.80   253   213 0.999c  38.3  12755 1A4B
09.09.2025 17:49:08  *01n 20 100TL 4  458.6  0.44   205  236.6  0.10    24  235.7  0.85  235.5  0.85  234.6  0.84   230   225 0.998c  38.3  12756 0665
09.09.2025 17:49:30  *01n 20 100TL 4  470.2  0.37   177  236.6  0.10    24  234.9  0.84  235.9  0.83  235.2  0.84   201   227 1.000  38.3  12758 0F96
09.09.2025 17:49:52  *01n 20 100TL 4  471.9  0.40   192  236.5  0.10    24  234.9  0.82  236.0  0.84  235.3  0.83   216   227 0.999c  38.3  12759 6B2A
09.09.2025 17:50:14  *01n 20 100TL 4  458.4  0.40   186  236.7  0.09    21  234.7  0.83  235.8  0.85  234.9  0.86   207   224 1.000  38.3  12761 55E3
09.09.2025 17:50:37  *01n 20 100TL 4  472.0  0.49   233  236.6  0.13    30  234.6  0.82  235.8  0.84  235.1  0.81   263   222 1.000  38.3  12762 9D33
09.09.2025 17:50:59  *01n 20 100TL 4  467.1  0.38   178  236.6  0.10    24  234.7  0.82  235.7  0.82  235.5  0.82   202   221 0.998c  38.3  12764 AF33
09.09.2025 17:51:21  *01n 20 100TL 4  462.1  0.34   158  236.6  0.07    16  234.9  0.86  235.6  0.88  235.5  0.86   175   219 0.999i  38.3  12765 32D2
09.09.2025 17:51:43  *01n 20 100TL 4  466.6  0.47   221  236.6  0.10    24  234.8  0.86  236.2  0.83  235.5  0.86   245   218 0.999c  38.2  12766 1AFF
09.09.2025 17:52:05  *01n 20 100TL 4  461.6  0.46   216  236.5  0.12    28  234.8  0.87  236.3  0.82  235.6  0.83   245   218 1.000  38.3  12768 DE97
09.09.2025 17:52:28  *01n 20 100TL 4  466.0  0.52   241  236.6  0.12    27  234.8  0.79  235.6  0.83  235.6  0.84   268   219 0.999c  38.2  12769 6152
09.09.2025 17:52:50  *01n 20 100TL 4  461.1  0.46   212  236.5  0.10    24  234.6  0.84  235.8  0.84  235.3  0.82   236   218 0.999i  38.2  12770 2FB5
09.09.2025 17:53:12  *01n 20 100TL 4  464.0  0.34   158  236.6  0.08    19  234.3  0.86  235.7  0.84  234.8  0.82   178   216 1.000  38.2  12772 92D4
09.09.2025 17:53:34  *01n 20 100TL 4  466.5  0.41   192  236.7  0.10    25  234.6  0.86  236.0  0.85  235.2  0.83   218   216 0.999i  38.2  12773 EEA6
09.09.2025 17:53:56  *01n 20 100TL 4  469.1  0.47   224  236.6  0.10    24  234.7  0.88  236.1  0.87  235.2  0.87   248   218 0.999i  38.2  12774 F7B7
09.09.2025 17:54:19  *01n 20 100TL 4  464.8  0.43   204  236.7  0.10    24  234.5  0.83  235.7  0.83  235.0  0.83   228   216 0.999c  38.2  12776 2AB9
09.09.2025 17:54:41  *01n 20 100TL 4  459.8  0.42   195  236.6  0.10    24  234.6  0.80  236.0  0.82  235.2  0.81   219   215 1.000  38.2  12777 07D8
09.09.2025 17:55:03  *01n 20 100TL 4  464.2  0.41   190  236.6  0.09    19  234.5  0.83  235.9  0.83  235.2  0.84   210   215 0.999c  38.2  12778 3E61
09.09.2025 17:55:25  *01n 20 100TL 4  468.6  0.39   184  236.6  0.08    19  234.4  0.85  235.6  0.83  234.9  0.79   204   212 0.999c  38.2  12780 0EC7
09.09.2025 17:55:48  *01n 20 100TL 4  463.7  0.46   213  236.6  0.10    25  234.6  0.82  235.7  0.84  235.0  0.81   239   212 1.000  38.2  12781 D48A
09.09.2025 17:56:10  *01n 20 100TL 4  458.7  0.34   155  236.5  0.07    18  234.3  0.79  235.5  0.85  234.9  0.82   173   210 0.999c  38.2  12782 23A0
09.09.2025 17:56:32  *01n 20 100TL 4  472.4  0.37   175  236.7  0.08    18  234.2  0.81  235.6  0.82  234.9  0.82   193   210 0.999c  38.2  12784 27CA
09.09.2025 17:56:54  *01n 20 100TL 4  465.3  0.36   173  236.6  0.08    19  234.6  0.86  234.9  0.87  234.9  0.83   193   213 0.999c  38.2  12785 6BEE
09.09.2025 17:57:16  *01n 20 100TL 4  475.8  0.46   218  236.4  0.12    27  234.4  0.79  235.7  0.83  234.8  0.80   245   207 0.999c  38.2  12786 A804
09.09.2025 17:57:39  *01n 20 100TL 4  462.5  0.39   184  236.6  0.08    19  235.1  0.88  234.7  0.86  234.5  0.88   204   209 1.000  38.2  12787 D76E
09.09.2025 17:58:01  *01n 20 100TL 4  458.4  0.37   169  236.6  0.07    16  234.1  0.86  235.2  0.84  234.3  0.81   186   190 0.999i  38.2  12789 78FD
09.09.2025 17:58:23  *01n 20 100TL 4  436.1  0.40   178  236.5  0.07    16  234.5  0.83  235.5  0.80  234.7  0.81   195   169 0.998c  38.2  12790 3A15
09.09.2025 17:58:45  *01n 20 100TL 4  413.7  0.39   161  236.5  0.07    16  234.5  0.82  235.7  0.83  234.9  0.84   178   161 0.999i  38.2  12791 C819
09.09.2025 17:59:07  *01n 20 100TL 4  391.4  0.34   134  236.6  0.05    12  234.4  0.85  235.8  0.83  234.9  0.82   146   154 0.999c  38.2  12792 CB35
09.09.2025 17:59:30  *01n 20 100TL 4  381.2  0.26   100  236.5  0.04    10  234.8  0.83  235.6  0.82  234.8  0.82   111   152 0.999i  38.2  12793 ADE5
09.09.2025 17:59:52  *01n 20 100TL 4  381.2  0.41   158  236.6  0.07    16  234.6  0.83  236.0  0.82  235.2  0.80   175   161 0.999c  38.2  12794 4B75
09.09.2025 18:00:14  *01n 20 100TL 4  381.3  0.47   181  236.6  0.07    16  234.8  0.80  236.0  0.81  235.0  0.79   198   163 0.999c  38.2  12795 3679
09.09.2025 18:00:36  *01n 20 100TL 4  381.4  0.38   146  236.5  0.07    16  234.8  0.83  236.4  0.83  235.5  0.82   163   166 0.999i  38.2  12796 6517
09.09.2025 18:00:59  *01n 20 100TL 4  381.4  0.35   135  236.5  0.06    13  234.6  0.84  236.2  0.83  235.2  0.80   149   161 0.999i  38.2  12797 4841
09.09.2025 18:01:21  *01n 20 100TL 4  381.2  0.40   154  236.7  0.07    18  234.7  0.81  236.0  0.82  235.3  0.80   172   157 0.999c  38.2  12798 5914
09.09.2025 18:01:43  *01n 20 100TL 4  381.3  0.37   143  236.6  0.05    12  234.6  0.83  235.8  0.85  235.1  0.81   155   154 0.999i  38.2  12799 1BAC
09.09.2025 18:02:05  *01n 20 100TL 4  381.4  0.49   187  236.6  0.08    19  234.8  0.81  235.9  0.83  235.1  0.82   207   157 0.999c  38.2  12800 A7B5
09.09.2025 18:02:27  *01n 20 100TL 4  381.2  0.35   134  236.4  0.06    13  234.7  0.82  235.9  0.80  234.9  0.84   148   157 0.999c  38.2  12801 38E3
09.09.2025 18:02:50  *01n 20 100TL 4  381.4  0.46   178  236.6  0.07    15  234.7  0.83  235.8  0.82  235.0  0.82   193   148 0.999c  38.2  12802 3106
09.09.2025 18:03:12  *01n 20 100TL 4  381.5  0.36   137  236.6  0.05    12  234.5  0.85  236.0  0.81  235.2  0.83   149   154 0.998i  38.2  12803 3C18
09.09.2025 18:03:34  *01n 20 100TL 4  381.4  0.40   154  236.6  0.08    18  234.8  0.83  235.8  0.83  235.2  0.82   172   170 0.998i  38.2  12804 B650
09.09.2025 18:03:56  *01n 20 100TL 4  381.6  0.39   151  236.5  0.09    19  235.0  0.84  236.0  0.85  235.3  0.80   170   181 0.999c  38.2  12805 4737
09.09.2025 18:04:19  *01n 20 100TL 4  381.3  0.38   146  236.8  0.07    16  235.0  0.82  236.3  0.81  235.6  0.83   163   181 1.000  38.2  12806 C3F7
09.09.2025 18:04:41  *01n 20 100TL 4  381.3  0.31   120  236.6  0.06    15  234.8  0.79  236.1  0.81  235.5  0.78   135   180 0.999c  38.2  12807 7249
09.09.2025 18:05:03  *01n 20 100TL 4  381.3  0.43   167  236.5  0.10    21  234.9  0.85  235.8  0.86  235.0  0.84   189   183 0.999i  38.2  12808 ABDC
09.09.2025 18:05:25  *01n 20 100TL 4  381.4  0.35   135  236.7  0.07    15  234.6  0.87  235.8  0.86  235.1  0.88   151   180 0.999i  38.2  12809 83A7
09.09.2025 18:05:47  *01n 20 100TL 4  381.3  0.60   230  236.7  0.11    25  234.7  0.82  236.0  0.86  235.3  0.81   256   187 0.998c  38.2  12810 7A0A
09.09.2025 18:06:10  *01n 20 100TL 4  381.3  0.47   180  236.6  0.10    22  234.7  0.80  235.9  0.82  235.2  0.81   202   184 0.999c  38.2  12811 70B7
09.09.2025 18:06:32  *01n 20 100TL 4  381.3  0.53   201  236.6  0.12    28  234.9  0.85  236.1  0.85  235.4  0.85   230   184 0.998c  38.1  12813 AA68
09.09.2025 18:06:54  *01n 20 100TL 4  381.3  0.42   163  236.6  0.08    19  234.9  0.85  235.5  0.87  235.1  0.84   183   183 0.999i  38.1  12814 E1A8
09.09.2025 18:07:16  *01n 20 100TL 4  381.4  0.45   172  236.6  0.09    21  234.8  0.84  235.9  0.84  235.2  0.86   193   183 0.999c  38.1  12815 E9E9
09.09.2025 18:07:38  *01n 20 100TL 4  381.4  0.51   195  236.5  0.11    24  234.4  0.80  235.6  0.81  235.0  0.80   219   187 0.999c  38.1  12816 D9F1
09.09.2025 18:08:01  *01n 20 100TL 4  381.4  0.52   199  236.6  0.12    27  234.6  0.83  235.5  0.83  234.4  0.83   227   189 0.999c  38.1  12817 F1F0
09.09.2025 18:08:23  *01n 20 100TL 4  381.4  0.50   192  236.7  0.09    22  234.6  0.85  235.5  0.84  235.1  0.85   215   187 0.999i  38.1  12818 79D3
09.09.2025 18:08:45  *01n 20 100TL 4  381.4  0.39   149  236.6  0.09    19  235.1  0.85  235.6  0.84  235.4  0.83   169   187 0.999c  38.1  12819 B4AA
09.09.2025 18:09:07  *01n 20 100TL 4  381.4  0.43   163  236.6  0.10    24  234.3  0.82  235.5  0.84  234.7  0.80   187   186 0.999c  38.1  12821 ACB4
09.09.2025 18:09:30  *01n 20 100TL 4  381.4  0.42   160  236.6  0.09    19  234.4  0.80  235.6  0.84  235.1  0.83   180   190 0.999i  38.1  12822 4A01
09.09.2025 18:09:52  *01n 20 100TL 4  381.4  0.48   187  236.6  0.10    24  234.1  0.86  235.5  0.86  234.6  0.87   212   189 0.999i  38.1  12823 381E
09.09.2025 18:10:14  *01n 20 100TL 4  381.4  0.42   161  236.5  0.09    22  233.9  0.87  235.4  0.84  234.4  0.84   184   186 1.000  38.1  12824 6E8B
09.09.2025 18:10:36  *01n 20 100TL 4  381.4  0.52   198  236.6  0.11    25  233.7  0.82  235.0  0.82  234.2  0.78   224   184 1.000  38.1  12825 2AA6
09.09.2025 18:10:58  *01n 20 100TL 4  381.3  0.43   164  236.6  0.08    19  234.1  0.83  235.3  0.83  234.3  0.78   184   186 0.999c  38.1  12826 31DB
09.09.2025 18:11:21  *01n 20 100TL 4  381.3  0.50   193  236.6  0.10    25  233.8  0.82  235.2  0.84  234.3  0.81   219   173 0.999i  38.1  12827 1071
09.09.2025 18:11:43  *01n 20 100TL 4  381.2  0.32   125  236.6  0.06    13  233.6  0.83  234.9  0.81  234.2  0.80   138   161 0.999c  38.1  12829 9672
09.09.2025 18:12:05  *01n 20 100TL 4  381.3  0.45   175  236.5  0.07    18  233.6  0.83  234.8  0.82  233.9  0.79   193   164 1.000  38.1  12830 2B9E
09.09.2025 18:12:27  *01n 20 100TL 4  381.3  0.45   172  236.7  0.07    18  233.4  0.81  234.7  0.85  233.9  0.83   190   163 0.999c  38.1  12830 B800
09.09.2025 18:12:49  *01n 20 100TL 4  381.1  0.30   117  236.5  0.05    10  234.2  0.80  234.1  0.83  233.7  0.81   128   148 0.999i  38.1  12831 CC95
09.09.2025 18:13:12  *01n 20 100TL 4  381.3  0.29   109  236.6  0.04    10  233.4  0.78  234.7  0.80  233.8  0.78   120   144 0.999c  38.1  12832 6786
09.09.2025 18:13:34  *01n 20 100TL 4  381.2  0.30   114  236.5  0.04     9  233.0  0.80  234.2  0.83  233.9  0.79   123   149 0.998i  38.1  12833 A2BB
09.09.2025 18:13:56  *01n 20 100TL 4  381.2  0.41   157  236.5  0.06    13  234.0  0.79  234.2  0.84  233.6  0.82   170   144 0.999i  38.1  12834 28A7
09.09.2025 18:14:18  *01n 20 100TL 4  381.2  0.28   111  236.8  0.04    12  233.6  0.80  234.6  0.81  233.8  0.80   123   143 0.999c  38.1  12835 3C02
