10.10.2025 16:33:31  *01n 20 100TL 4  499.3  0.73   369  445.7  0.27   123  233.2  1.02  233.8  1.02  234.2  1.02   492   445 1.000  40.4  17139 80A0
10.10.2025 16:33:53  *01n 20 100TL 4  494.0  0.58   291  445.7  0.22    97  233.1  0.97  234.0  0.96  234.5  0.94   389   439 1.000  40.4  17142 1254
10.10.2025 16:34:15  *01n 20 100TL 4  488.5  0.79   387  445.6  0.26   117  232.9  0.98  233.7  0.97  234.0  0.94   505   440 1.000  40.4  17145 F60B
10.10.2025 16:34:37  *01n 20 100TL 4  493.2  0.78   387  445.6  0.26   120  233.5  1.02  233.4  1.04  234.3  1.02   508   442 1.000  40.4  17148 5989
10.10.2025 16:35:00  *01n 20 100TL 4  497.5  0.74   369  445.7  0.27   123  233.2  0.90  233.7  0.94  234.1  0.90   492   437 0.999c  40.4  17150 45F9
10.10.2025 16:35:22  *01n 20 100TL 4  502.2  0.68   341  445.6  0.22    99  233.1  1.05  233.9  1.08  234.4  1.03   440   436 1.000  40.4  17153 02A2
10.10.2025 16:35:44  *01n 20 100TL 4  497.0  0.71   354  445.7  0.25   114  233.3  0.98  233.8  0.99  234.2  0.93   468   433 1.000  40.4  17156 A6FB
10.10.2025 16:36:06  *01n 20 100TL 4  482.0  0.58   280  445.6  0.20    91  233.0  0.96  233.8  0.96  234.1  0.94   372   430 1.000  40.4  17158 CA4F
10.10.2025 16:36:28  *01n 20 100TL 4  477.5  0.76   364  445.7  0.23   106  233.3  0.97  233.7  0.96  234.2  0.96   471   427 1.000  40.4  17161 B207
10.10.2025 16:36:51  *01n 20 100TL 4  491.3  0.70   346  445.6  0.24   108  233.5  1.05  233.6  1.07  233.7  1.03   454   430 1.000  40.3  17164 4904
10.10.2025 16:37:13  *01n 20 100TL 4  486.5  0.67   328  445.3  0.22   100  233.2  0.93  233.7  0.91  234.4  0.90   428   424 1.000  40.4  17166 D768
10.10.2025 16:37:35  *01n 20 100TL 4  481.4  0.77   375  445.5  0.23   105  233.3  1.01  233.9  1.01  234.2  0.99   480   424 1.000  40.4  17169 640E
10.10.2025 16:37:57  *01n 20 100TL 4  485.8  0.73   357  445.7  0.25   111  233.1  0.90  233.9  0.91  234.1  0.90   468   421 1.000  40.3  17172 2F46
10.10.2025 16:38:20  *01n 20 100TL 4  480.8  0.58   283  445.5  0.17    79  232.7  0.96  233.6  0.97  233.9  0.92   363   418 1.000  40.4  17174 0A10
10.10.2025 16:38:42  *01n 20 100TL 4  485.2  0.65   314  445.8  0.19    85  233.1  1.00  233.8  1.03  233.8  1.00   399   421 1.000  40.3  17177 8F27
10.10.2025 16:39:04  *01n 20 100TL 4  480.0  0.62   302  445.7  0.19    86  232.9  0.95  233.5  0.96  233.5  0.94   389   410 1.000  40.4  17179 D133
10.10.2025 16:39:26  *01n 20 100TL 4  476.0  0.60   288  445.7  0.16    71  233.0  1.01  233.7  1.03  234.0  0.99   360   405 1.000  40.3  17182 3554
10.10.2025 16:39:48  *01n 20 100TL 4  482.3  0.62   300  445.7  0.18    83  233.2  0.97  233.8  0.94  234.0  0.96   384   410 1.000  40.4  17184 901E
10.10.2025 16:40:11  *01n 20 100TL 4  478.3  0.57   274  445.6  0.17    76  233.1  0.92  233.8  0.94  234.1  0.93   350   399 1.000  40.4  17187 B8FB
10.10.2025 16:40:33  *01n 20 100TL 4  474.8  0.69   331  445.5  0.18    80  233.2  0.93  233.5  0.92  233.9  0.92   411   402 1.000  40.3  17189 B906
10.10.2025 16:40:55  *01n 20 100TL 4  469.5  0.74   349  445.7  0.21    96  232.7  0.94  233.6  0.95  233.7  0.93   445   407 1.000  40.3  17192 0B10
10.10.2025 16:41:17  *01n 20 100TL 4  473.9  0.66   315  445.6  0.19    88  233.1  0.96  233.7  0.96  234.1  0.95   404   401 1.000  40.3  17194 8C39
10.10.2025 16:41:39  *01n 20 100TL 4  478.3  0.62   299  445.7  0.16    73  233.1  0.93  233.2  0.95  234.1  0.93   372   399 1.000  40.3  17197 204D
10.10.2025 16:42:02  *01n 20 100TL 4  473.2  0.67   317  445.8  0.19    88  233.2  0.93  234.0  0.95  234.3  0.91   405   399 1.000  40.3  17199 63FB
10.10.2025 16:42:24  *01n 20 100TL 4  477.8  0.72   346  445.7  0.18    83  233.1  0.93  233.8  0.94  234.2  0.92   430   398 1.000  40.3  17202 94FD
10.10.2025 16:42:46  *01n 20 100TL 4  472.6  0.68   326  445.6  0.17    79  233.3  0.98  233.8  1.00  233.9  0.98   405   398 1.000  40.3  17204 43F6
10.10.2025 16:43:08  *01n 20 100TL 4  475.1  0.74   352  445.6  0.21    94  233.0  0.98  233.6  0.98  233.8  0.96   447   395 1.000  40.3  17207 77BE
10.10.2025 16:43:31  *01n 20 100TL 4  478.3  0.61   292  445.5  0.17    74  233.1  0.95  233.6  0.96  233.9  0.93   367   390 1.000  40.3  17209 347C
10.10.2025 16:43:53  *01n 20 100TL 4  471.4  0.69   329  445.6  0.17    77  233.2  0.98  233.8  0.99  234.3  0.97   407   386 1.000  40.3  17211 1F2D
10.10.2025 16:44:15  *01n 20 100TL 4  476.7  0.67   323  445.7  0.19    86  233.2  0.98  234.2  0.98  234.5  0.97   410   384 1.000  40.3  17214 DED3
10.10.2025 16:44:37  *01n 20 100TL 4  471.5  0.72   338  445.6  0.17    79  233.2  0.92  233.8  0.93  234.3  0.90   418   379 1.000  40.3  17216 58A8
10.10.2025 16:44:59  *01n 20 100TL 4  475.8  0.62   294  445.5  0.16    71  233.1  0.93  234.0  0.94  234.4  0.94   366   378 1.000  40.3  17219 70FD
10.10.2025 16:45:22  *01n 20 100TL 4  470.9  0.70   334  445.6  0.20    90  233.7  0.90  233.4  0.91  234.3  0.91   424   372 1.000  40.3  17221 314E
10.10.2025 16:45:44  *01n 20 100TL 4  475.4  0.64   306  445.7  0.15    68  233.1  0.94  233.6  0.96  234.2  0.94   375   375 1.000  40.3  17223 014E
10.10.2025 16:46:06  *01n 20 100TL 4  489.5  0.54   267  445.6  0.14    62  233.2  0.90  233.8  0.91  234.2  0.92   329   367 1.000  40.3  17225 A82B
10.10.2025 16:46:28  *01n 20 100TL 4  474.5  0.57   273  445.4  0.16    70  232.8  0.92  233.7  0.95  234.2  0.94   343   366 1.000  40.3  17228 8696
10.10.2025 16:46:51  *01n 20 100TL 4  482.6  0.63   305  445.6  0.14    67  232.4  0.92  233.8  0.93  234.2  0.91   372   363 1.000  40.3  17230 5015
10.10.2025 16:47:13  *01n 20 100TL 4  479.3  0.65   315  445.6  0.16    74  232.6  0.86  233.4  0.87  233.9  0.86   390   364 1.000  40.3  17232 31BC
10.10.2025 16:47:35  *01n 20 100TL 4  483.0  0.65   317  445.8  0.18    80  233.2  0.93  234.0  0.91  234.2  0.90   398   358 1.000  40.3  17234 82A0
10.10.2025 16:47:57  *01n 20 100TL 4  487.6  0.55   270  445.6  0.13    57  232.9  0.98  233.7  0.99  234.0  0.98   328   358 1.000  40.3  17237 1F02
10.10.2025 16:48:19  *01n 20 100TL 4  482.7  0.54   267  445.8  0.14    62  232.9  0.96  233.5  0.98  234.0  0.94   329   363 1.000  40.3  17239 CBC2
10.10.2025 16:48:42  *01n 20 100TL 4  478.1  0.65   314  445.6  0.17    76  232.5  0.88  233.4  0.93  234.1  0.89   390   358 1.000  40.3  17241 06B3
10.10.2025 16:49:04  *01n 20 100TL 4  482.5  0.64   312  445.6  0.15    68  232.8  0.89  232.9  0.90  234.0  0.89   381   358 1.000  40.3  17243 4DE1
10.10.2025 16:49:26  *01n 20 100TL 4  477.3  0.55   263  445.6  0.14    64  233.1  0.93  233.0  0.93  233.9  0.92   328   364 1.000  40.3  17245 4E26
10.10.2025 16:49:48  *01n 20 100TL 4  491.6  0.62   305  445.7  0.16    76  232.7  0.90  233.6  0.91  234.0  0.89   381   357 1.000  40.3  17248 5E6D
10.10.2025 16:50:10  *01n 20 100TL 4  486.4  0.65   318  445.6  0.15    68  233.0  0.94  233.7  0.98  234.3  0.93   387   363 1.000  40.3  17250 72E6
10.10.2025 16:50:33  *01n 20 100TL 4  481.3  0.58   282  445.6  0.15    68  232.7  0.99  233.7  0.99  234.0  0.95   350   366 1.000  40.3  17252 1448
10.10.2025 16:50:55  *01n 20 100TL 4  485.7  0.56   276  445.5  0.13    57  232.8  0.89  233.7  0.89  234.2  0.89   334   358 1.000  40.3  17254 EC98
10.10.2025 16:51:17  *01n 20 100TL 4  480.7  0.58   282  445.7  0.14    61  232.4  0.97  233.4  1.01  233.6  0.97   343   363 1.000  40.3  17257 1A13
10.10.2025 16:51:39  *01n 20 100TL 4  477.4  0.63   305  445.7  0.16    76  232.2  0.91  233.2  0.92  233.6  0.92   381   357 1.000  40.3  17259 C581
10.10.2025 16:52:02  *01n 20 100TL 4  483.5  0.70   341  445.6  0.15    70  232.4  0.93  233.2  0.93  233.6  0.93   411   355 1.000  40.3  17261 69BE
10.10.2025 16:52:24  *01n 20 100TL 4  480.5  0.68   326  445.6  0.15    68  232.4  0.89  233.2  0.87  233.7  0.88   395   352 1.000  40.3  17263 F434
10.10.2025 16:52:46  *01n 20 100TL 4  484.7  0.66   320  445.5  0.17    74  232.7  0.94  233.6  0.97  234.0  0.93   395   352 1.000  40.3  17265 86B4
10.10.2025 16:53:08  *01n 20 100TL 4  479.5  0.58   282  445.6  0.13    59  232.9  0.93  233.6  0.95  233.9  0.91   341   350 1.000  40.3  17268 5B85
10.10.2025 16:53:30  *01n 20 100TL 4  474.5  0.68   323  445.7  0.17    76  232.6  0.96  233.4  0.98  233.9  0.97   399   349 1.000  40.3  17270 848F
10.10.2025 16:53:53  *01n 20 100TL 4  488.4  0.64   317  445.8  0.16    73  232.4  0.98  233.1  0.98  233.6  0.97   390   346 1.000  40.3  17272 A4B8
10.10.2025 16:54:15  *01n 20 100TL 4  483.3  0.58   285  445.6  0.12    56  232.7  0.93  233.4  0.95  233.7  0.93   341   346 1.000  40.3  17274 3CC5
10.10.2025 16:54:37  *01n 20 100TL 4  488.0  0.56   274  445.7  0.13    61  232.1  0.86  233.1  0.90  233.5  0.86   335   343 1.000  40.3  17276 F009
10.10.2025 16:54:59  *01n 20 100TL 4  482.6  0.55   267  445.7  0.14    64  232.4  0.92  233.2  0.93  233.5  0.91   331   343 1.000  40.3  17278 E742
10.10.2025 16:55:21  *01n 20 100TL 4  474.8  0.56   270  445.8  0.11    51  232.3  0.87  233.1  0.90  233.9  0.89   321   340 0.999c  40.3  17280 1E6F
10.10.2025 16:55:44  *01n 20 100TL 4  485.3  0.64   311  445.6  0.15    70  232.3  0.88  233.4  0.91  233.4  0.88   381   344 1.000  40.3  17282 C36B
10.10.2025 16:56:06  *01n 20 100TL 4  491.0  0.53   260  445.7  0.13    61  232.2  0.92  233.3  0.94  233.4  0.92   321   341 1.000  40.3  17285 76F9
10.10.2025 16:56:28  *01n 20 100TL 4  496.0  0.60   300  445.5  0.14    62  232.4  0.89  233.1  0.88  233.1  0.88   363   334 1.000  40.3  17287 FF5C
10.10.2025 16:56:50  *01n 20 100TL 4  472.1  0.58   277  445.5  0.14    64  232.4  0.88  233.2  0.89  233.5  0.90   341   337 1.000  40.3  17289 A87B
10.10.2025 16:57:13  *01n 20 100TL 4  486.2  0.55   268  445.6  0.12    54  232.5  0.93  233.0  0.95  233.3  0.92   323   343 1.000  40.3  17291 2B23
10.10.2025 16:57:35  *01n 20 100TL 4  490.6  0.46   230  445.5  0.10    47  232.0  0.86  233.0  0.86  233.2  0.86   277   334 1.000  40.3  17293 D270
10.10.2025 16:57:57  *01n 20 100TL 4  475.9  0.59   283  445.8  0.15    67  232.5  0.84  233.2  0.87  233.5  0.84   350   337 1.000  40.3  17295 86AB
10.10.2025 16:58:19  *01n 20 100TL 4  490.1  0.45   222  445.6  0.10    45  232.6  0.93  233.5  0.96  233.9  0.93   268   334 1.000  40.3  17297 B8A2
10.10.2025 16:58:41  *01n 20 100TL 4  485.0  0.54   263  445.6  0.13    57  232.4  0.89  233.1  0.91  233.6  0.89   321   335 1.000  40.3  17299 8A97
10.10.2025 16:59:04  *01n 20 100TL 4  480.6  0.56   273  445.8  0.14    61  232.6  0.94  233.5  0.95  233.8  0.93   334   334 1.000  40.3  17301 0357
10.10.2025 16:59:26  *01n 20 100TL 4  475.0  0.58   276  445.5  0.12    54  232.5  0.86  233.2  0.88  233.6  0.88   331   328 1.000  40.3  17303 B773
10.10.2025 16:59:48  *01n 20 100TL 4  488.1  0.63   309  445.5  0.14    64  233.0  0.84  233.2  0.86  233.2  0.84   373   329 1.000  40.3  17305 4F78
10.10.2025 17:00:10  *01n 20 100TL 4  481.7  0.62   300  445.6  0.14    67  232.7  0.93  233.4  0.93  233.8  0.92   367   331 1.000  40.3  17307 B762
10.10.2025 17:00:33  *01n 20 100TL 4  491.1  0.52   257  445.7  0.11    51  232.6  0.93  233.3  0.95  233.7  0.92   309   328 1.000  40.3  17309 C258
10.10.2025 17:00:55  *01n 20 100TL 4  486.7  0.65   315  445.8  0.14    65  232.4  0.90  233.3  0.93  233.7  0.88   381   331 1.000  40.3  17311 7C6E
10.10.2025 17:01:17  *01n 20 100TL 4  481.7  0.62   302  445.7  0.15    68  232.5  0.86  233.5  0.89  234.1  0.86   370   326 1.000  40.3  17313 4A6F
10.10.2025 17:01:39  *01n 20 100TL 4  489.0  0.46   225  445.5  0.08    39  232.4  0.93  233.6  0.95  233.9  0.91   265   326 1.000  40.3  17316 BC1E
10.10.2025 17:02:01  *01n 20 100TL 4  481.1  0.60   291  445.6  0.15    68  232.6  0.86  233.3  0.90  233.8  0.89   360   326 1.000  40.3  17318 2E00
10.10.2025 17:02:24  *01n 20 100TL 4  488.3  0.53   260  445.5  0.13    59  232.5  0.91  232.9  0.93  234.1  0.92   320   328 0.999c  40.3  17320 25B8
10.10.2025 17:02:46  *01n 20 100TL 4  490.6  0.62   306  445.8  0.13    61  232.4  0.88  233.4  0.92  234.2  0.90   367   326 1.000  40.3  17322 CF1E
10.10.2025 17:03:08  *01n 20 100TL 4  495.5  0.49   244  445.7  0.10    50  232.6  0.90  233.3  0.92  234.0  0.88   294   320 1.000  40.3  17324 C22F
10.10.2025 17:03:30  *01n 20 100TL 4  482.3  0.57   277  445.6  0.14    61  232.3  0.87  233.2  0.90  234.0  0.88   338   328 1.000  40.3  17326 5E97
10.10.2025 17:03:52  *01n 20 100TL 4  485.4  0.56   276  445.6  0.11    51  232.2  0.93  232.9  0.94  233.7  0.91   328   323 1.000  40.3  17328 3350
10.10.2025 17:04:15  *01n 20 100TL 4  489.9  0.64   315  445.6  0.15    68  232.5  0.90  233.3  0.89  233.9  0.90   384   325 1.000  40.3  17330 07EC
10.10.2025 17:04:37  *01n 20 100TL 4  485.0  0.51   251  445.6  0.10    48  232.5  0.91  233.1  0.92  233.8  0.91   300   325 1.000  40.3  17331 404B
10.10.2025 17:04:59  *01n 20 100TL 4  480.7  0.52   253  445.7  0.11    51  232.3  0.86  232.9  0.89  233.4  0.86   305   320 0.999c  40.3  17334 55A7
10.10.2025 17:05:21  *01n 20 100TL 4  484.7  0.61   296  445.7  0.14    62  232.4  0.86  232.9  0.86  233.6  0.86   358   320 1.000  40.3  17336 E9F3
10.10.2025 17:05:44  *01n 20 100TL 4  489.6  0.49   239  445.7  0.11    53  232.4  0.90  233.0  0.90  233.6  0.86   292   318 1.000  40.3  17337 ACE1
10.10.2025 17:06:06  *01n 20 100TL 4  484.4  0.50   245  445.6  0.11    51  233.2  0.86  232.7  0.90  233.7  0.88   297   326 0.999c  40.3  17339 128F
10.10.2025 17:06:28  *01n 20 100TL 4  479.3  0.50   242  445.6  0.12    57  232.4  0.90  232.9  0.90  233.5  0.90   300   323 1.000  40.3  17342 23A3
10.10.2025 17:06:50  *01n 20 100TL 4  493.6  0.47   234  445.7  0.11    50  232.4  0.88  232.8  0.90  233.5  0.89   285   318 1.000  40.3  17343 8880
10.10.2025 17:07:12  *01n 20 100TL 4  488.3  0.62   306  445.6  0.13    56  232.2  0.94  232.1  0.95  233.5  0.91   363   325 1.000  40.3  17345 E5B0
10.10.2025 17:07:35  *01n 20 100TL 4  480.8  0.46   221  445.5  0.11    51  232.3  0.85  232.6  0.89  233.2  0.87   273   323 1.000  40.3  17347 5F40
10.10.2025 17:07:57  *01n 20 100TL 4  490.5  0.54   265  445.7  0.11    50  231.9  0.92  232.5  0.92  233.4  0.91   315   318 1.000  40.3  17349 9F26
10.10.2025 17:08:19  *01n 20 100TL 4  478.5  0.60   288  445.8  0.13    59  231.9  0.91  232.5  0.91  233.2  0.90   347   320 1.000  40.3  17351 E90E
10.10.2025 17:08:41  *01n 20 100TL 4  491.7  0.46   227  445.7  0.11    51  232.0  0.91  232.6  0.92  233.2  0.90   279   317 1.000  40.3  17353 BACF
10.10.2025 17:09:03  *01n 20 100TL 4  486.8  0.57   280  445.8  0.12    53  231.7  0.88  232.6  0.88  233.3  0.88   334   317 1.000  40.3  17355 AB9E
10.10.2025 17:09:26  *01n 20 100TL 4  481.9  0.50   245  445.6  0.11    53  231.5  0.86  232.4  0.86  233.0  0.88   299   317 1.000  40.3  17357 707E
10.10.2025 17:09:48  *01n 20 100TL 4  486.4  0.55   271  445.5  0.13    61  231.4  0.86  232.0  0.89  232.9  0.88   332   314 1.000  40.3  17359 4BF6
10.10.2025 17:10:10  *01n 20 100TL 4  481.3  0.46   224  445.5  0.09    42  231.5  0.90  232.1  0.94  232.8  0.92   267   318 0.999i  40.3  17361 638A
10.10.2025 17:10:32  *01n 20 100TL 4  476.3  0.55   262  445.7  0.12    53  231.5  0.91  232.4  0.90  232.8  0.88   315   314 0.999c  40.3  17363 17BD
10.10.2025 17:10:55  *01n 20 100TL 4  490.5  0.56   277  445.6  0.11    51  231.9  0.91  232.7  0.93  233.2  0.90   329   311 1.000  40.3  17365 5EE6
10.10.2025 17:11:17  *01n 20 100TL 4  482.6  0.64   311  445.9  0.12    53  232.2  0.90  232.0  0.93  233.1  0.90   364   312 1.000  40.3  17367 3037
10.10.2025 17:11:39  *01n 20 100TL 4  484.0  0.57   280  445.5  0.13    61  231.6  0.93  232.4  0.93  232.7  0.92   341   311 1.000  40.3  17369 4F7B
10.10.2025 17:12:01  *01n 20 100TL 4  479.5  0.61   292  445.5  0.14    64  231.5  0.84  232.3  0.86  232.8  0.84   357   311 1.000  40.3  17371 FEC9
10.10.2025 17:12:23  *01n 20 100TL 4  475.1  0.53   251  445.6  0.10    47  231.3  0.87  232.2  0.88  232.9  0.87   299   308 0.999c  40.3  17373 A141
10.10.2025 17:12:46  *01n 20 100TL 4  470.0  0.48   228  445.7  0.10    50  231.4  0.84  232.4  0.89  233.0  0.86   279   303 1.000  40.3  17375 3256
10.10.2025 17:13:08  *01n 20 100TL 4  484.0  0.57   282  445.8  0.11    50  231.7  0.88  232.4  0.92  233.1  0.88   332   306 1.000  40.3  17377 BF8C
10.10.2025 17:13:30  *01n 20 100TL 4  478.9  0.60   286  445.7  0.11    51  231.7  0.83  232.0  0.85  232.7  0.84   338   308 0.999c  40.3  17379 BACF
10.10.2025 17:13:52  *01n 20 100TL 4  483.5  0.61   299  445.7  0.13    61  231.5  0.86  232.1  0.88  233.0  0.88   360   303 1.000  40.3  17380 EDDC
10.10.2025 17:14:14  *01n 20 100TL 4  478.6  0.63   300  445.6  0.14    62  231.8  0.84  232.1  0.85  232.9  0.83   363   306 1.000  40.3  17382 14B4
10.10.2025 17:14:37  *01n 20 100TL 4  484.5  0.56   274  445.7  0.11    53  231.6  0.93  231.9  0.93  233.0  0.91   328   303 1.000  40.3  17384 D9AF
10.10.2025 17:14:59  *01n 20 100TL 4  474.6  0.50   239  446.0  0.11    50  231.7  0.88  232.4  0.91  233.1  0.88   289   300 1.000  40.3  17386 FFA3
10.10.2025 17:15:21  *01n 20 100TL 4  486.3  0.56   276  445.6  0.10    48  231.7  0.85  232.1  0.87  232.8  0.83   325   300 0.999c  40.3  17388 56D4
10.10.2025 17:15:43  *01n 20 100TL 4  482.6  0.55   265  445.6  0.10    47  231.5  0.82  231.9  0.84  232.9  0.81   312   297 0.999c  40.3  17390 FC90
10.10.2025 17:16:06  *01n 20 100TL 4  477.5  0.45   219  445.6  0.10    44  231.6  0.86  231.8  0.89  232.8  0.86   263   294 1.000  40.3  17391 3716
10.10.2025 17:16:28  *01n 20 100TL 4  471.6  0.46   218  445.6  0.08    38  231.6  0.83  231.8  0.86  232.5  0.85   256   291 1.000  40.3  17393 F027
10.10.2025 17:16:50  *01n 20 100TL 4  475.9  0.62   299  445.5  0.10    50  231.3  0.86  231.6  0.89  232.4  0.88   349   297 1.000  40.3  17395 C5A2
10.10.2025 17:17:12  *01n 20 100TL 4  471.0  0.52   245  445.5  0.10    48  231.3  0.84  231.6  0.86  232.6  0.84   294   291 1.000  40.3  17397 5C91
10.10.2025 17:17:34  *01n 20 100TL 4  476.5  0.54   257  445.7  0.09    39  232.0  0.88  231.3  0.90  232.5  0.89   297   289 1.000  40.3  17399 D656
10.10.2025 17:17:57  *01n 20 100TL 4  480.2  0.44   212  445.6  0.08    38  231.1  0.90  231.6  0.90  232.4  0.90   250   286 0.999i  40.3  17400 9D9A
10.10.2025 17:18:19  *01n 20 100TL 4  475.9  0.57   274  445.8  0.10    50  231.3  0.85  231.9  0.85  232.6  0.84   325   282 0.999i  40.3  17402 0D42
10.10.2025 17:18:41  *01n 20 100TL 4  465.9  0.45   210  445.6  0.07    30  231.6  0.89  232.0  0.91  232.8  0.90   241   280 1.000  40.3  17404 8B26
10.10.2025 17:19:03  *01n 20 100TL 4  470.6  0.58   274  445.6  0.10    50  231.5  0.81  231.9  0.84  232.8  0.84   325   277 1.000  40.3  17406 B4A1
10.10.2025 17:19:26  *01n 20 100TL 4  470.1  0.44   212  445.6  0.08    38  231.4  0.89  231.8  0.90  232.5  0.89   250   276 1.000  40.3  17407 2065
10.10.2025 17:19:48  *01n 20 100TL 4  465.4  0.44   207  445.7  0.06    27  231.9  0.86  232.0  0.89  231.9  0.86   234   268 1.000  40.3  17409 1917
10.10.2025 17:20:10  *01n 20 100TL 4  469.7  0.62   294  445.7  0.10    45  231.5  0.89  231.9  0.89  232.8  0.86   340   271 0.999i  40.3  17411 F9B1
10.10.2025 17:20:32  *01n 20 100TL 4  469.7  0.50   236  445.6  0.07    30  231.2  0.80  231.8  0.85  232.7  0.80   267   267 0.999c  40.3  17412 A4AB
10.10.2025 17:20:54  *01n 20 100TL 4  464.8  0.41   192  445.6  0.05    25  231.4  0.85  231.9  0.87  232.7  0.86   218   262 0.999i  40.3  17414 E996
10.10.2025 17:21:17  *01n 20 100TL 4  465.0  0.49   230  445.7  0.07    33  231.4  0.88  231.9  0.89  232.7  0.88   263   267 1.000  40.3  17416 B45E
10.10.2025 17:21:39  *01n 20 100TL 4  469.1  0.54   256  445.5  0.09    41  231.5  0.89  232.0  0.91  232.8  0.87   297   263 0.999i  40.3  17417 3245
10.10.2025 17:22:01  *01n 20 100TL 4  464.3  0.60   280  445.8  0.08    36  231.4  0.83  231.7  0.85  232.4  0.83   317   262 1.000  40.3  17419 3918
10.10.2025 17:22:23  *01n 20 100TL 4  464.3  0.49   230  445.7  0.07    36  232.5  0.86  231.9  0.90  232.7  0.87   267   259 1.000  40.3  17421 5A14
10.10.2025 17:22:45  *01n 20 100TL 4  468.8  0.53   248  445.6  0.08    36  231.3  0.83  232.2  0.85  232.7  0.85   285   257 0.999c  40.3  17422 575B
10.10.2025 17:23:08  *01n 20 100TL 4  468.3  0.45   212  445.5  0.07    32  231.4  0.83  232.0  0.86  232.8  0.83   244   251 0.999i  40.3  17424 FAF3
10.10.2025 17:23:30  *01n 20 100TL 4  463.7  0.45   210  445.5  0.06    27  231.4  0.83  231.8  0.85  232.6  0.86   238   250 0.999c  40.3  17425 89BF
10.10.2025 17:23:52  *01n 20 100TL 4  466.2  0.60   279  445.5  0.07    30  231.2  0.81  232.1  0.84  232.5  0.81   309   248 0.999c  40.3  17427 276C
10.10.2025 17:24:14  *01n 20 100TL 4  464.7  0.55   259  445.6  0.07    30  231.1  0.81  231.5  0.88  232.3  0.83   289   248 1.000  40.3  17428 9E28
10.10.2025 17:24:37  *01n 20 100TL 4  458.7  0.47   218  445.6  0.07    30  231.1  0.81  231.8  0.81  232.4  0.79   248   245 1.000  40.3  17430 620A
10.10.2025 17:24:59  *01n 20 100TL 4  462.0  0.43   198  445.6  0.05    22  231.4  0.85  231.7  0.86  232.1  0.86   221   250 0.999i  40.3  17431 DE87
10.10.2025 17:25:21  *01n 20 100TL 4  461.9  0.40   187  445.7  0.05    24  231.2  0.89  231.5  0.87  232.2  0.88   212   251 1.000  40.3  17433 F770
10.10.2025 17:25:43  *01n 20 100TL 4  466.2  0.55   259  445.6  0.09    42  231.4  0.82  232.0  0.83  232.5  0.81   302   250 0.999c  40.3  17435 98BB
10.10.2025 17:26:05  *01n 20 100TL 4  459.9  0.58   268  445.6  0.07    33  231.1  0.83  231.7  0.84  232.4  0.80   302   248 1.000  40.3  17436 E9E1
10.10.2025 17:26:28  *01n 20 100TL 4  456.4  0.46   212  445.9  0.05    25  231.1  0.85  231.9  0.89  232.4  0.87   238   247 0.999i  40.3  17438 952C
10.10.2025 17:26:50  *01n 20 100TL 4  459.6  0.52   241  445.5  0.07    33  231.0  0.91  231.7  0.93  232.4  0.93   274   248 1.000  40.3  17439 680B
10.10.2025 17:27:12  *01n 20 100TL 4  462.1  0.55   259  445.7  0.05    25  231.1  0.83  232.0  0.85  232.8  0.83   285   244 0.999c  40.3  17441 C309
10.10.2025 17:27:34  *01n 20 100TL 4  469.5  0.56   268  445.5  0.07    30  230.6  0.80  231.5  0.84  232.2  0.79   299   245 1.000  40.3  17442 8E5F
10.10.2025 17:27:56  *01n 20 100TL 4  474.3  0.46   219  445.6  0.06    28  232.1  0.85  230.9  0.88  232.4  0.86   248   242 0.999c  40.3  17444 38A6
10.10.2025 17:28:19  *01n 20 100TL 4  470.2  0.56   262  445.6  0.05    24  230.9  0.83  231.7  0.86  232.5  0.88   286   245 0.999i  40.3  17445 BD66
10.10.2025 17:28:41  *01n 20 100TL 4  476.2  0.42   202  445.6  0.05    21  231.1  0.86  231.7  0.86  232.4  0.85   224   244 0.999i  40.3  17447 8921
10.10.2025 17:29:03  *01n 20 100TL 4  474.6  0.53   253  445.7  0.07    32  231.2  0.84  232.0  0.88  232.7  0.85   285   242 0.999c  40.3  17448 58AF
10.10.2025 17:29:25  *01n 20 100TL 4  473.2  0.51   245  445.6  0.05    22  231.1  0.88  231.9  0.86  232.7  0.86   268   236 1.000  40.3  17450 9042
10.10.2025 17:29:48  *01n 20 100TL 4  464.4  0.45   212  445.8  0.06    25  231.7  0.78  231.5  0.82  231.3  0.82   238   234 0.999c  40.3  17451 5310
10.10.2025 17:30:10  *01n 20 100TL 4  464.7  0.35   163  445.6  0.04    18  230.8  0.77  231.4  0.81  232.2  0.79   181   231 0.999c  40.3  17453 1C78
10.10.2025 17:30:32  *01n 20 100TL 4  450.0  0.44   201  445.5  0.04    18  231.2  0.83  231.9  0.86  232.4  0.84   219   227 0.999i  40.3  17454 AA59
10.10.2025 17:30:54  *01n 20 100TL 4  428.0  0.57   247  445.7  0.06    28  231.2  0.82  231.9  0.83  232.6  0.83   276   222 0.999c  40.3  17455 E501
10.10.2025 17:31:16  *01n 20 100TL 4  420.8  0.46   196  445.4  0.03    15  231.1  0.83  231.8  0.84  232.6  0.83   212   216 0.999c  40.3  17457 8FB2
10.10.2025 17:31:39  *01n 20 100TL 4  420.9  0.53   225  445.6  0.04    19  231.4  0.83  232.1  0.84  232.5  0.79   245   213 0.999c  40.3  17458 FF75
