02.10.2025 16:36:52  *01n 20 100TL 4  396.9  0.71   283  451.6  0.18    86  235.0  1.03  235.8  1.04  235.8  1.03   370   436 1.000  40.2  29188 FD6A
02.10.2025 16:37:14  *01n 20 100TL 4  411.6  0.80   332  451.8  0.24   111  234.9  0.98  235.9  1.01  235.6  0.97   444   434 1.000  40.2  29191 4024
02.10.2025 16:37:37  *01n 20 100TL 4  414.1  0.87   363  451.9  0.25   114  235.0  0.98  235.8  0.99  235.7  0.99   477   433 1.000  40.2  29193 4872
02.10.2025 16:37:59  *01n 20 100TL 4  410.8  0.91   375  451.7  0.24   109  235.1  1.03  235.7  1.04  235.7  1.03   485   428 1.000  40.2  29196 4A23
02.10.2025 16:38:21  *01n 20 100TL 4  414.5  0.82   341  451.7  0.25   112  234.8  0.97  235.5  0.97  235.4  0.93   454   418 1.000  40.2  29199 E5EE
02.10.2025 16:38:43  *01n 20 100TL 4  418.5  0.71   300  451.6  0.19    86  235.0  0.91  235.5  0.96  235.5  0.95   387   413 1.000  40.2  29201 CAFD
02.10.2025 16:39:05  *01n 20 100TL 4  406.0  0.90   366  451.9  0.23   106  235.2  0.99  235.6  1.00  235.6  1.01   473   411 1.000  40.1  29204 E742
02.10.2025 16:39:28  *01n 20 100TL 4  409.8  0.75   308  451.8  0.21   100  234.9  0.96  235.7  0.97  235.7  0.93   408   404 1.000  40.1  29206 966B
02.10.2025 16:39:50  *01n 20 100TL 4  405.3  0.85   346  451.8  0.22    99  234.7  0.94  235.7  0.94  235.5  0.93   445   399 1.000  40.1  29209 4146
02.10.2025 16:40:12  *01n 20 100TL 4  409.2  0.71   291  451.6  0.19    88  234.8  1.01  235.6  1.01  235.5  0.99   379   399 1.000  40.1  29211 335C
02.10.2025 16:40:34  *01n 20 100TL 4  396.8  0.86   343  452.4  0.21    96  234.8  0.97  235.6  0.98  235.5  0.96   439   398 1.000  40.1  29214 2F6D
02.10.2025 16:40:57  *01n 20 100TL 4  400.7  0.90   363  451.4  0.22   102  234.7  1.01  235.5  1.00  235.5  1.01   465   395 1.000  40.1  29216 4AC3
02.10.2025 16:41:19  *01n 20 100TL 4  395.3  0.83   329  452.0  0.22   100  235.0  0.95  235.7  0.97  235.6  0.96   430   386 1.000  40.1  29219 A2E7
02.10.2025 16:41:41  *01n 20 100TL 4  405.4  0.70   288  451.9  0.19    88  234.6  0.94  235.5  0.96  235.5  0.93   376   381 1.000  40.1  29221 0F12
02.10.2025 16:42:03  *01n 20 100TL 4  408.9  0.76   312  451.8  0.18    83  234.5  0.94  235.6  0.96  235.5  0.94   396   375 1.000  40.1  29223 A6CA
02.10.2025 16:42:25  *01n 20 100TL 4  404.1  0.83   335  451.8  0.22   100  234.9  0.94  235.8  0.98  235.6  0.95   436   376 1.000  40.1  29225 AE5B
02.10.2025 16:42:48  *01n 20 100TL 4  407.4  0.78   318  451.7  0.22   100  234.8  0.96  235.8  0.97  235.7  0.96   419   375 1.000  40.1  29228 CD89
02.10.2025 16:43:10  *01n 20 100TL 4  403.5  0.65   262  451.7  0.15    71  235.0  0.94  235.9  0.94  235.9  0.91   334   366 1.000  40.1  29230 4107
02.10.2025 16:43:32  *01n 20 100TL 4  399.2  0.84   338  451.7  0.20    91  234.9  0.95  235.8  0.97  235.6  0.94   430   367 1.000  40.1  29232 514F
02.10.2025 16:43:54  *01n 20 100TL 4  403.0  0.73   299  451.8  0.18    83  234.7  0.93  235.6  0.97  235.5  0.94   383   358 1.000  40.1  29235 1A90
02.10.2025 16:44:16  *01n 20 100TL 4  406.8  0.73   300  451.7  0.17    80  234.7  0.98  235.5  1.00  235.4  0.97   381   357 1.000  40.1  29237 5FF1
02.10.2025 16:44:39  *01n 20 100TL 4  402.6  0.62   251  451.7  0.16    71  235.0  0.90  235.9  0.92  235.5  0.90   323   352 1.000  40.1  29239 0729
02.10.2025 16:45:01  *01n 20 100TL 4  398.1  0.71   283  451.7  0.17    76  234.8  0.90  235.6  0.92  235.5  0.86   360   347 1.000  40.1  29241 3D6E
02.10.2025 16:45:23  *01n 20 100TL 4  400.1  0.59   236  451.8  0.12    57  235.4  0.92  234.9  0.93  235.3  0.92   294   347 1.000  40.1  29243 8700
02.10.2025 16:45:45  *01n 20 100TL 4  400.1  0.75   300  451.6  0.18    83  234.8  0.90  235.6  0.93  235.2  0.92   384   343 1.000  40.1  29245 39D2
02.10.2025 16:46:08  *01n 20 100TL 4  405.0  0.68   279  451.6  0.15    70  234.5  0.86  235.6  0.89  235.2  0.86   349   338 1.000  40.1  29248 F5E3
02.10.2025 16:46:30  *01n 20 100TL 4  401.1  0.75   302  451.6  0.16    73  234.8  0.95  235.7  0.96  235.5  0.93   375   337 1.000  40.0  29250 2999
02.10.2025 16:46:52  *01n 20 100TL 4  405.6  0.68   280  451.8  0.16    76  235.7  0.83  235.0  0.88  235.0  0.83   357   331 1.000  40.0  29252 6E0D
02.10.2025 16:47:14  *01n 20 100TL 4  425.7  0.69   294  451.6  0.14    67  234.6  0.90  236.0  0.93  235.5  0.91   361   335 1.000  40.0  29254 959B
02.10.2025 16:47:36  *01n 20 100TL 4  438.9  0.68   299  451.6  0.14    67  234.5  0.87  235.3  0.91  235.3  0.88   366   331 1.000  40.0  29256 DEA2
02.10.2025 16:47:59  *01n 20 100TL 4  470.0  0.51   241  451.6  0.13    59  234.5  0.86  235.5  0.90  235.2  0.87   300   337 1.000  40.0  29258 093B
02.10.2025 16:48:21  *01n 20 100TL 4  493.9  0.54   267  451.9  0.11    53  234.8  0.94  235.6  0.97  235.3  0.96   320   340 1.000  40.0  29260 7303
02.10.2025 16:48:43  *01n 20 100TL 4  498.3  0.62   311  451.9  0.15    68  234.8  0.86  235.7  0.88  235.4  0.90   379   331 1.000  40.0  29262 AF63
02.10.2025 16:49:05  *01n 20 100TL 4  503.3  0.48   247  451.7  0.12    54  234.9  0.94  235.6  0.96  235.7  0.91   302   331 1.000  40.0  29264 7C7E
02.10.2025 16:49:27  *01n 20 100TL 4  488.3  0.54   265  451.7  0.12    56  234.7  0.91  235.5  0.93  235.0  0.93   321   329 1.000  40.0  29266 3586
02.10.2025 16:49:50  *01n 20 100TL 4  492.8  0.52   259  451.8  0.11    51  234.8  0.92  235.4  0.94  235.2  0.91   311   328 0.999i  40.0  29268 E789
02.10.2025 16:50:12  *01n 20 100TL 4  487.5  0.52   256  451.8  0.13    59  234.4  0.86  235.3  0.88  235.0  0.86   315   328 1.000  40.0  29270 F35A
02.10.2025 16:50:34  *01n 20 100TL 4  492.2  0.59   292  451.8  0.12    56  234.6  0.85  235.5  0.86  235.0  0.86   349   323 1.000  40.0  29272 C95D
02.10.2025 16:50:56  *01n 20 100TL 4  496.9  0.50   251  451.8  0.11    51  234.4  0.93  235.3  0.93  234.9  0.91   303   321 1.000  40.0  29274 E71E
02.10.2025 16:51:19  *01n 20 100TL 4  482.2  0.47   231  451.8  0.10    50  234.5  0.88  235.3  0.91  235.0  0.90   282   320 1.000  40.0  29276 747E
02.10.2025 16:51:41  *01n 20 100TL 4  486.8  0.64   311  451.9  0.12    57  234.3  0.86  235.1  0.89  234.8  0.89   369   317 1.000  40.0  29278 E732
02.10.2025 16:52:03  *01n 20 100TL 4  481.7  0.62   300  451.7  0.12    57  234.6  0.85  235.5  0.89  235.3  0.86   358   317 1.000  40.0  29280 394E
02.10.2025 16:52:25  *01n 20 100TL 4  496.1  0.59   296  451.7  0.13    62  234.4  0.93  235.2  0.93  235.0  0.92   358   317 1.000  40.0  29282 9454
02.10.2025 16:52:47  *01n 20 100TL 4  481.2  0.62   302  452.0  0.11    50  234.5  0.87  235.1  0.86  234.7  0.86   352   312 1.000  40.0  29284 0F4E
02.10.2025 16:53:10  *01n 20 100TL 4  487.8  0.50   247  451.7  0.10    45  234.1  0.92  235.0  0.93  234.6  0.93   292   311 1.000  40.0  29286 F955
02.10.2025 16:53:32  *01n 20 100TL 4  483.6  0.43   210  451.6  0.08    38  234.2  0.90  235.0  0.90  234.7  0.89   248   308 1.000  40.0  29288 8953
02.10.2025 16:53:54  *01n 20 100TL 4  479.3  0.64   305  451.7  0.11    51  234.3  0.81  234.8  0.84  234.6  0.81   357   305 1.000  40.0  29290 8096
02.10.2025 16:54:16  *01n 20 100TL 4  493.7  0.55   276  451.6  0.10    47  234.2  0.86  234.8  0.88  234.6  0.89   323   300 1.000  40.0  29292 493C
02.10.2025 16:54:39  *01n 20 100TL 4  488.8  0.52   254  451.7  0.10    45  234.4  0.92  234.2  0.92  234.6  0.89   300   300 1.000  40.0  29294 421B
02.10.2025 16:55:01  *01n 20 100TL 4  474.9  0.52   248  451.8  0.08    38  234.1  0.90  234.9  0.91  234.8  0.90   286   297 0.999i  40.0  29295 7532
02.10.2025 16:55:23  *01n 20 100TL 4  469.8  0.44   209  451.7  0.08    38  234.2  0.85  234.9  0.86  234.7  0.85   247   294 1.000  40.0  29297 56E3
02.10.2025 16:55:45  *01n 20 100TL 4  483.5  0.49   238  451.9  0.10    45  233.9  0.90  234.8  0.89  234.6  0.89   283   299 1.000  40.0  29299 C246
02.10.2025 16:56:07  *01n 20 100TL 4  478.8  0.60   289  451.8  0.09    45  234.0  0.87  235.1  0.89  234.8  0.87   335   292 1.000  39.9  29301 D8C8
02.10.2025 16:56:30  *01n 20 100TL 4  483.3  0.58   283  451.8  0.10    47  234.2  0.92  235.3  0.92  234.7  0.91   331   294 1.000  39.9  29303 1EAA
02.10.2025 16:56:52  *01n 20 100TL 4  478.2  0.60   289  451.8  0.10    48  234.2  0.88  235.1  0.91  234.7  0.89   338   294 0.998c  39.9  29304 9C00
02.10.2025 16:57:14  *01n 20 100TL 4  471.5  0.60   286  451.8  0.09    41  234.2  0.92  235.2  0.92  234.8  0.91   328   289 0.999i  39.9  29306 03AF
02.10.2025 16:57:36  *01n 20 100TL 4  471.3  0.54   254  451.8  0.09    44  234.4  0.89  235.1  0.90  234.7  0.90   299   289 1.000  39.9  29308 90E7
02.10.2025 16:57:58  *01n 20 100TL 4  478.3  0.57   276  451.9  0.08    36  234.2  0.83  235.0  0.87  234.7  0.87   312   285 0.999i  39.9  29310 68D7
02.10.2025 16:58:21  *01n 20 100TL 4  472.1  0.56   267  451.7  0.08    38  234.1  0.80  235.1  0.86  234.7  0.83   305   283 1.000  39.9  29312 85F7
02.10.2025 16:58:43  *01n 20 100TL 4  476.7  0.54   260  452.0  0.09    42  234.2  0.83  235.0  0.84  234.5  0.85   303   283 1.000  39.9  29313 2EEE
02.10.2025 16:59:05  *01n 20 100TL 4  462.4  0.47   219  451.9  0.07    33  233.9  0.89  234.8  0.90  234.6  0.89   253   277 0.999i  39.9  29315 831F
02.10.2025 16:59:27  *01n 20 100TL 4  476.1  0.47   228  451.7  0.06    28  234.2  0.85  234.9  0.87  234.7  0.83   257   279 1.000  39.9  29317 B37D
02.10.2025 16:59:50  *01n 20 100TL 4  480.9  0.45   219  452.0  0.07    36  234.4  0.88  235.0  0.90  235.0  0.86   256   276 1.000  39.9  29318 C6E5
02.10.2025 17:00:12  *01n 20 100TL 4  475.7  0.53   253  451.8  0.07    32  233.8  0.84  235.0  0.86  234.6  0.85   285   273 0.999i  39.9  29320 4C3B
02.10.2025 17:00:34  *01n 20 100TL 4  461.5  0.48   225  451.8  0.06    28  234.6  0.89  235.3  0.91  235.1  0.88   254   270 0.999i  39.9  29322 8408
02.10.2025 17:00:56  *01n 20 100TL 4  475.2  0.52   251  451.9  0.07    33  234.1  0.86  235.0  0.90  234.9  0.87   285   271 0.999i  39.9  29323 6CBA
02.10.2025 17:01:18  *01n 20 100TL 4  479.9  0.45   219  451.7  0.05    25  234.5  0.87  235.2  0.86  235.0  0.83   245   265 1.000  39.9  29325 593C
02.10.2025 17:01:41  *01n 20 100TL 4  484.5  0.53   259  451.9  0.07    33  234.0  0.84  235.1  0.85  234.9  0.83   292   263 1.000  39.9  29327 0208
02.10.2025 17:02:03  *01n 20 100TL 4  469.9  0.51   242  451.7  0.07    33  234.2  0.86  235.1  0.89  234.7  0.86   276   263 0.999c  39.9  29328 4BE8
02.10.2025 17:02:25  *01n 20 100TL 4  474.2  0.51   244  451.9  0.06    28  233.8  0.81  234.9  0.86  234.6  0.84   273   262 0.999c  39.9  29330 AEFE
02.10.2025 17:02:47  *01n 20 100TL 4  459.9  0.58   271  451.7  0.06    32  233.3  0.85  234.5  0.88  234.2  0.86   303   257 0.999i  39.9  29332 F88E
02.10.2025 17:03:09  *01n 20 100TL 4  464.3  0.46   218  451.8  0.06    28  233.7  0.89  234.6  0.89  234.5  0.83   247   256 0.999c  39.9  29333 0E56
02.10.2025 17:03:32  *01n 20 100TL 4  478.2  0.47   227  451.7  0.05    25  233.4  0.83  234.2  0.87  234.1  0.85   253   250 0.999i  39.9  29335 CC3F
02.10.2025 17:03:54  *01n 20 100TL 4  472.9  0.40   192  451.7  0.04    19  233.5  0.87  234.1  0.90  234.2  0.85   212   251 0.999i  39.8  29336 BE5F
02.10.2025 17:04:16  *01n 20 100TL 4  471.1  0.55   260  451.6  0.07    33  233.3  0.82  233.9  0.83  234.2  0.83   294   247 0.999c  39.8  29338 74E3
02.10.2025 17:04:38  *01n 20 100TL 4  462.7  0.46   215  451.8  0.05    25  233.6  0.89  234.4  0.90  234.5  0.89   241   244 0.999i  39.9  29339 EB43
02.10.2025 17:05:01  *01n 20 100TL 4  460.7  0.44   202  451.7  0.04    21  233.2  0.84  233.9  0.87  233.9  0.86   224   244 0.999c  39.8  29341 4FA9
02.10.2025 17:05:23  *01n 20 100TL 4  457.5  0.40   184  451.8  0.03    18  233.0  0.83  233.9  0.83  233.9  0.80   202   238 0.999c  39.8  29342 262E
02.10.2025 17:05:45  *01n 20 100TL 4  462.9  0.40   189  451.7  0.03    15  233.1  0.83  234.0  0.83  233.8  0.81   204   236 0.999c  39.8  29344 44C9
02.10.2025 17:06:07  *01n 20 100TL 4  459.0  0.53   245  451.9  0.05    24  233.0  0.81  234.1  0.84  234.0  0.83   270   238 0.999c  39.8  29345 F510
02.10.2025 17:06:29  *01n 20 100TL 4  455.6  0.49   222  451.9  0.05    25  232.8  0.82  234.0  0.83  233.9  0.81   248   234 0.999c  39.8  29347 AA8B
02.10.2025 17:06:52  *01n 20 100TL 4  448.7  0.55   250  451.9  0.05    24  232.8  0.84  233.9  0.86  233.8  0.84   274   236 0.999i  39.8  29348 8463
02.10.2025 17:07:14  *01n 20 100TL 4  440.8  0.45   201  451.7  0.04    19  233.3  0.88  234.0  0.88  234.0  0.87   221   231 1.000  39.8  29350 64FE
02.10.2025 17:07:36  *01n 20 100TL 4  425.1  0.40   173  452.0  0.04    21  233.0  0.82  233.9  0.83  233.9  0.83   195   230 0.999c  39.8  29351 9444
02.10.2025 17:07:58  *01n 20 100TL 4  424.1  0.43   183  451.9  0.04    19  232.9  0.85  233.6  0.87  233.6  0.85   202   230 0.999i  39.8  29353 8A3B
02.10.2025 17:08:21  *01n 20 100TL 4  424.1  0.45   193  451.9  0.03    18  232.8  0.83  233.9  0.85  233.7  0.82   212   228 0.999i  39.8  29354 2572
02.10.2025 17:08:43  *01n 20 100TL 4  424.2  0.50   216  451.6  0.06    25  233.0  0.87  233.6  0.87  233.6  0.86   242   231 0.999i  39.8  29355 30A3
02.10.2025 17:09:05  *01n 20 100TL 4  424.1  0.60   257  451.6  0.05    22  232.7  0.80  233.8  0.87  233.6  0.80   280   231 0.999c  39.8  29357 D791
02.10.2025 17:09:27  *01n 20 100TL 4  424.1  0.44   189  451.6  0.04    19  233.0  0.83  233.4  0.83  233.8  0.83   209   228 0.999c  39.8  29358 EA22
02.10.2025 17:09:49  *01n 20 100TL 4  424.1  0.49   209  451.7  0.05    22  232.7  0.86  233.8  0.89  233.6  0.86   231   231 0.999i  39.8  29360 4790
02.10.2025 17:10:12  *01n 20 100TL 4  424.2  0.60   254  451.7  0.05    22  233.0  0.80  233.9  0.81  233.8  0.79   277   231 0.999c  39.8  29361 4369
02.10.2025 17:10:34  *01n 20 100TL 4  424.1  0.57   242  451.5  0.07    33  232.9  0.81  233.8  0.83  233.7  0.84   276   234 0.999c  39.7  29363 8730
02.10.2025 17:10:56  *01n 20 100TL 4  424.3  0.54   230  451.9  0.07    32  233.1  0.86  234.1  0.86  233.9  0.84   262   233 1.000  39.7  29364 2160
02.10.2025 17:11:18  *01n 20 100TL 4  424.2  0.42   177  451.8  0.03    16  233.4  0.83  233.6  0.84  234.0  0.85   193   230 1.000  39.7  29366 E38B
02.10.2025 17:11:40  *01n 20 100TL 4  424.2  0.56   239  452.0  0.06    25  233.1  0.81  234.2  0.86  233.8  0.79   265   233 0.999c  39.7  29367 7444
02.10.2025 17:12:03  *01n 20 100TL 4  424.3  0.36   154  451.7  0.04    19  232.9  0.80  234.3  0.82  234.1  0.85   173   228 0.999c  39.7  29368 197E
02.10.2025 17:12:25  *01n 20 100TL 4  424.2  0.46   198  451.9  0.04    21  233.1  0.83  234.3  0.85  233.5  0.80   219   227 0.999c  39.7  29370 8676
02.10.2025 17:12:47  *01n 20 100TL 4  424.1  0.43   186  451.7  0.03    16  233.2  0.80  234.2  0.83  234.2  0.82   202   228 0.999c  39.7  29371 BA75
02.10.2025 17:13:09  *01n 20 100TL 4  424.2  0.53   224  451.7  0.06    27  232.9  0.84  234.3  0.82  234.0  0.83   251   228 0.999c  39.7  29373 4D86
02.10.2025 17:13:32  *01n 20 100TL 4  424.1  0.42   181  451.7  0.03    16  233.1  0.81  234.4  0.87  234.1  0.82   198   227 1.000  39.7  29374 C915
02.10.2025 17:13:54  *01n 20 100TL 4  424.0  0.41   178  452.0  0.03    18  232.9  0.84  234.0  0.83  233.7  0.83   196   224 1.000  39.7  29375 30E7
02.10.2025 17:14:16  *01n 20 100TL 4  424.1  0.50   216  451.6  0.06    25  232.9  0.79  234.1  0.83  233.8  0.82   242   228 1.000  39.7  29377 9D0C
02.10.2025 17:14:38  *01n 20 100TL 4  424.2  0.49   209  451.7  0.04    19  232.7  0.86  233.7  0.85  233.5  0.83   228   228 1.000  39.7  29378 5B35
02.10.2025 17:15:00  *01n 20 100TL 4  424.1  0.43   184  452.0  0.03    16  232.4  0.80  233.8  0.84  233.5  0.82   201   227 0.999i  39.7  29380 C167
02.10.2025 17:15:23  *01n 20 100TL 4  424.2  0.41   177  451.6  0.05    22  232.9  0.86  233.8  0.89  233.7  0.84   199   228 0.999i  39.7  29381 1F03
02.10.2025 17:15:45  *01n 20 100TL 4  424.2  0.57   245  451.8  0.05    24  232.7  0.79  233.9  0.83  233.7  0.79   270   228 0.999c  39.7  29383 7BB5
02.10.2025 17:16:07  *01n 20 100TL 4  424.2  0.46   198  451.9  0.04    22  233.1  0.82  234.1  0.85  233.9  0.84   221   225 0.999i  39.7  29384 4D14
02.10.2025 17:16:29  *01n 20 100TL 4  424.3  0.56   239  451.8  0.06    28  233.0  0.82  233.9  0.84  233.8  0.82   268   227 0.999c  39.7  29385 DC66
02.10.2025 17:16:51  *01n 20 100TL 4  424.2  0.59   251  451.6  0.04    18  232.9  0.82  233.9  0.88  234.2  0.83   270   224 0.999c  39.7  29387 0CC4
02.10.2025 17:17:14  *01n 20 100TL 4  424.2  0.45   190  451.7  0.03    18  233.0  0.87  234.0  0.89  233.8  0.86   209   224 0.999i  39.7  29388 8FC4
02.10.2025 17:17:36  *01n 20 100TL 4  424.2  0.34   146  451.6  0.03    16  232.6  0.78  233.8  0.83  233.8  0.79   163   224 0.999c  39.6  29389 BD56
02.10.2025 17:17:58  *01n 20 100TL 4  424.1  0.46   199  451.7  0.03    18  233.2  0.84  232.9  0.87  234.1  0.82   218   225 0.999i  39.7  29391 036C
02.10.2025 17:18:20  *01n 20 100TL 4  424.2  0.46   196  451.9  0.04    22  233.0  0.85  233.8  0.88  233.8  0.85   219   224 0.999i  39.6  29392 6370
02.10.2025 17:18:43  *01n 20 100TL 4  424.1  0.46   195  451.8  0.05    21  233.2  0.84  233.7  0.86  234.2  0.82   216   227 0.999i  39.6  29394 99BB
02.10.2025 17:19:05  *01n 20 100TL 4  424.0  0.41   177  451.9  0.03    16  232.7  0.85  233.9  0.90  233.8  0.85   193   227 0.998i  39.6  29395 ADAA
02.10.2025 17:19:27  *01n 20 100TL 4  424.2  0.50   216  451.6  0.04    22  232.9  0.84  233.6  0.86  233.8  0.86   239   224 0.999i  39.6  29396 DC0C
02.10.2025 17:19:49  *01n 20 100TL 4  424.0  0.42   178  451.9  0.04    19  231.8  0.86  234.1  0.87  233.8  0.88   198   224 1.000  39.6  29398 3BDE
02.10.2025 17:20:11  *01n 20 100TL 4  424.1  0.56   239  451.7  0.03    18  232.0  0.81  233.9  0.86  233.9  0.81   257   222 0.999c  39.6  29399 80F3
02.10.2025 17:20:34  *01n 20 100TL 4  424.2  0.45   193  451.7  0.03    18  232.6  0.88  233.5  0.90  233.6  0.86   212   222 0.999i  39.6  29401 D737
02.10.2025 17:20:56  *01n 20 100TL 4  424.2  0.43   184  451.9  0.05    21  232.1  0.84  233.8  0.87  233.8  0.84   205   219 0.999i  39.6  29402 B9E2
02.10.2025 17:21:18  *01n 20 100TL 4  424.1  0.37   155  451.8  0.03    15  232.2  0.82  233.7  0.82  233.8  0.83   170   218 1.000  39.6  29403 4A08
02.10.2025 17:21:40  *01n 20 100TL 4  424.2  0.43   183  452.0  0.04    18  232.3  0.79  234.2  0.84  234.0  0.84   201   221 0.999c  39.6  29405 FD39
02.10.2025 17:22:02  *01n 20 100TL 4  424.2  0.46   195  451.9  0.05    24  232.2  0.81  234.0  0.82  233.9  0.82   219   221 0.999c  39.6  29406 CBFF
02.10.2025 17:22:25  *01n 20 100TL 4  424.3  0.47   202  451.8  0.03    16  232.2  0.82  234.2  0.83  233.9  0.82   219   221 0.999c  39.6  29407 0D4E
02.10.2025 17:22:47  *01n 20 100TL 4  424.1  0.52   222  451.7  0.05    25  232.2  0.78  234.2  0.82  233.9  0.80   248   219 0.999c  39.6  29409 B285
02.10.2025 17:23:09  *01n 20 100TL 4  424.1  0.42   181  451.6  0.05    22  231.6  0.82  234.0  0.87  233.6  0.81   204   221 0.999c  39.5  29410 47F6
02.10.2025 17:23:31  *01n 20 100TL 4  424.1  0.53   225  451.6  0.04    21  231.8  0.79  234.2  0.83  233.8  0.78   247   222 0.999c  39.6  29412 8B20
02.10.2025 17:23:54  *01n 20 100TL 4  423.9  0.50   213  451.6  0.04    19  231.9  0.83  233.9  0.83  233.8  0.84   233   219 0.999i  39.5  29413 36AB
02.10.2025 17:24:16  *01n 20 100TL 4  424.0  0.43   184  451.7  0.04    21  231.9  0.80  234.0  0.83  233.6  0.82   205   221 0.999c  39.5  29414 8B24
02.10.2025 17:24:38  *01n 20 100TL 4  424.1  0.47   201  451.8  0.03    15  231.6  0.84  233.6  0.87  233.4  0.84   216   221 0.999i  39.5  29416 BE89
02.10.2025 17:25:00  *01n 20 100TL 4  424.1  0.51   218  451.8  0.04    21  231.7  0.79  233.6  0.83  233.6  0.84   239   218 0.999c  39.5  29417 F57F
02.10.2025 17:25:22  *01n 20 100TL 4  424.1  0.51   221  451.7  0.06    25  232.0  0.80  233.9  0.83  233.8  0.81   247   221 0.999c  39.5  29418 BBA8
02.10.2025 17:25:45  *01n 20 100TL 4  424.1  0.47   202  451.7  0.03    16  231.9  0.83  233.9  0.85  233.6  0.84   219   219 0.999i  39.5  29420 2752
02.10.2025 17:26:07  *01n 20 100TL 4  424.2  0.55   233  451.8  0.04    19  232.0  0.83  234.0  0.88  234.0  0.83   253   222 0.999c  39.5  29421 F939
02.10.2025 17:26:29  *01n 20 100TL 4  424.1  0.60   256  451.8  0.06    27  232.5  0.82  234.4  0.80  234.2  0.82   207   219 0.999c  39.5  29422 DE58
02.10.2025 17:26:51  *01n 20 100TL 4  424.2  0.46   195  451.9  0.03    18  232.8  0.80  233.9  0.86  233.8  0.82   213   219 0.999c  39.5  29424 174E
02.10.2025 17:27:13  *01n 20 100TL 4  424.2  0.49   207  451.8  0.04    22  232.6  0.82  233.8  0.84  233.6  0.81   230   218 0.998c  39.5  29425 0B8A
02.10.2025 17:27:36  *01n 20 100TL 4  424.1  0.55   233  451.8  0.05    22  233.0  0.87  233.1  0.86  232.9  0.88   256   221 0.999i  39.5  29426 41C2
02.10.2025 17:27:58  *01n 20 100TL 4  424.2  0.53   225  451.8  0.03    16  232.4  0.78  233.1  0.83  233.3  0.81   242   218 0.999c  39.5  29428 3902
02.10.2025 17:28:20  *01n 20 100TL 4  424.1  0.42   177  451.7  0.03    18  231.9  0.79  233.9  0.81  233.6  0.80   195   218 0.999c  39.5  29429 4870
02.10.2025 17:28:42  *01n 20 100TL 4  424.1  0.61   257  451.7  0.05    24  231.9  0.80  233.9  0.83  233.7  0.78   282   219 0.999c  39.5  29430 1937
02.10.2025 17:29:05  *01n 20 100TL 4  424.1  0.54   230  451.7  0.04    19  232.0  0.85  233.9  0.83  233.6  0.84   250   216 0.999i  39.5  29432 B605
02.10.2025 17:29:27  *01n 20 100TL 4  424.2  0.40   172  451.8  0.03    16  232.2  0.79  233.7  0.85  233.7  0.82   189   213 0.999c  39.5  29433 D132
02.10.2025 17:29:49  *01n 20 100TL 4  424.1  0.44   187  451.8  0.05    21  232.2  0.79  233.9  0.80  233.7  0.83   209   216 0.999c  39.5  29434 9FA1
02.10.2025 17:30:11  *01n 20 100TL 4  424.2  0.54   233  451.8  0.03    16  232.8  0.75  233.8  0.80  233.5  0.78   250   218 0.999c  39.5  29436 D397
02.10.2025 17:30:33  *01n 20 100TL 4  424.2  0.59   251  451.8  0.04    19  233.0  0.83  233.9  0.88  233.8  0.87   271   221 0.999i  39.5  29437 AC02
02.10.2025 17:30:56  *01n 20 100TL 4  424.2  0.38   161  451.7  0.02    12  232.7  0.86  233.6  0.85  233.7  0.85   173   216 0.999i  39.5  29438 8813
02.10.2025 17:31:18  *01n 20 100TL 4  424.1  0.43   184  451.7  0.03    16  232.9  0.84  233.7  0.87  233.5  0.82   201   213 0.999i  39.4  29440 63A1
02.10.2025 17:31:40  *01n 20 100TL 4  424.1  0.43   186  451.7  0.03    18  233.1  0.86  233.8  0.88  233.6  0.85   204   216 0.999i  39.4  29441 F767
02.10.2025 17:32:02  *01n 20 100TL 4  423.9  0.52   221  451.8  0.04    22  233.0  0.83  234.0  0.85  233.9  0.83   244   218 0.999c  39.4  29442 3A47
02.10.2025 17:32:25  *01n 20 100TL 4  424.1  0.39   166  451.7  0.02    12  232.8  0.78  233.9  0.81  233.6  0.79   178   215 0.999c  39.4  29444 8A95
02.10.2025 17:32:47  *01n 20 100TL 4  424.1  0.39   169  451.7  0.03    13  233.0  0.84  233.9  0.85  233.5  0.84   183   216 0.999i  39.4  29445 DB0B
02.10.2025 17:33:09  *01n 20 100TL 4  424.0  0.51   218  451.8  0.05    24  233.1  0.87  234.1  0.91  233.9  0.86   242   216 0.999i  39.4  29446 81F2
02.10.2025 17:33:31  *01n 20 100TL 4  424.1  0.36   152  451.8  0.02    10  233.0  0.87  233.7  0.85  233.4  0.84   163   212 0.999i  39.4  29448 E40A
02.10.2025 17:33:53  *01n 20 100TL 4  424.0  0.44   189  451.8  0.03    15  232.8  0.82  233.8  0.86  233.5  0.84   204   213 0.999i  39.4  29449 15C2
02.10.2025 17:34:16  *01n 20 100TL 4  424.2  0.44   187  451.8  0.04    18  232.7  0.83  233.7  0.86  233.6  0.84   205   215 1.000  39.4  29450 FA36
02.10.2025 17:34:38  *01n 20 100TL 4  424.1  0.55   233  451.8  0.03    15  233.7  0.82  233.5  0.82  233.3  0.82   248   213 0.999c  39.4  29452 5237
02.10.2025 17:35:00  *01n 20 100TL 4  424.4  0.51   219  451.7  0.04    19  233.0  0.84  234.0  0.84  233.8  0.82   239   212 0.999i  39.4  29453 467C
