11.10.2025 15:37:54  *01n 20 100TL 4  485.6  0.88   430  309.1  0.35   109  233.9  1.04  234.1  1.06  234.4  1.04   540   500 1.000  43.0  17111 9B8C
11.10.2025 15:38:17  *01n 20 100TL 4  472.8  0.96   456  286.8  0.32    93  233.8  1.01  234.1  1.04  234.2  1.01   549   503 1.000  43.0  17114 9FAE
11.10.2025 15:38:39  *01n 20 100TL 4  476.1  0.89   425  264.5  0.34    91  234.0  1.02  234.3  1.05  234.5  1.01   517   471 1.000  43.0  17117 5AAB
11.10.2025 15:39:01  *01n 20 100TL 4  471.6  0.85   405  242.5  0.29    71  233.8  1.06  234.4  1.08  234.4  1.02   477   442 1.000  43.0  17120 2EFC
11.10.2025 15:39:23  *01n 20 100TL 4  475.9  0.72   346  226.4  0.25    54  233.8  1.01  234.3  1.04  234.3  1.01   401   431 1.000  42.9  17122 CBA1
11.10.2025 15:39:46  *01n 20 100TL 4  490.0  0.74   363  226.3  0.28    65  233.4  1.00  234.2  1.05  234.1  1.01   428   425 1.000  42.9  17125 4059
11.10.2025 15:40:08  *01n 20 100TL 4  475.3  0.72   341  226.4  0.24    54  233.7  0.96  233.4  0.98  233.9  0.95   396   427 1.000  42.9  17128 F77E
11.10.2025 15:40:30  *01n 20 100TL 4  489.7  0.80   396  226.4  0.31    70  233.6  1.04  234.1  1.05  234.2  1.03   466   433 1.000  42.9  17130 F24C
11.10.2025 15:40:52  *01n 20 100TL 4  472.6  0.86   405  226.4  0.32    73  233.2  0.96  233.9  0.96  233.9  0.95   479   442 1.000  42.9  17133 04ED
11.10.2025 15:41:14  *01n 20 100TL 4  495.9  0.77   383  226.3  0.28    64  233.5  1.01  234.2  1.03  234.3  1.01   447   460 1.000  42.9  17136 1ABA
11.10.2025 15:41:37  *01n 20 100TL 4  478.5  1.06   509  227.2  0.45   102  234.0  1.23  234.4  1.22  233.8  1.20   611   611 1.000  42.9  17139 F993
11.10.2025 15:41:59  *01n 20 100TL 4  493.6  1.26   627  226.6  0.58   132  233.9  1.44  234.3  1.43  234.5  1.40   759   785 1.000  42.9  17144 EEAC
11.10.2025 15:42:21  *01n 20 100TL 4  498.6  1.44   723  225.9  0.73   166  234.0  1.55  234.4  1.52  234.6  1.51   889   878 1.000  42.9  17150 73A6
11.10.2025 15:42:43  *01n 20 100TL 4  492.9  1.84   909  226.1  0.88   198  233.9  1.64  234.5  1.61  234.7  1.58  1107  1057 1.000  42.9  17156 A65F
11.10.2025 15:43:05  *01n 20 100TL 4  497.8  0.86   430  226.0  0.41    90  233.9  1.17  234.4  1.17  234.4  1.17   520   582 1.000  42.8  17161 37DA
11.10.2025 15:43:28  *01n 20 100TL 4  502.9  1.25   630  226.8  0.67   152  233.8  1.38  234.5  1.36  234.7  1.31   782   779 1.000  42.8  17165 2E4E
11.10.2025 15:43:50  *01n 20 100TL 4  478.5  1.57   753  227.2  0.68   152  234.1  1.46  234.6  1.46  234.8  1.42   906   891 1.000  42.8  17170 97CC
11.10.2025 15:44:12  *01n 20 100TL 4  471.9  1.59   755  225.8  0.75   170  234.0  1.58  234.7  1.56  234.9  1.52   926   947 1.000  42.8  17176 7577
11.10.2025 15:44:34  *01n 20 100TL 4  484.9  1.93   938  226.4  0.90   204  234.5  1.58  234.3  1.58  235.1  1.56  1142  1057 1.000  42.8  17182 E78F
11.10.2025 15:44:57  *01n 20 100TL 4  468.7  1.77   831  226.9  0.77   175  234.3  1.55  234.8  1.55  235.2  1.52  1007   955 1.000  42.8  17188 64D6
11.10.2025 15:45:19  *01n 20 100TL 4  472.6  2.00   949  226.5  0.96   218  235.0  1.85  235.0  1.88  234.9  1.85  1167  1139 1.000  42.8  17194 C878
11.10.2025 15:45:41  *01n 20 100TL 4  475.5  1.92   917  233.1  0.89   207  235.4  1.84  235.4  1.84  234.9  1.80  1124  1170 1.000  42.8  17201 B4CB
11.10.2025 15:46:03  *01n 20 100TL 4  490.8  2.04  1002  235.9  1.06   250  234.7  1.72  235.2  1.70  235.8  1.70  1252  1159 1.000  42.8  17209 3DA3
11.10.2025 15:46:25  *01n 20 100TL 4  475.9  2.14  1023  247.4  1.02   253  234.5  1.88  235.1  1.84  235.7  1.84  1277  1229 1.000  42.8  17216 41FA
11.10.2025 15:46:48  *01n 20 100TL 4  470.5  2.08   981  255.7  0.99   253  234.6  2.05  235.0  2.02  235.7  2.01  1234  1274 1.000  42.8  17224 879A
11.10.2025 15:47:10  *01n 20 100TL 4  465.9  2.06   961  275.0  1.01   279  234.5  1.91  235.4  1.89  235.7  1.87  1240  1300 1.000  42.8  17231 F8C9
11.10.2025 15:47:32  *01n 20 100TL 4  479.4  2.28  1097  295.1  1.07   314  235.4  2.06  235.0  2.10  235.4  2.03  1411  1367 1.000  42.7  17240 F1FA
11.10.2025 15:47:54  *01n 20 100TL 4  483.7  2.06   997  316.3  1.07   337  234.5  2.08  235.3  2.03  235.8  2.02  1335  1391 1.000  42.7  17248 725C
11.10.2025 15:48:17  *01n 20 100TL 4  498.2  2.06  1029  339.4  1.05   358  234.7  2.17  235.2  2.14  235.8  2.09  1388  1412 1.000  42.8  17257 B499
11.10.2025 15:48:39  *01n 20 100TL 4  502.8  2.12  1069  356.6  1.11   398  235.0  2.23  235.6  2.29  235.9  2.23  1467  1422 1.000  42.7  17266 040C
11.10.2025 15:49:01  *01n 20 100TL 4  507.4  2.06  1048  374.9  1.11   419  235.0  2.12  235.5  2.14  236.0  2.09  1467  1385 1.000  42.7  17274 2F50
11.10.2025 15:49:23  *01n 20 100TL 4  500.2  1.96   984  402.0  1.00   402  235.2  2.19  236.0  2.18  236.4  2.16  1387  1449 1.000  42.7  17283 C9FC
11.10.2025 15:49:45  *01n 20 100TL 4  510.4  2.02  1036  439.6  1.12   495  235.7  2.24  235.5  2.22  235.5  2.18  1532  1474 1.000  42.7  17292 8E1A
11.10.2025 15:50:08  *01n 20 100TL 4  508.2  2.05  1046  461.5  1.06   489  235.0  2.36  235.6  2.33  236.2  2.35  1536  1486 1.000  42.7  17301 F1DC
11.10.2025 15:50:30  *01n 20 100TL 4  503.4  1.99  1005  485.3  1.03   500  235.2  2.14  235.8  2.10  236.3  2.07  1506  1472 1.000  42.7  17310 FAF0
11.10.2025 15:50:52  *01n 20 100TL 4  508.0  1.95   993  530.4  1.02   543  234.9  2.28  235.6  2.30  235.9  2.22  1536  1499 1.000  42.7  17320 9151
11.10.2025 15:51:14  *01n 20 100TL 4  501.2  1.96   982  535.4  0.90   482  234.8  2.05  235.4  2.00  236.0  2.00  1464  1362 1.000  42.7  17329 F821
11.10.2025 15:51:36  *01n 20 100TL 4  496.5  1.43   714  530.3  0.61   326  234.9  1.79  235.4  1.77  235.8  1.74  1040  1063 1.000  42.7  17336 688C
11.10.2025 15:51:59  *01n 20 100TL 4  481.6  1.59   769  504.1  0.66   332  234.5  1.77  235.1  1.80  235.4  1.73  1101  1065 1.000  42.7  17342 6A93
11.10.2025 15:52:21  *01n 20 100TL 4  495.6  1.49   740  510.7  0.61   309  234.6  1.62  235.0  1.62  235.1  1.60  1049   973 1.000  42.7  17349 CEFE
11.10.2025 15:52:43  *01n 20 100TL 4  491.2  1.38   682  511.5  0.58   300  234.3  1.70  234.8  1.69  235.1  1.65   982   994 1.000  42.7  17355 9BC0
11.10.2025 15:53:05  *01n 20 100TL 4  485.8  1.40   685  521.9  0.53   279  233.9  1.58  234.8  1.56  234.7  1.53   964  1016 1.000  42.7  17361 DFA3
11.10.2025 15:53:28  *01n 20 100TL 4  500.1  1.49   747  509.0  0.65   335  234.1  1.64  234.8  1.63  234.9  1.58  1083  1033 1.000  42.6  17367 FDCA
11.10.2025 15:53:50  *01n 20 100TL 4  494.8  1.45   718  523.6  0.56   296  233.9  1.71  234.6  1.69  234.8  1.67  1014  1072 1.000  42.6  17374 5E32
11.10.2025 15:54:12  *01n 20 100TL 4  493.0  1.51   747  517.2  0.62   321  234.0  1.74  234.5  1.72  234.8  1.69  1069  1083 1.000  42.6  17380 EDCC
11.10.2025 15:54:34  *01n 20 100TL 4  488.4  1.44   703  522.5  0.60   317  233.7  1.68  234.4  1.69  234.8  1.65  1020  1098 1.000  42.6  17387 7288
11.10.2025 15:54:56  *01n 20 100TL 4  493.4  1.48   730  527.3  0.57   302  233.8  1.74  234.3  1.77  234.8  1.72  1033  1107 1.000  42.6  17394 5CB9
11.10.2025 15:55:19  *01n 20 100TL 4  499.1  1.56   779  521.8  0.67   354  234.5  1.76  234.2  1.73  234.7  1.70  1133  1118 1.000  42.6  17401 7255
11.10.2025 15:55:41  *01n 20 100TL 4  483.0  1.66   801  516.2  0.65   340  233.9  1.79  234.7  1.80  234.7  1.69  1141  1130 1.000  42.6  17408 7E24
11.10.2025 15:56:03  *01n 20 100TL 4  488.1  1.69   828  532.2  0.69   370  233.9  1.70  234.8  1.73  234.8  1.73  1199  1161 1.000  42.6  17415 F602
11.10.2025 15:56:25  *01n 20 100TL 4  492.6  1.65   813  518.3  0.72   372  234.1  1.67  234.6  1.64  234.9  1.68  1185  1098 1.000  42.6  17422 D221
11.10.2025 15:56:47  *01n 20 100TL 4  497.0  1.90   946  526.8  0.86   457  234.2  2.18  234.9  2.15  235.0  2.15  1403  1412 1.000  42.6  17429 77D2
11.10.2025 15:57:10  *01n 20 100TL 4  491.9  1.38   680  530.2  0.58   309  234.3  1.76  234.4  1.79  235.4  1.77   990  1072 1.000  42.6  17437 CCB9
11.10.2025 15:57:32  *01n 20 100TL 4  517.1  1.81   938  516.0  0.89   462  234.3  2.18  235.1  2.24  235.2  2.22  1400  1411 1.000  42.6  17443 D466
11.10.2025 15:57:54  *01n 20 100TL 4  501.7  1.83   920  534.4  0.91   491  234.5  1.98  235.1  2.20  235.2  2.24  1406  1371 1.000  42.6  17453 0EC0
11.10.2025 15:58:16  *01n 20 100TL 4  506.5  1.93   981  538.3  0.94   506  234.7  2.31  235.4  2.28  235.5  2.15  1530  1432 1.000  42.6  17461 D691
11.10.2025 15:58:39  *01n 20 100TL 4  501.4  1.58   796  531.6  0.79   422  234.8  1.82  235.5  1.90  235.7  1.83  1232  1281 1.000  42.5  17470 CE00
11.10.2025 15:59:01  *01n 20 100TL 4  506.1  1.28   648  525.0  0.56   297  234.8  1.50  235.4  1.54  235.5  1.50   946   909 1.000  42.5  17476 8029
11.10.2025 15:59:23  *01n 20 100TL 4  490.5  1.14   561  509.0  0.42   216  234.9  1.50  235.2  1.51  235.5  1.46   778   852 1.000  42.5  17482 E99F
11.10.2025 15:59:45  *01n 20 100TL 4  484.8  1.24   605  503.7  0.50   254  235.3  1.40  235.5  1.39  235.2  1.34   860   828 1.000  42.5  17487 3921
11.10.2025 16:00:07  *01n 20 100TL 4  488.8  1.15   564  518.3  0.45   236  235.2  1.34  235.7  1.39  235.9  1.34   801   814 1.000  42.5  17492 F126
11.10.2025 16:00:30  *01n 20 100TL 4  487.2  1.12   549  513.5  0.41   213  235.7  1.41  235.2  1.37  236.1  1.35   762   793 1.000  42.5  17497 08FB
11.10.2025 16:00:52  *01n 20 100TL 4  482.0  1.19   573  508.2  0.47   242  235.4  1.36  235.7  1.37  235.9  1.30   816   784 1.000  42.5  17502 F83D
11.10.2025 16:01:14  *01n 20 100TL 4  486.7  1.15   564  512.9  0.42   215  235.3  1.36  235.6  1.33  235.9  1.33   779   784 1.000  42.5  17507 C270
11.10.2025 16:01:36  *01n 20 100TL 4  491.4  1.15   564  507.5  0.46   236  234.6  1.33  235.1  1.31  235.4  1.26   801   785 1.000  42.5  17511 2E30
11.10.2025 16:01:58  *01n 20 100TL 4  487.2  1.06   518  512.5  0.42   218  234.5  1.30  235.1  1.31  235.5  1.26   737   801 1.000  42.5  17516 98A0
11.10.2025 16:02:21  *01n 20 100TL 4  482.3  1.22   588  506.6  0.45   228  234.5  1.42  235.3  1.48  235.5  1.40   817   808 1.000  42.5  17521 FD03
11.10.2025 16:02:43  *01n 20 100TL 4  479.9  1.12   541  521.7  0.44   233  234.4  1.38  234.8  1.37  235.6  1.42   775   827 1.000  42.5  17526 7443
11.10.2025 16:03:05  *01n 20 100TL 4  491.9  1.30   643  516.5  0.48   250  234.4  1.53  234.6  1.47  235.1  1.46   894   860 1.000  42.5  17532 D22F
11.10.2025 16:03:27  *01n 20 100TL 4  489.5  1.26   617  521.1  0.51   267  234.1  1.37  234.6  1.32  235.0  1.38   885   888 1.000  42.5  17537 BE2D
11.10.2025 16:03:50  *01n 20 100TL 4  493.5  1.36   671  525.9  0.54   288  234.2  1.45  234.8  1.44  235.2  1.43   959   909 1.000  42.5  17542 A9C6
11.10.2025 16:04:12  *01n 20 100TL 4  496.0  1.43   711  520.8  0.55   288  234.0  1.51  234.8  1.47  235.1  1.46   999   927 1.000  42.5  17548 EEE5
11.10.2025 16:04:34  *01n 20 100TL 4  500.9  1.33   668  514.9  0.58   300  234.0  1.55  234.7  1.51  235.1  1.47   968   941 1.000  42.5  17554 A1EA
11.10.2025 16:04:56  *01n 20 100TL 4  496.0  1.37   680  519.3  0.51   265  233.8  1.61  234.7  1.59  235.1  1.63   946   946 1.000  42.4  17560 5B0F
11.10.2025 16:05:18  *01n 20 100TL 4  500.1  1.23   619  504.2  0.53   267  234.0  1.52  234.7  1.49  235.0  1.43   886   941 1.000  42.4  17566 D480
11.10.2025 16:05:41  *01n 20 100TL 4  496.9  1.24   621  519.0  0.51   268  233.6  1.57  234.6  1.54  234.9  1.49   889   952 1.000  42.4  17571 B84C
11.10.2025 16:06:03  *01n 20 100TL 4  499.6  1.23   617  513.7  0.49   253  233.8  1.54  234.8  1.54  235.1  1.52   871   949 1.000  42.4  17577 A55B
11.10.2025 16:06:25  *01n 20 100TL 4  504.4  1.29   653  529.1  0.55   294  234.0  1.62  234.6  1.63  235.3  1.55   947   968 1.000  42.4  17583 CE0D
11.10.2025 16:06:47  *01n 20 100TL 4  490.9  1.35   666  523.6  0.51   268  233.9  1.51  234.7  1.49  235.2  1.47   935   926 1.000  42.4  17589 7391
11.10.2025 16:07:10  *01n 20 100TL 4  494.4  1.37   682  518.1  0.53   279  234.0  1.57  234.8  1.58  235.2  1.50   961   909 1.000  42.4  17595 744B
11.10.2025 16:07:32  *01n 20 100TL 4  490.1  1.26   622  512.8  0.48   248  233.9  1.55  234.6  1.55  235.3  1.59   871   901 1.000  42.4  17600 5FA0
11.10.2025 16:07:54  *01n 20 100TL 4  476.1  1.45   694  528.2  0.58   308  234.5  1.72  234.8  1.78  235.5  1.71  1002   994 1.000  42.4  17606 FEAC
11.10.2025 16:08:16  *01n 20 100TL 4  470.1  1.19   560  533.2  0.45   244  233.8  1.39  234.7  1.34  235.3  1.38   804   846 1.000  42.4  17612 6E97
11.10.2025 16:08:38  *01n 20 100TL 4  493.4  1.21   601  517.1  0.46   241  234.3  1.41  234.9  1.42  235.5  1.43   842   851 1.000  42.4  17617 C6E2
11.10.2025 16:09:01  *01n 20 100TL 4  498.3  1.22   610  522.5  0.48   251  234.2  1.43  234.5  1.39  235.1  1.42   862   874 1.000  42.4  17622 7AC5
11.10.2025 16:09:23  *01n 20 100TL 4  493.3  1.27   628  516.4  0.52   271  233.8  1.50  234.9  1.55  235.3  1.48   900   878 1.000  42.3  17628 734B
11.10.2025 16:09:45  *01n 20 100TL 4  497.7  1.21   604  511.4  0.45   233  234.3  1.54  234.9  1.49  235.3  1.42   837   823 1.000  42.3  17633 88AA
11.10.2025 16:10:07  *01n 20 100TL 4  492.5  1.13   558  516.1  0.45   236  233.9  1.40  234.2  1.38  235.2  1.37   794   822 1.000  42.4  17638 38EA
11.10.2025 16:10:29  *01n 20 100TL 4  487.6  1.17   572  520.9  0.42   222  233.9  1.51  234.5  1.50  235.0  1.48   794   837 1.000  42.3  17643 70B1
11.10.2025 16:10:52  *01n 20 100TL 4  492.2  1.21   596  515.5  0.46   236  233.4  1.35  234.4  1.31  234.7  1.37   833   848 1.000  42.3  17648 9BDF
11.10.2025 16:11:14  *01n 20 100TL 4  487.0  1.18   576  510.1  0.48   245  233.8  1.52  234.3  1.46  234.8  1.47   822   866 1.000  42.3  17654 D09B
11.10.2025 16:11:36  *01n 20 100TL 4  491.4  1.28   628  525.3  0.47   247  233.4  1.38  233.9  1.39  234.7  1.28   875   875 1.000  42.3  17659 E884
11.10.2025 16:11:58  *01n 20 100TL 4  495.9  1.19   590  519.8  0.49   256  233.7  1.46  234.3  1.41  234.7  1.40   846   881 1.000  42.3  17664 7B89
11.10.2025 16:12:21  *01n 20 100TL 4  491.0  1.32   650  514.3  0.52   267  233.5  1.47  234.2  1.45  234.5  1.42   917   874 1.000  42.3  17670 D981
11.10.2025 16:12:43  *01n 20 100TL 4  495.6  1.23   613  519.3  0.48   248  233.5  1.49  234.4  1.53  234.7  1.52   862   883 1.000  42.3  17675 61EE
11.10.2025 16:13:05  *01n 20 100TL 4  480.4  1.19   575  534.5  0.47   253  233.6  1.43  234.2  1.48  234.5  1.46   828   878 1.000  42.3  17681 75D8
11.10.2025 16:13:27  *01n 20 100TL 4  485.6  1.32   645  529.6  0.48   259  233.9  1.41  233.7  1.34  234.9  1.35   904   878 1.000  42.3  17686 82F1
11.10.2025 16:13:49  *01n 20 100TL 4  480.4  1.41   680  522.7  0.66   347  233.6  1.54  234.1  1.56  234.8  1.50  1028   958 1.000  42.3  17692 5B9A
11.10.2025 16:14:12  *01n 20 100TL 4  475.6  1.41   672  519.6  0.63   328  233.6  1.45  234.2  1.42  234.6  1.44  1000   929 1.000  42.3  17698 03B4
11.10.2025 16:14:34  *01n 20 100TL 4  479.7  1.27   610  532.8  0.50   271  233.7  1.40  234.1  1.42  234.7  1.38   881   854 1.000  42.3  17703 4A28
11.10.2025 16:14:56  *01n 20 100TL 4  504.4  1.19   601  514.2  0.54   279  234.4  1.45  234.1  1.48  234.3  1.42   880   836 1.000  42.3  17709 74B6
11.10.2025 16:15:18  *01n 20 100TL 4  488.8  1.07   523  519.9  0.37   193  233.6  1.25  234.1  1.20  234.6  1.18   717   714 1.000  42.3  17713 5B11
11.10.2025 16:15:40  *01n 20 100TL 4  493.7  1.13   560  507.6  0.47   241  234.0  1.38  234.8  1.40  235.2  1.33   801   759 1.000  42.2  17718 2402
11.10.2025 16:16:03  *01n 20 100TL 4  498.6  0.93   466  505.2  0.37   190  233.9  1.20  234.6  1.26  235.1  1.27   657   656 1.000  42.2  17722 281C
11.10.2025 16:16:25  *01n 20 100TL 4  483.5  0.97   471  483.6  0.35   173  233.6  1.18  234.5  1.24  234.9  1.19   645   640 1.000  42.2  17726 FB1C
11.10.2025 16:16:47  *01n 20 100TL 4  487.7  0.92   451  461.7  0.36   164  234.0  1.18  234.6  1.23  234.9  1.24   616   630 1.000  42.2  17730 047E
11.10.2025 16:17:09  *01n 20 100TL 4  482.8  0.88   430  439.6  0.31   137  234.1  1.19  234.6  1.23  235.1  1.19   567   619 1.000  42.2  17734 139C
11.10.2025 16:17:32  *01n 20 100TL 4  487.6  1.05   512  417.6  0.39   164  234.0  1.16  234.6  1.22  235.0  1.25   677   619 1.000  42.2  17738 F2D1
11.10.2025 16:17:54  *01n 20 100TL 4  492.1  0.90   444  395.5  0.36   143  234.0  1.09  234.6  1.15  234.8  1.12   587   607 1.000  42.2  17742 E1DB
11.10.2025 16:18:16  *01n 20 100TL 4  486.9  1.05   515  373.6  0.38   141  234.1  1.07  234.6  1.09  234.1  1.08   657   605 1.000  42.2  17745 5ECE
11.10.2025 16:18:38  *01n 20 100TL 4  491.5  1.06   520  351.6  0.44   157  234.0  1.16  234.6  1.21  234.8  1.20   677   621 1.000  42.2  17749 5261
11.10.2025 16:19:00  *01n 20 100TL 4  496.0  1.02   509  329.5  0.41   137  233.7  1.17  234.5  1.20  234.7  1.16   646   598 1.000  42.2  17753 6018
11.10.2025 16:19:23  *01n 20 100TL 4  481.1  1.00   480  307.8  0.38   115  233.8  1.07  234.6  1.11  234.8  1.05   596   567 1.000  42.2  17756 1A4F
11.10.2025 16:19:45  *01n 20 100TL 4  495.5  0.85   422  285.5  0.36   102  233.5  1.07  234.4  1.07  234.6  1.06   524   556 1.000  42.2  17760 49AE
11.10.2025 16:20:07  *01n 20 100TL 4  490.0  1.01   495  263.2  0.37    96  233.8  1.17  234.4  1.19  234.7  1.14   592   550 1.000  42.2  17763 5778
11.10.2025 16:20:29  *01n 20 100TL 4  485.4  0.88   431  241.1  0.36    88  234.0  1.12  234.4  1.12  234.2  1.13   520   543 1.000  42.2  17767 EDD3
11.10.2025 16:20:52  *01n 20 100TL 4  488.2  0.81   396  226.3  0.32    73  233.5  0.97  234.3  0.99  234.5  0.98   469   529 1.000  42.2  17770 59B0
11.10.2025 16:21:14  *01n 20 100TL 4  493.0  0.86   428  226.2  0.33    76  233.6  1.12  234.0  1.15  234.6  1.11   505   529 1.000  42.2  17773 EC8E
11.10.2025 16:21:36  *01n 20 100TL 4  487.4  0.96   468  226.2  0.39    90  233.3  1.05  233.9  1.05  234.3  1.04   558   526 1.000  42.2  17776 1E97
11.10.2025 16:21:58  *01n 20 100TL 4  480.6  1.00   482  226.4  0.37    85  233.5  1.04  234.2  1.06  234.4  1.04   567   538 1.000  42.2  17780 6F13
11.10.2025 16:22:20  *01n 20 100TL 4  494.8  0.98   486  226.4  0.40    91  233.1  1.05  234.0  1.05  234.0  1.05   578   524 1.000  42.2  17783 4756
11.10.2025 16:22:43  *01n 20 100TL 4  488.1  0.93   456  226.4  0.36    80  233.4  1.06  234.0  1.09  234.3  1.05   537   526 1.000  42.2  17786 36DE
11.10.2025 16:23:05  *01n 20 100TL 4  492.8  0.85   419  226.3  0.32    71  233.4  1.01  234.0  1.03  234.1  1.01   491   512 0.999c  42.2  17790 5FEA
11.10.2025 16:23:27  *01n 20 100TL 4  488.1  0.97   474  226.4  0.40    93  233.6  1.00  234.4  1.02  234.4  0.98   567   511 1.000  42.2  17793 8276
11.10.2025 16:23:49  *01n 20 100TL 4  492.8  0.82   405  226.4  0.30    68  233.8  1.08  234.5  1.11  234.6  1.05   474   503 1.000  42.2  17796 37E5
11.10.2025 16:24:11  *01n 20 100TL 4  478.0  0.97   468  226.4  0.37    85  233.8  0.97  234.4  1.00  234.6  0.98   553   485 1.000  42.1  17799 77B4
11.10.2025 16:24:34  *01n 20 100TL 4  492.2  0.90   445  226.3  0.37    83  233.4  1.00  234.1  1.02  234.3  1.01   529   485 1.000  42.1  17802 FE08
11.10.2025 16:24:56  *01n 20 100TL 4  487.0  0.96   466  226.5  0.34    77  233.4  1.00  234.0  1.02  234.3  1.00   544   485 1.000  42.1  17805 C47F
11.10.2025 16:25:18  *01n 20 100TL 4  491.6  0.90   445  226.4  0.37    82  233.6  1.09  234.2  1.10  234.3  1.08   527   491 1.000  42.1  17808 D05C
11.10.2025 16:25:40  *01n 20 100TL 4  496.3  0.83   416  226.5  0.34    76  233.5  1.08  234.2  1.06  234.3  1.04   492   503 1.000  42.1  17811 824B
11.10.2025 16:26:03  *01n 20 100TL 4  491.0  0.82   404  226.4  0.31    71  233.3  1.06  233.9  1.07  234.2  1.04   476   492 1.000  42.1  17814 D852
11.10.2025 16:26:25  *01n 20 100TL 4  482.9  0.95   463  226.3  0.38    85  233.1  1.10  233.9  1.12  234.1  1.09   549   491 1.000  42.1  17817 DCFB
11.10.2025 16:26:47  *01n 20 100TL 4  484.1  0.74   363  226.6  0.27    59  233.4  1.10  233.2  1.12  234.3  1.12   422   491 1.000  42.1  17820 A691
11.10.2025 16:27:09  *01n 20 100TL 4  491.1  0.90   445  226.3  0.35    79  232.7  1.01  233.4  1.00  233.6  1.01   524   485 1.000  42.1  17823 B9CA
11.10.2025 16:27:31  *01n 20 100TL 4  484.5  0.79   386  226.5  0.29    67  232.6  1.04  233.5  1.04  233.7  1.02   453   474 1.000  42.1  17826 FD7C
11.10.2025 16:27:54  *01n 20 100TL 4  489.3  0.75   372  226.4  0.28    64  233.0  0.96  233.5  0.96  233.9  0.93   436   469 1.000  42.1  17829 0726
11.10.2025 16:28:16  *01n 20 100TL 4  494.0  0.76   376  226.5  0.31    68  233.4  1.03  233.2  1.03  234.0  1.03   445   471 1.000  42.1  17832 E00E
11.10.2025 16:28:38  *01n 20 100TL 4  489.1  0.89   436  226.4  0.32    73  233.1  1.04  233.7  1.07  233.9  1.04   509   460 1.000  42.1  17835 252E
11.10.2025 16:29:00  *01n 20 100TL 4  484.0  0.75   367  226.4  0.28    65  232.8  1.00  233.6  1.00  233.6  0.99   433   451 1.000  42.0  17837 CBA6
11.10.2025 16:29:22  *01n 20 100TL 4  479.1  0.87   422  226.4  0.32    71  232.7  1.03  233.3  1.03  233.3  1.00   494   442 1.000  42.0  17840 B392
11.10.2025 16:29:45  *01n 20 100TL 4  493.3  0.65   323  226.4  0.22    50  232.8  0.98  233.6  0.98  233.6  0.96   373   428 1.000  42.0  17843 E948
11.10.2025 16:30:07  *01n 20 100TL 4  488.2  0.73   358  226.5  0.27    62  232.7  0.94  233.6  0.94  233.9  0.95   421   419 1.000  42.0  17846 EAD5
11.10.2025 16:30:29  *01n 20 100TL 4  484.6  0.66   320  226.4  0.23    53  233.0  0.94  234.0  0.95  234.1  0.92   373   405 1.000  42.0  17848 E8B2
11.10.2025 16:30:51  *01n 20 100TL 4  486.9  0.64   314  226.4  0.22    50  233.4  0.99  234.1  1.02  234.3  0.99   364   401 1.000  42.0  17851 04C5
11.10.2025 16:31:14  *01n 20 100TL 4  484.7  0.72   349  227.0  0.26    57  233.4  0.90  234.0  0.87  234.3  0.86   407   387 1.000  42.0  17853 CAEC
11.10.2025 16:31:36  *01n 20 100TL 4  485.8  0.59   286  226.3  0.19    42  233.2  0.97  234.0  0.97  234.1  0.93   329   381 1.000  42.0  17855 9286
11.10.2025 16:31:58  *01n 20 100TL 4  484.2  0.68   332  226.6  0.23    53  233.1  0.89  234.1  0.92  234.3  0.88   386   372 1.000  42.0  17858 0A90
11.10.2025 16:32:20  *01n 20 100TL 4  475.1  0.60   286  226.3  0.19    44  233.2  0.93  234.1  0.93  234.2  0.89   331   370 1.000  42.0  17860 0B65
11.10.2025 16:32:42  *01n 20 100TL 4  479.4  0.64   309  226.4  0.20    45  233.2  0.92  234.1  0.97  234.3  0.93   355   372 1.000  42.0  17862 19A3
11.10.2025 16:33:05  *01n 20 100TL 4  484.0  0.68   331  226.6  0.25    56  233.4  0.94  234.1  0.97  234.3  0.96   387   381 1.000  42.0  17865 2AB2
11.10.2025 16:33:27  *01n 20 100TL 4  484.1  0.74   360  226.2  0.24    53  233.3  0.89  233.8  0.92  234.3  0.91   413   376 1.000  42.0  17867 F4B1
11.10.2025 16:33:49  *01n 20 100TL 4  488.4  0.76   375  226.4  0.27    59  233.3  0.91  234.2  0.97  234.5  0.94   434   376 1.000  42.0  17869 3DD2
11.10.2025 16:34:11  *01n 20 100TL 4  483.4  0.75   363  226.4  0.26    59  233.4  0.89  234.2  0.90  234.3  0.86   422   370 1.000  42.0  17872 F477
11.10.2025 16:34:33  *01n 20 100TL 4  478.4  0.73   350  226.4  0.23    53  233.3  0.98  234.0  0.97  234.2  0.93   404   364 1.000  42.0  17874 F305
11.10.2025 16:34:56  *01n 20 100TL 4  477.0  0.67   320  226.1  0.23    53  233.2  0.89  233.9  0.90  234.1  0.92   373   355 0.999c  42.0  17876 8111
11.10.2025 16:35:18  *01n 20 100TL 4  478.2  0.72   349  226.5  0.22    50  233.1  0.87  234.1  0.87  234.2  0.86   399   349 1.000  42.0  17878 0B8B
11.10.2025 16:35:40  *01n 20 100TL 4  486.0  0.58   285  226.1  0.18    39  233.9  0.92  232.8  0.98  234.2  0.95   325   344 1.000  42.0  17880 6B33
11.10.2025 16:36:02  *01n 20 100TL 4  487.6  0.57   282  226.6  0.20    44  233.1  0.85  233.7  0.89  233.7  0.86   326   341 0.999c  41.9  17883 F85E
