26.09.2025 16:58:02  *01n 20 100TL 4  480.0  0.65   312  212.6  0.16    33  232.1  0.88  232.9  0.88  233.9  0.87   346   341 1.000  38.4  11719 DB8D
26.09.2025 16:58:24  *01n 20 100TL 4  474.7  0.57   273  212.7  0.15    32  232.6  0.91  233.1  0.90  234.0  0.89   305   329 0.999c  38.4  11721 CAD3
26.09.2025 16:58:46  *01n 20 100TL 4  479.2  0.53   257  212.9  0.12    25  232.4  0.93  233.2  0.96  234.4  0.94   283   323 1.000  38.4  11723 EA46
26.09.2025 16:59:09  *01n 20 100TL 4  474.2  0.56   267  212.8  0.12    25  232.7  0.88  233.1  0.89  234.2  0.83   292   312 1.000  38.4  11725 A73B
26.09.2025 16:59:31  *01n 20 100TL 4  478.6  0.63   305  212.8  0.15    30  232.7  0.88  233.4  0.87  234.5  0.88   335   305 1.000  38.4  11727 269A
26.09.2025 16:59:53  *01n 20 100TL 4  483.2  0.55   270  212.7  0.12    25  232.6  0.85  233.4  0.87  234.3  0.86   296   299 0.999c  38.4  11729 BFAD
26.09.2025 17:00:15  *01n 20 100TL 4  478.2  0.49   234  212.8  0.09    19  233.0  0.88  232.8  0.90  234.5  0.87   254   291 1.000  38.4  11731 7CE2
26.09.2025 17:00:38  *01n 20 100TL 4  482.5  0.59   288  212.8  0.12    24  232.4  0.89  233.2  0.89  234.3  0.86   312   288 1.000  38.4  11733 B41A
26.09.2025 17:01:00  *01n 20 100TL 4  478.0  0.47   227  212.7  0.10    21  232.3  0.89  233.0  0.87  233.9  0.89   248   279 1.000  38.4  11735 C984
26.09.2025 17:01:22  *01n 20 100TL 4  481.6  0.55   268  212.8  0.11    24  232.0  0.85  232.6  0.88  233.6  0.83   292   274 1.000  38.4  11736 EEC1
26.09.2025 17:01:44  *01n 20 100TL 4  485.9  0.47   230  212.7  0.08    18  232.4  0.88  233.2  0.90  234.0  0.87   248   271 1.000  38.4  11738 334B
26.09.2025 17:02:06  *01n 20 100TL 4  482.9  0.53   259  212.7  0.11    24  232.2  0.86  232.7  0.85  233.8  0.84   283   265 1.000  38.4  11740 C12A
26.09.2025 17:02:29  *01n 20 100TL 4  485.1  0.39   193  212.7  0.08    16  232.4  0.83  233.0  0.87  233.8  0.83   210   260 1.000  38.4  11741 A0F7
26.09.2025 17:02:51  *01n 20 100TL 4  472.8  0.51   245  212.8  0.09    19  232.0  0.84  233.0  0.80  233.9  0.83   265   257 1.000  38.4  11743 42CF
26.09.2025 17:03:13  *01n 20 100TL 4  469.0  0.61   285  212.5  0.11    22  232.4  0.88  232.6  0.90  234.0  0.86   308   257 1.000  38.4  11744 BF4F
26.09.2025 17:03:35  *01n 20 100TL 4  454.5  0.56   254  212.9  0.10    21  232.0  0.86  232.8  0.89  233.7  0.88   276   254 1.000  38.4  11746 AE98
26.09.2025 17:03:57  *01n 20 100TL 4  459.3  0.51   238  212.8  0.07    15  232.1  0.81  232.8  0.85  233.8  0.84   253   247 1.000  38.4  11748 6D41
26.09.2025 17:04:20  *01n 20 100TL 4  468.0  0.46   215  212.7  0.07    13  232.4  0.86  232.8  0.87  233.9  0.85   228   247 1.000  38.4  11749 B38D
26.09.2025 17:04:42  *01n 20 100TL 4  462.6  0.40   186  212.6  0.06    12  232.0  0.86  232.7  0.85  233.5  0.85   198   239 1.000  38.4  11751 54FF
26.09.2025 17:05:04  *01n 20 100TL 4  466.9  0.43   201  212.8  0.06    12  232.2  0.84  232.7  0.86  233.7  0.84   213   238 0.999i  38.4  11752 C649
26.09.2025 17:05:26  *01n 20 100TL 4  478.9  0.50   244  212.8  0.07    15  231.7  0.83  232.4  0.86  233.4  0.81   259   236 1.000  38.4  11754 1535
26.09.2025 17:05:49  *01n 20 100TL 4  474.3  0.50   239  212.8  0.07    15  232.1  0.79  232.6  0.81  233.5  0.79   254   231 1.000  38.4  11755 16D0
26.09.2025 17:06:11  *01n 20 100TL 4  469.5  0.39   184  213.0  0.06    13  232.0  0.84  232.8  0.86  233.7  0.83   198   231 1.000  38.4  11756 36EE
26.09.2025 17:06:33  *01n 20 100TL 4  446.5  0.43   196  212.9  0.05    10  232.4  0.84  233.2  0.85  233.9  0.83   207   222 1.000  38.4  11758 9D7C
26.09.2025 17:06:55  *01n 20 100TL 4  460.0  0.45   210  212.7  0.06    13  232.3  0.81  233.3  0.85  233.9  0.83   224   224 0.999i  38.4  11759 E2DE
26.09.2025 17:07:17  *01n 20 100TL 4  455.0  0.41   187  212.8  0.05    10  231.9  0.82  232.7  0.82  233.9  0.83   198   221 1.000  38.4  11761 2916
26.09.2025 17:07:40  *01n 20 100TL 4  478.1  0.46   225  212.8  0.07    15  232.2  0.83  232.9  0.85  233.9  0.83   241   222 1.000  38.4  11762 7A47
26.09.2025 17:08:02  *01n 20 100TL 4  471.3  0.46   219  212.7  0.04     7  231.7  0.85  232.5  0.82  233.5  0.83   227   219 0.999c  38.4  11763 5CA1
26.09.2025 17:08:24  *01n 20 100TL 4  449.3  0.44   199  212.6  0.04     9  232.3  0.87  232.8  0.87  233.9  0.84   209   216 0.999i  38.4  11765 21CF
26.09.2025 17:08:46  *01n 20 100TL 4  427.2  0.51   221  212.8  0.06    13  231.9  0.82  232.6  0.84  233.9  0.80   234   209 1.000  38.4  11766 13BA
26.09.2025 17:09:08  *01n 20 100TL 4  404.5  0.43   173  212.8  0.03     7  232.2  0.83  232.8  0.82  233.9  0.85   181   199 0.999i  38.4  11767 4619
26.09.2025 17:09:31  *01n 20 100TL 4  389.9  0.38   149  212.8  0.04     9  232.1  0.84  232.6  0.81  234.0  0.82   158   192 1.000  38.4  11769 E600
26.09.2025 17:09:53  *01n 20 100TL 4  390.1  0.46   180  212.9  0.05    10  232.4  0.84  233.3  0.84  234.3  0.86   190   195 0.999i  38.4  11770 A9DA
26.09.2025 17:10:15  *01n 20 100TL 4  390.1  0.49   190  212.7  0.05    10  232.1  0.86  232.5  0.86  233.7  0.86   201   196 0.999i  38.4  11771 DD55
26.09.2025 17:10:37  *01n 20 100TL 4  390.0  0.48   190  212.6  0.05    10  231.9  0.85  232.8  0.85  233.4  0.85   201   196 0.999i  38.4  11772 5B4E
26.09.2025 17:11:00  *01n 20 100TL 4  390.1  0.48   187  212.7  0.06    12  231.4  0.85  232.4  0.84  233.3  0.80   199   198 0.999c  38.3  11773 6B63
26.09.2025 17:11:22  *01n 20 100TL 4  390.0  0.45   177  212.9  0.05    12  231.5  0.86  232.2  0.85  233.1  0.83   189   195 0.999i  38.3  11775 31AF
26.09.2025 17:11:44  *01n 20 100TL 4  390.2  0.49   190  212.6  0.05    10  231.7  0.81  232.0  0.82  233.5  0.80   201   193 0.998c  38.3  11776 FE65
26.09.2025 17:12:06  *01n 20 100TL 4  390.1  0.43   169  212.8  0.04     9  231.4  0.86  232.0  0.82  233.1  0.80   178   196 1.000  38.3  11777 E7A4
26.09.2025 17:12:28  *01n 20 100TL 4  390.1  0.56   219  212.9  0.07    15  231.5  0.83  232.3  0.83  233.1  0.81   234   198 0.999i  38.3  11778 BA75
26.09.2025 17:12:51  *01n 20 100TL 4  390.1  0.50   196  212.9  0.05    10  231.6  0.84  232.5  0.83  233.3  0.84   207   198 0.999i  38.3  11779 E886
26.09.2025 17:13:13  *01n 20 100TL 4  390.0  0.42   163  212.8  0.04     9  231.7  0.83  232.6  0.82  233.4  0.81   172   198 0.999c  38.4  11781 0877
26.09.2025 17:13:35  *01n 20 100TL 4  390.2  0.46   181  212.7  0.05    12  231.8  0.86  232.6  0.84  233.4  0.83   193   198 0.999i  38.3  11782 3E27
26.09.2025 17:13:57  *01n 20 100TL 4  390.0  0.59   231  212.9  0.06    12  231.7  0.84  232.6  0.83  233.3  0.79   244   198 0.998c  38.3  11783 1567
26.09.2025 17:14:19  *01n 20 100TL 4  390.0  0.39   152  212.7  0.04     7  232.1  0.82  232.4  0.80  233.3  0.80   160   196 0.999c  38.3  11784 65D1
26.09.2025 17:14:42  *01n 20 100TL 4  390.1  0.53   209  212.8  0.06    12  231.8  0.85  232.8  0.83  233.3  0.82   221   196 0.999i  38.3  11786 A6FA
26.09.2025 17:15:04  *01n 20 100TL 4  390.0  0.61   239  212.6  0.08    16  231.9  0.85  232.8  0.86  233.5  0.85   256   199 0.999i  38.3  11787 7C57
26.09.2025 17:15:26  *01n 20 100TL 4  390.0  0.55   215  213.0  0.04     7  231.8  0.85  232.4  0.79  233.4  0.79   222   195 0.999c  38.3  11788 5815
26.09.2025 17:15:48  *01n 20 100TL 4  390.2  0.48   189  212.8  0.05    10  232.5  0.83  233.2  0.81  233.9  0.83   199   193 0.999c  38.3  11789 5108
26.09.2025 17:16:11  *01n 20 100TL 4  390.0  0.36   140  212.7  0.04     7  232.5  0.84  233.2  0.87  234.0  0.85   148   192 0.999i  38.3  11790 5247
26.09.2025 17:16:33  *01n 20 100TL 4  390.1  0.46   181  212.8  0.05    12  232.3  0.84  233.3  0.83  233.7  0.83   193   192 0.999i  38.3  11792 0996
26.09.2025 17:16:55  *01n 20 100TL 4  389.9  0.49   192  212.9  0.03     7  232.1  0.82  232.8  0.85  233.6  0.83   199   190 0.999i  38.3  11793 BC7F
26.09.2025 17:17:17  *01n 20 100TL 4  389.9  0.52   202  212.7  0.04     7  232.0  0.83  232.6  0.89  233.6  0.85   210   190 0.999i  38.3  11794 94F0
26.09.2025 17:17:39  *01n 20 100TL 4  390.0  0.42   164  212.8  0.05     9  232.0  0.83  232.8  0.84  233.6  0.85   173   190 0.999i  38.3  11795 17FF
26.09.2025 17:18:02  *01n 20 100TL 4  389.9  0.43   170  212.8  0.03     4  231.9  0.81  232.8  0.82  233.4  0.81   175   187 0.999c  38.3  11796 2253
26.09.2025 17:18:24  *01n 20 100TL 4  389.9  0.49   195  212.9  0.04     7  231.7  0.82  232.1  0.82  233.1  0.81   202   186 0.999c  38.3  11797 E835
26.09.2025 17:18:46  *01n 20 100TL 4  389.8  0.52   204  212.8  0.04     7  231.6  0.82  232.5  0.80  233.1  0.78   212   184 0.999c  38.3  11798 D2D4
26.09.2025 17:19:08  *01n 20 100TL 4  390.0  0.40   160  212.7  0.03     6  231.7  0.82  232.4  0.83  233.1  0.83   166   181 1.000  38.3  11800 6431
26.09.2025 17:19:31  *01n 20 100TL 4  389.9  0.42   164  212.9  0.03     4  231.6  0.81  232.5  0.82  233.1  0.83   169   184 0.999c  38.3  11801 120F
26.09.2025 17:19:53  *01n 20 100TL 4  389.9  0.39   151  212.8  0.03     7  231.4  0.85  232.4  0.81  232.9  0.82   158   180 1.000  38.3  11802 40E6
26.09.2025 17:20:15  *01n 20 100TL 4  389.8  0.54   213  212.8  0.05    10  231.5  0.86  232.1  0.87  232.9  0.84   224   183 0.999i  38.3  11803 AA7C
26.09.2025 17:20:37  *01n 20 100TL 4  390.1  0.47   184  212.8  0.04     6  231.3  0.85  232.1  0.86  232.6  0.80   198   183 1.000  38.3  11804 7925
26.09.2025 17:20:59  *01n 20 100TL 4  390.2  0.39   154  212.7  0.03     6  231.6  0.83  232.2  0.81  232.8  0.80   198   183 0.999c  38.3  11805 85A1
26.09.2025 17:21:22  *01n 20 100TL 4  390.0  0.55   213  212.7  0.03     6  231.2  0.84  232.0  0.84  232.8  0.79   219   181 0.999i  38.3  11806 8595
26.09.2025 17:21:44  *01n 20 100TL 4  390.0  0.38   148  212.8  0.03     6  231.1  0.84  231.9  0.86  232.8  0.82   154   183 0.999i  38.3  11808 BEFB
26.09.2025 17:22:06  *01n 20 100TL 4  390.0  0.40   157  212.8  0.04     7  231.4  0.83  232.2  0.79  232.8  0.83   164   184 1.000  38.3  11809 C9F0
26.09.2025 17:22:28  *01n 20 100TL 4  389.8  0.36   140  212.8  0.03     6  231.3  0.79  231.8  0.82  232.6  0.79   146   184 0.999c  38.3  11810 264F
26.09.2025 17:22:50  *01n 20 100TL 4  389.9  0.41   161  212.8  0.02     4  231.3  0.84  232.1  0.85  232.8  0.82   166   184 0.999i  38.3  11811 0513
26.09.2025 17:23:13  *01n 20 100TL 4  390.0  0.43   167  212.8  0.04     7  231.2  0.80  231.8  0.80  232.7  0.83   175   183 0.999i  38.3  11812 8874
26.09.2025 17:23:35  *01n 20 100TL 4  389.9  0.41   163  212.8  0.04     7  231.2  0.83  232.1  0.83  232.7  0.83   170   187 1.000  38.3  11813 428E
26.09.2025 17:23:57  *01n 20 100TL 4  389.9  0.53   205  212.9  0.05    12  231.3  0.86  232.1  0.84  232.8  0.85   218   186 1.000  38.3  11814 8D7A
26.09.2025 17:24:19  *01n 20 100TL 4  390.0  0.41   161  212.9  0.03     6  232.1  0.85  231.5  0.85  232.6  0.83   167   187 0.999i  38.3  11816 16E3
26.09.2025 17:24:42  *01n 20 100TL 4  390.0  0.44   172  213.0  0.04     7  231.4  0.80  232.2  0.83  232.9  0.80   180   187 0.999c  38.3  11817 A2E9
26.09.2025 17:25:04  *01n 20 100TL 4  390.0  0.50   196  212.8  0.04     9  231.3  0.78  232.2  0.81  232.7  0.81   205   187 1.000  38.3  11818 B08C
26.09.2025 17:25:26  *01n 20 100TL 4  390.0  0.60   236  212.9  0.05     9  232.2  0.79  231.8  0.80  232.4  0.79   245   187 0.999c  38.3  11819 9D41
26.09.2025 17:25:48  *01n 20 100TL 4  389.9  0.39   154  212.7  0.03     7  231.2  0.83  232.3  0.83  232.9  0.83   161   186 1.000  38.3  11820 DDCD
26.09.2025 17:26:10  *01n 20 100TL 4  390.0  0.46   183  212.8  0.04     9  231.3  0.79  232.4  0.80  232.9  0.82   192   184 1.000  38.3  11821 CA88
26.09.2025 17:26:33  *01n 20 100TL 4  390.0  0.47   183  212.7  0.04     9  231.2  0.81  232.0  0.79  232.8  0.84   192   186 0.999c  38.3  11822 E9D7
26.09.2025 17:26:55  *01n 20 100TL 4  389.9  0.49   193  212.8  0.04     7  231.3  0.82  232.0  0.83  232.6  0.81   201   183 1.000  38.3  11824 7155
26.09.2025 17:27:17  *01n 20 100TL 4  390.0  0.48   189  212.8  0.04     9  230.8  0.82  231.9  0.82  232.6  0.83   198   184 0.999c  38.3  11825 C58F
26.09.2025 17:27:39  *01n 20 100TL 4  389.9  0.37   148  212.7  0.03     6  230.7  0.83  232.0  0.86  232.4  0.82   154   180 0.999i  38.3  11826 9176
26.09.2025 17:28:01  *01n 20 100TL 4  390.0  0.48   189  212.8  0.03     4  231.4  0.82  231.6  0.82  233.1  0.81   193   178 0.999c  38.3  11827 D815
26.09.2025 17:28:24  *01n 20 100TL 4  390.0  0.43   167  212.9  0.03     4  231.0  0.84  231.3  0.83  233.1  0.81   172   180 1.000  38.3  11828 84C7
26.09.2025 17:28:46  *01n 20 100TL 4  390.1  0.50   193  212.7  0.04     7  231.1  0.77  231.1  0.81  232.6  0.79   201   178 0.999c  38.3  11829 0B98
26.09.2025 17:29:08  *01n 20 100TL 4  390.1  0.41   163  212.8  0.03     4  230.7  0.81  230.9  0.83  232.3  0.82   167   177 1.000  38.3  11830 204F
26.09.2025 17:29:30  *01n 20 100TL 4  390.1  0.44   170  212.7  0.02     4  231.4  0.84  231.4  0.87  232.9  0.84   175   180 0.999i  38.3  11831 48E9
26.09.2025 17:29:53  *01n 20 100TL 4  390.1  0.37   144  212.8  0.03     6  231.3  0.81  231.4  0.83  232.7  0.79   151   175 0.999i  38.3  11832 2B4C
26.09.2025 17:30:15  *01n 20 100TL 4  390.2  0.39   152  212.8  0.02     4  231.5  0.86  231.4  0.82  232.9  0.81   157   173 0.999i  38.3  11834 9D5C
26.09.2025 17:30:37  *01n 20 100TL 4  390.0  0.56   219  212.7  0.03     6  231.4  0.80  231.6  0.81  233.0  0.82   225   175 0.999c  38.3  11835 16FD
26.09.2025 17:30:59  *01n 20 100TL 4  390.1  0.41   160  212.7  0.01     3  231.6  0.83  231.7  0.81  233.2  0.80   163   170 0.999c  38.3  11836 72BD
26.09.2025 17:31:21  *01n 20 100TL 4  389.8  0.39   152  212.8  0.02     4  231.5  0.81  231.6  0.81  233.1  0.80   157   172 0.999c  38.3  11837 8929
26.09.2025 17:31:44  *01n 20 100TL 4  390.2  0.51   201  212.8  0.02     3  231.6  0.84  231.7  0.81  233.0  0.83   204   172 0.999i  38.3  11838 21BA
26.09.2025 17:32:06  *01n 20 100TL 4  390.1  0.32   125  212.7  0.01     3  232.1  0.79  231.0  0.81  233.0  0.79   128   170 1.000  38.3  11839 62A7
26.09.2025 17:32:28  *01n 20 100TL 4  390.5  0.40   160  212.8  0.02     4  231.5  0.81  231.7  0.84  233.1  0.82   164   172 1.000  38.3  11840 62A9
26.09.2025 17:32:50  *01n 20 100TL 4  389.9  0.48   189  212.9  0.03     6  231.8  0.84  231.7  0.83  233.2  0.81   195   173 0.999i  38.3  11841 75AA
26.09.2025 17:33:13  *01n 20 100TL 4  389.8  0.60   236  212.7  0.02     4  231.5  0.81  231.7  0.81  233.1  0.83   241   172 0.999i  38.3  11842 4227
26.09.2025 17:33:35  *01n 20 100TL 4  390.1  0.33   128  212.7  0.01     1  231.7  0.80  232.4  0.82  232.7  0.80   129   169 0.998c  38.3  11843 A69D
26.09.2025 17:33:57  *01n 20 100TL 4  390.2  0.42   164  212.8  0.02     4  231.3  0.81  232.5  0.81  232.8  0.83   169   173 0.998i  38.3  11844 C707
26.09.2025 17:34:19  *01n 20 100TL 4  390.0  0.38   149  212.8  0.01     1  231.3  0.82  232.4  0.83  233.1  0.79   151   169 0.999i  38.3  11845 6484
26.09.2025 17:34:41  *01n 20 100TL 4  390.0  0.50   199  212.7  0.02     3  231.4  0.83  232.4  0.82  232.9  0.79   202   169 0.999c  38.3  11846 F142
26.09.2025 17:35:04  *01n 20 100TL 4  390.1  0.47   186  212.8  0.02     3  231.1  0.81  232.4  0.82  232.6  0.85   189   167 0.999i  38.3  11847 47BB
26.09.2025 17:35:26  *01n 20 100TL 4  389.9  0.46   181  212.8  0.01     1  231.2  0.80  232.0  0.80  232.7  0.79   183   167 0.999i  38.3  11848 BC30
26.09.2025 17:35:48  *01n 20 100TL 4  389.9  0.50   198  212.9  0.01     1  231.2  0.83  232.0  0.82  232.5  0.81   199   167 0.998c  38.3  11849 8BDE
26.09.2025 17:36:10  *01n 20 100TL 4  390.0  0.48   189  212.8  0.01     1  231.1  0.80  231.8  0.79  232.6  0.79   190   166 1.000  38.3  11850 A9B5
26.09.2025 17:36:32  *01n 20 100TL 4  390.1  0.41   160  212.8  0.02     4  231.0  0.80  231.8  0.85  232.5  0.84   164   167 0.999i  38.3  11851 97DB
26.09.2025 17:36:55  *01n 20 100TL 4  389.8  0.42   166  212.8  0.00     0  231.0  0.78  231.9  0.81  232.5  0.80   166   166 0.999c  38.3  11852 76A8
26.09.2025 17:37:17  *01n 20 100TL 4  390.0  0.48   187  212.7  0.01     1  231.2  0.83  232.0  0.83  232.7  0.81   189   163 0.999c  38.3  11853 C42E
26.09.2025 17:37:39  *01n 20 100TL 4  389.9  0.40   158  212.6  0.01     1  231.2  0.82  232.3  0.83  232.7  0.81   160   163 0.999c  38.3  11854 98EC
26.09.2025 17:38:01  *01n 20 100TL 4  389.8  0.46   181  212.9  0.00     0  230.9  0.83  232.2  0.86  232.6  0.81   181   166 0.999i  38.3  11856 4EBD
26.09.2025 17:38:24  *01n 20 100TL 4  390.0  0.37   148  212.9  0.00     0  231.5  0.83  232.0  0.82  232.6  0.81   148   161 0.999i  38.3  11857 D27F
26.09.2025 17:38:46  *01n 20 100TL 4  389.8  0.48   189  212.8  0.00     0  231.2  0.80  232.2  0.84  232.5  0.80   189   163 0.999c  38.3  11858 EE57
26.09.2025 17:39:08  *01n 20 100TL 4  389.9  0.39   154  212.8  0.01     3  231.3  0.84  232.4  0.83  232.7  0.81   157   161 0.999i  38.3  11858 2F36
26.09.2025 17:39:30  *01n 20 100TL 4  390.0  0.39   154  212.9  0.00     1  231.1  0.81  232.1  0.81  232.4  0.82   155   160 0.999i  38.3  11859 38F2
26.09.2025 17:39:52  *01n 20 100TL 4  390.0  0.33   131  212.9  0.00     0  231.0  0.82  232.1  0.84  232.6  0.81   131   160 0.999c  38.3  11860 81B8
26.09.2025 17:40:15  *01n 20 100TL 4  390.0  0.41   160  212.8  0.01     1  231.6  0.83  231.7  0.83  232.7  0.85   161   158 0.999i  38.3  11861 8259
26.09.2025 17:40:37  *01n 20 100TL 4  390.1  0.39   152  212.9  0.00     0  231.2  0.83  232.4  0.81  232.6  0.81   152   158 0.998c  38.3  11862 5C42
26.09.2025 17:40:59  *01n 20 100TL 4  389.9  0.38   149  212.8  0.00     0  231.2  0.82  232.3  0.84  232.7  0.81   149   158 0.999i  38.3  11863 C141
26.09.2025 17:41:21  *01n 20 100TL 4  390.1  0.32   126  212.7  0.00     1  231.2  0.79  231.9  0.84  232.6  0.77   128   157 1.000  38.3  11864 F25F
26.09.2025 17:41:43  *01n 20 100TL 4  390.1  0.35   135  212.7  0.00     1  231.5  0.78  232.0  0.82  232.5  0.79   137   155 0.999c  38.3  11865 1114
26.09.2025 17:42:06  *01n 20 100TL 4  390.0  0.35   137  212.9  0.00     0  231.2  0.80  232.2  0.82  232.4  0.79   137   154 0.999c  38.3  11866 EA7D
26.09.2025 17:42:28  *01n 20 100TL 4  390.0  0.49   189  212.8  0.00     0  231.1  0.83  231.6  0.84  232.4  0.81   189   155 0.999i  38.3  11867 9D99
26.09.2025 17:42:50  *01n 20 100TL 4  390.2  0.34   132  212.8  0.00     0  231.4  0.82  232.0  0.82  232.6  0.84   132   152 0.999i  38.3  11868 5124
26.09.2025 17:43:12  *01n 20 100TL 4  390.0  0.49   190  212.8  0.00     0  231.4  0.81  232.0  0.83  232.7  0.81   190   152 0.999i  38.3  11869 52E2
26.09.2025 17:43:35  *01n 20 100TL 4  390.1  0.50   193  212.9  0.00     0  231.2  0.78  232.1  0.79  232.7  0.81   193   149 0.999c  38.3  11870 C8E0
26.09.2025 17:43:57  *01n 20 100TL 4  390.0  0.38   148  212.8  0.00     1  231.1  0.83  231.9  0.83  232.5  0.83   149   152 0.999i  38.3  11871 D5EF
26.09.2025 17:44:19  *01n 20 100TL 4  390.2  0.44   172  212.7  0.01     1  231.4  0.82  231.8  0.83  232.4  0.79   173   152 0.999i  38.3  11872 E93B
26.09.2025 17:44:41  *01n 20 100TL 4  389.9  0.47   183  212.7  0.00     0  231.2  0.78  231.9  0.82  232.4  0.79   183   151 0.999c  38.3  11873 91D9
26.09.2025 17:45:03  *01n 20 100TL 4  390.1  0.39   152  212.7  0.00     0  231.5  0.79  232.2  0.81  232.8  0.83   152   151 0.999i  38.3  11874 1A40
26.09.2025 17:45:26  *01n 20 100TL 4  390.0  0.34   134  212.8  0.00     0  231.3  0.78  232.0  0.80  232.4  0.76   134   146 0.999c  38.3  11875 014A
26.09.2025 17:45:48  *01n 20 100TL 4  390.2  0.42   166  212.9  0.00     0  231.5  0.81  232.2  0.80  232.5  0.81   166   151 0.999c  38.3  11876 CB54
26.09.2025 17:46:10  *01n 20 100TL 4  390.2  0.36   140  212.6  0.00     0  231.3  0.82  232.2  0.84  232.6  0.82   140   151 0.999i  38.3  11877 83AD
26.09.2025 17:46:32  *01n 20 100TL 4  390.3  0.43   167  212.9  0.00     0  232.1  0.82  232.7  0.82  232.9  0.83   167   151 0.999i  38.3  11878 5834
26.09.2025 17:46:54  *01n 20 100TL 4  390.0  0.42   166  212.8  0.00     0  231.8  0.80  232.9  0.83  233.2  0.77   166   146 0.999c  38.3  11878 88C9
26.09.2025 17:47:17  *01n 20 100TL 4  390.2  0.33   134  212.7  0.00     0  232.1  0.85  231.9  0.82  232.6  0.82   134   148 0.999c  38.3  11879 1FF4
26.09.2025 17:47:39  *01n 20 100TL 4  389.9  0.40   155  212.8  0.00     0  231.6  0.82  232.5  0.83  232.9  0.81   155   148 0.999c  38.3  11880 511A
26.09.2025 17:48:01  *01n 20 100TL 4  390.0  0.33   129  212.7  0.00     1  231.5  0.81  232.4  0.81  232.7  0.81   131   146 0.999c  38.3  11881 4DE2
26.09.2025 17:48:23  *01n 20 100TL 4  390.0  0.32   125  212.9  0.00     0  231.5  0.84  232.5  0.83  233.1  0.82   125   144 0.999i  38.3  11882 5B78
26.09.2025 17:48:46  *01n 20 100TL 4  390.0  0.31   120  212.7  0.00     0  232.3  0.78  232.2  0.79  232.1  0.80   120   146 0.999c  38.3  11883 0608
26.09.2025 17:49:08  *01n 20 100TL 4  389.9  0.49   189  212.8  0.00     0  231.5  0.80  232.5  0.81  232.9  0.80   189   149 0.999c  38.4  11884 248B
26.09.2025 17:49:30  *01n 20 100TL 4  389.8  0.32   126  212.8  0.00     0  231.2  0.83  232.3  0.83  232.5  0.80   126   149 0.999i  38.4  11885 92A1
26.09.2025 17:49:52  *01n 20 100TL 4  389.9  0.33   131  212.9  0.00     0  231.2  0.81  232.1  0.81  232.5  0.82   131   146 0.999c  38.4  11886 1CE4
26.09.2025 17:50:14  *01n 20 100TL 4  389.9  0.34   134  212.8  0.00     0  231.1  0.83  232.1  0.81  232.3  0.81   134   148 0.999c  38.3  11887 E055
26.09.2025 17:50:37  *01n 20 100TL 4  389.9  0.41   160  212.8  0.01     1  231.4  0.86  231.7  0.85  232.6  0.85   161   151 0.999i  38.3  11888 F5DB
26.09.2025 17:50:59  *01n 20 100TL 4  390.0  0.41   161  212.7  0.00     0  231.6  0.81  231.4  0.83  233.0  0.80   161   152 0.999i  38.4  11889 982B
26.09.2025 17:51:21  *01n 20 100TL 4  389.9  0.46   180  212.8  0.00     0  231.8  0.80  231.2  0.80  233.1  0.77   180   154 0.999i  38.4  11890 CF93
26.09.2025 17:51:43  *01n 20 100TL 4  389.9  0.37   144  212.8  0.00     0  231.7  0.78  231.4  0.79  233.2  0.80   144   151 0.998c  38.4  11890 D875
26.09.2025 17:52:06  *01n 20 100TL 4  390.0  0.38   149  212.8  0.00     0  231.3  0.81  231.7  0.80  232.6  0.80   149   152 0.999c  38.4  11891 E87F
26.09.2025 17:52:28  *01n 20 100TL 4  390.0  0.37   148  212.7  0.00     0  231.9  0.83  230.5  0.82  232.6  0.83   148   155 0.999i  38.4  11892 CB5E
26.09.2025 17:52:50  *01n 20 100TL 4  390.0  0.42   161  212.7  0.00     0  231.6  0.82  231.4  0.82  233.0  0.81   161   154 0.998c  38.4  11893 7FFF
26.09.2025 17:53:12  *01n 20 100TL 4  390.0  0.38   151  212.7  0.01     1  231.7  0.85  231.4  0.81  233.3  0.82   152   157 0.999i  38.4  11894 E5AD
26.09.2025 17:53:34  *01n 20 100TL 4  390.0  0.39   154  212.8  0.00     0  231.7  0.83  231.5  0.82  233.2  0.82   154   155 0.999i  38.4  11895 AF5D
26.09.2025 17:53:57  *01n 20 100TL 4  390.1  0.34   134  212.8  0.00     1  232.1  0.86  230.8  0.84  233.0  0.84   135   158 0.999i  38.4  11896 FB72
26.09.2025 17:54:19  *01n 20 100TL 4  390.1  0.34   134  212.7  0.00     1  231.4  0.83  231.2  0.81  233.1  0.81   135   160 1.000  38.4  11897 9CD2
26.09.2025 17:54:41  *01n 20 100TL 4  390.0  0.51   202  212.9  0.00     0  232.1  0.81  230.8  0.84  232.9  0.78   202   164 0.998c  38.4  11898 C122
26.09.2025 17:55:03  *01n 20 100TL 4  390.0  0.48   187  212.7  0.01     1  231.8  0.82  231.1  0.84  232.8  0.78   189   163 0.999c  38.4  11899 5B6C
26.09.2025 17:55:25  *01n 20 100TL 4  390.0  0.41   160  212.8  0.01     3  231.8  0.80  231.1  0.80  232.8  0.78   163   163 0.999c  38.4  11900 E6D0
26.09.2025 17:55:48  *01n 20 100TL 4  390.0  0.41   163  212.7  0.02     3  232.2  0.82  230.7  0.82  232.8  0.82   166   169 0.999c  38.4  11901 E319
