08.10.2025 16:34:54  *01n 20 100TL 4  494.4  1.48   730  213.9  0.60   128  235.1  1.35  234.8  1.36  234.9  1.33   859   808 1.000  40.2  24171 6A7D
08.10.2025 16:35:16  *01n 20 100TL 4  499.0  1.34   671  214.1  0.60   128  234.7  1.44  235.5  1.43  235.2  1.40   799   811 1.000  40.2  24176 C424
08.10.2025 16:35:38  *01n 20 100TL 4  493.4  1.48   732  214.0  0.61   131  234.9  1.30  234.9  1.31  235.3  1.29   863   814 1.000  40.2  24182 E573
08.10.2025 16:36:01  *01n 20 100TL 4  498.3  1.34   669  214.0  0.55   119  234.9  1.44  235.4  1.45  235.2  1.42   788   814 1.000  40.2  24187 B2FF
08.10.2025 16:36:23  *01n 20 100TL 4  492.9  1.39   689  214.1  0.61   131  234.9  1.40  235.6  1.40  235.3  1.35   820   810 1.000  40.2  24192 B8A5
08.10.2025 16:36:45  *01n 20 100TL 4  488.0  1.38   679  214.0  0.57   122  234.8  1.31  235.5  1.31  235.3  1.28   801   802 1.000  40.2  24196 B2BD
08.10.2025 16:37:07  *01n 20 100TL 4  494.3  1.37   677  214.1  0.55   119  234.8  1.37  235.5  1.37  235.2  1.33   796   794 1.000  40.2  24202 6AB2
08.10.2025 16:37:30  *01n 20 100TL 4  489.4  1.30   636  214.0  0.54   114  234.7  1.34  235.5  1.33  235.0  1.29   750   784 1.000  40.2  24206 0134
08.10.2025 16:37:52  *01n 20 100TL 4  489.1  1.30   637  214.4  0.51   111  234.9  1.39  235.6  1.39  235.2  1.37   749   776 1.000  40.1  24211 149E
08.10.2025 16:38:14  *01n 20 100TL 4  483.4  1.26   613  214.1  0.50   105  234.6  1.28  235.4  1.30  235.0  1.24   718   756 1.000  40.1  24216 12B6
08.10.2025 16:38:36  *01n 20 100TL 4  485.7  1.23   601  213.9  0.52   111  234.6  1.33  235.4  1.33  234.9  1.31   712   743 1.000  40.1  24220 3A02
08.10.2025 16:38:58  *01n 20 100TL 4  490.7  1.30   642  214.1  0.50   108  234.4  1.30  235.2  1.28  234.7  1.28   750   726 1.000  40.1  24225 DFFA
08.10.2025 16:39:21  *01n 20 100TL 4  486.5  1.25   608  214.0  0.50   106  234.6  1.26  235.1  1.29  234.8  1.26   715   711 1.000  40.1  24230 AB8A
08.10.2025 16:39:43  *01n 20 100TL 4  481.2  1.26   611  214.0  0.51   109  234.3  1.21  235.3  1.19  234.7  1.19   721   691 1.000  40.1  24234 667D
08.10.2025 16:40:05  *01n 20 100TL 4  485.7  1.14   553  214.0  0.42    88  234.5  1.28  235.3  1.29  234.8  1.26   642   672 1.000  40.1  24238 E1A4
08.10.2025 16:40:27  *01n 20 100TL 4  480.9  1.22   588  214.0  0.47    99  234.6  1.26  235.4  1.25  234.8  1.23   688   651 1.000  40.1  24242 C353
08.10.2025 16:40:49  *01n 20 100TL 4  485.4  1.15   561  214.0  0.46    99  234.3  1.15  235.2  1.15  234.7  1.15   660   630 1.000  40.1  24246 7FD0
08.10.2025 16:41:12  *01n 20 100TL 4  480.5  1.11   532  214.0  0.39    83  234.7  1.19  235.4  1.22  235.1  1.19   616   613 1.000  40.1  24250 A2FD
08.10.2025 16:41:34  *01n 20 100TL 4  482.7  1.10   535  214.1  0.41    86  234.5  1.12  235.4  1.13  234.8  1.07   622   590 1.000  40.1  24254 BE1D
08.10.2025 16:41:56  *01n 20 100TL 4  483.7  1.10   535  214.3  0.43    90  234.3  1.07  235.2  1.09  234.6  1.07   625   566 1.000  40.1  24257 C283
08.10.2025 16:42:18  *01n 20 100TL 4  479.6  1.11   532  214.0  0.38    82  234.1  1.11  235.3  1.12  234.5  1.11   614   553 1.000  40.1  24261 97C7
08.10.2025 16:42:41  *01n 20 100TL 4  475.2  0.89   427  214.1  0.32    68  234.2  1.11  235.2  1.10  234.6  1.07   495   532 1.000  40.1  24264 DBD1
08.10.2025 16:43:03  *01n 20 100TL 4  479.4  0.98   474  214.0  0.35    74  234.2  1.01  235.0  1.01  234.6  1.02   549   512 1.000  40.1  24267 D952
08.10.2025 16:43:25  *01n 20 100TL 4  474.6  0.96   456  214.1  0.30    65  233.9  1.02  235.1  1.03  234.3  1.02   521   495 1.000  40.1  24270 2D7D
08.10.2025 16:43:47  *01n 20 100TL 4  469.7  0.97   457  214.0  0.32    68  233.9  1.00  234.7  1.00  234.0  0.97   526   480 1.000  40.0  24273 183F
08.10.2025 16:44:09  *01n 20 100TL 4  474.2  0.89   425  214.0  0.31    67  233.4  1.04  234.7  1.05  234.0  1.04   492   471 1.000  40.0  24276 C8F3
08.10.2025 16:44:32  *01n 20 100TL 4  488.2  0.77   376  213.9  0.24    51  234.0  1.08  234.7  1.09  234.3  1.06   428   456 1.000  40.0  24279 C0A2
08.10.2025 16:44:54  *01n 20 100TL 4  475.5  0.87   418  213.9  0.27    57  234.0  1.04  234.8  1.04  234.0  1.03   476   442 1.000  40.0  24282 7BB4
08.10.2025 16:45:16  *01n 20 100TL 4  474.7  0.75   357  214.1  0.23    48  234.3  0.98  235.1  0.99  234.5  0.97   405   427 1.000  40.0  24285 C22D
08.10.2025 16:45:38  *01n 20 100TL 4  479.3  0.90   431  214.0  0.25    54  233.9  0.98  235.0  1.01  234.3  1.00   486   415 1.000  40.0  24287 7B65
08.10.2025 16:46:00  *01n 20 100TL 4  472.3  0.83   393  214.0  0.25    51  234.3  0.94  235.3  0.94  234.6  0.91   445   402 1.000  40.0  24290 32A7
08.10.2025 16:46:23  *01n 20 100TL 4  469.2  0.79   370  214.3  0.24    50  233.8  0.98  235.0  0.99  234.6  0.94   421   392 1.000  40.0  24292 694D
08.10.2025 16:46:45  *01n 20 100TL 4  473.5  0.64   302  214.3  0.16    35  234.0  0.92  234.9  0.92  234.6  0.90   337   381 1.000  40.0  24295 F5EB
08.10.2025 16:47:07  *01n 20 100TL 4  476.9  0.64   306  214.0  0.18    39  233.9  0.95  235.1  0.98  234.5  0.93   346   375 0.999c  40.0  24297 1254
08.10.2025 16:47:29  *01n 20 100TL 4  473.1  0.73   346  214.1  0.21    45  233.8  0.86  234.9  0.88  234.4  0.86   392   364 1.000  40.0  24299 EA68
08.10.2025 16:47:52  *01n 20 100TL 4  485.7  0.65   315  214.0  0.16    33  233.9  0.96  235.0  0.98  234.2  0.95   349   358 1.000  40.0  24301 E2D0
08.10.2025 16:48:14  *01n 20 100TL 4  480.9  0.64   311  214.1  0.18    36  233.5  0.87  234.5  0.89  234.1  0.88   347   347 1.000  40.0  24304 0CA7
08.10.2025 16:48:36  *01n 20 100TL 4  476.6  0.58   280  214.0  0.15    33  234.2  0.93  235.2  0.97  234.6  0.93   314   341 1.000  39.9  24306 CFF3
08.10.2025 16:48:58  *01n 20 100TL 4  480.6  0.72   349  214.1  0.17    35  233.6  0.88  234.6  0.89  234.3  0.87   384   334 1.000  40.0  24308 C943
08.10.2025 16:49:20  *01n 20 100TL 4  476.0  0.53   254  214.1  0.13    27  233.5  0.89  234.6  0.93  234.1  0.90   282   321 1.000  40.0  24310 0982
08.10.2025 16:49:43  *01n 20 100TL 4  480.3  0.67   321  214.0  0.14    28  233.6  0.87  234.9  0.87  233.7  0.85   350   315 0.999c  39.9  24312 A364
08.10.2025 16:50:05  *01n 20 100TL 4  465.9  0.66   311  214.0  0.13    27  233.5  0.92  234.5  0.95  234.1  0.92   338   309 0.999i  39.9  24314 8662
08.10.2025 16:50:27  *01n 20 100TL 4  479.9  0.56   270  214.1  0.13    27  233.3  0.85  234.6  0.85  233.8  0.85   297   299 1.000  39.9  24316 09A0
08.10.2025 16:50:49  *01n 20 100TL 4  473.6  0.57   270  214.0  0.11    25  233.2  0.91  234.2  0.92  233.6  0.90   296   292 1.000  39.9  24318 0CAB
08.10.2025 16:51:12  *01n 20 100TL 4  473.3  0.47   227  213.9  0.08    16  233.0  0.87  234.2  0.90  233.7  0.88   244   283 1.000  39.9  24319 F745
08.10.2025 16:51:34  *01n 20 100TL 4  469.3  0.50   238  213.8  0.10    19  232.7  0.84  233.9  0.85  233.4  0.85   257   276 0.999c  39.9  24321 A39C
08.10.2025 16:51:56  *01n 20 100TL 4  474.8  0.50   239  214.0  0.08    18  232.7  0.83  233.9  0.86  233.5  0.84   257   265 1.000  39.9  24323 6A10
08.10.2025 16:52:18  *01n 20 100TL 4  469.7  0.48   228  213.9  0.07    16  233.3  0.86  233.3  0.87  233.3  0.85   245   257 0.999c  39.9  24324 9333
08.10.2025 16:52:40  *01n 20 100TL 4  464.5  0.43   204  214.0  0.07    15  232.5  0.87  233.7  0.88  233.2  0.89   219   247 1.000  39.9  24326 002E
08.10.2025 16:53:03  *01n 20 100TL 4  469.0  0.39   184  214.0  0.05    10  232.7  0.88  233.8  0.88  233.5  0.86   195   247 0.999i  39.9  24327 D720
08.10.2025 16:53:25  *01n 20 100TL 4  463.8  0.45   210  213.9  0.06    12  232.2  0.82  233.2  0.83  232.9  0.82   222   242 0.999c  39.9  24329 9408
08.10.2025 16:53:47  *01n 20 100TL 4  459.1  0.50   233  214.1  0.07    15  232.0  0.85  233.2  0.85  232.7  0.85   248   233 0.999i  39.9  24330 0E35
08.10.2025 16:54:09  *01n 20 100TL 4  463.6  0.42   196  213.9  0.04     9  232.1  0.84  233.1  0.87  232.7  0.84   205   225 1.000  39.9  24332 FB56
08.10.2025 16:54:31  *01n 20 100TL 4  452.1  0.39   177  214.0  0.03     7  231.4  0.79  232.9  0.83  232.2  0.82   184   215 0.999c  39.9  24333 45D6
08.10.2025 16:54:54  *01n 20 100TL 4  430.0  0.60   260  214.0  0.05     9  231.7  0.78  232.8  0.81  232.5  0.79   270   201 0.999c  39.9  24334 8799
08.10.2025 16:55:16  *01n 20 100TL 4  408.0  0.36   148  214.0  0.01     3  231.4  0.82  232.5  0.83  232.1  0.84   151   183 1.000  39.9  24336 F003
08.10.2025 16:55:38  *01n 20 100TL 4  396.8  0.39   157  214.0  0.01     1  231.1  0.78  232.5  0.82  231.8  0.79   158   172 0.999c  39.9  24337 2CC1
08.10.2025 16:56:00  *01n 20 100TL 4  397.1  0.40   158  214.0  0.00     1  230.9  0.79  232.3  0.85  231.9  0.79   160   163 0.999i  39.9  24338 1FEB
08.10.2025 16:56:23  *01n 20 100TL 4  397.0  0.48   193  214.0  0.00     0  231.2  0.83  232.2  0.83  231.7  0.82   193   163 0.999i  39.8  24339 D8DE
08.10.2025 16:56:45  *01n 20 100TL 4  397.1  0.36   143  213.8  0.00     0  230.7  0.76  232.1  0.81  231.4  0.79   143   158 0.998c  39.8  24340 20CA
08.10.2025 16:57:07  *01n 20 100TL 4  397.0  0.38   152  214.0  0.00     0  230.4  0.80  232.2  0.79  231.6  0.79   152   154 0.999c  39.8  24341 FAEC
08.10.2025 16:57:29  *01n 20 100TL 4  396.9  0.30   120  214.0  0.00     0  231.2  0.80  232.4  0.83  231.8  0.78   120   151 0.999c  39.8  24342 DBC9
08.10.2025 16:57:51  *01n 20 100TL 4  396.9  0.41   164  214.0  0.00     0  230.7  0.80  232.3  0.80  231.7  0.77   164   151 0.999c  39.8  24343 5422
08.10.2025 16:58:14  *01n 20 100TL 4  397.0  0.43   172  214.2  0.00     0  231.4  0.78  232.4  0.81  232.0  0.78   172   151 0.999c  39.8  24344 7714
08.10.2025 16:58:36  *01n 20 100TL 4  396.9  0.31   123  214.1  0.00     0  231.2  0.81  232.4  0.85  232.0  0.82   123   149 0.998i  39.8  24344 3EC9
08.10.2025 16:58:58  *01n 20 100TL 4  396.8  0.30   122  214.1  0.00     0  231.6  0.79  232.5  0.84  232.1  0.77   122   143 0.999c  39.8  24345 7D53
08.10.2025 16:59:20  *01n 20 100TL 4  396.9  0.39   157  214.2  0.00     0  231.0  0.81  232.4  0.81  231.8  0.82   157   144 0.999i  39.8  24346 253E
08.10.2025 16:59:42  *01n 20 100TL 4  396.9  0.40   158  214.1  0.00     0  231.2  0.76  232.3  0.82  231.7  0.77   158   146 0.999c  39.8  24347 6A66
08.10.2025 17:00:05  *01n 20 100TL 4  396.9  0.36   144  214.1  0.00     0  231.1  0.79  232.5  0.84  232.1  0.80   144   148 0.999i  39.8  24348 D81C
08.10.2025 17:00:27  *01n 20 100TL 4  397.2  0.42   167  214.1  0.00     0  231.2  0.80  232.3  0.84  231.9  0.81   167   146 0.999i  39.8  24349 FB22
08.10.2025 17:00:49  *01n 20 100TL 4  397.0  0.44   175  214.1  0.00     0  231.5  0.80  232.8  0.83  232.3  0.79   175   146 0.999i  39.8  24350 8F48
08.10.2025 17:01:11  *01n 20 100TL 4  396.9  0.36   146  214.1  0.00     0  231.2  0.83  232.4  0.82  231.9  0.80   146   146 0.998i  39.8  24351 32F1
08.10.2025 17:01:34  *01n 20 100TL 4  396.9  0.34   137  214.0  0.00     0  231.4  0.78  232.8  0.80  232.2  0.77   137   146 0.999c  39.8  24352 4C00
08.10.2025 17:01:56  *01n 20 100TL 4  397.1  0.49   195  214.0  0.00     0  230.9  0.79  232.3  0.79  231.9  0.80   195   146 0.999c  39.8  24353 A09C
08.10.2025 17:02:18  *01n 20 100TL 4  396.9  0.47   186  214.0  0.00     0  231.5  0.82  232.6  0.85  232.2  0.79   186   155 0.999i  39.8  24354 4E0F
08.10.2025 17:02:40  *01n 20 100TL 4  396.9  0.30   119  214.0  0.00     0  231.5  0.78  232.5  0.82  232.2  0.78   119   152 0.999c  39.8  24355 27C3
08.10.2025 17:03:02  *01n 20 100TL 4  396.8  0.31   126  214.1  0.00     0  231.6  0.80  233.0  0.83  232.4  0.78   126   154 0.998i  39.8  24355 7FE1
08.10.2025 17:03:25  *01n 20 100TL 4  396.8  0.36   143  214.0  0.00     0  232.3  0.80  232.4  0.84  232.3  0.78   143   164 0.999c  39.8  24356 F035
08.10.2025 17:03:47  *01n 20 100TL 4  396.7  0.48   192  214.1  0.01     1  231.7  0.82  232.9  0.82  232.3  0.78   193   164 0.999c  39.8  24357 D37A
08.10.2025 17:04:09  *01n 20 100TL 4  397.1  0.43   170  214.1  0.01     1  231.8  0.81  233.1  0.85  232.0  0.80   172   175 0.998c  39.8  24359 E00D
08.10.2025 17:04:31  *01n 20 100TL 4  397.1  0.36   143  214.0  0.01     3  231.3  0.81  232.7  0.82  232.0  0.79   146   170 0.998i  39.8  24360 45C9
08.10.2025 17:04:54  *01n 20 100TL 4  396.8  0.44   175  214.0  0.02     4  231.6  0.79  233.0  0.81  232.4  0.82   180   173 0.999c  39.8  24361 6E38
08.10.2025 17:05:16  *01n 20 100TL 4  396.9  0.49   195  214.1  0.01     1  231.4  0.81  232.8  0.85  232.2  0.82   196   177 1.000  39.7  24362 67D9
08.10.2025 17:05:38  *01n 20 100TL 4  397.1  0.37   151  214.0  0.02     4  231.8  0.79  232.9  0.83  232.3  0.79   155   175 0.999c  39.7  24363 16F5
08.10.2025 17:06:00  *01n 20 100TL 4  397.1  0.50   199  214.0  0.01     1  231.5  0.78  232.7  0.82  232.3  0.81   201   173 0.999c  39.7  24364 F2A1
08.10.2025 17:06:22  *01n 20 100TL 4  397.0  0.51   202  214.0  0.00     0  231.3  0.79  232.4  0.85  232.0  0.81   202   177 0.999c  39.7  24365 FA3B
08.10.2025 17:06:45  *01n 20 100TL 4  396.8  0.48   190  214.0  0.03     6  231.3  0.77  232.5  0.81  232.1  0.80   196   170 0.999c  39.7  24366 C4C7
08.10.2025 17:07:07  *01n 20 100TL 4  397.1  0.48   192  214.2  0.02     3  231.3  0.79  232.5  0.82  232.3  0.80   195   169 1.000  39.7  24367 02D4
08.10.2025 17:07:29  *01n 20 100TL 4  396.8  0.27   109  214.0  0.00     0  231.1  0.80  232.2  0.86  232.0  0.81   109   164 1.000  39.7  24368 94E3
08.10.2025 17:07:51  *01n 20 100TL 4  397.0  0.43   170  214.1  0.01     1  231.2  0.83  232.1  0.83  232.2  0.81   172   169 0.998i  39.7  24369 046D
08.10.2025 17:08:13  *01n 20 100TL 4  396.7  0.54   216  213.9  0.01     1  231.6  0.78  231.6  0.80  231.6  0.80   218   170 0.999c  39.7  24370 00E2
08.10.2025 17:08:36  *01n 20 100TL 4  397.0  0.38   152  214.1  0.00     0  231.1  0.80  232.1  0.82  231.9  0.80   152   170 0.998i  39.7  24371 BA27
08.10.2025 17:08:58  *01n 20 100TL 4  397.0  0.46   186  214.1  0.01     1  231.0  0.81  232.2  0.86  232.0  0.79   187   177 1.000  39.7  24372 FE4F
08.10.2025 17:09:20  *01n 20 100TL 4  396.9  0.46   183  214.1  0.02     4  231.2  0.79  232.1  0.84  232.0  0.81   187   180 1.000  39.7  24374 3C1E
08.10.2025 17:09:42  *01n 20 100TL 4  396.9  0.43   170  214.0  0.02     4  230.9  0.80  232.1  0.81  231.9  0.82   175   180 0.999i  39.7  24375 F8B9
08.10.2025 17:10:05  *01n 20 100TL 4  397.0  0.41   163  214.0  0.03     7  231.4  0.82  232.3  0.83  232.3  0.83   170   189 1.000  39.7  24376 B820
08.10.2025 17:10:27  *01n 20 100TL 4  397.0  0.42   167  214.0  0.04     7  230.9  0.78  232.1  0.84  231.8  0.81   175   187 1.000  39.7  24377 0ACD
08.10.2025 17:10:49  *01n 20 100TL 4  397.0  0.43   175  214.0  0.03     7  231.2  0.81  231.9  0.83  232.2  0.81   183   196 0.999c  39.7  24378 17ED
08.10.2025 17:11:11  *01n 20 100TL 4  397.1  0.54   215  214.0  0.06    12  231.0  0.81  232.1  0.83  231.9  0.82   227   201 0.998i  39.7  24379 55C5
08.10.2025 17:11:33  *01n 20 100TL 4  397.3  0.51   204  214.0  0.05    12  231.3  0.80  232.3  0.87  232.0  0.83   216   205 0.999c  39.7  24381 EFC0
08.10.2025 17:11:56  *01n 20 100TL 4  397.1  0.42   167  214.1  0.05    10  230.8  0.84  232.0  0.84  231.7  0.83   178   216 0.999i  39.7  24382 E960
08.10.2025 17:12:18  *01n 20 100TL 4  397.0  0.58   231  213.9  0.09    19  231.0  0.82  232.1  0.83  231.9  0.82   251   224 1.000  39.7  24383 6086
08.10.2025 17:12:40  *01n 20 100TL 4  400.9  0.58   234  214.0  0.10    19  231.0  0.83  232.1  0.84  231.8  0.81   254   231 1.000  39.7  24385 4180
08.10.2025 17:13:02  *01n 20 100TL 4  421.2  0.59   251  214.0  0.10    21  231.0  0.81  232.2  0.85  231.9  0.83   273   248 0.999c  39.7  24386 BBA6
08.10.2025 17:13:24  *01n 20 100TL 4  442.3  0.52   230  214.0  0.10    21  231.3  0.86  232.0  0.89  231.8  0.87   251   268 0.999i  39.7  24388 EFBD
08.10.2025 17:13:47  *01n 20 100TL 4  474.1  0.59   282  214.0  0.10    22  231.3  0.90  232.4  0.90  232.2  0.89   305   288 1.000  39.7  24390 3C26
08.10.2025 17:14:09  *01n 20 100TL 4  478.9  0.60   288  214.2  0.12    24  231.4  0.93  232.5  0.94  231.9  0.93   312   305 1.000  39.7  24391 0AF1
08.10.2025 17:14:31  *01n 20 100TL 4  483.4  0.69   337  214.1  0.16    35  231.4  0.93  232.5  0.95  232.2  0.92   372   320 1.000  39.7  24393 8C0C
08.10.2025 17:14:53  *01n 20 100TL 4  487.9  0.58   285  214.1  0.13    28  231.4  0.86  232.6  0.88  232.4  0.87   314   331 0.999c  39.7  24395 EB44
08.10.2025 17:15:16  *01n 20 100TL 4  489.5  0.70   344  213.8  0.17    36  231.7  0.93  233.1  0.93  232.7  0.95   381   346 0.999i  39.6  24397 6DFD
08.10.2025 17:15:38  *01n 20 100TL 4  491.1  0.60   296  214.0  0.17    36  232.2  0.92  233.4  0.95  232.8  0.91   332   358 1.000  39.6  24400 415B
08.10.2025 17:16:00  *01n 20 100TL 4  495.6  0.64   317  213.9  0.16    33  231.9  0.90  233.2  0.89  232.7  0.91   350   370 1.000  39.6  24402 0396
08.10.2025 17:16:22  *01n 20 100TL 4  482.2  0.82   395  214.2  0.21    45  232.1  0.98  233.3  0.98  232.8  0.96   440   390 1.000  39.6  24404 E74F
08.10.2025 17:16:44  *01n 20 100TL 4  505.7  0.64   326  214.0  0.21    44  232.2  0.91  233.6  0.93  233.0  0.92   370   395 1.000  39.6  24407 01EE
08.10.2025 17:17:07  *01n 20 100TL 4  490.8  0.70   346  214.1  0.20    42  232.2  0.98  233.5  1.00  233.1  0.94   389   416 1.000  39.6  24409 B6BD
08.10.2025 17:17:29  *01n 20 100TL 4  485.7  0.88   427  214.0  0.25    53  232.2  0.99  233.6  1.01  233.3  0.96   480   428 1.000  39.6  24412 1A3D
08.10.2025 17:17:51  *01n 20 100TL 4  490.1  0.71   350  214.1  0.23    50  232.0  1.00  233.3  1.02  233.0  1.00   401   433 1.000  39.6  24414 7C91
08.10.2025 17:18:13  *01n 20 100TL 4  475.4  0.69   329  214.0  0.20    42  232.4  0.96  233.0  0.94  233.3  0.95   372   424 1.000  39.6  24417 1257
08.10.2025 17:18:36  *01n 20 100TL 4  489.5  0.73   358  214.0  0.22    47  231.8  0.97  233.0  0.97  232.8  0.96   405   428 1.000  39.6  24420 991C
08.10.2025 17:18:58  *01n 20 100TL 4  484.4  0.70   343  214.0  0.23    50  232.1  1.00  233.0  0.98  233.0  0.96   393   431 1.000  39.6  24422 B9F5
08.10.2025 17:19:20  *01n 20 100TL 4  489.2  0.78   384  214.1  0.24    51  231.7  0.96  232.9  0.96  232.4  0.95   436   447 1.000  39.6  24425 94E7
08.10.2025 17:19:42  *01n 20 100TL 4  484.2  0.92   445  214.1  0.30    64  232.0  1.07  233.2  1.08  232.8  1.05   509   456 1.000  39.6  24428 EFBD
08.10.2025 17:20:04  *01n 20 100TL 4  488.7  0.79   389  214.0  0.27    56  231.9  0.98  232.8  1.01  232.7  0.96   445   462 1.000  39.6  24431 A248
08.10.2025 17:20:27  *01n 20 100TL 4  493.0  0.79   395  214.0  0.24    51  232.8  1.01  232.0  1.02  233.0  1.01   447   468 1.000  39.6  24434 4769
08.10.2025 17:20:49  *01n 20 100TL 4  488.1  0.82   402  214.0  0.26    56  232.2  1.05  233.4  1.05  233.1  1.07   459   476 1.000  39.6  24437 1921
08.10.2025 17:21:11  *01n 20 100TL 4  480.8  0.82   396  213.9  0.28    59  231.8  1.06  233.0  1.06  232.7  1.05   456   477 1.000  39.6  24439 349F
08.10.2025 17:21:33  *01n 20 100TL 4  493.5  0.88   436  214.1  0.29    62  231.6  1.04  232.8  1.05  232.6  1.01   498   488 1.000  39.6  24442 0B14
08.10.2025 17:21:55  *01n 20 100TL 4  486.5  0.97   473  214.0  0.31    65  231.6  0.97  232.9  1.01  232.6  0.99   538   489 0.999c  39.6  24445 3293
08.10.2025 17:22:18  *01n 20 100TL 4  491.5  0.94   466  214.1  0.34    71  232.0  1.03  233.2  1.04  232.9  1.03   538   494 1.000  39.6  24448 302E
08.10.2025 17:22:40  *01n 20 100TL 4  486.4  0.89   433  214.1  0.29    62  231.9  1.08  232.9  1.08  233.0  1.04   495   498 1.000  39.6  24452 5431
08.10.2025 17:23:02  *01n 20 100TL 4  491.2  0.97   479  214.0  0.32    68  232.0  1.03  233.0  1.03  232.9  1.00   547   495 1.000  39.5  24455 91F2
08.10.2025 17:23:24  *01n 20 100TL 4  495.8  0.97   482  214.0  0.35    74  231.8  1.07  233.1  1.08  232.9  1.06   556   502 1.000  39.6  24458 0EE1
08.10.2025 17:23:47  *01n 20 100TL 4  490.5  0.96   473  214.1  0.30    65  231.9  1.03  232.9  1.03  232.8  1.02   538   506 1.000  39.6  24461 6060
08.10.2025 17:24:09  *01n 20 100TL 4  495.1  0.86   428  214.1  0.28    61  231.9  1.09  233.2  1.08  233.0  1.08   489   511 1.000  39.5  24464 CCBE
08.10.2025 17:24:31  *01n 20 100TL 4  489.1  0.86   425  214.0  0.31    67  231.9  1.12  233.0  1.12  232.6  1.12   492   517 1.000  39.5  24467 A342
08.10.2025 17:24:53  *01n 20 100TL 4  491.6  0.92   454  214.0  0.31    67  231.7  1.12  232.9  1.12  232.7  1.10   521   515 1.000  39.5  24470 7E48
08.10.2025 17:25:15  *01n 20 100TL 4  493.5  0.96   473  214.0  0.32    68  232.3  1.06  232.4  1.07  232.4  1.03   541   511 1.000  39.5  24473 FCAB
08.10.2025 17:25:38  *01n 20 100TL 4  499.7  0.94   473  214.1  0.35    74  231.7  1.05  233.1  1.04  232.8  1.01   547   512 1.000  39.5  24477 CDD5
08.10.2025 17:26:00  *01n 20 100TL 4  493.6  1.00   494  214.0  0.32    68  232.8  1.06  232.5  1.07  231.9  1.04   563   518 1.000  39.5  24480 E604
08.10.2025 17:26:22  *01n 20 100TL 4  498.3  0.89   444  214.0  0.30    64  231.7  1.07  232.9  1.08  233.1  1.06   508   517 1.000  39.5  24483 615E
08.10.2025 17:26:44  *01n 20 100TL 4  493.2  0.95   473  214.0  0.35    74  231.7  1.06  233.1  1.05  232.8  1.00   547   515 1.000  39.5  24486 1724
08.10.2025 17:27:06  *01n 20 100TL 4  488.0  0.85   418  214.0  0.28    61  232.5  1.04  232.7  1.04  233.0  1.00   479   509 1.000  39.5  24489 32CC
08.10.2025 17:27:29  *01n 20 100TL 4  492.6  0.98   486  214.0  0.33    71  231.4  1.03  233.1  1.07  232.7  1.04   558   506 1.000  39.5  24493 715C
08.10.2025 17:27:51  *01n 20 100TL 4  487.5  0.89   434  214.1  0.32    68  231.8  1.01  233.0  1.03  232.9  1.01   503   497 1.000  39.5  24496 B533
08.10.2025 17:28:13  *01n 20 100TL 4  490.0  0.82   402  213.9  0.28    59  231.7  1.10  233.2  1.10  232.9  1.09   462   491 1.000  39.5  24499 6E09
08.10.2025 17:28:35  *01n 20 100TL 4  489.9  0.91   448  214.1  0.32    67  231.6  1.03  233.1  1.04  232.7  1.02   515   482 1.000  39.5  24502 E29C
08.10.2025 17:28:58  *01n 20 100TL 4  485.9  0.97   471  214.1  0.33    71  232.0  0.99  233.4  0.99  232.9  0.96   543   473 1.000  39.5  24505 CE26
08.10.2025 17:29:20  *01n 20 100TL 4  482.3  0.86   416  214.0  0.28    57  232.3  0.93  232.3  0.92  232.8  0.94   474   466 0.999c  39.5  24508 8459
08.10.2025 17:29:42  *01n 20 100TL 4  486.0  0.96   468  214.1  0.30    64  231.8  1.01  233.2  1.02  233.0  1.03   532   466 0.999c  39.5  24510 92F3
08.10.2025 17:30:04  *01n 20 100TL 4  471.8  0.79   373  214.0  0.26    56  231.4  0.95  232.9  0.94  232.5  0.93   430   444 1.000  39.5  24513 FDD5
08.10.2025 17:30:26  *01n 20 100TL 4  485.9  0.73   355  214.0  0.23    48  231.6  1.02  233.0  1.03  232.7  1.01   404   433 1.000  39.5  24516 D876
08.10.2025 17:30:49  *01n 20 100TL 4  490.5  0.75   372  213.8  0.23    48  231.8  1.03  233.2  1.06  232.8  1.01   421   431 1.000  39.5  24519 03C7
08.10.2025 17:31:11  *01n 20 100TL 4  485.3  0.66   323  214.0  0.21    45  231.6  0.91  232.9  0.92  232.6  0.92   369   421 1.000  39.5  24521 E6F8
08.10.2025 17:31:33  *01n 20 100TL 4  491.8  0.77   379  214.0  0.22    45  232.0  1.00  232.9  1.00  232.4  0.98   408   413 1.000  39.5  24524 15F0
08.10.2025 17:31:55  *01n 20 100TL 4  486.3  0.65   317  214.0  0.19    39  230.9  0.91  232.4  0.93  232.3  0.89   357   393 1.000  39.5  24526 05F1
08.10.2025 17:32:17  *01n 20 100TL 4  488.3  0.75   366  214.0  0.22    48  231.2  0.94  232.5  0.97  232.3  0.91   415   381 1.000  39.5  24529 56B3
08.10.2025 17:32:40  *01n 20 100TL 4  492.8  0.75   372  213.9  0.20    42  230.9  0.91  232.4  0.90  232.3  0.90   415   376 1.000  39.5  24531 FF57
08.10.2025 17:33:02  *01n 20 100TL 4  487.8  0.61   299  214.1  0.18    38  230.8  0.93  232.5  0.93  232.2  0.93   337   364 1.000  39.5  24533 8D86
