04.09.2025 17:38:28  *01n 20 100TL 75  184.5  0.05     9  513.3  0.00     0  232.3  0.00  233.2  0.00  233.0  0.00     9     0 1.000  36.9  24648 819B
04.09.2025 17:38:50  *01n 20 100TL 1  189.9  0.05     9  515.6  0.00     0  232.4  0.00  233.2  0.00  233.1  0.00     9     0 1.000  36.9  24648 1F98
04.09.2025 17:39:12  *01n 20 100TL 75  481.2  0.00     4  181.9  0.00     0  232.6  0.00  233.1  0.00  233.0  0.00     4     0 1.000  36.9  24648 E562
04.09.2025 17:39:34  *01n 20 100TL 75  483.3  0.01     9  182.0  0.00     0  232.5  0.00  233.3  0.00  233.4  0.00     9     0 1.000  36.8  24648 E7D7
04.09.2025 17:39:57  *01n 20 100TL 75  485.2  0.02    10  182.0  0.00     0  232.7  0.00  233.2  0.00  233.3  0.00    10     0 1.000  36.8  24648 262F
04.09.2025 17:40:19  *01n 20 100TL 75  486.8  0.02    12  182.1  0.00     0  232.3  0.00  233.0  0.00  233.0  0.00    12     0 1.000  36.7  24648 30E9
04.09.2025 17:40:41  *01n 20 100TL 75  488.7  0.02    10  182.3  0.00     0  232.4  0.00  233.0  0.00  233.0  0.00    10     0 1.000  36.7  24648 5A12
04.09.2025 17:41:03  *01n 20 100TL 75  490.5  0.01     7  182.4  0.00     0  232.4  0.00  233.2  0.00  233.1  0.00     7     0 1.000  36.7  24648 D49F
04.09.2025 17:41:26  *01n 20 100TL 75  492.1  0.01     9  182.5  0.00     0  232.5  0.00  233.2  0.00  233.3  0.00     9     0 1.000  36.7  24648 FD21
04.09.2025 17:41:48  *01n 20 100TL 75  493.8  0.01     7  182.7  0.00     0  232.6  0.00  233.3  0.00  233.3  0.00     7     0 1.000  36.6  24648 3098
04.09.2025 17:42:10  *01n 20 100TL 75  495.8  0.02    13  183.0  0.00     0  232.4  0.00  233.2  0.00  233.1  0.00    13     0 1.000  36.6  24648 9E9E
04.09.2025 17:42:32  *01n 20 100TL 75  498.1  0.01     6  183.3  0.00     0  232.5  0.00  233.3  0.00  233.3  0.00     6     0 1.000  36.6  24648 11D2
04.09.2025 17:42:54  *01n 20 100TL 75  500.5  0.02    13  183.8  0.00     0  232.7  0.00  233.2  0.00  233.3  0.00    13     0 1.000  36.5  24648 38C8
04.09.2025 17:43:17  *01n 20 100TL 75  502.8  0.02    12  184.3  0.00     0  232.4  0.00  233.2  0.00  233.0  0.00    12     0 1.000  36.5  24648 0F3A
04.09.2025 17:43:39  *01n 20 100TL 8  505.3  0.00     4  184.8  0.00     0  233.1  0.00  233.4  0.00  233.5  0.00     4     0 1.000  36.5  24648 92E8
04.09.2025 17:44:01  *01n 20 100TL 75  507.9  0.02    10  517.7  0.00     0  232.5  0.00  233.4  0.00  233.6  0.00    10     0 1.000  36.4  24648 5C85
04.09.2025 17:44:23  *01n 20 100TL 8  510.3  0.03    19  375.2  0.00     0  232.7  0.00  233.8  0.00  233.4  0.00    19     0 1.000  36.4  24648 C2EB
04.09.2025 17:44:46  *01n 20 100TL 8  513.0  0.01    10  416.3  0.00     0  232.5  0.00  233.2  0.00  233.2  0.00    10     0 1.000  36.4  24648 BA11
04.09.2025 17:45:08  *01n 20 100TL 8  515.6  0.00     0  457.3  0.00     0  232.6  0.00  233.3  0.00  233.4  0.00     0     0 1.000  36.5  24648 427B
04.09.2025 17:45:30  *01n 20 100TL 4  271.6  0.39   106  230.8  0.00     0  232.8  0.79  233.7  0.79  233.6  0.79   106   114 0.683c  36.5  24649 EDD1
04.09.2025 17:45:52  *01n 20 100TL 4  249.0  0.41   102  208.2  0.00     0  232.9  0.83  234.1  0.81  233.9  0.77   102    68 0.994c  36.5  24649 8294
04.09.2025 17:46:14  *01n 20 100TL 4  226.8  0.39    90  200.4  0.00     0  233.2  0.81  234.3  0.79  234.0  0.80    90    68 0.988c  36.5  24649 1F50
04.09.2025 17:46:37  *01n 20 100TL 4  220.3  0.51   112  203.9  0.00     0  233.5  0.84  234.2  0.82  233.9  0.83   112    74 0.994i  36.6  24650 8C18
04.09.2025 17:46:59  *01n 20 100TL 4  214.8  0.28    59  199.9  0.00     0  233.0  0.82  234.0  0.82  233.9  0.79    59    74 0.996i  36.6  24650 7765
04.09.2025 17:47:21  *01n 20 100TL 4  214.9  0.40    86  200.1  0.00     0  233.0  0.81  233.7  0.79  233.4  0.78    86    82 0.996c  36.7  24651 A60F
04.09.2025 17:47:43  *01n 20 100TL 4  215.0  0.56   120  200.2  0.01     1  232.4  0.78  233.7  0.80  233.3  0.81   122    88 0.998c  36.7  24651 1C3F
04.09.2025 17:48:05  *01n 20 100TL 4  214.4  0.61   132  200.1  0.06    12  232.4  0.81  233.6  0.79  233.5  0.78   144    97 0.997c  36.8  24652 3A73
04.09.2025 17:48:28  *01n 20 100TL 4  214.7  0.55   119  200.3  0.06    12  232.5  0.84  233.9  0.83  233.5  0.86   131   106 0.998i  36.8  24652 CE4B
04.09.2025 17:48:50  *01n 20 100TL 4  214.9  0.40    85  200.3  0.04     7  233.0  0.81  234.1  0.79  234.0  0.80    93   114 0.998c  36.9  24653 9C68
04.09.2025 17:49:12  *01n 20 100TL 4  215.0  0.70   151  200.1  0.10    19  233.2  0.81  234.3  0.82  234.1  0.80   170   125 0.998c  36.9  24654 02E4
04.09.2025 17:49:34  *01n 20 100TL 4  214.9  0.51   111  200.2  0.10    18  233.5  0.83  234.3  0.83  234.3  0.81   129   135 0.999c  36.9  24655 CB75
04.09.2025 17:49:57  *01n 20 100TL 4  214.8  0.49   105  200.2  0.09    18  233.4  0.84  234.5  0.82  234.4  0.78   123   148 0.999c  36.9  24656 6300
04.09.2025 17:50:19  *01n 20 100TL 4  214.9  0.62   132  200.2  0.13    25  233.1  0.85  234.1  0.82  233.9  0.82   158   164 0.999i  37.0  24657 0C94
04.09.2025 17:50:41  *01n 20 100TL 4  215.0  0.81   175  200.2  0.19    38  232.8  0.87  234.2  0.84  234.1  0.82   213   178 0.999c  37.0  24658 4BBD
04.09.2025 17:51:03  *01n 20 100TL 4  214.9  0.75   160  200.2  0.20    41  233.1  0.84  234.2  0.81  234.3  0.81   201   187 1.000  37.0  24659 9A39
04.09.2025 17:51:25  *01n 20 100TL 4  214.9  0.75   161  200.2  0.20    39  233.2  0.87  234.1  0.82  234.1  0.80   201   202 0.998c  37.0  24660 6ECD
04.09.2025 17:51:48  *01n 20 100TL 4  214.8  0.74   160  200.1  0.20    41  233.0  0.86  234.3  0.83  234.3  0.83   201   216 0.999c  37.0  24661 6E34
04.09.2025 17:52:10  *01n 20 100TL 4  215.0  0.74   157  200.1  0.23    45  233.7  0.93  234.7  0.90  234.8  0.89   202   227 1.000  37.1  24663 3620
04.09.2025 17:52:32  *01n 20 100TL 4  214.9  0.82   177  200.1  0.27    53  233.4  0.89  234.5  0.83  234.7  0.85   230   239 1.000  37.1  24664 47D2
04.09.2025 17:52:54  *01n 20 100TL 4  214.9  0.86   184  200.2  0.26    53  233.6  0.89  234.5  0.86  234.6  0.86   238   253 1.000  37.1  24665 3FF6
04.09.2025 17:53:17  *01n 20 100TL 4  215.0  1.08   233  200.3  0.33    65  233.4  0.89  234.5  0.84  234.3  0.86   299   263 1.000  37.1  24667 7D59
04.09.2025 17:53:39  *01n 20 100TL 4  215.5  0.98   210  200.3  0.34    67  233.3  0.88  234.4  0.85  234.4  0.82   277   273 1.000  37.2  24669 8AD9
04.09.2025 17:54:01  *01n 20 100TL 4  223.8  0.96   216  200.2  0.34    68  233.2  0.91  233.9  0.89  234.1  0.89   285   294 1.000  37.2  24671 B723
04.09.2025 17:54:23  *01n 20 100TL 4  239.2  1.10   263  200.5  0.36    71  233.4  0.91  234.3  0.89  234.3  0.90   335   321 1.000  37.2  24672 0E88
04.09.2025 17:54:45  *01n 20 100TL 4  261.6  1.09   285  200.6  0.36    71  233.5  0.98  234.4  0.95  234.6  0.94   357   355 1.000  37.2  24674 34AE
04.09.2025 17:55:08  *01n 20 100TL 4  275.1  1.03   285  200.1  0.38    76  233.5  1.01  234.2  0.97  234.7  0.99   361   378 1.000  37.2  24677 0C3C
04.09.2025 17:55:30  *01n 20 100TL 4  294.8  1.22   361  200.1  0.44    88  233.5  1.01  234.4  0.98  234.5  0.98   450   410 1.000  37.2  24679 2E2E
04.09.2025 17:55:52  *01n 20 100TL 4  316.3  1.15   364  200.2  0.40    80  233.6  1.06  234.5  1.04  234.6  1.04   445   442 1.000  37.2  24682 A229
04.09.2025 17:56:14  *01n 20 100TL 4  338.9  1.21   411  200.1  0.46    90  233.5  1.05  234.4  1.01  234.5  1.04   502   474 1.000  37.2  24685 5FCD
04.09.2025 17:56:36  *01n 20 100TL 4  364.0  1.22   447  200.1  0.47    94  233.5  1.05  234.8  1.01  234.7  1.01   541   508 1.000  37.3  24688 9BFA
04.09.2025 17:56:59  *01n 20 100TL 4  392.2  1.24   489  200.1  0.46    93  233.7  1.09  234.8  1.08  235.0  1.06   582   544 1.000  37.3  24691 ED3E
04.09.2025 17:57:21  *01n 20 100TL 4  421.9  1.17   498  200.0  0.43    83  233.5  1.15  234.4  1.13  234.6  1.10   582   579 1.000  37.3  24694 9934
04.09.2025 17:57:43  *01n 20 100TL 4  460.5  1.11   514  199.9  0.45    88  233.4  1.27  234.5  1.24  234.7  1.23   602   624 1.000  37.3  24698 EE0E
04.09.2025 17:58:05  *01n 20 100TL 4  493.9  1.08   538  200.2  0.46    91  233.8  1.19  234.6  1.17  234.7  1.16   630   648 1.000  37.3  24702 B53D
04.09.2025 17:58:28  *01n 20 100TL 4  498.9  1.20   599  200.1  0.47    94  234.0  1.25  234.5  1.24  234.6  1.20   694   645 1.000  37.3  24706 8FE2
04.09.2025 17:58:50  *01n 20 100TL 4  494.1  1.13   558  200.2  0.43    85  234.0  1.27  234.6  1.26  235.0  1.25   643   642 1.000  37.3  24710 0AD6
04.09.2025 17:59:12  *01n 20 100TL 4  488.8  1.19   581  200.1  0.48    97  234.1  1.24  234.8  1.20  235.0  1.19   679   633 1.000  37.3  24714 4BB9
04.09.2025 17:59:34  *01n 20 100TL 4  493.4  1.05   520  200.2  0.43    86  234.7  1.25  235.1  1.22  235.5  1.22   607   624 1.000  37.3  24718 D221
04.09.2025 17:59:56  *01n 20 100TL 4  488.1  1.06   520  200.1  0.40    80  231.3  1.23  231.8  1.21  232.0  1.20   601   610 1.000  37.3  24722 EC24
04.09.2025 18:00:19  *01n 20 100TL 4  493.1  1.01   497  200.1  0.38    76  231.0  1.12  231.5  1.10  231.9  1.08   573   590 1.000  37.4  24725 BAA6
04.09.2025 18:00:41  *01n 20 100TL 4  497.6  1.05   524  200.1  0.43    86  230.6  1.12  231.5  1.10  231.9  1.10   611   570 1.000  37.4  24729 8138
04.09.2025 18:01:03  *01n 20 100TL 4  492.4  0.95   471  200.2  0.38    77  231.0  1.17  231.5  1.14  231.9  1.14   549   556 1.000  37.4  24732 0854
04.09.2025 18:01:25  *01n 20 100TL 4  489.0  0.94   460  200.1  0.35    71  230.5  1.07  231.4  1.05  231.5  1.03   532   534 1.000  37.4  24736 684A
04.09.2025 18:01:47  *01n 20 100TL 4  490.9  0.90   444  200.1  0.32    64  230.8  1.08  231.4  1.04  231.8  1.03   508   511 1.000  37.4  24739 0355
04.09.2025 18:02:10  *01n 20 100TL 4  488.0  0.84   411  200.3  0.32    64  230.6  0.99  231.7  0.97  231.8  0.95   476   492 1.000  37.4  24742 E4C4
04.09.2025 18:02:32  *01n 20 100TL 4  490.3  0.82   405  200.1  0.32    64  231.0  1.08  231.7  1.08  231.8  1.09   469   477 1.000  37.4  24745 6327
04.09.2025 18:02:54  *01n 20 100TL 4  485.0  0.74   360  200.0  0.25    50  231.0  1.07  231.8  1.07  232.1  1.04   410   460 1.000  37.4  24748 673C
04.09.2025 18:03:16  *01n 20 100TL 4  474.2  0.92   436  200.0  0.31    62  231.0  0.97  231.6  0.95  231.8  0.96   498   444 1.000  37.4  24751 67E1
04.09.2025 18:03:39  *01n 20 100TL 4  479.5  0.75   361  200.2  0.26    53  230.7  1.06  231.3  1.03  231.6  1.02   415   430 1.000  37.4  24753 10F2
04.09.2025 18:04:01  *01n 20 100TL 4  484.1  0.75   364  200.2  0.26    51  230.6  0.93  231.1  0.95  231.4  0.92   416   415 1.000  37.4  24756 C688
04.09.2025 18:04:23  *01n 20 100TL 4  483.0  0.66   321  200.1  0.21    41  230.7  1.03  230.9  1.01  231.6  1.02   363   405 1.000  37.4  24759 065E
04.09.2025 18:04:45  *01n 20 100TL 4  484.0  0.78   378  200.1  0.25    48  230.7  0.96  230.9  0.95  231.9  0.96   427   393 1.000  37.5  24761 5039
04.09.2025 18:05:07  *01n 20 100TL 4  488.5  0.75   367  200.2  0.26    51  231.0  0.97  231.1  0.97  231.7  0.95   419   384 1.000  37.5  24764 3206
04.09.2025 18:05:30  *01n 20 100TL 4  483.8  0.63   308  200.0  0.21    42  230.8  0.99  231.2  0.98  231.7  0.96   350   378 1.000  37.5  24766 E234
04.09.2025 18:05:52  *01n 20 100TL 4  481.6  0.67   323  200.2  0.20    41  230.5  0.92  230.9  0.94  231.7  0.92   364   364 1.000  37.5  24768 A7DA
04.09.2025 18:06:14  *01n 20 100TL 4  483.4  0.73   357  200.1  0.24    48  230.5  0.90  231.0  0.90  231.5  0.89   405   354 1.000  37.5  24770 B7EA
04.09.2025 18:06:36  *01n 20 100TL 4  478.5  0.60   288  200.1  0.19    39  230.6  0.91  231.0  0.88  231.5  0.88   328   346 1.000  37.5  24773 E212
04.09.2025 18:06:58  *01n 20 100TL 4  473.5  0.55   260  200.3  0.15    30  230.8  0.93  231.1  0.93  231.6  0.91   291   337 1.000  37.5  24775 A80B
04.09.2025 18:07:21  *01n 20 100TL 4  478.2  0.55   265  200.1  0.15    30  231.3  0.91  230.7  0.86  231.2  0.87   296   328 1.000  37.5  24777 F481
04.09.2025 18:07:43  *01n 20 100TL 4  475.1  0.69   329  200.1  0.21    42  230.3  0.84  231.1  0.83  231.3  0.82   372   321 1.000  37.5  24779 B518
04.09.2025 18:08:05  *01n 20 100TL 4  478.0  0.63   302  200.1  0.19    38  230.3  0.88  230.9  0.85  231.4  0.84   340   314 1.000  37.5  24781 67F7
04.09.2025 18:08:27  *01n 20 100TL 4  474.4  0.55   262  200.2  0.14    28  230.4  0.92  230.8  0.91  231.3  0.89   291   308 1.000  37.5  24783 C5BB
04.09.2025 18:08:50  *01n 20 100TL 4  469.0  0.55   259  200.1  0.14    27  230.4  0.91  230.8  0.91  231.3  0.88   286   306 1.000  37.6  24784 4849
04.09.2025 18:09:12  *01n 20 100TL 4  482.7  0.62   302  200.2  0.18    35  230.3  0.92  230.8  0.93  231.1  0.91   337   303 1.000  37.5  24786 EBD6
04.09.2025 18:09:34  *01n 20 100TL 4  468.4  0.62   292  200.2  0.18    35  230.3  0.88  230.8  0.88  231.3  0.87   328   299 1.000  37.6  24788 D321
04.09.2025 18:09:56  *01n 20 100TL 4  472.7  0.56   268  200.2  0.14    28  230.2  0.89  230.9  0.87  231.2  0.86   297   302 1.000  37.6  24790 D4A5
04.09.2025 18:10:18  *01n 20 100TL 4  467.7  0.56   265  200.1  0.14    27  230.4  0.91  230.7  0.91  231.1  0.89   292   305 1.000  37.6  24792 4136
04.09.2025 18:10:41  *01n 20 100TL 4  472.2  0.54   257  200.0  0.15    32  230.5  0.93  230.4  0.90  231.2  0.91   289   305 0.999i  37.6  24794 3ED5
04.09.2025 18:11:03  *01n 20 100TL 4  458.0  0.63   291  200.1  0.17    33  230.1  0.93  230.7  0.90  231.3  0.88   325   299 0.999i  37.6  24796 D64C
04.09.2025 18:11:25  *01n 20 100TL 4  474.5  0.56   267  200.1  0.14    28  230.0  0.90  230.6  0.91  231.0  0.90   296   309 1.000  37.6  24798 B704
04.09.2025 18:11:47  *01n 20 100TL 4  479.9  0.62   302  200.2  0.17    35  229.7  0.88  230.7  0.85  230.8  0.88   337   311 1.000  37.6  24799 92DA
04.09.2025 18:12:10  *01n 20 100TL 4  476.3  0.56   268  200.1  0.16    33  230.1  0.90  230.4  0.89  231.0  0.89   302   314 1.000  37.6  24801 2E27
04.09.2025 18:12:32  *01n 20 100TL 4  461.7  0.65   302  200.2  0.19    38  230.3  0.85  230.4  0.84  231.2  0.83   340   314 0.999c  37.6  24803 168D
04.09.2025 18:12:54  *01n 20 100TL 4  465.9  0.70   326  200.1  0.18    36  230.2  0.87  230.4  0.88  231.1  0.87   363   321 1.000  37.6  24805 1B13
04.09.2025 18:13:16  *01n 20 100TL 4  470.3  0.57   271  200.1  0.16    32  230.3  0.93  230.3  0.93  231.0  0.93   303   326 1.000  37.6  24807 D5A3
04.09.2025 18:13:38  *01n 20 100TL 4  465.4  0.58   273  200.2  0.17    33  230.1  0.94  230.3  0.93  230.9  0.93   306   323 1.000  37.6  24809 3BF1
04.09.2025 18:14:01  *01n 20 100TL 4  469.8  0.60   282  200.2  0.16    32  231.0  0.85  229.6  0.83  230.7  0.84   314   321 1.000  37.6  24811 B490
04.09.2025 18:14:23  *01n 20 100TL 4  474.1  0.56   267  200.3  0.15    28  230.1  0.91  230.3  0.92  230.8  0.90   296   325 1.000  37.7  24813 0CDE
04.09.2025 18:14:45  *01n 20 100TL 4  471.3  0.69   331  200.2  0.20    41  230.1  0.91  230.3  0.92  230.8  0.88   372   317 1.000  37.7  24815 9C23
04.09.2025 18:15:07  *01n 20 100TL 4  477.0  0.57   273  200.1  0.18    35  230.4  0.92  230.8  0.94  231.1  0.92   308   317 1.000  37.7  24817 5FF4
04.09.2025 18:15:29  *01n 20 100TL 4  474.2  0.51   247  200.1  0.13    25  230.2  0.88  230.5  0.89  230.8  0.88   273   314 1.000  37.7  24819 8F74
04.09.2025 18:15:52  *01n 20 100TL 4  468.3  0.57   270  200.2  0.14    28  230.1  0.85  230.6  0.85  230.7  0.81   299   311 1.000  37.7  24821 D4BA
04.09.2025 18:16:14  *01n 20 100TL 4  473.1  0.69   328  200.1  0.20    41  229.9  0.83  230.6  0.85  230.7  0.84   369   311 1.000  37.7  24823 31F8
04.09.2025 18:16:36  *01n 20 100TL 4  467.9  0.61   288  200.1  0.18    36  229.9  0.88  230.5  0.86  230.4  0.89   325   305 1.000  37.7  24825 75CC
04.09.2025 18:16:58  *01n 20 100TL 4  472.3  0.56   268  200.1  0.14    25  230.0  0.92  230.9  0.94  230.8  0.92   294   303 1.000  37.7  24827 D663
04.09.2025 18:17:21  *01n 20 100TL 4  467.4  0.64   302  200.1  0.16    33  230.1  0.88  230.7  0.84  230.6  0.83   335   296 1.000  37.7  24829 AF82
04.09.2025 18:17:43  *01n 20 100TL 4  471.8  0.63   300  200.0  0.17    32  230.3  0.85  230.5  0.82  230.6  0.85   332   291 1.000  37.7  24830 8326
04.09.2025 18:18:05  *01n 20 100TL 4  466.2  0.51   241  200.1  0.12    24  230.6  0.90  230.5  0.88  230.7  0.87   265   280 0.999i  37.7  24832 A4E2
04.09.2025 18:18:27  *01n 20 100TL 4  464.8  0.54   254  199.9  0.12    24  230.3  0.87  230.7  0.90  231.0  0.88   279   271 1.000  37.7  24834 0BAE
04.09.2025 18:18:49  *01n 20 100TL 4  472.3  0.52   247  200.3  0.12    24  230.1  0.88  230.7  0.89  231.0  0.86   271   254 0.999i  37.7  24836 DC3B
04.09.2025 18:19:12  *01n 20 100TL 4  467.4  0.54   253  200.2  0.10    21  229.9  0.88  230.6  0.87  230.5  0.83   274   239 1.000  37.7  24837 94A7
04.09.2025 18:19:34  *01n 20 100TL 4  461.8  0.38   180  200.1  0.06    13  230.8  0.86  230.4  0.84  230.5  0.83   193   222 1.000  37.7  24839 C3D2
04.09.2025 18:19:56  *01n 20 100TL 4  466.1  0.41   192  200.2  0.06    12  230.3  0.86  230.6  0.83  230.7  0.81   204   210 1.000  37.7  24840 F358
04.09.2025 18:20:18  *01n 20 100TL 4  459.0  0.39   181  200.1  0.06    10  230.3  0.86  230.4  0.85  230.8  0.84   192   202 1.000  37.8  24841 23BF
04.09.2025 18:20:40  *01n 20 100TL 4  436.7  0.41   181  200.1  0.05    10  230.1  0.82  230.6  0.80  230.6  0.80   192   186 0.999c  37.8  24842 402E
04.09.2025 18:21:03  *01n 20 100TL 4  414.8  0.37   155  200.1  0.03     6  230.0  0.86  230.7  0.82  230.7  0.84   161   173 1.000  37.8  24843 A40B
04.09.2025 18:21:25  *01n 20 100TL 4  392.8  0.41   160  200.1  0.03     6  230.3  0.83  230.9  0.82  230.8  0.79   166   160 0.999c  37.8  24844 F88E
04.09.2025 18:21:47  *01n 20 100TL 4  370.5  0.47   178  200.1  0.03     7  230.3  0.86  231.2  0.81  231.0  0.80   186   149 0.999i  37.8  24845 E583
04.09.2025 18:22:09  *01n 20 100TL 4  347.9  0.41   144  200.0  0.02     4  230.5  0.85  231.1  0.83  231.0  0.81   149   141 0.998i  37.8  24846 4173
04.09.2025 18:22:32  *01n 20 100TL 4  325.8  0.52   170  200.1  0.03     3  230.4  0.82  231.2  0.82  231.1  0.79   173   131 0.999i  37.8  24847 FE2F
04.09.2025 18:22:54  *01n 20 100TL 4  303.9  0.31    94  200.2  0.01     1  230.6  0.84  231.3  0.81  231.1  0.80    96   122 0.999i  37.8  24848 1DD1
04.09.2025 18:23:16  *01n 20 100TL 4  281.8  0.36   100  200.0  0.02     4  230.5  0.83  231.2  0.81  231.2  0.79   105   115 0.999c  37.8  24849 13E2
04.09.2025 18:23:38  *01n 20 100TL 4  259.6  0.45   115  200.1  0.00     0  231.9  0.86  230.5  0.82  230.4  0.82   115   111 0.998c  37.8  24849 F652
04.09.2025 18:24:00  *01n 20 100TL 4  236.9  0.43   100  200.0  0.01     1  230.3  0.77  231.2  0.80  231.0  0.77   102    99 0.998i  37.8  24850 8505
04.09.2025 18:24:23  *01n 20 100TL 4  215.0  0.36    79  200.2  0.00     1  230.6  0.80  230.8  0.80  230.9  0.80    80    91 0.998i  37.8  24851 5F87
04.09.2025 18:24:45  *01n 20 100TL 4  215.0  0.38    82  200.2  0.02     3  230.2  0.78  231.0  0.78  231.0  0.77    85    90 0.998c  37.8  24851 F98E
04.09.2025 18:25:07  *01n 20 100TL 4  214.9  0.44    94  200.1  0.00     0  230.4  0.79  230.9  0.79  231.0  0.78    94    88 0.998c  37.8  24852 9549
04.09.2025 18:25:29  *01n 20 100TL 4  214.9  0.49   105  200.2  0.00     0  231.4  0.78  230.6  0.79  230.8  0.79   105    88 0.992c  37.8  24852 6BE7
04.09.2025 18:25:52  *01n 20 100TL 4  214.8  0.37    79  200.1  0.00     0  230.7  0.81  231.0  0.78  230.9  0.79    79    88 0.997c  37.8  24853 9B39
04.09.2025 18:26:14  *01n 20 100TL 4  214.8  0.31    65  200.2  0.01     1  230.7  0.79  231.2  0.80  231.1  0.75    67    83 0.998c  37.8  24853 2697
04.09.2025 18:26:36  *01n 20 100TL 4  214.9  0.37    79  200.1  0.00     0  230.7  0.80  231.2  0.80  231.1  0.75    79    86 0.998c  37.9  24854 0F09
04.09.2025 18:26:58  *01n 20 100TL 4  214.8  0.31    65  200.1  0.00     0  230.8  0.83  231.3  0.78  231.1  0.78    65    85 0.998i  37.9  24855 A66D
04.09.2025 18:27:20  *01n 20 100TL 4  214.9  0.37    79  200.1  0.00     0  230.7  0.79  231.1  0.79  230.9  0.75    79    86 0.998c  37.9  24855 0AB9
04.09.2025 18:27:43  *01n 20 100TL 4  214.8  0.30    65  200.1  0.00     1  230.6  0.79  230.9  0.81  230.8  0.79    67    88 0.996c  37.9  24856 5EE0
04.09.2025 18:28:05  *01n 20 100TL 4  214.9  0.52   111  200.2  0.01     1  230.8  0.83  231.0  0.80  230.3  0.82   112    86 0.997i  37.9  24856 E9EB
04.09.2025 18:28:27  *01n 20 100TL 4  214.8  0.39    82  200.1  0.00     0  230.8  0.77  231.2  0.78  230.9  0.74    82    86 0.997c  37.9  24857 F3A2
04.09.2025 18:28:49  *01n 20 100TL 4  214.9  0.33    70  200.3  0.01     1  230.1  0.80  231.0  0.82  230.9  0.79    71    86 0.997i  37.9  24857 9668
04.09.2025 18:29:11  *01n 20 100TL 4  214.9  0.36    76  200.1  0.00     1  230.7  0.80  231.2  0.80  231.1  0.77    77    90 0.998c  37.9  24858 D49D
04.09.2025 18:29:34  *01n 20 100TL 4  215.1  0.55   119  200.1  0.01     1  230.6  0.79  231.4  0.78  231.0  0.77   120    90 0.997c  37.9  24858 39EE
04.09.2025 18:29:56  *01n 20 100TL 4  214.8  0.51   108  200.0  0.01     1  230.7  0.80  231.6  0.78  231.3  0.81   109    90 0.998c  37.9  24859 E3B2
04.09.2025 18:30:18  *01n 20 100TL 4  215.1  0.50   106  200.3  0.01     1  230.3  0.81  231.2  0.82  230.8  0.81   108    90 0.998i  37.9  24859 48AF
04.09.2025 18:30:40  *01n 20 100TL 4  214.8  0.56   119  200.3  0.01     1  230.1  0.83  231.1  0.81  230.6  0.75   120    93 0.998c  37.9  24860 4427
04.09.2025 18:31:03  *01n 20 100TL 4  214.9  0.26    56  200.2  0.01     1  230.2  0.81  231.0  0.80  230.7  0.78    57    93 0.998i  37.9  24861 3981
04.09.2025 18:31:25  *01n 20 100TL 4  215.0  0.27    57  200.1  0.01     3  230.3  0.83  230.8  0.81  230.5  0.80    61    97 0.998i  37.9  24861 E08A
04.09.2025 18:31:47  *01n 20 100TL 4  215.0  0.29    64  200.3  0.00     0  230.3  0.82  230.8  0.81  230.8  0.79    64    94 0.998i  37.9  24862 A932
04.09.2025 18:32:09  *01n 20 100TL 4  215.0  0.52   112  200.3  0.02     4  230.2  0.77  230.9  0.79  230.7  0.80   117    93 0.998c  37.9  24862 1194
04.09.2025 18:32:31  *01n 20 100TL 4  214.9  0.54   117  200.2  0.02     4  230.4  0.79  230.9  0.77  230.7  0.79   122    94 0.998c  37.9  24863 6BCA
04.09.2025 18:32:54  *01n 20 100TL 4  215.0  0.54   117  200.2  0.02     4  230.1  0.79  230.9  0.80  230.7  0.79   122    97 0.997i  37.9  24863 2E70
04.09.2025 18:33:16  *01n 20 100TL 4  215.0  0.57   122  200.1  0.01     1  230.5  0.80  230.4  0.77  230.8  0.75   123    94 0.998c  37.9  24864 4AA2
04.09.2025 18:33:38  *01n 20 100TL 4  215.0  0.26    56  200.0  0.00     1  230.2  0.80  231.0  0.78  230.6  0.77    57    94 0.997i  38.0  24865 F0E8
04.09.2025 18:34:00  *01n 20 100TL 4  215.1  0.22    48  200.2  0.01     1  230.1  0.80  230.4  0.80  230.5  0.79    50    93 0.998i  38.0  24865 6B49
04.09.2025 18:34:22  *01n 20 100TL 4  214.9  0.40    86  200.2  0.01     1  230.2  0.83  230.6  0.80  230.3  0.80    88    97 0.998i  38.0  24866 C8C1
04.09.2025 18:34:45  *01n 20 100TL 4  214.7  0.54   115  200.2  0.02     3  230.1  0.81  230.6  0.79  230.4  0.78   119    96 0.998c  38.0  24866 BE04
04.09.2025 18:35:07  *01n 20 100TL 4  215.0  0.75   160  200.2  0.02     3  230.2  0.81  230.6  0.79  230.3  0.79   163    99 0.998c  38.0  24867 D362
04.09.2025 18:35:29  *01n 20 100TL 4  215.0  0.20    42  200.2  0.01     1  230.0  0.82  230.6  0.81  230.3  0.81    44    96 0.998i  38.0  24868 CFDD
04.09.2025 18:35:51  *01n 20 100TL 4  215.0  0.42    90  200.2  0.00     1  229.9  0.80  230.7  0.80  230.4  0.77    91    96 0.996i  38.0  24868 5141
04.09.2025 18:36:14  *01n 20 100TL 4  215.1  0.40    85  200.3  0.01     1  229.9  0.78  230.6  0.80  230.3  0.79    86    93 0.997c  38.0  24869 73E9
04.09.2025 18:36:36  *01n 20 100TL 4  215.1  0.54   114  200.3  0.02     4  230.2  0.82  230.6  0.76  230.2  0.74   119    93 0.998c  38.0  24869 74C2
