20.09.2025 16:36:34  *01n 20 100TL 4  407.9  1.28   523  497.1  0.43   218  235.2  1.22  235.9  1.24  236.2  1.21   741   704 1.000  41.3  30342 7B81
20.09.2025 16:36:57  *01n 20 100TL 4  421.3  1.06   448  501.0  0.41   209  235.6  1.24  235.8  1.26  236.3  1.23   657   688 1.000  41.3  30347 0D0A
20.09.2025 16:37:19  *01n 20 100TL 4  433.2  1.08   469  496.1  0.46   230  235.5  1.17  235.8  1.24  236.3  1.18   700   665 1.000  41.2  30351 B6DE
20.09.2025 16:37:41  *01n 20 100TL 4  438.0  0.99   436  490.9  0.42   207  235.7  1.25  236.2  1.23  236.4  1.19   643   640 1.000  41.3  30355 D343
20.09.2025 16:38:03  *01n 20 100TL 4  433.0  0.96   416  495.6  0.47   233  235.4  1.13  236.0  1.15  236.3  1.12   650   613 1.000  41.2  30359 13D6
20.09.2025 16:38:25  *01n 20 100TL 4  437.4  0.85   375  499.4  0.39   198  235.9  1.21  236.3  1.22  236.6  1.21   573   602 0.999i  41.2  30362 186A
20.09.2025 16:38:48  *01n 20 100TL 4  459.5  0.91   419  477.2  0.43   209  235.4  1.06  236.0  1.07  236.2  1.07   628   588 1.000  41.2  30366 6869
20.09.2025 16:39:10  *01n 20 100TL 4  473.3  0.85   405  454.8  0.47   213  236.0  1.14  235.6  1.16  236.5  1.13   619   576 1.000  41.2  30370 071D
20.09.2025 16:39:32  *01n 20 100TL 4  477.7  0.77   370  432.9  0.39   170  235.6  1.12  236.3  1.15  236.5  1.12   541   561 1.000  41.2  30373 5AEC
20.09.2025 16:39:54  *01n 20 100TL 4  461.9  0.75   347  410.5  0.39   160  235.5  1.12  236.3  1.13  236.4  1.08   508   546 1.000  41.2  30377 4869
20.09.2025 16:40:17  *01n 20 100TL 4  464.8  0.70   326  388.4  0.38   149  235.5  1.03  236.2  1.06  236.4  1.01   476   529 1.000  41.2  30380 9383
20.09.2025 16:40:39  *01n 20 100TL 4  468.7  0.77   364  366.4  0.37   138  235.7  1.05  236.3  1.07  236.3  1.05   503   517 1.000  41.2  30383 CC5A
20.09.2025 16:41:01  *01n 20 100TL 4  471.8  0.71   337  344.1  0.38   132  235.7  1.09  236.5  1.12  236.5  1.10   469   502 1.000  41.2  30386 14EC
20.09.2025 16:41:23  *01n 20 100TL 4  476.2  0.66   315  321.5  0.36   114  235.7  1.08  236.4  1.08  236.5  1.07   430   486 1.000  41.2  30389 13BE
20.09.2025 16:41:45  *01n 20 100TL 4  462.2  0.75   352  299.4  0.37   111  235.7  1.04  236.5  1.05  236.6  1.01   463   473 1.000  41.1  30392 A2D7
20.09.2025 16:42:08  *01n 20 100TL 4  466.5  0.70   331  277.2  0.39   106  235.9  0.99  236.5  1.01  236.6  0.97   437   457 1.000  41.1  30395 3DC3
20.09.2025 16:42:30  *01n 20 100TL 4  470.8  0.71   335  273.8  0.36   100  235.4  0.94  236.1  0.98  236.3  0.94   436   451 1.000  41.1  30398 CDC8
20.09.2025 16:42:52  *01n 20 100TL 4  475.5  0.77   367  273.9  0.40   109  235.4  1.00  236.2  1.02  236.3  0.99   477   447 1.000  41.1  30401 C773
20.09.2025 16:43:14  *01n 20 100TL 4  452.1  0.83   379  273.8  0.45   122  235.5  0.94  236.2  0.96  236.3  0.93   502   445 0.999c  41.1  30404 CC22
20.09.2025 16:43:36  *01n 20 100TL 4  463.5  0.70   325  273.7  0.33    91  235.6  0.98  236.1  0.98  236.5  0.96   416   445 0.999c  41.1  30406 9E39
20.09.2025 16:43:59  *01n 20 100TL 4  463.8  0.65   302  273.7  0.33    91  235.7  1.02  236.4  1.05  236.5  1.02   393   440 1.000  41.1  30409 C6B7
20.09.2025 16:44:21  *01n 20 100TL 4  459.9  0.65   300  273.6  0.35    96  235.7  1.01  236.3  1.03  236.5  1.01   396   436 1.000  41.1  30412 2997
20.09.2025 16:44:43  *01n 20 100TL 4  464.4  0.74   344  273.6  0.34    94  235.6  0.95  236.5  0.99  236.6  0.96   439   434 1.000  41.0  30414 C81D
20.09.2025 16:45:05  *01n 20 100TL 4  468.9  0.65   303  273.7  0.34    94  235.5  1.01  236.2  1.04  236.4  1.01   398   430 1.000  41.0  30417 715F
20.09.2025 16:45:28  *01n 20 100TL 4  464.4  0.77   361  274.0  0.39   105  235.5  0.89  236.2  0.91  236.3  0.90   466   425 1.000  41.0  30420 6BA6
20.09.2025 16:45:50  *01n 20 100TL 4  459.4  0.62   286  273.6  0.28    77  235.7  0.90  236.5  0.91  236.6  0.89   364   424 1.000  41.0  30422 5B65
20.09.2025 16:46:12  *01n 20 100TL 4  454.7  0.70   320  273.7  0.35    96  235.8  1.02  236.6  1.02  236.7  1.02   416   421 1.000  41.0  30425 C689
20.09.2025 16:46:34  *01n 20 100TL 4  459.2  0.62   286  273.8  0.28    77  235.8  0.99  236.5  1.02  236.7  0.99   364   416 0.999i  41.0  30428 6C4C
20.09.2025 16:46:56  *01n 20 100TL 4  454.3  0.66   302  273.8  0.29    80  235.3  0.98  236.1  0.97  236.4  0.93   383   410 1.000  41.0  30430 E973
20.09.2025 16:47:19  *01n 20 100TL 4  457.6  0.73   334  273.7  0.36    97  235.5  0.93  236.0  0.95  236.3  0.93   431   407 1.000  41.0  30433 24A1
20.09.2025 16:47:41  *01n 20 100TL 4  465.3  0.79   372  273.8  0.35    96  235.2  0.89  236.1  0.90  236.4  0.90   468   407 1.000  41.0  30435 3682
20.09.2025 16:48:03  *01n 20 100TL 4  461.8  0.74   341  273.8  0.33    91  235.4  0.93  236.0  0.95  236.3  0.93   433   401 1.000  41.0  30438 F7CA
20.09.2025 16:48:25  *01n 20 100TL 4  466.5  0.71   331  273.9  0.34    94  235.1  0.92  235.9  0.94  236.1  0.93   425   398 1.000  41.0  30440 6F1A
20.09.2025 16:48:48  *01n 20 100TL 4  453.1  0.65   296  273.8  0.27    74  235.3  1.00  236.1  1.03  236.3  0.97   370   395 1.000  41.0  30443 4D01
20.09.2025 16:49:10  *01n 20 100TL 4  466.3  0.73   341  273.8  0.34    93  235.1  0.92  235.6  0.93  235.9  0.93   434   393 1.000  41.0  30445 40C7
20.09.2025 16:49:32  *01n 20 100TL 4  461.7  0.76   352  273.8  0.35    94  235.1  0.95  235.9  0.99  236.2  0.94   447   393 0.999c  40.9  30447 1962
20.09.2025 16:49:54  *01n 20 100TL 4  456.7  0.68   312  273.9  0.28    76  235.4  0.99  236.1  1.01  236.3  0.98   389   387 1.000  40.9  30450 AA4D
20.09.2025 16:50:16  *01n 20 100TL 4  470.5  0.67   320  273.8  0.32    86  235.3  0.94  236.1  0.97  236.2  0.95   407   381 1.000  40.9  30452 6A3C
20.09.2025 16:50:39  *01n 20 100TL 4  456.4  0.75   346  273.7  0.31    83  235.4  0.90  236.1  0.91  236.1  0.90   430   376 1.000  40.9  30455 E693
20.09.2025 16:51:01  *01n 20 100TL 4  462.9  0.70   323  273.9  0.29    79  235.4  0.96  235.9  0.97  236.1  0.92   402   375 1.000  40.9  30457 E3F8
20.09.2025 16:51:23  *01n 20 100TL 4  461.9  0.67   309  273.9  0.31    83  235.4  0.91  236.2  0.95  236.4  0.91   393   373 1.000  40.9  30459 37BD
20.09.2025 16:51:45  *01n 20 100TL 4  464.1  0.62   288  273.8  0.24    67  235.1  0.92  236.1  0.90  236.3  0.90   355   372 0.999c  40.9  30462 E534
20.09.2025 16:52:07  *01n 20 100TL 4  459.7  0.67   309  274.0  0.26    73  235.3  0.90  235.9  0.90  236.1  0.90   383   367 0.999c  40.9  30464 86F9
20.09.2025 16:52:30  *01n 20 100TL 4  463.9  0.56   262  273.8  0.22    62  235.3  0.91  236.1  0.95  236.4  0.91   325   364 1.000  40.9  30466 0C3B
20.09.2025 16:52:52  *01n 20 100TL 4  468.4  0.53   248  273.8  0.20    56  235.1  0.92  236.0  0.94  236.3  0.92   305   360 1.000  40.9  30468 DB58
20.09.2025 16:53:14  *01n 20 100TL 4  473.1  0.74   352  273.8  0.31    85  235.3  0.87  236.1  0.87  236.2  0.84   437   360 1.000  40.9  30471 4189
20.09.2025 16:53:36  *01n 20 100TL 4  468.1  0.66   311  273.9  0.28    77  235.5  0.92  236.0  0.94  236.3  0.91   389   355 1.000  40.8  30473 C5AE
20.09.2025 16:53:59  *01n 20 100TL 4  472.6  0.65   311  273.8  0.25    70  235.2  0.91  236.1  0.94  236.5  0.90   381   355 1.000  40.8  30475 58DF
20.09.2025 16:54:21  *01n 20 100TL 4  467.8  0.71   335  273.8  0.30    82  235.6  0.86  235.6  0.90  236.5  0.84   418   352 1.000  40.8  30477 C6A3
20.09.2025 16:54:43  *01n 20 100TL 4  460.1  0.70   325  273.8  0.27    74  235.5  0.88  236.2  0.90  236.4  0.89   399   346 1.000  40.8  30479 5689
20.09.2025 16:55:05  *01n 20 100TL 4  463.5  0.58   273  274.0  0.22    59  235.1  0.87  236.1  0.88  236.3  0.89   332   346 1.000  40.8  30481 D033
20.09.2025 16:55:27  *01n 20 100TL 4  466.6  0.65   303  273.7  0.26    71  235.1  0.93  235.8  0.95  236.0  0.92   375   341 0.999i  40.8  30484 D348
20.09.2025 16:55:50  *01n 20 100TL 4  471.1  0.53   251  273.8  0.19    53  235.2  0.96  235.9  0.97  236.0  0.94   305   341 1.000  40.8  30486 8E83
20.09.2025 16:56:12  *01n 20 100TL 4  466.1  0.67   312  273.7  0.24    67  235.3  0.86  235.6  0.91  236.1  0.84   379   338 1.000  40.8  30488 F271
20.09.2025 16:56:34  *01n 20 100TL 4  461.5  0.55   256  273.8  0.22    61  235.2  0.95  236.0  0.97  236.3  0.94   317   337 1.000  40.8  30490 6CC0
20.09.2025 16:56:56  *01n 20 100TL 4  456.7  0.56   256  273.8  0.19    53  235.0  0.90  235.6  0.92  235.9  0.91   309   331 1.000  40.8  30492 58E9
20.09.2025 16:57:18  *01n 20 100TL 4  470.1  0.47   222  273.8  0.18    48  235.2  0.93  235.8  0.97  236.1  0.92   271   329 1.000  40.8  30494 0CD1
20.09.2025 16:57:41  *01n 20 100TL 4  474.8  0.62   296  273.8  0.25    68  235.1  0.86  235.9  0.89  236.2  0.89   364   321 1.000  40.7  30496 84CA
20.09.2025 16:58:03  *01n 20 100TL 4  469.8  0.64   302  273.8  0.21    57  235.2  0.85  235.9  0.87  236.2  0.86   360   325 1.000  40.7  30498 3654
20.09.2025 16:58:25  *01n 20 100TL 4  466.9  0.65   303  273.7  0.23    64  235.3  0.92  235.8  0.95  236.3  0.93   367   323 1.000  40.7  30500 AEB6
20.09.2025 16:58:47  *01n 20 100TL 4  472.1  0.51   241  273.9  0.20    56  235.3  0.93  236.0  0.96  236.3  0.92   297   318 1.000  40.7  30502 9623
20.09.2025 16:59:10  *01n 20 100TL 4  468.3  0.63   297  273.8  0.22    61  235.1  0.84  235.8  0.88  236.1  0.86   358   317 1.000  40.7  30504 69C5
20.09.2025 16:59:32  *01n 20 100TL 4  472.9  0.49   234  273.7  0.18    51  235.2  0.86  235.7  0.89  236.2  0.83   286   312 1.000  40.7  30506 9E38
20.09.2025 16:59:54  *01n 20 100TL 4  469.2  0.51   244  273.9  0.17    47  235.3  0.86  236.0  0.88  236.3  0.86   291   309 1.000  40.7  30508 CD53
20.09.2025 17:00:16  *01n 20 100TL 4  454.8  0.67   306  273.8  0.21    57  235.0  0.84  235.8  0.88  236.2  0.82   364   309 1.000  40.7  30510 1CF4
20.09.2025 17:00:38  *01n 20 100TL 4  468.4  0.48   227  273.8  0.18    48  235.0  0.92  235.7  0.93  235.9  0.93   276   306 1.000  40.7  30512 367A
20.09.2025 17:01:01  *01n 20 100TL 4  472.2  0.56   265  273.8  0.20    53  235.0  0.79  235.5  0.85  236.0  0.82   318   303 1.000  40.7  30514 7596
20.09.2025 17:01:23  *01n 20 100TL 4  458.6  0.46   210  273.8  0.15    41  235.2  0.90  235.9  0.95  236.3  0.92   251   302 1.000  40.7  30515 B48C
20.09.2025 17:01:45  *01n 20 100TL 4  463.0  0.43   204  273.8  0.15    41  235.2  0.86  235.7  0.87  236.1  0.85   245   299 1.000  40.7  30517 71A9
20.09.2025 17:02:07  *01n 20 100TL 4  466.9  0.57   268  273.8  0.16    44  235.6  0.86  235.4  0.91  236.2  0.90   312   302 1.000  40.7  30519 14F0
20.09.2025 17:02:30  *01n 20 100TL 4  462.1  0.53   245  273.7  0.15    42  234.8  0.86  235.6  0.87  235.9  0.84   288   297 1.000  40.6  30521 86BF
20.09.2025 17:02:52  *01n 20 100TL 4  457.2  0.57   265  273.7  0.20    53  235.4  0.86  235.8  0.90  236.1  0.86   318   292 0.999c  40.6  30523 5B3A
20.09.2025 17:03:14  *01n 20 100TL 4  452.9  0.65   297  273.8  0.18    50  235.3  0.81  235.3  0.86  236.0  0.81   347   294 1.000  40.6  30525 506C
20.09.2025 17:03:36  *01n 20 100TL 4  447.6  0.57   259  273.8  0.17    48  235.1  0.84  235.9  0.87  236.0  0.80   308   285 0.999c  40.6  30526 751A
20.09.2025 17:03:58  *01n 20 100TL 4  452.3  0.58   265  273.7  0.18    50  234.8  0.91  235.5  0.91  235.9  0.92   315   288 1.000  40.6  30528 247A
20.09.2025 17:04:21  *01n 20 100TL 4  456.3  0.51   234  273.8  0.14    36  235.1  0.92  235.6  0.92  235.9  0.89   271   288 1.000  40.6  30530 DC7A
20.09.2025 17:04:43  *01n 20 100TL 4  451.9  0.50   225  273.8  0.15    39  234.8  0.87  235.5  0.89  235.7  0.89   265   282 1.000  40.6  30532 9CE6
20.09.2025 17:05:05  *01n 20 100TL 4  447.1  0.49   221  273.8  0.15    41  235.2  0.86  235.8  0.89  235.6  0.85   262   279 1.000  40.6  30533 FAAC
20.09.2025 17:05:27  *01n 20 100TL 4  442.2  0.51   225  273.7  0.12    33  234.9  0.90  235.5  0.92  235.9  0.91   259   276 1.000  40.6  30535 1D46
20.09.2025 17:05:49  *01n 20 100TL 4  455.7  0.47   218  273.8  0.13    36  234.4  0.85  235.5  0.87  235.6  0.87   254   276 0.999c  40.6  30537 6F2F
20.09.2025 17:06:12  *01n 20 100TL 4  442.0  0.48   213  273.9  0.13    35  234.7  0.86  235.5  0.88  235.6  0.87   248   271 1.000  40.6  30539 8F3D
20.09.2025 17:06:34  *01n 20 100TL 4  446.0  0.63   285  273.8  0.15    41  234.5  0.83  235.3  0.85  235.5  0.81   326   273 1.000  40.6  30540 A084
20.09.2025 17:06:56  *01n 20 100TL 4  459.3  0.54   248  273.8  0.14    39  234.9  0.88  235.5  0.90  235.8  0.89   288   273 0.999i  40.6  30542 22FC
20.09.2025 17:07:18  *01n 20 100TL 4  454.6  0.56   257  273.8  0.14    36  234.5  0.86  235.3  0.88  235.6  0.85   294   267 1.000  40.6  30544 917E
20.09.2025 17:07:41  *01n 20 100TL 4  440.8  0.53   236  273.8  0.11    30  234.9  0.87  235.6  0.91  235.9  0.85   267   263 1.000  40.5  30545 A2E4
20.09.2025 17:08:03  *01n 20 100TL 4  454.0  0.48   221  273.6  0.12    35  234.6  0.83  235.2  0.86  235.5  0.84   256   263 1.000  40.5  30547 3262
20.09.2025 17:08:25  *01n 20 100TL 4  449.2  0.60   270  273.7  0.13    33  235.4  0.81  234.9  0.86  235.5  0.83   303   263 0.999c  40.5  30548 29A2
20.09.2025 17:08:47  *01n 20 100TL 4  444.6  0.47   212  274.0  0.11    30  234.8  0.89  235.4  0.91  235.7  0.90   242   262 1.000  40.5  30550 59BC
20.09.2025 17:09:09  *01n 20 100TL 4  448.7  0.53   239  273.9  0.12    35  234.7  0.79  235.4  0.83  235.6  0.82   274   256 1.000  40.5  30552 C0F9
20.09.2025 17:09:32  *01n 20 100TL 4  445.7  0.43   195  273.9  0.08    22  234.7  0.83  234.7  0.84  235.9  0.83   218   254 1.000  40.5  30553 77F5
20.09.2025 17:09:54  *01n 20 100TL 4  454.6  0.48   221  273.7  0.11    28  234.8  0.79  235.1  0.85  235.8  0.82   250   257 0.999c  40.5  30555 1C93
20.09.2025 17:10:16  *01n 20 100TL 4  452.8  0.56   257  273.8  0.13    33  234.7  0.82  235.5  0.88  235.9  0.84   291   257 0.999c  40.5  30556 A3E3
20.09.2025 17:10:38  *01n 20 100TL 4  439.1  0.58   257  273.8  0.11    28  234.4  0.82  235.3  0.82  235.4  0.83   286   250 1.000  40.5  30558 FAA1
20.09.2025 17:11:00  *01n 20 100TL 4  439.0  0.48   210  273.8  0.09    24  235.2  0.87  234.9  0.90  235.3  0.86   234   248 0.999i  40.5  30560 186C
20.09.2025 17:11:23  *01n 20 100TL 4  441.4  0.41   183  273.7  0.09    24  234.7  0.87  235.2  0.87  235.5  0.89   207   250 0.999i  40.5  30561 3BF0
20.09.2025 17:11:45  *01n 20 100TL 4  440.8  0.47   209  273.8  0.08    22  236.3  0.86  234.6  0.87  234.7  0.84   231   245 0.999c  40.5  30563 0210
20.09.2025 17:12:07  *01n 20 100TL 4  443.9  0.45   201  273.7  0.09    24  234.7  0.86  235.4  0.93  235.8  0.86   225   247 0.999i  40.5  30564 D2A0
20.09.2025 17:12:29  *01n 20 100TL 4  437.5  0.59   262  273.8  0.10    28  234.4  0.86  235.1  0.88  235.3  0.86   291   245 1.000  40.5  30566 D263
20.09.2025 17:12:52  *01n 20 100TL 4  437.7  0.51   225  273.7  0.08    24  234.5  0.84  235.2  0.88  235.6  0.85   250   239 0.999i  40.5  30567 9971
20.09.2025 17:13:14  *01n 20 100TL 4  449.2  0.39   177  273.9  0.07    19  234.4  0.82  235.4  0.87  235.6  0.80   196   238 1.000  40.4  30569 D035
20.09.2025 17:13:36  *01n 20 100TL 4  452.5  0.40   184  273.7  0.06    16  234.6  0.88  235.5  0.88  235.6  0.88   201   239 0.999i  40.5  30570 3169
20.09.2025 17:13:58  *01n 20 100TL 4  449.8  0.35   160  273.7  0.06    18  234.6  0.82  235.2  0.86  235.7  0.81   178   234 0.999c  40.4  30572 D491
20.09.2025 17:14:20  *01n 20 100TL 4  435.2  0.41   181  273.6  0.07    21  234.5  0.85  235.4  0.87  235.8  0.87   202   233 0.999i  40.4  30573 C60E
20.09.2025 17:14:43  *01n 20 100TL 4  420.3  0.54   230  273.8  0.09    24  234.4  0.86  235.4  0.90  235.6  0.85   254   233 0.999c  40.4  30574 F5DD
20.09.2025 17:15:05  *01n 20 100TL 4  397.9  0.56   222  273.8  0.09    24  234.8  0.81  235.3  0.89  235.7  0.80   247   222 0.999i  40.4  30576 72F3
20.09.2025 17:15:27  *01n 20 100TL 4  386.6  0.46   177  273.7  0.08    22  234.7  0.84  235.2  0.87  235.5  0.87   199   218 0.999i  40.4  30577 6B55
20.09.2025 17:15:49  *01n 20 100TL 4  386.6  0.56   216  273.8  0.08    21  234.6  0.82  235.2  0.90  235.7  0.84   238   218 0.999c  40.4  30579 23E8
20.09.2025 17:16:12  *01n 20 100TL 4  386.6  0.48   187  273.7  0.08    22  234.5  0.82  235.2  0.83  235.5  0.82   210   213 0.999i  40.4  30580 BBAE
20.09.2025 17:16:34  *01n 20 100TL 4  386.6  0.50   193  273.9  0.08    24  234.5  0.86  235.1  0.89  235.5  0.86   218   215 0.999i  40.4  30581 8510
20.09.2025 17:16:56  *01n 20 100TL 4  386.6  0.44   170  273.8  0.06    16  234.6  0.83  235.5  0.86  235.7  0.86   187   213 0.999i  40.4  30583 A4AC
20.09.2025 17:17:18  *01n 20 100TL 4  386.6  0.40   157  273.8  0.06    18  234.8  0.79  235.6  0.86  235.8  0.82   175   210 0.999c  40.4  30584 5E12
20.09.2025 17:17:40  *01n 20 100TL 4  386.7  0.41   160  273.8  0.07    18  235.6  0.79  235.0  0.84  235.1  0.84   178   207 0.999i  40.4  30585 7A89
20.09.2025 17:18:03  *01n 20 100TL 4  386.7  0.51   199  273.8  0.07    19  234.5  0.79  235.1  0.83  235.3  0.82   219   209 0.999c  40.3  30586 7883
20.09.2025 17:18:25  *01n 20 100TL 4  386.8  0.50   193  273.7  0.08    22  234.3  0.82  234.8  0.84  235.3  0.80   216   207 0.999c  40.4  30588 7BFF
20.09.2025 17:18:47  *01n 20 100TL 4  386.8  0.44   170  273.8  0.07    21  234.1  0.81  235.1  0.82  235.2  0.79   192   209 0.999c  40.4  30589 C1A4
20.09.2025 17:19:09  *01n 20 100TL 4  386.6  0.46   178  273.8  0.05    16  234.6  0.83  235.4  0.85  235.6  0.81   195   204 0.999i  40.4  30590 D734
20.09.2025 17:19:31  *01n 20 100TL 4  386.7  0.48   186  273.8  0.07    19  234.5  0.80  235.3  0.85  235.6  0.81   205   204 0.999c  40.4  30592 624B
20.09.2025 17:19:54  *01n 20 100TL 4  386.6  0.44   170  273.8  0.06    15  234.6  0.83  235.4  0.86  235.6  0.82   186   201 0.999i  40.3  30593 2CF0
20.09.2025 17:20:16  *01n 20 100TL 4  386.6  0.54   212  273.7  0.07    19  234.2  0.83  235.2  0.86  235.4  0.84   231   201 0.999i  40.4  30594 A0BD
20.09.2025 17:20:38  *01n 20 100TL 4  386.7  0.45   175  273.8  0.07    19  234.6  0.81  235.3  0.87  235.4  0.85   195   201 1.000  40.3  30595 0B06
20.09.2025 17:21:00  *01n 20 100TL 4  386.6  0.46   178  273.8  0.05    15  235.0  0.80  234.8  0.84  235.0  0.81   193   199 0.999c  40.3  30597 E955
20.09.2025 17:21:23  *01n 20 100TL 4  386.7  0.57   221  273.9  0.07    21  234.4  0.80  235.2  0.83  235.3  0.79   242   201 0.999c  40.3  30598 0E35
20.09.2025 17:21:45  *01n 20 100TL 4  386.6  0.53   204  273.8  0.08    22  234.5  0.75  235.1  0.83  235.2  0.77   227   199 0.999c  40.3  30599 BF3D
20.09.2025 17:22:07  *01n 20 100TL 4  386.7  0.58   225  273.8  0.07    19  234.4  0.83  235.2  0.88  235.4  0.86   245   202 0.999i  40.3  30600 5063
20.09.2025 17:22:29  *01n 20 100TL 4  386.6  0.40   157  273.7  0.04    12  234.6  0.80  235.2  0.82  235.2  0.81   169   195 1.000  40.3  30601 29A4
20.09.2025 17:22:51  *01n 20 100TL 4  386.8  0.53   205  273.7  0.07    21  234.3  0.81  234.9  0.83  235.0  0.83   227   196 1.000  40.3  30603 2BA5
20.09.2025 17:23:14  *01n 20 100TL 4  386.7  0.57   219  273.7  0.05    13  235.6  0.84  234.7  0.86  234.5  0.83   233   198 0.999i  40.3  30604 8C80
20.09.2025 17:23:36  *01n 20 100TL 4  386.7  0.43   166  273.7  0.05    12  234.4  0.81  235.1  0.83  235.1  0.81   178   193 0.999i  40.3  30605 8C08
20.09.2025 17:23:58  *01n 20 100TL 4  386.7  0.57   221  273.8  0.08    22  234.5  0.80  235.2  0.83  235.2  0.81   244   199 0.999c  40.3  30606 5471
20.09.2025 17:24:20  *01n 20 100TL 4  386.6  0.58   227  273.8  0.07    16  234.3  0.83  235.1  0.84  235.3  0.84   244   195 0.999c  40.3  30608 ECA7
20.09.2025 17:24:42  *01n 20 100TL 4  386.7  0.49   190  273.8  0.06    16  234.0  0.79  235.0  0.84  235.1  0.80   207   193 0.999c  40.3  30609 5352
20.09.2025 17:25:05  *01n 20 100TL 4  386.7  0.41   161  273.8  0.04    12  234.2  0.83  234.9  0.82  235.0  0.82   173   190 0.999c  40.2  30610 0E7D
20.09.2025 17:25:27  *01n 20 100TL 4  386.7  0.47   180  273.8  0.05    13  234.1  0.83  235.1  0.86  235.1  0.83   193   190 0.999c  40.2  30611 3D3B
20.09.2025 17:25:49  *01n 20 100TL 4  386.6  0.40   157  273.8  0.06    16  234.0  0.79  235.0  0.83  235.2  0.83   173   190 1.000i  40.2  30612 AE86
20.09.2025 17:26:11  *01n 20 100TL 4  386.7  0.50   193  273.8  0.05    15  233.8  0.78  234.7  0.80  234.7  0.79   209   192 0.999c  40.2  30613 95FD
20.09.2025 17:26:34  *01n 20 100TL 4  386.6  0.36   138  273.9  0.04    12  233.8  0.84  234.9  0.82  234.8  0.83   151   189 0.999c  40.2  30615 A51A
20.09.2025 17:26:56  *01n 20 100TL 4  386.6  0.54   205  273.8  0.07    19  233.7  0.76  234.9  0.82  234.8  0.80   225   190 0.999c  40.2  30616 E94E
20.09.2025 17:27:18  *01n 20 100TL 4  386.6  0.50   196  273.8  0.04    13  234.1  0.81  234.8  0.88  234.9  0.83   210   193 0.999i  40.2  30617 BDEC
20.09.2025 17:27:40  *01n 20 100TL 4  386.7  0.48   187  273.8  0.06    15  233.9  0.79  235.0  0.83  234.9  0.79   202   190 0.999c  40.2  30618 7885
20.09.2025 17:28:02  *01n 20 100TL 4  386.7  0.42   163  273.8  0.06    16  233.7  0.80  234.7  0.83  234.6  0.77   180   189 0.999c  40.2  30619 DA1D
20.09.2025 17:28:25  *01n 20 100TL 4  386.7  0.52   202  273.8  0.05    13  233.6  0.78  234.6  0.83  234.6  0.82   216   189 0.999c  40.2  30620 DD12
20.09.2025 17:28:47  *01n 20 100TL 4  386.7  0.43   169  273.8  0.05    13  233.5  0.83  234.6  0.84  234.8  0.83   183   187 1.000  40.2  30622 299E
20.09.2025 17:29:09  *01n 20 100TL 4  386.7  0.47   184  273.8  0.06    16  233.5  0.81  234.5  0.85  234.5  0.80   201   187 0.999c  40.2  30623 4D87
20.09.2025 17:29:31  *01n 20 100TL 4  386.8  0.58   225  273.8  0.05    15  233.6  0.76  234.5  0.85  234.6  0.79   241   190 1.000  40.2  30624 12AC
20.09.2025 17:29:53  *01n 20 100TL 4  386.7  0.41   161  273.8  0.05    13  233.8  0.80  234.8  0.82  234.9  0.76   175   187 1.000  40.2  30625 763B
20.09.2025 17:30:16  *01n 20 100TL 4  386.8  0.46   180  274.0  0.07    18  233.8  0.78  234.8  0.86  234.8  0.78   198   187 1.000  40.2  30626 84F8
20.09.2025 17:30:38  *01n 20 100TL 4  386.6  0.42   161  273.8  0.04    12  233.8  0.79  234.8  0.83  234.9  0.81   173   187 0.999i  40.2  30627 D83D
20.09.2025 17:31:00  *01n 20 100TL 4  386.7  0.49   192  273.9  0.05    15  233.8  0.80  235.0  0.85  235.1  0.83   207   189 1.000  40.2  30629 D477
20.09.2025 17:31:22  *01n 20 100TL 4  386.7  0.51   198  273.9  0.06    15  233.8  0.81  234.9  0.84  234.9  0.80   213   187 0.999i  40.2  30630 91F7
20.09.2025 17:31:45  *01n 20 100TL 4  386.7  0.44   172  273.9  0.04    10  233.9  0.79  234.9  0.84  235.0  0.78   183   187 0.999c  40.2  30631 4200
20.09.2025 17:32:07  *01n 20 100TL 4  386.7  0.43   166  273.6  0.06    15  233.8  0.81  234.9  0.86  235.2  0.82   181   187 0.999i  40.1  30632 0BD2
20.09.2025 17:32:29  *01n 20 100TL 4  386.5  0.41   160  273.8  0.06    16  233.9  0.83  234.7  0.85  234.9  0.86   177   187 0.999i  40.1  30633 524E
20.09.2025 17:32:51  *01n 20 100TL 4  386.7  0.36   141  273.6  0.03    10  233.7  0.80  234.8  0.83  235.0  0.82   152   186 0.999c  40.1  30634 114F
20.09.2025 17:33:13  *01n 20 100TL 4  386.8  0.52   201  273.8  0.07    18  233.9  0.81  234.7  0.85  235.0  0.81   219   186 1.000  40.1  30636 A093
20.09.2025 17:33:36  *01n 20 100TL 4  386.7  0.44   170  273.8  0.04    12  233.7  0.78  234.9  0.81  234.8  0.83   183   186 0.998i  40.1  30637 5419
20.09.2025 17:33:58  *01n 20 100TL 4  387.0  0.43   169  274.0  0.04    10  233.7  0.80  234.6  0.81  234.7  0.78   180   184 0.999c  40.1  30638 B3FA
20.09.2025 17:34:20  *01n 20 100TL 4  386.8  0.42   161  273.9  0.04    10  234.3  0.82  234.4  0.85  234.2  0.80   172   186 0.999c  40.1  30639 846E
20.09.2025 17:34:42  *01n 20 100TL 4  386.8  0.36   138  273.8  0.04    12  233.3  0.83  234.5  0.81  234.6  0.81   151   184 0.999c  40.1  30640 4A4C
