01.10.2025 16:28:51  *01n 20 100TL 4  483.4  0.90   434  220.0  0.28    61  234.3  1.08  234.9  1.08  235.3  1.06   495   469 1.000  39.8  21469 AB39
01.10.2025 16:29:14  *01n 20 100TL 4  478.1  0.98   473  219.9  0.41    91  234.8  1.06  235.0  1.07  235.3  1.05   564   531 1.000  39.9  21472 D30C
01.10.2025 16:29:36  *01n 20 100TL 4  522.9  0.96   502  220.0  0.51   112  235.1  1.11  235.3  1.12  235.5  1.08   614   569 1.000  39.8  21476 0D19
01.10.2025 16:29:58  *01n 20 100TL 4  515.9  0.97   505  219.9  0.48   105  234.8  1.13  235.0  1.15  235.2  1.13   610   560 1.000  39.8  21479 571E
01.10.2025 16:30:20  *01n 20 100TL 4  519.1  0.94   491  220.1  0.48   106  234.7  1.02  235.2  1.04  235.3  1.01   598   534 1.000  39.8  21482 7719
01.10.2025 16:30:43  *01n 20 100TL 4  524.1  0.85   447  220.1  0.43    93  235.5  1.08  235.9  1.08  236.1  1.07   540   492 1.000  39.8  21486 D6BF
01.10.2025 16:31:05  *01n 20 100TL 4  507.3  0.71   361  219.8  0.25    56  235.4  1.02  236.0  1.04  236.1  1.03   418   431 1.000  39.8  21489 92CC
01.10.2025 16:31:27  *01n 20 100TL 4  510.4  0.73   373  220.3  0.30    65  236.0  1.07  235.4  1.08  236.6  1.04   439   450 1.000  39.8  21491 A476
01.10.2025 16:31:49  *01n 20 100TL 4  505.4  0.87   439  220.2  0.38    83  234.9  1.08  236.2  1.07  236.3  1.06   523   460 0.999c  39.8  21494 FD73
01.10.2025 16:32:11  *01n 20 100TL 4  501.3  0.92   462  219.8  0.43    94  234.7  1.04  236.2  1.04  236.2  1.03   556   508 1.000  39.8  21497 7722
01.10.2025 16:32:34  *01n 20 100TL 4  494.9  0.90   450  219.9  0.44    96  234.5  1.12  236.0  1.11  236.3  1.09   546   503 1.000  39.8  21500 DACA
01.10.2025 16:32:56  *01n 20 100TL 4  471.1  0.92   433  219.9  0.43    94  234.6  1.02  236.0  1.04  236.4  1.01   527   497 1.000  39.8  21503 E485
01.10.2025 16:33:18  *01n 20 100TL 4  456.6  1.01   460  219.9  0.39    85  234.9  1.06  236.5  1.07  236.5  1.04   546   494 1.000  39.7  21506 41F4
01.10.2025 16:33:40  *01n 20 100TL 4  442.8  0.90   399  219.9  0.35    77  234.5  1.09  236.0  1.11  236.3  1.08   477   491 1.000  39.7  21509 A9AB
01.10.2025 16:34:03  *01n 20 100TL 4  438.6  0.93   408  219.9  0.39    86  234.6  1.01  236.1  1.00  236.2  0.97   495   477 1.000  39.7  21512 EEFE
01.10.2025 16:34:25  *01n 20 100TL 4  442.6  0.90   402  219.9  0.34    74  234.4  1.02  236.2  1.03  236.4  1.02   477   474 1.000  39.7  21515 9169
01.10.2025 16:34:47  *01n 20 100TL 4  429.6  1.00   431  219.9  0.37    80  234.8  1.04  236.3  1.02  236.5  1.01   512   466 1.000  39.7  21518 31C9
01.10.2025 16:35:09  *01n 20 100TL 4  408.4  1.02   418  220.1  0.37    82  235.2  1.08  236.1  1.09  236.8  1.07   500   474 0.999c  39.7  21521 D9A0
01.10.2025 16:35:31  *01n 20 100TL 4  412.4  1.04   431  219.9  0.35    76  234.8  0.96  236.5  0.97  236.6  0.98   508   463 1.000  39.7  21524 4579
01.10.2025 16:35:54  *01n 20 100TL 4  411.4  0.88   363  220.0  0.30    67  234.4  1.06  236.3  1.07  236.5  1.02   431   459 1.000  39.7  21527 F59F
01.10.2025 16:36:16  *01n 20 100TL 4  414.2  0.85   352  219.9  0.30    67  234.4  0.93  236.4  0.94  236.3  0.93   471   451 1.000  39.7  21530 D10D
01.10.2025 16:36:38  *01n 20 100TL 4  400.8  1.04   416  219.9  0.32    70  234.8  0.96  236.5  0.98  236.5  0.95   486   445 1.000  39.7  21532 8644
01.10.2025 16:37:00  *01n 20 100TL 4  404.6  0.93   376  220.0  0.32    71  234.7  0.96  236.5  0.96  236.5  0.94   448   444 1.000  39.7  21535 DA0E
01.10.2025 16:37:22  *01n 20 100TL 4  406.1  0.88   358  219.9  0.30    65  235.0  1.05  236.1  1.06  236.6  1.02   424   440 1.000  39.7  21538 7783
01.10.2025 16:37:45  *01n 20 100TL 4  410.1  0.88   361  219.9  0.28    62  234.7  0.97  236.6  0.97  236.5  0.96   424   434 1.000  39.7  21540 0C8D
01.10.2025 16:38:07  *01n 20 100TL 4  398.8  0.97   389  220.0  0.33    71  234.9  0.95  236.5  0.96  236.6  0.93   460   428 1.000  39.7  21543 6478
01.10.2025 16:38:29  *01n 20 100TL 4  402.4  0.87   350  219.9  0.28    64  234.9  1.00  236.2  1.02  236.4  0.99   415   427 1.000  39.7  21546 1470
01.10.2025 16:38:51  *01n 20 100TL 4  397.8  0.87   349  219.8  0.26    59  234.7  0.93  236.3  0.96  236.3  0.94   408   419 1.000  39.7  21548 2A42
01.10.2025 16:39:14  *01n 20 100TL 4  409.8  0.88   361  220.0  0.30    64  235.0  1.04  236.4  1.05  236.6  1.02   425   419 1.000  39.7  21551 8004
01.10.2025 16:39:36  *01n 20 100TL 4  405.5  0.93   379  220.0  0.31    68  234.5  0.94  236.5  0.96  236.2  0.93   448   415 1.000  39.7  21554 1A91
01.10.2025 16:39:58  *01n 20 100TL 4  409.2  0.94   386  219.9  0.29    62  234.6  0.90  236.1  0.92  236.2  0.88   448   408 0.999c  39.6  21556 72BB
01.10.2025 16:40:20  *01n 20 100TL 4  413.2  0.78   325  219.9  0.25    56  234.4  0.94  236.2  0.97  236.2  0.94   381   407 1.000  39.6  21559 04C1
01.10.2025 16:40:42  *01n 20 100TL 4  410.2  0.92   378  219.8  0.30    64  234.2  0.91  235.6  0.92  236.0  0.92   442   405 1.000  39.6  21561 2481
01.10.2025 16:41:05  *01n 20 100TL 4  401.9  0.82   329  220.0  0.24    53  234.2  0.98  235.8  1.00  236.0  0.96   383   401 0.999i  39.6  21564 BAC5
01.10.2025 16:41:27  *01n 20 100TL 4  403.9  0.84   340  220.0  0.27    59  234.3  0.98  236.1  0.98  235.9  0.97   399   405 1.000  39.6  21566 FCBB
01.10.2025 16:41:49  *01n 20 100TL 4  408.0  0.80   328  219.9  0.27    57  234.3  1.00  236.0  1.04  236.1  0.98   386   399 1.000  39.6  21569 558C
01.10.2025 16:42:11  *01n 20 100TL 4  404.2  0.81   329  220.0  0.23    51  234.1  0.94  235.9  0.95  236.1  0.94   381   395 1.000  39.6  21571 74AD
01.10.2025 16:42:33  *01n 20 100TL 4  407.9  0.76   312  220.0  0.24    51  234.3  0.97  235.7  0.97  235.6  0.95   364   392 1.000  39.6  21573 E0C5
01.10.2025 16:42:56  *01n 20 100TL 4  403.8  0.88   355  220.0  0.28    62  233.9  0.92  235.5  0.94  235.6  0.93   418   389 1.000  39.6  21576 2B3C
01.10.2025 16:43:18  *01n 20 100TL 4  407.6  0.80   326  219.9  0.22    48  234.6  0.95  235.9  0.98  235.7  0.97   375   390 1.000  39.6  21578 6ADC
01.10.2025 16:43:40  *01n 20 100TL 4  411.3  0.85   350  219.9  0.26    56  234.4  0.92  235.5  0.94  236.1  0.91   407   386 1.000  39.6  21581 DBA6
01.10.2025 16:44:02  *01n 20 100TL 4  440.9  0.72   318  219.9  0.25    54  234.1  0.99  235.6  0.99  235.7  1.00   373   393 1.000  39.6  21583 54AB
01.10.2025 16:44:25  *01n 20 100TL 4  456.5  0.64   296  219.9  0.20    42  234.3  1.03  235.9  1.03  236.0  1.01   338   396 1.000  39.6  21586 A6D9
01.10.2025 16:44:47  *01n 20 100TL 4  490.7  0.80   396  220.0  0.27    59  234.4  1.01  235.8  1.02  236.0  0.99   456   407 1.000  39.6  21588 8B29
01.10.2025 16:45:09  *01n 20 100TL 4  505.6  0.66   338  219.9  0.22    50  234.6  1.00  236.0  1.02  236.1  1.01   389   405 1.000  39.6  21591 3A62
01.10.2025 16:45:31  *01n 20 100TL 4  501.2  0.67   338  219.9  0.21    47  234.2  0.95  236.2  1.00  236.3  0.94   386   401 1.000  39.6  21593 3AA6
01.10.2025 16:45:53  *01n 20 100TL 4  506.0  0.65   332  220.0  0.21    47  234.6  0.98  236.5  1.01  236.5  0.97   379   399 1.000  39.5  21595 9C6B
01.10.2025 16:46:16  *01n 20 100TL 4  510.8  0.75   387  219.9  0.27    59  234.7  1.00  236.1  1.00  236.1  0.97   447   396 1.000  39.5  21598 1A8A
01.10.2025 16:46:38  *01n 20 100TL 4  504.8  0.73   372  219.9  0.22    50  234.5  0.86  236.4  0.91  236.0  0.89   422   390 1.000  39.5  21600 CBB1
01.10.2025 16:47:00  *01n 20 100TL 4  510.4  0.76   389  220.0  0.24    53  234.7  0.91  236.2  0.93  236.0  0.92   442   386 1.000  39.5  21603 A7C0
01.10.2025 16:47:22  *01n 20 100TL 4  504.5  0.62   315  219.9  0.22    48  234.3  1.00  236.1  1.01  235.9  0.99   364   387 1.000  39.5  21605 8751
01.10.2025 16:47:45  *01n 20 100TL 4  499.2  0.74   372  219.8  0.22    48  234.9  0.90  235.7  0.91  235.9  0.89   421   383 1.000  39.5  21608 F67B
01.10.2025 16:48:07  *01n 20 100TL 4  514.2  0.59   305  220.0  0.20    42  234.9  0.98  235.8  0.98  235.6  0.97   347   378 1.000  39.5  21610 8D3A
01.10.2025 16:48:29  *01n 20 100TL 4  498.8  0.61   308  220.1  0.21    47  235.1  0.99  235.8  1.02  236.0  0.98   355   381 1.000  39.5  21612 E5D2
01.10.2025 16:48:51  *01n 20 100TL 4  494.0  0.77   386  220.1  0.22    50  235.2  0.99  235.9  1.01  236.0  0.98   436   381 1.000  39.5  21615 3555
01.10.2025 16:49:13  *01n 20 100TL 4  488.8  0.69   340  220.0  0.22    47  235.2  0.92  235.8  0.94  235.9  0.94   387   376 1.000  39.5  21617 3DB8
01.10.2025 16:49:36  *01n 20 100TL 4  502.9  0.62   314  220.1  0.19    44  236.0  0.97  235.5  0.99  235.7  0.95   358   376 1.000  39.5  21619 892B
01.10.2025 16:49:58  *01n 20 100TL 4  507.6  0.71   364  220.1  0.21    45  235.2  0.92  236.0  0.95  236.0  0.89   410   373 1.000  39.5  21622 9DA2
01.10.2025 16:50:20  *01n 20 100TL 4  492.7  0.68   340  220.0  0.20    42  235.1  0.99  236.1  0.99  236.0  0.97   383   381 1.000  39.5  21624 F262
01.10.2025 16:50:42  *01n 20 100TL 4  507.5  0.61   314  220.3  0.19    42  235.5  0.99  236.0  0.99  236.3  0.97   357   381 1.000  39.5  21626 87FC
01.10.2025 16:51:04  *01n 20 100TL 4  501.7  0.59   300  219.8  0.17    38  235.4  0.97  236.1  0.98  236.4  0.94   338   379 1.000  39.5  21629 822A
01.10.2025 16:51:27  *01n 20 100TL 4  496.7  0.75   373  219.8  0.22    48  235.4  0.93  236.1  0.93  236.4  0.90   422   378 1.000  39.5  21631 EAD5
01.10.2025 16:51:49  *01n 20 100TL 4  491.4  0.73   363  219.9  0.22    48  235.4  0.92  236.1  0.92  236.2  0.93   411   378 1.000  39.5  21633 F081
01.10.2025 16:52:11  *01n 20 100TL 4  496.0  0.63   314  219.9  0.18    41  235.1  0.97  235.6  0.97  235.9  0.97   355   379 1.000  39.5  21636 FA00
01.10.2025 16:52:33  *01n 20 100TL 4  500.8  0.63   317  219.9  0.17    38  235.1  0.94  235.9  0.95  235.9  0.92   355   375 1.000  39.5  21638 DC8D
01.10.2025 16:52:56  *01n 20 100TL 4  495.7  0.75   375  220.1  0.22    47  235.5  0.88  235.3  0.89  236.1  0.88   422   373 1.000  39.5  21640 A84F
01.10.2025 16:53:18  *01n 20 100TL 4  481.0  0.56   270  219.8  0.16    35  235.0  0.92  236.0  0.93  236.1  0.90   305   367 1.000  39.5  21643 075F
01.10.2025 16:53:40  *01n 20 100TL 4  486.7  0.68   332  220.0  0.18    39  235.2  0.89  235.9  0.94  235.9  0.87   372   370 1.000  39.4  21645 4497
01.10.2025 16:54:02  *01n 20 100TL 4  492.5  0.66   326  220.1  0.19    41  235.1  0.98  236.0  1.00  236.2  0.97   367   370 1.000  39.4  21647 E89D
01.10.2025 16:54:24  *01n 20 100TL 4  497.0  0.58   291  220.0  0.16    35  235.3  0.95  236.0  0.97  236.1  0.93   326   366 1.000  39.4  21650 E319
01.10.2025 16:54:47  *01n 20 100TL 4  495.7  0.63   314  219.9  0.16    35  235.2  0.97  235.9  0.99  236.0  0.97   349   367 1.000  39.4  21652 871D
01.10.2025 16:55:09  *01n 20 100TL 4  489.7  0.74   366  219.8  0.20    44  235.8  0.92  235.1  0.90  236.0  0.93   410   364 1.000  39.4  21654 1B61
01.10.2025 16:55:31  *01n 20 100TL 4  493.4  0.73   363  219.9  0.21    45  235.1  0.94  235.7  0.98  236.0  0.95   408   366 1.000  39.4  21656 9877
01.10.2025 16:55:53  *01n 20 100TL 4  498.2  0.58   292  220.1  0.14    32  234.9  0.90  235.7  0.91  235.8  0.88   325   357 1.000  39.4  21658 4DB8
01.10.2025 16:56:15  *01n 20 100TL 4  483.6  0.73   355  219.9  0.19    41  235.1  0.94  235.8  0.95  236.0  0.93   396   360 1.000  39.4  21661 1A65
01.10.2025 16:56:38  *01n 20 100TL 4  488.1  0.70   343  219.8  0.19    42  235.1  0.92  235.9  0.92  235.8  0.89   386   354 1.000  39.4  21663 B6F7
01.10.2025 16:57:00  *01n 20 100TL 4  482.8  0.78   376  219.9  0.18    39  234.8  0.96  235.4  0.98  235.5  0.97   416   354 1.000  39.4  21665 980B
01.10.2025 16:57:22  *01n 20 100TL 4  477.8  0.68   326  219.9  0.18    38  234.7  0.92  235.4  0.93  235.5  0.90   364   341 1.000  39.4  21667 92C7
01.10.2025 16:57:44  *01n 20 100TL 4  482.2  0.59   286  219.9  0.16    35  234.3  0.92  235.1  0.90  235.3  0.90   321   338 1.000  39.4  21669 A238
01.10.2025 16:58:07  *01n 20 100TL 4  485.3  0.69   338  219.9  0.16    35  234.3  0.85  234.9  0.90  235.2  0.83   373   335 1.000  39.4  21671 75AC
01.10.2025 16:58:29  *01n 20 100TL 4  483.2  0.56   276  220.0  0.14    30  234.5  0.93  235.4  0.93  235.5  0.93   306   332 0.999i  39.4  21673 5FCB
01.10.2025 16:58:51  *01n 20 100TL 4  489.2  0.55   273  220.3  0.14    32  234.3  0.95  235.1  0.96  235.2  0.95   305   329 1.000  39.4  21675 B718
01.10.2025 16:59:13  *01n 20 100TL 4  478.5  0.71   343  220.0  0.15    33  234.3  0.88  235.3  0.90  235.2  0.88   376   320 1.000  39.4  21677 44C6
01.10.2025 16:59:35  *01n 20 100TL 4  479.4  0.61   296  219.9  0.13    28  234.3  0.92  235.4  0.93  235.4  0.95   325   320 1.000  39.4  21679 DCDA
01.10.2025 16:59:58  *01n 20 100TL 4  483.9  0.55   267  220.0  0.13    28  234.4  0.90  235.3  0.90  235.3  0.89   296   315 1.000  39.4  21681 CE88
01.10.2025 17:00:20  *01n 20 100TL 4  488.4  0.69   340  220.1  0.14    30  234.4  0.87  235.4  0.90  235.5  0.86   370   311 1.000  39.4  21683 01AA
01.10.2025 17:00:42  *01n 20 100TL 4  483.6  0.67   326  219.9  0.14    30  234.2  0.82  234.5  0.87  235.2  0.82   357   309 0.999c  39.4  21685 9C50
01.10.2025 17:01:04  *01n 20 100TL 4  481.3  0.65   314  220.0  0.15    33  234.3  0.84  235.3  0.86  235.5  0.83   347   305 1.000  39.4  21687 A18F
01.10.2025 17:01:27  *01n 20 100TL 4  483.3  0.53   256  219.9  0.10    21  234.8  0.87  234.8  0.88  235.6  0.86   277   299 1.000  39.4  21689 B542
01.10.2025 17:01:49  *01n 20 100TL 4  480.5  0.61   297  219.9  0.12    27  234.2  0.87  234.9  0.89  235.0  0.85   325   300 0.999c  39.3  21691 F80A
01.10.2025 17:02:11  *01n 20 100TL 4  485.3  0.59   289  219.9  0.13    28  234.4  0.86  235.1  0.87  235.2  0.86   318   292 1.000  39.4  21693 66D4
01.10.2025 17:02:33  *01n 20 100TL 4  487.7  0.61   300  220.1  0.12    27  234.4  0.85  235.1  0.86  235.1  0.81   328   289 1.000  39.3  21694 6E53
01.10.2025 17:02:55  *01n 20 100TL 4  482.6  0.56   273  219.9  0.11    24  234.4  0.82  235.1  0.86  235.2  0.83   297   286 1.000  39.3  21696 34E4
01.10.2025 17:03:18  *01n 20 100TL 4  477.7  0.48   230  219.9  0.10    21  234.1  0.84  235.0  0.86  234.9  0.83   251   279 1.000  39.3  21698 8E30
01.10.2025 17:03:40  *01n 20 100TL 4  491.9  0.47   236  219.9  0.09    19  234.1  0.86  234.1  0.90  234.7  0.84   256   276 1.000  39.3  21700 6DDD
01.10.2025 17:04:02  *01n 20 100TL 4  486.9  0.57   277  219.9  0.10    22  233.9  0.91  234.8  0.92  234.7  0.89   300   277 0.999i  39.3  21701 8BEE
01.10.2025 17:04:24  *01n 20 100TL 4  481.9  0.54   263  219.9  0.11    25  234.0  0.87  234.6  0.86  234.7  0.86   289   271 1.000  39.3  21703 2025
01.10.2025 17:04:46  *01n 20 100TL 4  486.4  0.60   292  219.9  0.11    25  234.5  0.88  234.5  0.89  234.3  0.85   318   271 0.999i  39.3  21705 74B7
01.10.2025 17:05:09  *01n 20 100TL 4  491.1  0.48   239  220.0  0.08    18  234.2  0.88  235.1  0.88  235.3  0.86   257   267 1.000  39.3  21707 0086
01.10.2025 17:05:31  *01n 20 100TL 4  486.1  0.46   227  219.8  0.09    18  234.5  0.86  235.1  0.87  235.3  0.87   245   267 1.000  39.3  21708 4AB7
01.10.2025 17:05:53  *01n 20 100TL 4  490.5  0.45   222  219.9  0.09    19  234.0  0.85  234.7  0.88  234.8  0.84   242   265 1.000  39.3  21710 BCDF
01.10.2025 17:06:15  *01n 20 100TL 4  477.0  0.49   238  220.0  0.08    18  233.6  0.88  234.8  0.90  234.9  0.85   256   267 1.000  39.3  21712 E7F4
01.10.2025 17:06:38  *01n 20 100TL 4  490.4  0.57   285  219.9  0.10    22  234.0  0.84  234.8  0.88  234.9  0.85   308   267 0.999c  39.3  21713 FC3D
01.10.2025 17:07:00  *01n 20 100TL 4  485.3  0.40   198  220.0  0.08    16  234.2  0.83  235.2  0.88  235.3  0.86   215   263 1.000  39.3  21715 AE1D
01.10.2025 17:07:22  *01n 20 100TL 4  480.6  0.56   273  219.9  0.09    19  234.2  0.79  235.0  0.84  235.2  0.81   292   263 0.999c  39.3  21716 5929
01.10.2025 17:07:44  *01n 20 100TL 4  484.9  0.53   259  220.1  0.10    21  234.3  0.86  235.2  0.88  234.9  0.86   280   260 0.999i  39.3  21718 9AC3
01.10.2025 17:08:06  *01n 20 100TL 4  489.7  0.44   216  219.9  0.09    19  234.3  0.88  235.1  0.89  235.0  0.88   236   260 1.000  39.3  21720 E84F
01.10.2025 17:08:29  *01n 20 100TL 4  484.5  0.56   271  220.0  0.10    19  234.0  0.86  235.0  0.88  235.1  0.87   291   263 0.998c  39.3  21721 F6FB
01.10.2025 17:08:51  *01n 20 100TL 4  489.0  0.47   234  220.0  0.09    18  233.9  0.87  235.0  0.93  235.1  0.89   253   259 1.000  39.3  21723 65E1
01.10.2025 17:09:13  *01n 20 100TL 4  481.3  0.51   245  220.0  0.10    21  234.0  0.86  234.7  0.88  235.1  0.84   267   253 0.999i  39.3  21724 2EC7
01.10.2025 17:09:35  *01n 20 100TL 4  485.0  0.55   268  219.9  0.09    19  233.6  0.83  234.7  0.87  234.6  0.85   288   253 1.000  39.3  21726 BD09
01.10.2025 17:09:57  *01n 20 100TL 4  468.4  0.45   210  219.9  0.07    15  233.8  0.84  234.9  0.87  234.7  0.84   225   248 0.999i  39.3  21728 4267
01.10.2025 17:10:20  *01n 20 100TL 4  482.6  0.60   289  220.1  0.10    22  234.2  0.83  235.0  0.87  235.0  0.86   312   250 1.000  39.3  21729 0110
01.10.2025 17:10:42  *01n 20 100TL 4  478.3  0.48   230  220.0  0.07    15  234.4  0.84  234.5  0.89  234.9  0.79   245   253 1.000  39.3  21731 09D5
01.10.2025 17:11:04  *01n 20 100TL 4  482.4  0.48   236  220.1  0.07    16  234.0  0.81  235.3  0.86  235.0  0.83   253   247 1.000  39.3  21732 0D0A
01.10.2025 17:11:26  *01n 20 100TL 4  487.1  0.57   279  219.8  0.10    22  233.8  0.84  234.8  0.89  235.0  0.85   302   248 1.000  39.3  21734 7E96
01.10.2025 17:11:49  *01n 20 100TL 4  472.5  0.46   221  220.0  0.07    16  233.7  0.89  234.7  0.89  234.7  0.89   238   245 0.999i  39.3  21735 B11A
01.10.2025 17:12:11  *01n 20 100TL 4  486.7  0.42   207  220.0  0.06    13  233.8  0.87  234.8  0.86  234.8  0.86   221   245 1.000  39.3  21737 C8B0
01.10.2025 17:12:33  *01n 20 100TL 4  473.1  0.46   222  219.9  0.08    16  234.4  0.85  234.3  0.84  234.5  0.85   239   242 0.999i  39.2  21738 F2AC
01.10.2025 17:12:55  *01n 20 100TL 4  473.9  0.44   213  219.8  0.07    15  233.7  0.83  234.8  0.85  234.6  0.86   228   242 1.000  39.2  21740 2CFF
01.10.2025 17:13:17  *01n 20 100TL 4  484.9  0.50   245  220.0  0.07    15  233.7  0.84  234.6  0.84  234.4  0.83   260   241 0.998c  39.2  21741 9069
01.10.2025 17:13:40  *01n 20 100TL 4  480.2  0.54   265  219.9  0.09    19  233.7  0.80  234.7  0.85  234.4  0.80   285   241 0.999c  39.2  21743 7B34
01.10.2025 17:14:02  *01n 20 100TL 4  485.1  0.37   183  219.8  0.07    15  233.5  0.85  234.7  0.88  234.4  0.87   198   239 0.999i  39.2  21744 14DB
01.10.2025 17:14:24  *01n 20 100TL 4  480.2  0.49   238  219.9  0.06    13  233.9  0.79  234.9  0.81  234.7  0.82   251   234 0.999c  39.2  21746 C5AD
01.10.2025 17:14:46  *01n 20 100TL 4  475.2  0.57   273  220.1  0.08    18  234.0  0.82  235.2  0.85  234.8  0.83   291   238 0.999c  39.2  21747 CE42
01.10.2025 17:15:09  *01n 20 100TL 4  479.5  0.46   222  219.9  0.07    16  233.7  0.86  235.0  0.87  234.8  0.88   239   234 0.999i  39.2  21749 F8CC
01.10.2025 17:15:31  *01n 20 100TL 4  484.1  0.50   247  220.0  0.06    12  233.7  0.80  234.8  0.86  234.5  0.83   259   234 0.999c  39.2  21750 B40C
01.10.2025 17:15:53  *01n 20 100TL 4  469.5  0.56   263  220.0  0.07    18  233.8  0.85  235.0  0.87  234.8  0.85   282   238 0.999c  39.2  21752 5952
01.10.2025 17:16:15  *01n 20 100TL 4  483.6  0.43   210  220.0  0.07    15  234.2  0.82  235.1  0.83  235.0  0.82   225   234 0.999c  39.2  21753 6DC7
01.10.2025 17:16:37  *01n 20 100TL 4  478.4  0.36   173  219.9  0.04     9  234.2  0.88  234.5  0.88  235.0  0.83   183   233 0.999i  39.2  21755 87CF
01.10.2025 17:17:00  *01n 20 100TL 4  475.3  0.54   254  219.9  0.07    15  233.8  0.88  234.8  0.89  234.8  0.88   270   238 0.999i  39.2  21756 823A
01.10.2025 17:17:22  *01n 20 100TL 4  490.8  0.42   209  220.2  0.06    15  233.7  0.86  234.8  0.86  234.7  0.89   224   233 0.998i  39.2  21757 F4D6
01.10.2025 17:17:44  *01n 20 100TL 4  468.8  0.50   239  220.1  0.05    12  233.6  0.87  234.7  0.87  234.6  0.87   251   231 0.999i  39.2  21759 FD9F
01.10.2025 17:18:06  *01n 20 100TL 4  482.6  0.57   274  219.9  0.08    16  233.7  0.83  234.7  0.84  234.6  0.82   291   231 0.999c  39.2  21760 C98C
01.10.2025 17:18:28  *01n 20 100TL 4  477.5  0.43   207  219.9  0.07    15  233.8  0.81  235.1  0.85  235.0  0.80   222   233 0.999c  39.2  21762 4B5A
01.10.2025 17:18:51  *01n 20 100TL 4  472.3  0.46   219  220.2  0.05    10  233.9  0.86  234.8  0.87  234.8  0.86   230   233 0.999i  39.2  21763 25FF
01.10.2025 17:19:13  *01n 20 100TL 4  476.8  0.50   244  220.2  0.05    12  233.9  0.82  235.0  0.85  234.8  0.84   256   236 0.999c  39.2  21765 286B
01.10.2025 17:19:35  *01n 20 100TL 4  481.3  0.47   233  220.0  0.07    15  233.9  0.84  235.0  0.85  234.7  0.81   248   231 0.999c  39.2  21766 1A4B
01.10.2025 17:19:57  *01n 20 100TL 4  485.7  0.43   210  220.0  0.06    12  233.6  0.88  235.0  0.88  234.7  0.84   222   231 1.000  39.2  21767 B260
01.10.2025 17:20:20  *01n 20 100TL 4  480.7  0.41   199  219.9  0.05    10  233.6  0.87  234.9  0.88  234.6  0.86   210   233 1.000  39.2  21769 F253
01.10.2025 17:20:42  *01n 20 100TL 4  486.6  0.50   245  219.8  0.07    15  233.5  0.82  234.7  0.88  234.4  0.82   260   230 1.000  39.2  21770 3611
01.10.2025 17:21:04  *01n 20 100TL 4  474.2  0.42   202  219.9  0.06    12  234.0  0.83  234.1  0.87  234.7  0.84   215   231 1.000  39.2  21772 7997
01.10.2025 17:21:26  *01n 20 100TL 4  480.8  0.40   195  219.7  0.04     9  233.8  0.80  234.8  0.84  234.5  0.80   204   228 0.999c  39.2  21773 CDBD
01.10.2025 17:21:48  *01n 20 100TL 4  474.6  0.52   247  219.9  0.07    15  233.6  0.82  234.9  0.85  234.7  0.83   262   228 1.000  39.2  21775 0AD1
01.10.2025 17:22:11  *01n 20 100TL 4  479.0  0.46   221  220.0  0.05    12  233.9  0.86  234.4  0.87  234.9  0.86   233   227 0.999i  39.2  21776 C2AF
01.10.2025 17:22:33  *01n 20 100TL 4  464.9  0.44   205  220.0  0.05    10  233.8  0.84  234.7  0.86  234.7  0.85   216   225 0.999i  39.2  21777 0C5F
01.10.2025 17:22:55  *01n 20 100TL 4  478.8  0.49   233  219.9  0.06    12  233.4  0.80  234.7  0.82  234.6  0.83   245   228 0.999c  39.2  21779 E4D9
01.10.2025 17:23:17  *01n 20 100TL 4  483.4  0.43   210  219.9  0.04     9  233.7  0.83  234.8  0.86  234.9  0.83   219   225 0.999i  39.2  21780 24A4
01.10.2025 17:23:39  *01n 20 100TL 4  478.3  0.43   207  219.9  0.05    10  233.5  0.85  234.4  0.86  234.6  0.85   218   228 0.999c  39.2  21782 2629
01.10.2025 17:24:02  *01n 20 100TL 4  473.2  0.46   221  220.0  0.06    12  233.0  0.80  234.4  0.87  234.3  0.82   233   228 1.000  39.2  21783 1199
01.10.2025 17:24:24  *01n 20 100TL 4  478.7  0.45   216  220.0  0.07    15  233.3  0.86  234.5  0.88  234.6  0.88   231   225 0.999i  39.1  21784 11BA
01.10.2025 17:24:46  *01n 20 100TL 4  468.9  0.51   241  220.1  0.05    10  233.3  0.85  234.6  0.84  234.5  0.83   251   222 1.000  39.1  21786 0512
01.10.2025 17:25:08  *01n 20 100TL 4  491.1  0.54   268  219.8  0.06    12  233.6  0.88  234.7  0.91  234.9  0.87   280   225 0.999i  39.2  21787 620E
01.10.2025 17:25:31  *01n 20 100TL 4  476.9  0.53   253  219.9  0.07    13  234.7  0.82  234.0  0.85  234.4  0.80   267   225 1.000  39.2  21789 761E
01.10.2025 17:25:53  *01n 20 100TL 4  472.1  0.45   212  219.9  0.04     9  233.4  0.81  234.5  0.84  234.6  0.82   221   222 0.998c  39.2  21790 7429
01.10.2025 17:26:15  *01n 20 100TL 4  476.6  0.43   205  219.9  0.04     9  233.8  0.84  234.6  0.87  234.9  0.84   215   222 0.999i  39.1  21791 0152
01.10.2025 17:26:37  *01n 20 100TL 4  471.5  0.40   192  220.0  0.04    10  233.7  0.84  234.5  0.88  234.4  0.85   202   221 1.000  39.2  21793 6A21
01.10.2025 17:26:59  *01n 20 100TL 4  457.3  0.40   184  220.0  0.03     9  233.7  0.87  234.6  0.86  234.7  0.85   193   216 0.999i  39.2  21794 FEE0
