12.10.2025 16:48:23  *01n 20 100TL 4  479.8  0.48   233  211.7  0.11    22  234.3  0.86  234.9  0.88  235.2  0.85   256   271 1.000  41.2  18934 EDC8
12.10.2025 16:48:45  *01n 20 100TL 4  484.4  0.49   238  211.7  0.12    24  234.0  0.87  234.9  0.87  235.2  0.87   262   271 1.000  41.2  18935 E575
12.10.2025 16:49:08  *01n 20 100TL 4  479.4  0.56   273  211.7  0.13    25  233.9  0.87  234.9  0.89  235.3  0.88   299   271 1.000  41.2  18937 F9BF
12.10.2025 16:49:30  *01n 20 100TL 4  493.7  0.57   288  211.7  0.15    32  234.2  0.84  234.7  0.91  235.4  0.86   320   265 0.999i  41.1  18939 F679
12.10.2025 16:49:52  *01n 20 100TL 4  487.1  0.51   251  211.7  0.11    24  234.0  0.85  234.5  0.88  235.3  0.82   276   268 1.000  41.1  18941 DAC0
12.10.2025 16:50:14  *01n 20 100TL 4  480.3  0.57   273  211.7  0.12    25  234.7  0.81  234.3  0.82  234.8  0.82   299   268 0.999c  41.2  18942 2733
12.10.2025 16:50:36  *01n 20 100TL 4  483.9  0.53   259  211.7  0.14    27  233.8  0.87  234.5  0.89  235.1  0.86   286   267 1.000  41.2  18944 769C
12.10.2025 16:50:59  *01n 20 100TL 4  478.3  0.47   227  211.8  0.10    21  234.0  0.88  234.6  0.90  235.1  0.87   248   268 1.000  41.1  18945 33FD
12.10.2025 16:51:21  *01n 20 100TL 4  482.1  0.45   219  211.6  0.11    22  233.9  0.87  234.7  0.91  235.1  0.87   242   270 0.999i  41.1  18947 71EC
12.10.2025 16:51:43  *01n 20 100TL 4  477.3  0.53   253  211.7  0.13    28  233.9  0.85  234.8  0.86  235.2  0.86   282   265 1.000  41.1  18949 F98C
12.10.2025 16:52:05  *01n 20 100TL 4  482.0  0.43   209  211.7  0.09    19  234.2  0.85  234.5  0.88  235.2  0.87   228   265 1.000  41.1  18950 6183
12.10.2025 16:52:27  *01n 20 100TL 4  477.1  0.57   276  211.8  0.14    28  233.8  0.79  234.5  0.84  234.9  0.81   305   265 1.000  41.1  18952 B54F
12.10.2025 16:52:50  *01n 20 100TL 4  491.1  0.47   234  211.8  0.11    24  233.8  0.89  234.6  0.92  235.1  0.88   259   265 0.999i  41.1  18954 0177
12.10.2025 16:53:12  *01n 20 100TL 4  486.0  0.57   277  211.8  0.12    25  233.6  0.87  234.4  0.92  235.0  0.86   303   265 1.000  41.1  18955 166C
12.10.2025 16:53:34  *01n 20 100TL 4  489.8  0.42   207  211.5  0.10    22  233.5  0.88  234.5  0.90  235.2  0.89   230   262 1.000  41.1  18957 9272
12.10.2025 16:53:56  *01n 20 100TL 4  482.2  0.42   207  211.8  0.09    19  233.7  0.82  234.4  0.86  234.9  0.84   227   262 1.000  41.1  18959 698B
12.10.2025 16:54:19  *01n 20 100TL 4  484.2  0.46   228  211.8  0.10    21  234.0  0.85  234.5  0.87  235.1  0.86   250   262 1.000  41.1  18960 147E
12.10.2025 16:54:41  *01n 20 100TL 4  470.9  0.43   205  211.8  0.11    22  233.8  0.86  234.6  0.88  235.3  0.87   228   260 1.000  41.1  18962 01BD
12.10.2025 16:55:03  *01n 20 100TL 4  484.7  0.43   207  211.7  0.09    19  234.9  0.85  233.9  0.85  234.9  0.86   227   259 1.000  41.1  18963 0429
12.10.2025 16:55:25  *01n 20 100TL 4  479.6  0.45   218  211.7  0.10    22  234.0  0.90  234.6  0.90  235.2  0.89   241   262 0.999i  41.1  18965 DFF8
12.10.2025 16:55:47  *01n 20 100TL 4  474.6  0.54   259  211.7  0.13    27  233.4  0.81  234.5  0.85  235.0  0.82   286   260 0.999c  41.1  18967 F307
12.10.2025 16:56:10  *01n 20 100TL 4  488.8  0.42   209  212.1  0.09    19  233.7  0.85  234.3  0.86  235.0  0.83   228   256 1.000  41.1  18968 A064
12.10.2025 16:56:32  *01n 20 100TL 4  474.0  0.46   218  211.8  0.11    22  233.5  0.87  234.3  0.87  234.9  0.86   241   257 1.000  41.1  18970 9788
12.10.2025 16:56:54  *01n 20 100TL 4  478.5  0.58   282  211.7  0.13    27  234.4  0.83  233.9  0.86  234.5  0.80   309   259 0.999c  41.1  18971 0F54
12.10.2025 16:57:16  *01n 20 100TL 4  480.7  0.59   286  211.7  0.13    27  233.6  0.82  234.3  0.85  234.6  0.80   314   257 0.999c  41.1  18973 1E79
12.10.2025 16:57:38  *01n 20 100TL 4  474.2  0.51   244  212.1  0.12    27  233.4  0.80  234.3  0.82  234.7  0.79   271   257 0.999c  41.1  18975 9491
12.10.2025 16:58:01  *01n 20 100TL 4  487.9  0.52   253  211.7  0.11    22  233.5  0.86  234.3  0.86  234.6  0.86   276   256 0.999i  41.0  18976 E5E7
12.10.2025 16:58:23  *01n 20 100TL 4  491.6  0.51   253  211.6  0.11    24  233.5  0.86  234.5  0.89  234.8  0.87   277   256 1.000  41.0  18978 5101
12.10.2025 16:58:45  *01n 20 100TL 4  477.3  0.52   250  211.9  0.13    27  233.6  0.83  234.2  0.84  234.5  0.83   277   254 1.000  41.0  18979 33F5
12.10.2025 16:59:07  *01n 20 100TL 4  481.7  0.48   233  211.7  0.10    19  233.5  0.84  234.3  0.88  234.6  0.87   253   259 0.999c  41.0  18981 146F
12.10.2025 16:59:30  *01n 20 100TL 4  457.9  0.48   221  211.8  0.11    22  233.6  0.81  234.2  0.85  234.5  0.85   244   250 1.000  41.0  18982 6DF7
12.10.2025 16:59:52  *01n 20 100TL 4  462.4  0.57   268  211.6  0.11    22  233.3  0.83  234.4  0.84  234.8  0.83   291   251 1.000  41.0  18984 E867
12.10.2025 17:00:14  *01n 20 100TL 4  485.7  0.54   262  211.7  0.11    22  233.7  0.83  234.3  0.84  234.2  0.82   285   254 1.000  41.0  18986 AAB7
12.10.2025 17:00:36  *01n 20 100TL 4  490.2  0.42   210  211.7  0.10    21  233.2  0.82  234.1  0.86  234.6  0.85   231   254 1.000  41.0  18987 F7FC
12.10.2025 17:00:58  *01n 20 100TL 4  482.1  0.56   270  211.7  0.11    22  233.0  0.80  233.9  0.83  234.5  0.80   292   254 0.999c  41.0  18989 3776
12.10.2025 17:01:21  *01n 20 100TL 4  473.9  0.53   254  211.7  0.12    25  233.5  0.88  234.3  0.90  234.7  0.88   280   254 1.000  41.0  18990 5055
12.10.2025 17:01:43  *01n 20 100TL 4  480.2  0.50   244  211.8  0.13    25  233.2  0.86  234.3  0.91  234.6  0.89   270   257 1.000  41.0  18992 F0BC
12.10.2025 17:02:05  *01n 20 100TL 4  484.5  0.54   267  211.7  0.11    24  233.4  0.82  234.4  0.86  234.7  0.85   291   254 1.000  41.0  18993 A9E0
12.10.2025 17:02:27  *01n 20 100TL 4  479.5  0.55   263  211.8  0.11    24  233.7  0.79  233.9  0.82  234.5  0.80   288   254 1.000  41.0  18995 1620
12.10.2025 17:02:49  *01n 20 100TL 4  465.3  0.52   244  211.6  0.12    25  233.5  0.84  234.3  0.88  234.2  0.84   270   250 1.000  41.0  18997 1310
12.10.2025 17:03:12  *01n 20 100TL 4  478.4  0.51   244  211.8  0.11    22  233.3  0.83  234.2  0.86  234.5  0.86   267   254 1.000  41.0  18998 7C05
12.10.2025 17:03:34  *01n 20 100TL 4  483.1  0.51   248  211.7  0.12    24  233.6  0.90  234.5  0.92  234.5  0.88   273   256 1.000  41.0  19000 6644
12.10.2025 17:03:56  *01n 20 100TL 4  478.4  0.36   175  211.6  0.09    18  233.3  0.80  234.5  0.83  234.5  0.81   193   256 1.000  41.0  19001 FE93
12.10.2025 17:04:18  *01n 20 100TL 4  482.9  0.50   244  211.6  0.10    21  233.4  0.87  234.3  0.91  234.4  0.87   265   259 1.000  41.0  19003 C72A
12.10.2025 17:04:41  *01n 20 100TL 4  477.7  0.50   241  211.6  0.12    25  233.2  0.82  234.3  0.86  234.3  0.84   267   257 1.000  41.0  19005 209E
12.10.2025 17:05:03  *01n 20 100TL 4  481.7  0.52   253  211.7  0.11    24  233.3  0.84  234.2  0.89  234.4  0.86   277   260 1.000  41.0  19006 C08A
12.10.2025 17:05:25  *01n 20 100TL 4  477.3  0.45   216  211.8  0.10    19  233.2  0.84  234.2  0.87  234.4  0.84   236   257 0.999c  41.0  19008 7503
12.10.2025 17:05:47  *01n 20 100TL 4  491.2  0.58   285  211.8  0.15    30  233.0  0.79  234.2  0.83  234.3  0.81   315   257 1.000  41.0  19009 BD72
12.10.2025 17:06:09  *01n 20 100TL 4  476.6  0.54   259  211.7  0.11    22  233.1  0.85  234.1  0.88  234.0  0.86   282   259 1.000  41.0  19011 11D6
12.10.2025 17:06:32  *01n 20 100TL 4  481.1  0.41   199  211.7  0.10    19  233.2  0.84  233.8  0.87  234.1  0.84   219   256 1.000  41.0  19012 6700
12.10.2025 17:06:54  *01n 20 100TL 4  485.5  0.53   256  211.7  0.12    24  233.1  0.80  233.4  0.82  234.0  0.81   280   254 1.000  41.0  19014 12F9
12.10.2025 17:07:16  *01n 20 100TL 4  480.5  0.51   245  211.7  0.11    22  232.9  0.77  233.8  0.82  234.2  0.79   268   254 1.000  41.0  19016 E5F7
12.10.2025 17:07:38  *01n 20 100TL 4  475.4  0.46   222  211.7  0.11    22  233.1  0.87  233.9  0.89  234.2  0.88   245   256 0.999i  41.0  19017 1A86
12.10.2025 17:08:01  *01n 20 100TL 4  479.9  0.43   210  211.7  0.09    18  232.9  0.83  233.9  0.87  234.0  0.85   228   253 1.000  41.0  19019 FC45
12.10.2025 17:08:23  *01n 20 100TL 4  465.8  0.42   195  211.7  0.09    18  232.8  0.85  233.7  0.87  234.0  0.84   213   250 0.999i  41.0  19020 F5B8
12.10.2025 17:08:45  *01n 20 100TL 4  482.0  0.44   216  211.7  0.11    22  232.7  0.87  233.7  0.91  233.9  0.88   239   254 1.000  41.0  19022 F8F6
12.10.2025 17:09:07  *01n 20 100TL 4  480.3  0.55   268  211.7  0.10    22  232.9  0.81  233.5  0.85  234.0  0.82   291   253 1.000  40.9  19023 A3F0
12.10.2025 17:09:29  *01n 20 100TL 4  484.5  0.57   279  211.8  0.13    27  232.5  0.87  233.3  0.90  233.8  0.90   306   257 0.999i  40.9  19025 02A6
12.10.2025 17:09:52  *01n 20 100TL 4  479.0  0.50   242  211.8  0.12    25  232.7  0.86  233.5  0.85  233.5  0.85   268   251 0.999i  40.9  19027 D23F
12.10.2025 17:10:14  *01n 20 100TL 4  483.3  0.34   167  211.7  0.07    15  232.7  0.81  233.4  0.83  233.4  0.81   183   250 0.999c  40.9  19028 F702
12.10.2025 17:10:36  *01n 20 100TL 4  478.0  0.42   204  211.7  0.10    19  232.6  0.83  233.4  0.87  233.8  0.85   224   251 0.999i  40.9  19030 F7C8
12.10.2025 17:10:58  *01n 20 100TL 4  482.7  0.51   248  211.8  0.12    24  232.3  0.88  233.4  0.90  233.4  0.88   273   257 1.000  40.9  19031 C965
12.10.2025 17:11:20  *01n 20 100TL 4  477.6  0.42   201  211.7  0.09    18  232.6  0.81  233.9  0.85  234.0  0.82   219   254 1.000  40.9  19033 68F8
12.10.2025 17:11:43  *01n 20 100TL 4  463.3  0.44   207  211.8  0.10    22  232.4  0.86  233.6  0.90  233.7  0.88   230   253 0.999i  40.9  19034 24D2
12.10.2025 17:12:05  *01n 20 100TL 4  478.6  0.55   263  211.7  0.14    27  232.5  0.86  233.5  0.88  233.7  0.85   291   259 0.999c  40.9  19036 D2B1
12.10.2025 17:12:27  *01n 20 100TL 4  488.2  0.46   230  211.8  0.10    21  232.9  0.84  233.4  0.89  233.6  0.84   251   257 0.999i  40.9  19038 0FEB
12.10.2025 17:12:49  *01n 20 100TL 4  482.1  0.55   267  211.8  0.13    28  232.2  0.81  233.5  0.83  233.8  0.79   296   262 1.000  40.9  19039 E930
12.10.2025 17:13:12  *01n 20 100TL 4  495.2  0.46   228  211.8  0.10    21  232.8  0.86  233.2  0.89  233.7  0.87   250   260 0.999i  40.9  19041 7FDA
12.10.2025 17:13:34  *01n 20 100TL 4  500.1  0.40   201  211.7  0.10    21  232.4  0.83  233.4  0.86  233.6  0.84   222   257 0.999c  40.9  19042 12A0
12.10.2025 17:13:56  *01n 20 100TL 4  485.1  0.43   210  211.7  0.10    22  232.5  0.85  233.5  0.88  234.1  0.84   233   265 1.000  40.9  19044 8517
12.10.2025 17:14:18  *01n 20 100TL 4  489.9  0.44   218  211.7  0.10    21  232.9  0.87  233.7  0.88  233.7  0.84   239   268 1.000  40.9  19046 E5CF
12.10.2025 17:14:40  *01n 20 100TL 4  494.3  0.41   205  211.7  0.11    21  232.6  0.86  233.7  0.90  234.1  0.87   227   267 1.000  40.9  19047 4321
12.10.2025 17:15:03  *01n 20 100TL 4  499.1  0.47   234  211.8  0.13    27  232.6  0.88  233.5  0.91  233.9  0.87   262   265 1.000  40.9  19049 7590
12.10.2025 17:15:25  *01n 20 100TL 4  483.8  0.56   273  211.8  0.14    27  232.4  0.85  233.2  0.89  233.6  0.86   300   268 1.000  40.9  19051 A170
12.10.2025 17:15:47  *01n 20 100TL 4  486.5  0.53   260  211.7  0.13    28  232.4  0.85  233.6  0.87  233.8  0.84   289   267 1.000  40.9  19052 8A65
12.10.2025 17:16:09  *01n 20 100TL 4  487.1  0.52   256  211.7  0.13    25  232.8  0.85  233.5  0.86  234.0  0.85   282   265 0.999i  40.9  19054 5A2D
12.10.2025 17:16:31  *01n 20 100TL 4  483.8  0.52   253  211.7  0.12    25  232.7  0.86  233.3  0.87  234.0  0.86   279   265 1.000  40.9  19056 2DE2
12.10.2025 17:16:54  *01n 20 100TL 4  488.1  0.58   288  211.7  0.15    32  232.9  0.88  232.8  0.92  233.8  0.87   320   270 0.999i  40.9  19057 89F8
12.10.2025 17:17:16  *01n 20 100TL 4  482.9  0.47   227  211.8  0.10    22  232.4  0.88  233.0  0.91  234.2  0.90   250   270 0.999i  40.9  19059 7D93
12.10.2025 17:17:38  *01n 20 100TL 4  487.2  0.45   222  211.7  0.11    24  232.4  0.83  232.7  0.88  234.0  0.86   247   271 1.000  40.9  19060 27C4
12.10.2025 17:18:00  *01n 20 100TL 4  491.8  0.56   276  211.7  0.15    30  232.4  0.79  233.3  0.84  233.5  0.79   306   273 0.999c  40.9  19062 5FDD
12.10.2025 17:18:23  *01n 20 100TL 4  486.7  0.60   294  211.8  0.14    27  232.1  0.88  233.4  0.91  233.8  0.90   321   279 1.000  40.9  19064 1720
12.10.2025 17:18:45  *01n 20 100TL 4  491.2  0.57   282  211.7  0.15    33  232.6  0.86  233.4  0.90  233.5  0.86   315   277 1.000  40.9  19066 5003
12.10.2025 17:19:07  *01n 20 100TL 4  495.8  0.43   218  211.7  0.12    24  232.4  0.82  233.3  0.85  233.7  0.85   242   279 1.000  40.9  19067 A4F5
12.10.2025 17:19:29  *01n 20 100TL 4  490.6  0.53   263  211.7  0.14    28  232.4  0.86  233.4  0.90  233.4  0.84   292   286 1.000  40.9  19069 717A
12.10.2025 17:19:51  *01n 20 100TL 4  495.2  0.57   283  211.7  0.16    33  232.4  0.87  233.5  0.91  233.5  0.87   270   292 1.000  40.9  19071 FF34
12.10.2025 17:20:14  *01n 20 100TL 4  480.5  0.65   314  211.8  0.15    32  232.2  0.80  233.4  0.84  233.5  0.83   323   292 1.000  40.9  19073 50EA
12.10.2025 17:20:36  *01n 20 100TL 4  475.3  0.63   299  211.8  0.17    35  232.6  0.83  233.4  0.86  233.7  0.81   334   291 1.000  40.9  19074 C331
12.10.2025 17:20:58  *01n 20 100TL 4  479.9  0.64   311  211.6  0.17    35  231.9  0.89  233.3  0.92  233.7  0.89   346   297 1.000  40.9  19076 803F
12.10.2025 17:21:20  *01n 20 100TL 4  483.5  0.53   256  211.7  0.13    25  232.3  0.91  233.3  0.90  233.4  0.90   282   302 1.000  40.9  19078 1D65
12.10.2025 17:21:42  *01n 20 100TL 4  492.2  0.54   268  211.8  0.15    33  232.3  0.90  233.3  0.92  233.4  0.89   302   302 1.000  40.8  19080 FC5E
12.10.2025 17:22:05  *01n 20 100TL 4  479.7  0.58   282  211.8  0.14    30  232.4  0.86  233.0  0.86  233.2  0.88   312   300 0.999i  40.8  19082 3DF7
12.10.2025 17:22:27  *01n 20 100TL 4  483.2  0.65   315  211.8  0.17    36  232.3  0.90  233.0  0.94  233.2  0.91   352   309 0.999i  40.8  19084 96A7
12.10.2025 17:22:49  *01n 20 100TL 4  488.0  0.51   251  211.8  0.15    30  232.2  0.82  233.0  0.88  233.4  0.82   282   305 1.000  40.8  19086 8FDB
12.10.2025 17:23:11  *01n 20 100TL 4  483.2  0.60   289  211.8  0.14    28  231.9  0.90  233.0  0.93  233.3  0.90   318   311 1.000  40.8  19087 4E97
12.10.2025 17:23:34  *01n 20 100TL 4  477.9  0.68   326  211.8  0.20    42  232.1  0.84  233.2  0.88  233.9  0.85   369   305 1.000  40.8  19089 DC3B
12.10.2025 17:23:56  *01n 20 100TL 4  482.4  0.61   299  211.7  0.18    38  232.1  0.88  233.1  0.90  233.6  0.85   337   311 1.000  40.8  19091 67CB
12.10.2025 17:24:18  *01n 20 100TL 4  487.0  0.64   311  211.7  0.16    33  232.1  0.89  233.3  0.90  233.6  0.88   344   314 1.000  40.8  19093 9CF2
12.10.2025 17:24:40  *01n 20 100TL 4  472.3  0.59   282  211.8  0.16    33  232.4  0.88  233.4  0.90  233.6  0.87   315   312 1.000  40.8  19095 3941
12.10.2025 17:25:02  *01n 20 100TL 4  484.9  0.66   323  211.6  0.20    41  232.5  0.88  233.4  0.88  233.6  0.84   364   320 1.000  40.8  19097 EC89
12.10.2025 17:25:25  *01n 20 100TL 4  474.9  0.61   294  211.7  0.15    33  232.5  0.85  233.1  0.87  233.8  0.86   328   320 0.999c  40.8  19099 BCF9
12.10.2025 17:25:47  *01n 20 100TL 4  480.3  0.69   332  211.9  0.21    44  232.6  0.88  233.1  0.91  233.4  0.88   376   325 1.000  40.8  19101 70B7
12.10.2025 17:26:09  *01n 20 100TL 4  495.0  0.55   274  211.8  0.15    32  232.4  0.91  233.0  0.94  233.6  0.92   306   321 1.000  40.8  19103 1779
12.10.2025 17:26:31  *01n 20 100TL 4  480.6  0.58   282  211.7  0.16    33  232.4  0.85  232.9  0.90  233.4  0.84   315   315 1.000  40.8  19105 44E8
12.10.2025 17:26:54  *01n 20 100TL 4  475.5  0.51   247  211.6  0.14    30  232.7  0.88  232.9  0.89  233.9  0.91   277   306 0.999i  40.8  19107 4947
12.10.2025 17:27:16  *01n 20 100TL 4  480.0  0.63   303  211.7  0.15    33  232.5  0.88  233.0  0.91  233.5  0.88   337   303 0.999c  40.8  19109 70DB
12.10.2025 17:27:38  *01n 20 100TL 4  484.5  0.50   242  211.8  0.14    28  232.7  0.89  233.1  0.89  233.6  0.88   271   294 0.999i  40.8  19111 BA7D
12.10.2025 17:28:00  *01n 20 100TL 4  489.2  0.50   247  211.8  0.14    28  232.2  0.90  232.8  0.93  233.5  0.89   276   289 1.000  40.8  19112 B134
12.10.2025 17:28:22  *01n 20 100TL 4  484.0  0.47   228  211.8  0.10    22  232.3  0.83  232.9  0.84  233.2  0.83   251   280 1.000  40.8  19114 BEDB
12.10.2025 17:28:45  *01n 20 100TL 4  487.0  0.62   305  211.6  0.15    30  232.1  0.88  233.0  0.89  233.4  0.86   335   277 1.000  40.8  19116 BA3F
12.10.2025 17:29:07  *01n 20 100TL 4  486.8  0.42   205  211.7  0.10    21  232.4  0.84  232.8  0.89  233.3  0.83   227   267 1.000  40.8  19118 3CC5
12.10.2025 17:29:29  *01n 20 100TL 4  483.9  0.53   259  211.7  0.12    25  232.4  0.84  232.0  0.89  233.8  0.89   285   265 0.999c  40.8  19119 5523
12.10.2025 17:29:51  *01n 20 100TL 4  487.6  0.55   271  211.7  0.14    28  232.5  0.79  232.2  0.84  233.6  0.85   300   260 1.000  40.8  19121 E962
12.10.2025 17:30:13  *01n 20 100TL 4  482.7  0.43   210  211.7  0.11    22  232.6  0.83  232.3  0.85  233.6  0.85   233   257 1.000  40.8  19122 82EC
12.10.2025 17:30:36  *01n 20 100TL 4  478.0  0.50   244  211.7  0.11    24  232.8  0.85  232.4  0.88  234.0  0.86   268   257 1.000  40.8  19124 E327
12.10.2025 17:30:58  *01n 20 100TL 4  482.3  0.58   285  211.8  0.14    28  232.9  0.86  232.8  0.89  234.2  0.87   314   262 1.000  40.8  19126 857C
12.10.2025 17:31:20  *01n 20 100TL 4  486.9  0.45   219  211.6  0.09    19  232.7  0.85  232.7  0.88  234.1  0.86   239   259 1.000  40.8  19127 0BE8
12.10.2025 17:31:42  *01n 20 100TL 4  481.8  0.47   230  211.7  0.10    21  232.8  0.90  232.6  0.89  234.1  0.92   251   257 0.999i  40.7  19129 D48A
12.10.2025 17:32:05  *01n 20 100TL 4  486.2  0.46   225  211.7  0.12    25  232.1  0.85  232.4  0.85  233.4  0.82   251   256 1.000  40.8  19130 B5C6
12.10.2025 17:32:27  *01n 20 100TL 4  481.2  0.54   260  211.8  0.11    22  232.0  0.83  232.9  0.86  233.7  0.82   283   254 1.000  40.8  19132 BE24
12.10.2025 17:32:49  *01n 20 100TL 4  485.8  0.44   216  211.6  0.10    21  231.9  0.83  232.4  0.86  233.2  0.86   238   251 0.999i  40.7  19134 DE71
12.10.2025 17:33:11  *01n 20 100TL 4  471.1  0.41   193  211.7  0.10    21  231.9  0.85  232.6  0.87  233.4  0.83   215   247 0.999i  40.8  19135 CD8D
12.10.2025 17:33:33  *01n 20 100TL 4  466.2  0.40   190  211.6  0.07    15  231.9  0.85  232.3  0.86  233.1  0.83   205   242 1.000  40.8  19137 2502
12.10.2025 17:33:56  *01n 20 100TL 4  470.7  0.46   218  211.7  0.09    19  231.9  0.86  232.5  0.89  233.2  0.85   238   241 0.999i  40.8  19138 4E8C
12.10.2025 17:34:18  *01n 20 100TL 4  466.4  0.47   221  211.7  0.10    22  231.7  0.84  232.4  0.89  232.9  0.84   244   233 1.000  40.7  19140 B38D
12.10.2025 17:34:40  *01n 20 100TL 4  451.2  0.50   225  211.7  0.07    16  231.5  0.79  232.3  0.81  233.1  0.80   242   221 1.000  40.7  19141 1616
12.10.2025 17:35:02  *01n 20 100TL 4  429.3  0.38   164  211.9  0.07    13  231.9  0.87  232.5  0.89  233.2  0.86   178   215 0.999i  40.7  19142 8021
12.10.2025 17:35:24  *01n 20 100TL 4  407.1  0.42   170  211.7  0.06    13  231.9  0.80  232.4  0.82  233.0  0.79   184   198 0.999c  40.7  19144 08EB
12.10.2025 17:35:47  *01n 20 100TL 4  385.1  0.42   161  211.6  0.06    12  232.3  0.84  231.8  0.86  232.6  0.82   173   189 0.999i  40.7  19145 4BF5
12.10.2025 17:36:09  *01n 20 100TL 4  362.8  0.41   151  211.6  0.06    12  231.8  0.80  232.4  0.83  233.0  0.84   163   181 0.999i  40.7  19146 AFB6
12.10.2025 17:36:31  *01n 20 100TL 4  340.2  0.44   151  212.1  0.05    10  231.8  0.80  232.5  0.81  233.1  0.77   161   170 0.999i  40.7  19147 C7F9
12.10.2025 17:36:53  *01n 20 100TL 4  318.3  0.47   151  211.7  0.05    10  231.9  0.80  232.4  0.83  232.9  0.81   161   163 0.999i  40.7  19148 345F
12.10.2025 17:37:16  *01n 20 100TL 4  296.2  0.37   109  211.9  0.04    10  231.6  0.78  232.4  0.80  232.8  0.77   120   151 0.999c  40.7  19149 D46E
12.10.2025 17:37:38  *01n 20 100TL 4  274.1  0.42   114  211.7  0.04     9  231.6  0.81  232.4  0.84  232.9  0.79   123   143 0.999i  40.7  19150 EA4E
12.10.2025 17:38:00  *01n 20 100TL 4  251.7  0.47   117  211.7  0.05    10  231.1  0.78  232.2  0.81  232.3  0.81   128   135 0.999c  40.7  19151 E490
12.10.2025 17:38:22  *01n 20 100TL 4  229.4  0.56   129  211.7  0.08    15  231.4  0.77  232.1  0.79  232.5  0.78   144   126 0.999c  40.7  19152 9F18
12.10.2025 17:38:44  *01n 20 100TL 4  207.3  0.52   106  211.7  0.06    13  231.1  0.81  232.1  0.83  232.6  0.79   120   119 0.999i  40.7  19152 1049
12.10.2025 17:39:07  *01n 20 100TL 4  200.1  0.53   105  211.7  0.06    12  231.8  0.79  232.2  0.81  232.6  0.81   117   114 0.999i  40.7  19153 BFD3
12.10.2025 17:39:29  *01n 20 100TL 4  200.1  0.42    85  211.8  0.05    12  231.6  0.77  232.3  0.81  232.9  0.78    97   115 0.998c  40.7  19154 370D
12.10.2025 17:39:51  *01n 20 100TL 4  200.1  0.41    82  211.8  0.05    10  231.5  0.80  232.5  0.82  233.1  0.80    93   115 0.998i  40.7  19155 CA5F
12.10.2025 17:40:13  *01n 20 100TL 4  200.1  0.35    70  211.9  0.04     7  231.4  0.80  232.4  0.79  233.0  0.80    77   108 0.998i  40.7  19155 80B3
12.10.2025 17:40:35  *01n 20 100TL 4  200.2  0.30    61  211.6  0.03     6  231.6  0.79  232.4  0.80  232.9  0.78    67   112 0.998c  40.7  19156 1F22
12.10.2025 17:40:58  *01n 20 100TL 4  200.1  0.52   105  211.7  0.04     7  231.4  0.80  231.7  0.80  232.8  0.77   112   109 0.998c  40.7  19157 53F3
12.10.2025 17:41:20  *01n 20 100TL 4  200.1  0.48    97  211.6  0.05    12  231.7  0.78  231.9  0.83  232.7  0.81   109   109 0.998i  40.7  19157 27CF
12.10.2025 17:41:42  *01n 20 100TL 4  200.1  0.45    88  211.7  0.03     6  231.5  0.79  231.7  0.83  232.6  0.80    94   109 0.998i  40.7  19158 E76C
12.10.2025 17:42:04  *01n 20 100TL 4  200.2  0.41    82  211.7  0.04     7  231.4  0.80  231.8  0.79  232.7  0.79    90   109 0.998c  40.7  19159 2628
12.10.2025 17:42:27  *01n 20 100TL 4  200.2  0.67   132  211.5  0.07    13  231.8  0.77  231.5  0.82  232.8  0.76   146   109 0.998c  40.7  19159 91C9
12.10.2025 17:42:49  *01n 20 100TL 4  200.2  0.41    83  211.9  0.03     4  231.7  0.81  232.0  0.79  233.0  0.83    88   106 0.998c  40.7  19160 E573
12.10.2025 17:43:11  *01n 20 100TL 4  200.2  0.45    90  211.9  0.04     7  231.7  0.76  231.9  0.82  232.8  0.81    97   111 0.997c  40.7  19161 1795
12.10.2025 17:43:33  *01n 20 100TL 4  200.1  0.67   131  211.8  0.07    13  231.2  0.78  232.2  0.83  232.7  0.79   144   109 0.997i  40.7  19161 80D0
12.10.2025 17:43:55  *01n 20 100TL 4  200.1  0.56   112  211.7  0.03     6  231.2  0.78  232.0  0.81  232.7  0.80   119   105 0.998c  40.7  19162 C4D3
12.10.2025 17:44:18  *01n 20 100TL 4  200.0  0.43    86  211.7  0.03     4  231.6  0.80  231.7  0.81  232.8  0.80    91   102 0.998i  40.7  19163 88AE
12.10.2025 17:44:40  *01n 20 100TL 4  200.1  0.45    90  211.7  0.03     7  231.5  0.78  232.0  0.83  232.5  0.82    97   102 0.998i  40.7  19163 A4FB
12.10.2025 17:45:02  *01n 20 100TL 4  200.1  0.36    71  211.8  0.01     3  231.4  0.80  232.2  0.80  232.5  0.79    74   100 0.998i  40.7  19164 E403
12.10.2025 17:45:24  *01n 20 100TL 4  200.2  0.53   105  211.9  0.03     6  231.5  0.78  232.3  0.80  232.7  0.79   111    97 0.998c  40.7  19165 2EC0
12.10.2025 17:45:47  *01n 20 100TL 4  200.2  0.28    56  211.7  0.01     1  231.3  0.78  232.1  0.79  232.5  0.79    57    96 0.998c  40.7  19165 B9D7
12.10.2025 17:46:09  *01n 20 100TL 4  200.3  0.41    80  211.8  0.01     3  231.7  0.79  232.2  0.80  232.5  0.82    83    96 0.997i  40.7  19166 E342
12.10.2025 17:46:31  *01n 20 100TL 4  200.1  0.23    45  211.7  0.00     1  231.4  0.79  232.0  0.77  232.6  0.79    47    93 0.998c  40.7  19166 6CEF
