02.09.2025 16:50:52  *01n 20 100TL 4  470.0  1.85   871  534.4  0.77   413  233.2  2.03  234.1  2.03  234.2  1.98  1284  1277 1.000  40.9  19147 C810
02.09.2025 16:51:14  *01n 20 100TL 4  484.0  1.80   871  518.3  0.74   387  233.3  1.95  234.0  1.94  234.0  1.90  1258  1252 1.000  40.9  19155 28F3
02.09.2025 16:51:36  *01n 20 100TL 4  491.3  1.92   946  524.6  0.78   413  233.2  1.95  233.8  1.91  234.0  1.91  1359  1290 1.000  40.8  19163 2C35
02.09.2025 16:51:59  *01n 20 100TL 4  500.5  1.78   894  522.0  0.86   453  233.3  2.22  234.3  2.23  234.3  2.21  1347  1402 1.000  40.8  19171 1615
02.09.2025 16:52:21  *01n 20 100TL 4  493.4  1.91   946  528.5  0.85   450  233.7  2.15  234.3  2.11  234.5  2.12  1396  1390 1.000  40.8  19181 5385
02.09.2025 16:52:43  *01n 20 100TL 4  496.6  1.60   798  532.2  0.60   321  233.3  1.71  234.0  1.71  234.1  1.68  1120  1112 1.000  40.8  19188 653D
02.09.2025 16:53:05  *01n 20 100TL 4  491.9  1.63   802  527.4  0.68   364  233.3  1.98  233.9  1.98  234.2  1.95  1167  1196 1.000  40.8  19195 FEF5
02.09.2025 16:53:27  *01n 20 100TL 4  477.5  1.69   810  521.6  0.66   346  233.5  1.71  234.1  1.71  234.3  1.67  1156  1165 1.000  40.8  19203 E61E
02.09.2025 16:53:50  *01n 20 100TL 4  482.2  1.72   831  516.6  0.66   344  233.7  1.83  234.3  1.84  234.6  1.81  1176  1118 1.000  40.8  19210 6D5E
02.09.2025 16:54:12  *01n 20 100TL 4  487.0  1.69   825  521.4  0.69   363  233.8  1.70  234.3  1.69  234.2  1.67  1188  1120 1.000  40.8  19217 D6DF
02.09.2025 16:54:34  *01n 20 100TL 4  491.7  1.52   749  515.8  0.58   303  233.8  1.77  234.3  1.77  234.3  1.73  1052  1123 1.000  40.8  19224 1D08
02.09.2025 16:54:56  *01n 20 100TL 4  487.9  1.67   814  520.1  0.64   334  233.8  1.79  233.9  1.80  234.5  1.77  1149  1130 1.000  40.7  19230 5980
02.09.2025 16:55:19  *01n 20 100TL 4  485.0  1.50   729  518.1  0.62   325  233.7  1.80  234.6  1.80  234.3  1.76  1054  1124 1.000  40.7  19238 814F
02.09.2025 16:55:41  *01n 20 100TL 4  481.1  1.59   770  516.1  0.60   311  234.0  1.90  234.9  1.89  234.5  1.84  1081  1124 1.000  40.7  19244 2373
02.09.2025 16:56:03  *01n 20 100TL 4  486.3  1.60   778  519.3  0.62   323  234.0  1.74  235.0  1.74  234.9  1.73  1101  1126 1.000  40.7  19251 D3DB
02.09.2025 16:56:25  *01n 20 100TL 4  480.4  1.61   773  524.4  0.66   350  234.6  1.91  235.1  1.91  235.0  1.88  1124  1149 1.000  40.7  19258 00F6
02.09.2025 16:56:47  *01n 20 100TL 4  504.7  1.80   906  509.4  0.76   389  234.6  1.87  235.2  1.85  235.2  1.83  1295  1231 1.000  40.7  19266 D823
02.09.2025 16:57:10  *01n 20 100TL 4  499.4  1.93   962  524.0  0.88   465  234.5  1.96  235.2  1.95  235.1  1.91  1428  1347 1.000  40.7  19274 A416
02.09.2025 16:57:32  *01n 20 100TL 4  484.1  2.03   982  528.9  0.95   508  234.7  2.10  235.2  2.09  235.1  2.07  1490  1466 1.000  40.7  19283 3DBE
02.09.2025 16:57:54  *01n 20 100TL 4  488.3  2.10  1029  522.8  0.94   492  234.8  2.10  235.2  2.08  234.9  2.06  1522  1454 1.000  40.7  19292 07E1
02.09.2025 16:58:16  *01n 20 100TL 4  503.1  1.75   883  507.6  0.83   421  234.8  2.09  235.4  2.10  235.3  2.05  1304  1307 1.000  40.7  19300 8022
02.09.2025 16:58:39  *01n 20 100TL 4  508.5  1.78   906  523.1  0.92   485  234.7  1.94  235.3  1.91  235.1  1.91  1391  1304 1.000  40.7  19308 4826
02.09.2025 16:59:01  *01n 20 100TL 4  482.9  2.04   987  517.3  0.93   486  235.2  2.34  236.0  2.32  235.5  2.29  1474  1452 1.000  40.7  19316 5A96
02.09.2025 16:59:23  *01n 20 100TL 4  467.1  2.05   958  532.5  0.89   476  234.7  2.02  235.4  2.01  235.2  1.99  1434  1364 1.000  40.7  19325 6C30
02.09.2025 16:59:45  *01n 20 100TL 4  485.2  1.61   784  516.8  0.80   418  234.9  1.93  235.6  1.92  235.4  1.88  1202  1228 1.000  40.7  19333 09B6
02.09.2025 17:00:07  *01n 20 100TL 4  448.1  2.07   930  511.5  0.86   444  234.8  2.10  235.9  2.11  235.6  2.09  1374  1358 1.000  40.7  19341 4A17
02.09.2025 17:00:30  *01n 20 100TL 4  456.2  1.97   901  536.5  0.86   466  234.6  2.08  235.6  2.06  235.5  2.05  1368  1355 1.000  40.7  19349 FDF2
02.09.2025 17:00:52  *01n 20 100TL 4  451.6  2.00   906  531.3  0.87   465  235.0  2.02  235.7  2.00  235.6  2.00  1371  1359 1.000  40.7  19358 8F90
02.09.2025 17:01:14  *01n 20 100TL 4  451.2  2.20   994  528.0  0.90   480  235.0  2.21  235.6  2.23  235.5  2.18  1475  1374 1.000  40.7  19366 473C
02.09.2025 17:01:36  *01n 20 100TL 4  451.5  1.94   878  522.9  0.88   460  235.2  2.16  236.4  2.16  236.1  2.14  1339  1373 1.000  40.6  19374 E859
02.09.2025 17:01:58  *01n 20 100TL 4  458.9  1.87   862  529.0  0.86   459  235.5  2.08  236.1  2.06  236.0  2.05  1321  1353 1.000  40.6  19383 D152
02.09.2025 17:02:21  *01n 20 100TL 4  470.0  1.77   836  526.6  0.83   439  235.4  2.09  236.6  2.09  236.2  2.05  1275  1321 1.000  40.6  19391 47D4
02.09.2025 17:02:43  *01n 20 100TL 4  465.7  1.78   833  528.6  0.89   474  235.4  1.93  236.0  1.89  236.0  1.87  1307  1284 1.000  40.6  19399 CF78
02.09.2025 17:03:05  *01n 20 100TL 4  453.9  1.70   773  525.5  0.79   416  235.4  1.98  236.2  1.98  236.0  1.94  1190  1272 1.000  40.6  19407 8B93
02.09.2025 17:03:27  *01n 20 100TL 4  429.6  2.05   881  530.9  0.86   457  235.3  1.95  236.0  1.92  236.0  1.89  1339  1283 1.000  40.6  19415 FE39
02.09.2025 17:03:50  *01n 20 100TL 4  433.7  1.80   781  525.0  0.77   408  235.4  1.94  236.2  1.94  236.1  1.88  1190  1243 1.000  40.6  19423 1F7A
02.09.2025 17:04:12  *01n 20 100TL 4  421.6  2.00   843  519.0  0.78   410  235.6  1.87  236.2  1.85  236.0  1.82  1254  1191 1.000  40.6  19431 035E
02.09.2025 17:04:34  *01n 20 100TL 4  425.2  1.76   750  523.3  0.70   370  235.4  1.89  236.3  1.87  236.0  1.85  1121  1147 1.000  40.6  19438 35D1
02.09.2025 17:04:56  *01n 20 100TL 4  421.2  1.70   717  518.1  0.70   366  235.7  1.77  236.2  1.75  236.2  1.74  1083  1089 1.000  40.6  19445 127A
02.09.2025 17:05:18  *01n 20 100TL 4  425.1  1.73   735  523.2  0.65   340  235.3  1.75  236.1  1.74  236.1  1.71  1075  1034 1.000  40.6  19451 606C
02.09.2025 17:05:41  *01n 20 100TL 4  420.6  1.58   666  517.8  0.58   303  235.4  1.63  236.1  1.64  235.8  1.61   970   978 1.000  40.6  19457 17E1
02.09.2025 17:06:03  *01n 20 100TL 4  424.6  1.51   642  522.8  0.60   314  235.1  1.47  235.9  1.45  235.6  1.43   956   921 1.000  40.6  19463 31F1
02.09.2025 17:06:25  *01n 20 100TL 4  429.0  1.48   636  517.5  0.54   279  235.0  1.47  236.0  1.47  235.5  1.42   915   869 1.000  40.6  19469 1F28
02.09.2025 17:06:47  *01n 20 100TL 4  424.4  1.36   581  522.4  0.51   270  235.0  1.37  235.8  1.37  235.5  1.34   851   820 1.000  40.5  19474 3454
02.09.2025 17:07:09  *01n 20 100TL 4  427.1  1.29   550  517.1  0.51   270  235.4  1.31  235.2  1.31  235.1  1.28   820   767 1.000  40.5  19479 DCAC
02.09.2025 17:07:32  *01n 20 100TL 4  410.6  1.30   537  519.3  0.45   238  235.1  1.33  235.8  1.35  235.2  1.33   775   747 1.000  40.5  19484 B328
02.09.2025 17:07:54  *01n 20 100TL 4  407.1  1.19   485  520.6  0.40   209  235.2  1.34  235.7  1.34  235.5  1.32   694   723 1.000  40.5  19488 2C8D
02.09.2025 17:08:16  *01n 20 100TL 4  403.3  1.26   508  526.0  0.43   227  234.8  1.31  235.5  1.32  234.9  1.28   735   703 1.000  40.5  19493 4363
02.09.2025 17:08:38  *01n 20 100TL 4  398.9  1.19   473  505.6  0.38   195  234.6  1.26  235.3  1.30  234.9  1.28   668   680 1.000  40.5  19497 4B05
02.09.2025 17:09:01  *01n 20 100TL 4  419.1  1.03   431  483.1  0.34   167  234.6  1.19  235.5  1.20  234.9  1.15   599   651 1.000  40.5  19501 33E0
02.09.2025 17:09:23  *01n 20 100TL 4  416.6  0.75   312  460.7  0.24   112  234.1  0.97  235.2  0.98  234.3  0.95   425   386 1.000  40.5  19504 497B
02.09.2025 17:09:45  *01n 20 100TL 4  419.0  0.86   363  439.2  0.32   143  234.3  1.13  235.0  1.14  234.8  1.12   506   523 1.000  40.5  19507 DCA7
02.09.2025 17:10:07  *01n 20 100TL 4  414.4  0.99   411  416.3  0.32   135  234.0  0.94  234.9  0.97  234.5  0.94   547   473 1.000  40.5  19510 17A8
02.09.2025 17:10:29  *01n 20 100TL 4  401.6  1.05   424  394.5  0.39   157  234.7  1.19  235.3  1.17  234.9  1.14   581   595 1.000  40.5  19513 6D5B
02.09.2025 17:10:52  *01n 20 100TL 4  399.6  1.12   448  372.6  0.37   140  234.4  1.17  235.2  1.18  234.9  1.17   588   585 1.000  40.5  19517 7F43
02.09.2025 17:11:14  *01n 20 100TL 4  396.7  1.11   442  349.8  0.38   134  234.7  1.12  235.1  1.12  234.8  1.10   576   572 1.000  40.5  19520 DCC8
02.09.2025 17:11:36  *01n 20 100TL 4  385.3  1.10   427  327.6  0.42   137  234.4  1.04  235.4  1.06  235.2  1.04   564   552 1.000  40.5  19524 4CF1
02.09.2025 17:11:58  *01n 20 100TL 4  388.8  1.21   471  305.5  0.42   129  235.0  1.08  234.5  1.08  235.5  1.07   601   546 1.000  40.4  19527 9A18
02.09.2025 17:12:21  *01n 20 100TL 4  392.5  1.17   460  283.4  0.42   119  234.8  1.14  235.5  1.14  235.0  1.13   579   537 1.000  40.4  19531 BEC7
02.09.2025 17:12:43  *01n 20 100TL 4  381.0  1.19   456  261.3  0.46   120  234.7  0.99  235.6  1.01  235.1  0.97   576   526 1.000  40.4  19534 10B1
02.09.2025 17:13:05  *01n 20 100TL 4  392.2  0.97   383  238.5  0.35    82  234.8  1.12  235.5  1.12  235.1  1.10   465   520 1.000  40.4  19537 C9A4
02.09.2025 17:13:27  *01n 20 100TL 4  388.1  1.16   453  233.0  0.43   100  234.5  1.00  235.3  1.02  234.8  1.01   553   518 1.000  40.4  19540 97BF
02.09.2025 17:13:49  *01n 20 100TL 4  376.5  1.09   410  233.1  0.43    99  234.6  1.10  235.6  1.12  235.1  1.08   509   523 1.000  40.4  19544 D71D
02.09.2025 17:14:12  *01n 20 100TL 4  386.4  1.20   463  233.0  0.43   102  234.2  1.00  235.2  0.99  234.7  1.01   566   532 1.000  40.4  19547 EF58
02.09.2025 17:14:34  *01n 20 100TL 4  380.9  1.07   407  233.2  0.39    91  230.2  1.04  231.2  1.04  230.8  1.04   498   534 1.000  40.4  19550 B7E1
02.09.2025 17:14:56  *01n 20 100TL 4  390.1  1.04   408  233.0  0.42    97  232.7  1.11  233.4  1.13  232.8  1.11   506   541 1.000  40.4  19553 CE78
02.09.2025 17:15:18  *01n 20 100TL 4  379.5  1.28   486  233.1  0.45   103  232.7  1.05  233.7  1.07  233.3  1.04   590   538 1.000  40.4  19557 E029
02.09.2025 17:15:40  *01n 20 100TL 4  382.7  1.08   415  233.0  0.40    93  232.6  1.10  233.4  1.10  233.3  1.07   508   538 1.000  40.4  19560 9E2C
02.09.2025 17:16:03  *01n 20 100TL 4  386.5  1.18   456  233.1  0.47   108  233.4  1.09  234.1  1.09  233.8  1.07   564   532 1.000  40.4  19563 5806
02.09.2025 17:16:25  *01n 20 100TL 4  382.5  1.28   492  232.9  0.44   103  232.9  0.99  233.9  0.99  233.5  0.97   596   518 1.000  40.4  19567 32D7
02.09.2025 17:16:47  *01n 20 100TL 4  386.3  0.99   383  233.1  0.36    83  232.9  1.04  233.8  1.04  233.6  1.00   466   503 1.000  40.4  19570 C573
02.09.2025 17:17:09  *01n 20 100TL 4  389.8  1.04   408  233.1  0.41    97  233.0  1.04  233.7  1.04  233.6  1.04   506   491 1.000  40.4  19573 C012
02.09.2025 17:17:32  *01n 20 100TL 4  385.8  1.14   440  232.8  0.40    93  232.9  1.07  233.8  1.09  233.2  1.06   534   482 1.000  40.4  19576 6A82
02.09.2025 17:17:54  *01n 20 100TL 4  389.6  1.06   416  233.0  0.38    90  233.2  0.98  234.1  1.02  233.6  0.97   506   465 1.000  40.3  19579 7EE0
02.09.2025 17:18:16  *01n 20 100TL 4  385.5  1.09   421  233.0  0.40    94  233.5  1.04  233.7  1.04  233.4  1.03   515   451 1.000  40.3  19582 9F7E
02.09.2025 17:18:38  *01n 20 100TL 4  390.1  0.92   358  232.9  0.30    70  233.6  0.97  233.9  0.98  233.2  0.95   428   428 1.000  40.3  19584 C821
02.09.2025 17:19:00  *01n 20 100TL 4  387.8  0.93   361  233.0  0.33    77  233.2  0.94  233.9  0.96  233.5  0.93   439   411 1.000  40.3  19587 0334
02.09.2025 17:19:23  *01n 20 100TL 4  385.8  0.96   372  233.0  0.34    79  233.3  0.94  234.2  0.96  233.5  0.93   451   401 1.000  40.3  19589 1DFE
02.09.2025 17:19:45  *01n 20 100TL 4  381.4  0.90   344  233.1  0.27    64  233.2  1.00  234.0  0.99  233.3  0.97   408   393 1.000  40.3  19592 4B89
02.09.2025 17:20:07  *01n 20 100TL 4  384.4  0.79   308  233.0  0.26    61  233.2  0.99  234.0  0.97  233.5  0.99   369   387 1.000  40.3  19594 7BCC
02.09.2025 17:20:29  *01n 20 100TL 4  380.5  0.78   297  232.9  0.26    59  233.2  0.98  233.9  1.00  233.4  1.00   357   381 1.000  40.3  19597 1E04
02.09.2025 17:20:51  *01n 20 100TL 4  376.5  0.78   294  233.0  0.23    54  232.9  0.90  234.3  0.94  233.4  0.90   349   375 1.000  40.3  19599 2E3A
02.09.2025 17:21:14  *01n 20 100TL 4  387.7  0.76   297  233.0  0.24    56  232.7  0.95  233.8  0.94  233.0  0.90   354   372 1.000  40.3  19601 5D6F
02.09.2025 17:21:36  *01n 20 100TL 4  383.8  0.90   346  232.9  0.29    68  233.5  0.91  233.4  0.94  232.7  0.88   415   367 1.000  40.2  19604 B740
02.09.2025 17:21:58  *01n 20 100TL 4  387.3  0.69   270  233.0  0.20    47  233.1  0.91  233.8  0.91  233.3  0.92   317   363 1.000  40.2  19606 81B1
02.09.2025 17:22:20  *01n 20 100TL 4  383.4  0.92   354  233.0  0.29    68  233.0  0.86  234.1  0.89  233.5  0.86   422   360 1.000  40.2  19608 36D3
02.09.2025 17:22:43  *01n 20 100TL 4  385.6  0.72   279  233.1  0.24    56  233.2  0.92  233.7  0.94  233.6  0.91   335   352 1.000  40.2  19610 D73B
02.09.2025 17:23:05  *01n 20 100TL 4  380.4  0.88   334  233.3  0.25    59  233.0  0.87  233.7  0.87  233.0  0.87   393   347 1.000  40.2  19613 4019
02.09.2025 17:23:27  *01n 20 100TL 4  382.4  0.72   276  232.8  0.20    45  232.8  0.91  233.5  0.92  233.0  0.91   321   341 1.000  40.2  19615 42F4
02.09.2025 17:23:49  *01n 20 100TL 4  386.2  0.61   239  233.0  0.19    45  232.7  0.92  233.5  0.95  232.9  0.93   285   340 1.000  40.2  19617 B113
02.09.2025 17:24:11  *01n 20 100TL 4  382.7  0.83   318  233.1  0.23    51  232.9  0.91  233.7  0.94  233.2  0.90   370   338 1.000  40.2  19619 E79E
02.09.2025 17:24:34  *01n 20 100TL 4  378.5  0.71   271  233.2  0.21    48  232.9  0.91  233.6  0.92  233.1  0.91   320   334 1.000  40.2  19621 7FE2
02.09.2025 17:24:56  *01n 20 100TL 4  389.8  0.71   279  233.0  0.22    51  232.5  0.86  233.5  0.91  233.0  0.89   331   325 0.999c  40.2  19623 86BB
02.09.2025 17:25:18  *01n 20 100TL 4  385.7  0.62   242  233.0  0.17    39  233.2  0.93  233.7  0.93  233.1  0.91   282   321 1.000  40.2  19625 4952
02.09.2025 17:25:40  *01n 20 100TL 4  381.6  0.82   314  233.1  0.23    54  232.8  0.83  233.5  0.84  232.9  0.82   369   317 1.000  40.2  19627 650D
02.09.2025 17:26:02  *01n 20 100TL 4  377.6  0.75   286  233.0  0.23    51  232.6  0.88  233.4  0.88  232.9  0.88   338   309 1.000  40.2  19629 1543
02.09.2025 17:26:25  *01n 20 100TL 4  375.7  0.80   303  233.1  0.21    48  232.7  0.90  233.4  0.93  232.8  0.92   352   308 1.000  40.2  19631 2E62
02.09.2025 17:26:47  *01n 20 100TL 4  374.4  0.79   296  232.9  0.23    53  232.9  0.85  233.6  0.88  233.0  0.85   349   302 1.000  40.1  19633 7142
02.09.2025 17:27:09  *01n 20 100TL 4  377.5  0.76   286  233.0  0.22    51  232.9  0.90  233.4  0.94  233.0  0.88   338   299 1.000  40.1  19635 233F
02.09.2025 17:27:31  *01n 20 100TL 4  380.4  0.60   228  233.0  0.15    35  232.6  0.86  233.6  0.88  233.1  0.85   263   292 1.000  40.1  19636 1115
02.09.2025 17:27:54  *01n 20 100TL 4  369.2  0.58   218  233.0  0.15    36  233.0  0.88  233.6  0.92  233.1  0.89   254   289 1.000  40.1  19638 9ABB
02.09.2025 17:28:16  *01n 20 100TL 4  365.4  0.61   224  233.1  0.17    39  232.5  0.89  233.5  0.90  232.9  0.89   263   286 1.000  40.1  19640 4E36
02.09.2025 17:28:38  *01n 20 100TL 4  368.8  0.71   263  233.0  0.17    41  233.9  0.82  232.9  0.87  232.1  0.80   305   283 1.000  40.1  19642 4396
02.09.2025 17:29:00  *01n 20 100TL 4  365.0  0.71   257  233.0  0.17    39  232.6  0.83  233.4  0.88  232.8  0.83   297   279 0.999c  40.1  19643 D33E
02.09.2025 17:29:22  *01n 20 100TL 4  361.3  0.72   262  233.1  0.20    45  232.7  0.80  233.4  0.86  233.1  0.81   308   276 1.000  40.1  19645 00B4
02.09.2025 17:29:45  *01n 20 100TL 4  365.1  0.56   204  232.9  0.13    28  232.5  0.86  233.2  0.90  232.8  0.88   233   273 1.000  40.1  19647 6E72
02.09.2025 17:30:07  *01n 20 100TL 4  370.3  0.68   254  233.0  0.17    38  232.4  0.87  233.2  0.88  232.6  0.87   292   271 1.000  40.1  19649 D4B5
02.09.2025 17:30:29  *01n 20 100TL 4  364.0  0.59   215  233.1  0.18    44  232.1  0.84  232.8  0.84  232.5  0.84   305   267 1.000  40.1  19650 812F
02.09.2025 17:30:51  *01n 20 100TL 4  375.0  0.58   221  233.1  0.13    30  232.3  0.86  233.1  0.88  232.7  0.84   251   263 1.000  40.1  19652 4735
02.09.2025 17:31:14  *01n 20 100TL 4  371.1  0.54   198  233.0  0.14    32  232.5  0.87  233.4  0.89  232.7  0.86   230   265 1.000  40.1  19653 EF7E
02.09.2025 17:31:36  *01n 20 100TL 4  367.5  0.68   250  233.0  0.15    36  232.5  0.85  233.1  0.89  232.7  0.87   286   262 1.000  40.1  19655 9918
02.09.2025 17:31:58  *01n 20 100TL 4  371.1  0.63   234  233.0  0.14    30  232.4  0.84  233.3  0.87  232.9  0.84   265   257 1.000  40.1  19657 BB95
02.09.2025 17:32:20  *01n 20 100TL 4  364.7  0.66   242  233.0  0.15    35  232.6  0.83  232.8  0.83  232.9  0.83   277   253 1.000  40.0  19658 D653
02.09.2025 17:32:42  *01n 20 100TL 4  383.2  0.58   222  232.9  0.12    27  232.4  0.87  233.1  0.92  232.7  0.91   250   254 1.000  40.0  19660 3E62
02.09.2025 17:33:05  *01n 20 100TL 4  403.1  0.49   199  233.1  0.11    24  232.1  0.85  233.0  0.87  232.5  0.86   224   254 0.999i  40.0  19661 5E31
02.09.2025 17:33:27  *01n 20 100TL 4  407.7  0.61   247  232.9  0.14    33  232.2  0.81  233.1  0.84  232.5  0.83   280   254 1.000  40.0  19663 8098
02.09.2025 17:33:49  *01n 20 100TL 4  419.4  0.50   213  233.1  0.11    25  232.2  0.87  233.1  0.90  232.6  0.88   239   257 1.000  40.0  19665 4A95
02.09.2025 17:34:11  *01n 20 100TL 4  415.5  0.60   248  233.0  0.12    27  232.3  0.83  233.2  0.86  232.7  0.85   276   254 1.000  40.0  19666 F3D5
02.09.2025 17:34:33  *01n 20 100TL 4  415.1  0.60   251  233.0  0.14    32  232.3  0.82  233.1  0.83  232.7  0.81   283   247 1.000  40.0  19668 D6B6
02.09.2025 17:34:56  *01n 20 100TL 4  418.0  0.48   204  233.1  0.09    21  232.6  0.86  232.5  0.89  232.6  0.86   225   251 1.000  40.0  19669 273E
02.09.2025 17:35:18  *01n 20 100TL 4  420.8  0.46   195  232.9  0.10    22  232.1  0.86  233.2  0.87  232.4  0.85   218   248 0.999i  40.0  19671 D4CF
02.09.2025 17:35:40  *01n 20 100TL 4  424.0  0.48   205  233.0  0.10    24  231.8  0.80  233.1  0.83  232.2  0.80   230   245 1.000  40.0  19672 CE87
02.09.2025 17:36:02  *01n 20 100TL 4  424.4  0.46   198  233.2  0.10    24  232.1  0.83  233.1  0.81  232.2  0.82   222   244 0.999c  40.0  19674 C54C
02.09.2025 17:36:25  *01n 20 100TL 4  421.2  0.61   259  233.0  0.11    25  231.8  0.84  233.1  0.88  232.3  0.86   285   247 0.999c  40.0  19675 5D80
02.09.2025 17:36:47  *01n 20 100TL 4  423.4  0.50   215  233.0  0.10    22  232.0  0.84  233.1  0.87  232.4  0.83   238   242 0.999i  40.0  19677 B3CE
02.09.2025 17:37:09  *01n 20 100TL 4  428.5  0.55   238  233.1  0.11    25  232.1  0.80  233.3  0.86  232.6  0.82   263   242 0.999c  39.9  19678 E1FE
02.09.2025 17:37:31  *01n 20 100TL 4  431.8  0.49   215  233.1  0.08    18  232.3  0.86  233.4  0.91  232.5  0.88   233   242 0.999i  39.9  19680 E84C
02.09.2025 17:37:53  *01n 20 100TL 4  433.6  0.49   213  233.1  0.09    19  232.3  0.85  233.3  0.88  232.4  0.89   233   239 1.000  39.9  19681 8B15
02.09.2025 17:38:16  *01n 20 100TL 4  431.4  0.45   196  232.9  0.08    18  232.5  0.83  233.2  0.88  232.5  0.88   215   238 0.999i  39.9  19683 FD90
02.09.2025 17:38:38  *01n 20 100TL 4  434.8  0.55   241  233.1  0.09    21  232.4  0.86  233.1  0.87  232.6  0.85   262   238 0.999i  39.9  19684 2AFE
02.09.2025 17:39:00  *01n 20 100TL 4  438.2  0.46   202  232.9  0.08    18  232.2  0.88  233.1  0.88  232.5  0.89   221   238 0.999i  39.9  19686 C65A
02.09.2025 17:39:22  *01n 20 100TL 4  443.9  0.53   236  233.1  0.09    21  232.6  0.84  233.5  0.88  233.0  0.84   257   242 1.000  39.9  19687 8728
02.09.2025 17:39:44  *01n 20 100TL 4  445.8  0.50   224  233.1  0.07    15  232.5  0.78  233.7  0.82  232.2  0.78   239   238 0.998c  39.9  19689 7292
02.09.2025 17:40:07  *01n 20 100TL 4  450.7  0.56   256  232.9  0.10    22  232.3  0.83  233.7  0.83  232.9  0.83   279   234 0.999i  39.9  19690 A7D3
02.09.2025 17:40:29  *01n 20 100TL 4  452.4  0.37   170  233.1  0.07    15  232.6  0.79  233.6  0.83  233.0  0.81   186   234 0.999c  39.9  19692 63D2
02.09.2025 17:40:51  *01n 20 100TL 4  450.7  0.39   178  233.0  0.05    12  232.5  0.83  233.4  0.86  232.9  0.82   190   233 1.000  39.9  19693 0950
02.09.2025 17:41:13  *01n 20 100TL 4  454.3  0.51   234  233.1  0.08    16  232.6  0.81  233.4  0.83  232.6  0.81   251   233 0.999c  39.9  19694 D622
02.09.2025 17:41:36  *01n 20 100TL 4  456.9  0.46   216  233.3  0.07    16  232.5  0.85  233.3  0.85  232.6  0.85   233   231 1.000  39.9  19696 78D8
02.09.2025 17:41:58  *01n 20 100TL 4  455.6  0.54   248  233.1  0.07    15  232.7  0.83  233.4  0.85  232.8  0.84   263   236 1.000  39.9  19697 2B84
02.09.2025 17:42:20  *01n 20 100TL 4  453.5  0.47   212  233.2  0.07    15  233.0  0.83  233.8  0.85  233.2  0.84   227   228 0.999c  39.9  19699 E04C
02.09.2025 17:42:42  *01n 20 100TL 4  456.5  0.40   184  232.9  0.06    15  232.5  0.83  233.3  0.86  232.7  0.82   199   227 1.000  39.9  19700 F9BC
02.09.2025 17:43:04  *01n 20 100TL 4  454.7  0.41   186  233.1  0.04     9  232.3  0.80  233.4  0.80  232.5  0.81   195   227 0.999c  39.8  19702 F7B4
02.09.2025 17:43:27  *01n 20 100TL 4  442.0  0.55   244  233.1  0.07    15  231.8  0.82  232.8  0.86  232.1  0.83   259   224 0.999i  39.8  19703 8979
02.09.2025 17:43:49  *01n 20 100TL 4  425.3  0.45   193  233.0  0.07    13  232.8  0.87  232.8  0.86  232.3  0.83   207   221 0.999c  39.8  19704 62D9
02.09.2025 17:44:11  *01n 20 100TL 4  403.0  0.43   175  233.0  0.05    12  232.3  0.80  233.2  0.83  232.5  0.81   187   209 1.000  39.8  19706 925C
02.09.2025 17:44:33  *01n 20 100TL 4  380.5  0.42   161  233.0  0.05    12  232.2  0.84  233.2  0.88  232.4  0.82   173   199 0.999i  39.8  19707 9D9F
02.09.2025 17:44:55  *01n 20 100TL 4  380.3  0.46   175  233.1  0.06    15  232.0  0.83  233.3  0.85  232.7  0.82   190   198 0.999c  39.8  19708 F96F
02.09.2025 17:45:18  *01n 20 100TL 4  380.3  0.42   161  232.9  0.04     9  232.0  0.81  233.0  0.84  232.4  0.82   170   198 0.999c  39.8  19709 D23C
02.09.2025 17:45:40  *01n 20 100TL 4  380.3  0.58   222  233.1  0.06    13  232.1  0.84  233.3  0.85  232.6  0.86   236   195 1.000  39.8  19711 5688
02.09.2025 17:46:02  *01n 20 100TL 4  380.5  0.45   173  233.2  0.07    15  232.2  0.82  233.0  0.83  232.6  0.83   189   196 1.000  39.8  19712 F338
02.09.2025 17:46:24  *01n 20 100TL 4  380.5  0.61   234  233.1  0.05    12  232.3  0.76  233.3  0.82  232.5  0.75   247   195 0.999c  39.8  19713 C55E
02.09.2025 17:46:47  *01n 20 100TL 4  380.4  0.39   151  233.0  0.03     7  232.7  0.82  233.3  0.84  232.6  0.83   158   192 1.000  39.8  19714 2F61
02.09.2025 17:47:09  *01n 20 100TL 4  380.4  0.42   160  233.0  0.05    12  232.1  0.87  233.0  0.87  232.5  0.87   172   193 1.000  39.8  19715 8911
02.09.2025 17:47:31  *01n 20 100TL 4  380.5  0.53   204  232.9  0.04    10  232.0  0.79  232.9  0.81  232.3  0.80   215   192 1.000  39.8  19717 082E
02.09.2025 17:47:53  *01n 20 100TL 4  380.5  0.48   184  233.0  0.04     9  232.5  0.81  232.2  0.80  232.0  0.81   193   189 0.999c  39.8  19718 7AA9
02.09.2025 17:48:15  *01n 20 100TL 4  380.4  0.38   144  233.1  0.03     7  232.1  0.81  232.7  0.82  232.2  0.82   152   187 0.999c  39.8  19719 DD69
02.09.2025 17:48:38  *01n 20 100TL 4  380.5  0.33   129  233.0  0.02     6  231.9  0.79  233.0  0.82  232.3  0.79   135   186 1.000  39.8  19720 80CC
02.09.2025 17:49:00  *01n 20 100TL 4  380.5  0.48   183  233.1  0.04    10  232.2  0.83  233.3  0.84  232.4  0.83   193   189 0.999i  39.8  19721 D5EC
