16.09.2025 17:20:07  *01n 20 100TL 4  489.0  1.28   628  524.0  0.47   251  232.4  1.41  232.6  1.41  233.7  1.38   880   834 1.000  40.2  21265 FB66
16.09.2025 17:20:29  *01n 20 100TL 4  493.4  1.14   563  517.6  0.41   213  232.6  1.46  232.9  1.45  234.0  1.44   776   828 1.000  40.2  21270 0980
16.09.2025 17:20:52  *01n 20 100TL 4  487.9  1.27   624  522.1  0.43   224  232.3  1.46  232.5  1.44  233.9  1.42   848   817 1.000  40.2  21275 723F
16.09.2025 17:21:14  *01n 20 100TL 4  492.7  1.26   625  516.7  0.47   245  232.2  1.40  232.2  1.39  233.8  1.37   871   813 1.000  40.2  21280 F12A
16.09.2025 17:21:36  *01n 20 100TL 4  484.7  1.25   607  521.5  0.46   239  232.2  1.40  232.2  1.40  233.7  1.37   846   801 1.000  40.2  21285 CAE3
16.09.2025 17:21:58  *01n 20 100TL 4  495.6  1.12   560  516.4  0.39   202  232.0  1.39  232.3  1.39  233.6  1.35   762   788 1.000  40.2  21290 193D
16.09.2025 17:22:20  *01n 20 100TL 4  482.8  1.10   534  521.1  0.39   209  232.0  1.38  232.2  1.38  233.5  1.37   743   779 1.000  40.2  21295 2244
16.09.2025 17:22:43  *01n 20 100TL 4  496.1  1.11   555  526.3  0.37   198  232.3  1.32  232.3  1.30  233.4  1.30   753   766 1.000  40.2  21300 CCDA
16.09.2025 17:23:05  *01n 20 100TL 4  491.0  1.14   560  521.9  0.37   196  232.3  1.39  232.5  1.40  233.8  1.35   756   761 1.000  40.2  21305 926D
16.09.2025 17:23:27  *01n 20 100TL 4  495.4  1.03   514  511.9  0.39   199  232.1  1.35  232.5  1.36  234.0  1.33   714   755 1.000  40.2  21309 9F42
16.09.2025 17:23:49  *01n 20 100TL 4  491.5  1.16   572  514.0  0.42   216  232.2  1.32  232.6  1.31  233.9  1.28   788   747 1.000  40.2  21314 BCE7
16.09.2025 17:24:12  *01n 20 100TL 4  485.5  1.18   576  520.4  0.38   201  232.3  1.30  232.8  1.31  234.2  1.27   778   743 1.000  40.2  21319 61D7
16.09.2025 17:24:34  *01n 20 100TL 4  500.7  1.12   560  524.4  0.41   219  232.4  1.26  233.2  1.27  234.4  1.25   779   738 1.000  40.1  21323 8082
16.09.2025 17:24:56  *01n 20 100TL 4  493.4  1.13   561  519.3  0.37   198  232.9  1.31  233.1  1.31  234.3  1.30   759   744 1.000  40.1  21328 80D6
16.09.2025 17:25:18  *01n 20 100TL 4  493.0  1.12   556  513.8  0.37   195  232.6  1.27  233.3  1.28  234.2  1.26   752   743 1.000  40.1  21332 18A1
16.09.2025 17:25:40  *01n 20 100TL 4  498.5  1.02   512  496.1  0.38   189  232.7  1.28  233.2  1.27  234.3  1.26   701   735 1.000  40.1  21337 D029
16.09.2025 17:26:03  *01n 20 100TL 4  493.7  1.17   579  474.1  0.39   189  232.3  1.21  232.9  1.22  233.9  1.21   769   730 1.000  40.1  21341 E04F
16.09.2025 17:26:25  *01n 20 100TL 4  498.5  1.09   544  452.2  0.38   173  232.5  1.26  233.0  1.26  234.3  1.25   718   718 1.000  40.1  21346 7189
16.09.2025 17:26:47  *01n 20 100TL 4  484.0  1.08   521  429.6  0.41   177  232.5  1.29  233.1  1.30  234.2  1.27   698   715 1.000  40.1  21350 0F2E
16.09.2025 17:27:09  *01n 20 100TL 4  488.3  1.08   532  407.3  0.40   166  232.8  1.25  233.1  1.26  234.2  1.22   698   704 1.000  40.1  21355 3738
16.09.2025 17:27:31  *01n 20 100TL 4  503.0  1.09   552  385.1  0.41   160  232.9  1.23  233.4  1.22  234.6  1.20   712   688 1.000  40.1  21359 0163
16.09.2025 17:27:54  *01n 20 100TL 4  487.8  1.13   553  363.1  0.43   160  233.1  1.22  233.4  1.23  234.6  1.20   714   685 1.000  40.1  21363 102F
16.09.2025 17:28:16  *01n 20 100TL 4  492.4  1.16   573  340.9  0.42   144  232.7  1.19  233.3  1.19  234.3  1.15   718   674 1.000  40.1  21367 0175
16.09.2025 17:28:38  *01n 20 100TL 4  489.5  1.04   509  318.5  0.38   123  232.8  1.20  233.4  1.22  234.1  1.18   633   662 1.000  40.1  21372 61AD
16.09.2025 17:29:00  *01n 20 100TL 4  495.3  1.01   503  296.4  0.40   119  232.7  1.19  233.2  1.18  234.3  1.18   622   651 1.000  40.1  21376 A4A6
16.09.2025 17:29:23  *01n 20 100TL 4  490.8  1.05   518  278.3  0.38   106  232.4  1.25  232.6  1.24  233.8  1.22   625   643 1.000  40.1  21380 D27E
16.09.2025 17:29:45  *01n 20 100TL 4  495.8  1.06   526  278.1  0.39   108  232.5  1.21  233.2  1.24  234.1  1.20   634   646 1.000  40.1  21384 BEC1
16.09.2025 17:30:07  *01n 20 100TL 4  491.3  1.06   523  278.1  0.42   115  232.8  1.28  233.3  1.27  234.5  1.25   639   663 1.000  40.1  21388 156D
16.09.2025 17:30:29  *01n 20 100TL 4  495.7  1.15   572  277.9  0.45   125  232.9  1.30  233.0  1.30  234.4  1.27   697   686 1.000  40.1  21392 0365
16.09.2025 17:30:51  *01n 20 100TL 4  490.3  1.26   617  277.8  0.46   129  232.8  1.23  233.5  1.24  234.3  1.21   747   706 1.000  40.1  21396 C21A
16.09.2025 17:31:14  *01n 20 100TL 4  485.2  1.15   561  278.0  0.47   132  233.2  1.33  233.8  1.33  234.5  1.30   694   724 1.000  40.0  21400 3AA0
16.09.2025 17:31:36  *01n 20 100TL 4  499.8  1.19   595  278.0  0.48   132  233.1  1.38  234.0  1.36  234.8  1.35   727   744 1.000  40.0  21405 A50F
16.09.2025 17:31:58  *01n 20 100TL 4  494.3  1.37   682  278.0  0.53   146  233.3  1.24  233.9  1.24  234.8  1.24   828   756 1.000  40.0  21410 9663
16.09.2025 17:32:20  *01n 20 100TL 4  499.0  1.20   601  278.0  0.51   140  234.0  1.34  234.4  1.36  235.3  1.33   741   762 1.000  40.0  21414 526C
16.09.2025 17:32:43  *01n 20 100TL 4  493.8  1.30   642  277.9  0.52   143  233.7  1.36  234.1  1.37  235.0  1.36   785   761 1.000  40.0  21419 16E0
16.09.2025 17:33:05  *01n 20 100TL 4  489.4  1.26   621  278.0  0.48   134  233.4  1.33  233.9  1.32  234.8  1.32   755   749 1.000  40.0  21424 2FA4
16.09.2025 17:33:27  *01n 20 100TL 4  490.3  1.19   587  277.9  0.49   134  233.6  1.32  233.7  1.34  234.6  1.30   721   738 1.000  40.0  21428 6D67
16.09.2025 17:33:49  *01n 20 100TL 4  491.0  1.17   578  278.0  0.43   122  233.3  1.21  234.0  1.24  234.9  1.21   700   717 1.000  40.0  21433 594B
16.09.2025 17:34:11  *01n 20 100TL 4  496.1  1.12   558  278.0  0.42   117  233.2  1.27  233.8  1.27  234.8  1.23   675   691 1.000  40.0  21437 947F
16.09.2025 17:34:34  *01n 20 100TL 4  491.4  1.06   523  278.1  0.42   117  233.2  1.20  233.9  1.21  234.7  1.19   640   659 1.000  40.0  21441 E0EC
16.09.2025 17:34:56  *01n 20 100TL 4  488.2  1.12   546  277.9  0.40   111  232.9  1.15  233.6  1.17  234.5  1.13   657   625 1.000  40.0  21445 FB34
16.09.2025 17:35:18  *01n 20 100TL 4  491.8  0.98   483  278.0  0.35    97  232.7  1.21  233.5  1.25  234.2  1.19   581   596 1.000  40.0  21449 51EC
16.09.2025 17:35:40  *01n 20 100TL 4  487.4  0.99   485  278.0  0.37   103  232.7  1.15  233.5  1.15  234.6  1.13   588   567 1.000  40.0  21453 2F4F
16.09.2025 17:36:02  *01n 20 100TL 4  482.3  0.97   471  278.0  0.33    91  232.6  1.09  233.3  1.09  234.2  1.06   563   547 1.000  40.0  21456 EAFF
16.09.2025 17:36:25  *01n 20 100TL 4  486.9  0.93   456  278.0  0.31    86  233.0  1.15  233.1  1.14  234.7  1.11   543   543 1.000  40.0  21459 23A6
16.09.2025 17:36:47  *01n 20 100TL 4  481.6  0.89   430  277.9  0.33    91  233.3  1.08  232.9  1.08  234.4  1.06   521   538 1.000  40.0  21463 0C6A
16.09.2025 17:37:09  *01n 20 100TL 4  496.0  1.01   502  278.1  0.35    99  232.4  1.06  233.3  1.06  234.0  1.05   601   537 1.000  40.0  21466 8CE9
16.09.2025 17:37:31  *01n 20 100TL 4  490.7  0.99   489  278.0  0.33    93  232.4  1.09  233.1  1.10  234.0  1.07   582   543 1.000  40.0  21469 9E48
16.09.2025 17:37:54  *01n 20 100TL 4  483.5  0.99   483  278.0  0.37   102  232.6  1.09  233.4  1.11  234.2  1.06   585   546 1.000  40.0  21473 526A
16.09.2025 17:38:16  *01n 20 100TL 4  484.3  0.98   476  278.0  0.34    94  232.7  1.16  233.4  1.18  234.4  1.15   570   556 1.000  39.9  21476 3B89
16.09.2025 17:38:38  *01n 20 100TL 4  490.5  1.08   531  278.0  0.37   102  232.9  1.10  233.5  1.09  234.4  1.05   633   561 1.000  39.9  21480 B876
16.09.2025 17:39:00  *01n 20 100TL 4  485.1  1.06   515  277.9  0.40   109  232.9  1.09  233.4  1.09  234.4  1.08   625   566 1.000  39.9  21483 919E
16.09.2025 17:39:22  *01n 20 100TL 4  489.5  1.06   521  278.0  0.40   111  232.5  1.14  232.9  1.15  234.1  1.15   633   575 1.000  39.9  21487 ED90
16.09.2025 17:39:45  *01n 20 100TL 4  494.2  1.04   515  278.1  0.36   102  231.9  1.13  232.5  1.11  233.5  1.11   617   572 1.000  39.9  21490 7CC1
16.09.2025 17:40:07  *01n 20 100TL 4  488.7  0.92   453  278.0  0.35    96  232.1  1.15  232.6  1.15  233.8  1.13   549   576 1.000  39.9  21494 AC1C
16.09.2025 17:40:29  *01n 20 100TL 4  483.7  0.92   448  278.0  0.33    93  232.4  1.19  232.7  1.18  233.9  1.16   541   576 1.000  39.9  21497 DBE1
16.09.2025 17:40:51  *01n 20 100TL 4  488.3  0.97   474  278.0  0.34    93  232.8  1.11  233.4  1.10  234.3  1.08   567   576 1.000  39.9  21501 23F0
16.09.2025 17:41:13  *01n 20 100TL 4  491.5  0.94   463  278.0  0.35    99  232.8  1.17  233.3  1.19  234.4  1.18   563   575 1.000  39.9  21504 52F6
16.09.2025 17:41:36  *01n 20 100TL 4  484.7  0.91   444  278.0  0.33    93  232.5  1.11  233.0  1.12  233.9  1.09   537   570 1.000  39.9  21508 110C
16.09.2025 17:41:58  *01n 20 100TL 4  495.3  1.02   506  278.0  0.35    99  232.3  1.12  232.8  1.13  233.8  1.09   605   567 1.000  39.9  21512 0A62
16.09.2025 17:42:20  *01n 20 100TL 4  482.8  0.96   462  278.1  0.35    99  232.1  1.17  232.8  1.16  234.0  1.15   561   567 1.000  39.9  21515 49F3
16.09.2025 17:42:42  *01n 20 100TL 4  496.1  0.91   454  278.1  0.33    90  232.4  1.17  233.0  1.19  234.0  1.16   544   569 1.000  39.9  21519 F151
16.09.2025 17:43:05  *01n 20 100TL 4  491.6  0.94   465  278.0  0.32    88  232.2  1.14  232.8  1.14  234.0  1.14   553   567 1.000  39.9  21522 1374
16.09.2025 17:43:27  *01n 20 100TL 4  486.0  1.05   509  277.9  0.39   108  232.0  1.10  232.4  1.13  233.5  1.09   617   566 1.000  39.9  21526 8F46
16.09.2025 17:43:49  *01n 20 100TL 4  481.2  1.01   491  278.0  0.38   105  232.0  1.14  232.7  1.14  233.8  1.13   596   569 1.000  39.9  21529 20B7
16.09.2025 17:44:11  *01n 20 100TL 4  495.3  1.06   527  278.1  0.37   103  232.2  1.06  232.8  1.05  233.9  1.03   631   569 1.000  39.8  21533 9D97
16.09.2025 17:44:33  *01n 20 100TL 4  490.2  0.98   485  278.0  0.36   100  232.9  1.18  233.0  1.19  233.6  1.16   585   572 1.000  39.9  21536 D3E7
16.09.2025 17:44:56  *01n 20 100TL 4  493.6  0.92   454  278.0  0.35    97  232.5  1.02  232.8  1.05  233.8  1.02   552   567 1.000  39.9  21540 41B8
16.09.2025 17:45:18  *01n 20 100TL 4  492.6  0.96   473  278.0  0.33    94  232.2  1.10  232.7  1.10  233.8  1.07   567   569 1.000  39.8  21543 25D3
16.09.2025 17:45:40  *01n 20 100TL 4  490.6  0.96   471  278.1  0.36   102  232.1  1.06  232.4  1.04  233.5  1.04   573   573 1.000  39.8  21547 189B
16.09.2025 17:46:02  *01n 20 100TL 4  493.7  1.04   517  278.0  0.40   112  232.3  1.13  232.6  1.14  233.6  1.12   630   578 1.000  39.8  21550 4044
16.09.2025 17:46:24  *01n 20 100TL 4  488.4  0.90   440  277.9  0.30    85  232.2  1.04  232.4  1.06  233.5  1.05   526   578 1.000  39.8  21554 6F92
16.09.2025 17:46:47  *01n 20 100TL 4  484.2  0.95   462  278.1  0.35    96  232.4  1.20  232.9  1.21  233.8  1.19   558   578 1.000  39.8  21557 A91D
16.09.2025 17:47:09  *01n 20 100TL 4  488.7  0.95   468  277.9  0.35    96  232.5  1.18  232.8  1.19  233.9  1.15   564   582 1.000  39.8  21561 F0BD
16.09.2025 17:47:31  *01n 20 100TL 4  483.6  0.97   468  278.0  0.34    96  232.4  1.14  232.7  1.13  233.8  1.10   564   579 1.000  39.8  21565 CD32
16.09.2025 17:47:53  *01n 20 100TL 4  488.2  1.08   529  278.0  0.39   108  232.4  1.16  232.5  1.18  233.7  1.14   637   585 1.000  39.8  21568 306E
16.09.2025 17:48:16  *01n 20 100TL 4  492.1  1.01   497  278.0  0.39   108  231.9  1.10  232.3  1.09  233.4  1.09   605   579 1.000  39.8  21572 ABEA
16.09.2025 17:48:38  *01n 20 100TL 4  496.7  1.05   523  278.0  0.37   103  232.2  1.12  232.7  1.13  233.6  1.10   627   578 1.000  39.8  21575 D642
16.09.2025 17:49:00  *01n 20 100TL 4  501.5  0.88   444  278.0  0.33    93  232.1  1.09  232.7  1.10  234.0  1.07   537   569 1.000  39.8  21579 346B
16.09.2025 17:49:22  *01n 20 100TL 4  496.4  0.92   457  278.0  0.36   100  232.1  1.14  232.7  1.14  233.8  1.11   558   569 1.000  39.8  21582 BDB8
16.09.2025 17:49:44  *01n 20 100TL 4  491.3  1.04   512  277.9  0.35    97  232.2  1.05  232.6  1.05  233.8  1.03   610   567 1.000  39.8  21586 38A3
16.09.2025 17:50:07  *01n 20 100TL 4  496.1  0.90   448  278.0  0.32    90  232.4  1.17  232.9  1.21  234.0  1.16   538   561 1.000  39.8  21589 546C
16.09.2025 17:50:29  *01n 20 100TL 4  490.7  1.03   509  278.0  0.39   109  232.3  1.07  232.7  1.07  233.7  1.04   619   553 1.000  39.8  21593 0410
16.09.2025 17:50:51  *01n 20 100TL 4  485.7  0.93   453  278.0  0.31    86  232.8  1.17  233.3  1.17  234.2  1.15   540   553 1.000  39.8  21596 7CEE
16.09.2025 17:51:13  *01n 20 100TL 4  491.8  1.01   497  278.0  0.37   102  232.5  1.12  233.0  1.14  234.0  1.12   599   556 1.000  39.8  21600 4034
16.09.2025 17:51:36  *01n 20 100TL 4  481.5  0.91   442  278.0  0.34    96  232.1  1.18  232.7  1.17  233.4  1.13   538   552 1.000  39.7  21603 8852
16.09.2025 17:51:58  *01n 20 100TL 4  485.5  0.89   436  277.9  0.30    83  232.3  1.13  232.9  1.13  233.7  1.12   520   555 1.000  39.7  21607 8F65
16.09.2025 17:52:20  *01n 20 100TL 4  489.9  0.90   444  278.0  0.31    86  232.7  1.11  233.1  1.12  234.1  1.10   531   555 1.000  39.7  21610 20B5
16.09.2025 17:52:42  *01n 20 100TL 4  494.0  1.03   509  278.0  0.39   108  232.9  1.00  233.4  1.04  234.4  1.01   617   556 1.000  39.7  21613 5684
16.09.2025 17:53:04  *01n 20 100TL 4  489.2  0.95   468  278.0  0.32    91  233.2  1.15  233.8  1.15  234.8  1.15   560   560 1.000  39.7  21617 1886
16.09.2025 17:53:27  *01n 20 100TL 4  493.6  0.91   451  278.1  0.32    90  233.0  1.18  233.5  1.18  234.5  1.17   541   560 1.000  39.7  21620 3352
16.09.2025 17:53:49  *01n 20 100TL 4  488.4  0.89   437  278.1  0.33    91  232.6  1.08  233.2  1.09  234.3  1.06   529   556 1.000  39.7  21624 5BA6
16.09.2025 17:54:11  *01n 20 100TL 4  493.0  0.90   448  278.1  0.30    85  232.4  1.16  232.9  1.18  233.9  1.15   534   558 1.000  39.7  21627 8444
16.09.2025 17:54:33  *01n 20 100TL 4  487.8  0.96   469  278.0  0.34    94  232.7  1.17  233.4  1.17  234.4  1.15   564   553 1.000  39.7  21631 15A1
16.09.2025 17:54:55  *01n 20 100TL 4  489.9  0.99   486  278.0  0.36   102  232.6  1.05  233.3  1.07  234.4  1.07   588   546 1.000  39.7  21634 43E1
16.09.2025 17:55:18  *01n 20 100TL 4  483.5  0.96   468  278.0  0.32    91  232.4  1.08  233.2  1.10  234.3  1.06   560   537 1.000  39.7  21637 6221
16.09.2025 17:55:40  *01n 20 100TL 4  487.5  0.79   389  277.9  0.27    74  232.8  1.08  233.5  1.09  234.6  1.06   463   529 1.000  39.7  21641 0276
16.09.2025 17:56:02  *01n 20 100TL 4  482.1  0.84   407  277.9  0.30    83  232.5  1.15  233.2  1.15  234.2  1.13   491   520 1.000  39.7  21644 EC34
16.09.2025 17:56:24  *01n 20 100TL 4  486.4  0.87   427  278.0  0.28    79  232.7  1.12  233.3  1.11  234.2  1.11   506   508 1.000  39.7  21647 A3EC
16.09.2025 17:56:47  *01n 20 100TL 4  481.4  0.84   404  278.1  0.26    73  232.4  1.06  233.2  1.07  234.0  1.04   477   492 1.000  39.7  21650 A766
16.09.2025 17:57:09  *01n 20 100TL 4  486.2  0.92   448  278.0  0.31    88  232.4  0.96  232.9  0.96  233.6  0.96   537   480 1.000  39.7  21653 6A55
16.09.2025 17:57:31  *01n 20 100TL 4  481.2  0.90   436  278.0  0.30    83  232.4  1.04  233.3  1.03  233.9  1.03   520   471 1.000  39.7  21656 BD8B
16.09.2025 17:57:53  *01n 20 100TL 4  485.9  0.87   427  278.0  0.27    76  232.7  0.93  233.4  0.96  234.2  0.92   503   459 1.000  39.7  21659 9887
16.09.2025 17:58:15  *01n 20 100TL 4  490.3  0.87   431  277.9  0.29    82  232.8  0.93  233.3  0.93  234.1  0.92   514   454 1.000  39.7  21662 3173
16.09.2025 17:58:38  *01n 20 100TL 4  494.4  0.85   422  278.0  0.28    79  232.7  0.99  233.3  0.99  234.1  0.99   502   451 1.000  39.7  21665 C0C1
16.09.2025 17:59:00  *01n 20 100TL 4  482.4  0.84   408  278.2  0.25    71  233.4  0.99  233.9  1.02  234.7  0.97   480   453 1.000  39.7  21667 A858
16.09.2025 17:59:22  *01n 20 100TL 4  482.0  0.88   427  278.1  0.29    80  233.1  0.99  233.7  0.99  234.5  0.99   508   459 1.000  39.7  21670 D476
16.09.2025 17:59:44  *01n 20 100TL 4  482.3  0.68   331  278.0  0.21    59  233.3  1.08  233.6  1.09  234.5  1.09   390   463 1.000  39.7  21673 E573
16.09.2025 18:00:06  *01n 20 100TL 4  491.2  0.88   436  277.8  0.27    73  232.9  0.94  233.3  0.94  234.1  0.94   509   466 1.000  39.6  21676 FDAA
16.09.2025 18:00:29  *01n 20 100TL 4  486.0  0.80   390  277.9  0.27    76  233.3  1.08  233.4  1.08  234.5  1.05   466   471 0.999c  39.6  21679 D2BE
16.09.2025 18:00:51  *01n 20 100TL 4  480.2  0.91   439  277.9  0.31    85  233.3  1.05  233.7  1.05  234.6  1.03   524   473 1.000  39.6  21682 6E9F
16.09.2025 18:01:13  *01n 20 100TL 4  494.7  0.81   402  277.5  0.25    70  233.3  1.04  233.6  1.02  234.8  1.01   473   463 1.000  39.6  21685 11FF
16.09.2025 18:01:35  *01n 20 100TL 4  489.0  0.76   373  277.7  0.24    68  232.8  1.04  233.2  1.05  234.0  1.03   442   463 1.000  39.6  21687 AFC7
16.09.2025 18:01:58  *01n 20 100TL 4  482.2  0.90   436  278.0  0.30    85  232.8  0.94  233.3  0.94  233.9  0.92   521   456 1.000  39.6  21690 A5F1
16.09.2025 18:02:20  *01n 20 100TL 4  488.1  0.85   415  277.9  0.26    73  233.1  0.97  233.6  0.98  234.2  0.96   488   451 1.000  39.6  21693 560C
16.09.2025 18:02:42  *01n 20 100TL 4  481.5  0.85   413  277.9  0.27    76  233.3  0.99  234.1  0.98  234.5  0.97   489   442 1.000  39.6  21696 E2E2
16.09.2025 18:03:04  *01n 20 100TL 4  486.2  0.82   399  278.0  0.27    74  233.4  1.04  233.7  1.04  234.4  1.02   474   440 1.000  39.6  21699 9916
16.09.2025 18:03:26  *01n 20 100TL 4  492.4  0.72   355  278.1  0.21    59  233.7  1.00  233.3  1.01  234.8  1.00   415   433 1.000  39.6  21701 6827
16.09.2025 18:03:49  *01n 20 100TL 4  485.9  0.83   407  278.1  0.27    74  233.5  0.95  233.8  0.97  234.4  0.97   482   425 1.000  39.6  21704 D1CB
16.09.2025 18:04:11  *01n 20 100TL 4  490.3  0.70   346  278.1  0.23    65  233.2  0.94  233.5  0.93  234.2  0.93   411   418 1.000  39.6  21707 3BEC
16.09.2025 18:04:33  *01n 20 100TL 4  486.5  0.77   378  277.9  0.23    64  233.1  0.94  233.7  0.93  234.3  0.92   442   411 1.000  39.6  21709 BBF7
16.09.2025 18:04:55  *01n 20 100TL 4  481.4  0.67   326  278.0  0.20    56  232.9  0.99  233.3  1.01  234.1  0.98   383   413 1.000  39.6  21712 7394
16.09.2025 18:05:18  *01n 20 100TL 4  484.9  0.77   376  278.0  0.24    68  233.1  0.98  233.5  0.98  234.2  0.95   445   405 1.000  39.6  21714 0E99
16.09.2025 18:05:40  *01n 20 100TL 4  489.3  0.63   311  278.0  0.18    50  233.0  1.01  233.6  1.02  234.3  1.00   361   407 1.000  39.6  21717 3D12
16.09.2025 18:06:02  *01n 20 100TL 4  494.0  0.75   370  278.1  0.22    61  232.9  0.97  233.5  0.99  234.2  0.97   431   407 1.000  39.6  21719 2B21
16.09.2025 18:06:24  *01n 20 100TL 4  490.0  0.79   390  278.1  0.25    70  233.4  0.90  233.5  0.90  234.2  0.90   460   408 1.000  39.6  21722 DD57
16.09.2025 18:06:46  *01n 20 100TL 4  483.9  0.85   413  278.0  0.25    70  233.3  1.02  233.6  1.03  234.3  1.03   483   418 1.000  39.6  21724 CF83
16.09.2025 18:07:09  *01n 20 100TL 4  488.3  0.70   344  278.0  0.21    59  233.0  1.02  233.2  1.02  234.1  1.00   404   425 1.000  39.6  21727 EA10
16.09.2025 18:07:31  *01n 20 100TL 4  483.7  0.77   375  278.0  0.25    68  232.6  0.92  233.0  0.91  233.8  0.92   444   427 1.000  39.6  21730 00BC
16.09.2025 18:07:53  *01n 20 100TL 4  488.0  0.74   361  278.0  0.22    61  232.8  1.04  233.1  1.04  234.2  1.01   422   436 1.000  39.6  21732 ED40
16.09.2025 18:08:15  *01n 20 100TL 4  483.0  0.74   361  278.0  0.21    61  232.5  1.00  233.0  1.00  234.0  0.99   422   436 1.000  39.6  21735 9726
16.09.2025 18:08:37  *01n 20 100TL 4  487.6  0.82   399  278.0  0.27    76  232.8  0.99  233.3  1.00  234.2  0.98   476   436 1.000  39.6  21738 E88B
16.09.2025 18:09:00  *01n 20 100TL 4  482.5  0.80   389  278.0  0.25    71  232.6  0.97  233.0  1.00  234.0  0.95   460   430 1.000  39.6  21740 67AC
16.09.2025 18:09:22  *01n 20 100TL 4  487.2  0.81   398  278.0  0.23    65  233.2  1.01  232.5  1.03  234.4  1.03   463   425 1.000  39.6  21743 2BC0
16.09.2025 18:09:44  *01n 20 100TL 4  491.8  0.80   393  278.0  0.25    68  232.9  0.97  233.1  0.99  234.2  0.96   462   415 1.000  39.6  21745 BF32
16.09.2025 18:10:06  *01n 20 100TL 4  486.9  0.61   299  278.0  0.20    54  232.6  0.99  232.8  1.00  234.1  0.98   354   401 0.999i  39.6  21748 2F00
16.09.2025 18:10:29  *01n 20 100TL 4  484.1  0.81   395  278.0  0.22    62  232.3  0.97  232.7  0.99  233.9  0.97   457   393 1.000  39.5  21750 86C1
16.09.2025 18:10:51  *01n 20 100TL 4  482.8  0.63   306  278.0  0.19    51  232.5  0.97  232.7  0.97  233.9  0.95   358   381 1.000  39.6  21753 9B46
16.09.2025 18:11:13  *01n 20 100TL 4  477.2  0.72   349  278.0  0.22    61  232.5  0.86  232.8  0.89  233.8  0.84   410   369 1.000  39.6  21755 0DC1
16.09.2025 18:11:35  *01n 20 100TL 4  480.7  0.61   296  278.0  0.15    44  232.5  1.00  232.6  1.01  233.4  0.99   340   364 1.000  39.5  21757 0379
16.09.2025 18:11:57  *01n 20 100TL 4  485.3  0.61   297  278.1  0.17    48  232.2  0.97  232.7  0.99  233.6  0.97   346   361 1.000  39.5  21760 F786
16.09.2025 18:12:20  *01n 20 100TL 4  471.0  0.67   320  277.9  0.19    53  232.5  0.87  232.8  0.89  233.7  0.90   373   354 1.000  39.5  21762 F87C
16.09.2025 18:12:42  *01n 20 100TL 4  465.9  0.60   280  278.0  0.14    41  232.6  0.97  233.0  0.98  234.0  0.96   321   352 1.000  39.5  21764 9C73
16.09.2025 18:13:04  *01n 20 100TL 4  480.0  0.76   367  278.3  0.20    54  233.1  0.90  232.9  0.91  233.4  0.90   422   358 1.000  39.5  21766 E097
16.09.2025 18:13:26  *01n 20 100TL 4  474.8  0.59   282  278.1  0.18    50  232.3  0.90  232.9  0.88  233.6  0.90   332   354 1.000  39.5  21768 594C
16.09.2025 18:13:48  *01n 20 100TL 4  471.4  0.62   292  278.0  0.15    42  232.1  0.98  232.8  0.99  233.3  0.97   335   358 1.000  39.5  21771 BBC1
16.09.2025 18:14:11  *01n 20 100TL 4  477.7  0.67   323  278.0  0.17    48  232.3  0.93  232.8  0.94  233.6  0.92   372   358 1.000  39.5  21773 B5E7
16.09.2025 18:14:33  *01n 20 100TL 4  474.8  0.72   344  278.0  0.20    56  232.2  0.91  232.8  0.92  233.5  0.89   401   360 1.000  39.5  21775 0730
16.09.2025 18:14:55  *01n 20 100TL 4  478.0  0.67   321  278.1  0.17    45  232.6  0.87  232.6  0.90  233.6  0.84   367   363 1.000  39.5  21777 6765
16.09.2025 18:15:17  *01n 20 100TL 4  473.2  0.73   347  278.1  0.20    56  232.7  0.94  233.4  0.97  233.7  0.95   404   361 1.000  39.5  21780 9220
16.09.2025 18:15:40  *01n 20 100TL 4  488.0  0.57   282  277.9  0.17    47  232.7  0.96  233.2  0.97  233.8  0.97   329   364 1.000  39.5  21782 ADB1
16.09.2025 18:16:02  *01n 20 100TL 4  482.5  0.54   263  278.0  0.15    44  232.4  0.85  232.5  0.89  233.5  0.86   308   361 1.000  39.5  21784 5527
16.09.2025 18:16:24  *01n 20 100TL 4  487.0  0.59   291  278.0  0.15    41  232.5  0.96  232.6  0.96  233.7  0.97   332   360 1.000  39.5  21786 3A50
16.09.2025 18:16:46  *01n 20 100TL 4  472.7  0.76   361  278.0  0.21    57  232.6  0.93  232.8  0.95  233.9  0.92   419   357 1.000  39.5  21788 B576
16.09.2025 18:17:08  *01n 20 100TL 4  458.3  0.53   242  278.1  0.14    39  232.3  0.90  232.9  0.93  233.6  0.89   282   346 1.000  39.5  21791 2034
16.09.2025 18:17:31  *01n 20 100TL 4  471.9  0.65   309  278.0  0.16    42  232.5  0.90  233.1  0.90  233.7  0.89   352   349 1.000  39.5  21793 D82D
16.09.2025 18:17:53  *01n 20 100TL 4  483.6  0.60   291  278.0  0.17    45  232.5  0.97  232.8  0.96  233.8  0.94   337   352 1.000  39.5  21795 9ACD
16.09.2025 18:18:15  *01n 20 100TL 4  477.3  0.60   289  278.0  0.15    42  232.5  0.93  232.8  0.94  233.8  0.94   332   352 1.000  39.5  21797 1E31
16.09.2025 18:18:37  *01n 20 100TL 4  471.7  0.69   329  278.1  0.17    45  232.4  0.95  233.0  0.95  233.7  0.94   375   350 1.000  39.5  21799 4733
