22.09.2025 17:21:10  *01n 20 100TL 4  402.2  0.41   169  423.8  0.03    13  230.6  0.78  232.1  0.80  232.6  0.80   183   180 1.000  38.4   5405 A09B
22.09.2025 17:21:32  *01n 20 100TL 4  402.3  0.43   175  423.9  0.01     4  231.9  0.85  231.7  0.83  232.4  0.82   180   178 1.000  38.4   5407 9908
22.09.2025 17:21:54  *01n 20 100TL 4  402.2  0.35   144  423.6  0.00     3  230.7  0.80  231.9  0.84  232.5  0.82   148   167 0.999i  38.4   5408 1ECC
22.09.2025 17:22:16  *01n 20 100TL 4  402.2  0.51   209  423.8  0.01     6  230.7  0.79  232.4  0.81  232.8  0.81   215   164 0.999i  38.4   5409 D84C
22.09.2025 17:22:39  *01n 20 100TL 4  402.2  0.48   196  423.7  0.00     0  231.1  0.84  232.0  0.83  232.7  0.84   196   161 0.999c  38.4   5410 D9E7
22.09.2025 17:23:01  *01n 20 100TL 4  402.3  0.41   167  423.8  0.00     0  231.2  0.82  232.5  0.84  232.8  0.81   167   154 0.999i  38.4   5411 625D
22.09.2025 17:23:23  *01n 20 100TL 4  402.2  0.43   172  423.6  0.00     0  231.5  0.84  232.4  0.81  233.1  0.78   172   152 0.999c  38.4   5412 EADC
22.09.2025 17:23:45  *01n 20 100TL 4  402.2  0.35   138  423.6  0.00     1  231.1  0.82  232.5  0.83  233.1  0.83   140   148 0.998i  38.4   5413 53FD
22.09.2025 17:24:08  *01n 20 100TL 4  402.2  0.36   146  423.7  0.00     0  231.1  0.81  232.2  0.81  233.2  0.82   146   144 0.999c  38.4   5413 91F9
22.09.2025 17:24:30  *01n 20 100TL 4  402.1  0.48   195  423.7  0.00     0  231.2  0.84  232.4  0.82  233.0  0.83   195   146 0.999i  38.4   5414 D3A0
22.09.2025 17:24:52  *01n 20 100TL 4  402.3  0.36   148  423.7  0.00     1  231.5  0.82  232.4  0.82  233.2  0.81   149   141 0.999c  38.4   5415 B407
22.09.2025 17:25:14  *01n 20 100TL 4  402.2  0.43   177  423.8  0.00     0  231.3  0.80  232.4  0.83  233.2  0.82   177   143 0.998i  38.4   5416 50FE
22.09.2025 17:25:36  *01n 20 100TL 4  402.2  0.41   169  423.7  0.00     0  231.4  0.78  232.5  0.80  233.2  0.80   169   143 0.999c  38.4   5417 456D
22.09.2025 17:25:59  *01n 20 100TL 4  402.1  0.50   202  423.8  0.00     1  231.2  0.79  232.3  0.79  232.8  0.78   204   146 0.999c  38.4   5418 F055
22.09.2025 17:26:21  *01n 20 100TL 4  402.1  0.34   140  423.8  0.00     0  231.3  0.79  232.2  0.83  232.9  0.81   140   144 0.999c  38.4   5419 6DE8
22.09.2025 17:26:43  *01n 20 100TL 4  402.1  0.30   122  423.7  0.00     0  231.4  0.79  232.4  0.81  233.0  0.81   122   146 0.998c  38.4   5420 EA90
22.09.2025 17:27:05  *01n 20 100TL 4  402.1  0.53   213  423.7  0.00     0  231.2  0.81  232.4  0.83  232.8  0.81   213   154 0.999i  38.5   5421 EA7F
22.09.2025 17:27:27  *01n 20 100TL 4  402.0  0.39   158  423.7  0.00     3  231.7  0.82  232.5  0.84  233.0  0.82   161   157 0.999i  38.4   5422 087A
22.09.2025 17:27:50  *01n 20 100TL 4  402.0  0.36   146  423.7  0.00     0  231.2  0.84  232.4  0.80  233.0  0.79   146   157 0.999c  38.4   5422 3608
22.09.2025 17:28:12  *01n 20 100TL 4  402.2  0.41   166  423.8  0.00     0  231.8  0.83  232.7  0.85  233.1  0.84   166   157 0.999i  38.4   5423 16DA
22.09.2025 17:28:34  *01n 20 100TL 4  402.1  0.28   114  423.7  0.00     3  231.6  0.85  232.9  0.84  233.2  0.82   117   160 0.999i  38.4   5424 68A6
22.09.2025 17:28:56  *01n 20 100TL 4  402.2  0.39   157  423.8  0.00     0  231.7  0.86  232.7  0.81  233.4  0.82   157   160 0.999i  38.4   5425 B63D
22.09.2025 17:29:19  *01n 20 100TL 4  402.2  0.33   134  423.6  0.00     3  231.9  0.84  233.0  0.81  233.4  0.83   137   166 0.999i  38.4   5426 07C2
22.09.2025 17:29:41  *01n 20 100TL 4  402.2  0.33   137  423.8  0.00     4  232.4  0.81  232.2  0.85  233.1  0.80   141   172 0.999i  38.4   5427 86B5
22.09.2025 17:30:03  *01n 20 100TL 4  402.2  0.33   134  423.8  0.01     4  231.7  0.81  233.0  0.82  233.3  0.82   138   180 0.999c  38.4   5429 967F
22.09.2025 17:30:25  *01n 20 100TL 4  402.1  0.46   186  423.8  0.02     9  232.5  0.83  232.6  0.80  233.2  0.79   195   184 0.999c  38.4   5430 1C9D
22.09.2025 17:30:47  *01n 20 100TL 4  402.3  0.42   170  423.8  0.03    12  231.8  0.82  232.8  0.84  233.4  0.84   183   189 1.000  38.4   5431 0EFA
22.09.2025 17:31:10  *01n 20 100TL 4  402.2  0.51   205  423.7  0.04    16  231.8  0.83  232.9  0.83  233.3  0.81   222   192 0.999i  38.4   5432 2781
22.09.2025 17:31:32  *01n 20 100TL 4  402.2  0.42   172  423.8  0.03    13  231.8  0.84  232.8  0.83  233.4  0.79   186   196 0.999c  38.4   5433 93FE
22.09.2025 17:31:54  *01n 20 100TL 4  402.3  0.56   227  423.9  0.05    22  232.1  0.84  233.0  0.86  233.5  0.83   250   207 0.999c  38.4   5434 2F4A
22.09.2025 17:32:16  *01n 20 100TL 4  402.3  0.39   161  423.9  0.04    19  232.0  0.86  232.8  0.85  233.6  0.84   181   209 1.000  38.4   5436 DE98
22.09.2025 17:32:39  *01n 20 100TL 4  402.2  0.51   207  423.8  0.05    21  232.0  0.81  232.8  0.86  233.3  0.83   228   209 1.000  38.4   5437 6765
22.09.2025 17:33:01  *01n 20 100TL 4  402.1  0.53   215  423.9  0.05    22  231.5  0.83  232.7  0.86  233.3  0.80   238   205 0.999i  38.4   5438 5AC9
22.09.2025 17:33:23  *01n 20 100TL 4  402.2  0.54   219  423.8  0.04    22  232.1  0.86  232.7  0.88  233.3  0.87   242   207 0.999i  38.4   5440 0A66
22.09.2025 17:33:45  *01n 20 100TL 4  402.4  0.39   161  423.6  0.03    16  232.1  0.83  232.8  0.81  233.3  0.80   178   199 1.000  38.4   5441 A6BB
22.09.2025 17:34:07  *01n 20 100TL 4  402.3  0.38   154  423.7  0.03    12  232.2  0.86  233.2  0.85  233.7  0.83   166   201 0.999i  38.4   5442 A904
22.09.2025 17:34:30  *01n 20 100TL 4  402.2  0.48   193  423.6  0.04    18  232.0  0.84  233.1  0.84  233.6  0.85   212   201 1.000  38.4   5443 1F1C
22.09.2025 17:34:52  *01n 20 100TL 4  402.1  0.51   204  423.7  0.06    24  232.4  0.83  233.2  0.85  233.8  0.84   228   204 0.999c  38.4   5445 529B
22.09.2025 17:35:14  *01n 20 100TL 4  402.0  0.54   216  423.9  0.03    13  232.2  0.80  233.1  0.86  233.7  0.82   230   202 1.000  38.4   5446 068B
22.09.2025 17:35:36  *01n 20 100TL 4  402.0  0.47   190  423.8  0.03    16  231.9  0.82  232.8  0.85  233.5  0.83   207   204 0.999i  38.4   5447 73EE
22.09.2025 17:35:58  *01n 20 100TL 4  402.0  0.39   160  423.8  0.04    21  231.6  0.80  233.0  0.82  233.5  0.81   181   204 1.000  38.4   5448 E343
22.09.2025 17:36:21  *01n 20 100TL 4  402.2  0.44   178  423.8  0.04    19  231.7  0.81  232.5  0.83  233.0  0.80   198   205 1.000  38.4   5450 3B09
22.09.2025 17:36:43  *01n 20 100TL 4  402.4  0.40   163  423.8  0.03    15  232.2  0.85  232.9  0.85  233.5  0.82   178   202 1.000  38.4   5451 0161
22.09.2025 17:37:05  *01n 20 100TL 4  402.4  0.39   157  423.8  0.03    15  232.1  0.84  233.2  0.86  233.6  0.83   172   201 0.999i  38.4   5452 FBB8
22.09.2025 17:37:27  *01n 20 100TL 4  402.1  0.53   216  423.7  0.06    25  231.9  0.80  233.0  0.81  233.4  0.82   242   205 0.999c  38.4   5453 AAB6
22.09.2025 17:37:50  *01n 20 100TL 4  402.2  0.43   172  423.7  0.03    16  232.1  0.85  232.8  0.86  233.4  0.86   189   204 1.000  38.4   5455 4C56
22.09.2025 17:38:12  *01n 20 100TL 4  402.1  0.45   184  423.6  0.04    19  232.1  0.90  232.8  0.90  233.3  0.85   204   212 1.000  38.5   5456 1F91
22.09.2025 17:38:34  *01n 20 100TL 4  402.3  0.47   192  423.8  0.04    19  232.1  0.87  232.8  0.86  233.1  0.82   212   202 1.000  38.5   5457 C381
22.09.2025 17:38:56  *01n 20 100TL 4  401.9  0.55   221  423.8  0.03    13  232.1  0.83  233.1  0.84  233.4  0.83   234   196 0.998c  38.5   5458 A73B
22.09.2025 17:39:18  *01n 20 100TL 4  402.3  0.39   163  423.8  0.03    12  232.0  0.81  232.9  0.84  233.2  0.81   175   186 0.999i  38.5   5460 7D32
22.09.2025 17:39:41  *01n 20 100TL 4  402.1  0.39   157  423.7  0.02    12  232.2  0.79  233.0  0.83  233.2  0.79   169   187 0.999c  38.5   5461 D42E
22.09.2025 17:40:03  *01n 20 100TL 4  402.2  0.40   161  423.7  0.02    12  232.3  0.82  233.2  0.87  233.4  0.83   173   189 1.000  38.4   5462 AD6F
22.09.2025 17:40:25  *01n 20 100TL 4  402.1  0.52   210  423.7  0.02    10  232.1  0.79  233.0  0.82  233.1  0.79   221   181 0.999c  38.5   5463 8558
22.09.2025 17:40:47  *01n 20 100TL 4  401.9  0.47   190  423.7  0.03    12  232.1  0.84  233.3  0.83  233.4  0.81   202   172 0.999c  38.5   5464 FF35
22.09.2025 17:41:09  *01n 20 100TL 4  402.0  0.43   177  423.7  0.00     0  232.1  0.81  233.4  0.82  233.4  0.81   177   160 0.999i  38.5   5465 77C9
22.09.2025 17:41:32  *01n 20 100TL 4  402.0  0.31   128  423.8  0.00     0  232.3  0.82  233.2  0.83  233.5  0.79   128   154 0.999i  38.5   5466 DC0C
22.09.2025 17:41:54  *01n 20 100TL 4  402.0  0.46   186  423.6  0.00     0  232.0  0.83  233.2  0.83  233.3  0.80   186   151 0.999i  38.5   5467 2F89
22.09.2025 17:42:16  *01n 20 100TL 4  401.9  0.30   122  423.6  0.00     1  232.1  0.79  233.1  0.82  233.2  0.81   123   146 0.999c  38.4   5468 47AF
22.09.2025 17:42:38  *01n 20 100TL 4  402.0  0.34   140  423.8  0.00     0  232.2  0.82  233.0  0.83  233.1  0.81   140   144 0.999i  38.5   5469 443A
22.09.2025 17:43:01  *01n 20 100TL 4  402.1  0.31   125  423.7  0.00     0  232.2  0.79  233.3  0.83  233.7  0.80   125   146 0.999i  38.5   5470 A41D
22.09.2025 17:43:23  *01n 20 100TL 4  401.9  0.32   129  423.5  0.00     1  232.2  0.79  233.1  0.81  233.5  0.82   131   149 0.999c  38.5   5471 CE9A
22.09.2025 17:43:45  *01n 20 100TL 4  402.0  0.42   169  423.8  0.00     0  232.2  0.81  233.2  0.81  233.4  0.79   169   146 0.999i  38.5   5472 D699
22.09.2025 17:44:07  *01n 20 100TL 4  401.8  0.22    88  423.5  0.00     0  232.4  0.82  233.3  0.83  233.6  0.82    88   137 0.998i  38.5   5472 DFC4
22.09.2025 17:44:29  *01n 20 100TL 4  402.3  0.45   184  424.5  0.00     0  232.1  0.80  233.1  0.81  233.6  0.76   184   132 0.998c  38.5   5473 C262
22.09.2025 17:44:52  *01n 20 100TL 4  403.3  0.32   129  424.2  0.00     0  232.3  0.83  233.4  0.79  233.7  0.76   129   123 0.999c  38.5   5474 EC95
22.09.2025 17:45:14  *01n 20 100TL 4  402.2  0.24    99  423.9  0.00     0  232.2  0.80  233.1  0.83  233.7  0.80    99   112 0.998i  38.5   5475 82A0
22.09.2025 17:45:36  *01n 20 100TL 4  402.2  0.26   106  423.8  0.00     0  232.0  0.80  232.6  0.83  233.3  0.79   106   102 0.998i  38.5   5475 D704
22.09.2025 17:45:58  *01n 20 100TL 4  402.1  0.28   112  423.7  0.00     0  232.1  0.82  232.7  0.80  233.5  0.81   112    93 0.998i  38.5   5476 C925
22.09.2025 17:46:21  *01n 20 100TL 4  402.2  0.14    61  423.7  0.00     0  231.8  0.77  232.9  0.79  233.4  0.80    61    85 0.997c  38.5   5477 DC86
22.09.2025 17:46:43  *01n 20 100TL 4  402.2  0.29   119  423.7  0.00     0  232.3  0.81  233.1  0.81  233.5  0.80   119    83 0.998i  38.5   5477 F76B
22.09.2025 17:47:05  *01n 20 100TL 4  402.1  0.10    42  423.6  0.00     0  232.4  0.82  233.0  0.79  233.5  0.77    42    79 0.995c  38.5   5478 1FF2
22.09.2025 17:47:27  *01n 20 100TL 4  402.3  0.22    88  423.8  0.00     0  232.4  0.78  233.4  0.79  233.7  0.80    88    79 0.997i  38.5   5478 F591
22.09.2025 17:47:49  *01n 20 100TL 4  402.3  0.21    88  423.8  0.00     0  232.3  0.80  233.2  0.82  233.4  0.83    88    82 0.996i  38.5   5479 A844
22.09.2025 17:48:12  *01n 20 100TL 4  402.1  0.16    67  423.7  0.00     0  233.1  0.81  233.3  0.81  232.7  0.77    67    80 0.997i  38.5   5479 80DB
22.09.2025 17:48:34  *01n 20 100TL 4  402.3  0.20    83  423.8  0.00     0  232.2  0.82  233.1  0.81  233.3  0.74    83    85 0.997c  38.5   5480 257F
22.09.2025 17:48:56  *01n 20 100TL 4  402.2  0.17    68  423.7  0.00     0  232.3  0.81  233.2  0.82  233.4  0.80    68    82 0.997i  38.5   5480 E44D
22.09.2025 17:49:18  *01n 20 100TL 4  402.2  0.16    67  423.8  0.00     0  232.3  0.81  233.3  0.80  233.5  0.78    67    77 0.995c  38.5   5481 DF56
22.09.2025 17:49:40  *01n 20 100TL 4  402.1  0.17    70  423.6  0.00     0  232.9  0.79  233.2  0.81  233.2  0.78    70    82 0.997c  38.5   5481 577C
22.09.2025 17:50:03  *01n 20 100TL 4  402.2  0.16    64  423.8  0.00     0  232.3  0.78  233.3  0.80  233.7  0.78    64    79 0.993c  38.5   5482 95A1
22.09.2025 17:50:25  *01n 20 100TL 4  402.2  0.26   106  423.8  0.00     0  232.7  0.83  233.4  0.82  234.1  0.81   106    79 0.997i  38.5   5482 E6A5
22.09.2025 17:50:47  *01n 20 100TL 4  402.1  0.20    80  423.7  0.00     0  232.2  0.80  233.1  0.79  233.8  0.79    80    73 0.997c  38.5   5483 11E9
22.09.2025 17:51:09  *01n 20 100TL 4  402.0  0.12    50  423.7  0.00     0  232.2  0.78  233.3  0.83  233.7  0.83    50    73 0.993c  38.5   5483 7998
22.09.2025 17:51:32  *01n 20 100TL 4  402.2  0.26   105  423.7  0.00     0  232.0  0.79  232.8  0.79  233.4  0.80   105    77 0.996c  38.5   5484 2D28
22.09.2025 17:51:54  *01n 20 100TL 4  402.0  0.20    83  423.7  0.00     0  232.2  0.82  232.9  0.83  233.6  0.82    83    73 0.994i  38.5   5484 15B5
22.09.2025 17:52:16  *01n 20 100TL 4  402.0  0.13    53  423.8  0.00     0  232.3  0.83  233.5  0.83  233.8  0.80    53    74 0.997i  38.5   5484 3999
22.09.2025 17:52:38  *01n 20 100TL 4  402.0  0.17    68  423.8  0.00     0  232.3  0.78  233.1  0.79  233.7  0.79    68    73 0.996c  38.5   5485 4DAA
22.09.2025 17:53:00  *01n 20 100TL 4  402.0  0.16    67  423.6  0.00     0  232.6  0.81  233.4  0.80  234.0  0.78    67    73 0.997i  38.5   5485 AC8E
22.09.2025 17:53:23  *01n 20 100TL 4  402.0  0.17    71  423.9  0.00     0  232.2  0.78  233.2  0.84  233.5  0.80    71    74 0.996i  38.5   5486 82FB
22.09.2025 17:53:45  *01n 20 100TL 4  402.1  0.15    62  423.7  0.00     0  232.6  0.78  233.3  0.77  233.7  0.76    62    70 0.997c  38.5   5486 66B9
22.09.2025 17:54:07  *01n 20 100TL 4  402.1  0.07    30  423.7  0.00     0  232.3  0.81  233.3  0.81  233.7  0.78    30    67 0.996i  38.5   5487 B9B0
22.09.2025 17:54:29  *01n 20 100TL 4  402.2  0.16    65  423.8  0.00     0  232.3  0.79  233.1  0.80  233.6  0.80    65    65 0.992i  38.5   5487 1F00
22.09.2025 17:54:51  *01n 20 100TL 4  402.2  0.13    53  423.8  0.00     0  232.1  0.77  233.0  0.79  233.8  0.77    53    67 0.996c  38.5   5488 7C83
22.09.2025 17:55:14  *01n 20 100TL 4  402.1  0.16    67  423.7  0.00     0  231.8  0.77  232.9  0.79  233.7  0.76    67    64 0.991c  38.5   5488 19EB
22.09.2025 17:55:36  *01n 20 100TL 4  402.3  0.16    64  423.6  0.00     0  231.9  0.80  233.1  0.80  233.9  0.79    64    62 0.993i  38.5   5488 A774
22.09.2025 17:55:58  *01n 20 100TL 4  402.1  0.18    74  423.8  0.00     0  231.8  0.78  233.0  0.80  233.9  0.77    74    65 0.993c  38.5   5489 2C1F
22.09.2025 17:56:20  *01n 20 100TL 4  402.3  0.14    57  423.7  0.00     0  232.4  0.80  233.4  0.79  234.0  0.79    57    67 0.993c  38.5   5489 8698
22.09.2025 17:56:43  *01n 20 100TL 4  402.2  0.14    57  423.7  0.00     0  231.9  0.79  233.4  0.83  233.8  0.80    57    67 0.995i  38.5   5490 E0F6
22.09.2025 17:57:05  *01n 20 100TL 4  402.2  0.10    45  423.7  0.00     0  232.5  0.80  233.5  0.82  234.0  0.79    45    64 0.992i  38.5   5490 4120
22.09.2025 17:57:27  *01n 20 100TL 4  402.2  0.15    62  423.7  0.00     0  232.2  0.83  233.4  0.81  233.9  0.80    62    57 0.996i  38.5   5490 8CD2
22.09.2025 17:57:49  *01n 20 100TL 4  402.3  0.09    35  423.8  0.00     0  232.4  0.79  233.4  0.82  233.8  0.78    35    56 0.995c  38.5   5491 1A09
22.09.2025 17:58:11  *01n 20 100TL 4  402.2  0.24    97  423.9  0.00     0  232.4  0.80  233.5  0.80  234.0  0.79    97    57 0.986c  38.5   5491 6CBE
22.09.2025 17:58:34  *01n 20 100TL 4  402.3  0.23    93  423.7  0.00     0  232.7  0.79  233.4  0.81  233.9  0.81    93    62 0.995i  38.5   5491 B4B8
22.09.2025 17:58:56  *01n 20 100TL 4  402.0  0.20    80  423.8  0.00     0  232.6  0.81  233.8  0.77  234.4  0.78    80    56 0.985c  38.5   5492 AC3A
22.09.2025 17:59:18  *01n 20 100TL 4  402.2  0.23    91  423.7  0.00     0  232.6  0.75  233.5  0.79  234.1  0.75    91    54 0.990c  38.5   5492 F284
22.09.2025 17:59:40  *01n 20 100TL 4  402.0  0.06    24  423.7  0.00     0  232.9  0.77  233.7  0.80  234.0  0.76    24    48 0.988c  38.5   5493 2D87
22.09.2025 18:00:03  *01n 20 100TL 4  402.0  0.22    90  423.7  0.00     0  233.1  0.78  233.7  0.81  234.8  0.79    90    44 0.980c  38.5   5493 C691
22.09.2025 18:00:25  *01n 20 100TL 4  402.1  0.10    39  423.8  0.00     0  233.5  0.77  233.5  0.79  234.8  0.82    39    39 0.958i  38.5   5493 3EF9
22.09.2025 18:00:47  *01n 20 100TL 4  401.9  0.03    16  423.8  0.00     0  232.9  0.80  233.5  0.80  234.8  0.80    16    35 0.967i  38.5   5493 5053
22.09.2025 18:01:09  *01n 20 100TL 1  498.5  0.00     3  535.2  0.00     0  233.3  0.00  233.5  0.00  234.8  0.00     3     0 1.000  38.5   5494 2545
22.09.2025 18:01:31  *01n 20 100TL 1  497.8  0.01     9  522.8  0.00     0  233.0  0.00  233.6  0.00  235.0  0.00     9     0 1.000  38.5   5494 BFA1
22.09.2025 18:01:54  *01n 20 100TL 1  496.9  0.01     9  515.1  0.00     0  232.6  0.00  232.9  0.00  234.1  0.00     9     0 1.000  38.4   5494 99FA
22.09.2025 18:02:16  *01n 20 100TL 1  496.8  0.02    10  514.4  0.00     0  232.8  0.00  233.0  0.00  234.2  0.00    10     0 1.000  38.3   5494 7DD3
22.09.2025 18:02:38  *01n 20 100TL 1  496.4  0.01     7  513.9  0.00     0  232.3  0.00  232.6  0.00  234.0  0.00     7     0 1.000  38.2   5494 71DC
22.09.2025 18:03:00  *01n 20 100TL 1  495.6  0.01     9  512.7  0.00     0  232.5  0.00  233.0  0.00  234.2  0.00     9     0 1.000  38.1   5494 74F5
22.09.2025 18:03:22  *01n 20 100TL 1  495.0  0.00     0  511.4  0.00     0  232.4  0.00  232.8  0.00  234.2  0.00     0     0 1.000  38.0   5494 105F
22.09.2025 18:03:45  *01n 20 100TL 1  494.9  0.00     0  511.1  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00     0     0 1.000  37.9   5494 3F29
22.09.2025 18:04:07  *01n 20 100TL 1  495.0  0.00     1  511.2  0.00     0  232.7  0.00  232.7  0.00  234.1  0.00     1     0 1.000  37.9   5494 6BB1
22.09.2025 18:04:29  *01n 20 100TL 75  495.5  0.02    10  181.4  0.00     0  232.4  0.00  233.3  0.00  233.8  0.00    10     0 1.000  37.8   5494 18EF
22.09.2025 18:04:51  *01n 20 100TL 75  496.9  0.01     6  181.3  0.00     0  232.1  0.00  233.1  0.00  233.5  0.00     6     0 1.000  37.8   5494 552E
22.09.2025 18:05:14  *01n 20 100TL 75  498.8  0.01     6  181.5  0.00     0  232.0  0.00  233.0  0.00  233.3  0.00     6     0 1.000  37.7   5494 A950
22.09.2025 18:05:36  *01n 20 100TL 75  503.0  0.01     9  181.8  0.00     0  232.1  0.00  233.1  0.00  233.6  0.00     9     0 1.000  37.7   5494 6419
22.09.2025 18:05:58  *01n 20 100TL 75  507.4  0.01     9  182.3  0.00     0  232.4  0.00  232.4  0.00  233.8  0.00     9     0 1.000  37.6   5494 098D
22.09.2025 18:06:20  *01n 20 100TL 75  511.0  0.01     9  182.7  0.00     0  231.8  0.00  232.9  0.00  233.4  0.00     9     0 1.000  37.6   5494 3303
22.09.2025 18:06:42  *01n 20 100TL 75  513.4  0.02    10  183.1  0.00     0  231.8  0.00  232.9  0.00  233.2  0.00    10     0 1.000  37.5   5494 A5FB
22.09.2025 18:07:05  *01n 20 100TL 75  515.6  0.00     4  183.6  0.00     0  232.3  0.00  232.5  0.00  233.7  0.00     4     0 1.000  37.5   5494 3A08
22.09.2025 18:07:27  *01n 20 100TL 75  517.9  0.01     7  184.1  0.00     0  232.0  0.00  233.1  0.00  233.5  0.00     7     0 1.000  37.4   5494 C6E6
22.09.2025 18:07:49  *01n 20 100TL 75  520.4  0.02    10  184.8  0.00     0  232.5  0.00  232.8  0.00  234.1  0.00    10     0 1.000  37.4   5494 0F11
22.09.2025 18:08:11  *01n 20 100TL 1  522.7  0.01     9  559.1  0.00     0  232.1  0.00  232.2  0.00  233.4  0.00     9     0 1.000  37.4   5494 F4BF
22.09.2025 18:08:33  *01n 20 100TL 8  525.1  0.01     7  394.2  0.00     0  232.2  0.00  232.8  0.00  233.4  0.00     7     0 1.000  37.3   5494 6703
22.09.2025 18:08:56  *01n 20 100TL 8  527.7  0.01     9  429.6  0.00     0  232.4  0.00  233.0  0.00  233.5  0.00     9     0 1.000  37.3   5494 60DF
22.09.2025 18:09:18  *01n 20 100TL 8  530.6  0.01     7  483.2  0.00     0  232.4  0.00  233.1  0.00  233.6  0.00     7     0 1.000  37.3   5494 FE37
22.09.2025 18:09:40  *01n 20 100TL 4  438.2  0.32   138  443.3  0.00     0  232.4  0.82  233.4  0.82  233.7  0.85   138   132 0.346c  37.3   5494 E0E0
22.09.2025 18:10:02  *01n 20 100TL 4  417.8  0.22    94  421.4  0.00     0  232.3  0.78  233.4  0.80  233.9  0.80    94   112 0.996c  37.3   5494 878A
22.09.2025 18:10:25  *01n 20 100TL 4  394.3  0.31   125  399.2  0.00     0  232.4  0.80  233.3  0.80  233.5  0.80   125   125 0.996i  37.4   5495 D6F4
22.09.2025 18:10:47  *01n 20 100TL 4  391.9  0.28   109  397.9  0.00     0  231.9  0.87  232.9  0.82  233.3  0.85   109   135 0.999i  37.4   5496 AEA7
22.09.2025 18:11:09  *01n 20 100TL 4  391.6  0.36   141  399.4  0.00     0  232.3  0.82  233.1  0.82  233.5  0.82   141   143 0.999i  37.5   5497 A603
22.09.2025 18:11:31  *01n 20 100TL 4  391.5  0.36   140  399.7  0.00     4  232.0  0.82  232.8  0.81  233.4  0.83   144   151 0.999i  37.5   5498 3A45
22.09.2025 18:11:53  *01n 20 100TL 4  391.5  0.37   146  399.5  0.01     6  231.9  0.81  233.1  0.81  233.3  0.80   152   160 0.999c  37.5   5499 EE27
22.09.2025 18:12:16  *01n 20 100TL 4  391.6  0.50   196  399.5  0.01     6  232.2  0.82  232.4  0.82  233.4  0.82   202   164 0.999i  37.6   5500 98E9
22.09.2025 18:12:38  *01n 20 100TL 4  391.6  0.37   146  399.2  0.00     4  231.8  0.80  232.8  0.83  233.2  0.79   151   161 0.999c  37.6   5501 514E
22.09.2025 18:13:00  *01n 20 100TL 4  391.6  0.41   161  399.4  0.00     4  231.5  0.80  232.7  0.80  233.0  0.82   166   166 0.999c  37.6   5502 8AB1
22.09.2025 18:13:22  *01n 20 100TL 4  391.6  0.35   138  399.4  0.00     4  232.1  0.84  232.8  0.82  233.2  0.80   143   163 0.999c  37.7   5503 4609
22.09.2025 18:13:44  *01n 20 100TL 4  391.6  0.37   146  399.2  0.00     4  232.3  0.81  233.2  0.82  233.3  0.80   151   160 0.998c  37.7   5504 84FD
22.09.2025 18:14:07  *01n 20 100TL 4  391.6  0.30   119  399.5  0.00     3  232.2  0.83  233.3  0.86  233.6  0.83   122   154 0.999i  37.7   5505 0434
22.09.2025 18:14:29  *01n 20 100TL 4  391.6  0.28   111  399.1  0.00     0  232.3  0.82  233.2  0.79  233.4  0.79   111   144 0.999c  37.7   5505 3D63
22.09.2025 18:14:51  *01n 20 100TL 4  391.6  0.34   135  398.8  0.00     0  232.2  0.82  233.1  0.84  233.2  0.81   135   140 0.999i  37.7   5506 215E
22.09.2025 18:15:13  *01n 20 100TL 4  392.3  0.28   109  398.7  0.00     0  233.0  0.83  232.9  0.81  233.0  0.85   109   128 0.998i  37.7   5507 4015
22.09.2025 18:15:36  *01n 20 100TL 4  391.8  0.21    82  399.2  0.00     0  232.3  0.83  233.2  0.83  233.4  0.83    82   112 0.998i  37.7   5508 0519
22.09.2025 18:15:58  *01n 20 100TL 4  391.5  0.21    83  399.2  0.00     0  232.5  0.81  233.4  0.82  233.7  0.81    83   102 0.998c  37.7   5509 E7A2
22.09.2025 18:16:20  *01n 20 100TL 4  391.5  0.10    38  399.0  0.00     0  232.7  0.80  232.9  0.80  233.9  0.78    38    90 0.997c  37.7   5509 96EE
22.09.2025 18:16:42  *01n 20 100TL 4  391.6  0.18    74  399.3  0.00     0  232.4  0.81  233.5  0.78  233.7  0.81    74    82 0.998c  37.7   5510 9AFC
22.09.2025 18:17:04  *01n 20 100TL 4  391.7  0.13    51  399.2  0.00     0  232.6  0.80  233.1  0.82  233.9  0.80    51    77 0.997i  37.7   5510 FD0B
22.09.2025 18:17:27  *01n 20 100TL 4  391.5  0.31   120  399.3  0.00     0  232.1  0.79  233.3  0.79  233.5  0.77   120    73 0.996c  37.8   5511 81DF
22.09.2025 18:17:49  *01n 20 100TL 4  391.8  0.13    51  399.3  0.00     0  231.7  0.83  232.9  0.84  233.3  0.79    51    64 0.995i  37.8   5511 5D55
22.09.2025 18:18:11  *01n 20 100TL 4  391.6  0.22    85  399.1  0.00     0  231.9  0.79  232.9  0.82  233.4  0.78    85    59 0.994i  37.8   5512 61C3
22.09.2025 18:18:33  *01n 20 100TL 4  391.5  0.17    65  399.1  0.00     0  231.9  0.80  233.0  0.82  233.3  0.80    65    56 0.993i  37.8   5512 BBC4
22.09.2025 18:18:56  *01n 20 100TL 4  391.6  0.05    21  399.3  0.00     0  232.2  0.81  233.2  0.80  233.5  0.80    21    47 0.989i  37.8   5512 F2CA
