15.09.2025 17:16:44  *01n 20 100TL 4  456.7  0.96   437  421.6  0.28   120  232.9  1.11  233.4  1.11  234.3  1.11   558   527 1.000  40.3  31280 DC66
15.09.2025 17:17:06  *01n 20 100TL 4  479.6  0.81   393  421.5  0.24   103  232.3  1.04  233.2  1.06  234.0  1.04   497   541 1.000  40.3  31284 13DA
15.09.2025 17:17:28  *01n 20 100TL 4  465.7  0.90   422  421.5  0.29   123  232.1  1.15  232.5  1.14  233.5  1.13   546   549 1.000  40.2  31287 BFBF
15.09.2025 17:17:50  *01n 20 100TL 4  479.2  0.88   424  421.5  0.28   119  232.4  1.10  232.0  1.11  233.9  1.09   543   553 1.000  40.2  31291 8399
15.09.2025 17:18:12  *01n 20 100TL 4  474.2  0.99   469  421.6  0.31   132  232.1  1.09  231.7  1.09  233.7  1.08   602   563 1.000  40.2  31294 7176
15.09.2025 17:18:35  *01n 20 100TL 4  478.8  0.99   474  421.6  0.34   143  232.2  1.09  232.0  1.08  233.9  1.07   617   584 1.000  40.2  31297 BF8D
15.09.2025 17:18:57  *01n 20 100TL 4  474.0  1.00   477  421.6  0.31   134  232.4  1.20  232.1  1.19  234.0  1.17   611   621 1.000  40.2  31301 C4CE
15.09.2025 17:19:19  *01n 20 100TL 4  468.6  1.15   540  421.3  0.40   170  232.6  1.22  231.8  1.22  233.8  1.20   711   662 1.000  40.2  31305 7245
15.09.2025 17:19:41  *01n 20 100TL 4  483.1  1.04   505  421.3  0.39   167  232.7  1.28  232.0  1.28  234.2  1.23   672   704 1.000  40.2  31309 F855
15.09.2025 17:20:03  *01n 20 100TL 4  468.4  1.18   555  421.6  0.40   169  232.4  1.30  232.2  1.30  234.1  1.28   724   747 1.000  40.2  31314 413F
15.09.2025 17:20:26  *01n 20 100TL 4  472.3  1.22   576  421.5  0.43   184  232.6  1.37  233.0  1.36  233.9  1.34   761   782 1.000  40.2  31319 18B7
15.09.2025 17:20:48  *01n 20 100TL 4  467.4  1.36   634  421.6  0.51   218  232.6  1.36  232.2  1.36  234.1  1.34   852   794 1.000  40.2  31323 36CA
15.09.2025 17:21:10  *01n 20 100TL 4  472.0  1.31   621  421.5  0.45   192  232.8  1.39  232.1  1.40  234.3  1.38   813   807 1.000  40.2  31328 EC06
15.09.2025 17:21:32  *01n 20 100TL 4  476.3  1.31   628  421.5  0.51   218  233.0  1.42  232.4  1.43  234.8  1.40   846   807 1.000  40.2  31333 16E5
15.09.2025 17:21:55  *01n 20 100TL 4  480.7  1.27   611  421.4  0.50   210  232.8  1.35  232.6  1.36  233.9  1.33   822   784 1.000  40.2  31338 839A
15.09.2025 17:22:17  *01n 20 100TL 4  468.7  1.28   602  421.7  0.44   186  232.7  1.33  232.6  1.32  234.4  1.30   788   762 1.000  40.2  31343 969A
15.09.2025 17:22:39  *01n 20 100TL 4  474.3  1.16   550  421.3  0.41   172  232.7  1.28  232.5  1.29  234.2  1.26   723   738 1.000  40.2  31348 D342
15.09.2025 17:23:01  *01n 20 100TL 4  471.5  1.16   550  421.7  0.43   183  232.7  1.24  232.5  1.25  234.1  1.23   733   709 1.000  40.2  31352 8CF9
15.09.2025 17:23:23  *01n 20 100TL 4  474.7  1.18   564  421.1  0.39   166  232.6  1.20  233.2  1.19  233.8  1.16   730   677 1.000  40.2  31357 1670
15.09.2025 17:23:46  *01n 20 100TL 4  470.6  1.08   512  421.5  0.37   158  232.3  1.16  232.2  1.17  233.8  1.16   671   650 1.000  40.1  31361 71ED
15.09.2025 17:24:08  *01n 20 100TL 4  465.4  1.01   474  421.6  0.35   148  232.4  1.23  232.3  1.22  234.1  1.24   622   637 1.000  40.1  31365 16E4
15.09.2025 17:24:30  *01n 20 100TL 4  469.9  1.14   538  421.5  0.35   151  232.6  1.12  232.7  1.14  234.1  1.13   689   631 1.000  40.1  31369 83ED
15.09.2025 17:24:52  *01n 20 100TL 4  464.8  1.08   505  421.4  0.37   155  233.3  1.26  232.8  1.24  233.8  1.24   660   634 1.000  40.1  31372 89F9
15.09.2025 17:25:15  *01n 20 100TL 4  469.4  1.12   526  421.5  0.39   167  232.7  1.22  232.2  1.22  234.3  1.21   694   642 1.000  40.1  31376 A4FF
15.09.2025 17:25:37  *01n 20 100TL 4  483.0  1.09   529  421.5  0.37   157  232.9  1.18  233.4  1.19  234.0  1.15   686   640 1.000  40.1  31380 6260
15.09.2025 17:25:59  *01n 20 100TL 4  471.0  0.92   434  421.3  0.31   132  233.0  1.17  232.4  1.18  234.3  1.16   567   593 1.000  40.1  31384 DA85
15.09.2025 17:26:21  *01n 20 100TL 4  458.2  1.12   517  421.3  0.38   161  233.3  1.18  232.8  1.20  234.7  1.17   679   663 1.000  40.1  31388 A6B6
15.09.2025 17:26:43  *01n 20 100TL 4  472.0  1.04   491  421.4  0.35   148  233.2  1.31  233.6  1.31  234.6  1.30   639   686 1.000  40.1  31392 558A
15.09.2025 17:27:06  *01n 20 100TL 4  476.9  1.15   552  421.3  0.42   180  233.3  1.20  232.8  1.22  234.4  1.20   732   694 1.000  40.1  31397 D6D2
15.09.2025 17:27:28  *01n 20 100TL 4  472.5  1.09   515  421.4  0.39   166  233.3  1.29  232.7  1.29  234.6  1.26   682   708 1.000  40.1  31401 F221
15.09.2025 17:27:50  *01n 20 100TL 4  467.3  1.23   576  421.5  0.41   175  232.9  1.24  232.5  1.28  234.5  1.25   752   720 1.000  40.1  31405 C58D
15.09.2025 17:28:12  *01n 20 100TL 4  471.9  1.09   515  421.5  0.40   172  232.9  1.33  233.2  1.34  234.1  1.33   688   733 1.000  40.1  31410 9686
15.09.2025 17:28:34  *01n 20 100TL 4  466.8  1.15   541  421.4  0.42   177  232.5  1.33  232.9  1.34  233.9  1.30   718   740 1.000  40.1  31414 4BCB
15.09.2025 17:28:57  *01n 20 100TL 4  471.1  1.23   581  421.5  0.43   184  232.9  1.30  232.4  1.29  234.3  1.27   766   747 1.000  40.1  31419 4F4B
15.09.2025 17:29:19  *01n 20 100TL 4  473.8  1.12   535  421.6  0.42   180  232.8  1.35  232.3  1.34  234.3  1.34   715   747 1.000  40.1  31423 1E34
15.09.2025 17:29:41  *01n 20 100TL 4  473.1  1.22   576  421.5  0.41   173  232.7  1.29  233.2  1.30  234.0  1.30   750   743 1.000  40.1  31428 D44E
15.09.2025 17:30:03  *01n 20 100TL 4  471.4  1.26   595  421.5  0.45   190  232.8  1.30  233.1  1.30  234.1  1.27   785   733 1.000  40.0  31433 0965
15.09.2025 17:30:26  *01n 20 100TL 4  474.2  1.09   520  421.4  0.42   175  232.8  1.31  232.4  1.31  234.2  1.28   695   723 1.000  40.0  31437 93ED
15.09.2025 17:30:48  *01n 20 100TL 4  470.2  1.22   576  421.6  0.41   175  232.8  1.34  232.1  1.33  234.2  1.31   752   727 1.000  40.0  31442 A825
15.09.2025 17:31:10  *01n 20 100TL 4  474.4  1.28   608  421.6  0.43   186  232.8  1.26  233.2  1.26  234.1  1.24   794   730 1.000  40.0  31446 46F2
15.09.2025 17:31:32  *01n 20 100TL 4  469.4  1.18   555  421.5  0.44   187  233.7  1.29  234.3  1.30  234.9  1.26   743   729 1.000  40.0  31451 ACE7
15.09.2025 17:31:54  *01n 20 100TL 4  473.8  1.20   572  421.4  0.41   177  233.7  1.26  234.1  1.27  235.0  1.24   749   720 1.000  40.0  31455 D6F3
15.09.2025 17:32:17  *01n 20 100TL 4  468.9  1.13   529  421.6  0.39   164  233.8  1.28  233.7  1.26  233.9  1.23   694   695 1.000  40.0  31459 CDC1
15.09.2025 17:32:39  *01n 20 100TL 4  473.1  0.98   465  421.3  0.35   149  232.8  1.21  233.4  1.20  234.8  1.16   614   659 1.000  40.0  31464 E07B
15.09.2025 17:33:01  *01n 20 100TL 4  468.3  1.08   511  421.4  0.34   146  232.8  1.16  233.4  1.16  234.8  1.15   657   624 1.000  40.0  31468 C69C
15.09.2025 17:33:23  *01n 20 100TL 4  463.8  1.12   521  421.5  0.34   146  233.1  1.18  233.6  1.18  234.3  1.17   668   601 1.000  40.0  31471 1975
15.09.2025 17:33:45  *01n 20 100TL 4  468.1  1.03   482  421.4  0.34   144  233.4  1.10  234.0  1.10  234.5  1.08   627   578 1.000  40.0  31475 6E65
15.09.2025 17:34:08  *01n 20 100TL 4  463.3  0.99   460  421.5  0.29   125  233.5  1.19  233.2  1.20  234.9  1.17   585   570 1.000  40.0  31479 2AF1
15.09.2025 17:34:30  *01n 20 100TL 4  467.7  0.98   459  421.5  0.30   126  233.2  1.04  233.2  1.04  234.8  1.04   585   570 1.000  40.0  31482 725F
15.09.2025 17:34:52  *01n 20 100TL 4  472.1  0.99   469  421.5  0.33   143  233.1  1.12  233.9  1.13  234.4  1.09   613   576 1.000  40.0  31486 1D66
15.09.2025 17:35:14  *01n 20 100TL 4  457.8  1.04   476  421.5  0.31   134  233.2  1.12  233.9  1.12  234.6  1.09   610   584 1.000  40.0  31489 6995
15.09.2025 17:35:37  *01n 20 100TL 4  471.4  1.01   480  421.5  0.32   135  233.0  1.20  233.8  1.19  234.4  1.17   616   608 1.000  40.0  31493 D185
15.09.2025 17:35:59  *01n 20 100TL 4  466.5  1.00   468  421.4  0.35   148  233.4  1.18  233.0  1.17  234.7  1.15   616   621 1.000  39.9  31497 C0CB
15.09.2025 17:36:21  *01n 20 100TL 4  471.0  1.06   503  421.5  0.33   140  233.2  1.14  233.8  1.18  234.4  1.11   643   630 1.000  39.9  31501 B417
15.09.2025 17:36:43  *01n 20 100TL 4  468.1  1.12   526  421.4  0.36   155  233.4  1.19  234.0  1.21  234.6  1.18   682   639 1.000  39.9  31505 878F
15.09.2025 17:37:05  *01n 20 100TL 4  466.9  1.07   500  421.6  0.38   161  233.1  1.12  233.8  1.12  234.7  1.11   662   643 1.000  39.9  31508 755C
15.09.2025 17:37:28  *01n 20 100TL 4  470.6  1.05   494  421.6  0.33   141  233.3  1.22  233.9  1.22  234.4  1.20   636   653 1.000  39.9  31512 A4DE
15.09.2025 17:37:50  *01n 20 100TL 4  474.2  1.13   538  421.5  0.39   167  233.6  1.15  234.0  1.13  234.7  1.12   706   657 1.000  39.9  31517 E02F
15.09.2025 17:38:12  *01n 20 100TL 4  469.5  1.14   537  421.5  0.40   172  233.9  1.19  234.2  1.21  235.0  1.19   709   669 1.000  40.0  31521 6002
15.09.2025 17:38:34  *01n 20 100TL 4  464.4  1.19   555  421.3  0.38   161  234.0  1.22  234.3  1.22  235.3  1.19   717   672 1.000  39.9  31525 964C
15.09.2025 17:38:57  *01n 20 100TL 4  469.0  1.07   505  421.5  0.36   154  233.7  1.25  234.0  1.27  234.7  1.24   659   675 1.000  39.9  31529 8FA8
15.09.2025 17:39:19  *01n 20 100TL 4  464.0  1.08   503  421.4  0.39   164  233.4  1.14  233.8  1.16  234.6  1.12   668   663 1.000  39.9  31533 9669
15.09.2025 17:39:41  *01n 20 100TL 4  468.2  1.04   492  421.4  0.34   144  233.6  1.27  234.1  1.28  234.8  1.26   637   660 1.000  39.9  31537 D650
15.09.2025 17:40:03  *01n 20 100TL 4  463.5  1.15   534  421.5  0.37   155  233.9  1.18  233.9  1.16  235.2  1.15   689   646 1.000  39.9  31541 711A
15.09.2025 17:40:25  *01n 20 100TL 4  470.4  1.03   485  421.3  0.36   155  234.0  1.25  234.4  1.25  235.4  1.23   640   639 1.000  39.9  31545 C38B
15.09.2025 17:40:48  *01n 20 100TL 4  468.9  1.02   482  421.5  0.32   137  233.6  1.17  234.0  1.18  235.0  1.15   619   621 1.000  39.9  31549 7E6F
15.09.2025 17:41:10  *01n 20 100TL 4  463.1  1.02   473  421.5  0.31   132  233.6  1.15  234.3  1.17  235.2  1.14   605   605 1.000  39.9  31553 AEDA
15.09.2025 17:41:32  *01n 20 100TL 4  467.4  0.91   430  421.4  0.31   131  233.8  1.08  234.1  1.09  234.8  1.09   561   584 1.000  39.9  31557 F0D5
15.09.2025 17:41:54  *01n 20 100TL 4  471.4  0.84   399  421.4  0.26   112  233.1  1.04  233.9  1.05  234.7  1.04   512   560 1.000  39.9  31560 84CA
15.09.2025 17:42:16  *01n 20 100TL 4  466.9  0.81   378  421.4  0.24   103  233.2  1.14  233.8  1.15  234.5  1.12   482   538 1.000  39.9  31564 432A
15.09.2025 17:42:39  *01n 20 100TL 4  461.8  0.81   378  421.4  0.25   109  233.3  1.02  234.0  1.04  234.5  1.02   488   517 1.000  39.9  31567 4005
15.09.2025 17:43:01  *01n 20 100TL 4  466.4  0.90   425  421.5  0.26   114  233.2  1.05  233.8  1.05  234.4  1.03   540   491 1.000  39.9  31570 400D
15.09.2025 17:43:23  *01n 20 100TL 4  452.5  0.85   386  421.6  0.23    97  232.3  1.04  233.1  1.04  233.7  1.02   483   474 1.000  39.9  31573 AAF2
15.09.2025 17:43:45  *01n 20 100TL 4  438.7  0.83   364  421.5  0.24   102  232.2  0.99  232.5  1.01  233.3  0.98   466   450 1.000  39.9  31576 227A
15.09.2025 17:44:08  *01n 20 100TL 4  458.6  0.86   396  421.5  0.23    97  231.8  0.97  232.4  0.97  233.0  0.97   494   459 1.000  39.9  31579 250E
15.09.2025 17:44:30  *01n 20 100TL 4  452.5  0.91   416  421.7  0.26   114  232.4  1.08  232.8  1.09  233.5  1.06   531   491 1.000  39.9  31582 E28B
15.09.2025 17:44:52  *01n 20 100TL 4  464.4  0.87   407  421.6  0.26   111  232.0  0.94  232.8  0.94  233.4  0.92   518   456 1.000  39.9  31584 5167
15.09.2025 17:45:14  *01n 20 100TL 4  469.9  0.86   408  421.5  0.24   100  232.2  1.08  232.6  1.08  233.4  1.06   509   471 1.000  39.8  31587 96A8
15.09.2025 17:45:36  *01n 20 100TL 4  455.1  0.86   395  421.6  0.22    94  232.2  1.06  232.9  1.05  233.8  1.06   489   451 1.000  39.8  31590 FC59
15.09.2025 17:45:59  *01n 20 100TL 4  459.7  0.83   381  421.7  0.24   103  232.2  0.98  232.7  1.01  233.5  0.98   485   444 1.000  39.8  31593 5443
15.09.2025 17:46:21  *01n 20 100TL 4  464.1  0.73   341  421.4  0.18    79  232.3  1.01  232.9  1.02  233.6  1.01   421   421 1.000  39.8  31595 9F40
15.09.2025 17:46:43  *01n 20 100TL 4  459.4  0.80   369  421.5  0.21    91  232.6  0.90  233.2  0.91  233.9  0.89   460   419 1.000  39.8  31598 8512
15.09.2025 17:47:05  *01n 20 100TL 4  445.5  0.83   369  421.5  0.22    96  232.9  1.03  233.3  1.04  234.1  1.03   465   433 1.000  39.8  31601 6C2E
15.09.2025 17:47:27  *01n 20 100TL 4  449.8  0.87   392  421.3  0.23    99  232.7  1.01  233.4  1.02  233.9  0.99   491   436 1.000  39.8  31603 E6FE
15.09.2025 17:47:50  *01n 20 100TL 4  463.2  0.88   410  421.5  0.25   103  233.2  0.99  233.6  0.98  234.2  0.95   514   474 1.000  39.8  31606 6739
15.09.2025 17:48:12  *01n 20 100TL 4  465.0  0.93   434  421.7  0.29   123  233.0  1.09  233.7  1.10  234.4  1.09   558   515 1.000  39.8  31609 310E
15.09.2025 17:48:34  *01n 20 100TL 4  475.6  0.78   372  421.5  0.23    96  233.5  1.12  234.1  1.13  234.9  1.11   468   511 1.000  39.8  31612 02DD
15.09.2025 17:48:56  *01n 20 100TL 4  462.6  0.94   437  421.6  0.28   120  233.4  1.15  234.0  1.15  234.8  1.12   558   541 1.000  39.8  31616 EC6D
15.09.2025 17:49:19  *01n 20 100TL 4  466.9  0.86   405  421.5  0.28   117  233.5  1.15  233.8  1.15  234.6  1.14   523   546 1.000  39.8  31619 9947
15.09.2025 17:49:41  *01n 20 100TL 4  471.1  0.90   425  421.4  0.26   111  233.5  1.15  233.9  1.16  234.6  1.13   537   537 1.000  39.8  31622 F96A
15.09.2025 17:50:03  *01n 20 100TL 4  475.5  0.80   381  421.5  0.23    99  233.4  1.04  233.7  1.06  234.5  1.03   480   518 1.000  39.8  31626 A3E0
15.09.2025 17:50:25  *01n 20 100TL 4  470.5  0.90   427  421.6  0.28   120  233.8  1.09  233.5  1.10  234.9  1.06   547   506 1.000  39.8  31629 CA42
15.09.2025 17:50:47  *01n 20 100TL 4  475.0  0.78   370  421.5  0.21    91  233.4  0.97  233.5  0.97  234.3  0.94   462   495 1.000  39.8  31632 D7E1
15.09.2025 17:51:10  *01n 20 100TL 4  460.9  0.94   437  421.6  0.27   117  233.2  1.08  233.7  1.09  234.7  1.07   450   500 1.000  39.8  31635 95C7
15.09.2025 17:51:32  *01n 20 100TL 4  465.2  0.90   419  421.5  0.29   123  233.2  1.02  233.9  1.03  234.5  1.00   543   508 1.000  39.8  31638 4714
15.09.2025 17:51:54  *01n 20 100TL 4  469.5  0.90   425  421.5  0.25   106  233.2  0.98  233.8  0.98  234.5  0.97   532   521 1.000  39.8  31641 8156
15.09.2025 17:52:16  *01n 20 100TL 4  464.5  0.86   401  421.6  0.27   117  233.3  1.12  233.6  1.12  234.2  1.12   518   535 1.000  39.8  31644 82AD
15.09.2025 17:52:38  *01n 20 100TL 4  468.8  0.82   387  421.6  0.27   114  233.4  1.05  233.9  1.06  234.5  1.05   502   532 1.000  39.7  31648 B1B9
15.09.2025 17:53:01  *01n 20 100TL 4  464.2  0.86   402  421.6  0.25   103  233.3  1.06  233.8  1.07  234.5  1.07   506   502 1.000  39.7  31651 ACC2
15.09.2025 17:53:23  *01n 20 100TL 4  469.5  0.73   344  421.4  0.22    96  233.1  1.01  233.7  1.01  234.5  0.98   440   469 1.000  39.7  31654 0B2C
15.09.2025 17:53:45  *01n 20 100TL 4  470.1  0.73   346  421.4  0.21    90  233.1  0.99  233.4  1.01  234.3  0.99   436   468 1.000  39.7  31657 A630
15.09.2025 17:54:07  *01n 20 100TL 4  471.8  0.66   314  421.3  0.16    68  233.2  0.95  233.6  0.97  234.3  0.92   383   413 0.999c  39.8  31659 86EB
15.09.2025 17:54:30  *01n 20 100TL 4  449.8  0.57   257  421.6  0.13    54  233.1  0.99  233.9  1.01  234.5  1.00   312   372 0.999i  39.8  31662 6360
15.09.2025 17:54:52  *01n 20 100TL 4  453.8  0.63   286  421.5  0.12    54  233.1  0.90  233.9  0.93  234.8  0.90   341   363 1.000  39.7  31664 E9D0
15.09.2025 17:55:14  *01n 20 100TL 4  458.1  0.56   257  421.4  0.10    44  233.0  0.95  233.6  0.94  234.4  0.95   302   341 1.000  39.7  31666 7C3E
15.09.2025 17:55:36  *01n 20 100TL 4  453.4  0.68   309  421.4  0.14    61  232.8  0.87  233.7  0.91  234.3  0.83   370   337 1.000  39.7  31668 9778
15.09.2025 17:55:58  *01n 20 100TL 4  457.6  0.66   303  421.6  0.13    57  232.6  0.90  233.4  0.92  233.8  0.90   361   332 0.999i  39.7  31670 30EA
15.09.2025 17:56:21  *01n 20 100TL 4  462.1  0.64   296  421.4  0.09    41  233.4  0.84  232.9  0.88  233.8  0.86   337   312 1.000  39.7  31673 3D77
15.09.2025 17:56:43  *01n 20 100TL 4  448.2  0.63   285  421.5  0.12    51  233.4  0.91  233.7  0.95  234.4  0.94   337   331 1.000  39.7  31674 8284
15.09.2025 17:57:05  *01n 20 100TL 4  460.3  0.57   267  421.7  0.12    51  233.1  0.92  233.9  0.92  234.4  0.92   318   331 1.000  39.7  31677 FC66
15.09.2025 17:57:27  *01n 20 100TL 4  462.9  0.59   276  421.5  0.10    45  233.4  0.91  233.7  0.97  234.4  0.93   321   329 1.000  39.7  31679 3AA2
15.09.2025 17:57:50  *01n 20 100TL 4  457.0  0.58   267  421.6  0.10    45  233.0  0.93  233.5  0.95  234.1  0.92   312   329 1.000  39.7  31681 F077
15.09.2025 17:58:12  *01n 20 100TL 4  451.3  0.50   227  421.4  0.10    44  233.2  0.91  233.6  0.95  234.4  0.92   271   321 1.000  39.7  31683 AF5B
15.09.2025 17:58:34  *01n 20 100TL 4  456.0  0.56   259  421.5  0.09    41  232.9  0.88  233.8  0.86  234.2  0.86   300   317 1.000  39.7  31685 069F
15.09.2025 17:58:56  *01n 20 100TL 4  460.1  0.65   302  421.5  0.12    50  233.0  0.88  234.0  0.88  234.5  0.89   352   314 1.000  39.7  31686 5811
15.09.2025 17:59:18  *01n 20 100TL 4  464.5  0.57   267  421.4  0.11    48  233.3  0.90  234.1  0.93  234.3  0.93   315   314 1.000  39.7  31688 C0DA
15.09.2025 17:59:41  *01n 20 100TL 4  450.7  0.50   228  421.5  0.08    33  233.1  0.91  234.1  0.93  234.4  0.90   262   314 1.000  39.7  31690 1614
15.09.2025 18:00:03  *01n 20 100TL 4  446.1  0.57   256  421.5  0.09    39  233.5  0.89  234.1  0.92  234.5  0.93   296   306 1.000  39.7  31692 D3A6
15.09.2025 18:00:25  *01n 20 100TL 4  450.2  0.54   244  421.5  0.09    41  233.6  0.84  234.2  0.87  235.2  0.84   285   302 1.000  39.7  31694 AA90
15.09.2025 18:00:47  *01n 20 100TL 4  447.6  0.49   221  421.6  0.06    28  233.7  0.86  234.6  0.88  234.9  0.84   250   289 1.000  39.7  31696 D46D
15.09.2025 18:01:09  *01n 20 100TL 4  446.6  0.48   219  421.4  0.06    25  231.2  0.87  234.9  0.89  235.2  0.89   245   280 1.000  39.7  31698 313D
15.09.2025 18:01:32  *01n 20 100TL 4  458.3  0.43   198  421.4  0.05    24  234.2  0.89  233.3  0.91  233.5  0.88   222   267 0.999i  39.7  31699 095E
15.09.2025 18:01:54  *01n 20 100TL 4  454.3  0.42   192  421.4  0.03    15  233.1  0.85  233.7  0.87  234.4  0.85   207   256 1.000  39.7  31701 C476
15.09.2025 18:02:16  *01n 20 100TL 4  449.0  0.60   268  421.4  0.05    22  231.1  0.79  234.9  0.81  235.2  0.80   291   248 0.999c  39.7  31703 F1DE
15.09.2025 18:02:38  *01n 20 100TL 4  444.6  0.49   219  421.5  0.04    18  233.3  0.86  234.3  0.88  234.8  0.87   238   242 1.000  39.7  31704 9155
15.09.2025 18:03:01  *01n 20 100TL 4  445.5  0.58   260  421.7  0.03    15  233.4  0.78  234.0  0.84  234.9  0.82   276   236 0.999c  39.7  31706 E789
15.09.2025 18:03:23  *01n 20 100TL 4  450.9  0.49   224  421.4  0.03    13  233.7  0.87  233.0  0.83  234.5  0.83   238   231 0.999c  39.7  31707 5326
15.09.2025 18:03:45  *01n 20 100TL 4  455.5  0.48   219  421.6  0.03    13  232.7  0.83  233.4  0.86  234.3  0.84   233   228 0.999i  39.7  31708 6D0E
15.09.2025 18:04:07  *01n 20 100TL 4  455.0  0.53   242  421.4  0.03    10  232.9  0.78  233.5  0.82  234.2  0.79   253   225 0.999c  39.7  31710 5118
15.09.2025 18:04:29  *01n 20 100TL 4  445.0  0.42   187  421.4  0.02     7  233.0  0.82  233.4  0.86  234.0  0.84   195   225 1.000  39.7  31711 5248
15.09.2025 18:04:52  *01n 20 100TL 4  444.7  0.36   160  421.5  0.02    10  232.5  0.81  233.4  0.86  234.0  0.84   170   219 0.999i  39.7  31713 206F
15.09.2025 18:05:14  *01n 20 100TL 4  428.8  0.45   195  421.5  0.02     9  232.6  0.81  233.1  0.85  233.8  0.79   204   218 1.000  39.6  31714 6BD1
15.09.2025 18:05:36  *01n 20 100TL 4  406.8  0.44   180  421.5  0.02     9  232.8  0.84  233.6  0.86  234.1  0.86   189   215 0.999i  39.7  31715 07D6
15.09.2025 18:05:58  *01n 20 100TL 4  392.1  0.48   190  421.5  0.01     7  232.8  0.80  233.3  0.81  234.0  0.81   198   209 0.999c  39.6  31717 D903
15.09.2025 18:06:20  *01n 20 100TL 4  392.0  0.46   184  421.5  0.02     9  232.3  0.80  232.9  0.83  233.6  0.83   193   205 0.999i  39.6  31718 7488
15.09.2025 18:06:43  *01n 20 100TL 4  391.9  0.53   210  421.5  0.01     6  232.3  0.82  232.8  0.90  233.6  0.83   216   212 0.999i  39.6  31719 041D
15.09.2025 18:07:05  *01n 20 100TL 4  392.0  0.46   180  421.5  0.02     9  232.3  0.82  233.0  0.85  233.6  0.81   189   207 0.999i  39.6  31721 0000
15.09.2025 18:07:27  *01n 20 100TL 4  392.2  0.65   254  421.5  0.02     7  232.0  0.79  232.6  0.84  233.2  0.81   262   212 0.999c  39.6  31722 594E
15.09.2025 18:07:49  *01n 20 100TL 4  391.9  0.58   230  421.5  0.02    12  232.1  0.80  232.6  0.83  233.4  0.82   242   205 0.999c  39.6  31723 2311
15.09.2025 18:08:12  *01n 20 100TL 4  392.0  0.52   205  421.6  0.03    12  232.2  0.85  232.7  0.87  233.6  0.84   218   209 0.999i  39.6  31724 30AA
15.09.2025 18:08:34  *01n 20 100TL 4  391.9  0.57   225  421.4  0.03    10  231.9  0.84  232.4  0.88  233.2  0.85   236   210 0.999i  39.6  31726 B639
15.09.2025 18:08:56  *01n 20 100TL 4  391.8  0.45   180  421.5  0.01     4  231.9  0.82  232.5  0.83  233.3  0.84   184   207 0.998c  39.6  31727 13B7
15.09.2025 18:09:18  *01n 20 100TL 4  392.0  0.55   218  421.4  0.03    10  231.9  0.79  232.4  0.83  233.1  0.81   228   207 0.999c  39.6  31728 3288
15.09.2025 18:09:40  *01n 20 100TL 4  391.7  0.45   178  421.6  0.02     9  232.1  0.86  232.7  0.86  233.4  0.85   187   205 0.999i  39.6  31730 559C
15.09.2025 18:10:03  *01n 20 100TL 4  391.9  0.43   170  421.5  0.01     6  231.7  0.80  232.3  0.83  233.1  0.83   177   202 1.000  39.6  31731 6E6B
15.09.2025 18:10:25  *01n 20 100TL 4  391.8  0.47   184  421.4  0.02     9  231.9  0.82  232.5  0.83  232.9  0.85   193   202 1.000  39.6  31732 072F
15.09.2025 18:10:47  *01n 20 100TL 4  391.8  0.42   164  421.4  0.02     7  231.1  0.81  231.8  0.83  232.3  0.81   172   201 0.999i  39.6  31733 93CD
15.09.2025 18:11:09  *01n 20 100TL 4  391.8  0.54   215  421.5  0.02    10  230.9  0.82  231.6  0.87  232.4  0.83   225   204 0.999i  39.6  31735 7BD3
15.09.2025 18:11:32  *01n 20 100TL 4  391.9  0.46   180  421.4  0.02     9  231.0  0.82  231.6  0.84  232.1  0.83   189   201 0.999i  39.6  31736 E228
15.09.2025 18:11:54  *01n 20 100TL 4  392.1  0.40   160  421.6  0.01     4  230.9  0.81  231.6  0.85  232.1  0.78   164   199 1.000  39.6  31737 B7D7
15.09.2025 18:12:16  *01n 20 100TL 4  391.9  0.58   228  421.6  0.01     4  231.0  0.83  231.5  0.86  232.1  0.84   233   202 0.999i  39.6  31738 C480
15.09.2025 18:12:38  *01n 20 100TL 4  391.9  0.52   204  421.4  0.01     4  230.3  0.82  231.5  0.82  231.9  0.83   209   202 0.999c  39.6  31740 A0FB
15.09.2025 18:13:00  *01n 20 100TL 4  392.0  0.58   228  421.5  0.01     7  231.1  0.78  231.5  0.79  231.9  0.78   236   201 0.999c  39.6  31741 A399
15.09.2025 18:13:23  *01n 20 100TL 4  392.2  0.61   242  421.5  0.00     1  231.3  0.82  231.2  0.81  231.4  0.82   244   199 0.998c  39.6  31742 E6C7
15.09.2025 18:13:45  *01n 20 100TL 4  392.2  0.38   152  421.4  0.01     4  230.7  0.82  231.5  0.82  231.8  0.79   157   198 0.999c  39.6  31743 C99D
15.09.2025 18:14:07  *01n 20 100TL 4  391.8  0.39   155  421.4  0.01     7  230.8  0.80  231.6  0.84  232.0  0.80   163   199 0.999c  39.6  31744 472B
15.09.2025 18:14:29  *01n 20 100TL 4  392.3  0.49   192  421.5  0.01     3  231.0  0.83  231.7  0.86  232.1  0.81   195   196 1.000  39.6  31746 302F
15.09.2025 18:14:51  *01n 20 100TL 4  391.8  0.48   189  421.5  0.01     6  230.8  0.83  231.7  0.88  231.9  0.80   195   201 1.000  39.6  31747 A393
15.09.2025 18:15:14  *01n 20 100TL 4  391.8  0.55   216  421.4  0.02     9  231.0  0.79  231.4  0.82  232.2  0.78   225   196 1.000  39.6  31748 928B
