14.10.2025 15:37:42  *01n 20 100TL 4  466.0  2.74  1278  531.0  1.17   625  235.2  2.55  235.6  2.54  236.1  2.50  1904  1809 1.000  41.7  14598 4443
14.10.2025 15:38:04  *01n 20 100TL 4  461.1  2.75  1269  525.1  1.22   642  234.9  2.61  235.4  2.60  236.4  2.58  1911  1824 1.000  41.7  14609 8E06
14.10.2025 15:38:26  *01n 20 100TL 4  456.4  2.75  1258  540.1  1.17   633  235.2  2.79  235.5  2.77  236.3  2.73  1892  1850 1.000  41.7  14620 8AD1
14.10.2025 15:38:48  *01n 20 100TL 4  462.6  2.71  1257  545.5  1.12   611  235.1  2.60  235.5  2.57  236.2  2.56  1869  1795 1.000  41.7  14632 ECF7
14.10.2025 15:39:11  *01n 20 100TL 4  458.1  2.54  1165  539.8  1.11   602  234.8  2.41  235.6  2.37  236.4  2.36  1768  1675 1.000  41.7  14642 40C5
14.10.2025 15:39:33  *01n 20 100TL 4  455.6  1.71   781  534.7  0.63   338  235.1  1.84  235.5  1.83  236.3  1.81  1120  1139 1.000  41.7  14651 9F85
14.10.2025 15:39:55  *01n 20 100TL 4  451.3  2.16   976  539.7  0.88   477  235.4  2.09  235.0  2.08  235.9  2.05  1454  1445 1.000  41.7  14659 16AE
14.10.2025 15:40:17  *01n 20 100TL 4  473.4  2.02   959  523.3  0.86   451  234.9  2.16  235.6  2.18  236.2  2.12  1411  1412 1.000  41.7  14668 41FA
14.10.2025 15:40:39  *01n 20 100TL 4  468.9  2.13  1004  510.1  0.83   425  234.7  2.24  235.6  2.24  235.8  2.18  1429  1457 1.000  41.7  14676 1050
14.10.2025 15:41:02  *01n 20 100TL 4  472.6  2.09   987  519.0  0.88   459  234.5  2.06  235.2  2.03  235.8  2.01  1446  1387 1.000  41.7  14686 9C53
14.10.2025 15:41:24  *01n 20 100TL 4  487.1  2.14  1046  512.2  0.93   477  234.9  2.22  235.4  2.20  236.4  2.18  1524  1509 1.000  41.7  14694 0CE4
14.10.2025 15:41:46  *01n 20 100TL 4  491.9  2.16  1063  537.5  0.95   512  234.4  2.38  235.2  2.37  235.9  2.33  1576  1576 1.000  41.7  14704 65D9
14.10.2025 15:42:08  *01n 20 100TL 4  496.7  2.00   997  533.0  0.96   511  234.7  2.38  235.3  2.38  236.0  2.34  1509  1498 1.000  41.6  14714 825A
14.10.2025 15:42:30  *01n 20 100TL 4  489.6  1.48   726  548.2  0.53   292  234.4  1.80  235.2  1.80  236.0  1.79  1019  1101 1.000  41.6  14722 74A6
14.10.2025 15:42:53  *01n 20 100TL 4  490.5  1.85   907  532.2  0.86   457  234.5  2.01  235.1  1.99  235.6  1.96  1365  1377 1.000  41.6  14730 E056
14.10.2025 15:43:15  *01n 20 100TL 4  494.7  1.56   775  526.4  0.75   395  234.2  2.02  234.9  2.02  235.4  1.98  1170  1249 1.000  41.6  14738 DD09
14.10.2025 15:43:37  *01n 20 100TL 4  491.0  1.79   881  531.5  0.79   419  234.1  1.92  234.9  1.91  235.5  1.91  1301  1214 1.000  41.6  14746 926A
14.10.2025 15:43:59  *01n 20 100TL 4  495.2  1.13   563  525.4  0.48   254  234.7  1.36  234.5  1.37  235.1  1.34   817   834 1.000  41.6  14752 DBF4
14.10.2025 15:44:22  *01n 20 100TL 4  490.8  1.02   503  516.9  0.34   178  234.0  1.21  234.6  1.21  235.4  1.21   682   599 1.000  41.6  14757 356C
14.10.2025 15:44:44  *01n 20 100TL 4  475.6  0.95   454  494.8  0.30   151  233.9  1.13  234.6  1.16  235.2  1.14   605   558 1.000  41.6  14760 7AEB
14.10.2025 15:45:06  *01n 20 100TL 4  480.4  0.79   383  472.3  0.25   120  234.1  1.11  234.7  1.12  235.4  1.09   503   518 1.000  41.6  14764 86FD
14.10.2025 15:45:28  *01n 20 100TL 4  475.4  0.88   422  450.3  0.25   112  234.0  1.08  234.9  1.11  235.3  1.07   535   489 1.000  41.6  14767 C0A4
14.10.2025 15:45:50  *01n 20 100TL 4  478.4  0.66   320  428.2  0.19    82  233.9  0.93  234.9  0.97  235.2  0.93   402   457 1.000  41.6  14769 6082
14.10.2025 15:46:13  *01n 20 100TL 4  472.1  0.75   355  405.9  0.22    91  234.2  0.94  235.0  0.95  235.3  0.96   447   437 1.000  41.6  14772 544A
14.10.2025 15:46:35  *01n 20 100TL 4  474.1  0.65   311  383.4  0.17    65  234.3  0.91  235.3  0.94  235.5  0.92   376   419 1.000  41.5  14775 82C1
14.10.2025 15:46:57  *01n 20 100TL 4  461.1  0.62   286  361.4  0.17    61  234.3  1.02  235.1  1.01  235.3  1.00   347   402 1.000  41.5  14777 345C
14.10.2025 15:47:19  *01n 20 100TL 4  474.8  0.75   355  340.5  0.20    70  234.1  0.93  235.1  0.96  235.6  0.93   425   392 1.000  41.5  14780 52D5
14.10.2025 15:47:41  *01n 20 100TL 4  478.6  0.73   352  340.6  0.18    62  234.2  0.90  235.3  0.93  235.5  0.93   415   387 1.000  41.5  14782 D508
14.10.2025 15:48:04  *01n 20 100TL 4  474.1  0.75   360  340.5  0.21    74  234.3  0.92  235.0  0.93  235.3  0.91   434   386 1.000  41.5  14785 EDC0
14.10.2025 15:48:26  *01n 20 100TL 4  469.0  0.68   320  340.5  0.17    59  234.4  0.99  234.7  1.02  235.5  0.99   379   384 1.000  41.5  14787 FD34
14.10.2025 15:48:48  *01n 20 100TL 4  482.5  0.64   311  340.7  0.18    61  234.1  0.91  234.9  0.98  235.1  0.93   372   386 1.000  41.5  14789 8D30
14.10.2025 15:49:10  *01n 20 100TL 4  477.7  0.63   300  340.5  0.18    62  234.5  1.00  235.1  1.02  235.6  0.98   363   386 1.000  41.5  14792 5805
14.10.2025 15:49:33  *01n 20 100TL 4  482.2  0.78   379  340.7  0.19    68  234.0  0.86  234.9  0.90  235.3  0.88   448   387 1.000  41.5  14794 AAF8
14.10.2025 15:49:55  *01n 20 100TL 4  469.5  0.59   279  340.6  0.16    56  234.8  0.93  234.9  0.94  234.9  0.90   335   383 1.000  41.5  14797 6E84
14.10.2025 15:50:17  *01n 20 100TL 4  475.3  0.60   286  340.4  0.15    53  234.1  0.91  234.8  0.95  235.3  0.93   340   387 1.000  41.5  14799 0A11
14.10.2025 15:50:39  *01n 20 100TL 4  472.8  0.71   338  340.5  0.18    61  234.7  0.89  235.2  0.89  234.5  0.86   399   390 1.000  41.5  14801 2112
14.10.2025 15:51:01  *01n 20 100TL 4  476.0  0.63   300  340.4  0.18    61  234.2  0.98  234.9  0.99  235.4  0.97   361   392 1.000  41.5  14804 B162
14.10.2025 15:51:24  *01n 20 100TL 4  480.5  0.63   306  340.5  0.16    56  234.2  0.92  234.9  0.94  235.1  0.93   363   396 1.000  41.5  14806 C888
14.10.2025 15:51:46  *01n 20 100TL 4  485.6  0.77   376  340.6  0.22    76  234.5  1.00  235.0  1.00  235.3  0.98   453   410 1.000  41.4  14809 6548
14.10.2025 15:52:08  *01n 20 100TL 4  470.7  0.83   392  340.6  0.26    88  234.2  0.93  235.0  0.95  235.2  0.93   480   415 1.000  41.4  14811 C00C
14.10.2025 15:52:30  *01n 20 100TL 4  467.4  0.87   410  340.7  0.28    96  234.4  1.14  234.9  1.15  235.2  1.13   506   505 1.000  41.4  14814 C52D
14.10.2025 15:52:52  *01n 20 100TL 4  469.9  1.42   668  347.3  0.68   238  234.4  1.46  234.9  1.47  235.5  1.45   906   906 1.000  41.4  14818 BAE4
14.10.2025 15:53:15  *01n 20 100TL 4  465.2  1.34   630  372.3  0.62   231  234.4  1.49  234.9  1.50  235.8  1.45   862   917 1.000  41.4  14824 4473
14.10.2025 15:53:37  *01n 20 100TL 4  467.6  1.39   653  399.1  0.63   251  234.6  1.49  235.2  1.48  235.5  1.46   904   907 1.000  41.4  14830 E98C
14.10.2025 15:53:59  *01n 20 100TL 4  443.3  1.44   642  427.7  0.62   267  234.4  1.55  235.3  1.57  235.7  1.50   909   944 1.000  41.4  14835 23C1
14.10.2025 15:54:21  *01n 20 100TL 4  436.8  1.46   637  458.5  0.56   256  234.6  1.65  235.1  1.66  235.5  1.64   894   961 1.000  41.4  14841 69E2
14.10.2025 15:54:44  *01n 20 100TL 4  441.8  1.49   659  481.6  0.60   289  234.5  1.56  235.1  1.55  235.7  1.52   949   970 1.000  41.4  14847 1BF7
14.10.2025 15:55:06  *01n 20 100TL 4  436.8  1.52   666  476.7  0.62   300  235.1  1.49  235.8  1.48  236.2  1.45   967   959 1.000  41.4  14853 C464
14.10.2025 15:55:28  *01n 20 100TL 4  432.1  1.64   712  502.3  0.62   312  234.7  1.55  235.7  1.57  236.2  1.51  1025   962 1.000  41.4  14859 0E79
14.10.2025 15:55:50  *01n 20 100TL 4  446.0  1.49   668  530.0  0.60   321  234.8  1.59  236.0  1.59  236.0  1.57   990   978 1.000  41.4  14865 4150
14.10.2025 15:56:12  *01n 20 100TL 4  449.9  1.37   619  537.4  0.55   299  234.7  1.65  235.5  1.66  235.8  1.60   918   961 1.000  41.4  14871 A97D
14.10.2025 15:56:35  *01n 20 100TL 4  444.5  1.48   659  531.3  0.58   311  234.9  1.46  235.7  1.45  236.0  1.42   970   941 1.000  41.4  14877 F4B4
14.10.2025 15:56:57  *01n 20 100TL 4  431.6  1.45   627  536.1  0.57   309  234.8  1.56  235.5  1.55  236.0  1.52   936   941 1.000  41.4  14883 7FCE
14.10.2025 15:57:19  *01n 20 100TL 4  432.9  1.44   622  530.2  0.54   291  235.1  1.64  235.8  1.63  236.3  1.60   914   936 1.000  41.3  14889 7BD4
14.10.2025 15:57:41  *01n 20 100TL 4  443.0  1.47   651  535.3  0.60   323  235.1  1.43  235.7  1.44  236.3  1.40   975   921 1.000  41.3  14894 E6BA
14.10.2025 15:58:04  *01n 20 100TL 4  440.3  1.51   668  529.5  0.65   344  235.0  1.58  235.8  1.59  236.2  1.56  1013   921 1.000  41.3  14900 5374
14.10.2025 15:58:26  *01n 20 100TL 4  443.2  1.38   611  534.9  0.54   291  235.3  1.49  235.9  1.48  236.5  1.45   903   910 1.000  41.3  14906 8239
14.10.2025 15:58:48  *01n 20 100TL 4  439.4  1.38   607  539.9  0.57   311  235.4  1.50  235.8  1.51  236.3  1.49   918   898 1.000  41.3  14911 EA46
14.10.2025 15:59:10  *01n 20 100TL 4  442.9  1.33   588  534.2  0.55   294  235.1  1.51  235.7  1.51  236.3  1.49   883   889 1.000  41.3  14917 4681
14.10.2025 15:59:32  *01n 20 100TL 4  447.0  1.38   617  527.5  0.56   297  235.5  1.44  236.0  1.41  236.5  1.40   915   883 1.000  41.3  14922 0049
14.10.2025 15:59:55  *01n 20 100TL 4  451.9  1.15   524  535.0  0.53   285  235.4  1.42  236.2  1.42  236.3  1.38   810   866 1.000  41.3  14928 CF60
14.10.2025 16:00:17  *01n 20 100TL 4  446.7  1.22   547  526.8  0.50   265  235.5  1.40  236.1  1.41  236.6  1.37   813   866 1.000  41.2  14933 B239
14.10.2025 16:00:39  *01n 20 100TL 4  442.8  1.39   617  535.2  0.59   317  235.0  1.38  236.0  1.37  236.1  1.35   935   857 1.000  41.2  14938 8B32
14.10.2025 16:01:01  *01n 20 100TL 4  464.5  1.29   602  529.0  0.55   296  235.6  1.44  236.2  1.46  236.5  1.41   898   857 1.000  41.2  14944 2394
14.10.2025 16:01:23  *01n 20 100TL 4  487.6  1.16   567  524.9  0.49   259  235.5  1.55  236.1  1.55  236.4  1.53   827   869 1.000  41.2  14949 BFC7
14.10.2025 16:01:46  *01n 20 100TL 4  503.1  1.11   560  523.0  0.55   289  235.2  1.39  235.9  1.38  236.1  1.36   849   862 1.000  41.2  14955 BBB5
14.10.2025 16:02:08  *01n 20 100TL 4  507.9  1.14   581  535.9  0.56   305  235.4  1.40  236.3  1.40  236.6  1.37   886   843 1.000  41.2  14960 F3C8
14.10.2025 16:02:30  *01n 20 100TL 4  482.7  1.14   549  521.4  0.49   256  235.6  1.42  236.2  1.42  236.5  1.39   805   863 1.000  41.2  14965 9214
14.10.2025 16:02:52  *01n 20 100TL 4  477.3  1.25   599  526.8  0.57   306  235.7  1.50  236.4  1.48  236.7  1.48   906   874 1.000  41.2  14970 83AD
14.10.2025 16:03:15  *01n 20 100TL 4  481.8  1.27   613  530.0  0.56   299  236.2  1.45  236.5  1.43  236.1  1.42   912   878 1.000  41.2  14976 5659
14.10.2025 16:03:37  *01n 20 100TL 4  486.4  1.27   622  526.3  0.57   302  235.8  1.42  236.4  1.44  236.5  1.39   924   880 1.000  41.2  14981 8E35
14.10.2025 16:03:59  *01n 20 100TL 4  490.5  1.17   576  531.3  0.55   292  235.4  1.53  236.6  1.51  236.6  1.50   869   889 1.000  41.2  14987 8080
14.10.2025 16:04:21  *01n 20 100TL 4  477.1  1.38   663  534.3  0.58   315  235.1  1.55  236.3  1.56  236.2  1.52   979   900 1.000  41.2  14992 51DE
14.10.2025 16:04:43  *01n 20 100TL 4  481.0  1.21   582  529.0  0.55   292  235.5  1.56  236.5  1.57  236.5  1.54   875   906 1.000  41.2  14998 2C66
14.10.2025 16:05:06  *01n 20 100TL 4  484.9  1.31   637  535.4  0.60   321  235.4  1.56  235.8  1.55  236.1  1.53   959   914 1.000  41.2  15004 A842
14.10.2025 16:05:28  *01n 20 100TL 4  479.4  1.27   613  530.0  0.54   289  235.6  1.57  236.4  1.58  236.8  1.55   903   918 1.000  41.1  15009 C693
14.10.2025 16:05:50  *01n 20 100TL 4  484.2  1.22   593  524.2  0.57   300  235.5  1.56  236.3  1.55  236.3  1.56   894   918 1.000  41.1  15015 3A8B
14.10.2025 16:06:12  *01n 20 100TL 4  488.5  1.28   628  529.2  0.57   305  235.4  1.41  236.3  1.40  236.4  1.38   933   906 1.000  41.1  15020 9F65
14.10.2025 16:06:34  *01n 20 100TL 4  503.9  1.26   637  522.4  0.58   306  235.0  1.42  236.3  1.43  236.4  1.40   944   892 1.000  41.1  15026 730A
14.10.2025 16:06:57  *01n 20 100TL 4  499.0  1.09   549  528.3  0.56   299  235.5  1.52  236.1  1.54  236.5  1.48   848   880 1.000  41.1  15031 8A3C
14.10.2025 16:07:19  *01n 20 100TL 4  506.3  1.21   611  533.3  0.57   309  235.6  1.49  235.9  1.51  236.3  1.47   921   872 1.000  41.1  15037 C9A0
14.10.2025 16:07:41  *01n 20 100TL 4  491.5  1.25   614  527.4  0.60   317  235.2  1.44  235.9  1.44  236.1  1.41   932   878 1.000  41.1  15042 8773
14.10.2025 16:08:03  *01n 20 100TL 4  468.5  1.33   624  532.1  0.58   311  235.6  1.59  236.0  1.59  236.3  1.56   935   904 1.000  41.1  15048 DD10
14.10.2025 16:08:26  *01n 20 100TL 4  473.1  1.37   651  526.6  0.56   300  234.9  1.48  235.6  1.44  235.8  1.44   952   898 1.000  41.1  15053 3382
14.10.2025 16:08:48  *01n 20 100TL 4  468.2  1.37   645  531.5  0.61   323  235.2  1.49  235.8  1.50  236.0  1.45   968   904 1.000  41.1  15059 5FE3
14.10.2025 16:09:10  *01n 20 100TL 4  463.3  1.36   631  523.4  0.57   302  235.1  1.44  235.7  1.41  236.1  1.39   933   906 1.000  41.0  15064 34F8
14.10.2025 16:09:32  *01n 20 100TL 4  468.6  1.28   599  534.4  0.53   282  235.1  1.61  235.8  1.62  236.2  1.58   881   918 1.000  41.0  15070 D512
14.10.2025 16:09:54  *01n 20 100TL 4  472.8  1.33   633  529.7  0.60   317  235.0  1.43  235.5  1.42  235.9  1.41   950   917 1.000  41.0  15076 3D34
14.10.2025 16:10:17  *01n 20 100TL 4  466.7  1.41   662  525.9  0.57   300  234.9  1.50  235.5  1.50  235.8  1.45   962   912 1.000  41.0  15081 A9A4
14.10.2025 16:10:39  *01n 20 100TL 4  464.5  1.30   604  519.7  0.52   273  235.1  1.45  235.7  1.46  236.1  1.43   877   901 1.000  41.0  15087 403B
14.10.2025 16:11:01  *01n 20 100TL 4  463.7  1.29   599  534.9  0.54   288  235.1  1.44  236.0  1.43  236.2  1.39   888   891 1.000  41.0  15093 79CD
14.10.2025 16:11:23  *01n 20 100TL 4  465.7  1.37   642  529.5  0.54   283  235.2  1.38  235.9  1.38  236.1  1.37   926   863 1.000  41.0  15098 D0E8
14.10.2025 16:11:46  *01n 20 100TL 4  470.5  1.22   576  523.9  0.52   274  235.0  1.33  235.6  1.33  235.6  1.30   851   799 1.000  41.0  15103 33E1
14.10.2025 16:12:08  *01n 20 100TL 4  466.4  0.96   447  516.9  0.33   173  235.2  1.21  235.7  1.19  235.7  1.18   621   639 1.000  41.0  15108 3685
14.10.2025 16:12:30  *01n 20 100TL 4  479.9  0.97   466  494.8  0.32   160  234.7  1.17  235.4  1.19  235.4  1.17   627   584 1.000  41.0  15111 EE72
14.10.2025 16:12:52  *01n 20 100TL 4  484.8  0.91   442  472.2  0.29   137  234.8  1.04  235.5  1.04  235.5  1.04   579   538 1.000  41.0  15115 071E
14.10.2025 16:13:14  *01n 20 100TL 4  479.7  0.85   410  449.9  0.24   111  234.3  1.02  235.4  1.03  235.2  1.02   521   517 1.000  41.0  15118 4619
14.10.2025 16:13:37  *01n 20 100TL 4  484.4  0.89   433  427.9  0.25   109  234.7  0.99  235.3  1.00  235.3  0.99   543   508 1.000  41.0  15121 281A
14.10.2025 16:13:59  *01n 20 100TL 4  479.2  0.82   393  406.1  0.26   108  234.9  1.08  235.5  1.11  235.5  1.08   502   502 1.000  41.0  15124 B03F
14.10.2025 16:14:21  *01n 20 100TL 4  486.4  0.79   387  383.7  0.24    94  234.7  1.05  235.5  1.07  235.3  1.03   482   498 1.000  41.0  15127 BA01
14.10.2025 16:14:43  *01n 20 100TL 4  492.1  0.74   367  361.1  0.24    86  235.1  1.11  235.5  1.12  235.6  1.09   454   505 1.000  41.0  15130 4A88
14.10.2025 16:15:05  *01n 20 100TL 4  497.4  1.01   500  341.0  0.44   151  235.0  1.10  235.6  1.10  235.7  1.11   651   599 1.000  41.0  15134 E379
14.10.2025 16:15:28  *01n 20 100TL 4  482.5  1.02   494  340.5  0.41   140  234.9  1.26  235.5  1.25  235.6  1.23   634   660 1.000  41.0  15138 6FEE
14.10.2025 16:15:50  *01n 20 100TL 4  478.0  0.90   430  340.3  0.35   119  235.1  1.18  235.6  1.18  235.7  1.15   549   581 1.000  41.0  15142 99A7
14.10.2025 16:16:12  *01n 20 100TL 4  482.2  0.99   480  340.5  0.38   131  235.1  1.07  235.5  1.08  235.7  1.08   611   563 1.000  41.0  15145 C413
14.10.2025 16:16:34  *01n 20 100TL 4  487.3  0.81   396  340.4  0.27    93  235.0  1.01  235.6  1.01  235.8  1.00   489   527 1.000  41.0  15149 5BC8
14.10.2025 16:16:57  *01n 20 100TL 4  491.4  0.92   451  340.6  0.33   112  235.1  1.13  235.9  1.14  236.2  1.12   564   529 1.000  40.9  15152 825B
14.10.2025 16:17:19  *01n 20 100TL 4  486.6  1.00   489  340.5  0.34   117  235.1  1.10  236.1  1.15  235.9  1.10   607   535 1.000  40.9  15155 9991
14.10.2025 16:17:41  *01n 20 100TL 4  481.5  0.90   434  340.5  0.29   100  232.7  1.10  233.4  1.13  233.3  1.10   535   534 1.000  40.9  15158 E3AC
14.10.2025 16:18:03  *01n 20 100TL 4  486.1  0.81   396  340.5  0.29   100  232.2  1.07  232.9  1.09  233.0  1.04   497   531 1.000  40.9  15162 D037
14.10.2025 16:18:25  *01n 20 100TL 4  500.4  0.79   395  340.5  0.26    90  232.2  1.11  232.8  1.12  233.0  1.11   485   526 1.000  40.9  15165 6D4D
14.10.2025 16:18:48  *01n 20 100TL 4  485.5  0.80   390  340.5  0.27    93  231.9  1.00  232.7  1.00  232.7  1.01   483   526 1.000  40.9  15168 7F08
14.10.2025 16:19:10  *01n 20 100TL 4  480.3  0.83   401  340.5  0.29   100  232.1  1.06  232.9  1.08  232.8  1.05   502   517 1.000  40.9  15171 E8C9
14.10.2025 16:19:32  *01n 20 100TL 4  484.9  0.95   462  340.6  0.30   102  231.7  1.11  232.5  1.12  232.7  1.10   564   514 1.000  40.9  15175 5DE8
14.10.2025 16:19:54  *01n 20 100TL 4  487.9  0.90   444  340.5  0.31   108  231.8  1.02  232.5  1.04  232.7  1.01   552   502 1.000  40.9  15178 169A
14.10.2025 16:20:16  *01n 20 100TL 4  480.9  0.90   436  340.4  0.31   105  231.6  1.00  232.5  1.01  232.7  0.99   541   492 1.000  40.9  15181 E6D5
14.10.2025 16:20:39  *01n 20 100TL 4  492.8  0.74   369  340.7  0.24    83  231.6  0.99  232.3  1.03  232.4  0.99   453   488 1.000  40.9  15184 CB1A
14.10.2025 16:21:01  *01n 20 100TL 4  488.4  0.91   448  340.4  0.30   102  231.5  1.04  232.3  1.06  232.6  1.06   550   486 1.000  40.9  15187 1FEE
14.10.2025 16:21:23  *01n 20 100TL 4  493.2  0.76   378  341.1  0.23    77  231.2  1.08  232.1  1.10  232.2  1.08   456   477 1.000  40.9  15190 2310
14.10.2025 16:21:45  *01n 20 100TL 4  488.4  0.80   393  340.5  0.24    83  231.3  1.06  232.2  1.08  232.3  1.07   477   473 1.000  40.8  15193 9958
14.10.2025 16:22:08  *01n 20 100TL 4  492.9  0.86   424  340.4  0.29   100  231.0  1.00  231.9  1.02  232.1  1.00   524   463 1.000  40.8  15196 2958
14.10.2025 16:22:30  *01n 20 100TL 4  487.8  0.75   369  340.5  0.22    76  231.1  1.01  232.2  1.03  232.2  1.01   445   460 1.000  40.8  15198 1122
14.10.2025 16:22:52  *01n 20 100TL 4  482.6  0.84   405  340.6  0.26    91  230.8  1.03  231.9  1.02  232.0  1.00   497   454 1.000  40.8  15201 9551
14.10.2025 16:23:14  *01n 20 100TL 4  496.8  0.67   334  340.6  0.22    77  230.9  0.98  232.0  1.02  232.4  0.95   411   451 1.000  40.8  15204 CD24
14.10.2025 16:23:36  *01n 20 100TL 4  484.7  0.75   364  340.6  0.21    73  230.7  1.00  231.9  1.02  232.0  0.99   437   450 1.000  40.8  15207 E7D7
14.10.2025 16:23:59  *01n 20 100TL 4  492.9  0.67   332  340.3  0.22    76  230.9  1.00  232.0  1.00  232.3  0.98   408   447 1.000  40.8  15210 BFD4
14.10.2025 16:24:21  *01n 20 100TL 4  495.3  0.70   349  340.7  0.22    77  231.3  0.93  231.9  0.93  232.4  0.93   427   440 1.000  40.8  15212 B31A
14.10.2025 16:24:43  *01n 20 100TL 4  490.7  0.80   398  340.6  0.23    80  231.3  1.04  232.1  1.03  232.4  1.04   479   440 1.000  40.8  15215 B84D
14.10.2025 16:25:05  *01n 20 100TL 4  486.0  0.78   378  340.6  0.24    83  231.3  0.99  232.1  1.00  232.4  0.99   462   433 1.000  40.8  15218 6BCA
14.10.2025 16:25:28  *01n 20 100TL 4  480.8  0.72   349  340.5  0.20    68  231.2  1.01  231.7  1.02  232.0  1.01   418   431 1.000  40.8  15221 9CBF
14.10.2025 16:25:50  *01n 20 100TL 4  485.3  0.79   387  340.5  0.22    74  231.6  0.97  231.6  1.00  232.5  0.95   462   431 1.000  40.7  15223 A9BB
14.10.2025 16:26:12  *01n 20 100TL 4  489.9  0.82   402  340.5  0.25    86  231.3  0.93  232.1  0.95  232.4  0.91   489   428 1.000  40.7  15226 EE6D
14.10.2025 16:26:34  *01n 20 100TL 4  484.7  0.80   390  340.5  0.24    83  231.1  0.94  231.9  0.97  232.4  0.94   474   430 1.000  40.7  15228 1B5B
14.10.2025 16:26:56  *01n 20 100TL 4  479.7  0.70   335  340.6  0.21    74  231.0  1.08  232.0  1.09  232.2  1.05   410   459 1.000  40.7  15231 B5B4
14.10.2025 16:27:19  *01n 20 100TL 4  486.7  0.65   320  340.6  0.21    73  231.6  1.04  232.2  1.05  232.4  1.05   393   445 1.000  40.7  15234 69DE
14.10.2025 16:27:41  *01n 20 100TL 4  492.6  0.86   424  340.7  0.25    83  231.5  0.99  232.4  1.02  232.6  1.00   508   448 1.000  40.7  15237 48D7
14.10.2025 16:28:03  *01n 20 100TL 4  488.0  0.80   393  340.6  0.25    86  231.5  1.01  232.2  1.02  232.5  0.98   480   451 1.000  40.7  15239 8F54
14.10.2025 16:28:25  *01n 20 100TL 4  493.9  0.74   369  340.3  0.26    88  231.8  1.01  232.5  1.02  232.7  1.01   457   491 1.000  40.7  15242 3119
14.10.2025 16:28:47  *01n 20 100TL 4  488.0  0.85   416  340.6  0.32   108  231.9  1.19  232.4  1.19  232.6  1.18   524   564 1.000  40.7  15246 268A
14.10.2025 16:29:10  *01n 20 100TL 4  502.3  0.86   434  340.6  0.33   115  231.7  1.16  232.3  1.16  232.6  1.16   550   572 1.000  40.7  15249 B335
14.10.2025 16:29:32  *01n 20 100TL 4  487.2  0.90   439  340.5  0.32   109  231.6  1.17  232.4  1.18  232.5  1.15   549   584 1.000  40.7  15253 4B06
14.10.2025 16:29:54  *01n 20 100TL 4  511.9  1.00   514  340.7  0.37   126  231.6  1.19  232.4  1.19  232.6  1.18   640   596 1.000  40.7  15256 79B8
14.10.2025 16:30:16  *01n 20 100TL 4  506.3  1.01   512  340.6  0.41   140  231.6  1.10  232.3  1.11  232.7  1.09   653   607 1.000  40.7  15260 F25C
14.10.2025 16:30:39  *01n 20 100TL 4  502.5  0.95   482  340.6  0.35   120  231.3  1.18  232.1  1.20  232.5  1.20   602   621 1.000  40.7  15264 7870
14.10.2025 16:31:01  *01n 20 100TL 4  508.5  1.00   511  340.8  0.37   128  231.9  1.22  232.5  1.23  232.9  1.20   639   631 1.000  40.7  15268 9D95
14.10.2025 16:31:23  *01n 20 100TL 4  496.5  1.01   505  340.4  0.40   138  231.6  1.17  232.7  1.17  232.7  1.14   643   630 1.000  40.7  15272 3D92
14.10.2025 16:31:45  *01n 20 100TL 4  490.8  0.98   483  340.6  0.34   115  231.8  1.20  232.7  1.20  232.7  1.17   599   627 1.000  40.7  15275 122E
14.10.2025 16:32:07  *01n 20 100TL 4  495.2  1.06   524  340.6  0.40   137  231.6  1.15  232.6  1.16  232.6  1.15   662   611 1.000  40.7  15279 3E0A
14.10.2025 16:32:30  *01n 20 100TL 4  489.9  0.90   442  340.5  0.34   115  231.7  1.11  232.5  1.11  232.6  1.08   558   592 1.000  40.7  15283 B64D
14.10.2025 16:32:52  *01n 20 100TL 4  493.0  1.01   497  340.4  0.36   123  231.9  1.13  232.6  1.13  232.6  1.12   605   601 1.000  40.7  15287 BD94
14.10.2025 16:33:14  *01n 20 100TL 4  498.2  1.03   517  340.6  0.40   137  231.8  1.19  231.8  1.21  232.6  1.18   605   608 1.000  40.7  15290 D03A
14.10.2025 16:33:36  *01n 20 100TL 4  494.2  1.06   527  340.5  0.37   126  231.5  1.07  232.3  1.09  232.2  1.07   654   605 1.000  40.7  15294 0CF5
14.10.2025 16:33:58  *01n 20 100TL 4  498.8  1.03   515  340.5  0.39   134  231.5  1.13  232.0  1.14  232.0  1.12   650   596 1.000  40.7  15298 552C
14.10.2025 16:34:21  *01n 20 100TL 4  503.2  0.92   465  340.6  0.36   122  231.2  1.23  231.9  1.21  232.1  1.21   587   592 1.000  40.7  15301 C54B
14.10.2025 16:34:43  *01n 20 100TL 4  488.1  1.05   517  340.5  0.35   122  230.9  1.14  231.8  1.14  231.9  1.12   639   590 1.000  40.7  15305 4356
14.10.2025 16:35:05  *01n 20 100TL 4  483.0  0.94   454  340.5  0.34   117  231.2  1.10  232.1  1.12  232.1  1.08   572   569 1.000  40.6  15309 DA08
14.10.2025 16:35:27  *01n 20 100TL 4  487.6  1.00   489  340.5  0.36   123  231.0  1.01  232.0  1.02  232.0  1.00   613   558 1.000  40.7  15312 A756
14.10.2025 16:35:50  *01n 20 100TL 4  492.3  0.98   482  340.7  0.33   111  231.3  1.02  232.3  1.02  232.3  1.01   593   540 1.000  40.6  15316 930E
