17.09.2025 17:15:10  *01n 20 100TL 4  468.4  0.57   273  235.8  0.13    28  232.8  0.86  233.5  0.90  233.4  0.89   302   271 1.000  40.1  22901 DDAD
17.09.2025 17:15:32  *01n 20 100TL 4  463.2  0.52   245  235.7  0.12    27  233.3  0.90  233.1  0.90  233.3  0.88   273   271 1.000  40.1  22903 9685
17.09.2025 17:15:55  *01n 20 100TL 4  467.7  0.50   238  235.8  0.10    24  233.1  0.84  234.2  0.85  233.8  0.85   262   268 1.000  40.0  22905 A10F
17.09.2025 17:16:17  *01n 20 100TL 4  462.7  0.48   224  235.7  0.09    21  233.4  0.85  234.1  0.88  233.8  0.86   245   265 1.000  40.0  22906 4128
17.09.2025 17:16:39  *01n 20 100TL 4  467.1  0.51   239  235.7  0.12    27  233.6  0.90  234.4  0.92  234.0  0.86   267   268 1.000  40.0  22908 8481
17.09.2025 17:17:01  *01n 20 100TL 4  463.9  0.47   222  235.3  0.10    24  233.2  0.84  234.1  0.89  233.8  0.85   247   262 1.000  40.0  22909 A0E2
17.09.2025 17:17:23  *01n 20 100TL 4  469.4  0.56   263  235.6  0.11    25  232.9  0.81  234.0  0.86  233.7  0.85   289   262 1.000  40.0  22911 894E
17.09.2025 17:17:46  *01n 20 100TL 4  474.8  0.57   274  235.5  0.13    30  233.4  0.83  233.9  0.86  233.5  0.83   305   260 0.999c  40.0  22913 A4EA
17.09.2025 17:18:08  *01n 20 100TL 4  479.8  0.58   279  235.6  0.13    30  232.9  0.88  234.0  0.89  233.6  0.88   309   265 0.999i  40.0  22914 EE95
17.09.2025 17:18:30  *01n 20 100TL 4  475.7  0.58   280  235.7  0.11    27  233.1  0.83  233.9  0.84  233.4  0.81   308   262 0.999c  40.0  22916 3E66
17.09.2025 17:18:52  *01n 20 100TL 4  470.2  0.54   257  235.5  0.11    27  233.2  0.85  234.0  0.90  233.6  0.83   285   265 1.000  40.0  22918 4DD6
17.09.2025 17:19:15  *01n 20 100TL 4  456.4  0.54   247  235.8  0.10    22  233.6  0.88  233.5  0.87  233.5  0.86   270   260 1.000  40.0  22919 9FE9
17.09.2025 17:19:37  *01n 20 100TL 4  469.9  0.51   242  235.9  0.10    24  233.3  0.89  233.9  0.91  233.6  0.90   267   267 1.000  40.0  22921 6339
17.09.2025 17:19:59  *01n 20 100TL 4  465.0  0.51   239  235.7  0.11    27  232.8  0.90  233.7  0.91  233.5  0.86   267   271 0.999i  40.0  22922 EA5C
17.09.2025 17:20:21  *01n 20 100TL 4  469.3  0.45   215  235.7  0.10    22  232.8  0.86  233.5  0.85  233.4  0.86   238   271 0.999i  40.0  22924 6CB4
17.09.2025 17:20:43  *01n 20 100TL 4  473.7  0.59   280  235.6  0.11    27  232.4  0.83  233.5  0.84  233.1  0.83   308   274 0.999c  40.0  22926 FCE7
17.09.2025 17:21:06  *01n 20 100TL 4  478.2  0.62   300  235.7  0.15    36  232.1  0.82  233.1  0.83  232.9  0.81   337   277 1.000  40.0  22928 EABF
17.09.2025 17:21:28  *01n 20 100TL 4  472.3  0.41   195  235.7  0.07    18  232.2  0.86  232.8  0.87  232.9  0.83   213   259 0.999i  40.0  22929 9EFE
17.09.2025 17:21:50  *01n 20 100TL 4  456.3  0.40   187  235.7  0.07    16  231.7  0.86  232.7  0.88  232.4  0.85   204   247 0.999i  40.0  22931 77CE
17.09.2025 17:22:12  *01n 20 100TL 4  430.8  0.60   259  235.9  0.12    28  231.7  0.84  232.5  0.91  232.7  0.84   288   260 1.000  39.9  22932 AFD5
17.09.2025 17:22:34  *01n 20 100TL 4  411.3  0.53   219  235.7  0.09    21  231.3  0.81  232.2  0.83  232.0  0.83   241   248 1.000  39.9  22934 5B3B
17.09.2025 17:22:57  *01n 20 100TL 4  431.0  0.54   233  235.8  0.11    25  231.7  0.85  232.6  0.91  232.6  0.86   259   271 0.998i  39.9  22936 16D9
17.09.2025 17:23:19  *01n 20 100TL 4  444.0  0.58   259  235.7  0.12    30  231.5  0.79  232.3  0.85  232.2  0.81   289   257 1.000  39.9  22937 76E5
17.09.2025 17:23:41  *01n 20 100TL 4  457.4  0.55   254  235.7  0.11    25  231.3  0.90  232.0  0.92  232.1  0.85   280   265 1.000  39.9  22939 A938
17.09.2025 17:24:03  *01n 20 100TL 4  461.8  0.46   216  235.6  0.10    22  231.6  0.87  231.8  0.88  232.3  0.87   239   262 1.000  39.9  22940 20DF
17.09.2025 17:24:26  *01n 20 100TL 4  466.3  0.58   274  235.7  0.14    32  231.4  0.80  232.1  0.83  232.2  0.80   306   262 0.998c  39.9  22942 297D
17.09.2025 17:24:48  *01n 20 100TL 4  470.8  0.50   234  235.7  0.10    22  231.2  0.83  231.8  0.84  232.0  0.84   257   265 1.000  39.9  22944 0A54
17.09.2025 17:25:10  *01n 20 100TL 4  475.3  0.47   227  235.7  0.10    22  231.0  0.89  232.1  0.88  232.2  0.91   250   277 1.000  39.9  22945 5B07
17.09.2025 17:25:32  *01n 20 100TL 4  479.8  0.62   299  235.8  0.15    36  230.9  0.85  232.0  0.86  232.0  0.86   335   288 1.000  39.9  22947 514C
17.09.2025 17:25:54  *01n 20 100TL 4  483.0  0.55   270  235.7  0.13    30  231.2  0.91  232.1  0.90  232.1  0.89   300   297 1.000  39.9  22949 0F88
17.09.2025 17:26:17  *01n 20 100TL 4  463.2  0.52   245  235.7  0.13    30  231.3  0.88  232.2  0.89  232.1  0.86   276   303 1.000  39.9  22951 4BBE
17.09.2025 17:26:39  *01n 20 100TL 4  479.9  0.54   260  235.7  0.15    36  231.9  0.87  231.8  0.91  232.4  0.85   297   315 1.000  39.9  22953 48CE
17.09.2025 17:27:01  *01n 20 100TL 4  469.1  0.59   279  235.8  0.14    44  231.5  0.92  232.2  0.93  232.1  0.93   395   331 1.000  39.9  22955 3B53
17.09.2025 17:27:23  *01n 20 100TL 4  473.4  0.60   283  235.9  0.17    42  231.4  0.85  232.3  0.86  232.2  0.84   357   343 1.000  39.9  22957 1887
17.09.2025 17:27:46  *01n 20 100TL 4  486.4  0.58   285  235.6  0.17    39  231.0  0.95  231.8  0.96  231.8  0.94   325   349 1.000  39.9  22959 F100
17.09.2025 17:28:08  *01n 20 100TL 4  466.6  0.76   357  235.8  0.20    48  231.0  0.86  232.1  0.91  232.0  0.87   405   355 0.999c  39.9  22961 1300
17.09.2025 17:28:30  *01n 20 100TL 4  471.6  0.76   360  235.8  0.24    56  231.5  0.86  231.5  0.89  231.9  0.86   416   364 1.000  39.9  22963 B452
17.09.2025 17:28:52  *01n 20 100TL 4  476.4  0.65   312  235.4  0.21    50  231.1  0.92  232.2  0.92  231.8  0.90   363   375 1.000  39.8  22965 21BF
17.09.2025 17:29:14  *01n 20 100TL 4  490.7  0.65   321  235.6  0.20    47  231.3  0.97  231.8  0.98  231.8  0.97   369   386 1.000  39.9  22968 7222
17.09.2025 17:29:37  *01n 20 100TL 4  485.8  0.67   326  235.7  0.22    53  231.0  0.97  231.7  0.98  231.8  0.97   379   401 1.000  39.9  22970 617E
17.09.2025 17:29:59  *01n 20 100TL 4  490.6  0.80   395  235.7  0.25    61  231.0  0.88  232.1  0.90  231.8  0.88   456   408 1.000  39.8  22973 AE26
17.09.2025 17:30:21  *01n 20 100TL 4  485.3  0.65   317  235.7  0.20    47  231.2  0.97  232.2  0.97  232.0  0.95   364   424 1.000  39.8  22975 A59A
17.09.2025 17:30:43  *01n 20 100TL 4  480.3  0.76   366  235.8  0.26    62  231.1  1.03  231.9  1.04  231.7  1.04   428   442 1.000  39.8  22978 5DA1
17.09.2025 17:31:05  *01n 20 100TL 4  484.9  0.90   440  235.8  0.30    71  230.9  1.00  231.7  1.04  231.7  1.00   512   460 0.999c  39.8  22981 1E1D
17.09.2025 17:31:28  *01n 20 100TL 4  479.6  0.80   387  235.7  0.27    64  230.5  1.04  231.5  1.04  231.4  1.04   451   473 0.999c  39.8  22984 B6F0
17.09.2025 17:31:50  *01n 20 100TL 4  474.6  0.81   387  235.7  0.30    71  230.8  1.05  231.7  1.06  231.5  1.05   459   480 1.000  39.8  22987 4FA4
17.09.2025 17:32:12  *01n 20 100TL 4  488.8  0.93   459  235.7  0.35    83  230.8  1.01  231.9  1.02  231.6  1.01   543   498 1.000  39.8  22990 C4B2
17.09.2025 17:32:34  *01n 20 100TL 4  493.4  0.85   422  235.8  0.30    70  231.5  1.10  232.3  1.10  232.0  1.10   492   509 1.000  39.8  22993 8518
17.09.2025 17:32:57  *01n 20 100TL 4  488.1  0.86   421  235.8  0.32    76  231.9  1.07  231.9  1.07  231.5  1.04   497   523 1.000  39.8  22996 BE38
17.09.2025 17:33:19  *01n 20 100TL 4  492.8  0.93   460  235.7  0.36    83  231.6  1.09  232.2  1.10  232.0  1.09   544   534 1.000  39.8  22999 56C1
17.09.2025 17:33:41  *01n 20 100TL 4  487.4  1.04   506  235.7  0.38    88  231.7  1.11  231.7  1.12  232.3  1.10   595   552 1.000  39.8  23002 04A2
17.09.2025 17:34:03  *01n 20 100TL 4  493.3  0.99   488  235.7  0.39    91  231.4  1.07  232.4  1.06  232.2  1.05   579   563 1.000  39.8  23006 E1D2
17.09.2025 17:34:25  *01n 20 100TL 4  489.7  0.93   460  235.7  0.36    85  231.6  1.18  232.4  1.19  232.3  1.16   546   576 1.000  39.8  23009 9C03
17.09.2025 17:34:48  *01n 20 100TL 4  478.2  1.09   526  235.8  0.39    91  231.4  1.07  232.3  1.06  232.1  1.05   617   582 1.000  39.8  23013 1167
17.09.2025 17:35:10  *01n 20 100TL 4  492.5  1.00   495  235.6  0.41    96  231.5  1.10  232.3  1.13  232.3  1.10   592   593 1.000  39.8  23017 95BF
17.09.2025 17:35:32  *01n 20 100TL 4  484.7  1.04   503  236.0  0.39    91  231.1  1.13  232.0  1.13  231.6  1.13   595   607 1.000  39.8  23020 F43D
17.09.2025 17:35:54  *01n 20 100TL 4  489.7  1.05   517  235.8  0.39    91  231.2  1.24  232.1  1.24  231.8  1.22   608   617 1.000  39.8  23024 7372
17.09.2025 17:36:16  *01n 20 100TL 4  486.1  1.04   511  235.7  0.43   100  231.0  1.15  231.9  1.15  231.8  1.14   611   616 1.000  39.7  23028 5843
17.09.2025 17:36:39  *01n 20 100TL 4  490.3  1.13   558  235.7  0.44   102  231.3  1.15  232.2  1.16  231.8  1.13   660   619 1.000  39.7  23032 693F
17.09.2025 17:37:01  *01n 20 100TL 4  494.5  1.06   524  235.8  0.40    94  231.4  1.15  232.0  1.17  232.1  1.14   619   630 1.000  39.7  23036 10CC
17.09.2025 17:37:23  *01n 20 100TL 4  489.4  1.15   567  235.6  0.47   111  231.4  1.19  232.0  1.19  232.1  1.17   679   637 1.000  39.7  23040 6A03
17.09.2025 17:37:45  *01n 20 100TL 4  484.2  1.12   544  235.6  0.46   108  231.4  1.18  232.0  1.19  232.1  1.17   653   645 1.000  39.7  23043 E53F
17.09.2025 17:38:08  *01n 20 100TL 4  488.8  1.19   581  235.8  0.45   105  231.4  1.15  232.0  1.16  232.1  1.15   686   650 1.000  39.7  23048 014E
17.09.2025 17:38:30  *01n 20 100TL 4  492.0  1.17   579  235.7  0.49   114  231.1  1.16  231.9  1.18  232.0  1.15   694   653 1.000  39.7  23052 2D44
17.09.2025 17:38:52  *01n 20 100TL 4  491.0  1.06   524  235.8  0.44   105  231.5  1.18  231.0  1.20  231.9  1.18   630   654 1.000  39.7  23056 CB06
17.09.2025 17:39:14  *01n 20 100TL 4  486.8  1.15   564  235.7  0.44   103  231.2  1.19  231.6  1.21  232.0  1.16   668   654 1.000  39.7  23060 8449
17.09.2025 17:39:36  *01n 20 100TL 4  483.1  1.21   587  235.7  0.49   115  231.2  1.10  231.6  1.12  231.9  1.11   703   654 1.000  39.7  23064 D93C
17.09.2025 17:39:59  *01n 20 100TL 4  486.9  1.22   595  235.7  0.51   120  231.4  1.24  231.6  1.24  231.9  1.23   715   656 1.000  39.7  23068 36BE
17.09.2025 17:40:21  *01n 20 100TL 4  482.4  1.19   575  235.7  0.46   109  230.6  1.13  231.4  1.15  231.6  1.14   685   648 1.000  39.7  23072 3278
17.09.2025 17:40:43  *01n 20 100TL 4  486.9  1.18   575  235.7  0.47   111  230.8  1.26  231.2  1.26  231.6  1.23   686   645 1.000  39.7  23076 C637
17.09.2025 17:41:05  *01n 20 100TL 4  491.4  1.05   520  235.7  0.43   103  230.8  1.24  231.4  1.24  231.5  1.20   624   637 1.000  39.7  23080 45AB
17.09.2025 17:41:27  *01n 20 100TL 4  486.4  1.07   520  235.7  0.39    93  230.8  1.17  231.5  1.16  231.8  1.13   613   634 1.000  39.7  23084 7BDA
17.09.2025 17:41:50  *01n 20 100TL 4  481.3  1.18   569  235.7  0.47   111  230.5  1.15  230.8  1.15  231.3  1.12   680   627 1.000  39.7  23087 3F96
17.09.2025 17:42:12  *01n 20 100TL 4  478.5  1.07   512  235.8  0.43   103  230.5  1.23  231.3  1.24  231.1  1.21   616   624 1.000  39.7  23091 AFD6
17.09.2025 17:42:34  *01n 20 100TL 4  483.9  1.00   485  235.8  0.36    85  230.2  1.26  231.1  1.26  231.2  1.24   570   624 1.000  39.7  23095 A3A1
17.09.2025 17:42:56  *01n 20 100TL 4  481.2  1.14   549  235.6  0.43   100  230.1  1.12  231.0  1.13  231.2  1.08   650   619 1.000  39.7  23099 4277
17.09.2025 17:43:19  *01n 20 100TL 4  484.6  1.12   546  235.7  0.46   106  230.5  1.16  231.3  1.15  231.3  1.13   653   616 1.000  39.7  23103 2755
17.09.2025 17:43:41  *01n 20 100TL 4  480.1  1.13   546  235.6  0.41    96  230.3  1.16  231.3  1.17  231.3  1.13   642   614 1.000  39.7  23107 7DB1
17.09.2025 17:44:03  *01n 20 100TL 4  484.0  1.10   534  235.7  0.42    99  230.5  1.13  231.6  1.14  231.4  1.12   633   613 1.000  39.6  23110 8864
17.09.2025 17:44:25  *01n 20 100TL 4  479.1  1.07   514  235.7  0.40    94  230.9  1.10  231.1  1.09  231.4  1.08   608   608 1.000  39.6  23114 55A0
17.09.2025 17:44:47  *01n 20 100TL 4  483.8  1.06   515  235.8  0.39    93  231.3  1.19  230.8  1.19  231.3  1.17   608   611 1.000  39.6  23118 149C
17.09.2025 17:45:10  *01n 20 100TL 4  488.4  1.11   541  235.8  0.43   102  230.7  1.17  231.7  1.17  231.6  1.14   643   605 1.000  39.6  23122 41E6
17.09.2025 17:45:32  *01n 20 100TL 4  492.8  0.99   489  235.5  0.41    96  230.8  1.22  231.6  1.23  231.6  1.19   585   604 1.000  39.6  23125 6A89
17.09.2025 17:45:54  *01n 20 100TL 4  487.9  1.11   541  235.6  0.41    96  230.3  1.14  231.2  1.16  231.3  1.12   637   602 1.000  39.6  23129 425E
17.09.2025 17:46:16  *01n 20 100TL 4  492.6  1.01   502  235.8  0.39    93  230.7  1.19  231.5  1.19  231.6  1.19   595   599 1.000  39.6  23133 29F1
17.09.2025 17:46:39  *01n 20 100TL 4  477.7  1.14   546  235.6  0.46   109  230.7  1.14  231.6  1.14  231.5  1.13   656   601 1.000  39.6  23137 A8EB
17.09.2025 17:47:01  *01n 20 100TL 4  491.9  1.07   527  235.8  0.41    97  231.0  1.07  231.5  1.07  231.7  1.04   625   598 1.000  39.6  23140 BCD6
17.09.2025 17:47:23  *01n 20 100TL 4  486.8  1.05   511  235.7  0.41    97  230.9  1.21  231.4  1.22  231.6  1.19   608   611 1.000  39.6  23144 BBEC
17.09.2025 17:47:45  *01n 20 100TL 4  491.5  0.99   486  235.9  0.41    97  230.5  1.17  231.6  1.17  231.5  1.16   584   601 1.000  39.6  23148 C913
17.09.2025 17:48:07  *01n 20 100TL 4  486.4  0.97   471  235.7  0.36    83  230.5  1.14  231.4  1.11  231.3  1.12   555   595 1.000  39.6  23152 7207
17.09.2025 17:48:30  *01n 20 100TL 4  490.8  1.07   527  235.7  0.41    96  230.1  1.15  231.3  1.14  231.2  1.11   624   587 1.000  39.6  23155 5A7D
17.09.2025 17:48:52  *01n 20 100TL 4  476.1  1.12   534  235.7  0.44   103  230.6  1.19  231.6  1.20  231.5  1.18   637   592 1.000  39.6  23159 9FBD
17.09.2025 17:49:14  *01n 20 100TL 4  480.6  1.01   488  235.7  0.37    86  230.7  1.17  231.7  1.16  231.5  1.13   575   587 1.000  39.6  23162 B9B3
17.09.2025 17:49:36  *01n 20 100TL 4  476.6  1.06   506  235.7  0.38    90  231.0  1.21  231.6  1.19  231.5  1.19   596   587 1.000  39.6  23166 9215
17.09.2025 17:49:58  *01n 20 100TL 4  480.1  0.98   471  235.7  0.39    93  230.4  1.17  232.3  1.15  231.3  1.16   564   588 1.000  39.5  23170 9CC2
17.09.2025 17:50:21  *01n 20 100TL 4  483.3  0.94   456  235.7  0.37    86  230.5  1.12  232.2  1.13  231.1  1.10   543   585 1.000  39.5  23173 8A0B
17.09.2025 17:50:43  *01n 20 100TL 4  478.7  0.96   462  235.7  0.35    83  230.9  1.18  231.9  1.18  231.2  1.17   546   587 1.000  39.5  23177 506F
17.09.2025 17:51:05  *01n 20 100TL 4  476.3  0.97   462  235.6  0.38    88  230.7  1.13  232.4  1.13  231.4  1.12   550   578 1.000  39.5  23181 C88B
17.09.2025 17:51:27  *01n 20 100TL 4  481.7  1.02   494  235.5  0.40    96  230.7  1.08  232.4  1.08  231.4  1.08   590   578 1.000  39.5  23184 FEFA
17.09.2025 17:51:50  *01n 20 100TL 4  486.8  0.98   479  235.7  0.36    85  231.2  1.10  232.1  1.12  231.4  1.09   564   569 1.000  39.5  23188 25F4
17.09.2025 17:52:12  *01n 20 100TL 4  482.7  1.01   488  235.6  0.39    90  231.3  1.16  232.1  1.17  231.7  1.16   578   572 1.000  39.5  23191 CA57
17.09.2025 17:52:34  *01n 20 100TL 4  478.7  1.07   514  235.7  0.39    91  231.3  1.11  232.3  1.12  231.7  1.11   605   573 1.000  39.5  23195 398C
17.09.2025 17:52:56  *01n 20 100TL 4  482.9  0.97   473  235.6  0.35    82  231.8  1.16  232.6  1.16  232.1  1.15   555   576 1.000  39.5  23198 730B
17.09.2025 17:53:18  *01n 20 100TL 4  487.0  1.10   538  235.7  0.44   103  231.4  1.19  232.4  1.20  231.9  1.18   642   601 1.000  39.5  23202 3606
17.09.2025 17:53:41  *01n 20 100TL 4  491.7  0.93   460  235.7  0.37    86  231.5  1.16  231.8  1.16  231.9  1.15   547   556 1.000  39.5  23206 6F9A
17.09.2025 17:54:03  *01n 20 100TL 4  477.3  0.98   469  235.7  0.35    82  230.8  1.08  232.0  1.09  231.4  1.08   552   553 1.000  39.5  23209 FDF0
17.09.2025 17:54:25  *01n 20 100TL 4  481.6  1.05   508  235.6  0.39    93  230.9  1.05  232.2  1.07  231.3  1.05   601   549 1.000  39.5  23212 EA39
17.09.2025 17:54:47  *01n 20 100TL 4  476.6  0.87   416  235.8  0.33    77  231.1  1.13  232.1  1.14  231.6  1.13   494   549 1.000  39.5  23216 AC53
17.09.2025 17:55:09  *01n 20 100TL 4  469.1  0.95   448  235.9  0.33    77  230.8  1.09  232.1  1.08  231.4  1.06   526   541 1.000  39.5  23219 59CB
17.09.2025 17:55:32  *01n 20 100TL 4  472.4  0.94   448  235.9  0.35    82  230.8  1.01  231.6  1.03  231.2  1.02   531   538 1.000  39.5  23223 681B
17.09.2025 17:55:54  *01n 20 100TL 4  476.4  0.96   460  235.8  0.37    90  231.3  1.05  231.4  1.05  231.0  1.05   550   524 1.000  39.5  23226 C82E
17.09.2025 17:56:16  *01n 20 100TL 4  480.8  0.99   477  235.8  0.35    82  230.8  1.07  231.6  1.06  230.9  1.05   560   518 1.000  39.5  23229 C352
17.09.2025 17:56:38  *01n 20 100TL 4  484.5  0.86   421  235.6  0.33    80  230.5  1.08  231.7  1.07  231.2  1.04   502   521 1.000  39.5  23232 30D3
17.09.2025 17:57:01  *01n 20 100TL 4  479.6  1.02   491  235.8  0.39    93  230.9  1.02  232.0  1.02  231.5  1.00   584   509 1.000  39.5  23235 59BC
17.09.2025 17:57:23  *01n 20 100TL 4  474.7  0.93   440  235.7  0.32    77  230.9  1.03  231.8  1.02  231.2  1.00   518   509 1.000  39.5  23239 0456
17.09.2025 17:57:45  *01n 20 100TL 4  479.1  0.96   460  235.8  0.34    79  230.9  1.04  232.0  1.03  231.5  1.03   540   509 1.000  39.5  23242 2119
17.09.2025 17:58:07  *01n 20 100TL 4  474.3  0.92   440  235.7  0.34    82  230.4  1.01  231.6  1.03  231.0  1.01   523   498 1.000  39.5  23245 D2A7
17.09.2025 17:58:29  *01n 20 100TL 4  479.1  0.86   411  235.6  0.30    71  230.9  1.09  232.0  1.11  231.4  1.09   483   498 1.000  39.4  23248 084E
17.09.2025 17:58:52  *01n 20 100TL 4  481.9  0.84   407  235.7  0.31    73  230.7  1.03  231.7  1.04  231.2  1.03   480   492 1.000  39.5  23251 F3DA
17.09.2025 17:59:14  *01n 20 100TL 4  477.1  0.96   459  235.8  0.36    83  230.7  0.94  231.7  0.96  231.0  0.94   543   491 1.000  39.5  23254 1881
17.09.2025 17:59:36  *01n 20 100TL 4  474.2  0.93   444  235.8  0.32    76  231.0  1.09  231.6  1.10  231.4  1.11   520   489 1.000  39.5  23257 74FB
17.09.2025 17:59:58  *01n 20 100TL 4  475.8  0.78   373  235.7  0.26    62  231.0  1.01  231.1  1.02  231.2  0.99   436   485 1.000  39.5  23260 AD2C
17.09.2025 18:00:21  *01n 20 100TL 4  471.5  0.94   444  235.6  0.34    80  230.6  1.04  231.8  1.04  231.6  1.04   524   486 1.000  39.4  23263 0F1B
17.09.2025 18:00:43  *01n 20 100TL 4  479.8  0.85   411  235.7  0.30    70  230.4  0.97  231.5  0.97  231.2  0.99   482   480 1.000  39.4  23266 BE21
17.09.2025 18:01:05  *01n 20 100TL 4  475.1  0.92   437  235.7  0.30    71  230.8  1.02  231.0  1.02  230.9  0.98   509   476 1.000  39.4  23269 2EFC
17.09.2025 18:01:27  *01n 20 100TL 4  474.6  0.90   427  235.8  0.33    76  230.4  1.01  231.8  1.02  231.2  1.01   503   473 0.999c  39.4  23272 E516
17.09.2025 18:01:49  *01n 20 100TL 4  478.3  0.80   384  235.5  0.30    71  230.9  1.04  231.6  1.05  231.5  1.04   456   471 1.000  39.4  23275 1BB4
17.09.2025 18:02:12  *01n 20 100TL 4  479.2  0.87   416  235.8  0.29    68  230.6  1.07  231.6  1.08  231.1  1.04   485   469 1.000  39.4  23278 D946
17.09.2025 18:02:34  *01n 20 100TL 4  477.6  0.77   372  235.6  0.26    62  230.4  0.99  231.3  1.01  231.3  0.97   434   463 1.000  39.4  23281 95E8
17.09.2025 18:02:56  *01n 20 100TL 4  472.6  0.81   383  235.6  0.29    68  230.3  1.05  231.2  1.05  230.9  1.04   451   465 1.000  39.4  23283 F596
17.09.2025 18:03:18  *01n 20 100TL 4  467.1  0.90   421  235.7  0.28    67  230.6  0.94  230.8  0.92  231.5  0.92   488   456 1.000  39.4  23286 2AA1
17.09.2025 18:03:40  *01n 20 100TL 4  471.7  0.77   366  235.7  0.27    64  230.3  0.99  231.2  1.02  231.1  0.97   430   454 1.000  39.4  23289 6B93
17.09.2025 18:04:03  *01n 20 100TL 4  476.3  0.80   384  235.7  0.29    68  230.3  1.02  231.1  1.03  231.0  1.05   453   454 1.000  39.4  23292 723E
17.09.2025 18:04:25  *01n 20 100TL 4  470.7  0.73   347  235.6  0.23    54  230.3  1.04  230.9  1.03  230.9  1.02   402   448 1.000  39.4  23295 4FAD
17.09.2025 18:04:47  *01n 20 100TL 4  475.5  0.79   379  235.7  0.27    64  230.1  0.97  231.2  0.96  230.8  0.96   444   445 1.000  39.4  23298 BE13
17.09.2025 18:05:09  *01n 20 100TL 4  479.9  0.90   434  235.5  0.33    76  230.3  0.93  230.9  0.94  230.7  0.93   511   445 1.000  39.4  23300 907B
17.09.2025 18:05:32  *01n 20 100TL 4  474.8  0.76   366  235.8  0.24    57  230.4  0.98  231.2  0.96  231.1  0.97   424   440 0.999i  39.4  23303 2873
17.09.2025 18:05:54  *01n 20 100TL 4  469.6  0.79   370  235.8  0.25    59  230.3  1.02  231.1  1.04  231.0  1.01   430   439 1.000  39.4  23306 E6CF
17.09.2025 18:06:16  *01n 20 100TL 4  473.1  0.75   357  235.6  0.26    62  230.2  0.94  231.3  0.95  230.9  0.94   419   434 1.000  39.4  23308 9109
17.09.2025 18:06:38  *01n 20 100TL 4  478.5  0.86   416  235.7  0.29    70  230.2  0.97  231.0  0.98  230.6  0.95   486   430 1.000  39.4  23311 3329
17.09.2025 18:07:00  *01n 20 100TL 4  472.6  0.75   355  235.7  0.24    57  230.2  1.00  230.9  1.00  230.7  1.00   413   428 0.999i  39.4  23314 6A69
17.09.2025 18:07:23  *01n 20 100TL 4  476.9  0.84   404  235.7  0.29    68  230.0  0.95  230.6  0.97  230.8  0.93   473   427 1.000  39.4  23316 55DD
17.09.2025 18:07:45  *01n 20 100TL 4  472.8  0.75   355  235.8  0.24    56  230.3  0.98  231.1  1.01  231.1  0.99   411   425 1.000  39.4  23319 E2C9
17.09.2025 18:08:07  *01n 20 100TL 4  477.4  0.73   352  235.6  0.23    53  230.3  1.01  231.2  1.02  231.2  1.00   405   419 1.000  39.4  23322 F005
17.09.2025 18:08:29  *01n 20 100TL 4  481.0  0.83   402  235.7  0.29    68  230.0  0.91  230.9  0.94  230.8  0.93   471   411 1.000  39.4  23324 6444
17.09.2025 18:08:51  *01n 20 100TL 4  476.7  0.80   383  235.7  0.24    57  230.2  0.97  231.0  0.95  230.9  0.95   440   410 1.000  39.4  23327 BBAD
17.09.2025 18:09:14  *01n 20 100TL 4  471.7  0.85   402  235.8  0.26    62  230.3  0.90  231.0  0.90  231.3  0.93   465   405 1.000  39.4  23329 99ED
17.09.2025 18:09:36  *01n 20 100TL 4  475.8  0.72   344  235.8  0.24    56  230.3  0.98  230.0  0.98  230.9  0.98   401   405 1.000  39.4  23332 EA0B
17.09.2025 18:09:58  *01n 20 100TL 4  480.4  0.71   341  235.7  0.24    56  229.7  0.98  230.4  0.99  230.6  0.98   398   405 1.000  39.3  23334 F612
17.09.2025 18:10:20  *01n 20 100TL 4  475.4  0.71   338  235.8  0.22    51  230.1  0.99  230.6  1.00  230.8  0.99   390   402 1.000  39.4  23337 C4B8
17.09.2025 18:10:43  *01n 20 100TL 4  479.5  0.74   357  235.9  0.25    59  230.1  0.95  230.7  0.94  230.6  0.92   416   399 1.000  39.3  23339 2C1F
17.09.2025 18:11:05  *01n 20 100TL 4  474.7  0.69   331  235.6  0.24    56  229.8  0.96  230.8  0.98  230.8  0.96   387   402 1.000  39.3  23342 A935
17.09.2025 18:11:27  *01n 20 100TL 4  469.7  0.72   341  236.2  0.21    50  230.3  0.98  230.0  0.98  230.3  0.94   392   402 0.999c  39.3  23344 DC37
17.09.2025 18:11:49  *01n 20 100TL 4  474.2  0.71   340  235.7  0.22    51  229.3  1.01  230.3  1.00  230.4  1.01   392   405 1.000  39.4  23347 1452
17.09.2025 18:12:11  *01n 20 100TL 4  478.7  0.76   367  235.7  0.26    62  229.7  0.93  230.4  0.94  230.4  0.92   430   402 1.000  39.4  23349 8D18
17.09.2025 18:12:34  *01n 20 100TL 4  473.6  0.62   299  235.7  0.19    44  229.6  0.98  230.2  0.99  230.3  0.97   343   401 1.000  39.4  23352 D987
17.09.2025 18:12:56  *01n 20 100TL 4  468.8  0.67   317  235.9  0.22    51  229.6  0.93  230.4  0.94  230.4  0.91   369   398 1.000  39.3  23354 354E
17.09.2025 18:13:18  *01n 20 100TL 4  475.7  0.76   361  235.7  0.25    59  229.8  0.92  230.4  0.95  230.6  0.91   421   396 1.000  39.3  23357 E74B
