16.10.2025 15:52:51  *01n 20 100TL 4  499.5  1.10   550  538.3  0.51   279  235.2  1.38  234.5  1.38  235.4  1.35   830   831 1.000  41.3  18884 EA26
16.10.2025 15:53:14  *01n 20 100TL 4  513.7  1.06   546  544.6  0.46   253  234.6  1.44  235.1  1.45  235.9  1.39   799   828 1.000  41.3  18889 865C
16.10.2025 15:53:36  *01n 20 100TL 4  508.7  1.16   593  534.4  0.51   274  235.3  1.48  234.4  1.48  236.5  1.46   868   830 1.000  41.3  18894 7B33
16.10.2025 15:53:58  *01n 20 100TL 4  513.0  1.13   581  536.5  0.55   297  234.5  1.45  235.2  1.44  235.9  1.41   878   823 1.000  41.3  18899 E409
16.10.2025 15:54:20  *01n 20 100TL 4  507.8  1.15   584  541.9  0.47   257  235.3  1.37  234.7  1.38  236.5  1.35   842   814 1.000  41.2  18904 86A2
16.10.2025 15:54:42  *01n 20 100TL 4  511.8  1.16   596  547.3  0.50   280  235.2  1.40  234.1  1.42  236.6  1.39   877   807 1.000  41.3  18909 A08E
16.10.2025 15:55:05  *01n 20 100TL 4  504.7  1.14   579  542.0  0.51   279  234.9  1.41  235.1  1.40  236.0  1.37   859   813 1.000  41.2  18914 0A54
16.10.2025 15:55:27  *01n 20 100TL 4  508.2  1.12   569  536.1  0.47   253  235.0  1.44  234.5  1.43  236.5  1.41   822   810 1.000  41.2  18919 7F61
16.10.2025 15:55:49  *01n 20 100TL 4  502.6  1.14   575  541.1  0.52   285  234.5  1.35  235.0  1.34  235.7  1.31   860   807 1.000  41.2  18924 AC3E
16.10.2025 15:56:11  *01n 20 100TL 4  507.1  1.07   544  535.7  0.49   263  234.8  1.45  235.6  1.44  236.2  1.41   808   805 1.000  41.2  18929 DA0E
16.10.2025 15:56:33  *01n 20 100TL 4  510.9  1.14   585  540.9  0.49   265  234.6  1.32  234.5  1.32  236.2  1.27   851   801 1.000  41.2  18934 ABFF
16.10.2025 15:56:56  *01n 20 100TL 4  505.5  1.05   534  537.5  0.48   262  235.0  1.40  234.4  1.42  236.2  1.38   796   787 1.000  41.2  18939 CCA1
16.10.2025 15:57:18  *01n 20 100TL 4  491.0  1.14   561  524.8  0.47   251  234.6  1.34  235.0  1.35  235.7  1.31   813   781 1.000  41.2  18944 917D
16.10.2025 15:57:40  *01n 20 100TL 4  485.5  1.14   555  529.4  0.48   257  234.5  1.33  235.2  1.34  235.8  1.29   813   773 1.000  41.2  18949 14D4
16.10.2025 15:58:02  *01n 20 100TL 4  499.7  1.00   503  544.7  0.44   244  234.5  1.40  234.1  1.41  236.1  1.37   747   770 1.000  41.2  18954 3BD3
16.10.2025 15:58:25  *01n 20 100TL 4  493.1  1.15   572  539.3  0.46   247  234.4  1.33  235.1  1.33  235.7  1.30   819   773 1.000  41.2  18958 4B06
16.10.2025 15:58:47  *01n 20 100TL 4  492.8  1.01   500  544.2  0.44   241  234.5  1.36  235.3  1.36  235.7  1.33   741   772 1.000  41.2  18963 1091
16.10.2025 15:59:09  *01n 20 100TL 4  498.3  1.08   541  538.7  0.47   257  235.0  1.38  234.3  1.40  236.1  1.34   799   772 1.000  41.1  18968 6D78
16.10.2025 15:59:31  *01n 20 100TL 4  494.6  1.08   534  533.1  0.44   236  234.8  1.32  235.4  1.33  236.0  1.30   770   767 1.000  41.1  18973 E4FB
16.10.2025 15:59:53  *01n 20 100TL 4  498.1  1.10   549  527.4  0.48   254  235.3  1.32  234.2  1.33  236.2  1.30   804   762 1.000  41.1  18977 36C0
16.10.2025 16:00:16  *01n 20 100TL 4  493.4  1.15   567  532.3  0.49   265  234.6  1.38  235.4  1.40  235.9  1.36   833   769 1.000  41.1  18982 E849
16.10.2025 16:00:38  *01n 20 100TL 4  497.4  1.01   506  537.5  0.42   228  235.1  1.29  234.4  1.29  235.4  1.25   735   764 1.000  41.1  18987 6CA5
16.10.2025 16:01:00  *01n 20 100TL 4  492.4  1.00   495  531.5  0.45   242  234.5  1.36  233.8  1.35  236.0  1.32   738   753 1.000  41.1  18992 9451
16.10.2025 16:01:22  *01n 20 100TL 4  477.7  1.18   564  536.7  0.45   244  234.2  1.30  233.7  1.31  235.8  1.28   808   761 1.000  41.1  18996 53D6
16.10.2025 16:01:44  *01n 20 100TL 4  491.8  1.07   529  542.0  0.43   236  233.9  1.38  234.1  1.40  235.3  1.37   766   762 1.000  41.1  19001 6597
16.10.2025 16:02:07  *01n 20 100TL 4  487.5  1.13   550  536.2  0.48   262  235.0  1.33  234.3  1.34  235.5  1.29   813   767 1.000  41.1  19006 E3A5
16.10.2025 16:02:29  *01n 20 100TL 4  482.2  1.05   509  530.6  0.40   216  234.8  1.35  233.9  1.36  236.0  1.34   726   764 1.000  41.1  19010 2689
16.10.2025 16:02:51  *01n 20 100TL 4  487.0  1.09   534  535.7  0.46   251  234.4  1.33  234.1  1.35  236.0  1.32   785   764 1.000  41.1  19015 4480
16.10.2025 16:03:13  *01n 20 100TL 4  490.8  1.02   500  540.6  0.43   236  234.4  1.34  234.4  1.37  235.5  1.33   737   755 1.000  41.1  19020 6EDD
16.10.2025 16:03:36  *01n 20 100TL 4  485.6  1.01   492  535.1  0.39   213  234.5  1.30  233.5  1.32  235.5  1.29   706   747 1.000  41.0  19024 D2C8
16.10.2025 16:03:58  *01n 20 100TL 4  480.8  1.03   500  540.1  0.43   231  234.6  1.33  233.6  1.33  235.9  1.30   732   735 1.000  41.0  19029 A980
16.10.2025 16:04:20  *01n 20 100TL 4  485.3  1.11   541  534.4  0.44   238  234.0  1.33  234.4  1.35  235.3  1.32   779   723 1.000  41.0  19034 AB1B
16.10.2025 16:04:42  *01n 20 100TL 4  480.4  1.08   523  529.1  0.40   216  234.9  1.26  234.1  1.28  235.2  1.23   740   704 1.000  41.0  19038 9EE7
16.10.2025 16:05:04  *01n 20 100TL 4  475.3  1.04   498  520.8  0.43   225  234.5  1.29  234.0  1.30  235.9  1.28   724   692 1.000  41.0  19042 320C
16.10.2025 16:05:27  *01n 20 100TL 4  489.6  1.06   521  498.6  0.40   202  234.4  1.19  234.0  1.19  235.8  1.17   724   672 1.000  41.0  19046 82E0
16.10.2025 16:05:49  *01n 20 100TL 4  475.0  0.94   451  476.6  0.37   180  235.2  1.25  233.8  1.25  235.2  1.22   631   660 1.000  41.0  19051 D061
16.10.2025 16:06:11  *01n 20 100TL 4  479.4  1.01   483  454.3  0.43   195  234.0  1.19  234.3  1.21  235.4  1.18   679   650 1.000  41.0  19055 3203
16.10.2025 16:06:33  *01n 20 100TL 4  474.3  0.96   457  432.3  0.37   161  234.2  1.24  234.7  1.24  235.6  1.22   619   636 1.000  41.0  19059 E361
16.10.2025 16:06:55  *01n 20 100TL 4  478.2  1.00   480  410.2  0.40   167  234.3  1.14  233.8  1.15  236.0  1.13   648   621 1.000  41.0  19062 2BA4
16.10.2025 16:07:18  *01n 20 100TL 4  480.9  1.01   489  387.9  0.42   166  234.0  1.17  234.5  1.16  235.2  1.14   656   610 1.000  41.0  19066 E0A0
16.10.2025 16:07:40  *01n 20 100TL 4  481.7  1.01   485  365.5  0.39   146  234.2  1.20  234.5  1.21  235.3  1.20   631   598 1.000  41.0  19070 0094
16.10.2025 16:08:02  *01n 20 100TL 4  478.5  0.81   392  343.2  0.35   120  234.5  1.19  233.9  1.20  235.8  1.16   512   579 1.000  41.0  19074 2B98
16.10.2025 16:08:24  *01n 20 100TL 4  473.2  0.84   401  321.1  0.35   111  233.9  1.14  233.5  1.15  235.6  1.13   512   560 1.000  40.9  19077 D761
16.10.2025 16:08:47  *01n 20 100TL 4  477.3  0.98   469  299.2  0.38   112  233.8  1.06  234.3  1.09  234.9  1.06   582   547 1.000  40.9  19081 86CE
16.10.2025 16:09:09  *01n 20 100TL 4  491.6  0.97   477  276.7  0.43   120  233.6  1.04  234.6  1.05  235.2  1.02   598   531 1.000  40.9  19084 4A2F
16.10.2025 16:09:31  *01n 20 100TL 4  477.0  0.93   447  254.3  0.35    90  234.2  1.02  233.5  1.04  235.7  1.01   537   520 1.000  40.9  19087 0DB1
16.10.2025 16:09:53  *01n 20 100TL 4  481.6  0.99   480  232.1  0.40    94  233.9  1.14  234.3  1.15  235.2  1.12   575   512 1.000  40.9  19090 96D6
16.10.2025 16:10:15  *01n 20 100TL 4  476.6  0.81   384  212.7  0.35    73  233.7  1.01  234.1  1.02  234.9  1.02   457   494 1.000  40.9  19093 7B37
16.10.2025 16:10:38  *01n 20 100TL 4  483.4  0.93   450  213.4  0.36    74  234.2  1.08  233.6  1.08  235.4  1.07   524   494 0.999i  40.9  19097 BFC1
16.10.2025 16:11:00  *01n 20 100TL 4  488.8  0.85   416  213.1  0.36    76  233.8  1.01  233.5  1.01  235.2  0.99   492   491 1.000  40.9  19100 A521
16.10.2025 16:11:22  *01n 20 100TL 4  486.0  0.82   402  212.8  0.34    71  233.7  1.09  234.0  1.09  234.8  1.06   474   491 1.000  40.9  19103 5CC6
16.10.2025 16:11:44  *01n 20 100TL 4  488.9  0.96   469  212.9  0.37    79  234.0  1.08  234.2  1.08  234.8  1.07   549   489 1.000  40.9  19106 0D62
16.10.2025 16:12:07  *01n 20 100TL 4  494.1  0.92   456  212.8  0.39    82  234.2  1.09  233.5  1.09  235.3  1.06   538   483 1.000  40.9  19109 9D83
16.10.2025 16:12:29  *01n 20 100TL 4  480.0  0.77   373  212.8  0.31    65  233.6  1.01  234.2  1.01  234.7  1.01   439   476 1.000  40.9  19112 2D81
16.10.2025 16:12:51  *01n 20 100TL 4  474.7  0.93   444  212.9  0.35    73  233.4  0.99  234.0  1.00  234.7  0.98   517   473 1.000  40.9  19115 D366
16.10.2025 16:13:13  *01n 20 100TL 4  469.8  0.92   434  212.7  0.37    79  233.5  1.08  233.7  1.07  234.5  1.04   514   468 1.000  40.9  19117 52B6
16.10.2025 16:13:35  *01n 20 100TL 4  483.5  0.87   424  212.8  0.32    68  234.3  1.02  232.9  1.04  234.8  1.01   492   466 1.000  40.9  19120 E456
16.10.2025 16:13:58  *01n 20 100TL 4  478.8  0.96   460  213.0  0.37    77  234.0  0.99  234.2  1.01  235.5  0.98   538   466 1.000  40.8  19123 D6F0
16.10.2025 16:14:20  *01n 20 100TL 4  483.2  0.77   373  212.8  0.31    67  233.8  1.00  233.7  1.00  234.8  0.99   440   462 1.000  40.8  19126 1ECD
16.10.2025 16:14:42  *01n 20 100TL 4  468.7  0.84   396  212.8  0.29    62  234.4  1.03  233.1  1.06  235.5  1.04   459   459 1.000  40.8  19129 7452
16.10.2025 16:15:04  *01n 20 100TL 4  475.0  0.89   422  212.7  0.35    73  233.4  0.93  234.3  0.97  235.0  0.90   495   453 1.000  40.8  19132 A6FD
16.10.2025 16:15:26  *01n 20 100TL 4  464.8  0.79   372  213.0  0.28    61  233.9  0.94  233.3  0.94  235.0  0.94   433   451 1.000  40.8  19135 4693
16.10.2025 16:15:49  *01n 20 100TL 4  468.5  0.74   347  212.7  0.25    53  233.5  0.97  233.4  0.99  235.0  0.97   401   448 1.000  40.8  19137 9B16
16.10.2025 16:16:11  *01n 20 100TL 4  472.1  0.93   437  212.7  0.36    76  233.2  0.98  233.6  0.97  234.6  0.95   514   447 1.000  40.8  19140 B1E3
16.10.2025 16:16:33  *01n 20 100TL 4  467.3  0.79   372  212.8  0.28    61  233.1  1.06  233.2  1.08  234.4  1.08   433   447 1.000  40.8  19143 CF95
16.10.2025 16:16:55  *01n 20 100TL 4  471.8  0.87   415  212.8  0.31    67  233.7  1.05  233.7  1.07  234.8  1.04   482   448 1.000  40.8  19146 BF04
16.10.2025 16:17:18  *01n 20 100TL 4  476.4  0.89   425  213.0  0.34    71  233.4  0.96  234.3  0.98  234.7  0.96   497   440 1.000  40.8  19148 8592
16.10.2025 16:17:40  *01n 20 100TL 4  471.3  0.71   338  212.9  0.25    53  233.5  0.96  233.8  0.98  234.4  0.94   392   431 1.000  40.8  19151 FB4D
16.10.2025 16:18:02  *01n 20 100TL 4  475.9  0.71   341  212.8  0.27    56  233.3  1.05  234.0  1.05  234.6  1.02   398   430 1.000  40.8  19154 4BA7
16.10.2025 16:18:24  *01n 20 100TL 4  490.0  0.83   407  212.8  0.34    73  233.5  0.94  233.3  0.93  234.9  0.92   480   427 1.000  40.8  19156 4C6E
16.10.2025 16:18:46  *01n 20 100TL 4  484.9  0.76   370  212.8  0.27    57  233.8  1.05  233.4  1.06  235.2  1.03   428   428 1.000  40.7  19159 5EAB
16.10.2025 16:19:09  *01n 20 100TL 4  487.3  0.77   376  212.7  0.29    62  234.2  1.02  233.0  1.02  235.0  1.00   439   427 1.000  40.8  19162 37F8
16.10.2025 16:19:31  *01n 20 100TL 4  480.7  0.77   372  212.8  0.28    59  233.5  1.01  233.9  1.01  234.6  0.99   431   431 0.999c  40.7  19164 711D
16.10.2025 16:19:53  *01n 20 100TL 4  483.5  0.73   355  212.8  0.25    53  233.7  0.90  234.2  0.91  234.6  0.90   408   427 1.000  40.7  19167 E80B
16.10.2025 16:20:15  *01n 20 100TL 4  479.1  0.75   363  212.8  0.28    59  233.5  1.01  234.0  1.03  234.6  1.00   422   428 1.000  40.7  19170 5BA9
16.10.2025 16:20:37  *01n 20 100TL 4  483.8  0.81   395  212.8  0.30    65  233.4  0.97  233.9  1.00  234.7  0.97   460   428 1.000  40.7  19172 D8CB
16.10.2025 16:21:00  *01n 20 100TL 4  478.4  0.83   398  212.7  0.28    61  233.1  0.91  233.8  0.95  234.4  0.92   459   425 1.000  40.7  19175 4614
16.10.2025 16:21:22  *01n 20 100TL 4  483.0  0.75   364  212.7  0.28    59  233.4  1.01  232.8  1.03  234.6  1.02   424   430 1.000  40.7  19178 EBFE
16.10.2025 16:21:44  *01n 20 100TL 4  477.9  0.70   338  212.8  0.23    50  233.4  0.92  233.1  0.94  234.4  0.92   389   427 1.000  40.7  19180 DB93
16.10.2025 16:22:06  *01n 20 100TL 4  482.5  0.77   373  212.7  0.26    56  233.2  0.94  233.8  0.93  234.3  0.92   430   424 1.000  40.7  19183 15DE
16.10.2025 16:22:29  *01n 20 100TL 4  478.1  0.85   407  212.8  0.31    65  233.6  0.97  233.9  0.96  234.4  0.96   473   424 1.000  40.7  19186 7EE9
16.10.2025 16:22:51  *01n 20 100TL 4  478.7  0.71   343  212.8  0.22    48  233.4  1.00  233.9  1.02  234.5  1.01   392   425 1.000  40.7  19188 B960
16.10.2025 16:23:13  *01n 20 100TL 4  472.6  0.75   357  212.9  0.26    56  233.1  0.92  233.8  0.92  234.3  0.92   413   424 1.000  40.7  19191 FCD3
16.10.2025 16:23:35  *01n 20 100TL 4  485.8  0.72   352  212.8  0.27    56  233.6  1.00  233.6  1.02  234.5  0.99   408   424 1.000  40.7  19193 27D9
16.10.2025 16:23:57  *01n 20 100TL 4  500.9  0.76   387  212.8  0.25    51  233.4  0.99  234.0  1.01  234.6  1.00   439   430 1.000  40.7  19196 3D47
16.10.2025 16:24:20  *01n 20 100TL 4  505.3  0.66   337  212.8  0.23    48  234.1  0.97  233.7  0.98  235.3  0.97   386   425 1.000  40.7  19199 18AE
16.10.2025 16:24:42  *01n 20 100TL 4  490.3  0.80   396  212.8  0.25    51  233.6  0.98  233.7  1.00  235.1  0.98   448   422 1.000  40.7  19201 3987
16.10.2025 16:25:04  *01n 20 100TL 4  495.1  0.78   386  212.8  0.24    50  234.2  1.03  233.8  1.05  235.0  1.02   436   419 1.000  40.7  19204 5BF4
16.10.2025 16:25:26  *01n 20 100TL 4  499.7  0.73   369  212.8  0.26    54  233.7  0.99  234.4  1.01  234.8  0.97   424   418 1.000  40.7  19206 040A
16.10.2025 16:25:49  *01n 20 100TL 4  494.4  0.69   344  212.7  0.21    44  234.4  0.96  234.2  0.98  234.3  0.94   389   410 1.000  40.6  19209 5843
16.10.2025 16:26:11  *01n 20 100TL 4  496.9  0.71   355  212.6  0.21    45  233.8  0.98  234.3  1.01  234.6  1.00   401   407 1.000  40.7  19212 8CD5
16.10.2025 16:26:33  *01n 20 100TL 4  497.6  0.75   373  212.8  0.25    51  233.0  0.96  233.9  0.96  234.2  0.93   425   399 1.000  40.6  19214 91DB
16.10.2025 16:26:55  *01n 20 100TL 4  502.8  0.80   402  212.8  0.25    51  233.7  0.96  234.0  1.00  234.6  0.96   454   398 1.000  40.6  19216 ABA7
16.10.2025 16:27:17  *01n 20 100TL 4  498.0  0.71   354  212.8  0.21    44  233.6  0.90  233.8  0.90  235.1  0.90   398   390 1.000  40.6  19219 603F
16.10.2025 16:27:40  *01n 20 100TL 4  502.8  0.59   300  212.8  0.19    41  234.1  0.93  234.0  0.95  235.3  0.92   341   384 1.000  40.6  19221 99AC
16.10.2025 16:28:02  *01n 20 100TL 4  507.8  0.64   326  212.8  0.18    38  234.6  0.92  233.7  0.94  235.1  0.88   364   384 1.000  40.6  19224 ABDC
16.10.2025 16:28:24  *01n 20 100TL 4  502.5  0.75   378  212.7  0.23    48  233.6  0.92  234.3  0.93  234.7  0.92   427   379 1.000  40.6  19226 F445
16.10.2025 16:28:46  *01n 20 100TL 4  507.3  0.61   309  212.8  0.20    42  233.8  0.96  234.3  0.98  234.7  0.95   352   379 1.000  40.6  19228 2FEE
16.10.2025 16:29:08  *01n 20 100TL 4  512.0  0.75   386  212.9  0.21    44  233.6  0.88  234.2  0.90  234.7  0.87   430   373 1.000  40.6  19231 37E1
16.10.2025 16:29:31  *01n 20 100TL 4  516.2  0.56   292  212.9  0.17    36  233.6  0.94  234.2  0.96  234.6  0.95   329   367 1.000  40.6  19233 42B7
16.10.2025 16:29:53  *01n 20 100TL 4  509.0  0.75   383  212.9  0.22    47  233.7  0.86  234.3  0.89  234.7  0.86   430   369 1.000  40.6  19235 25CE
16.10.2025 16:30:15  *01n 20 100TL 4  492.4  0.68   335  213.1  0.18    39  233.9  0.89  233.6  0.91  235.1  0.90   375   367 1.000  40.6  19237 4A89
16.10.2025 16:30:37  *01n 20 100TL 4  485.0  0.58   286  212.7  0.17    36  233.7  0.92  233.6  0.90  234.9  0.89   323   363 0.999c  40.6  19240 AC4C
16.10.2025 16:31:00  *01n 20 100TL 4  489.9  0.72   355  212.7  0.21    45  234.0  0.95  234.0  0.97  235.0  0.94   401   361 1.000  40.5  19242 31DD
16.10.2025 16:31:22  *01n 20 100TL 4  486.1  0.64   309  212.7  0.16    35  233.4  0.89  234.6  0.90  234.7  0.90   344   358 1.000  40.5  19244 BBD4
16.10.2025 16:31:44  *01n 20 100TL 4  479.7  0.62   303  213.0  0.18    38  233.6  0.94  234.6  0.96  234.8  0.94   341   354 1.000  40.5  19246 2B73
16.10.2025 16:32:06  *01n 20 100TL 4  484.3  0.75   367  212.9  0.18    38  233.6  0.89  234.5  0.91  234.7  0.90   405   357 1.000  40.6  19249 0A82
16.10.2025 16:32:28  *01n 20 100TL 4  480.6  0.60   291  212.7  0.15    30  233.5  0.94  234.4  0.97  234.7  0.94   321   350 1.000  40.5  19251 9862
16.10.2025 16:32:51  *01n 20 100TL 4  483.8  0.72   347  212.9  0.18    39  234.0  0.92  234.0  0.92  235.2  0.91   387   346 1.000  40.5  19253 0081
16.10.2025 16:33:13  *01n 20 100TL 4  478.8  0.65   312  212.9  0.15    32  233.6  0.90  234.6  0.92  234.8  0.89   344   344 1.000  40.5  19255 B527
16.10.2025 16:33:35  *01n 20 100TL 4  483.6  0.70   341  212.9  0.17    36  233.5  0.89  233.9  0.90  235.1  0.90   378   341 1.000  40.5  19257 8615
16.10.2025 16:33:57  *01n 20 100TL 4  478.4  0.72   346  212.9  0.18    38  233.7  0.88  233.9  0.89  235.1  0.87   384   341 1.000  40.5  19259 33AB
16.10.2025 16:34:19  *01n 20 100TL 4  474.2  0.75   358  212.8  0.17    36  233.7  0.86  233.9  0.88  235.0  0.87   395   338 1.000  40.5  19261 71E3
16.10.2025 16:34:42  *01n 20 100TL 4  477.9  0.62   299  212.8  0.15    32  233.4  0.87  234.1  0.91  234.4  0.88   331   340 1.000  40.5  19264 7A2D
16.10.2025 16:35:04  *01n 20 100TL 4  473.0  0.71   337  212.8  0.18    39  233.3  0.90  234.0  0.92  234.5  0.89   376   334 1.000  40.5  19266 8CFB
16.10.2025 16:35:26  *01n 20 100TL 4  478.0  0.57   276  212.6  0.13    28  233.9  0.92  234.2  0.95  234.8  0.92   305   335 1.000  40.5  19268 339C
16.10.2025 16:35:48  *01n 20 100TL 4  482.1  0.69   334  212.9  0.17    36  233.6  0.85  234.3  0.86  234.7  0.85   370   334 1.000  40.5  19270 DDE8
16.10.2025 16:36:11  *01n 20 100TL 4  486.7  0.72   350  212.8  0.16    33  233.8  0.92  234.1  0.94  234.7  0.92   384   332 1.000  40.5  19272 953F
16.10.2025 16:36:33  *01n 20 100TL 4  491.8  0.71   349  212.8  0.16    33  233.6  0.93  233.3  0.96  234.7  0.92   383   331 0.999c  40.5  19274 8753
16.10.2025 16:36:55  *01n 20 100TL 4  486.3  0.53   262  212.8  0.14    30  233.6  0.89  233.3  0.90  234.6  0.90   292   328 1.000  40.5  19276 181B
16.10.2025 16:37:17  *01n 20 100TL 4  471.6  0.56   265  212.9  0.12    25  233.4  0.94  233.2  0.93  234.6  0.91   291   325 1.000  40.5  19278 1E1C
16.10.2025 16:37:39  *01n 20 100TL 4  476.0  0.53   251  212.9  0.12    25  233.6  0.89  233.3  0.89  234.7  0.86   277   323 1.000  40.5  19280 14EF
16.10.2025 16:38:02  *01n 20 100TL 4  500.3  0.54   273  212.8  0.14    28  233.4  0.90  233.9  0.93  234.5  0.89   302   323 1.000  40.5  19282 8DFD
16.10.2025 16:38:24  *01n 20 100TL 4  486.7  0.69   338  212.9  0.15    30  233.4  0.85  234.0  0.89  234.6  0.83   369   321 1.000  40.5  19284 F57F
16.10.2025 16:38:46  *01n 20 100TL 4  483.7  0.54   265  212.9  0.11    24  233.6  0.85  234.2  0.88  234.7  0.86   289   318 1.000  40.5  19286 F948
16.10.2025 16:39:08  *01n 20 100TL 4  498.3  0.52   260  212.9  0.13    27  233.4  0.87  233.9  0.90  234.3  0.86   288   317 1.000  40.5  19288 0F7F
16.10.2025 16:39:30  *01n 20 100TL 4  484.8  0.72   352  212.7  0.14    30  233.2  0.83  233.8  0.89  234.1  0.84   383   317 1.000  40.5  19290 41F2
16.10.2025 16:39:53  *01n 20 100TL 4  479.2  0.46   225  212.7  0.10    21  232.9  0.86  233.5  0.87  234.2  0.85   247   311 1.000  40.4  19292 BFCD
16.10.2025 16:40:15  *01n 20 100TL 4  484.0  0.52   254  212.8  0.12    25  233.3  0.91  233.5  0.93  234.3  0.91   280   314 0.999i  40.4  19294 0F00
16.10.2025 16:40:37  *01n 20 100TL 4  488.7  0.53   262  212.7  0.10    21  233.9  0.90  233.3  0.91  234.3  0.89   283   315 1.000  40.5  19296 C194
16.10.2025 16:40:59  *01n 20 100TL 4  493.1  0.57   283  212.8  0.12    25  233.3  0.85  233.8  0.88  234.3  0.85   309   309 1.000  40.4  19298 55F7
16.10.2025 16:41:22  *01n 20 100TL 4  497.7  0.55   276  212.7  0.11    22  233.3  0.83  233.4  0.90  234.0  0.86   299   311 1.000  40.4  19300 6E9A
16.10.2025 16:41:44  *01n 20 100TL 4  473.6  0.53   253  212.7  0.10    19  232.9  0.92  233.4  0.92  233.9  0.90   273   303 1.000  40.4  19301 8596
16.10.2025 16:42:06  *01n 20 100TL 4  484.8  0.63   306  212.7  0.14    28  233.6  0.85  232.9  0.86  233.9  0.86   335   305 0.999c  40.4  19303 EED8
16.10.2025 16:42:28  *01n 20 100TL 4  485.7  0.63   306  212.9  0.12    24  233.1  0.87  233.6  0.91  234.2  0.87   331   306 0.999c  40.4  19305 2D25
16.10.2025 16:42:50  *01n 20 100TL 4  481.6  0.63   303  212.8  0.12    25  233.4  0.90  233.6  0.93  234.0  0.89   329   305 1.000  40.4  19307 BAC8
16.10.2025 16:43:13  *01n 20 100TL 4  476.7  0.51   245  212.7  0.11    22  233.1  0.92  233.8  0.91  234.2  0.91   268   299 1.000  40.4  19309 546A
16.10.2025 16:43:35  *01n 20 100TL 4  491.2  0.61   305  212.8  0.11    24  233.0  0.85  233.7  0.86  234.1  0.83   329   299 1.000  40.4  19311 FF3B
16.10.2025 16:43:57  *01n 20 100TL 4  486.0  0.66   323  212.8  0.12    25  233.2  0.85  233.8  0.88  234.2  0.85   349   297 1.000  40.4  19313 18EF
16.10.2025 16:44:19  *01n 20 100TL 4  490.7  0.41   202  212.8  0.09    18  233.3  0.91  233.8  0.93  234.0  0.89   221   299 0.999i  40.4  19314 E739
16.10.2025 16:44:41  *01n 20 100TL 4  496.0  0.57   285  212.7  0.10    22  233.4  0.83  233.6  0.85  233.6  0.83   321   294 0.999c  40.4  19316 3072
16.10.2025 16:45:04  *01n 20 100TL 4  480.5  0.66   318  212.8  0.09    19  233.1  0.89  233.6  0.95  234.0  0.88   254   291 1.000  40.4  19318 FD5F
16.10.2025 16:45:26  *01n 20 100TL 4  494.7  0.49   244  212.8  0.08    18  233.2  0.88  234.0  0.87  234.3  0.84   262   289 1.000  40.4  19320 CD36
16.10.2025 16:45:48  *01n 20 100TL 4  489.7  0.62   305  212.7  0.11    22  233.2  0.86  233.7  0.91  234.0  0.85   328   292 0.999c  40.4  19322 AD31
16.10.2025 16:46:10  *01n 20 100TL 4  494.3  0.63   315  212.9  0.13    28  233.2  0.83  233.7  0.84  234.1  0.84   344   289 1.000  40.4  19323 1111
16.10.2025 16:46:33  *01n 20 100TL 4  489.3  0.64   314  212.8  0.11    22  233.1  0.84  233.8  0.87  234.1  0.84   337   285 1.000  40.4  19325 EA5B
16.10.2025 16:46:55  *01n 20 100TL 4  484.0  0.63   308  212.8  0.12    24  233.2  0.91  233.8  0.93  234.0  0.89   332   288 1.000  40.4  19327 FF06
16.10.2025 16:47:17  *01n 20 100TL 4  488.6  0.47   231  212.9  0.10    21  233.2  0.87  233.9  0.87  234.0  0.87   253   282 1.000  40.4  19329 8C2E
16.10.2025 16:47:39  *01n 20 100TL 4  493.1  0.49   242  212.7  0.08    16  233.4  0.86  233.7  0.89  234.3  0.86   259   282 1.000  40.4  19330 9B90
16.10.2025 16:48:01  *01n 20 100TL 4  488.1  0.57   283  212.7  0.11    22  233.2  0.84  233.9  0.86  234.3  0.84   306   280 0.999c  40.4  19332 AD99
16.10.2025 16:48:24  *01n 20 100TL 4  492.5  0.45   222  212.8  0.08    16  233.4  0.89  233.7  0.93  234.0  0.89   239   280 0.999i  40.4  19334 9FD9
16.10.2025 16:48:46  *01n 20 100TL 4  487.4  0.67   328  212.8  0.10    21  232.9  0.81  233.7  0.85  233.8  0.80   349   280 1.000  40.4  19336 8D16
16.10.2025 16:49:08  *01n 20 100TL 4  492.1  0.49   244  212.8  0.10    19  232.8  0.82  233.8  0.85  234.1  0.83   263   276 1.000  40.3  19337 6EE0
16.10.2025 16:49:30  *01n 20 100TL 4  496.7  0.49   247  212.8  0.10    19  233.1  0.82  234.1  0.86  234.2  0.82   267   274 1.000  40.4  19339 D721
16.10.2025 16:49:53  *01n 20 100TL 4  491.7  0.58   288  212.8  0.09    18  233.3  0.86  234.1  0.91  234.5  0.87   306   274 1.000  40.3  19341 C6EA
16.10.2025 16:50:15  *01n 20 100TL 4  486.5  0.46   224  212.8  0.09    18  233.4  0.88  234.2  0.89  234.5  0.86   242   273 0.999i  40.3  19342 9838
16.10.2025 16:50:37  *01n 20 100TL 4  491.1  0.44   221  212.9  0.07    15  233.6  0.83  234.1  0.87  234.5  0.84   236   270 1.000  40.3  19344 512F
16.10.2025 16:50:59  *01n 20 100TL 4  486.0  0.48   236  212.8  0.08    15  233.5  0.89  234.4  0.90  234.4  0.86   251   273 1.000  40.3  19346 FA2D
