31.08.2025 16:34:20  *01n 20 100TL 4  468.9  2.19  1029  499.2  0.92   459  236.7  2.11  237.2  2.09  237.0  2.07  1489  1480 1.000  42.8  36668 2BA9
31.08.2025 16:34:42  *01n 20 100TL 4  482.6  2.07  1002  504.0  0.85   430  236.6  2.33  237.4  2.32  237.1  2.31  1432  1477 1.000  42.9  36678 2D00
31.08.2025 16:35:04  *01n 20 100TL 4  477.9  2.13  1022  508.5  0.91   468  236.7  2.23  237.3  2.24  237.2  2.17  1490  1469 1.000  42.8  36687 DF9F
31.08.2025 16:35:27  *01n 20 100TL 4  472.8  2.12  1002  503.3  0.83   421  236.5  2.24  237.4  2.24  237.0  2.17  1423  1463 1.000  42.8  36696 F160
31.08.2025 16:35:49  *01n 20 100TL 4  467.6  2.27  1065  498.2  0.92   460  236.6  2.17  237.2  2.18  237.3  2.15  1525  1446 1.000  42.8  36705 09AE
31.08.2025 16:36:11  *01n 20 100TL 4  472.1  2.23  1055  512.2  0.93   477  236.4  2.18  237.3  2.17  237.1  2.14  1533  1446 1.000  42.8  36713 1798
31.08.2025 16:36:33  *01n 20 100TL 4  477.9  2.18  1046  505.2  0.86   437  236.7  2.14  237.3  2.13  237.0  2.12  1484  1438 1.000  42.8  36723 9A10
31.08.2025 16:36:55  *01n 20 100TL 4  474.6  2.09   993  508.7  0.89   454  236.5  2.20  237.4  2.20  237.0  2.17  1448  1431 1.000  42.8  36731 83CD
31.08.2025 16:37:18  *01n 20 100TL 4  472.1  2.15  1016  511.3  0.83   427  236.6  2.17  236.9  2.17  236.7  2.11  1443  1416 1.000  42.7  36740 DC12
31.08.2025 16:37:40  *01n 20 100TL 4  476.7  1.98   946  497.1  0.83   416  236.5  2.15  237.1  2.14  237.0  2.13  1362  1411 1.000  42.7  36749 0F71
31.08.2025 16:38:02  *01n 20 100TL 4  480.1  2.03   976  501.6  0.89   448  236.6  2.16  237.3  2.16  237.0  2.09  1425  1399 1.000  42.7  36758 AC2C
31.08.2025 16:38:24  *01n 20 100TL 4  475.3  2.12  1011  496.2  0.85   425  236.6  2.16  237.1  2.16  236.9  2.13  1437  1393 1.000  42.7  36766 E864
31.08.2025 16:38:46  *01n 20 100TL 4  470.3  2.16  1017  501.0  0.90   454  236.5  2.12  237.2  2.10  236.9  2.09  1472  1383 1.000  42.7  36775 D318
31.08.2025 16:39:09  *01n 20 100TL 4  474.8  1.91   910  505.6  0.76   387  236.5  2.13  237.0  2.11  236.8  2.10  1298  1382 1.000  42.7  36783 780D
31.08.2025 16:39:31  *01n 20 100TL 4  469.7  2.06   970  500.3  0.81   408  236.6  2.16  237.2  2.16  237.0  2.12  1379  1365 1.000  42.7  36792 9721
31.08.2025 16:39:53  *01n 20 100TL 4  473.0  1.97   932  497.7  0.83   416  236.5  2.08  237.2  2.08  237.1  2.04  1348  1356 1.000  42.7  36800 F382
31.08.2025 16:40:15  *01n 20 100TL 4  472.5  2.13  1011  506.3  0.83   421  236.6  2.10  237.4  2.11  237.0  2.07  1432  1355 1.000  42.7  36809 90D2
31.08.2025 16:40:38  *01n 20 100TL 4  477.6  1.96   939  499.8  0.84   422  236.5  2.04  237.4  2.04  237.1  1.99  1362  1341 1.000  42.7  36817 0CB1
31.08.2025 16:41:00  *01n 20 100TL 4  473.6  1.97   936  504.2  0.83   418  236.8  1.93  237.1  1.90  237.2  1.87  1355  1335 1.000  42.6  36825 3A20
31.08.2025 16:41:22  *01n 20 100TL 4  477.2  1.88   900  508.8  0.74   378  236.7  2.11  237.4  2.11  237.1  2.08  1278  1330 1.000  42.6  36833 397C
31.08.2025 16:41:44  *01n 20 100TL 4  472.9  1.94   918  503.7  0.82   415  237.0  1.93  236.9  1.93  237.1  1.88  1333  1319 1.000  42.6  36841 11FB
31.08.2025 16:42:06  *01n 20 100TL 4  477.6  2.06   985  498.4  0.80   401  236.7  1.97  237.1  1.94  236.8  1.92  1387  1310 1.000  42.6  36850 B755
31.08.2025 16:42:29  *01n 20 100TL 4  481.6  1.87   898  503.1  0.79   398  236.8  2.07  237.0  2.05  236.8  2.04  1297  1301 1.000  42.6  36858 2275
31.08.2025 16:42:51  *01n 20 100TL 4  476.9  1.90   909  497.8  0.81   404  236.6  2.07  236.8  2.09  236.8  2.05  1313  1295 1.000  42.6  36865 C0B8
31.08.2025 16:43:13  *01n 20 100TL 4  471.8  1.86   878  502.8  0.72   364  237.1  2.00  237.4  2.00  236.4  1.98  1243  1287 1.000  42.6  36874 86B3
31.08.2025 16:43:35  *01n 20 100TL 4  474.7  1.80   857  510.2  0.73   376  236.8  1.96  237.4  1.96  236.9  1.89  1234  1278 1.000  42.5  36882 5838
31.08.2025 16:43:58  *01n 20 100TL 4  473.6  2.02   959  506.1  0.77   390  236.6  1.96  237.4  1.95  236.8  1.91  1350  1269 1.000  42.5  36889 0E4C
31.08.2025 16:44:20  *01n 20 100TL 4  479.2  1.89   906  511.3  0.73   375  236.9  1.96  237.5  1.95  236.9  1.91  1281  1260 1.000  42.5  36897 1C47
31.08.2025 16:44:42  *01n 20 100TL 4  474.6  1.76   836  506.3  0.68   350  236.9  1.95  237.4  1.96  236.8  1.90  1187  1255 1.000  42.5  36905 8315
31.08.2025 16:45:04  *01n 20 100TL 4  480.2  1.98   955  511.1  0.75   386  236.9  1.80  237.6  1.80  237.2  1.76  1341  1242 1.000  42.5  36913 A095
31.08.2025 16:45:26  *01n 20 100TL 4  474.6  1.71   811  506.0  0.71   358  236.8  1.82  237.6  1.84  237.0  1.79  1170  1239 1.000  42.5  36920 7241
31.08.2025 16:45:49  *01n 20 100TL 4  479.1  1.83   875  500.7  0.74   375  236.9  1.90  237.9  1.92  237.3  1.86  1251  1228 1.000  42.5  36928 F9C5
31.08.2025 16:46:11  *01n 20 100TL 4  474.1  1.78   845  505.4  0.69   354  237.0  2.01  237.8  2.02  237.3  1.98  1199  1226 1.000  42.5  36935 1B19
31.08.2025 16:46:33  *01n 20 100TL 4  478.8  1.70   816  500.2  0.72   360  237.1  1.97  237.9  1.98  237.3  1.94  1176  1217 1.000  42.5  36943 856D
31.08.2025 16:46:55  *01n 20 100TL 4  473.8  1.79   851  504.9  0.67   341  237.0  1.82  237.8  1.81  237.1  1.78  1193  1206 1.000  42.5  36951 7FF5
31.08.2025 16:47:17  *01n 20 100TL 4  468.9  1.76   827  499.6  0.70   352  236.9  1.92  237.6  1.93  237.1  1.89  1179  1191 1.000  42.5  36958 0CAA
31.08.2025 16:47:40  *01n 20 100TL 4  473.4  1.66   787  514.4  0.64   328  236.7  1.80  237.5  1.80  236.8  1.77  1115  1185 1.000  42.5  36965 E9CE
31.08.2025 16:48:02  *01n 20 100TL 4  477.6  1.65   791  509.1  0.63   323  236.7  1.86  237.6  1.85  236.9  1.83  1115  1184 1.000  42.4  36973 1463
31.08.2025 16:48:24  *01n 20 100TL 4  473.0  1.72   813  514.0  0.67   349  236.8  1.79  237.5  1.79  236.9  1.77  1162  1173 1.000  42.4  36980 7ABE
31.08.2025 16:48:46  *01n 20 100TL 4  477.3  1.62   775  508.5  0.62   321  236.7  1.82  237.5  1.80  236.9  1.76  1097  1164 1.000  42.4  36987 C043
31.08.2025 16:49:09  *01n 20 100TL 4  481.7  1.67   807  493.3  0.68   338  236.6  1.74  237.5  1.74  237.0  1.73  1145  1142 1.000  42.4  36994 A805
31.08.2025 16:49:31  *01n 20 100TL 4  467.6  1.77   828  509.8  0.71   363  236.7  1.72  237.6  1.71  237.1  1.67  1191  1135 1.000  42.4  37001 F76B
31.08.2025 16:49:53  *01n 20 100TL 4  469.3  1.69   794  495.2  0.65   321  236.8  1.75  237.6  1.75  237.1  1.72  1116  1126 1.000  42.4  37008 004F
31.08.2025 16:50:15  *01n 20 100TL 4  468.3  1.71   802  504.7  0.68   347  236.7  1.67  237.6  1.68  236.8  1.62  1150  1120 1.000  42.4  37015 38F1
31.08.2025 16:50:37  *01n 20 100TL 4  473.2  1.61   761  509.1  0.63   321  237.1  1.77  236.9  1.77  236.8  1.75  1083  1115 1.000  42.4  37022 E6CC
31.08.2025 16:51:00  *01n 20 100TL 4  470.0  1.69   794  500.6  0.63   320  236.9  1.80  237.1  1.80  236.2  1.75  1115  1109 1.000  42.3  37029 DE91
31.08.2025 16:51:22  *01n 20 100TL 4  474.8  1.61   764  505.7  0.65   331  236.6  1.68  237.1  1.67  236.8  1.65  1095  1097 1.000  42.3  37036 B75D
31.08.2025 16:51:44  *01n 20 100TL 4  461.5  1.76   813  501.5  0.66   332  237.4  1.66  237.3  1.66  235.9  1.64  1145  1086 1.000  42.3  37043 0C1F
31.08.2025 16:52:06  *01n 20 100TL 4  475.0  1.72   817  496.2  0.69   344  237.5  1.66  237.1  1.65  236.8  1.61  1162  1080 1.000  42.3  37049 161C
31.08.2025 16:52:28  *01n 20 100TL 4  479.3  1.62   778  500.9  0.68   343  236.7  1.58  237.4  1.58  237.0  1.55  1121  1066 1.000  42.3  37056 A795
31.08.2025 16:52:51  *01n 20 100TL 4  474.6  1.55   737  495.5  0.60   299  236.8  1.70  237.5  1.72  237.1  1.69  1036  1043 1.000  42.3  37062 7540
31.08.2025 16:53:13  *01n 20 100TL 4  460.2  1.50   691  510.3  0.61   314  236.9  1.66  237.4  1.66  237.0  1.59  1005  1022 1.000  42.2  37069 176E
31.08.2025 16:53:35  *01n 20 100TL 4  455.4  1.54   700  504.9  0.61   311  236.6  1.60  237.5  1.62  236.7  1.58  1011  1022 1.000  42.2  37075 7F86
31.08.2025 16:53:57  *01n 20 100TL 4  443.1  1.62   718  507.4  0.58   297  236.6  1.71  237.4  1.69  236.8  1.68  1016  1016 1.000  42.2  37081 CCDA
31.08.2025 16:54:20  *01n 20 100TL 4  443.5  1.45   645  500.8  0.58   291  236.6  1.60  237.5  1.58  236.7  1.55   936  1007 1.000  42.2  37087 65C4
31.08.2025 16:54:42  *01n 20 100TL 4  437.6  1.61   703  494.3  0.57   286  236.9  1.60  237.4  1.61  236.9  1.55   990   990 1.000  42.2  37094 A7CE
31.08.2025 16:55:04  *01n 20 100TL 4  441.0  1.40   622  498.3  0.54   273  236.6  1.57  237.6  1.59  237.0  1.56   895   988 1.000  42.2  37100 0406
31.08.2025 16:55:26  *01n 20 100TL 4  445.5  1.60   715  493.5  0.64   315  237.2  1.53  237.1  1.54  237.1  1.50  1031   979 1.000  42.2  37106 61C1
31.08.2025 16:55:48  *01n 20 100TL 4  458.2  1.46   672  507.9  0.53   273  237.1  1.61  237.0  1.62  237.2  1.57   946   967 1.000  42.2  37112 F632
31.08.2025 16:56:11  *01n 20 100TL 4  444.6  1.52   675  502.7  0.61   306  236.8  1.62  237.6  1.63  237.1  1.59   982   955 1.000  42.2  37118 F313
31.08.2025 16:56:33  *01n 20 100TL 4  431.3  1.45   628  497.5  0.52   260  236.9  1.61  237.8  1.62  237.2  1.59   889   947 1.000  42.2  37124 C34C
31.08.2025 16:56:55  *01n 20 100TL 4  426.6  1.63   697  502.3  0.57   286  236.7  1.49  237.7  1.48  237.2  1.44   984   936 1.000  42.2  37130 3BB1
31.08.2025 16:57:17  *01n 20 100TL 4  448.7  1.40   628  505.6  0.57   289  236.8  1.55  237.7  1.54  237.3  1.51   918   929 1.000  42.1  37135 C4E4
31.08.2025 16:57:40  *01n 20 100TL 4  452.9  1.50   680  500.1  0.57   286  236.9  1.51  237.8  1.51  237.3  1.46   967   907 1.000  42.1  37141 3E5F
31.08.2025 16:58:02  *01n 20 100TL 4  457.6  1.32   605  498.5  0.55   279  237.0  1.44  237.7  1.46  237.2  1.41   885   888 1.000  42.1  37146 22AE
31.08.2025 16:58:24  *01n 20 100TL 4  462.2  1.37   634  509.5  0.56   289  236.9  1.50  237.8  1.51  237.7  1.46   924   871 1.000  42.1  37152 A3B0
31.08.2025 16:58:46  *01n 20 100TL 4  463.8  1.24   578  499.0  0.51   259  236.9  1.51  237.8  1.53  237.6  1.48   837   860 1.000  42.1  37157 D8AD
31.08.2025 16:59:08  *01n 20 100TL 4  458.6  1.19   549  507.6  0.53   270  237.0  1.44  237.5  1.44  237.5  1.39   819   849 1.000  42.1  37162 B588
31.08.2025 16:59:31  *01n 20 100TL 4  458.7  1.24   569  501.6  0.52   263  236.9  1.36  237.6  1.36  237.4  1.32   833   827 1.000  42.0  37168 4AA8
31.08.2025 16:59:53  *01n 20 100TL 4  448.8  1.22   549  506.6  0.49   250  237.1  1.38  237.8  1.39  237.4  1.33   799   831 1.000  42.0  37173 3D2E
31.08.2025 17:00:15  *01n 20 100TL 4  444.3  1.32   590  498.2  0.54   270  237.7  1.37  237.9  1.38  237.2  1.35   860   825 1.000  42.0  37178 D95C
31.08.2025 17:00:37  *01n 20 100TL 4  445.3  1.27   570  505.8  0.48   247  236.9  1.42  238.1  1.38  237.7  1.36   817   825 1.000  42.0  37183 E829
31.08.2025 17:00:59  *01n 20 100TL 4  448.5  1.33   601  508.0  0.55   280  237.0  1.44  238.0  1.43  237.6  1.41   881   825 1.000  42.0  37188 BE43
31.08.2025 17:01:22  *01n 20 100TL 4  448.0  1.19   535  502.7  0.47   241  237.1  1.45  238.0  1.42  237.7  1.42   776   819 1.000  42.0  37193 4FE9
31.08.2025 17:01:44  *01n 20 100TL 4  440.2  1.33   588  507.6  0.50   253  237.5  1.34  238.0  1.36  237.3  1.34   842   814 1.000  42.0  37198 303C
31.08.2025 17:02:06  *01n 20 100TL 4  443.6  1.08   480  504.4  0.46   234  237.0  1.31  238.0  1.32  237.6  1.29   715   772 1.000  42.0  37203 6FE4
31.08.2025 17:02:28  *01n 20 100TL 4  423.2  1.29   547  498.9  0.47   236  236.7  1.42  237.7  1.40  237.3  1.37   784   790 1.000  42.0  37208 F106
31.08.2025 17:02:51  *01n 20 100TL 4  429.1  1.23   529  502.1  0.47   236  237.0  1.39  237.9  1.38  237.4  1.37   766   787 1.000  41.9  37213 D3BC
31.08.2025 17:03:13  *01n 20 100TL 4  423.2  1.22   518  508.4  0.47   241  236.9  1.38  237.4  1.34  237.2  1.32   759   779 1.000  41.9  37218 61C6
31.08.2025 17:03:35  *01n 20 100TL 4  425.9  1.21   518  503.3  0.43   215  236.7  1.36  237.5  1.40  237.3  1.36   733   776 1.000  41.9  37222 28BF
31.08.2025 17:03:57  *01n 20 100TL 4  422.0  1.20   508  497.6  0.45   228  236.7  1.33  237.7  1.34  237.3  1.30   737   756 1.000  41.9  37227 8A61
31.08.2025 17:04:19  *01n 20 100TL 4  426.6  1.13   483  502.6  0.42   212  236.7  1.26  237.5  1.25  237.3  1.23   695   724 1.000  41.9  37232 EA68
31.08.2025 17:04:42  *01n 20 100TL 4  406.2  1.32   537  506.2  0.43   222  236.6  1.27  237.6  1.28  237.1  1.24   759   741 1.000  41.9  37236 4641
31.08.2025 17:05:04  *01n 20 100TL 4  408.5  1.29   524  501.6  0.47   236  236.6  1.30  237.5  1.33  237.1  1.29   761   737 1.000  41.9  37241 5660
31.08.2025 17:05:26  *01n 20 100TL 4  404.9  1.19   485  515.8  0.37   193  236.8  1.33  237.4  1.34  237.1  1.31   679   726 1.000  41.9  37245 0B82
31.08.2025 17:05:48  *01n 20 100TL 4  400.6  1.27   511  501.0  0.45   225  236.5  1.27  237.5  1.26  237.2  1.23   737   718 1.000  41.9  37250 DD03
31.08.2025 17:06:10  *01n 20 100TL 4  404.6  1.19   483  505.1  0.43   218  236.5  1.30  237.5  1.32  237.3  1.29   701   717 1.000  41.8  37254 ED09
31.08.2025 17:06:33  *01n 20 100TL 4  408.1  1.27   518  510.6  0.41   212  236.5  1.31  237.6  1.33  237.3  1.28   730   709 1.000  41.8  37259 2159
31.08.2025 17:06:55  *01n 20 100TL 4  404.3  1.14   460  505.2  0.40   202  236.6  1.24  237.6  1.27  237.2  1.23   663   700 1.000  41.8  37263 3936
31.08.2025 17:07:17  *01n 20 100TL 4  407.9  1.11   453  498.5  0.38   190  236.7  1.19  237.6  1.24  237.4  1.21   643   688 1.000  41.8  37267 EF6E
31.08.2025 17:07:39  *01n 20 100TL 4  403.8  1.20   483  476.6  0.39   186  236.6  1.22  237.6  1.26  237.1  1.25   669   677 1.000  41.8  37272 7FFE
31.08.2025 17:08:02  *01n 20 100TL 4  407.4  1.11   453  454.5  0.40   186  236.4  1.19  237.5  1.21  237.1  1.19   639   659 1.000  41.8  37276 C87C
31.08.2025 17:08:24  *01n 20 100TL 4  403.2  1.24   503  432.3  0.43   190  236.5  1.18  237.4  1.20  236.9  1.15   694   643 1.000  41.8  37280 9C8C
31.08.2025 17:08:46  *01n 20 100TL 4  407.0  1.19   488  410.1  0.42   172  236.5  1.14  237.6  1.15  237.0  1.12   660   627 1.000  41.8  37284 E693
31.08.2025 17:09:08  *01n 20 100TL 4  402.7  1.13   457  387.7  0.41   161  236.3  1.19  237.3  1.20  236.9  1.19   619   614 1.000  41.7  37288 D5CE
31.08.2025 17:09:30  *01n 20 100TL 4  398.6  1.09   437  365.7  0.36   131  236.5  1.16  237.4  1.18  237.0  1.15   569   598 1.000  41.7  37291 40E1
31.08.2025 17:09:53  *01n 20 100TL 4  402.4  0.98   395  343.4  0.35   120  236.5  1.16  237.3  1.18  236.8  1.15   515   581 1.000  41.7  37295 C311
31.08.2025 17:10:15  *01n 20 100TL 4  398.3  1.22   486  321.5  0.43   138  236.2  1.08  237.3  1.11  236.8  1.06   625   561 1.000  41.7  37299 0A96
31.08.2025 17:10:37  *01n 20 100TL 4  400.2  0.97   389  298.9  0.33    99  236.2  1.07  237.3  1.09  236.7  1.06   488   546 1.000  41.7  37302 4CC4
31.08.2025 17:10:59  *01n 20 100TL 4  394.6  0.99   395  276.6  0.37   102  236.3  1.06  237.1  1.07  236.4  1.03   497   534 1.000  41.7  37305 BB54
31.08.2025 17:11:22  *01n 20 100TL 4  397.1  1.00   398  254.5  0.35    88  237.1  1.11  237.2  1.13  235.6  1.10   486   512 1.000  41.7  37308 AB08
31.08.2025 17:11:44  *01n 20 100TL 4  417.4  0.94   395  232.5  0.35    80  236.3  1.06  237.2  1.09  236.3  1.06   476   494 1.000  41.7  37312 FD36
31.08.2025 17:12:06  *01n 20 100TL 4  413.5  0.88   366  210.9  0.36    76  236.8  1.02  237.0  1.03  236.0  0.99   442   457 1.000  41.7  37315 5761
31.08.2025 17:12:28  *01n 20 100TL 4  417.6  0.97   405  209.2  0.39    82  236.1  0.97  237.2  0.99  236.3  0.98   488   437 1.000  41.6  37317 9BAD
31.08.2025 17:12:50  *01n 20 100TL 4  388.9  1.05   410  209.2  0.37    77  236.1  1.04  237.3  1.06  236.5  1.02   488   468 1.000  41.7  37320 7A2E
31.08.2025 17:13:13  *01n 20 100TL 4  392.7  0.91   361  209.6  0.31    64  236.1  1.01  237.2  1.02  236.4  0.97   425   460 1.000  41.6  37323 1E0D
31.08.2025 17:13:35  *01n 20 100TL 4  388.6  1.01   395  209.3  0.33    70  236.1  1.04  237.3  1.06  236.5  0.97   465   462 1.000  41.6  37326 4C2E
31.08.2025 17:13:57  *01n 20 100TL 4  392.9  0.97   379  209.2  0.36    74  236.3  1.04  237.2  1.01  236.8  1.03   454   460 1.000  41.6  37329 CF7B
31.08.2025 17:14:19  *01n 20 100TL 4  398.4  0.89   354  209.2  0.32    65  236.4  1.04  237.3  1.03  236.7  0.96   419   442 1.000  41.6  37332 0572
31.08.2025 17:14:41  *01n 20 100TL 4  381.2  1.12   427  209.4  0.37    77  236.3  1.02  237.4  1.05  236.9  0.96   505   442 1.000  41.6  37334 0382
31.08.2025 17:15:04  *01n 20 100TL 4  376.7  0.94   357  209.4  0.33    70  236.3  0.91  237.2  1.04  236.9  0.96   427   428 1.000  41.6  37337 F372
31.08.2025 17:15:26  *01n 20 100TL 4  379.7  0.97   369  209.4  0.33    68  236.4  0.98  237.4  0.98  236.9  0.93   437   430 1.000  41.6  37340 EC49
31.08.2025 17:15:48  *01n 20 100TL 4  375.8  1.05   396  209.4  0.36    73  236.5  0.93  237.6  1.01  236.9  0.92   469   425 1.000  41.6  37342 5CAF
31.08.2025 17:16:10  *01n 20 100TL 4  364.5  1.07   390  209.4  0.36    76  236.6  0.97  237.6  1.00  237.0  0.97   466   418 1.000  41.5  37345 4EC7
31.08.2025 17:16:33  *01n 20 100TL 4  375.7  1.04   393  209.5  0.32    68  236.6  0.95  237.7  0.97  237.0  0.94   462   419 1.000  41.5  37347 D8D6
31.08.2025 17:16:55  *01n 20 100TL 4  371.5  0.77   286  209.3  0.26    54  236.6  0.99  237.6  1.03  237.0  0.99   341   410 0.999i  41.5  37350 FF06
31.08.2025 17:17:17  *01n 20 100TL 4  375.2  0.80   300  209.4  0.27    56  236.7  0.93  237.8  0.98  237.1  0.92   357   401 1.000  41.5  37352 67B7
31.08.2025 17:17:39  *01n 20 100TL 4  356.7  1.08   387  209.5  0.33    70  236.8  0.93  237.9  0.93  237.2  0.90   457   387 1.000  41.5  37355 3F7E
31.08.2025 17:18:01  *01n 20 100TL 4  361.7  0.93   337  209.4  0.32    67  236.8  0.95  238.0  0.97  237.4  0.89   404   389 1.000  41.5  37357 F7A1
31.08.2025 17:18:24  *01n 20 100TL 4  367.5  0.90   334  209.1  0.28    59  237.1  1.00  237.8  0.92  236.8  0.90   393   383 1.000  41.5  37360 8251
31.08.2025 17:18:46  *01n 20 100TL 4  356.2  0.97   346  209.2  0.31    65  236.4  0.88  237.6  0.88  237.0  0.94   411   383 1.000  41.5  37362 B531
31.08.2025 17:19:08  *01n 20 100TL 4  359.3  0.76   276  209.4  0.25    53  236.6  0.99  237.6  1.02  236.9  0.98   329   376 1.000  41.5  37364 2E55
31.08.2025 17:19:30  *01n 20 100TL 4  362.7  1.05   381  209.4  0.31    65  236.8  0.81  237.9  0.86  237.2  0.89   447   364 1.000  41.5  37367 3D2F
31.08.2025 17:19:52  *01n 20 100TL 4  359.0  0.93   335  209.4  0.28    61  237.5  0.82  237.3  0.90  236.8  0.94   396   357 0.999c  41.5  37369 BCB3
31.08.2025 17:20:15  *01n 20 100TL 4  362.6  0.72   262  209.4  0.24    50  236.8  0.86  237.8  0.93  237.1  0.90   312   355 1.000  41.5  37371 47E7
31.08.2025 17:20:37  *01n 20 100TL 4  366.1  0.77   283  209.4  0.23    47  236.7  0.88  237.7  0.92  237.1  0.84   331   354 1.000  41.4  37373 4CE8
31.08.2025 17:20:59  *01n 20 100TL 4  362.2  0.97   350  209.4  0.30    64  236.6  0.91  237.5  0.94  237.0  0.93   415   355 1.000  41.4  37375 F709
31.08.2025 17:21:21  *01n 20 100TL 4  364.6  0.87   318  209.4  0.26    54  236.6  0.90  237.8  0.95  237.2  0.90   373   349 1.000  41.4  37378 FCC4
31.08.2025 17:21:44  *01n 20 100TL 4  359.2  0.75   271  209.2  0.21    44  236.6  0.93  237.6  0.99  237.0  0.93   315   347 1.000  41.4  37380 3DA5
31.08.2025 17:22:06  *01n 20 100TL 4  362.2  0.70   254  209.3  0.21    44  236.2  0.89  237.4  0.94  237.0  0.90   299   340 1.000  41.4  37382 E1B8
31.08.2025 17:22:28  *01n 20 100TL 4  372.0  0.82   306  209.5  0.24    50  236.5  0.92  237.4  0.94  236.9  0.89   357   338 1.000  41.4  37384 BBC0
31.08.2025 17:22:50  *01n 20 100TL 4  361.3  0.88   317  209.4  0.27    56  236.4  0.93  237.6  0.97  237.0  0.92   373   335 0.999i  41.4  37386 FEA0
31.08.2025 17:23:12  *01n 20 100TL 4  364.6  0.86   315  209.4  0.28    57  236.6  0.84  237.6  0.88  237.2  0.86   373   332 1.000  41.4  37388 1CDC
31.08.2025 17:23:35  *01n 20 100TL 4  360.9  0.88   317  209.3  0.25    51  236.6  0.88  237.4  0.91  236.9  0.86   369   329 1.000  41.4  37390 DCD6
31.08.2025 17:23:57  *01n 20 100TL 4  357.1  0.77   274  209.3  0.22    47  236.6  0.94  237.5  0.97  236.9  0.92   321   321 0.999i  41.4  37392 8919
31.08.2025 17:24:19  *01n 20 100TL 4  360.5  0.82   296  209.5  0.25    53  236.6  0.90  237.5  0.93  237.0  0.88   349   323 1.000  41.3  37394 0F79
31.08.2025 17:24:41  *01n 20 100TL 4  363.9  0.87   317  209.2  0.23    48  236.4  0.88  237.6  0.93  237.2  0.89   366   315 0.999c  41.3  37396 71CD
31.08.2025 17:25:04  *01n 20 100TL 4  361.9  0.66   239  209.5  0.19    39  236.6  0.87  237.7  0.91  237.1  0.87   279   311 0.999i  41.3  37398 D83F
31.08.2025 17:25:26  *01n 20 100TL 4  365.9  0.76   279  209.6  0.21    42  236.6  0.90  237.5  0.89  237.1  0.84   321   308 1.000  41.3  37400 69F2
31.08.2025 17:25:48  *01n 20 100TL 4  362.8  0.70   254  209.4  0.19    39  236.6  0.89  237.5  0.92  237.0  0.91   294   308 1.000  41.3  37402 5766
31.08.2025 17:26:10  *01n 20 100TL 4  359.4  0.75   271  209.6  0.22    45  236.4  0.88  237.5  0.91  237.0  0.86   317   300 0.999c  41.3  37404 88CC
31.08.2025 17:26:32  *01n 20 100TL 4  362.8  0.77   279  209.4  0.20    41  236.8  0.88  237.2  0.93  237.2  0.91   320   300 1.000  41.3  37406 B4B4
31.08.2025 17:26:55  *01n 20 100TL 4  358.9  0.74   267  209.4  0.20    41  236.8  0.84  237.5  0.86  236.9  0.85   308   294 1.000  41.3  37407 920D
31.08.2025 17:27:17  *01n 20 100TL 4  355.3  0.66   236  209.4  0.19    39  236.6  0.90  237.7  0.93  236.9  0.90   276   294 1.000  41.3  37409 280C
31.08.2025 17:27:39  *01n 20 100TL 4  358.7  0.60   215  209.5  0.14    30  236.4  0.87  237.6  0.90  237.0  0.87   245   288 1.000  41.3  37411 9B09
31.08.2025 17:28:01  *01n 20 100TL 4  362.2  0.78   283  209.4  0.21    42  236.5  0.92  237.4  0.92  236.7  0.90   326   288 1.000  41.3  37413 4CFD
31.08.2025 17:28:23  *01n 20 100TL 4  358.5  0.68   245  209.2  0.18    38  236.5  0.88  237.5  0.86  236.8  0.83   283   282 1.000  41.3  37415 38A5
31.08.2025 17:28:46  *01n 20 100TL 4  364.0  0.60   221  209.3  0.14    28  236.7  0.90  237.6  0.90  236.9  0.90   250   279 0.999i  41.3  37416 BFA8
31.08.2025 17:29:08  *01n 20 100TL 4  362.2  0.74   268  209.4  0.19    38  236.6  0.82  237.5  0.87  236.7  0.82   306   277 1.000  41.2  37418 3D45
31.08.2025 17:29:30  *01n 20 100TL 4  357.9  0.62   222  209.3  0.15    30  236.7  0.84  237.4  0.89  236.6  0.83   253   273 1.000  41.2  37420 4C53
31.08.2025 17:29:52  *01n 20 100TL 4  368.3  0.63   231  209.5  0.15    32  236.8  0.83  237.4  0.85  236.7  0.85   263   268 1.000  41.2  37421 230C
31.08.2025 17:30:15  *01n 20 100TL 4  372.1  0.68   256  209.3  0.18    38  236.6  0.78  237.6  0.86  236.8  0.81   294   268 1.000  41.2  37423 CF12
31.08.2025 17:30:37  *01n 20 100TL 4  375.5  0.71   268  209.4  0.17    36  236.7  0.87  237.7  0.89  237.0  0.87   305   263 0.999i  41.2  37425 E301
31.08.2025 17:30:59  *01n 20 100TL 4  371.7  0.68   253  209.4  0.16    33  236.8  0.87  237.8  0.92  237.2  0.88   286   262 0.999c  41.2  37426 1F3F
31.08.2025 17:31:21  *01n 20 100TL 4  367.8  0.61   228  209.5  0.16    32  236.9  0.89  237.9  0.91  237.3  0.90   260   259 0.999i  41.2  37428 7137
31.08.2025 17:31:43  *01n 20 100TL 4  371.3  0.64   238  209.3  0.14    27  236.6  0.82  237.9  0.83  237.0  0.83   265   253 0.999c  41.2  37430 FF5F
31.08.2025 17:32:06  *01n 20 100TL 4  374.7  0.69   259  209.4  0.16    33  237.0  0.80  237.7  0.86  237.4  0.84   292   253 0.999c  41.2  37431 5C2D
