06.09.2025 17:59:45  *01n 20 100TL 4  396.5  0.42   167  220.8  0.04     7  234.4  0.81  235.3  0.81  234.9  0.83   175   189 0.999c  39.6  36713 79C5
06.09.2025 18:00:07  *01n 20 100TL 4  396.4  0.51   202  220.7  0.05    12  234.7  0.82  235.5  0.83  235.0  0.82   215   190 0.999c  39.5  36714 8E9D
06.09.2025 18:00:29  *01n 20 100TL 4  396.3  0.43   170  220.8  0.03     6  234.5  0.82  235.4  0.86  235.2  0.81   177   183 1.000  39.5  36716 3F8B
06.09.2025 18:00:52  *01n 20 100TL 4  396.2  0.39   157  220.6  0.03     7  234.6  0.81  235.5  0.83  235.1  0.83   164   184 1.000  39.5  36717 0C04
06.09.2025 18:01:14  *01n 20 100TL 4  396.5  0.41   163  220.8  0.04    10  234.8  0.81  235.3  0.84  235.0  0.81   173   187 0.999i  39.5  36718 60CE
06.09.2025 18:01:36  *01n 20 100TL 4  396.2  0.53   212  220.8  0.04     7  235.1  0.83  235.7  0.86  235.3  0.84   219   187 0.999i  39.5  36719 BAA2
06.09.2025 18:01:58  *01n 20 100TL 4  396.2  0.53   212  220.7  0.05    10  234.7  0.82  235.7  0.84  235.4  0.83   222   190 0.999c  39.5  36720 3BE5
06.09.2025 18:02:20  *01n 20 100TL 4  396.1  0.42   166  220.8  0.05     9  234.7  0.81  235.6  0.83  235.2  0.83   175   184 0.999i  39.5  36721 447D
06.09.2025 18:02:43  *01n 20 100TL 4  396.3  0.50   198  220.8  0.04     9  234.5  0.82  235.3  0.82  235.0  0.81   207   187 0.999i  39.5  36722 1468
06.09.2025 18:03:05  *01n 20 100TL 4  396.2  0.39   155  220.9  0.03     7  234.4  0.80  235.2  0.84  235.1  0.81   163   187 1.000  39.5  36724 DB05
06.09.2025 18:03:27  *01n 20 100TL 4  396.4  0.51   207  220.8  0.06    13  234.7  0.81  235.2  0.81  235.0  0.79   221   189 0.999c  39.5  36725 A987
06.09.2025 18:03:49  *01n 20 100TL 4  396.4  0.40   160  220.7  0.04     9  234.3  0.79  235.1  0.88  235.0  0.84   169   190 1.000  39.5  36726 A31A
06.09.2025 18:04:12  *01n 20 100TL 4  396.1  0.52   209  220.9  0.06    12  234.5  0.80  234.6  0.86  235.1  0.81   221   198 0.999c  39.5  36727 854B
06.09.2025 18:04:34  *01n 20 100TL 4  396.4  0.41   161  220.8  0.06    12  234.1  0.85  234.7  0.85  234.7  0.86   173   193 0.999i  39.5  36728 5BDF
06.09.2025 18:04:56  *01n 20 100TL 4  396.2  0.39   155  220.7  0.03     6  234.3  0.82  234.9  0.83  234.7  0.83   161   190 1.000  39.5  36730 7DDE
06.09.2025 18:05:18  *01n 20 100TL 4  396.4  0.45   177  220.7  0.05    10  233.9  0.83  234.6  0.85  234.7  0.83   187   193 1.000  39.5  36731 4309
06.09.2025 18:05:40  *01n 20 100TL 4  396.3  0.60   236  220.9  0.07    13  234.0  0.79  234.7  0.83  234.7  0.80   250   190 1.000  39.5  36732 3E59
06.09.2025 18:06:03  *01n 20 100TL 4  396.5  0.43   170  220.8  0.03     6  234.2  0.83  234.4  0.83  234.5  0.80   177   186 0.999i  39.5  36733 89D0
06.09.2025 18:06:25  *01n 20 100TL 4  396.4  0.51   202  220.7  0.03     7  233.8  0.83  234.4  0.83  234.4  0.79   210   186 0.999c  39.5  36734 66F0
06.09.2025 18:06:47  *01n 20 100TL 4  396.2  0.36   148  220.9  0.04     9  234.0  0.82  234.6  0.86  234.5  0.82   157   186 0.999c  39.4  36735 5A1F
06.09.2025 18:07:09  *01n 20 100TL 4  396.2  0.53   213  220.7  0.04     7  233.6  0.73  234.8  0.82  234.3  0.79   221   181 0.999c  39.5  36736 C6B8
06.09.2025 18:07:31  *01n 20 100TL 4  396.2  0.34   134  220.8  0.02     4  233.4  0.83  234.2  0.83  234.1  0.79   138   180 0.999i  39.5  36738 94B4
06.09.2025 18:07:54  *01n 20 100TL 4  396.3  0.46   183  220.8  0.03     7  233.2  0.79  234.1  0.80  233.8  0.78   190   177 1.000  39.4  36739 6F36
06.09.2025 18:08:16  *01n 20 100TL 4  396.3  0.36   146  220.8  0.03     6  233.2  0.80  233.9  0.83  233.8  0.79   152   177 0.999c  39.4  36740 5840
06.09.2025 18:08:38  *01n 20 100TL 4  396.3  0.47   187  220.7  0.03     7  233.1  0.82  233.8  0.81  233.8  0.79   195   181 1.000  39.4  36741 3B8F
06.09.2025 18:09:00  *01n 20 100TL 4  396.2  0.35   140  220.7  0.03     7  233.3  0.83  233.8  0.84  233.8  0.81   148   177 0.999i  39.4  36742 EC13
06.09.2025 18:09:23  *01n 20 100TL 4  396.3  0.38   151  220.7  0.02     6  233.0  0.78  233.6  0.82  233.7  0.81   157   177 0.999i  39.4  36743 95E1
06.09.2025 18:09:45  *01n 20 100TL 4  396.2  0.42   166  220.7  0.03     6  233.2  0.79  233.7  0.82  233.8  0.82   172   180 0.999c  39.4  36744 BBC5
06.09.2025 18:10:07  *01n 20 100TL 4  396.4  0.42   167  220.8  0.03     6  232.9  0.82  233.5  0.85  233.5  0.84   173   180 0.999i  39.4  36745 37AC
06.09.2025 18:10:29  *01n 20 100TL 4  396.2  0.48   193  220.7  0.02     6  233.0  0.80  234.0  0.83  233.7  0.77   199   173 0.999c  39.4  36747 99E0
06.09.2025 18:10:51  *01n 20 100TL 4  396.2  0.48   193  220.8  0.02     3  232.9  0.79  233.6  0.81  233.4  0.80   196   177 0.999c  39.4  36748 5402
06.09.2025 18:11:14  *01n 20 100TL 4  396.6  0.42   169  220.8  0.03     7  232.8  0.79  233.6  0.85  233.4  0.81   177   172 0.998c  39.4  36749 D4AF
06.09.2025 18:11:36  *01n 20 100TL 4  396.6  0.32   128  220.8  0.01     3  233.2  0.80  233.8  0.84  233.7  0.79   131   170 1.000  39.4  36750 D9B0
06.09.2025 18:11:58  *01n 20 100TL 4  396.3  0.52   207  220.8  0.03     6  232.9  0.80  233.8  0.86  233.6  0.80   213   170 0.999i  39.4  36751 C2F4
06.09.2025 18:12:20  *01n 20 100TL 4  396.5  0.40   161  220.7  0.02     4  233.1  0.84  233.5  0.83  233.5  0.82   166   172 0.999i  39.4  36752 7612
06.09.2025 18:12:43  *01n 20 100TL 4  396.2  0.39   157  220.6  0.02     4  232.6  0.82  233.5  0.86  233.4  0.79   161   169 0.999i  39.4  36753 6754
06.09.2025 18:13:05  *01n 20 100TL 4  396.1  0.39   155  220.6  0.01     3  232.8  0.77  233.3  0.83  233.3  0.77   158   169 0.999c  39.4  36754 0030
06.09.2025 18:13:27  *01n 20 100TL 4  396.3  0.33   132  220.9  0.02     4  232.5  0.81  232.7  0.82  233.1  0.80   137   166 0.999i  39.4  36755 1174
06.09.2025 18:13:49  *01n 20 100TL 4  396.3  0.41   164  220.9  0.03     4  232.4  0.81  233.1  0.82  232.9  0.79   169   164 0.999c  39.4  36756 1605
06.09.2025 18:14:11  *01n 20 100TL 4  396.3  0.31   123  220.7  0.01     3  232.4  0.81  232.9  0.80  233.0  0.82   126   161 0.999i  39.4  36757 C00C
06.09.2025 18:14:34  *01n 20 100TL 4  396.3  0.53   210  220.9  0.02     4  232.6  0.80  233.2  0.84  233.0  0.81   215   169 0.999c  39.4  36758 1600
06.09.2025 18:14:56  *01n 20 100TL 4  396.4  0.28   112  220.9  0.02     4  232.5  0.79  233.2  0.81  233.4  0.78   117   163 0.999c  39.4  36759 D686
06.09.2025 18:15:18  *01n 20 100TL 4  396.1  0.36   141  220.8  0.01     3  232.5  0.79  233.3  0.81  233.4  0.76   144   167 0.999c  39.3  36760 06EB
06.09.2025 18:15:40  *01n 20 100TL 4  396.5  0.39   158  220.8  0.01     3  232.8  0.82  233.5  0.85  233.5  0.81   161   169 0.999i  39.4  36761 957A
06.09.2025 18:16:02  *01n 20 100TL 4  396.0  0.44   177  220.7  0.03     6  233.0  0.79  233.8  0.82  233.6  0.79   183   169 0.999c  39.3  36762 5A11
06.09.2025 18:16:25  *01n 20 100TL 4  396.3  0.39   155  220.7  0.01     3  233.0  0.83  233.2  0.84  233.6  0.82   158   169 0.999i  39.3  36763 4A09
06.09.2025 18:16:47  *01n 20 100TL 4  396.5  0.47   189  220.9  0.03     6  232.5  0.82  233.5  0.83  233.4  0.82   195   169 0.999i  39.3  36764 03F8
06.09.2025 18:17:09  *01n 20 100TL 4  396.1  0.36   143  220.8  0.03     6  232.7  0.80  233.4  0.84  233.3  0.80   149   175 0.999c  39.3  36765 2A04
06.09.2025 18:17:31  *01n 20 100TL 4  396.4  0.46   184  220.7  0.02     4  232.6  0.76  233.4  0.82  233.3  0.79   189   178 0.999c  39.3  36766 06B4
06.09.2025 18:17:54  *01n 20 100TL 4  396.5  0.36   143  220.9  0.03     4  233.0  0.82  233.5  0.83  233.6  0.79   148   178 0.999i  39.3  36768 DC9F
06.09.2025 18:18:16  *01n 20 100TL 4  396.5  0.47   189  220.9  0.05    10  233.1  0.81  233.8  0.83  233.7  0.79   199   184 0.999c  39.3  36769 E0CB
06.09.2025 18:18:38  *01n 20 100TL 4  396.4  0.52   205  220.7  0.05     9  233.4  0.80  233.2  0.83  233.8  0.83   215   190 0.999c  39.4  36770 A7DA
06.09.2025 18:19:00  *01n 20 100TL 4  396.4  0.38   154  220.8  0.04     9  233.0  0.83  233.6  0.83  233.7  0.83   163   187 0.999i  39.3  36771 9AEF
06.09.2025 18:19:22  *01n 20 100TL 4  396.4  0.49   198  220.8  0.06    13  232.6  0.79  233.4  0.82  233.4  0.78   212   189 1.000  39.3  36772 E319
06.09.2025 18:19:45  *01n 20 100TL 4  396.4  0.57   227  220.7  0.07    15  233.0  0.83  233.4  0.85  233.5  0.87   242   192 0.999i  39.3  36773 DBEC
06.09.2025 18:20:07  *01n 20 100TL 4  396.1  0.40   163  220.8  0.04    10  232.8  0.82  233.7  0.86  233.7  0.79   173   192 0.999c  39.3  36774 BA67
06.09.2025 18:20:29  *01n 20 100TL 4  396.3  0.42   169  221.0  0.05    10  232.9  0.79  233.9  0.82  233.8  0.80   180   193 0.999c  39.3  36776 DC12
06.09.2025 18:20:51  *01n 20 100TL 4  396.3  0.43   170  220.9  0.06    13  232.9  0.82  234.2  0.83  233.9  0.80   184   193 0.999i  39.3  36777 091A
06.09.2025 18:21:13  *01n 20 100TL 4  396.1  0.52   205  220.8  0.05     9  232.7  0.78  233.7  0.81  233.6  0.82   215   189 0.998c  39.3  36778 0326
06.09.2025 18:21:36  *01n 20 100TL 4  396.2  0.54   213  220.7  0.06    15  232.7  0.79  233.5  0.82  233.5  0.81   228   190 0.999c  39.3  36779 C3AC
06.09.2025 18:21:58  *01n 20 100TL 4  396.2  0.46   181  220.8  0.05    12  232.7  0.86  233.9  0.85  233.4  0.86   193   193 1.000  39.3  36780 EA19
06.09.2025 18:22:20  *01n 20 100TL 4  396.4  0.49   196  220.8  0.04     9  232.6  0.82  233.7  0.85  233.3  0.84   205   193 0.999i  39.3  36782 8A47
06.09.2025 18:22:42  *01n 20 100TL 4  396.3  0.48   192  220.8  0.05    10  233.5  0.79  233.2  0.83  233.2  0.80   202   192 0.999c  39.2  36783 3187
06.09.2025 18:23:05  *01n 20 100TL 4  396.4  0.57   225  220.7  0.06    15  232.7  0.79  233.5  0.79  233.2  0.79   241   187 1.000  39.2  36784 FA30
06.09.2025 18:23:27  *01n 20 100TL 4  396.4  0.45   180  220.7  0.04     7  232.4  0.82  233.6  0.82  233.3  0.82   187   189 0.999i  39.2  36785 2234
06.09.2025 18:23:49  *01n 20 100TL 4  396.4  0.54   212  220.8  0.06    15  232.4  0.81  233.3  0.83  233.1  0.84   227   190 0.999c  39.2  36786 4F59
06.09.2025 18:24:11  *01n 20 100TL 4  396.4  0.50   196  220.8  0.06    13  232.4  0.80  233.7  0.83  233.1  0.79   210   187 0.999c  39.2  36788 1F2B
06.09.2025 18:24:33  *01n 20 100TL 4  396.3  0.42   166  220.9  0.03     6  232.9  0.79  233.6  0.80  232.7  0.79   172   183 0.999c  39.2  36789 1B01
06.09.2025 18:24:56  *01n 20 100TL 4  396.5  0.44   173  220.8  0.03     7  233.3  0.82  233.6  0.81  232.2  0.82   181   184 0.999c  39.2  36790 B5D6
06.09.2025 18:25:18  *01n 20 100TL 4  396.4  0.53   212  220.8  0.06    15  232.6  0.80  233.6  0.84  232.9  0.80   227   192 0.999c  39.2  36791 5B3A
06.09.2025 18:25:40  *01n 20 100TL 4  396.3  0.50   201  220.7  0.04     9  232.7  0.82  233.4  0.84  233.0  0.83   210   190 0.999i  39.2  36792 5ACC
06.09.2025 18:26:02  *01n 20 100TL 4  396.4  0.56   222  220.7  0.06    12  232.3  0.84  233.2  0.81  232.7  0.83   234   189 0.999i  39.2  36793 E0AC
06.09.2025 18:26:25  *01n 20 100TL 4  396.2  0.37   149  220.7  0.04     9  232.3  0.81  233.0  0.86  232.7  0.82   158   189 0.999i  39.2  36795 E817
06.09.2025 18:26:47  *01n 20 100TL 4  396.2  0.47   186  220.8  0.04     9  232.3  0.79  233.3  0.83  232.9  0.84   195   187 1.000  39.2  36796 C494
06.09.2025 18:27:09  *01n 20 100TL 4  396.3  0.44   177  220.8  0.04     9  232.2  0.84  233.1  0.83  232.8  0.83   186   189 1.000  39.2  36797 A7AB
06.09.2025 18:27:31  *01n 20 100TL 4  396.1  0.43   169  220.8  0.05     9  232.3  0.82  233.0  0.82  232.6  0.82   178   189 0.999c  39.2  36798 6FBD
06.09.2025 18:27:53  *01n 20 100TL 4  396.2  0.39   155  220.8  0.05    10  232.1  0.79  233.0  0.83  232.7  0.80   166   189 0.999i  39.2  36799 8AA9
06.09.2025 18:28:16  *01n 20 100TL 4  396.2  0.51   202  220.7  0.05    10  232.1  0.80  232.9  0.83  232.6  0.81   213   189 0.999c  39.2  36800 E10B
06.09.2025 18:28:38  *01n 20 100TL 4  396.3  0.37   149  220.8  0.04    10  231.9  0.86  232.8  0.85  232.4  0.85   160   189 0.999i  39.2  36802 5AEC
06.09.2025 18:29:00  *01n 20 100TL 4  396.2  0.57   228  220.8  0.08    15  231.9  0.79  232.8  0.80  232.4  0.79   244   187 0.999i  39.2  36803 CAA8
06.09.2025 18:29:22  *01n 20 100TL 4  396.3  0.39   158  220.7  0.04     9  232.0  0.79  232.8  0.83  232.5  0.77   167   189 1.000  39.2  36804 4F46
06.09.2025 18:29:44  *01n 20 100TL 4  396.4  0.41   163  220.8  0.05    10  232.2  0.83  232.9  0.82  232.3  0.81   173   190 0.999i  39.2  36805 56FE
06.09.2025 18:30:07  *01n 20 100TL 4  396.3  0.38   151  220.8  0.05    10  232.1  0.78  232.8  0.84  232.4  0.79   161   187 1.000  39.2  36806 F7FC
06.09.2025 18:30:29  *01n 20 100TL 4  396.4  0.47   189  220.9  0.05    10  232.3  0.84  233.2  0.87  232.7  0.83   199   193 0.998i  39.2  36807 4FA1
06.09.2025 18:30:51  *01n 20 100TL 4  396.3  0.37   146  220.8  0.04     9  232.6  0.81  233.3  0.79  232.9  0.82   155   187 0.999c  39.2  36809 2712
06.09.2025 18:31:13  *01n 20 100TL 4  396.4  0.49   198  220.7  0.06    13  232.4  0.80  233.3  0.82  232.7  0.79   212   190 0.999c  39.1  36810 FE2A
06.09.2025 18:31:36  *01n 20 100TL 4  396.4  0.47   189  220.8  0.05    12  232.4  0.81  233.0  0.82  232.6  0.80   201   190 0.999c  39.2  36811 9DE6
06.09.2025 18:31:58  *01n 20 100TL 4  396.3  0.51   205  220.7  0.05     9  232.6  0.79  233.2  0.82  232.7  0.80   215   189 0.999c  39.2  36812 9AE3
06.09.2025 18:32:20  *01n 20 100TL 4  396.4  0.58   230  220.7  0.07    15  232.3  0.79  233.4  0.85  232.9  0.81   245   193 0.999i  39.1  36813 4967
06.09.2025 18:32:42  *01n 20 100TL 4  396.4  0.51   204  220.9  0.06    13  232.4  0.80  233.5  0.81  232.9  0.78   218   190 0.999c  39.1  36814 8397
06.09.2025 18:33:04  *01n 20 100TL 4  396.4  0.42   166  220.9  0.04     9  232.5  0.81  233.4  0.83  232.8  0.81   175   193 0.999c  39.1  36816 410C
06.09.2025 18:33:27  *01n 20 100TL 4  396.3  0.50   199  220.8  0.06    13  233.2  0.82  232.9  0.82  232.7  0.78   213   193 0.999c  39.1  36817 458B
06.09.2025 18:33:49  *01n 20 100TL 4  396.4  0.41   164  220.9  0.05    10  233.2  0.79  233.0  0.83  232.8  0.79   175   192 0.999c  39.1  36818 ADD2
06.09.2025 18:34:11  *01n 20 100TL 4  396.1  0.49   195  220.8  0.05    12  232.6  0.80  233.6  0.82  233.0  0.79   207   192 0.999c  39.1  36819 1FA5
06.09.2025 18:34:33  *01n 20 100TL 4  396.1  0.40   161  220.5  0.05    10  232.5  0.84  233.5  0.83  233.0  0.85   172   193 0.999i  39.1  36821 770D
06.09.2025 18:34:55  *01n 20 100TL 4  396.3  0.38   152  220.6  0.06    13  232.4  0.80  233.4  0.85  232.8  0.80   166   192 1.000  39.1  36822 9CEA
06.09.2025 18:35:18  *01n 20 100TL 4  396.3  0.62   250  220.8  0.07    15  232.1  0.76  233.4  0.78  232.3  0.76   265   196 0.999c  39.1  36823 72CE
06.09.2025 18:35:40  *01n 20 100TL 4  396.3  0.55   219  220.7  0.06    15  232.1  0.79  233.1  0.83  232.5  0.77   234   193 0.999c  39.1  36824 F775
06.09.2025 18:36:02  *01n 20 100TL 4  396.3  0.38   152  220.8  0.06    13  232.0  0.82  233.1  0.82  232.6  0.84   166   192 1.000  39.1  36825 2379
06.09.2025 18:36:24  *01n 20 100TL 4  396.1  0.43   169  220.6  0.04     9  232.2  0.82  233.2  0.81  232.9  0.80   178   192 0.999i  39.1  36827 B72E
06.09.2025 18:36:47  *01n 20 100TL 4  396.2  0.38   151  220.6  0.04     9  232.4  0.82  233.3  0.83  232.9  0.79   160   193 1.000  39.1  36828 9C3E
06.09.2025 18:37:09  *01n 20 100TL 4  396.3  0.53   212  220.8  0.07    13  232.2  0.85  233.3  0.85  233.0  0.82   225   189 0.999i  39.1  36829 186F
06.09.2025 18:37:31  *01n 20 100TL 4  396.2  0.41   164  220.7  0.04    10  232.1  0.82  233.1  0.82  232.9  0.83   175   192 1.000  39.1  36830 F439
06.09.2025 18:37:53  *01n 20 100TL 4  396.3  0.43   170  220.8  0.04     7  232.1  0.79  233.0  0.82  232.7  0.80   178   190 0.999c  39.1  36831 2B61
06.09.2025 18:38:15  *01n 20 100TL 4  396.4  0.42   167  220.8  0.05    10  232.1  0.82  233.4  0.85  232.9  0.83   178   192 0.999i  39.1  36833 F893
06.09.2025 18:38:38  *01n 20 100TL 4  396.4  0.45   181  220.8  0.06    12  232.1  0.84  232.9  0.83  232.5  0.84   193   189 0.999i  39.1  36834 A033
06.09.2025 18:39:00  *01n 20 100TL 4  396.3  0.56   222  220.8  0.06    12  232.1  0.80  233.0  0.83  232.6  0.80   234   192 0.999c  39.1  36835 46B8
06.09.2025 18:39:22  *01n 20 100TL 4  396.4  0.50   199  220.7  0.06    13  232.0  0.79  233.0  0.79  232.8  0.81   213   192 0.999c  39.1  36836 2FD3
06.09.2025 18:39:44  *01n 20 100TL 4  396.5  0.57   228  220.7  0.07    15  232.5  0.79  232.8  0.81  232.9  0.79   244   190 0.999c  39.1  36837 DC18
06.09.2025 18:40:06  *01n 20 100TL 4  396.4  0.43   170  220.8  0.04     9  232.1  0.84  232.9  0.85  232.7  0.84   180   190 0.999i  39.0  36839 391D
06.09.2025 18:40:29  *01n 20 100TL 4  396.2  0.44   173  220.8  0.05    10  231.8  0.84  233.0  0.83  232.7  0.82   184   189 0.999i  39.0  36840 69B1
06.09.2025 18:40:51  *01n 20 100TL 4  396.4  0.42   170  220.7  0.05    12  231.7  0.79  232.9  0.82  232.7  0.79   183   192 0.999c  39.1  36841 DC97
06.09.2025 18:41:13  *01n 20 100TL 4  396.3  0.39   154  220.9  0.04     9  231.8  0.83  232.9  0.84  232.5  0.84   163   196 0.999i  39.1  36842 DC0B
06.09.2025 18:41:35  *01n 20 100TL 4  396.3  0.40   160  220.9  0.04    10  232.0  0.79  233.0  0.83  232.5  0.81   170   190 0.999c  39.0  36843 2E0A
06.09.2025 18:41:58  *01n 20 100TL 4  396.3  0.58   231  220.9  0.09    19  232.5  0.80  232.9  0.82  232.3  0.79   251   193 0.999c  39.0  36845 8CD2
06.09.2025 18:42:20  *01n 20 100TL 4  396.3  0.43   173  220.9  0.06    10  231.8  0.85  233.0  0.86  232.5  0.83   184   193 0.999i  39.0  36846 5386
06.09.2025 18:42:42  *01n 20 100TL 4  396.1  0.47   187  220.8  0.05    12  232.3  0.79  232.6  0.84  233.1  0.80   199   195 0.999c  39.0  36847 B2AC
06.09.2025 18:43:04  *01n 20 100TL 4  396.2  0.34   134  220.8  0.04    10  232.1  0.78  233.4  0.80  232.8  0.82   144   196 0.999c  39.0  36848 6122
06.09.2025 18:43:26  *01n 20 100TL 4  396.2  0.43   172  220.7  0.06    12  232.1  0.86  233.3  0.86  232.7  0.83   184   199 0.999i  39.0  36850 753A
06.09.2025 18:43:49  *01n 20 100TL 4  396.3  0.42   167  220.8  0.05    12  232.3  0.86  233.3  0.86  233.0  0.82   180   199 0.999i  39.0  36851 E142
06.09.2025 18:44:11  *01n 20 100TL 4  396.2  0.45   180  220.7  0.06    15  232.3  0.79  233.4  0.83  232.9  0.82   195   198 1.000  39.0  36852 6491
06.09.2025 18:44:33  *01n 20 100TL 4  396.4  0.51   202  220.9  0.06    12  232.5  0.78  233.5  0.81  232.9  0.78   215   199 0.999c  39.0  36853 87FB
06.09.2025 18:44:55  *01n 20 100TL 4  396.3  0.45   180  220.8  0.06    12  232.5  0.83  233.7  0.82  233.1  0.81   192   201 0.999c  39.0  36854 F976
06.09.2025 18:45:18  *01n 20 100TL 4  396.4  0.42   167  221.0  0.07    13  232.3  0.82  233.6  0.86  233.0  0.80   181   201 0.999c  39.0  36856 ABF4
06.09.2025 18:45:40  *01n 20 100TL 4  396.4  0.44   175  220.8  0.07    13  232.1  0.79  233.2  0.81  232.8  0.76   189   202 0.999c  39.0  36857 2F38
06.09.2025 18:46:02  *01n 20 100TL 4  396.4  0.50   199  220.3  0.06    12  232.2  0.83  233.3  0.83  232.9  0.81   212   202 0.999i  39.0  36858 6756
06.09.2025 18:46:24  *01n 20 100TL 4  396.3  0.46   181  220.5  0.06    12  232.8  0.85  233.1  0.87  232.6  0.82   193   204 1.000  39.0  36859 3F4C
06.09.2025 18:46:46  *01n 20 100TL 4  396.2  0.48   192  220.8  0.07    15  232.6  0.80  233.4  0.85  233.2  0.82   207   204 0.999c  39.0  36861 F132
06.09.2025 18:47:09  *01n 20 100TL 4  396.3  0.46   186  220.7  0.05    10  232.4  0.83  233.4  0.85  233.1  0.78   196   202 1.000  39.0  36862 59DE
06.09.2025 18:47:31  *01n 20 100TL 4  396.4  0.43   173  220.9  0.05    12  232.6  0.84  233.3  0.85  233.2  0.82   186   204 0.999i  39.0  36863 8A0F
06.09.2025 18:47:53  *01n 20 100TL 4  396.4  0.54   213  220.8  0.09    19  232.4  0.81  233.3  0.85  233.1  0.83   233   207 1.000  39.0  36864 9DC7
06.09.2025 18:48:15  *01n 20 100TL 4  396.4  0.48   190  220.8  0.08    18  232.3  0.87  233.2  0.89  232.9  0.87   209   205 0.999i  39.0  36866 9966
06.09.2025 18:48:37  *01n 20 100TL 4  396.2  0.42   167  220.8  0.05    12  232.3  0.83  233.1  0.85  233.0  0.81   180   204 0.999i  39.0  36867 E693
06.09.2025 18:49:00  *01n 20 100TL 4  396.4  0.49   193  220.8  0.07    16  232.5  0.84  233.3  0.84  232.8  0.82   210   199 0.999c  39.0  36868 6E7E
06.09.2025 18:49:22  *01n 20 100TL 4  396.3  0.48   193  220.8  0.06    12  232.1  0.80  233.2  0.83  232.6  0.81   205   196 0.999c  39.0  36870 2CC6
06.09.2025 18:49:44  *01n 20 100TL 4  396.3  0.41   163  220.8  0.04    10  232.4  0.79  233.3  0.83  232.8  0.83   173   199 0.999c  39.0  36871 FA74
06.09.2025 18:50:06  *01n 20 100TL 4  396.3  0.48   190  220.8  0.07    13  232.1  0.83  233.1  0.85  232.7  0.86   204   199 0.999i  39.0  36872 F753
06.09.2025 18:50:29  *01n 20 100TL 4  396.2  0.47   189  220.8  0.07    15  231.9  0.81  233.0  0.82  232.5  0.80   204   201 0.999c  39.0  36873 6C0C
06.09.2025 18:50:51  *01n 20 100TL 4  396.2  0.49   195  220.7  0.07    13  232.0  0.80  233.2  0.83  232.6  0.80   209   199 0.999i  39.0  36874 E56E
06.09.2025 18:51:13  *01n 20 100TL 4  396.4  0.50   199  220.8  0.06    12  232.2  0.82  233.3  0.84  232.8  0.79   212   202 1.000  39.0  36876 1C81
06.09.2025 18:51:35  *01n 20 100TL 4  396.1  0.40   161  220.9  0.06    13  232.1  0.82  232.9  0.84  232.6  0.83   175   198 0.999i  39.0  36877 8ECA
06.09.2025 18:51:57  *01n 20 100TL 4  396.3  0.58   230  220.8  0.07    13  231.6  0.81  232.5  0.82  232.1  0.81   244   199 1.000  39.0  36878 1EAC
06.09.2025 18:52:20  *01n 20 100TL 4  396.4  0.48   193  220.8  0.06    12  231.8  0.83  232.6  0.84  232.4  0.83   169   196 0.999i  39.0  36879 7918
06.09.2025 18:52:42  *01n 20 100TL 4  396.3  0.41   164  220.7  0.06    13  231.6  0.79  232.6  0.82  232.4  0.81   178   196 0.999c  38.9  36880 2374
06.09.2025 18:53:04  *01n 20 100TL 4  396.4  0.50   198  220.8  0.06    12  231.8  0.81  232.6  0.86  232.4  0.86   210   196 0.999i  39.0  36882 719A
06.09.2025 18:53:26  *01n 20 100TL 4  396.4  0.45   178  220.8  0.05    10  231.7  0.84  232.9  0.86  232.5  0.83   189   196 0.999i  38.9  36883 1DD1
06.09.2025 18:53:48  *01n 20 100TL 4  396.4  0.47   187  220.7  0.06    12  232.2  0.86  233.0  0.90  232.6  0.86   199   201 0.999i  38.9  36884 904D
06.09.2025 18:54:11  *01n 20 100TL 4  396.3  0.58   228  220.8  0.07    15  232.1  0.84  233.1  0.87  232.8  0.86   244   201 0.999i  38.9  36885 7E7E
06.09.2025 18:54:33  *01n 20 100TL 4  396.2  0.41   164  220.8  0.05    12  232.4  0.81  233.1  0.82  232.7  0.78   177   196 1.000  38.9  36886 5393
06.09.2025 18:54:55  *01n 20 100TL 4  396.3  0.41   166  220.8  0.06    12  232.2  0.79  232.6  0.82  232.9  0.80   178   198 0.999c  38.9  36888 3333
06.09.2025 18:55:17  *01n 20 100TL 4  396.3  0.42   169  220.8  0.06    12  231.9  0.80  232.5  0.85  232.5  0.81   181   198 0.998i  38.9  36889 4475
06.09.2025 18:55:40  *01n 20 100TL 4  396.3  0.42   167  220.8  0.05    10  231.9  0.84  232.5  0.84  232.4  0.83   178   198 0.999i  38.9  36890 86C6
06.09.2025 18:56:02  *01n 20 100TL 4  396.2  0.45   178  220.8  0.06    13  231.6  0.78  232.6  0.81  232.4  0.77   192   196 0.999c  38.9  36891 34B5
06.09.2025 18:56:24  *01n 20 100TL 4  396.2  0.46   186  220.7  0.07    15  231.4  0.83  232.5  0.82  232.2  0.83   201   196 1.000  38.9  36893 4078
06.09.2025 18:56:46  *01n 20 100TL 4  396.3  0.50   196  220.8  0.06    12  231.5  0.81  232.6  0.83  232.3  0.80   209   198 0.999c  38.9  36894 1D53
06.09.2025 18:57:08  *01n 20 100TL 4  396.3  0.48   193  220.8  0.07    15  231.5  0.84  232.7  0.81  232.4  0.81   209   195 0.999c  38.9  36895 EC32
06.09.2025 18:57:31  *01n 20 100TL 4  396.2  0.43   170  220.8  0.06    13  232.0  0.80  232.5  0.80  232.8  0.78   184   193 0.999c  38.9  36896 D68B
