06.10.2025 16:41:02  *01n 20 100TL 4  391.1  0.35   135  210.8  0.02     4  230.3  0.80  231.1  0.80  231.3  0.79   140   169 0.999c  38.1   5368 1009
06.10.2025 16:41:24  *01n 20 100TL 4  391.1  0.41   161  210.6  0.03     6  230.3  0.81  231.2  0.81  231.3  0.80   167   169 0.999c  38.1   5369 4427
06.10.2025 16:41:47  *01n 20 100TL 4  391.1  0.33   131  210.7  0.03     6  230.6  0.82  231.2  0.81  231.4  0.80   137   161 0.999c  38.0   5370 E64D
06.10.2025 16:42:09  *01n 20 100TL 4  391.2  0.39   155  210.9  0.02     3  230.4  0.79  231.2  0.80  231.3  0.79   158   157 0.999c  38.0   5371 E0EB
06.10.2025 16:42:31  *01n 20 100TL 4  391.3  0.35   137  210.8  0.02     4  230.6  0.83  231.2  0.84  231.4  0.80   141   157 0.999i  38.0   5372 D179
06.10.2025 16:42:53  *01n 20 100TL 4  391.2  0.34   134  210.9  0.01     3  230.8  0.82  231.2  0.82  231.5  0.80   137   151 0.999c  38.0   5373 625B
06.10.2025 16:43:15  *01n 20 100TL 4  391.3  0.32   128  210.9  0.00     0  230.3  0.82  231.1  0.81  231.4  0.80   128   148 0.999i  38.1   5374 5406
06.10.2025 16:43:38  *01n 20 100TL 4  391.2  0.39   155  210.8  0.01     1  230.9  0.85  231.4  0.80  230.9  0.81   157   149 0.999i  38.0   5375 F765
06.10.2025 16:44:00  *01n 20 100TL 4  391.2  0.36   141  210.9  0.02     4  230.1  0.79  230.8  0.81  230.9  0.80   146   151 1.000  38.0   5376 9397
06.10.2025 16:44:22  *01n 20 100TL 4  391.3  0.34   134  210.8  0.01     3  231.0  0.83  230.7  0.81  231.0  0.83   137   154 0.999c  38.0   5377 7D9D
06.10.2025 16:44:44  *01n 20 100TL 4  391.5  0.43   170  211.0  0.02     3  230.7  0.83  231.4  0.82  231.5  0.82   173   157 0.999c  38.0   5378 2210
06.10.2025 16:45:06  *01n 20 100TL 4  391.3  0.39   152  210.9  0.02     4  230.7  0.84  231.7  0.80  231.4  0.79   157   157 0.999c  38.0   5379 2D5D
06.10.2025 16:45:29  *01n 20 100TL 4  391.3  0.49   193  210.9  0.04     7  230.3  0.82  231.1  0.82  231.4  0.79   201   163 0.999c  38.0   5380 A5E4
06.10.2025 16:45:51  *01n 20 100TL 4  391.4  0.38   149  210.7  0.02     4  230.4  0.83  231.5  0.82  231.6  0.83   154   160 0.999i  38.0   5381 B21E
06.10.2025 16:46:13  *01n 20 100TL 4  391.3  0.40   157  210.7  0.02     4  230.4  0.83  231.5  0.84  231.7  0.81   161   160 0.999i  38.0   5382 7D10
06.10.2025 16:46:35  *01n 20 100TL 4  391.4  0.35   138  210.8  0.03     4  230.6  0.85  231.7  0.83  231.9  0.81   143   163 0.999i  38.1   5383 2A29
06.10.2025 16:46:58  *01n 20 100TL 4  391.3  0.48   190  210.8  0.04     7  230.8  0.85  231.7  0.85  231.9  0.84   198   163 0.999i  38.0   5384 59EB
06.10.2025 16:47:20  *01n 20 100TL 4  391.3  0.49   190  210.9  0.04     7  230.6  0.81  231.7  0.79  231.8  0.80   198   163 1.000  38.0   5385 080B
06.10.2025 16:47:42  *01n 20 100TL 4  391.1  0.39   155  210.7  0.03     6  230.4  0.80  231.3  0.84  231.4  0.82   161   166 0.999c  38.0   5386 9D72
06.10.2025 16:48:04  *01n 20 100TL 4  391.6  0.35   138  210.7  0.03     6  230.2  0.89  231.7  0.84  231.8  0.84   144   167 0.999i  38.1   5387 C8F4
06.10.2025 16:48:26  *01n 20 100TL 4  391.7  0.41   164  210.8  0.03     6  230.6  0.84  231.6  0.82  231.7  0.81   170   166 0.999i  38.1   5388 878B
06.10.2025 16:48:49  *01n 20 100TL 4  391.1  0.46   184  210.7  0.04     9  231.1  0.83  231.7  0.82  231.2  0.79   193   170 0.998i  38.0   5389 0643
06.10.2025 16:49:11  *01n 20 100TL 4  391.2  0.46   180  210.7  0.05     9  230.7  0.81  231.7  0.81  231.8  0.81   189   173 0.999c  38.1   5390 03C5
06.10.2025 16:49:33  *01n 20 100TL 4  391.3  0.37   148  210.7  0.03     6  231.2  0.83  231.1  0.81  231.3  0.80   154   175 0.999i  38.0   5391 83DC
06.10.2025 16:49:55  *01n 20 100TL 4  391.3  0.40   158  210.8  0.04     9  231.2  0.85  231.2  0.83  231.5  0.83   167   180 1.000  38.1   5392 7D1C
06.10.2025 16:50:17  *01n 20 100TL 4  391.2  0.39   152  210.7  0.05     9  230.4  0.79  231.3  0.82  231.7  0.80   161   183 1.000  38.0   5393 7C25
06.10.2025 16:50:40  *01n 20 100TL 4  391.1  0.49   195  210.8  0.07    13  230.6  0.81  231.5  0.82  231.8  0.82   209   189 1.000  38.1   5394 6004
06.10.2025 16:51:02  *01n 20 100TL 4  391.1  0.43   169  210.8  0.05    12  230.5  0.81  231.5  0.81  231.8  0.80   181   190 1.000  38.1   5396 8CBA
06.10.2025 16:51:24  *01n 20 100TL 4  391.1  0.41   163  210.8  0.06    12  231.4  0.83  231.5  0.81  231.5  0.83   175   192 0.999c  38.1   5397 4F7E
06.10.2025 16:51:46  *01n 20 100TL 4  391.1  0.39   152  210.7  0.05    10  231.3  0.84  231.1  0.84  232.0  0.86   163   189 1.000  38.1   5398 D73F
06.10.2025 16:52:09  *01n 20 100TL 4  391.1  0.48   189  210.8  0.06    12  230.4  0.83  231.6  0.82  231.9  0.84   201   187 1.000  38.1   5399 38B2
06.10.2025 16:52:31  *01n 20 100TL 4  391.1  0.37   144  210.7  0.04     9  230.9  0.81  231.6  0.79  232.1  0.77   154   183 0.999c  38.1   5400 2D53
06.10.2025 16:52:53  *01n 20 100TL 4  391.2  0.38   152  210.8  0.05     9  230.6  0.84  231.7  0.84  232.1  0.82   161   178 1.000  38.1   5401 0DC9
06.10.2025 16:53:15  *01n 20 100TL 4  391.1  0.49   193  210.7  0.07    15  230.7  0.87  231.7  0.85  232.0  0.86   209   180 1.000  38.1   5403 73F1
06.10.2025 16:53:37  *01n 20 100TL 4  391.3  0.39   152  210.7  0.03     7  230.4  0.84  231.7  0.82  232.1  0.81   160   177 0.999i  38.1   5404 FE78
06.10.2025 16:54:00  *01n 20 100TL 4  391.1  0.53   210  210.8  0.06    12  231.5  0.83  231.6  0.83  232.3  0.81   222   183 1.000  38.1   5405 92B8
06.10.2025 16:54:22  *01n 20 100TL 4  391.1  0.39   152  210.7  0.04     9  231.3  0.83  232.0  0.81  232.4  0.79   161   180 1.000  38.0   5406 D5C8
06.10.2025 16:54:44  *01n 20 100TL 4  391.1  0.49   193  210.8  0.05    12  230.6  0.83  231.7  0.82  232.1  0.79   205   181 1.000  38.0   5407 9B96
06.10.2025 16:55:06  *01n 20 100TL 4  391.1  0.42   166  210.8  0.04     9  231.2  0.85  232.0  0.83  232.4  0.81   175   181 1.000  38.0   5408 1C9E
06.10.2025 16:55:28  *01n 20 100TL 4  391.2  0.51   202  210.9  0.07    15  231.1  0.85  231.5  0.85  232.5  0.81   218   181 1.000  38.0   5409 3861
06.10.2025 16:55:51  *01n 20 100TL 4  391.1  0.43   167  210.7  0.06    12  232.2  0.83  230.9  0.82  232.5  0.79   180   181 1.000  38.0   5410 DB78
06.10.2025 16:56:13  *01n 20 100TL 4  391.1  0.40   157  210.8  0.04     7  230.6  0.82  231.4  0.81  232.0  0.83   164   180 0.999c  38.0   5411 E58E
06.10.2025 16:56:35  *01n 20 100TL 4  391.1  0.55   216  210.9  0.06    12  230.9  0.83  231.7  0.83  232.0  0.84   228   183 1.000  38.0   5413 279F
06.10.2025 16:56:57  *01n 20 100TL 4  391.2  0.40   157  210.7  0.05    10  230.6  0.83  231.4  0.83  231.9  0.81   167   180 1.000  38.0   5414 3D35
06.10.2025 16:57:20  *01n 20 100TL 4  391.3  0.42   164  210.8  0.04     9  230.9  0.80  231.4  0.80  231.9  0.81   173   178 0.999c  38.0   5415 CBAA
06.10.2025 16:57:42  *01n 20 100TL 4  391.4  0.41   163  210.9  0.04     7  231.0  0.85  231.6  0.83  232.1  0.82   170   178 1.000  38.0   5416 E5DB
06.10.2025 16:58:04  *01n 20 100TL 4  391.3  0.39   154  210.8  0.04     9  231.2  0.83  231.9  0.81  232.4  0.83   163   177 1.000  38.1   5417 70CF
06.10.2025 16:58:26  *01n 20 100TL 4  391.2  0.45   177  210.9  0.05    12  231.2  0.81  231.9  0.83  232.1  0.84   189   175 1.000  38.1   5418 F63C
06.10.2025 16:58:48  *01n 20 100TL 4  391.5  0.39   154  210.8  0.03     6  231.0  0.84  231.9  0.80  231.9  0.82   160   173 1.000  38.1   5419 A76C
06.10.2025 16:59:11  *01n 20 100TL 4  391.1  0.39   154  210.8  0.04     7  230.8  0.86  231.8  0.81  232.1  0.81   161   172 1.000  38.1   5420 7C29
06.10.2025 16:59:33  *01n 20 100TL 4  391.3  0.38   151  210.9  0.05    10  230.9  0.84  231.6  0.83  231.6  0.81   161   177 1.000  38.0   5421 588A
06.10.2025 16:59:55  *01n 20 100TL 4  391.2  0.52   205  210.7  0.05     9  230.8  0.86  231.6  0.86  231.7  0.84   215   181 1.000  38.1   5422 1D0B
06.10.2025 17:00:17  *01n 20 100TL 4  391.2  0.52   202  210.7  0.05    10  230.7  0.82  231.5  0.84  231.9  0.83   213   181 1.000  38.0   5424 2A6F
06.10.2025 17:00:40  *01n 20 100TL 4  391.3  0.48   187  210.8  0.07    12  230.8  0.80  231.5  0.81  231.7  0.83   199   187 1.000  38.0   5425 CC7E
06.10.2025 17:01:02  *01n 20 100TL 4  391.3  0.46   181  210.8  0.06    10  230.2  0.85  231.4  0.85  231.6  0.83   192   189 1.000  38.1   5426 5E69
06.10.2025 17:01:24  *01n 20 100TL 4  391.3  0.45   178  210.7  0.05    10  230.4  0.82  231.7  0.85  231.7  0.83   189   189 1.000  38.1   5427 E8A0
06.10.2025 17:01:46  *01n 20 100TL 4  391.2  0.45   178  210.7  0.06    13  230.8  0.83  231.6  0.79  231.8  0.83   192   189 1.000  38.0   5428 576D
06.10.2025 17:02:08  *01n 20 100TL 4  391.3  0.43   167  210.7  0.07    13  230.5  0.87  231.6  0.84  231.8  0.84   181   192 1.000  38.1   5429 295B
06.10.2025 17:02:31  *01n 20 100TL 4  391.1  0.46   178  210.8  0.05    10  230.6  0.81  231.7  0.83  231.8  0.78   189   189 1.000  38.1   5431 5A36
06.10.2025 17:02:53  *01n 20 100TL 4  391.2  0.51   204  210.8  0.06    12  230.8  0.83  231.7  0.81  232.0  0.82   216   184 1.000  38.1   5432 4606
06.10.2025 17:03:15  *01n 20 100TL 4  391.2  0.40   158  210.9  0.05    10  230.8  0.83  231.3  0.83  232.3  0.80   169   183 1.000  38.1   5433 903B
06.10.2025 17:03:37  *01n 20 100TL 4  391.2  0.40   158  210.7  0.04     9  230.9  0.83  231.7  0.81  232.2  0.83   167   180 1.000  38.0   5434 7155
06.10.2025 17:03:59  *01n 20 100TL 4  391.2  0.46   181  210.7  0.04     7  230.5  0.87  231.4  0.86  232.0  0.82   189   178 1.000  38.1   5435 01B1
06.10.2025 17:04:22  *01n 20 100TL 4  391.4  0.42   167  210.8  0.04     7  230.9  0.83  232.0  0.83  232.4  0.79   175   173 0.999i  38.1   5436 543A
06.10.2025 17:04:44  *01n 20 100TL 4  391.2  0.45   178  210.7  0.05     9  230.7  0.83  231.7  0.82  231.9  0.80   187   170 1.000  38.0   5437 1FEE
06.10.2025 17:05:06  *01n 20 100TL 4  391.3  0.36   141  210.6  0.03     4  230.6  0.85  231.4  0.81  232.1  0.79   146   166 1.000  38.1   5438 3E4F
06.10.2025 17:05:28  *01n 20 100TL 4  391.2  0.43   169  210.8  0.03     6  230.9  0.81  231.6  0.82  232.4  0.82   175   164 1.000  38.1   5439 ABB8
06.10.2025 17:05:51  *01n 20 100TL 4  391.1  0.43   170  210.7  0.04     9  231.0  0.81  232.2  0.80  232.4  0.79   180   163 0.999c  38.1   5440 67C8
06.10.2025 17:06:13  *01n 20 100TL 4  391.1  0.40   158  210.7  0.02     3  231.0  0.83  232.1  0.82  232.4  0.80   161   163 1.000  38.0   5441 1C74
06.10.2025 17:06:35  *01n 20 100TL 4  391.1  0.50   198  210.7  0.02     6  231.0  0.81  232.2  0.80  232.4  0.77   204   160 0.999c  38.0   5442 31E5
06.10.2025 17:06:57  *01n 20 100TL 4  391.1  0.34   135  210.7  0.02     4  231.0  0.82  232.2  0.83  232.4  0.81   140   155 0.999c  38.1   5443 6AFD
06.10.2025 17:07:19  *01n 20 100TL 4  391.2  0.39   152  210.8  0.03     4  231.3  0.82  231.9  0.80  232.2  0.77   157   155 0.999c  38.1   5444 95E4
06.10.2025 17:07:42  *01n 20 100TL 4  391.3  0.32   126  210.8  0.01     1  231.1  0.82  231.7  0.80  232.0  0.80   128   158 0.999c  38.0   5445 35BA
06.10.2025 17:08:04  *01n 20 100TL 4  391.2  0.51   201  210.8  0.02     6  231.1  0.83  231.9  0.85  232.0  0.79   207   160 0.999i  38.0   5446 3453
06.10.2025 17:08:26  *01n 20 100TL 4  391.1  0.46   183  210.8  0.04     7  230.9  0.80  232.1  0.83  232.3  0.83   190   160 1.000  38.0   5447 518F
06.10.2025 17:08:48  *01n 20 100TL 4  391.3  0.45   178  210.7  0.03     4  231.0  0.82  232.2  0.83  232.3  0.83   183   164 1.000  38.1   5448 2A85
06.10.2025 17:09:10  *01n 20 100TL 4  391.1  0.39   152  210.8  0.03     6  231.2  0.86  232.0  0.83  232.2  0.81   158   163 0.999i  38.0   5449 05A8
06.10.2025 17:09:33  *01n 20 100TL 4  391.3  0.39   154  210.8  0.03     6  230.8  0.83  231.8  0.80  232.3  0.78   160   161 1.000  38.0   5450 02C9
06.10.2025 17:09:55  *01n 20 100TL 4  391.3  0.43   170  210.7  0.03     6  230.6  0.82  231.4  0.83  232.1  0.84   177   161 0.999c  38.0   5451 31D7
06.10.2025 17:10:17  *01n 20 100TL 4  391.2  0.33   131  210.8  0.01     1  230.9  0.82  231.9  0.83  232.0  0.82   132   160 0.999c  38.1   5452 2ECC
06.10.2025 17:10:39  *01n 20 100TL 4  391.3  0.37   146  210.9  0.01     3  231.0  0.84  232.1  0.78  232.0  0.80   149   155 0.999c  38.0   5453 F07E
06.10.2025 17:11:02  *01n 20 100TL 4  391.2  0.38   149  210.7  0.02     4  230.8  0.82  232.1  0.81  232.2  0.82   154   151 0.999i  38.0   5454 A10A
06.10.2025 17:11:24  *01n 20 100TL 4  391.2  0.38   151  210.7  0.00     0  230.7  0.82  232.2  0.80  232.1  0.80   151   144 0.999c  38.0   5455 5A57
06.10.2025 17:11:46  *01n 20 100TL 4  391.3  0.27   108  210.8  0.00     0  230.6  0.81  232.1  0.84  232.1  0.80   108   144 0.999i  38.0   5456 C439
06.10.2025 17:12:08  *01n 20 100TL 4  391.2  0.46   181  210.7  0.01     1  230.8  0.86  232.1  0.83  232.0  0.85   183   144 0.999i  38.1   5457 C57E
06.10.2025 17:12:30  *01n 20 100TL 4  391.3  0.36   141  210.8  0.00     1  230.6  0.81  232.2  0.83  232.0  0.81   143   143 0.999i  38.0   5458 50D2
06.10.2025 17:12:53  *01n 20 100TL 4  391.3  0.47   184  210.9  0.01     1  230.8  0.82  232.4  0.83  232.3  0.83   186   144 0.999i  38.1   5459 DC30
06.10.2025 17:13:15  *01n 20 100TL 4  391.3  0.34   132  210.7  0.00     0  230.7  0.83  232.3  0.83  231.9  0.81   132   143 0.999i  38.0   5459 41A2
06.10.2025 17:13:37  *01n 20 100TL 4  391.3  0.36   144  210.9  0.00     1  230.5  0.81  232.1  0.81  231.8  0.81   146   141 0.999c  38.1   5460 5AD1
06.10.2025 17:13:59  *01n 20 100TL 4  391.4  0.41   160  210.8  0.00     0  230.6  0.81  232.0  0.83  232.0  0.84   160   143 0.998i  38.1   5461 CAC0
06.10.2025 17:14:22  *01n 20 100TL 4  391.1  0.33   129  210.7  0.00     0  230.5  0.80  232.0  0.81  232.2  0.79   129   138 0.999i  38.1   5462 886E
06.10.2025 17:14:44  *01n 20 100TL 4  391.2  0.45   180  210.7  0.00     0  230.4  0.83  232.0  0.82  232.0  0.79   180   143 0.999i  38.0   5463 CF24
06.10.2025 17:15:06  *01n 20 100TL 4  391.3  0.33   129  210.8  0.00     0  230.7  0.78  232.1  0.81  231.9  0.79   129   141 0.999c  38.0   5464 A207
06.10.2025 17:15:28  *01n 20 100TL 4  391.3  0.40   157  210.7  0.00     1  230.6  0.80  232.2  0.81  231.8  0.81   158   141 0.999c  38.0   5465 F850
06.10.2025 17:15:50  *01n 20 100TL 4  391.2  0.34   134  210.8  0.01     1  230.8  0.83  231.9  0.82  232.1  0.81   135   146 0.999i  38.0   5466 E189
06.10.2025 17:16:13  *01n 20 100TL 4  391.1  0.39   151  210.7  0.02     4  230.8  0.81  232.0  0.84  232.2  0.79   155   146 0.999i  38.0   5466 C77C
06.10.2025 17:16:35  *01n 20 100TL 4  391.2  0.48   189  210.7  0.01     1  230.6  0.86  231.8  0.83  232.0  0.81   190   154 0.999i  38.1   5467 E81D
06.10.2025 17:16:57  *01n 20 100TL 4  391.2  0.42   164  210.7  0.02     3  230.7  0.83  231.9  0.79  232.1  0.81   167   157 0.999c  38.0   5468 E128
06.10.2025 17:17:19  *01n 20 100TL 4  391.1  0.37   146  210.7  0.03     6  230.9  0.84  232.3  0.81  232.2  0.83   152   160 0.999i  38.0   5469 3BA8
06.10.2025 17:17:41  *01n 20 100TL 4  391.2  0.33   131  210.8  0.02     3  230.7  0.84  232.1  0.86  232.1  0.83   134   166 0.999i  38.0   5470 60BB
06.10.2025 17:18:04  *01n 20 100TL 4  391.0  0.35   137  210.7  0.01     1  230.8  0.86  232.1  0.84  232.1  0.86   138   161 0.999i  38.0   5471 F57B
06.10.2025 17:18:26  *01n 20 100TL 4  391.1  0.46   181  210.9  0.03     7  230.6  0.80  231.9  0.78  231.9  0.81   189   160 0.999c  38.0   5472 8282
06.10.2025 17:18:48  *01n 20 100TL 4  391.1  0.38   151  210.8  0.02     4  230.6  0.84  231.9  0.79  231.9  0.82   155   157 0.999i  38.0   5473 8171
06.10.2025 17:19:10  *01n 20 100TL 4  391.1  0.36   140  210.8  0.01     1  230.6  0.84  231.8  0.84  231.9  0.83   141   149 0.999i  38.0   5474 4017
06.10.2025 17:19:33  *01n 20 100TL 4  391.1  0.47   186  210.9  0.02     3  230.4  0.83  231.8  0.79  231.9  0.79   189   148 0.999c  38.1   5475 BD17
06.10.2025 17:19:55  *01n 20 100TL 4  391.0  0.41   161  210.8  0.02     3  231.0  0.81  232.3  0.79  232.4  0.83   164   146 0.999c  38.0   5476 0AAE
06.10.2025 17:20:17  *01n 20 100TL 4  391.1  0.28   111  210.9  0.00     0  231.0  0.79  232.0  0.83  232.4  0.80   111   144 0.999i  38.0   5477 1C8B
06.10.2025 17:20:39  *01n 20 100TL 4  391.2  0.38   151  210.7  0.01     1  231.0  0.83  232.3  0.83  232.2  0.82   152   141 0.999i  38.0   5478 CB3D
06.10.2025 17:21:01  *01n 20 100TL 4  391.1  0.35   140  210.8  0.00     1  230.9  0.80  232.3  0.83  232.4  0.81   141   141 0.999c  38.0   5479 B069
06.10.2025 17:21:24  *01n 20 100TL 4  391.1  0.51   201  210.8  0.00     0  230.5  0.80  231.8  0.81  231.7  0.80   201   141 0.999c  38.0   5480 BD5D
06.10.2025 17:21:46  *01n 20 100TL 4  391.2  0.35   138  210.6  0.00     0  230.3  0.82  231.6  0.80  231.9  0.84   138   141 0.999c  38.0   5481 7BC2
06.10.2025 17:22:08  *01n 20 100TL 4  391.2  0.32   128  210.7  0.00     1  230.9  0.84  231.9  0.84  232.0  0.82   129   146 0.999i  38.0   5481 91E1
06.10.2025 17:22:30  *01n 20 100TL 4  391.2  0.35   137  210.7  0.01     3  230.4  0.81  231.8  0.83  232.0  0.81   140   149 0.999i  38.0   5482 C511
06.10.2025 17:22:52  *01n 20 100TL 4  391.3  0.50   196  210.7  0.01     1  230.7  0.85  231.8  0.83  231.7  0.82   198   157 0.999c  38.0   5483 7D0F
06.10.2025 17:23:15  *01n 20 100TL 4  391.3  0.44   175  210.8  0.02     4  230.6  0.83  231.8  0.79  231.9  0.79   180   157 0.999c  38.0   5484 FDAF
06.10.2025 17:23:37  *01n 20 100TL 4  391.2  0.48   190  210.7  0.04     7  230.7  0.81  231.8  0.81  231.9  0.81   198   160 0.999c  38.0   5485 2E62
06.10.2025 17:23:59  *01n 20 100TL 4  391.3  0.46   183  210.7  0.04     9  230.7  0.86  232.0  0.83  232.2  0.82   192   166 0.999i  38.1   5486 6C6A
06.10.2025 17:24:21  *01n 20 100TL 4  391.2  0.36   144  210.8  0.03     4  231.0  0.82  231.9  0.82  232.3  0.81   149   166 0.999c  38.1   5487 3CD5
06.10.2025 17:24:44  *01n 20 100TL 4  391.2  0.34   117  210.8  0.03     6  230.9  0.82  231.9  0.81  232.1  0.81   123   172 1.000  38.0   5488 8291
06.10.2025 17:25:06  *01n 20 100TL 4  391.3  0.48   187  210.8  0.04     9  231.0  0.82  232.1  0.82  232.2  0.82   196   172 0.999i  38.0   5489 CA68
06.10.2025 17:25:28  *01n 20 100TL 4  391.1  0.35   137  210.8  0.03     4  230.9  0.85  232.2  0.80  232.3  0.80   141   170 1.000  38.0   5490 E2C8
06.10.2025 17:25:50  *01n 20 100TL 4  391.0  0.51   202  210.8  0.04     7  231.1  0.83  232.5  0.82  232.4  0.82   210   170 0.999c  38.0   5491 AE36
06.10.2025 17:26:12  *01n 20 100TL 4  391.2  0.36   141  210.8  0.03     6  231.0  0.84  232.1  0.84  232.2  0.85   148   170 1.000  38.0   5493 D726
06.10.2025 17:26:35  *01n 20 100TL 4  391.0  0.54   213  210.6  0.03     6  231.2  0.79  232.4  0.82  232.4  0.81   219   169 1.000  38.0   5494 D84F
06.10.2025 17:26:57  *01n 20 100TL 4  391.3  0.34   134  210.9  0.03     6  230.7  0.83  232.1  0.82  232.2  0.79   140   163 0.999c  38.0   5495 2A42
06.10.2025 17:27:19  *01n 20 100TL 4  391.1  0.40   158  210.9  0.03     6  230.7  0.87  232.2  0.85  232.1  0.83   164   160 0.999i  38.1   5496 45ED
06.10.2025 17:27:41  *01n 20 100TL 4  391.3  0.41   163  210.7  0.02     3  230.8  0.81  232.3  0.83  232.4  0.79   166   155 0.999c  38.0   5497 9846
06.10.2025 17:28:04  *01n 20 100TL 4  391.1  0.45   180  210.8  0.01     3  231.0  0.87  232.2  0.83  232.2  0.85   183   155 0.999i  38.0   5497 0375
06.10.2025 17:28:26  *01n 20 100TL 4  391.2  0.26   105  210.8  0.00     0  230.5  0.82  232.1  0.82  231.9  0.81   105   149 0.999i  38.0   5498 836C
06.10.2025 17:28:48  *01n 20 100TL 4  391.4  0.49   195  210.9  0.01     1  230.6  0.83  231.9  0.86  231.9  0.85   196   151 0.999i  38.0   5499 EA12
06.10.2025 17:29:10  *01n 20 100TL 4  391.2  0.33   129  210.7  0.00     0  230.5  0.83  232.0  0.83  232.1  0.80   129   143 0.999c  38.0   5500 3CBC
06.10.2025 17:29:32  *01n 20 100TL 4  391.1  0.29   115  210.7  0.00     0  230.7  0.84  232.0  0.83  231.9  0.81   115   141 0.999i  38.0   5501 00BE
06.10.2025 17:29:55  *01n 20 100TL 4  391.2  0.30   119  210.7  0.00     0  230.6  0.83  231.8  0.81  231.9  0.84   119   134 0.999i  38.0   5502 7772
06.10.2025 17:30:17  *01n 20 100TL 4  391.4  0.39   154  211.0  0.00     0  231.0  0.83  232.0  0.80  232.0  0.80   154   129 0.999i  38.0   5503 FD05
06.10.2025 17:30:39  *01n 20 100TL 4  391.3  0.19    74  210.7  0.00     0  230.8  0.84  232.3  0.81  232.3  0.81    74   125 0.999i  38.0   5504 1E0E
06.10.2025 17:31:01  *01n 20 100TL 4  391.2  0.18    73  210.8  0.00     0  230.9  0.84  232.3  0.82  232.4  0.77    73   120 0.999c  38.0   5504 9EEB
06.10.2025 17:31:23  *01n 20 100TL 4  391.2  0.27   108  210.7  0.00     0  230.7  0.83  232.2  0.79  232.2  0.81   108   120 0.999c  38.0   5505 D3E3
06.10.2025 17:31:46  *01n 20 100TL 4  391.3  0.38   148  210.8  0.00     0  230.4  0.82  232.1  0.81  232.2  0.79   148   115 0.998i  38.0   5506 193E
06.10.2025 17:32:08  *01n 20 100TL 4  391.3  0.26   105  210.8  0.00     0  230.6  0.83  232.0  0.83  232.3  0.80   105   112 0.998i  38.0   5507 80DE
06.10.2025 17:32:30  *01n 20 100TL 4  391.2  0.35   138  210.7  0.00     0  230.8  0.79  232.0  0.80  232.0  0.80   138   109 0.998c  38.0   5507 1FE0
06.10.2025 17:32:52  *01n 20 100TL 4  391.4  0.30   117  210.8  0.00     0  230.8  0.82  232.0  0.80  232.3  0.79   117   108 0.998i  38.0   5508 CEDA
06.10.2025 17:33:15  *01n 20 100TL 4  391.3  0.33   129  210.8  0.00     0  230.7  0.81  232.2  0.81  232.2  0.77   129   106 0.998i  38.1   5508 2110
06.10.2025 17:33:37  *01n 20 100TL 4  391.2  0.30   120  210.8  0.00     0  230.7  0.80  232.0  0.82  232.3  0.83   120   106 0.998i  38.0   5509 1D09
06.10.2025 17:33:59  *01n 20 100TL 4  390.7  0.31   123  211.0  0.00     0  230.7  0.82  231.9  0.81  232.2  0.79   123   103 0.998c  38.0   5510 5FEC
06.10.2025 17:34:21  *01n 20 100TL 4  390.8  0.35   137  210.7  0.00     0  230.6  0.83  231.7  0.79  232.2  0.81   137   105 0.998i  38.0   5510 9B3C
06.10.2025 17:34:43  *01n 20 100TL 4  390.9  0.29   117  210.8  0.00     0  230.6  0.80  231.8  0.78  231.9  0.77   117   100 0.998c  38.0   5511 8F9D
06.10.2025 17:35:06  *01n 20 100TL 4  391.2  0.24    96  210.9  0.00     0  230.4  0.82  232.0  0.81  232.0  0.80    96   100 0.998i  38.0   5512 DC23
06.10.2025 17:35:28  *01n 20 100TL 4  391.5  0.24    94  210.8  0.00     0  230.3  0.79  231.9  0.79  231.9  0.80    94   103 0.998c  38.0   5512 D443
06.10.2025 17:35:50  *01n 20 100TL 4  391.3  0.29   115  210.9  0.00     0  230.5  0.80  231.8  0.83  231.9  0.81   115   102 0.998i  38.0   5513 81D5
06.10.2025 17:36:12  *01n 20 100TL 4  391.1  0.26   106  211.0  0.00     0  230.8  0.82  232.1  0.82  232.1  0.82   106   103 0.998i  38.0   5514 C932
06.10.2025 17:36:34  *01n 20 100TL 4  391.8  0.26   103  210.9  0.00     0  230.7  0.80  231.7  0.83  232.1  0.80   103   103 0.998i  38.0   5514 323F
06.10.2025 17:36:57  *01n 20 100TL 4  391.6  0.34   135  210.7  0.00     0  230.6  0.84  231.8  0.82  231.9  0.81   135   103 0.998i  38.0   5515 E1D5
06.10.2025 17:37:19  *01n 20 100TL 4  391.2  0.30   119  210.9  0.00     0  230.6  0.81  231.9  0.81  232.1  0.79   119   103 0.998i  38.0   5516 FF57
06.10.2025 17:37:41  *01n 20 100TL 4  391.2  0.18    70  210.9  0.00     0  230.5  0.81  231.7  0.82  231.9  0.80    70   105 0.998i  38.0   5516 FC62
06.10.2025 17:38:03  *01n 20 100TL 4  391.3  0.30   117  210.9  0.00     0  231.1  0.80  232.3  0.82  232.4  0.77   117   103 0.997c  38.0   5517 9141
06.10.2025 17:38:26  *01n 20 100TL 4  390.9  0.20    79  210.7  0.00     0  231.2  0.81  232.2  0.79  232.2  0.83    79   103 0.997i  38.1   5517 1238
06.10.2025 17:38:48  *01n 20 100TL 4  391.4  0.34   134  210.9  0.00     0  231.2  0.80  232.2  0.81  232.0  0.78   134   108 0.998c  38.0   5518 7BCA
