03.10.2025 17:04:18  *01n 20 100TL 4  499.0  0.85   427  211.7  0.31    65  228.9  1.14  229.4  1.13  230.0  1.12   492   491 1.000  38.7  18097 3CFD
03.10.2025 17:04:40  *01n 20 100TL 4  493.8  0.83   415  211.7  0.27    57  228.1  1.03  229.2  1.02  229.6  1.01   473   485 1.000  38.7  18101 11C8
03.10.2025 17:05:03  *01n 20 100TL 4  493.1  0.98   488  211.8  0.32    67  228.7  1.09  229.6  1.10  229.9  1.08   555   486 1.000  38.7  18104 9900
03.10.2025 17:05:25  *01n 20 100TL 4  492.4  0.93   460  211.6  0.33    70  228.2  0.97  229.5  0.98  229.7  0.93   531   479 1.000  38.7  18106 DFFD
03.10.2025 17:05:47  *01n 20 100TL 4  496.6  0.85   422  211.8  0.28    57  228.2  1.05  229.3  1.08  229.7  1.04   480   474 1.000  38.7  18109 DE7C
03.10.2025 17:06:09  *01n 20 100TL 4  500.6  0.81   410  211.7  0.26    56  228.2  1.06  229.2  1.05  229.6  1.04   466   471 1.000  38.7  18112 5B61
03.10.2025 17:06:31  *01n 20 100TL 4  503.7  0.74   373  211.8  0.26    54  228.2  0.99  229.3  1.00  229.7  0.99   428   462 1.000  38.7  18115 0BF4
03.10.2025 17:06:54  *01n 20 100TL 4  499.6  0.77   384  211.7  0.28    57  228.3  1.07  229.0  1.07  229.6  1.05   442   462 1.000  38.7  18118 7909
03.10.2025 17:07:16  *01n 20 100TL 4  493.8  0.86   428  211.8  0.27    56  228.2  1.03  229.0  1.06  229.5  1.04   485   459 1.000  38.7  18121 3753
03.10.2025 17:07:38  *01n 20 100TL 4  488.9  0.79   390  211.8  0.26    53  228.1  0.98  229.0  0.99  229.5  0.96   444   451 1.000  38.7  18124 003E
03.10.2025 17:08:00  *01n 20 100TL 4  493.5  0.87   430  211.8  0.31    65  227.7  1.04  228.9  1.07  229.1  1.06   495   451 1.000  38.7  18127 E665
03.10.2025 17:08:23  *01n 20 100TL 4  498.1  0.76   383  211.7  0.25    54  227.6  1.03  228.7  1.03  229.1  1.01   437   445 1.000  38.7  18129 3047
03.10.2025 17:08:45  *01n 20 100TL 4  492.9  0.88   433  211.7  0.28    59  227.8  0.97  228.7  1.00  229.0  0.97   492   442 1.000  38.7  18132 6587
03.10.2025 17:09:07  *01n 20 100TL 4  487.6  0.82   402  211.8  0.28    59  227.8  0.98  228.7  0.97  229.0  0.94   462   437 1.000  38.7  18135 52D9
03.10.2025 17:09:29  *01n 20 100TL 4  489.5  0.85   418  211.7  0.29    62  227.3  0.98  228.5  1.00  228.7  0.97   480   434 1.000  38.7  18138 AFA3
03.10.2025 17:09:51  *01n 20 100TL 4  500.6  0.75   375  211.8  0.23    48  227.3  0.88  228.3  0.90  228.8  0.90   424   430 1.000  38.7  18140 3090
03.10.2025 17:10:14  *01n 20 100TL 4  487.5  0.72   352  211.7  0.24    50  227.3  1.04  228.4  1.04  228.7  1.03   402   430 1.000  38.7  18143 CFAA
03.10.2025 17:10:36  *01n 20 100TL 4  481.4  0.74   357  211.8  0.25    53  227.4  1.04  228.2  1.05  228.7  1.02   410   424 1.000  38.7  18145 A16F
03.10.2025 17:10:58  *01n 20 100TL 4  495.8  0.74   369  211.8  0.23    48  227.4  1.02  228.4  1.01  228.8  1.02   418   425 1.000  38.7  18148 0DD3
03.10.2025 17:11:20  *01n 20 100TL 4  490.8  0.67   328  211.8  0.21    44  227.7  0.97  228.5  0.95  229.0  0.94   372   416 1.000  38.7  18151 3B27
03.10.2025 17:11:42  *01n 20 100TL 4  485.8  0.75   363  211.7  0.25    53  227.3  0.98  228.5  0.99  228.9  0.98   416   416 0.999c  38.7  18153 9E41
03.10.2025 17:12:05  *01n 20 100TL 4  490.4  0.67   331  211.8  0.21    42  227.4  0.91  228.2  0.90  228.7  0.92   373   410 1.000  38.7  18156 EED5
03.10.2025 17:12:27  *01n 20 100TL 4  485.3  0.73   358  211.8  0.21    44  227.9  1.00  227.9  0.99  228.7  0.98   402   408 1.000  38.7  18158 FE24
03.10.2025 17:12:49  *01n 20 100TL 4  490.6  0.69   340  211.8  0.22    47  227.6  0.97  228.2  0.95  228.6  0.94   387   402 1.000  38.7  18161 00E5
03.10.2025 17:13:11  *01n 20 100TL 4  491.8  0.73   363  211.7  0.21    45  227.4  0.97  228.1  0.99  228.4  0.96   408   401 1.000  38.7  18163 3E8A
03.10.2025 17:13:34  *01n 20 100TL 4  495.3  0.72   357  211.5  0.21    42  227.1  0.97  228.0  0.98  228.3  0.97   399   399 1.000  38.7  18166 E5B5
03.10.2025 17:13:56  *01n 20 100TL 4  489.4  0.69   338  211.7  0.21    45  227.2  0.96  228.2  0.98  228.5  0.96   384   395 1.000  38.7  18168 975B
03.10.2025 17:14:18  *01n 20 100TL 4  493.6  0.69   344  211.8  0.23    47  227.1  0.93  227.9  0.95  228.4  0.92   392   389 1.000  38.6  18171 D09A
03.10.2025 17:14:40  *01n 20 100TL 4  488.8  0.78   383  211.8  0.22    47  227.6  0.94  228.4  0.93  228.6  0.91   430   384 1.000  38.7  18173 28C8
03.10.2025 17:15:02  *01n 20 100TL 4  493.2  0.73   361  211.8  0.21    44  227.2  0.93  228.3  0.93  228.7  0.91   405   378 1.000  38.6  18175 DF96
03.10.2025 17:15:25  *01n 20 100TL 4  488.0  0.68   335  211.8  0.21    44  227.5  0.96  228.1  0.98  228.4  0.97   379   378 1.000  38.6  18178 D7AD
03.10.2025 17:15:47  *01n 20 100TL 4  482.9  0.80   389  212.0  0.22    45  227.4  0.92  227.9  0.92  228.3  0.89   434   372 1.000  38.6  18180 C1B0
03.10.2025 17:16:09  *01n 20 100TL 4  497.3  0.74   370  211.9  0.21    44  227.3  0.96  228.2  0.97  228.4  0.95   415   370 1.000  38.6  18182 B580
03.10.2025 17:16:31  *01n 20 100TL 4  493.6  0.62   306  211.9  0.19    41  227.9  0.97  228.0  0.98  228.7  0.94   347   364 1.000  38.6  18185 4386
03.10.2025 17:16:53  *01n 20 100TL 4  499.8  0.66   334  212.0  0.19    41  227.4  0.90  228.3  0.90  228.6  0.88   375   358 1.000  38.6  18187 3179
03.10.2025 17:17:16  *01n 20 100TL 4  487.6  0.57   282  211.8  0.15    32  227.3  0.94  228.3  0.94  228.5  0.90   314   354 1.000  38.6  18189 2006
03.10.2025 17:17:38  *01n 20 100TL 4  492.1  0.71   350  211.8  0.21    44  227.4  0.87  228.3  0.88  228.7  0.86   395   347 1.000  38.6  18191 B00F
03.10.2025 17:18:00  *01n 20 100TL 4  495.7  0.69   344  211.7  0.21    45  227.5  0.94  228.4  0.97  228.6  0.94   390   344 1.000  38.6  18193 7208
03.10.2025 17:18:22  *01n 20 100TL 4  490.8  0.58   288  211.7  0.15    32  227.8  0.95  228.4  0.96  228.6  0.94   320   338 1.000  38.6  18195 6CDA
03.10.2025 17:18:45  *01n 20 100TL 4  485.5  0.57   277  211.7  0.15    30  227.4  0.87  228.4  0.86  228.5  0.85   308   329 1.000  38.6  18197 D0C2
03.10.2025 17:19:07  *01n 20 100TL 4  490.3  0.56   276  211.8  0.16    35  227.6  0.94  228.4  0.95  228.8  0.93   311   329 1.000  38.6  18200 F6AA
03.10.2025 17:19:29  *01n 20 100TL 4  475.5  0.51   244  211.7  0.12    25  228.0  0.89  228.0  0.90  227.8  0.88   270   320 1.000  38.6  18202 9DA6
03.10.2025 17:19:51  *01n 20 100TL 4  489.8  0.64   314  211.7  0.17    35  227.3  0.92  228.4  0.96  228.6  0.94   349   320 1.000  38.6  18204 E7A9
03.10.2025 17:20:13  *01n 20 100TL 4  486.0  0.54   265  211.8  0.14    30  227.6  0.89  228.1  0.88  228.4  0.87   296   314 0.999c  38.6  18206 F811
03.10.2025 17:20:36  *01n 20 100TL 4  476.1  0.56   267  211.6  0.14    32  227.6  0.86  228.2  0.87  228.5  0.84   299   311 1.000  38.6  18207 194E
03.10.2025 17:20:58  *01n 20 100TL 4  488.1  0.57   280  211.8  0.13    27  227.5  0.92  228.2  0.92  228.6  0.91   308   314 1.000  38.5  18209 F274
03.10.2025 17:21:20  *01n 20 100TL 4  474.6  0.53   254  211.7  0.14    27  227.3  0.85  228.1  0.89  228.5  0.86   282   306 1.000  38.6  18211 931D
03.10.2025 17:21:42  *01n 20 100TL 4  479.1  0.62   300  211.9  0.17    35  227.2  0.92  228.2  0.92  228.3  0.91   335   311 1.000  38.6  18213 1BEF
03.10.2025 17:22:05  *01n 20 100TL 4  483.3  0.56   271  211.9  0.13    27  227.2  0.86  228.1  0.87  228.4  0.86   299   309 1.000  38.6  18215 9101
03.10.2025 17:22:27  *01n 20 100TL 4  478.4  0.65   312  211.7  0.15    32  227.3  0.89  227.8  0.91  228.4  0.88   344   312 1.000  38.5  18217 7D6A
03.10.2025 17:22:49  *01n 20 100TL 4  482.9  0.54   260  211.7  0.14    28  227.2  0.90  228.0  0.91  228.2  0.91   289   314 1.000  38.6  18219 081A
03.10.2025 17:23:11  *01n 20 100TL 4  487.5  0.56   274  211.8  0.13    27  226.6  0.86  227.9  0.87  228.0  0.86   302   314 1.000  38.5  18221 E44A
03.10.2025 17:23:33  *01n 20 100TL 4  492.1  0.64   314  211.7  0.16    33  226.6  0.87  227.9  0.87  228.2  0.85   347   315 1.000  38.5  18223 B7C0
03.10.2025 17:23:56  *01n 20 100TL 4  484.7  0.54   265  211.7  0.14    30  226.9  0.92  227.9  0.92  228.2  0.91   296   321 1.000  38.5  18225 10FA
03.10.2025 17:24:18  *01n 20 100TL 4  485.3  0.54   267  211.8  0.16    33  227.3  0.91  228.1  0.90  228.4  0.86   300   323 1.000  38.5  18227 7125
03.10.2025 17:24:40  *01n 20 100TL 4  482.2  0.57   276  211.8  0.14    30  226.9  0.90  228.2  0.93  228.4  0.90   306   325 1.000  38.5  18229 A3D1
03.10.2025 17:25:02  *01n 20 100TL 4  485.7  0.60   289  212.0  0.15    32  227.1  0.89  228.1  0.89  228.3  0.90   321   326 1.000  38.5  18231 794C
03.10.2025 17:25:24  *01n 20 100TL 4  490.3  0.68   337  211.7  0.19    41  227.4  0.93  228.2  0.95  228.5  0.91   378   331 1.000  38.5  18233 F0E8
03.10.2025 17:25:47  *01n 20 100TL 4  495.2  0.58   288  211.7  0.15    32  227.3  0.95  228.0  0.96  228.5  0.93   320   335 1.000  38.5  18235 7264
03.10.2025 17:26:09  *01n 20 100TL 4  480.3  0.58   279  211.7  0.15    32  227.5  0.89  228.3  0.89  228.4  0.87   311   335 1.000  38.5  18237 C534
03.10.2025 17:26:31  *01n 20 100TL 4  475.4  0.68   326  211.9  0.19    39  227.6  0.88  228.0  0.88  228.6  0.87   366   335 1.000  38.5  18239 3AC8
03.10.2025 17:26:53  *01n 20 100TL 4  499.4  0.67   338  211.8  0.20    41  227.5  0.97  228.5  0.97  228.8  0.96   379   343 1.000  38.5  18241 12F9
03.10.2025 17:27:16  *01n 20 100TL 4  503.9  0.56   283  211.8  0.14    30  227.6  0.92  228.4  0.93  228.7  0.93   314   343 1.000  38.5  18243 30E9
03.10.2025 17:27:38  *01n 20 100TL 4  496.0  0.58   292  211.8  0.18    36  227.7  0.89  228.7  0.92  228.8  0.86   329   347 1.000  38.5  18245 1753
03.10.2025 17:28:00  *01n 20 100TL 4  497.1  0.68   340  211.8  0.20    41  227.7  0.88  228.3  0.90  229.1  0.87   381   352 1.000  38.5  18248 338D
03.10.2025 17:28:22  *01n 20 100TL 4  493.9  0.64   318  211.7  0.17    36  227.8  0.93  228.5  0.93  228.7  0.95   355   355 1.000  38.5  18250 4122
03.10.2025 17:28:44  *01n 20 100TL 4  488.3  0.72   352  211.8  0.20    42  227.8  0.93  228.6  0.91  228.9  0.91   395   358 1.000  38.5  18252 EC94
03.10.2025 17:29:07  *01n 20 100TL 4  492.7  0.72   360  211.9  0.22    47  227.7  0.89  228.7  0.88  228.9  0.87   407   363 1.000  38.5  18254 E8D4
03.10.2025 17:29:29  *01n 20 100TL 4  497.2  0.73   366  212.0  0.20    41  227.8  0.89  228.7  0.92  229.0  0.90   407   361 1.000  38.5  18256 799B
03.10.2025 17:29:51  *01n 20 100TL 4  502.0  0.63   318  211.8  0.18    38  227.8  0.90  228.6  0.89  229.0  0.89   357   361 1.000  38.5  18259 33AC
03.10.2025 17:30:13  *01n 20 100TL 4  496.8  0.76   378  211.8  0.23    48  228.0  0.96  228.8  0.98  229.0  0.97   427   370 1.000  38.5  18261 469F
03.10.2025 17:30:35  *01n 20 100TL 4  491.5  0.73   360  211.8  0.20    42  227.8  0.92  229.0  0.92  229.1  0.90   402   369 1.000  38.5  18263 3027
03.10.2025 17:30:58  *01n 20 100TL 4  497.6  0.61   306  211.8  0.16    35  228.0  0.90  228.9  0.92  229.1  0.88   341   367 1.000  38.5  18265 DABC
03.10.2025 17:31:20  *01n 20 100TL 4  493.9  0.63   314  211.8  0.19    41  228.0  0.93  228.8  0.94  229.1  0.91   355   367 1.000  38.5  18268 1170
03.10.2025 17:31:42  *01n 20 100TL 4  491.3  0.72   357  211.9  0.22    47  228.0  0.94  229.1  0.96  229.3  0.97   404   372 1.000  38.5  18270 9CC5
03.10.2025 17:32:04  *01n 20 100TL 4  495.0  0.66   329  211.9  0.18    39  228.2  0.97  229.2  0.98  229.2  0.97   369   369 1.000  38.5  18272 E2D5
03.10.2025 17:32:27  *01n 20 100TL 4  499.8  0.69   346  211.8  0.19    41  228.2  0.93  229.1  0.97  229.1  0.95   387   364 1.000  38.5  18275 623D
03.10.2025 17:32:49  *01n 20 100TL 4  485.0  0.63   308  211.9  0.19    41  228.0  0.93  228.9  0.93  229.1  0.91   349   363 1.000  38.5  18277 1FAA
03.10.2025 17:33:11  *01n 20 100TL 4  489.5  0.71   352  211.6  0.19    39  228.5  0.97  228.3  0.97  228.7  0.96   392   361 1.000  38.5  18279 9C3B
03.10.2025 17:33:33  *01n 20 100TL 4  494.2  0.62   311  211.9  0.17    36  227.7  0.87  228.6  0.87  228.7  0.88   347   358 1.000  38.5  18281 FB7C
03.10.2025 17:33:55  *01n 20 100TL 4  489.1  0.63   311  211.7  0.19    41  227.7  0.96  228.7  0.94  228.8  0.91   352   355 1.000  38.5  18283 525A
03.10.2025 17:34:18  *01n 20 100TL 4  493.7  0.57   285  211.8  0.16    33  227.6  0.88  228.5  0.90  228.8  0.86   318   349 1.000  38.5  18286 A223
03.10.2025 17:34:40  *01n 20 100TL 4  481.2  0.58   283  211.8  0.16    33  227.5  0.93  228.6  0.95  228.8  0.93   317   347 1.000  38.5  18288 46BE
03.10.2025 17:35:02  *01n 20 100TL 4  496.9  0.53   267  211.8  0.15    33  227.6  0.95  228.6  0.97  228.7  0.95   300   346 1.000  38.5  18290 DC1B
03.10.2025 17:35:24  *01n 20 100TL 4  493.5  0.58   291  211.7  0.18    38  227.9  0.96  228.9  0.96  228.8  0.93   329   343 1.000  38.5  18292 68D7
03.10.2025 17:35:46  *01n 20 100TL 4  488.0  0.69   338  211.7  0.18    39  227.6  0.95  228.6  0.95  228.4  0.95   378   338 1.000  38.5  18294 5788
03.10.2025 17:36:09  *01n 20 100TL 4  482.9  0.60   294  211.8  0.15    33  227.5  0.91  228.5  0.93  228.4  0.90   328   332 0.999i  38.4  18296 FC23
03.10.2025 17:36:31  *01n 20 100TL 4  477.8  0.70   335  211.8  0.20    41  227.4  0.83  228.3  0.84  228.2  0.82   376   331 1.000  38.4  18298 BC06
03.10.2025 17:36:53  *01n 20 100TL 4  482.2  0.68   328  211.8  0.18    36  227.2  0.95  228.3  0.93  228.4  0.93   364   328 1.000  38.5  18300 E5ED
03.10.2025 17:37:15  *01n 20 100TL 4  486.8  0.64   311  211.8  0.15    33  227.3  0.92  228.2  0.93  228.4  0.92   344   320 1.000  38.5  18302 7AC8
03.10.2025 17:37:38  *01n 20 100TL 4  491.5  0.49   242  211.8  0.13    27  226.9  0.83  228.4  0.84  228.2  0.83   270   317 1.000  38.4  18304 221C
03.10.2025 17:38:00  *01n 20 100TL 4  484.6  0.65   314  211.7  0.18    36  227.4  0.88  227.9  0.85  228.7  0.85   350   309 1.000  38.4  18306 A187
03.10.2025 17:38:22  *01n 20 100TL 4  484.0  0.66   323  211.9  0.16    35  227.1  0.87  228.1  0.87  228.3  0.85   358   302 1.000  38.4  18308 8E90
03.10.2025 17:38:44  *01n 20 100TL 4  470.8  0.54   256  211.7  0.12    25  228.1  0.94  227.7  0.94  228.1  0.92   282   297 1.000  38.4  18310 8C08
03.10.2025 17:39:06  *01n 20 100TL 4  475.6  0.61   292  211.8  0.15    30  227.5  0.87  227.4  0.87  228.3  0.84   323   289 1.000  38.4  18312 D28D
03.10.2025 17:39:29  *01n 20 100TL 4  470.9  0.43   205  211.9  0.09    18  227.1  0.91  227.9  0.91  228.0  0.89   224   285 1.000  38.4  18314 BE88
03.10.2025 17:39:51  *01n 20 100TL 4  485.0  0.52   254  211.8  0.11    24  227.6  0.90  227.8  0.92  227.8  0.91   279   286 0.999i  38.4  18315 18BF
03.10.2025 17:40:13  *01n 20 100TL 4  479.8  0.62   303  211.7  0.14    30  227.4  0.86  228.1  0.89  228.5  0.86   334   276 0.999i  38.4  18317 D2F8
03.10.2025 17:40:35  *01n 20 100TL 4  484.6  0.47   230  211.8  0.10    21  228.0  0.84  227.7  0.85  228.3  0.83   251   270 0.998c  38.4  18319 227F
03.10.2025 17:40:58  *01n 20 100TL 4  479.4  0.50   244  211.7  0.09    19  227.2  0.80  227.9  0.82  228.3  0.80   263   263 0.999c  38.4  18320 3491
03.10.2025 17:41:20  *01n 20 100TL 4  493.5  0.43   215  211.8  0.09    19  227.2  0.79  227.7  0.85  228.1  0.80   234   257 1.000  38.4  18322 E1EA
03.10.2025 17:41:42  *01n 20 100TL 4  486.5  0.43   210  211.6  0.09    19  227.2  0.88  227.8  0.87  228.2  0.86   230   256 0.999i  38.4  18324 2510
03.10.2025 17:42:04  *01n 20 100TL 4  489.3  0.57   285  211.8  0.10    22  226.8  0.85  228.1  0.87  228.2  0.87   308   254 1.000  38.4  18325 8A77
03.10.2025 17:42:26  *01n 20 100TL 4  482.8  0.43   212  211.7  0.09    18  227.6  0.78  227.7  0.79  228.0  0.78   230   250 0.999c  38.4  18327 10B1
03.10.2025 17:42:49  *01n 20 100TL 4  487.8  0.47   230  211.8  0.09    19  227.2  0.86  227.9  0.90  228.3  0.88   250   245 0.999i  38.4  18328 83C1
03.10.2025 17:43:11  *01n 20 100TL 4  482.6  0.41   201  211.6  0.07    13  227.2  0.87  228.0  0.85  228.3  0.82   215   242 1.000  38.4  18330 B6E7
03.10.2025 17:43:33  *01n 20 100TL 4  487.3  0.43   210  211.6  0.07    16  227.0  0.83  228.1  0.81  228.4  0.82   227   238 1.000  38.4  18331 FAAF
03.10.2025 17:43:55  *01n 20 100TL 4  482.3  0.40   198  211.9  0.07    15  226.7  0.87  227.9  0.84  228.1  0.84   213   238 1.000  38.4  18333 3B83
03.10.2025 17:44:17  *01n 20 100TL 4  467.8  0.55   259  212.0  0.10    21  226.7  0.80  228.0  0.83  228.2  0.79   280   234 1.000  38.4  18334 7A0A
03.10.2025 17:44:40  *01n 20 100TL 4  463.0  0.50   234  211.8  0.07    16  227.0  0.82  227.8  0.80  228.1  0.78   251   230 1.000  38.4  18336 B69C
03.10.2025 17:45:02  *01n 20 100TL 4  459.1  0.50   233  211.8  0.08    18  226.6  0.80  227.9  0.81  228.2  0.82   251   225 1.000  38.4  18337 9642
03.10.2025 17:45:24  *01n 20 100TL 4  465.1  0.45   210  212.1  0.07    15  227.2  0.83  228.1  0.86  228.4  0.85   225   230 1.000  38.4  18339 E866
03.10.2025 17:45:46  *01n 20 100TL 4  452.2  0.54   245  211.9  0.07    15  227.5  0.82  228.0  0.82  228.1  0.82   260   221 0.999c  38.4  18340 CAB8
03.10.2025 17:46:09  *01n 20 100TL 4  458.2  0.45   205  211.9  0.06    13  227.2  0.87  228.2  0.86  228.3  0.83   219   221 1.000  38.4  18341 6883
03.10.2025 17:46:31  *01n 20 100TL 4  452.3  0.41   186  211.7  0.06    13  226.8  0.79  228.0  0.83  228.0  0.78   199   216 1.000  38.4  18343 FF51
03.10.2025 17:46:53  *01n 20 100TL 4  466.4  0.50   236  211.7  0.07    15  227.2  0.85  228.2  0.87  228.3  0.86   251   221 1.000  38.4  18344 AC1B
03.10.2025 17:47:15  *01n 20 100TL 4  480.2  0.43   212  211.4  0.06    10  227.0  0.82  228.2  0.85  228.4  0.81   222   215 1.000  38.4  18345 1475
03.10.2025 17:47:37  *01n 20 100TL 4  474.8  0.49   233  211.7  0.07    15  227.2  0.80  228.2  0.83  228.4  0.80   248   215 1.000  38.4  18347 039E
03.10.2025 17:48:00  *01n 20 100TL 4  470.0  0.39   183  211.9  0.05    10  226.9  0.85  228.0  0.83  228.2  0.85   193   212 1.000  38.4  18348 4966
03.10.2025 17:48:22  *01n 20 100TL 4  465.2  0.42   198  211.9  0.04     9  226.9  0.83  227.6  0.82  227.8  0.82   207   209 1.000  38.4  18349 0C59
03.10.2025 17:48:44  *01n 20 100TL 4  469.6  0.46   218  212.0  0.05    10  226.8  0.82  227.8  0.82  227.9  0.82   228   209 0.999c  38.4  18351 EC8C
03.10.2025 17:49:06  *01n 20 100TL 4  447.7  0.46   207  211.8  0.06    12  227.3  0.81  227.8  0.82  227.6  0.81   219   201 0.999c  38.4  18352 5FED
03.10.2025 17:49:28  *01n 20 100TL 4  425.7  0.40   172  211.7  0.04    10  226.9  0.83  227.8  0.84  227.9  0.80   183   193 1.000  38.4  18353 71BB
03.10.2025 17:49:51  *01n 20 100TL 4  403.7  0.57   228  211.9  0.06    12  227.1  0.81  228.0  0.82  228.1  0.81   241   189 0.999c  38.4  18354 C1C4
03.10.2025 17:50:13  *01n 20 100TL 4  403.5  0.42   172  211.8  0.05    10  226.8  0.82  227.7  0.81  228.1  0.80   183   187 1.000  38.4  18355 E6F3
03.10.2025 17:50:35  *01n 20 100TL 4  403.5  0.52   209  211.8  0.07    13  226.7  0.82  227.7  0.82  227.9  0.82   222   186 1.000  38.4  18356 FF45
03.10.2025 17:50:57  *01n 20 100TL 4  403.5  0.49   198  211.7  0.04     9  226.9  0.78  227.7  0.80  227.9  0.80   207   181 1.000  38.4  18358 B55D
03.10.2025 17:51:20  *01n 20 100TL 4  403.5  0.38   155  211.8  0.03     7  226.7  0.83  227.8  0.82  227.9  0.79   163   178 1.000  38.4  18359 9009
03.10.2025 17:51:42  *01n 20 100TL 4  403.5  0.40   163  211.8  0.04     9  226.7  0.78  227.9  0.79  228.0  0.80   172   177 0.999c  38.4  18360 0087
03.10.2025 17:52:04  *01n 20 100TL 4  403.7  0.44   178  212.0  0.03     6  226.8  0.84  228.0  0.83  228.2  0.82   184   177 1.000  38.3  18361 5DC0
03.10.2025 17:52:26  *01n 20 100TL 4  403.5  0.39   160  211.7  0.03     6  226.7  0.83  228.1  0.83  228.2  0.81   166   175 1.000  38.4  18362 4DE3
03.10.2025 17:52:48  *01n 20 100TL 4  403.4  0.37   149  211.7  0.03     6  226.7  0.80  227.9  0.77  228.1  0.78   155   170 0.999c  38.3  18363 B033
03.10.2025 17:53:11  *01n 20 100TL 4  403.5  0.40   164  211.8  0.03     4  226.6  0.84  227.8  0.83  227.9  0.82   169   169 0.999c  38.3  18364 2D35
03.10.2025 17:53:33  *01n 20 100TL 4  403.4  0.39   161  211.8  0.02     4  230.0  0.82  230.8  0.82  231.2  0.83   166   170 0.999i  38.3  18365 9213
03.10.2025 17:53:55  *01n 20 100TL 4  403.5  0.38   154  211.7  0.02     4  229.7  0.82  230.9  0.82  231.2  0.80   158   167 0.999i  38.3  18366 1B28
03.10.2025 17:54:17  *01n 20 100TL 4  403.8  0.35   141  211.5  0.03     6  230.1  0.82  231.0  0.84  231.3  0.82   148   169 0.999i  38.3  18367 F6CE
03.10.2025 17:54:39  *01n 20 100TL 4  403.8  0.30   122  211.8  0.01     1  229.9  0.85  230.9  0.88  231.1  0.86   123   166 0.999i  38.3  18368 7EB6
03.10.2025 17:55:02  *01n 20 100TL 4  403.7  0.37   151  211.8  0.02     4  230.1  0.78  231.3  0.84  231.3  0.78   155   160 0.999c  38.3  18369 413B
03.10.2025 17:55:24  *01n 20 100TL 4  403.7  0.43   175  211.8  0.03     4  230.1  0.82  231.2  0.84  231.4  0.83   180   161 0.999i  38.3  18370 8F26
03.10.2025 17:55:46  *01n 20 100TL 4  403.5  0.37   149  211.7  0.01     3  230.1  0.82  231.0  0.83  231.3  0.83   152   160 0.999c  38.3  18371 7EAF
03.10.2025 17:56:08  *01n 20 100TL 4  403.7  0.31   126  211.7  0.00     0  230.2  0.79  230.6  0.79  231.3  0.78   126   157 0.999c  38.3  18372 0B9B
03.10.2025 17:56:31  *01n 20 100TL 4  403.6  0.43   175  211.7  0.01     3  230.0  0.82  231.1  0.81  231.3  0.77   178   155 0.999i  38.3  18373 F67D
03.10.2025 17:56:53  *01n 20 100TL 4  403.6  0.39   157  211.8  0.02     4  229.8  0.83  231.0  0.81  231.3  0.79   161   155 0.999c  38.3  18374 04E2
03.10.2025 17:57:15  *01n 20 100TL 4  403.7  0.38   157  211.8  0.00     1  230.3  0.80  231.4  0.82  231.7  0.79   158   151 0.999c  38.3  18375 BCAD
03.10.2025 17:57:37  *01n 20 100TL 4  403.7  0.36   143  211.7  0.00     1  230.5  0.83  231.6  0.82  231.7  0.77   144   152 0.999i  38.3  18376 3396
03.10.2025 17:57:59  *01n 20 100TL 4  403.8  0.45   186  211.8  0.01     1  230.2  0.76  231.4  0.83  231.5  0.83   187   151 0.999i  38.3  18377 0B5B
03.10.2025 17:58:22  *01n 20 100TL 4  403.7  0.31   128  211.8  0.00     0  230.5  0.77  231.5  0.81  231.8  0.77   128   146 0.999c  38.3  18378 25CA
03.10.2025 17:58:44  *01n 20 100TL 4  403.6  0.40   164  211.7  0.00     0  230.4  0.80  231.6  0.80  231.6  0.79   164   140 0.999c  38.3  18379 F9A0
03.10.2025 17:59:06  *01n 20 100TL 4  403.5  0.34   140  211.8  0.00     0  230.4  0.79  231.8  0.80  231.9  0.82   140   143 0.999c  38.3  18380 C60C
03.10.2025 17:59:28  *01n 20 100TL 4  403.6  0.43   175  211.7  0.01     1  230.6  0.84  231.7  0.85  231.9  0.83   177   143 0.999i  38.3  18381 6A86
03.10.2025 17:59:51  *01n 20 100TL 4  403.6  0.39   160  211.8  0.00     0  230.5  0.80  231.7  0.80  231.9  0.76   160   138 0.999c  38.3  18381 266E
03.10.2025 18:00:13  *01n 20 100TL 4  403.6  0.35   141  211.8  0.00     0  230.5  0.81  231.9  0.82  231.9  0.77   141   138 0.999c  38.3  18382 DA3D
03.10.2025 18:00:35  *01n 20 100TL 4  403.7  0.30   122  211.7  0.00     0  231.1  0.81  231.4  0.82  232.2  0.80   122   138 0.998i  38.3  18383 5AA0
03.10.2025 18:00:57  *01n 20 100TL 4  403.5  0.25   102  212.0  0.00     0  230.5  0.79  231.8  0.81  232.0  0.82   102   134 0.999c  38.3  18384 8274
03.10.2025 18:01:19  *01n 20 100TL 4  403.5  0.31   126  211.9  0.00     0  231.0  0.86  231.9  0.83  232.2  0.80   126   131 0.999i  38.3  18385 CCBB
03.10.2025 18:01:42  *01n 20 100TL 4  403.6  0.39   157  211.8  0.00     0  230.9  0.78  231.9  0.80  232.4  0.82   157   131 0.998c  38.3  18386 C889
03.10.2025 18:02:04  *01n 20 100TL 4  403.5  0.40   161  211.9  0.00     0  230.4  0.80  231.8  0.85  232.1  0.80   161   131 0.998i  38.3  18386 9BD9
03.10.2025 18:02:26  *01n 20 100TL 4  403.5  0.28   115  211.8  0.00     0  230.9  0.83  231.7  0.82  232.0  0.79   115   128 0.999i  38.3  18387 50CF
