13.09.2025 17:33:46  *01n 20 100TL 4  491.8  1.38   683  513.4  0.52   267  232.4  1.56  233.2  1.55  233.8  1.53   950   962 1.000  39.5  24172 F91C
13.09.2025 17:34:08  *01n 20 100TL 4  476.9  1.44   691  518.2  0.52   270  232.5  1.56  233.1  1.54  233.7  1.55   961   967 1.000  39.5  24178 B98E
13.09.2025 17:34:30  *01n 20 100TL 4  481.9  1.53   740  510.6  0.59   305  232.7  1.64  233.3  1.63  234.0  1.62  1045   979 1.000  39.5  24184 1350
13.09.2025 17:34:53  *01n 20 100TL 4  486.2  1.53   749  504.4  0.55   280  232.4  1.60  233.1  1.58  233.6  1.53  1029   978 1.000  39.5  24190 D06B
13.09.2025 17:35:15  *01n 20 100TL 4  488.3  1.36   665  516.3  0.49   253  232.5  1.61  233.3  1.60  233.8  1.54   918   985 1.000  39.5  24196 54B1
13.09.2025 17:35:37  *01n 20 100TL 4  479.1  1.46   700  512.4  0.58   299  232.2  1.58  232.9  1.55  233.6  1.54   999   985 1.000  39.5  24202 FAA8
13.09.2025 17:35:59  *01n 20 100TL 4  486.1  1.42   692  506.7  0.56   283  232.3  1.60  232.9  1.60  233.5  1.56   976   987 1.000  39.5  24208 E66F
13.09.2025 17:36:22  *01n 20 100TL 4  484.9  1.39   679  507.7  0.54   276  232.2  1.67  232.9  1.68  233.4  1.66   936   991 1.000  39.5  24214 5D4A
13.09.2025 17:36:44  *01n 20 100TL 4  490.6  1.49   733  514.3  0.60   311  231.9  1.60  232.6  1.58  233.2  1.56  1045   990 1.000  39.5  24220 699E
13.09.2025 17:37:06  *01n 20 100TL 4  486.5  1.45   709  510.0  0.53   273  232.5  1.67  233.1  1.67  233.6  1.65   982   993 1.000  39.5  24227 A2E7
13.09.2025 17:37:28  *01n 20 100TL 4  492.5  1.48   732  515.9  0.55   289  232.4  1.55  233.3  1.53  233.7  1.50  1022   987 1.000  39.5  24233 E4BD
13.09.2025 17:37:50  *01n 20 100TL 4  487.4  1.43   701  520.0  0.56   294  232.6  1.73  233.1  1.71  233.8  1.69   996   987 1.000  39.5  24239 F2A8
13.09.2025 17:38:13  *01n 20 100TL 4  483.0  1.43   692  504.8  0.52   263  232.5  1.68  233.2  1.67  233.6  1.65   956   978 1.000  39.5  24245 96AD
13.09.2025 17:38:35  *01n 20 100TL 4  487.6  1.32   645  509.7  0.49   251  232.4  1.60  233.1  1.60  233.5  1.56   897   971 1.000  39.4  24251 ECBF
13.09.2025 17:38:57  *01n 20 100TL 4  482.5  1.31   634  514.5  0.50   262  232.5  1.59  233.1  1.58  233.6  1.56   897   971 1.000  39.4  24257 7FCE
13.09.2025 17:39:19  *01n 20 100TL 4  487.5  1.52   743  509.0  0.58   299  232.4  1.64  232.8  1.63  233.6  1.62  1042   962 1.000  39.4  24263 A251
13.09.2025 17:39:41  *01n 20 100TL 4  482.5  1.33   646  503.7  0.49   248  232.6  1.60  233.0  1.60  233.7  1.58   895   950 1.000  39.5  24268 4E47
13.09.2025 17:40:04  *01n 20 100TL 4  487.1  1.35   657  518.8  0.52   273  232.3  1.54  232.7  1.54  233.4  1.51   930   939 1.000  39.4  24274 1897
13.09.2025 17:40:26  *01n 20 100TL 4  482.0  1.35   653  513.3  0.50   262  232.4  1.59  233.0  1.59  233.7  1.57   915   930 1.000  39.4  24280 721C
13.09.2025 17:40:48  *01n 20 100TL 4  486.5  1.35   659  509.6  0.48   244  232.3  1.59  232.6  1.57  233.2  1.55   903   914 1.000  39.4  24286 93BC
13.09.2025 17:41:10  *01n 20 100TL 4  482.1  1.38   669  509.2  0.53   270  232.2  1.51  232.9  1.51  233.4  1.48   939   898 1.000  39.4  24291 0298
13.09.2025 17:41:33  *01n 20 100TL 4  479.1  1.44   691  513.3  0.54   276  232.3  1.55  232.1  1.53  233.4  1.54   967   888 1.000  39.4  24297 2528
13.09.2025 17:41:55  *01n 20 100TL 4  477.3  1.41   674  517.2  0.47   248  232.2  1.41  232.8  1.39  233.4  1.38   923   868 1.000  39.4  24302 DCC9
13.09.2025 17:42:17  *01n 20 100TL 4  480.2  1.34   648  501.6  0.50   253  232.4  1.48  232.3  1.48  232.5  1.45   901   849 1.000  39.4  24308 9A68
13.09.2025 17:42:39  *01n 20 100TL 4  476.0  1.22   581  506.5  0.45   231  231.8  1.43  232.5  1.42  233.1  1.39   813   833 1.000  39.4  24313 0035
13.09.2025 17:43:01  *01n 20 100TL 4  480.4  1.25   602  511.5  0.43   227  232.1  1.48  232.4  1.48  233.3  1.46   830   822 1.000  39.4  24318 CECD
13.09.2025 17:43:24  *01n 20 100TL 4  484.6  1.22   596  506.2  0.43   221  231.9  1.34  232.5  1.35  233.1  1.32   817   798 1.000  39.4  24323 B07E
13.09.2025 17:43:46  *01n 20 100TL 4  479.7  1.09   526  511.0  0.40   205  231.5  1.30  232.3  1.30  232.9  1.27   732   782 1.000  39.4  24328 A8E9
13.09.2025 17:44:08  *01n 20 100TL 4  474.8  1.21   576  505.5  0.40   204  231.6  1.38  232.1  1.39  232.9  1.37   781   764 1.000  39.4  24333 CA52
13.09.2025 17:44:30  *01n 20 100TL 4  479.8  1.10   531  502.9  0.37   189  232.3  1.37  232.1  1.37  232.0  1.35   720   747 1.000  39.4  24337 3BB2
13.09.2025 17:44:52  *01n 20 100TL 4  475.3  1.05   502  494.5  0.39   192  231.7  1.33  232.1  1.35  232.9  1.31   694   727 1.000  39.4  24342 8F50
13.09.2025 17:45:15  *01n 20 100TL 4  476.0  1.09   520  472.6  0.36   172  231.7  1.31  232.1  1.32  232.9  1.29   692   703 1.000  39.4  24346 9720
13.09.2025 17:45:37  *01n 20 100TL 4  479.8  1.12   540  450.3  0.38   173  231.8  1.23  232.3  1.24  233.1  1.20   714   679 1.000  39.3  24351 580B
13.09.2025 17:45:59  *01n 20 100TL 4  474.3  1.01   480  428.5  0.36   155  232.1  1.21  232.7  1.22  233.3  1.20   636   659 1.000  39.4  24355 D88F
13.09.2025 17:46:21  *01n 20 100TL 4  469.2  1.11   524  406.1  0.38   155  231.8  1.24  232.4  1.26  233.1  1.22   680   636 1.000  39.3  24359 2D60
13.09.2025 17:46:44  *01n 20 100TL 4  483.2  1.05   511  383.5  0.36   140  231.8  1.19  232.5  1.19  232.8  1.17   651   619 1.000  39.3  24362 B473
13.09.2025 17:47:06  *01n 20 100TL 4  478.0  0.93   450  361.5  0.34   123  231.7  1.13  232.4  1.13  232.9  1.13   573   604 1.000  39.3  24366 71B8
13.09.2025 17:47:28  *01n 20 100TL 4  482.2  0.91   444  339.5  0.33   114  232.5  1.16  232.1  1.15  232.6  1.14   558   593 1.000  39.3  24370 C403
13.09.2025 17:47:50  *01n 20 100TL 4  477.4  1.06   511  317.4  0.35   112  231.8  1.19  232.5  1.18  233.0  1.18   624   582 1.000  39.3  24374 B758
13.09.2025 17:48:12  *01n 20 100TL 4  472.3  0.92   434  295.4  0.33    97  231.8  1.10  232.4  1.09  232.6  1.08   532   569 1.000  39.3  24377 9492
13.09.2025 17:48:35  *01n 20 100TL 4  486.3  1.05   514  273.4  0.40   111  231.6  1.08  232.4  1.08  232.8  1.07   625   558 1.000  39.3  24381 3F24
13.09.2025 17:48:57  *01n 20 100TL 4  481.2  1.00   483  251.3  0.34    85  231.6  1.05  232.2  1.04  232.7  1.03   569   552 1.000  39.3  24384 EB80
13.09.2025 17:49:19  *01n 20 100TL 4  476.3  0.93   444  229.3  0.33    77  231.5  1.14  232.4  1.13  232.7  1.11   521   550 1.000  39.3  24388 6479
13.09.2025 17:49:41  *01n 20 100TL 4  480.7  0.92   445  228.1  0.35    80  231.6  1.07  232.2  1.06  232.6  1.05   526   552 1.000  39.3  24391 62C1
13.09.2025 17:50:04  *01n 20 100TL 4  475.5  1.01   480  228.2  0.34    79  231.5  1.12  232.2  1.11  232.6  1.11   560   563 1.000  39.3  24394 A003
13.09.2025 17:50:26  *01n 20 100TL 4  480.0  1.11   535  228.2  0.39    90  231.8  1.15  232.6  1.15  233.0  1.14   625   570 1.000  39.3  24398 90E4
13.09.2025 17:50:48  *01n 20 100TL 4  484.5  1.10   535  228.2  0.43    97  231.6  1.10  232.3  1.09  232.8  1.08   633   573 1.000  39.3  24401 71CB
13.09.2025 17:51:10  *01n 20 100TL 4  479.3  1.03   494  228.5  0.37    83  231.8  1.14  232.3  1.14  233.1  1.12   578   584 1.000  39.3  24405 2B5C
13.09.2025 17:51:32  *01n 20 100TL 4  483.9  1.04   506  228.2  0.39    90  231.6  1.14  232.6  1.13  233.0  1.12   596   590 1.000  39.3  24409 3CDF
13.09.2025 17:51:55  *01n 20 100TL 4  480.7  0.99   476  228.2  0.38    86  231.5  1.13  232.6  1.13  232.8  1.10   563   599 1.000  39.2  24412 3FDC
13.09.2025 17:52:17  *01n 20 100TL 4  480.2  1.18   569  228.2  0.43    99  231.4  1.10  232.3  1.11  232.6  1.08   668   610 1.000  39.2  24416 37BB
13.09.2025 17:52:39  *01n 20 100TL 4  482.0  1.20   582  228.2  0.43    97  231.4  1.22  232.5  1.24  232.7  1.22   680   619 1.000  39.3  24420 96B0
13.09.2025 17:53:01  *01n 20 100TL 4  478.6  1.01   482  228.0  0.39    88  231.5  1.14  232.5  1.15  233.0  1.12   570   621 1.000  39.3  24424 D801
13.09.2025 17:53:23  *01n 20 100TL 4  491.8  1.04   512  228.2  0.40    90  231.5  1.23  232.6  1.26  232.8  1.20   602   625 1.000  39.3  24427 FB41
13.09.2025 17:53:46  *01n 20 100TL 4  477.7  1.19   572  228.1  0.43    97  231.4  1.17  232.5  1.18  232.6  1.14   669   630 1.000  39.2  24431 6C27
13.09.2025 17:54:08  *01n 20 100TL 4  482.2  1.20   584  228.2  0.47   106  231.0  1.19  232.3  1.20  232.4  1.20   691   639 1.000  39.2  24435 ACBA
13.09.2025 17:54:30  *01n 20 100TL 4  476.8  1.05   505  228.2  0.42    94  231.0  1.26  232.5  1.25  232.6  1.24   599   634 1.000  39.2  24439 1619
13.09.2025 17:54:52  *01n 20 100TL 4  491.1  1.13   560  228.2  0.43    97  231.9  1.11  232.1  1.11  232.4  1.11   657   633 1.000  39.2  24443 990E
13.09.2025 17:55:15  *01n 20 100TL 4  476.4  1.18   564  228.3  0.46   106  231.4  1.20  232.6  1.21  232.9  1.19   671   637 1.000  39.2  24447 EABB
13.09.2025 17:55:37  *01n 20 100TL 4  490.6  1.14   560  228.2  0.46   105  231.7  1.22  232.6  1.20  232.8  1.20   665   634 1.000  39.2  24451 7C1E
13.09.2025 17:55:59  *01n 20 100TL 4  484.4  1.22   590  228.2  0.43    99  231.8  1.11  232.7  1.12  233.0  1.11   689   631 1.000  39.2  24455 EFAA
13.09.2025 17:56:21  *01n 20 100TL 4  483.3  1.19   579  228.3  0.45   103  232.2  1.11  232.0  1.10  232.8  1.10   683   627 1.000  39.2  24459 0DC1
13.09.2025 17:56:43  *01n 20 100TL 4  478.9  1.06   512  228.1  0.42    94  231.7  1.20  232.5  1.19  232.9  1.16   607   622 1.000  39.2  24463 D2FA
13.09.2025 17:57:06  *01n 20 100TL 4  485.4  1.01   494  228.1  0.37    85  231.9  1.22  232.8  1.22  233.2  1.21   579   617 1.000  39.2  24466 23F0
13.09.2025 17:57:28  *01n 20 100TL 4  488.9  1.02   500  228.4  0.37    85  233.0  1.11  232.1  1.12  232.5  1.10   585   607 1.000  39.2  24470 D963
13.09.2025 17:57:50  *01n 20 100TL 4  484.3  1.14   552  228.2  0.44   102  232.2  1.09  232.7  1.08  233.1  1.09   654   602 1.000  39.2  24474 3F20
13.09.2025 17:58:12  *01n 20 100TL 4  479.3  1.08   517  228.2  0.39    88  231.9  1.07  232.9  1.08  233.3  1.06   605   595 1.000  39.2  24478 3FF2
13.09.2025 17:58:34  *01n 20 100TL 4  474.1  1.05   502  228.3  0.36    83  231.9  1.16  232.8  1.16  233.1  1.16   585   587 1.000  39.2  24481 457D
13.09.2025 17:58:57  *01n 20 100TL 4  488.1  1.06   518  228.2  0.42    96  232.0  1.05  232.8  1.03  233.2  1.03   614   576 1.000  39.2  24485 1A62
13.09.2025 17:59:19  *01n 20 100TL 4  483.1  0.96   466  228.3  0.33    76  232.1  1.12  232.9  1.13  233.2  1.10   543   572 1.000  39.2  24488 2D5C
13.09.2025 17:59:41  *01n 20 100TL 4  487.8  1.08   527  228.3  0.38    88  232.1  1.10  233.2  1.10  233.5  1.07   616   561 1.000  39.2  24492 3802
13.09.2025 18:00:03  *01n 20 100TL 4  482.5  1.01   488  228.0  0.37    83  232.3  1.03  233.1  1.06  233.5  1.05   572   556 1.000  39.2  24495 08A7
13.09.2025 18:00:26  *01n 20 100TL 4  487.2  0.96   468  228.1  0.37    85  232.2  1.05  233.0  1.04  233.5  1.06   553   550 1.000  39.2  24499 7E8E
13.09.2025 18:00:48  *01n 20 100TL 4  482.1  1.05   506  228.1  0.36    82  232.4  1.08  233.1  1.08  233.5  1.09   588   552 1.000  39.2  24502 F38D
13.09.2025 18:01:10  *01n 20 100TL 4  477.1  0.93   448  228.2  0.33    76  232.7  1.13  233.4  1.14  233.8  1.12   524   547 1.000  39.1  24506 6602
13.09.2025 18:01:32  *01n 20 100TL 4  481.6  1.01   486  228.2  0.39    88  232.7  1.13  233.5  1.14  233.6  1.12   575   541 1.000  39.1  24509 68D7
13.09.2025 18:01:54  *01n 20 100TL 4  476.7  0.97   466  228.2  0.33    76  232.6  1.13  233.6  1.13  233.8  1.12   543   540 1.000  39.1  24512 7887
13.09.2025 18:02:17  *01n 20 100TL 4  481.1  0.93   450  228.2  0.31    73  233.0  1.08  232.4  1.05  233.6  1.04   523   534 1.000  39.1  24516 006C
13.09.2025 18:02:39  *01n 20 100TL 4  485.7  0.88   428  228.2  0.33    76  232.1  1.10  233.1  1.10  233.3  1.05   505   534 1.000  39.1  24519 FF5F
13.09.2025 18:03:01  *01n 20 100TL 4  480.7  0.82   398  228.0  0.28    64  232.1  1.12  233.0  1.12  233.3  1.11   462   534 1.000  39.1  24522 1327
13.09.2025 18:03:23  *01n 20 100TL 4  484.9  1.05   511  228.3  0.37    83  232.2  1.09  233.1  1.07  233.2  1.03   595   534 1.000  39.1  24526 2B56
13.09.2025 18:03:46  *01n 20 100TL 4  480.6  0.90   433  228.2  0.33    76  232.1  1.06  232.9  1.07  232.9  1.07   509   535 1.000  39.1  24529 FB30
13.09.2025 18:04:08  *01n 20 100TL 4  483.9  1.03   500  228.2  0.36    80  232.0  1.07  232.9  1.06  233.1  1.04   581   537 1.000  39.1  24532 0FA1
13.09.2025 18:04:30  *01n 20 100TL 4  477.5  1.03   495  228.2  0.34    79  232.1  1.05  232.9  1.06  233.2  1.07   575   540 1.000  39.1  24535 45EA
13.09.2025 18:04:52  *01n 20 100TL 4  482.6  0.96   465  228.2  0.36    80  231.8  1.04  232.9  1.03  233.1  1.00   546   543 1.000  39.1  24539 72B1
13.09.2025 18:05:14  *01n 20 100TL 4  481.3  1.02   495  228.1  0.39    88  232.1  1.15  232.9  1.17  233.1  1.13   584   547 1.000  39.1  24542 33F5
13.09.2025 18:05:37  *01n 20 100TL 4  480.9  0.99   479  228.1  0.33    77  231.7  1.14  232.7  1.12  233.0  1.11   556   552 1.000  39.1  24546 AE0D
13.09.2025 18:05:59  *01n 20 100TL 4  481.1  0.98   474  228.0  0.34    79  231.9  1.11  232.9  1.13  232.9  1.11   553   550 1.000  39.1  24549 8E9F
13.09.2025 18:06:21  *01n 20 100TL 4  485.6  1.04   505  228.2  0.40    90  231.9  1.12  233.0  1.12  233.2  1.09   595   555 1.000  39.0  24552 93DA
13.09.2025 18:06:43  *01n 20 100TL 4  480.7  1.00   483  227.9  0.36    80  232.2  1.14  232.9  1.15  233.3  1.13   564   563 1.000  39.1  24556 D4CF
13.09.2025 18:07:05  *01n 20 100TL 4  479.4  0.94   451  228.3  0.33    76  231.7  1.07  233.0  1.08  233.3  1.08   527   564 1.000  39.0  24559 97EB
13.09.2025 18:07:28  *01n 20 100TL 4  473.8  0.96   456  228.4  0.36    82  232.1  1.11  232.9  1.10  233.2  1.06   538   569 1.000  39.1  24563 4D22
13.09.2025 18:07:50  *01n 20 100TL 4  478.3  0.95   454  228.2  0.33    76  231.7  1.17  233.1  1.16  233.2  1.16   531   576 1.000  39.1  24566 1385
13.09.2025 18:08:12  *01n 20 100TL 4  483.2  1.12   543  227.9  0.43    97  231.8  1.11  232.9  1.12  233.2  1.09   640   579 1.000  39.1  24570 42B0
13.09.2025 18:08:34  *01n 20 100TL 4  484.6  1.02   497  228.2  0.39    90  231.8  1.19  233.2  1.20  233.3  1.19   587   585 1.000  39.1  24574 948A
13.09.2025 18:08:57  *01n 20 100TL 4  482.2  1.12   541  228.3  0.42    94  231.9  1.07  233.0  1.07  233.3  1.06   636   587 1.000  39.0  24577 CD6A
13.09.2025 18:09:19  *01n 20 100TL 4  476.7  1.04   500  228.3  0.36    83  232.4  1.15  233.2  1.16  233.5  1.13   584   587 1.000  39.0  24581 65EB
13.09.2025 18:09:41  *01n 20 100TL 4  491.1  1.10   540  228.0  0.43    99  232.5  1.06  232.8  1.06  233.4  1.06   639   584 1.000  39.0  24584 6543
13.09.2025 18:10:03  *01n 20 100TL 4  484.2  0.97   473  228.1  0.38    86  232.4  1.09  233.2  1.10  233.4  1.08   560   587 1.000  39.0  24588 6D16
13.09.2025 18:10:25  *01n 20 100TL 4  488.9  0.99   486  228.2  0.36    80  232.0  1.19  233.1  1.18  233.4  1.17   567   587 1.000  39.0  24592 D333
13.09.2025 18:10:48  *01n 20 100TL 4  484.6  0.96   466  228.1  0.34    77  232.2  1.10  232.9  1.09  233.1  1.07   544   579 1.000  39.0  24595 50A1
13.09.2025 18:11:10  *01n 20 100TL 4  488.6  0.97   476  228.2  0.39    88  231.7  1.09  232.8  1.08  233.0  1.06   564   576 1.000  39.0  24599 3C35
13.09.2025 18:11:32  *01n 20 100TL 4  483.5  1.00   485  228.2  0.35    79  231.8  1.06  232.7  1.06  232.9  1.06   564   575 1.000  39.0  24602 5CEA
13.09.2025 18:11:54  *01n 20 100TL 4  478.7  0.97   466  228.2  0.34    79  231.9  1.11  232.8  1.10  232.9  1.08   546   569 1.000  39.0  24606 D091
13.09.2025 18:12:16  *01n 20 100TL 4  483.3  1.06   515  228.1  0.40    93  232.0  1.04  232.6  1.06  232.9  1.04   608   563 1.000  39.0  24609 3CB7
13.09.2025 18:12:39  *01n 20 100TL 4  478.1  1.07   512  228.2  0.40    91  231.9  1.15  232.6  1.15  232.8  1.16   604   558 1.000  39.0  24613 56C4
13.09.2025 18:13:01  *01n 20 100TL 4  482.7  0.91   442  228.2  0.32    73  231.8  1.10  232.7  1.12  232.9  1.10   515   550 1.000  39.0  24616 843A
13.09.2025 18:13:23  *01n 20 100TL 4  487.2  0.91   448  228.2  0.34    77  231.6  1.12  232.7  1.09  233.0  1.07   526   540 1.000  39.0  24620 18B0
13.09.2025 18:13:45  *01n 20 100TL 4  472.7  0.91   434  228.1  0.33    76  231.5  1.04  232.5  1.04  232.7  1.04   511   532 1.000  39.0  24623 5F5C
13.09.2025 18:14:08  *01n 20 100TL 4  477.3  0.95   456  228.2  0.32    73  231.6  1.05  232.7  1.08  232.8  1.04   529   524 1.000  39.0  24626 5BCD
13.09.2025 18:14:30  *01n 20 100TL 4  481.7  0.87   422  228.1  0.30    70  232.0  1.11  232.7  1.11  233.0  1.10   492   520 1.000  39.0  24630 F572
13.09.2025 18:14:52  *01n 20 100TL 4  476.8  0.87   416  228.1  0.32    73  231.8  1.09  232.8  1.11  233.0  1.08   489   514 1.000  39.0  24633 09CD
13.09.2025 18:15:14  *01n 20 100TL 4  481.3  0.86   418  228.1  0.29    67  231.8  1.10  233.0  1.10  233.1  1.08   485   505 1.000  39.0  24636 890B
13.09.2025 18:15:36  *01n 20 100TL 4  485.9  0.82   399  228.2  0.29    67  231.4  1.12  232.8  1.13  233.1  1.10   466   497 1.000  39.0  24639 8FF9
13.09.2025 18:15:59  *01n 20 100TL 4  480.8  0.93   448  228.2  0.33    74  231.5  1.00  232.8  0.98  233.0  0.97   523   486 1.000  39.0  24642 EA81
13.09.2025 18:16:21  *01n 20 100TL 4  475.9  0.84   402  228.2  0.26    61  231.9  1.07  233.0  1.08  233.1  1.04   463   477 1.000  39.0  24645 3F85
13.09.2025 18:16:43  *01n 20 100TL 4  470.8  0.95   450  228.1  0.30    67  231.9  1.02  232.8  1.05  233.1  1.04   517   469 1.000  38.9  24648 8CEC
13.09.2025 18:17:05  *01n 20 100TL 4  475.5  0.77   369  228.2  0.26    61  231.7  1.08  232.7  1.08  233.0  1.04   430   460 1.000  38.9  24651 ADA2
13.09.2025 18:17:28  *01n 20 100TL 4  479.7  0.86   413  228.3  0.30    68  231.4  0.97  232.5  0.98  232.8  0.96   482   451 1.000  38.9  24654 BA6D
13.09.2025 18:17:50  *01n 20 100TL 4  475.0  0.84   399  228.2  0.25    56  231.8  1.02  232.2  1.01  232.9  1.02   456   447 1.000  38.9  24656 5C5B
13.09.2025 18:18:12  *01n 20 100TL 4  479.1  0.72   347  228.2  0.24    54  231.5  1.01  232.6  1.03  232.4  1.01   402   437 1.000  38.9  24659 DEA3
13.09.2025 18:18:34  *01n 20 100TL 4  475.2  0.83   398  228.2  0.28    62  231.8  0.95  232.0  0.97  232.5  0.93   460   424 1.000  38.9  24662 03FD
13.09.2025 18:18:56  *01n 20 100TL 4  488.6  0.75   369  228.2  0.22    51  231.3  0.98  232.2  1.00  232.8  0.97   421   408 1.000  38.9  24664 3AD4
13.09.2025 18:19:19  *01n 20 100TL 4  474.7  0.70   332  228.1  0.21    48  230.8  0.99  232.2  1.00  232.4  0.97   381   407 1.000  38.9  24667 6A57
13.09.2025 18:19:41  *01n 20 100TL 4  479.1  0.60   289  228.1  0.20    44  231.0  0.94  232.3  0.97  232.5  0.94   334   401 1.000  38.9  24669 6E29
13.09.2025 18:20:03  *01n 20 100TL 4  481.9  0.77   375  228.0  0.22    48  231.0  0.94  232.2  0.94  232.5  0.92   424   387 1.000  38.9  24672 DA98
13.09.2025 18:20:25  *01n 20 100TL 4  476.1  0.75   358  228.2  0.21    48  231.1  0.91  232.3  0.93  232.6  0.91   407   381 1.000  38.9  24674 815F
13.09.2025 18:20:47  *01n 20 100TL 4  475.6  0.76   363  228.0  0.23    53  230.7  0.94  232.1  0.93  232.3  0.91   416   372 1.000  38.9  24676 EF7D
13.09.2025 18:21:10  *01n 20 100TL 4  472.1  0.73   346  228.2  0.23    51  230.8  0.95  232.0  0.96  232.4  0.96   398   366 1.000  38.9  24679 28F7
13.09.2025 18:21:32  *01n 20 100TL 4  467.3  0.72   337  228.2  0.18    42  230.6  0.90  231.9  0.87  232.2  0.90   379   357 1.000  38.9  24681 90C2
13.09.2025 18:21:54  *01n 20 100TL 4  462.6  0.70   323  228.2  0.20    45  230.5  0.87  231.9  0.87  232.2  0.85   369   352 1.000  38.9  24683 AF7A
13.09.2025 18:22:16  *01n 20 100TL 4  467.3  0.64   300  228.2  0.18    42  230.8  0.88  232.1  0.92  232.3  0.87   343   346 1.000  38.9  24685 22EB
13.09.2025 18:22:39  *01n 20 100TL 4  462.6  0.61   285  228.0  0.14    33  230.8  0.89  232.0  0.87  232.2  0.85   318   340 1.000  38.9  24687 AEE6
13.09.2025 18:23:01  *01n 20 100TL 4  466.9  0.61   286  228.1  0.15    35  230.6  0.90  231.9  0.93  232.1  0.90   321   337 1.000  38.9  24690 F416
13.09.2025 18:23:23  *01n 20 100TL 4  461.9  0.61   286  228.2  0.16    36  230.8  0.94  232.0  0.95  232.1  0.94   323   332 1.000  38.9  24692 7C73
13.09.2025 18:23:45  *01n 20 100TL 4  457.1  0.61   280  228.1  0.15    33  231.8  0.88  230.8  0.89  231.4  0.87   314   323 1.000  38.9  24694 35F6
13.09.2025 18:24:07  *01n 20 100TL 4  461.4  0.68   317  228.2  0.17    38  230.7  0.89  231.9  0.93  232.2  0.87   355   328 0.999c  38.9  24696 22E2
13.09.2025 18:24:30  *01n 20 100TL 4  465.1  0.61   289  228.2  0.15    35  230.9  0.86  231.9  0.87  232.1  0.82   325   318 0.999c  38.9  24698 4FDC
13.09.2025 18:24:52  *01n 20 100TL 4  463.1  0.71   329  228.1  0.17    36  230.7  0.87  232.1  0.87  232.2  0.85   366   320 0.999c  38.9  24700 1577
13.09.2025 18:25:14  *01n 20 100TL 4  468.1  0.57   270  228.1  0.13    28  230.8  0.91  232.1  0.93  232.4  0.91   299   317 0.999i  38.9  24701 9CFB
13.09.2025 18:25:36  *01n 20 100TL 4  457.0  0.68   314  228.3  0.17    39  230.9  0.86  232.1  0.86  232.2  0.85   354   311 1.000  38.8  24704 B7E4
13.09.2025 18:25:58  *01n 20 100TL 4  460.9  0.56   259  228.2  0.14    30  230.9  0.91  232.3  0.94  232.4  0.92   289   314 1.000  38.8  24705 DEF1
13.09.2025 18:26:21  *01n 20 100TL 4  473.8  0.68   323  228.2  0.15    33  230.7  0.85  232.1  0.85  232.1  0.84   357   314 1.000  38.8  24707 1D5C
13.09.2025 18:26:43  *01n 20 100TL 4  469.1  0.61   288  228.2  0.14    30  230.8  0.81  232.3  0.84  232.3  0.83   318   312 1.000  38.8  24709 A9B5
13.09.2025 18:27:05  *01n 20 100TL 4  464.4  0.59   276  228.2  0.15    35  230.7  0.88  232.1  0.87  232.2  0.87   311   311 1.000  38.8  24711 5F28
13.09.2025 18:27:27  *01n 20 100TL 4  478.1  0.57   276  228.2  0.13    30  231.0  0.93  232.5  0.94  232.5  0.93   306   309 1.000  38.8  24713 0A47
13.09.2025 18:27:50  *01n 20 100TL 4  473.0  0.68   323  228.3  0.16    35  231.0  0.84  231.7  0.84  232.4  0.83   358   308 1.000  38.8  24715 B9D5
13.09.2025 18:28:12  *01n 20 100TL 4  468.2  0.46   219  228.2  0.11    25  231.0  0.87  232.2  0.86  232.2  0.84   245   306 1.000  38.8  24717 C51D
13.09.2025 18:28:34  *01n 20 100TL 4  463.5  0.60   280  228.2  0.13    28  231.1  0.82  232.0  0.82  232.0  0.82   309   306 1.000  38.8  24719 4F2C
13.09.2025 18:28:56  *01n 20 100TL 4  464.5  0.68   318  228.5  0.16    35  231.0  0.86  232.0  0.86  232.1  0.84   354   305 1.000  38.8  24721 B21C
13.09.2025 18:29:18  *01n 20 100TL 4  476.0  0.60   286  228.0  0.15    33  231.0  0.93  232.0  0.94  232.1  0.91   320   306 1.000  38.8  24723 6DF3
13.09.2025 18:29:41  *01n 20 100TL 4  462.8  0.68   317  228.2  0.16    36  230.7  0.83  231.9  0.88  232.1  0.84   354   305 1.000  38.8  24725 7E4A
13.09.2025 18:30:03  *01n 20 100TL 4  466.9  0.59   277  228.1  0.12    27  231.2  0.89  232.0  0.89  232.2  0.88   305   303 1.000  38.8  24726 A680
13.09.2025 18:30:25  *01n 20 100TL 4  471.1  0.68   321  228.1  0.15    33  231.0  0.91  232.1  0.93  232.3  0.88   355   303 1.000  38.8  24728 D5C4
13.09.2025 18:30:47  *01n 20 100TL 4  457.1  0.53   242  228.2  0.13    30  231.4  0.89  232.3  0.88  232.3  0.90   273   294 0.999i  38.8  24730 78EB
13.09.2025 18:31:10  *01n 20 100TL 4  461.4  0.60   280  228.1  0.12    28  231.2  0.94  232.0  0.94  232.1  0.92   309   294 1.000  38.8  24732 28DA
13.09.2025 18:31:32  *01n 20 100TL 4  465.6  0.52   245  228.2  0.11    25  231.0  0.84  232.1  0.86  232.4  0.85   271   291 0.999c  38.8  24734 D7C3
13.09.2025 18:31:54  *01n 20 100TL 4  470.3  0.53   250  228.2  0.12    27  231.1  0.90  232.0  0.92  232.2  0.90   277   289 1.000  38.8  24735 8494
