30.08.2025 16:17:49  *01n 20 100TL 4  489.4  2.31  1133  519.7  0.94   492  237.3  2.28  238.5  2.32  238.3  2.27  1626  1599 1.000  42.4  22899 6327
30.08.2025 16:18:11  *01n 20 100TL 4  483.4  2.25  1089  524.6  0.94   495  237.8  2.45  238.1  2.47  237.8  2.42  1585  1586 1.000  42.3  22909 B108
30.08.2025 16:18:33  *01n 20 100TL 4  487.9  2.35  1149  508.8  0.98   502  237.3  2.34  238.3  2.32  238.3  2.32  1651  1556 1.000  42.3  22918 3DB2
30.08.2025 16:18:55  *01n 20 100TL 4  482.3  2.16  1043  512.6  0.89   457  237.4  2.31  238.3  2.25  238.2  2.27  1501  1503 1.000  42.3  22928 10DD
30.08.2025 16:19:17  *01n 20 100TL 4  487.1  2.07  1010  511.4  0.90   460  237.0  2.31  238.2  2.29  238.1  2.29  1470  1441 1.000  42.3  22937 C9C8
30.08.2025 16:19:40  *01n 20 100TL 4  481.8  2.16  1045  517.1  0.84   434  237.6  2.05  237.6  2.10  238.2  2.03  1480  1376 1.000  42.3  22946 845E
30.08.2025 16:20:02  *01n 20 100TL 4  486.7  1.83   895  513.7  0.78   402  237.3  1.90  237.9  1.89  238.3  1.85  1298  1335 1.000  42.2  22954 073C
30.08.2025 16:20:24  *01n 20 100TL 4  474.3  2.32  1100  518.1  0.93   483  237.2  2.14  238.3  2.16  238.2  2.14  1583  1487 1.000  42.2  22962 16FF
30.08.2025 16:20:46  *01n 20 100TL 4  476.5  3.88  1849  500.7  1.66   831  237.6  3.66  238.6  3.68  238.5  3.67  2681  2668 1.000  42.2  22977 70A2
30.08.2025 16:21:09  *01n 20 100TL 4  481.3  1.70   822  497.2  0.70   349  237.1  1.81  237.9  1.80  237.9  1.79  1171  1174 1.000  42.2  22986 A805
30.08.2025 16:21:31  *01n 20 100TL 4  486.8  1.55   759  512.1  0.60   308  237.2  1.79  238.1  1.80  238.2  1.77  1068  1132 1.000  42.2  22994 2675
30.08.2025 16:21:53  *01n 20 100TL 4  473.5  1.66   788  506.7  0.61   309  237.2  1.80  238.1  1.82  238.2  1.77  1098  1110 1.000  42.2  23000 C97B
30.08.2025 16:22:15  *01n 20 100TL 4  487.9  1.73   842  511.6  0.71   364  237.6  1.62  238.4  1.62  238.6  1.58  1206  1103 1.000  42.2  23007 0540
30.08.2025 16:22:37  *01n 20 100TL 4  472.4  1.65   781  513.9  0.61   315  237.7  1.80  238.6  1.81  238.6  1.79  1097  1106 1.000  42.2  23014 5A49
30.08.2025 16:23:00  *01n 20 100TL 4  479.2  1.95   935  507.5  0.89   454  237.8  2.30  238.1  2.24  238.6  2.22  1390  1449 1.000  42.1  23021 5C19
30.08.2025 16:23:22  *01n 20 100TL 4  472.0  3.76  1776  529.5  1.68   894  237.9  3.55  238.6  3.56  238.8  3.49  2670  2549 1.000  42.1  23034 9201
30.08.2025 16:23:44  *01n 20 100TL 4  470.2  3.79  1786  516.5  1.64   848  237.9  3.81  238.6  3.79  238.7  3.76  2635  2586 1.000  42.1  23049 379C
30.08.2025 16:24:06  *01n 20 100TL 4  481.6  3.64  1754  530.1  1.66   878  237.9  3.85  238.9  3.85  238.9  3.78  2633  2648 1.000  42.1  23065 8264
30.08.2025 16:24:28  *01n 20 100TL 4  494.8  3.49  1730  524.8  1.56   823  237.6  3.63  238.6  3.63  238.7  3.59  2554  2626 1.000  42.1  23081 16BC
30.08.2025 16:24:51  *01n 20 100TL 4  493.1  3.78  1867  529.9  1.67   889  238.5  3.78  237.7  3.78  238.8  3.72  2757  2613 1.000  42.1  23098 DB6D
30.08.2025 16:25:13  *01n 20 100TL 4  491.3  1.84   907  523.4  0.70   367  237.6  2.06  238.4  2.04  238.5  1.98  1275  1272 1.000  42.1  23113 B129
30.08.2025 16:25:35  *01n 20 100TL 4  486.4  1.76   856  508.6  0.63   321  238.1  1.87  237.9  1.92  238.5  1.90  1177  1144 1.000  42.1  23121 7829
30.08.2025 16:25:57  *01n 20 100TL 4  490.2  1.73   849  492.4  0.67   334  237.8  1.81  238.4  1.88  238.4  1.77  1184  1168 1.000  42.0  23129 4611
30.08.2025 16:26:20  *01n 20 100TL 4  497.8  3.61  1800  511.1  1.66   849  238.2  3.83  238.9  3.80  239.1  3.79  2650  2610 1.000  42.0  23142 6599
30.08.2025 16:26:42  *01n 20 100TL 4  495.5  3.72  1847  517.2  1.65   854  238.1  3.82  238.9  3.81  239.0  3.79  2702  2618 1.000  42.0  23158 1C04
30.08.2025 16:27:04  *01n 20 100TL 4  493.1  3.48  1718  532.3  1.57   837  238.3  3.84  238.9  3.82  238.9  3.80  2555  2629 1.000  42.0  23174 5566
30.08.2025 16:27:26  *01n 20 100TL 4  500.5  3.64  1826  518.3  1.65   859  238.3  3.77  239.1  3.78  239.3  3.72  2685  2619 1.000  42.0  23190 E469
30.08.2025 16:27:48  *01n 20 100TL 4  492.6  3.69  1818  523.0  1.62   848  238.6  3.89  239.1  3.86  239.3  3.84  2667  2639 1.000  42.0  23206 B06C
30.08.2025 16:28:11  *01n 20 100TL 4  491.7  3.69  1817  527.0  1.69   892  238.2  3.67  239.0  3.64  239.2  3.64  2710  2621 1.000  42.0  23223 F753
30.08.2025 16:28:33  *01n 20 100TL 4  494.3  3.49  1727  522.1  1.54   807  238.3  3.71  239.0  3.72  239.3  3.66  2534  2587 1.000  42.0  23238 526C
30.08.2025 16:28:55  *01n 20 100TL 4  492.3  3.57  1763  527.1  1.63   860  238.1  3.62  238.9  3.61  239.1  3.59  2624  2542 1.000  42.0  23254 1829
30.08.2025 16:29:17  *01n 20 100TL 4  490.4  3.55  1745  521.3  1.61   842  238.2  3.48  238.8  3.45  238.9  3.44  2587  2490 1.000  42.0  23269 22F2
30.08.2025 16:29:40  *01n 20 100TL 4  492.5  3.28  1615  516.7  1.45   752  238.0  3.60  238.8  3.62  239.0  3.57  2368  2432 1.000  42.0  23285 78C2
30.08.2025 16:30:02  *01n 20 100TL 4  490.0  3.40  1666  518.0  1.55   805  237.9  3.43  239.0  3.45  239.1  3.39  2471  2388 1.000  42.0  23300 F697
30.08.2025 16:30:24  *01n 20 100TL 4  492.2  3.38  1666  518.7  1.49   773  238.3  3.51  238.7  3.49  239.0  3.46  2439  2357 1.000  42.0  23314 8179
30.08.2025 16:30:46  *01n 20 100TL 4  485.2  3.43  1667  516.7  1.49   772  237.7  3.38  238.5  3.38  238.6  3.36  2439  2330 1.000  42.0  23329 FFF9
30.08.2025 16:31:08  *01n 20 100TL 4  492.3  3.16  1556  518.8  1.44   750  237.7  3.35  238.2  3.34  238.5  3.28  2307  2299 1.000  42.0  23343 C1F9
30.08.2025 16:31:31  *01n 20 100TL 4  489.9  3.37  1652  526.9  1.42   749  237.7  3.34  238.4  3.32  238.1  3.32  2401  2287 1.000  42.0  23357 C5AE
30.08.2025 16:31:53  *01n 20 100TL 4  487.4  3.34  1631  520.7  1.46   762  237.6  3.16  238.1  3.14  238.6  3.11  2394  2270 1.000  42.0  23371 22D7
30.08.2025 16:32:15  *01n 20 100TL 4  484.8  3.28  1594  523.4  1.44   755  237.7  3.26  238.3  3.26  238.7  3.21  2349  2250 1.000  42.0  23385 1A7D
30.08.2025 16:32:37  *01n 20 100TL 4  487.2  3.10  1512  518.0  1.31   683  237.6  3.35  238.4  3.34  238.9  3.31  2195  2244 1.000  42.0  23399 7973
30.08.2025 16:32:59  *01n 20 100TL 4  489.5  3.00  1472  522.8  1.34   706  237.5  3.32  238.0  3.32  238.5  3.30  2178  2223 1.000  42.0  23413 D294
30.08.2025 16:33:22  *01n 20 100TL 4  487.0  3.13  1527  517.8  1.38   717  237.2  3.15  237.8  3.14  238.3  3.11  2244  2201 1.000  42.0  23427 3339
30.08.2025 16:33:44  *01n 20 100TL 4  489.4  3.18  1560  514.1  1.38   712  237.1  2.98  237.6  2.99  238.2  2.96  2273  2163 1.000  42.0  23440 4286
30.08.2025 16:34:06  *01n 20 100TL 4  487.1  3.10  1512  518.0  1.40   726  237.5  3.12  237.0  3.12  238.1  3.08  2238  2146 1.000  41.9  23453 102D
30.08.2025 16:34:28  *01n 20 100TL 4  489.6  2.97  1457  522.8  1.25   657  237.2  3.20  237.5  3.17  237.9  3.15  2114  2125 1.000  42.0  23466 3232
30.08.2025 16:34:51  *01n 20 100TL 4  487.4  3.10  1515  517.7  1.38   715  237.0  3.08  236.8  3.07  238.0  3.01  2230  2105 1.000  42.0  23480 BBA4
30.08.2025 16:35:13  *01n 20 100TL 4  488.0  2.94  1437  522.4  1.31   688  237.0  3.05  237.4  3.03  237.1  3.02  2125  2108 0.999c  42.0  23493 950A
30.08.2025 16:35:35  *01n 20 100TL 4  485.0  3.09  1501  517.0  1.30   674  236.6  3.10  237.0  3.09  237.6  3.04  2175  2107 1.000  42.0  23506 E01C
30.08.2025 16:35:57  *01n 20 100TL 4  500.4  2.81  1411  532.6  1.22   651  236.5  3.08  237.0  3.07  237.6  3.05  2063  2026 1.000  41.9  23518 BD08
30.08.2025 16:36:19  *01n 20 100TL 4  487.3  1.77   862  524.2  0.65   344  236.2  1.94  236.5  1.96  237.0  1.93  1206  1240 1.000  41.9  23528 0F5F
30.08.2025 16:36:42  *01n 20 100TL 4  471.7  1.32   627  504.6  0.44   222  235.9  1.58  236.2  1.53  237.0  1.50   849   880 1.000  41.9  23534 B815
30.08.2025 16:37:04  *01n 20 100TL 4  478.0  1.59   761  510.3  0.66   340  236.4  1.90  236.6  1.84  237.1  1.80  1101  1141 1.000  41.9  23539 D662
30.08.2025 16:37:26  *01n 20 100TL 4  490.4  1.57   770  495.1  0.64   320  236.1  1.81  236.6  1.79  237.3  1.77  1091  1089 1.000  41.9  23546 9D78
30.08.2025 16:37:48  *01n 20 100TL 4  495.5  2.55  1266  492.1  1.09   540  236.7  2.66  236.9  2.65  237.4  2.60  1806  1751 1.000  41.9  23554 F84A
30.08.2025 16:38:10  *01n 20 100TL 4  481.7  1.60   775  495.1  0.65   326  236.3  1.84  236.7  1.86  237.2  1.82  1101  1123 1.000  41.9  23563 3771
30.08.2025 16:38:33  *01n 20 100TL 4  492.2  1.46   721  508.5  0.54   276  236.3  1.56  236.9  1.59  237.4  1.60   997   978 1.000  41.9  23570 FB06
30.08.2025 16:38:55  *01n 20 100TL 4  482.4  1.47   711  515.1  0.55   285  236.2  1.75  236.8  1.73  237.3  1.71   996  1023 1.000  41.9  23576 DB56
30.08.2025 16:39:17  *01n 20 100TL 4  480.1  1.30   625  499.1  0.50   250  236.4  1.45  236.9  1.48  237.3  1.51   875   881 1.000  41.9  23582 6688
30.08.2025 16:39:39  *01n 20 100TL 4  474.4  1.31   625  504.9  0.44   224  236.4  1.52  236.9  1.54  237.2  1.56   849   904 1.000  41.9  23587 3A5A
30.08.2025 16:40:02  *01n 20 100TL 4  469.5  1.38   651  505.1  0.49   253  236.5  1.37  237.2  1.36  237.5  1.39   904   895 1.000  41.9  23593 3E26
30.08.2025 16:40:24  *01n 20 100TL 4  474.0  1.51   720  499.1  0.54   273  236.6  1.43  237.0  1.37  237.3  1.36   993   895 1.000  41.9  23599 99AA
30.08.2025 16:40:46  *01n 20 100TL 4  478.4  1.45   694  503.4  0.49   247  236.4  1.52  237.2  1.55  237.3  1.49   941   901 1.000  41.9  23604 D9EE
30.08.2025 16:41:08  *01n 20 100TL 4  463.5  1.53   714  497.6  0.59   297  236.7  1.67  237.4  1.72  237.8  1.65  1011  1045 1.000  41.9  23610 D70C
30.08.2025 16:41:30  *01n 20 100TL 4  488.0  1.81   885  482.6  0.74   357  236.8  2.04  237.5  2.02  237.7  2.03  1242  1266 1.000  41.9  23616 BC62
30.08.2025 16:41:53  *01n 20 100TL 4  464.8  2.25  1046  507.5  0.93   474  236.9  2.47  237.0  2.43  237.7  2.42  1521  1557 1.000  41.9  23624 6E54
30.08.2025 16:42:15  *01n 20 100TL 4  482.2  1.70   823  502.5  0.65   326  236.6  1.65  237.2  1.66  237.6  1.64  1150  1127 1.000  41.8  23632 3FC8
30.08.2025 16:42:37  *01n 20 100TL 4  485.7  2.18  1060  496.7  0.85   427  237.2  2.25  237.6  2.23  237.9  2.18  1487  1469 1.000  41.8  23641 F677
30.08.2025 16:42:59  *01n 20 100TL 4  499.2  1.91   955  491.0  0.76   373  237.2  2.08  237.8  2.08  237.9  2.06  1329  1312 1.000  41.8  23651 9320
30.08.2025 16:43:22  *01n 20 100TL 4  516.6  0.77   399  508.3  0.38   196  237.2  1.25  237.9  1.23  237.9  1.22   596   624 1.000  41.8  23659 18AC
30.08.2025 16:43:44  *01n 20 100TL 4  483.0  1.36   659  496.0  0.49   244  237.6  1.62  238.3  1.62  238.3  1.60   903   929 1.000  41.8  23663 1405
30.08.2025 16:44:06  *01n 20 100TL 4  495.0  2.19  1086  499.7  0.93   469  238.1  2.43  238.7  2.45  238.9  2.40  1556  1631 1.000  41.8  23672 5825
30.08.2025 16:44:28  *01n 20 100TL 4  472.1  2.49  1174  535.6  0.97   521  238.2  2.48  238.8  2.47  239.1  2.45  1696  1687 1.000  41.8  23682 EA8F
30.08.2025 16:44:50  *01n 20 100TL 4  485.1  2.46  1194  530.0  0.98   521  238.1  2.60  238.8  2.61  238.8  2.54  1716  1766 1.000  41.8  23693 CF02
30.08.2025 16:45:13  *01n 20 100TL 4  489.0  2.14  1046  525.3  0.91   483  237.9  2.35  238.6  2.34  238.6  2.28  1530  1585 1.000  41.8  23704 4E2C
30.08.2025 16:45:35  *01n 20 100TL 4  514.1  2.01  1033  549.1  0.79   433  237.8  2.29  238.5  2.29  238.6  2.27  1466  1412 1.000  41.8  23711 E724
30.08.2025 16:45:57  *01n 20 100TL 4  512.3  0.98   506  529.4  0.35   184  237.6  1.23  238.3  1.23  238.3  1.21   691   666 1.000  41.8  23718 CB11
30.08.2025 16:46:19  *01n 20 100TL 4  500.4  2.32  1162  532.2  1.01   540  238.0  2.50  238.7  2.50  238.9  2.44  1702  1690 1.000  41.7  23726 48F9
30.08.2025 16:46:41  *01n 20 100TL 4  491.9  2.50  1232  524.4  1.00   527  238.1  2.48  238.8  2.47  238.9  2.42  1760  1673 1.000  41.7  23736 1B91
30.08.2025 16:47:04  *01n 20 100TL 4  487.1  2.25  1100  519.4  0.97   506  237.8  2.46  238.7  2.45  239.2  2.44  1606  1649 1.000  41.7  23746 6312
30.08.2025 16:47:26  *01n 20 100TL 4  494.7  2.39  1187  524.3  1.02   537  238.6  2.36  238.9  2.38  238.8  2.34  1724  1634 1.000  41.7  23757 5C48
30.08.2025 16:47:48  *01n 20 100TL 4  489.2  2.31  1133  529.0  0.90   479  238.2  2.32  238.9  2.31  239.2  2.25  1612  1618 1.000  41.7  23766 8C8B
30.08.2025 16:48:10  *01n 20 100TL 4  483.6  2.29  1110  524.3  0.97   508  238.1  2.46  238.9  2.47  239.1  2.44  1618  1602 1.000  41.7  23777 C2B7
30.08.2025 16:48:33  *01n 20 100TL 4  488.4  2.30  1127  518.5  0.93   485  238.8  2.28  238.6  2.28  239.3  2.25  1612  1583 1.000  41.7  23786 C1E8
30.08.2025 16:48:55  *01n 20 100TL 4  491.0  2.31  1135  523.5  0.92   483  238.2  2.33  238.9  2.34  238.9  2.31  1618  1576 1.000  41.7  23796 69D0
30.08.2025 16:49:17  *01n 20 100TL 4  487.5  2.24  1094  528.3  0.92   486  238.3  2.44  239.1  2.42  239.1  2.38  1580  1560 1.000  41.7  23806 CEF4
30.08.2025 16:49:39  *01n 20 100TL 4  482.1  2.31  1116  522.9  0.89   469  238.2  2.18  238.9  2.16  239.2  2.15  1586  1536 1.000  41.7  23815 2B54
30.08.2025 16:50:01  *01n 20 100TL 4  485.9  2.13  1034  517.4  0.86   444  238.4  2.30  239.1  2.30  239.1  2.25  1478  1522 1.000  41.7  23825 7236
30.08.2025 16:50:24  *01n 20 100TL 4  490.5  2.14  1054  522.4  0.91   476  238.6  2.27  239.1  2.24  239.1  2.24  1530  1513 1.000  41.7  23834 E690
30.08.2025 16:50:46  *01n 20 100TL 4  485.6  2.16  1049  527.3  0.84   444  238.4  2.12  239.3  2.12  239.3  2.07  1493  1480 1.000  41.7  23843 952E
30.08.2025 16:51:08  *01n 20 100TL 4  480.3  2.11  1013  531.5  0.85   453  238.3  2.26  239.1  2.26  239.2  2.24  1466  1470 1.000  41.7  23852 4161
30.08.2025 16:51:30  *01n 20 100TL 4  477.8  2.13  1019  523.2  0.89   468  238.3  2.28  239.2  2.27  239.2  2.23  1487  1460 1.000  41.7  23862 798F
30.08.2025 16:51:52  *01n 20 100TL 4  483.5  2.10  1017  525.2  0.83   439  238.5  2.19  239.2  2.17  239.3  2.16  1457  1451 1.000  41.6  23871 D8A0
30.08.2025 16:52:15  *01n 20 100TL 4  479.5  2.17  1045  520.0  0.90   473  238.4  2.10  239.0  2.08  239.2  2.06  1518  1434 1.000  41.7  23879 2117
30.08.2025 16:52:37  *01n 20 100TL 4  475.2  2.10  1000  525.4  0.83   436  238.3  2.25  239.2  2.25  239.4  2.21  1437  1426 1.000  41.6  23888 CB75
30.08.2025 16:52:59  *01n 20 100TL 4  479.5  2.20  1055  520.0  0.87   456  238.3  2.00  239.0  2.00  239.1  1.97  1512  1402 1.000  41.6  23897 D6E6
30.08.2025 16:53:21  *01n 20 100TL 4  484.1  1.84   891  525.0  0.78   408  238.2  2.10  238.9  2.10  239.0  2.06  1300  1379 1.000  41.6  23906 5DE2
30.08.2025 16:53:44  *01n 20 100TL 4  469.4  2.14  1008  519.9  0.83   436  238.0  1.95  238.8  1.94  238.8  1.92  1445  1359 1.000  41.6  23914 AE42
30.08.2025 16:54:06  *01n 20 100TL 4  474.0  2.03   964  524.9  0.84   445  238.3  2.03  238.9  2.02  239.1  2.00  1409  1329 1.000  41.6  23922 10E0
30.08.2025 16:54:28  *01n 20 100TL 4  459.8  1.98   909  519.3  0.83   431  238.2  2.08  239.1  2.08  239.0  2.05  1341  1327 1.000  41.6  23930 FDDC
30.08.2025 16:54:50  *01n 20 100TL 4  462.5  1.95   903  515.9  0.75   390  238.3  2.01  238.9  1.99  239.0  1.95  1293  1307 1.000  41.6  23939 4D25
30.08.2025 16:55:12  *01n 20 100TL 4  456.9  1.91   877  522.2  0.76   399  238.4  1.97  238.7  1.96  238.8  1.92  1277  1300 1.000  41.6  23947 3249
30.08.2025 16:55:35  *01n 20 100TL 4  450.4  1.93   872  517.8  0.79   407  238.3  2.00  239.1  1.98  239.1  1.97  1280  1290 1.000  41.6  23955 2267
30.08.2025 16:55:57  *01n 20 100TL 4  454.6  2.08   947  523.0  0.78   411  238.2  1.84  238.9  1.84  239.0  1.81  1359  1281 1.000  41.6  23963 B74F
30.08.2025 16:56:19  *01n 20 100TL 4  467.9  1.91   895  517.9  0.81   424  238.7  1.97  238.3  1.97  238.8  1.91  1319  1271 1.000  41.6  23970 2CFD
30.08.2025 16:56:41  *01n 20 100TL 4  453.7  1.93   878  512.3  0.75   384  238.2  1.84  238.7  1.83  238.9  1.81  1263  1255 1.000  41.6  23979 2162
30.08.2025 16:57:04  *01n 20 100TL 4  458.1  1.97   907  517.3  0.77   401  238.2  1.92  238.8  1.91  238.6  1.90  1309  1231 1.000  41.5  23986 E621
30.08.2025 16:57:26  *01n 20 100TL 4  435.4  1.84   802  522.2  0.74   389  238.0  1.86  239.1  1.87  238.9  1.83  1191  1213 1.000  41.5  23994 BEDB
30.08.2025 16:57:48  *01n 20 100TL 4  448.5  1.89   851  516.6  0.72   370  238.2  1.87  239.0  1.86  238.9  1.84  1222  1208 1.000  41.5  24001 35B9
30.08.2025 16:58:10  *01n 20 100TL 4  452.9  1.75   793  521.4  0.73   384  238.8  1.76  238.7  1.79  239.1  1.74  1177  1171 1.000  41.5  24009 C19E
30.08.2025 16:58:32  *01n 20 100TL 4  439.4  1.88   827  516.7  0.77   401  238.2  1.79  239.3  1.80  239.3  1.75  1228  1149 1.000  41.5  24016 E732
30.08.2025 16:58:55  *01n 20 100TL 4  433.8  1.69   735  513.7  0.62   321  238.3  1.78  239.1  1.79  239.2  1.73  1057  1130 1.000  41.5  24023 CD59
30.08.2025 16:59:17  *01n 20 100TL 4  432.6  1.66   717  519.2  0.65   340  238.4  1.86  239.2  1.87  239.3  1.81  1057  1121 1.000  41.5  24030 6FCD
30.08.2025 16:59:39  *01n 20 100TL 4  429.9  1.67   721  514.2  0.67   346  238.6  1.75  239.5  1.76  239.5  1.72  1068  1104 1.000  41.5  24036 DF80
30.08.2025 17:00:01  *01n 20 100TL 4  444.8  1.75   781  519.4  0.67   349  238.4  1.83  239.2  1.82  239.3  1.78  1130  1094 1.000  41.5  24043 389D
30.08.2025 17:00:23  *01n 20 100TL 4  447.3  1.43   643  513.9  0.62   318  238.5  1.66  239.4  1.67  239.3  1.61   962  1046 1.000  41.5  24050 F54D
30.08.2025 17:00:46  *01n 20 100TL 4  432.3  1.54   668  520.2  0.60   314  238.4  1.61  239.2  1.62  239.2  1.59   982  1054 1.000  41.5  24056 3A8D
30.08.2025 17:01:08  *01n 20 100TL 4  422.0  1.61   680  524.1  0.56   297  238.4  1.66  239.3  1.67  239.1  1.60   978  1049 1.000  41.5  24063 A53C
30.08.2025 17:01:30  *01n 20 100TL 4  417.5  1.78   744  518.5  0.70   364  238.3  1.67  239.0  1.67  238.9  1.61  1109  1040 1.000  41.5  24069 1A61
30.08.2025 17:01:52  *01n 20 100TL 4  419.3  1.72   723  514.4  0.61   317  238.4  1.62  239.0  1.62  239.0  1.58  1040  1028 1.000  41.5  24076 6829
30.08.2025 17:02:15  *01n 20 100TL 4  416.8  1.52   637  518.0  0.56   294  238.3  1.51  239.0  1.51  239.1  1.48   932  1014 1.000  41.4  24082 4616
30.08.2025 17:02:37  *01n 20 100TL 4  420.7  1.54   648  522.9  0.60   315  238.1  1.62  238.9  1.63  238.9  1.60   964   988 1.000  41.4  24088 B6D8
30.08.2025 17:02:59  *01n 20 100TL 4  407.0  1.73   706  527.9  0.58   312  238.1  1.58  238.8  1.58  238.8  1.54  1019   968 1.000  41.4  24094 474C
30.08.2025 17:03:21  *01n 20 100TL 4  403.7  1.76   712  513.2  0.62   323  238.1  1.49  238.8  1.48  239.0  1.45  1036   958 1.000  41.4  24100 7FE3
30.08.2025 17:03:43  *01n 20 100TL 4  407.4  1.69   689  517.3  0.64   334  237.9  1.45  239.0  1.45  238.9  1.43  1023   947 1.000  41.4  24106 7099
30.08.2025 17:04:06  *01n 20 100TL 4  410.6  1.54   634  512.3  0.54   279  238.6  1.54  238.5  1.55  238.5  1.50   914   932 1.000  41.4  24112 936D
30.08.2025 17:04:28  *01n 20 100TL 4  407.2  1.64   671  507.1  0.62   314  237.9  1.44  238.7  1.43  238.7  1.40   985   917 1.000  41.4  24118 E2E1
30.08.2025 17:04:50  *01n 20 100TL 4  410.3  1.45   596  511.8  0.55   282  237.9  1.49  238.7  1.51  238.7  1.45   878   897 1.000  41.4  24123 91B0
30.08.2025 17:05:12  *01n 20 100TL 4  422.6  1.44   610  516.5  0.54   280  238.2  1.49  238.8  1.49  238.9  1.46   891   871 1.000  41.4  24129 97EE
30.08.2025 17:05:34  *01n 20 100TL 4  402.1  1.42   572  511.2  0.54   280  238.3  1.49  239.1  1.48  239.3  1.46   852   869 1.000  41.4  24134 948F
30.08.2025 17:05:57  *01n 20 100TL 4  405.6  1.50   610  515.9  0.55   285  238.7  1.37  239.3  1.36  239.5  1.34   895   852 1.000  41.4  24139 24C4
30.08.2025 17:06:19  *01n 20 100TL 4  393.7  1.51   595  510.6  0.51   263  238.5  1.43  239.4  1.46  239.4  1.40   859   840 1.000  41.4  24144 6B56
30.08.2025 17:06:41  *01n 20 100TL 4  397.4  1.48   590  515.4  0.55   285  238.5  1.35  238.4  1.35  239.2  1.33   875   831 1.000  41.3  24150 0581
30.08.2025 17:07:03  *01n 20 100TL 4  401.2  1.50   605  510.1  0.51   265  237.9  1.36  238.6  1.36  238.8  1.33   871   816 1.000  41.4  24155 29BD
30.08.2025 17:07:26  *01n 20 100TL 4  397.2  1.47   587  515.0  0.50   259  237.6  1.44  238.5  1.44  238.6  1.42   846   810 1.000  41.3  24160 376A
30.08.2025 17:07:48  *01n 20 100TL 4  393.0  1.28   505  509.5  0.46   236  237.7  1.31  238.4  1.32  238.4  1.28   741   796 1.000  41.3  24165 0461
30.08.2025 17:08:10  *01n 20 100TL 4  388.8  1.52   590  514.5  0.48   250  237.7  1.35  238.5  1.34  238.6  1.29   840   787 1.000  41.3  24170 C866
30.08.2025 17:08:32  *01n 20 100TL 4  384.7  1.37   529  519.4  0.46   241  237.6  1.36  238.1  1.37  238.3  1.34   770   776 1.000  41.3  24175 43D5
30.08.2025 17:08:54  *01n 20 100TL 4  396.1  1.25   495  524.2  0.42   221  237.9  1.33  237.4  1.35  238.1  1.31   717   770 1.000  41.3  24179 19D1
30.08.2025 17:09:17  *01n 20 100TL 4  392.8  1.33   523  511.2  0.42   216  237.2  1.35  237.6  1.36  237.9  1.30   740   761 1.000  41.3  24184 8DF5
30.08.2025 17:09:39  *01n 20 100TL 4  392.8  1.43   563  509.6  0.49   250  237.2  1.33  237.7  1.33  238.1  1.30   813   756 1.000  41.3  24189 79A3
30.08.2025 17:10:01  *01n 20 100TL 4  402.3  0.72   289  507.1  0.06    32  236.7  0.84  237.7  0.88  237.6  0.87   321   274 1.000  41.3  24193 8517
30.08.2025 17:10:23  *01n 20 100TL 4  407.6  0.65   268  485.8  0.02    13  236.8  0.85  237.6  0.90  237.5  0.87   282   248 1.000  41.2  24195 778C
30.08.2025 17:10:46  *01n 20 100TL 4  401.4  0.66   267  463.6  0.04    21  236.7  0.83  237.4  0.88  237.7  0.85   288   241 0.999c  41.2  24196 1909
30.08.2025 17:11:08  *01n 20 100TL 4  403.5  0.51   207  441.1  0.02     9  236.6  0.84  237.6  0.84  237.4  0.83   216   231 0.999i  41.2  24197 76B0
30.08.2025 17:11:30  *01n 20 100TL 4  405.9  0.51   209  418.8  0.02     9  236.8  0.85  237.6  0.91  237.4  0.88   218   234 0.999i  41.2  24199 A7FA
30.08.2025 17:11:52  *01n 20 100TL 4  409.3  0.51   210  396.6  0.04    18  236.9  0.85  237.8  0.86  237.5  0.87   228   233 0.999i  41.2  24200 C471
30.08.2025 17:12:14  *01n 20 100TL 4  425.1  0.79   335  374.5  0.15    56  236.7  0.90  237.6  0.91  237.4  0.89   392   335 1.000  41.2  24202 1185
30.08.2025 17:12:37  *01n 20 100TL 4  436.9  0.65   286  351.9  0.17    57  237.2  0.93  237.9  0.95  237.7  0.94   344   364 1.000  41.2  24204 5C38
30.08.2025 17:12:59  *01n 20 100TL 4  416.2  0.62   259  329.7  0.14    45  237.0  0.81  237.8  0.83  237.6  0.82   305   300 0.999c  41.2  24206 A79B
30.08.2025 17:13:21  *01n 20 100TL 4  420.6  1.10   463  308.4  0.40   126  237.3  1.09  238.0  1.09  238.0  1.07   590   544 1.000  41.2  24208 9379
30.08.2025 17:13:43  *01n 20 100TL 4  407.4  1.18   482  285.7  0.42   119  237.9  1.20  238.2  1.22  238.4  1.19   601   596 1.000  41.2  24212 BF31
30.08.2025 17:14:05  *01n 20 100TL 4  403.1  1.23   497  275.9  0.45   125  237.8  1.08  238.2  1.10  238.2  1.06   622   573 1.000  41.2  24216 9F1F
30.08.2025 17:14:28  *01n 20 100TL 4  406.9  1.03   419  276.1  0.34    94  237.3  1.12  238.1  1.16  238.2  1.14   514   544 1.000  41.2  24218 952E
30.08.2025 17:14:50  *01n 20 100TL 4  389.2  1.12   436  275.7  0.39   106  237.6  1.16  238.2  1.18  238.4  1.15   543   566 1.000  41.2  24222 9512
30.08.2025 17:15:12  *01n 20 100TL 4  403.4  1.21   486  276.0  0.46   126  237.3  1.01  237.9  1.03  238.0  1.01   613   560 1.000  41.1  24226 E37B
