19.09.2025 16:22:29  *01n 20 100TL 4  477.9  1.62   778  502.8  0.68   343  235.5  1.73  237.1  1.80  238.0  1.70  1121  1110 1.000  41.7  31337 2D22
19.09.2025 16:22:52  *01n 20 100TL 4  464.2  1.71   796  503.8  0.64   323  235.6  1.74  236.8  1.71  238.0  1.70  1120  1097 1.000  41.7  31344 A59A
19.09.2025 16:23:14  *01n 20 100TL 4  478.1  1.53   732  509.2  0.59   305  235.3  1.63  237.2  1.70  238.0  1.65  1037  1092 1.000  41.7  31351 5C40
19.09.2025 16:23:36  *01n 20 100TL 4  463.8  1.68   779  504.2  0.67   341  235.3  1.62  237.2  1.64  237.9  1.62  1121  1081 1.000  41.7  31357 12F7
19.09.2025 16:23:58  *01n 20 100TL 4  478.0  1.62   778  499.6  0.63   317  235.4  1.68  236.8  1.73  237.9  1.67  1095  1077 1.000  41.7  31364 1C46
19.09.2025 16:24:20  *01n 20 100TL 4  473.0  1.71   813  504.1  0.67   340  235.2  1.81  237.2  1.81  237.8  1.77  1153  1086 1.000  41.7  31371 E436
19.09.2025 16:24:43  *01n 20 100TL 4  477.2  1.55   740  498.5  0.61   309  235.0  1.75  237.1  1.79  237.8  1.72  1049  1071 1.000  41.7  31378 178A
19.09.2025 16:25:05  *01n 20 100TL 4  472.5  1.63   772  503.4  0.61   308  235.2  1.61  236.9  1.61  237.8  1.55  1080  1066 1.000  41.6  31384 3A75
19.09.2025 16:25:27  *01n 20 100TL 4  469.7  1.52   715  508.1  0.61   309  235.5  1.67  237.1  1.69  237.9  1.63  1025  1057 1.000  41.6  31391 2DFB
19.09.2025 16:25:49  *01n 20 100TL 4  475.0  1.44   683  504.3  0.52   267  235.6  1.63  237.1  1.65  237.9  1.61   950  1051 1.000  41.6  31397 4655
19.09.2025 16:26:12  *01n 20 100TL 4  470.0  1.45   682  500.9  0.55   277  235.6  1.78  237.1  1.77  238.0  1.75   959  1043 1.000  41.6  31403 4D21
19.09.2025 16:26:34  *01n 20 100TL 4  476.0  1.55   738  498.2  0.63   314  235.6  1.74  237.0  1.74  237.8  1.73  1052  1037 1.000  41.6  31410 CF7C
19.09.2025 16:26:56  *01n 20 100TL 4  471.3  1.56   737  511.6  0.55   282  235.5  1.75  237.2  1.75  238.1  1.72  1019  1029 1.000  41.6  31416 C5CF
19.09.2025 16:27:18  *01n 20 100TL 4  473.1  1.54   730  501.9  0.62   312  235.6  1.54  237.4  1.53  238.1  1.51  1095  1014 1.000  41.6  31423 2BC2
19.09.2025 16:27:40  *01n 20 100TL 4  468.8  1.48   695  498.7  0.54   271  235.5  1.71  237.1  1.73  237.9  1.67   967  1002 1.000  41.6  31429 2846
19.09.2025 16:28:03  *01n 20 100TL 4  457.5  1.59   729  498.3  0.64   318  235.1  1.50  237.0  1.49  237.6  1.47  1048   990 1.000  41.5  31435 A98D
19.09.2025 16:28:25  *01n 20 100TL 4  469.3  1.36   639  500.4  0.55   277  235.8  1.57  237.2  1.58  238.0  1.53   917   984 1.000  41.5  31441 9324
19.09.2025 16:28:47  *01n 20 100TL 4  465.7  1.41   659  496.1  0.52   259  235.3  1.66  236.9  1.67  237.9  1.66   918   979 1.000  41.5  31447 D1BE
19.09.2025 16:29:09  *01n 20 100TL 4  469.5  1.45   685  500.6  0.57   289  235.5  1.66  237.0  1.66  237.8  1.60   975   975 1.000  41.5  31453 B3B0
19.09.2025 16:29:31  *01n 20 100TL 4  464.6  1.63   758  505.1  0.58   294  235.5  1.54  236.9  1.53  237.8  1.50  1052   965 1.000  41.5  31459 DCFF
19.09.2025 16:29:54  *01n 20 100TL 4  469.1  1.55   726  500.0  0.56   283  236.3  1.56  236.7  1.57  237.3  1.54  1010   955 1.000  41.5  31465 B6AE
19.09.2025 16:30:16  *01n 20 100TL 4  464.0  1.29   599  504.6  0.50   256  235.8  1.58  237.2  1.60  238.1  1.60   856   947 1.000  41.5  31471 C203
19.09.2025 16:30:38  *01n 20 100TL 4  458.7  1.56   717  509.3  0.54   274  235.4  1.54  237.0  1.53  237.7  1.52   991   927 1.000  41.5  31476 F64A
19.09.2025 16:31:00  *01n 20 100TL 4  447.0  1.56   700  494.0  0.58   291  235.5  1.50  236.9  1.48  237.7  1.46   991   917 1.000  41.5  31482 3E62
19.09.2025 16:31:23  *01n 20 100TL 4  450.9  1.47   662  498.7  0.54   267  236.0  1.45  236.8  1.46  237.4  1.44   929   909 1.000  41.5  31488 AA4A
19.09.2025 16:31:45  *01n 20 100TL 4  455.8  1.37   627  503.5  0.48   244  235.8  1.59  237.1  1.60  238.1  1.57   871   909 1.000  41.4  31494 AA93
19.09.2025 16:32:07  *01n 20 100TL 4  456.0  1.49   680  498.2  0.58   289  235.3  1.43  236.9  1.44  237.8  1.40   970   895 1.000  41.5  31499 8C40
19.09.2025 16:32:29  *01n 20 100TL 4  466.0  1.29   604  504.3  0.49   248  235.3  1.43  236.7  1.45  237.6  1.39   852   885 1.000  41.4  31504 A27F
19.09.2025 16:32:51  *01n 20 100TL 4  445.2  1.42   633  506.3  0.48   248  235.2  1.53  236.7  1.52  237.6  1.51   881   885 1.000  41.4  31510 2349
19.09.2025 16:33:14  *01n 20 100TL 4  449.2  1.32   595  499.6  0.50   254  236.2  1.40  237.5  1.44  238.1  1.39   849   871 1.000  41.4  31516 C187
19.09.2025 16:33:36  *01n 20 100TL 4  436.1  1.39   608  499.8  0.50   250  235.5  1.37  237.1  1.34  237.6  1.33   859   857 1.000  41.4  31521 B485
19.09.2025 16:33:58  *01n 20 100TL 4  439.7  1.44   634  505.4  0.50   256  235.1  1.45  236.8  1.43  237.3  1.40   891   851 1.000  41.4  31526 D963
19.09.2025 16:34:20  *01n 20 100TL 4  443.0  1.34   596  502.1  0.51   259  235.3  1.50  236.6  1.51  237.2  1.51   856   846 1.000  41.4  31531 6880
19.09.2025 16:34:42  *01n 20 100TL 4  447.6  1.29   578  496.7  0.46   228  234.6  1.37  236.5  1.39  237.2  1.37   807   830 1.000  41.4  31537 1B0F
19.09.2025 16:35:05  *01n 20 100TL 4  452.4  1.19   538  500.7  0.45   225  235.2  1.36  236.6  1.37  236.8  1.32   764   814 1.000  41.3  31542 BDEE
19.09.2025 16:35:27  *01n 20 100TL 4  465.9  1.16   544  495.6  0.48   239  234.8  1.34  236.3  1.35  236.8  1.32   784   798 1.000  41.3  31547 72EE
19.09.2025 16:35:49  *01n 20 100TL 4  470.0  1.11   523  500.5  0.43   216  235.3  1.35  236.7  1.34  237.1  1.31   740   784 1.000  41.3  31551 9385
19.09.2025 16:36:11  *01n 20 100TL 4  465.1  1.11   518  505.0  0.47   241  235.1  1.34  236.7  1.35  237.1  1.33   759   756 1.000  41.3  31556 2CC4
19.09.2025 16:36:34  *01n 20 100TL 4  460.3  1.13   518  490.0  0.47   233  234.8  1.33  236.6  1.35  236.9  1.32   752   723 1.000  41.3  31561 5AEB
19.09.2025 16:36:56  *01n 20 100TL 4  446.6  1.07   480  504.4  0.41   209  234.7  1.28  236.4  1.30  236.9  1.30   689   727 1.000  41.3  31565 E355
19.09.2025 16:37:18  *01n 20 100TL 4  441.8  1.12   498  499.2  0.48   244  234.5  1.33  236.2  1.34  236.6  1.31   743   717 1.000  41.3  31570 B2A4
19.09.2025 16:37:40  *01n 20 100TL 4  443.6  1.08   480  504.1  0.43   218  234.8  1.29  236.4  1.33  236.9  1.29   698   704 1.000  41.3  31574 26FA
19.09.2025 16:38:02  *01n 20 100TL 4  437.8  1.10   482  506.4  0.45   231  234.8  1.25  236.4  1.24  236.7  1.20   714   685 1.000  41.2  31578 6CD8
19.09.2025 16:38:25  *01n 20 100TL 4  440.5  1.06   469  497.7  0.47   236  234.4  1.30  236.1  1.31  236.4  1.26   706   677 1.000  41.2  31583 1954
19.09.2025 16:38:47  *01n 20 100TL 4  435.9  1.02   448  504.0  0.40   205  234.6  1.25  236.4  1.26  236.9  1.22   654   665 1.000  41.2  31587 6D64
19.09.2025 16:39:09  *01n 20 100TL 4  440.7  0.99   440  498.3  0.47   238  234.8  1.15  236.2  1.18  236.5  1.13   679   636 1.000  41.2  31591 5F90
19.09.2025 16:39:31  *01n 20 100TL 4  436.5  0.96   421  492.9  0.46   228  234.7  1.13  236.4  1.16  236.7  1.12   650   616 1.000  41.2  31595 38C0
19.09.2025 16:39:54  *01n 20 100TL 4  406.5  1.19   483  487.5  0.44   216  234.8  1.21  236.2  1.19  236.8  1.17   700   651 1.000  41.2  31599 B40E
19.09.2025 16:40:16  *01n 20 100TL 4  394.2  1.18   466  465.3  0.46   215  234.9  1.23  236.2  1.26  236.8  1.23   682   648 1.000  41.2  31603 EDF0
19.09.2025 16:40:38  *01n 20 100TL 4  382.3  1.11   424  443.2  0.39   177  234.9  1.22  236.1  1.24  236.7  1.20   601   627 1.000  41.2  31606 E449
19.09.2025 16:41:00  *01n 20 100TL 4  378.8  1.16   442  421.1  0.40   169  234.8  1.19  235.8  1.22  236.7  1.19   611   610 1.000  41.2  31610 5C99
19.09.2025 16:41:22  *01n 20 100TL 4  384.2  1.14   440  398.8  0.46   187  234.7  1.14  236.3  1.16  236.7  1.13   628   581 1.000  41.2  31614 FAE0
19.09.2025 16:41:45  *01n 20 100TL 4  383.0  1.12   431  376.4  0.41   157  234.8  1.13  236.4  1.15  236.7  1.12   588   549 1.000  41.1  31617 E1E9
19.09.2025 16:42:07  *01n 20 100TL 4  356.0  1.24   440  354.2  0.43   155  235.1  1.17  236.6  1.18  237.0  1.16   596   552 1.000  41.1  31621 5272
19.09.2025 16:42:29  *01n 20 100TL 4  359.2  1.22   440  332.1  0.45   151  234.9  1.05  236.7  1.07  237.0  1.06   592   534 1.000  41.1  31624 690B
19.09.2025 16:42:51  *01n 20 100TL 4  362.7  1.25   451  312.0  0.41   129  235.3  1.09  236.9  1.13  237.3  1.12   581   523 1.000  41.1  31627 8FED
19.09.2025 16:43:13  *01n 20 100TL 4  351.7  1.21   427  312.0  0.44   137  235.9  1.01  236.3  1.04  236.7  1.01   564   512 1.000  41.1  31631 A069
19.09.2025 16:43:36  *01n 20 100TL 4  355.2  1.19   424  312.1  0.41   128  236.2  1.11  235.9  1.14  237.1  1.11   552   512 1.000  41.1  31634 5474
19.09.2025 16:43:58  *01n 20 100TL 4  365.6  1.16   425  312.0  0.40   125  235.0  1.04  236.7  1.05  236.5  1.01   550   505 1.000  41.1  31637 A364
19.09.2025 16:44:20  *01n 20 100TL 4  369.1  0.99   369  312.0  0.38   119  235.0  1.02  236.6  1.04  236.9  1.01   488   498 1.000  41.1  31640 D511
19.09.2025 16:44:42  *01n 20 100TL 4  359.2  1.08   389  312.0  0.36   112  235.0  1.07  236.6  1.09  237.1  1.06   502   498 1.000  41.1  31643 B4DE
19.09.2025 16:45:05  *01n 20 100TL 4  366.9  0.93   341  311.9  0.34   105  235.1  1.03  236.4  1.04  237.4  1.00   447   489 1.000  41.0  31646 8FFE
19.09.2025 16:45:27  *01n 20 100TL 4  369.5  0.98   364  312.0  0.37   115  235.0  1.08  236.6  1.11  237.1  1.07   480   486 1.000  41.0  31649 4191
19.09.2025 16:45:49  *01n 20 100TL 4  371.6  1.02   381  311.9  0.34   106  235.0  1.01  236.7  1.04  237.3  1.01   488   479 1.000  41.0  31652 BA92
19.09.2025 16:46:11  *01n 20 100TL 4  368.1  0.95   350  311.9  0.32   100  235.2  1.08  236.9  1.09  237.3  1.09   451   476 1.000  41.0  31655 895B
19.09.2025 16:46:33  *01n 20 100TL 4  371.7  0.93   344  311.9  0.35   108  235.0  0.99  236.6  1.00  237.0  1.00   453   468 1.000  41.0  31658 2980
19.09.2025 16:46:56  *01n 20 100TL 4  367.8  1.01   375  312.0  0.33   103  235.5  1.05  236.5  1.06  237.8  1.03   479   462 1.000  41.0  31661 5FC9
19.09.2025 16:47:18  *01n 20 100TL 4  371.2  0.93   344  312.0  0.34   105  234.9  1.02  236.8  1.02  237.6  1.01   450   457 1.000  41.0  31664 1AA8
19.09.2025 16:47:40  *01n 20 100TL 4  382.2  1.00   383  312.0  0.36   112  235.0  0.94  237.0  0.96  237.5  0.93   495   448 1.000  41.0  31666 3D14
19.09.2025 16:48:02  *01n 20 100TL 4  378.3  1.01   383  311.9  0.34   105  235.1  0.93  237.1  0.93  237.4  0.93   488   444 1.000  41.0  31669 AAB7
19.09.2025 16:48:24  *01n 20 100TL 4  397.4  0.86   341  311.9  0.34   106  235.4  0.98  237.3  0.99  237.5  0.96   448   437 1.000  41.0  31672 F995
19.09.2025 16:48:47  *01n 20 100TL 4  393.3  0.76   302  312.0  0.26    82  235.4  1.02  237.2  1.02  237.6  1.00   384   440 1.000  41.0  31675 0914
19.09.2025 16:49:09  *01n 20 100TL 4  389.0  0.82   320  312.0  0.28    88  235.3  1.05  237.4  1.05  237.6  1.02   408   433 1.000  41.0  31677 265F
19.09.2025 16:49:31  *01n 20 100TL 4  392.9  0.75   294  312.0  0.29    91  235.4  1.01  237.1  1.06  237.7  1.02   386   427 1.000  41.0  31680 79BC
19.09.2025 16:49:53  *01n 20 100TL 4  397.9  0.91   364  311.8  0.34   105  235.4  0.90  237.2  0.93  237.6  0.90   469   421 1.000  41.0  31683 ECE2
19.09.2025 16:50:16  *01n 20 100TL 4  395.5  0.97   384  311.9  0.35   109  235.4  0.96  237.3  0.98  237.8  0.96   494   421 1.000  40.9  31685 B5DA
19.09.2025 16:50:38  *01n 20 100TL 4  393.0  0.77   303  312.0  0.30    96  235.4  0.93  237.3  0.97  237.7  0.92   399   407 1.000  40.9  31688 72C0
19.09.2025 16:51:00  *01n 20 100TL 4  395.7  0.83   329  311.7  0.29    93  235.4  0.94  237.5  0.96  237.8  0.93   422   401 1.000  40.9  31690 08FA
19.09.2025 16:51:22  *01n 20 100TL 4  392.1  0.73   289  312.0  0.28    88  235.4  1.00  237.0  1.00  237.4  0.98   378   396 1.000  40.9  31693 88C6
19.09.2025 16:51:44  *01n 20 100TL 4  365.2  0.82   299  312.0  0.27    82  235.7  0.96  237.0  0.97  237.4  0.93   381   410 1.000  40.9  31695 C1F5
19.09.2025 16:52:07  *01n 20 100TL 4  361.4  1.04   378  312.0  0.30    93  235.2  0.98  237.2  1.01  237.6  0.99   471   410 1.000  40.9  31698 80F5
19.09.2025 16:52:29  *01n 20 100TL 4  357.3  0.93   332  311.8  0.29    91  235.6  0.95  237.3  0.97  237.6  0.93   424   401 1.000  40.9  31700 03CA
19.09.2025 16:52:51  *01n 20 100TL 4  361.0  0.77   280  311.9  0.23    74  235.3  0.97  237.3  1.01  237.4  1.02   355   398 1.000  40.9  31703 8058
19.09.2025 16:53:13  *01n 20 100TL 4  371.8  0.79   292  312.0  0.25    77  235.3  0.95  237.3  0.95  237.6  0.93   370   387 1.000  40.9  31705 9747
19.09.2025 16:53:35  *01n 20 100TL 4  374.8  0.69   260  312.0  0.25    79  235.8  0.99  237.5  1.00  237.7  0.99   340   375 1.000  40.9  31708 FD95
19.09.2025 16:53:58  *01n 20 100TL 4  354.7  0.85   303  311.9  0.26    80  235.4  0.97  237.4  1.01  237.7  0.98   384   379 1.000  40.9  31710 519C
19.09.2025 16:54:20  *01n 20 100TL 4  349.4  0.97   343  312.1  0.28    88  235.4  0.93  237.6  0.95  237.8  0.93   431   373 1.000  40.8  31712 6264
19.09.2025 16:54:42  *01n 20 100TL 4  359.9  0.70   253  312.0  0.23    73  235.4  0.96  237.5  0.99  237.8  0.95   326   367 1.000  40.8  31714 EBAA
19.09.2025 16:55:04  *01n 20 100TL 4  356.4  0.84   300  311.9  0.26    82  235.3  0.93  237.5  0.96  237.9  0.93   383   354 1.000  40.8  31717 BC6D
19.09.2025 16:55:27  *01n 20 100TL 4  367.0  0.71   262  312.1  0.24    74  235.7  0.86  237.4  0.89  237.7  0.86   337   343 1.000  40.8  31719 BD49
19.09.2025 16:55:49  *01n 20 100TL 4  393.4  0.78   309  312.0  0.28    88  235.3  0.86  237.2  0.88  237.3  0.88   398   350 1.000  40.8  31721 D8F6
19.09.2025 16:56:11  *01n 20 100TL 4  389.2  0.65   253  312.0  0.21    65  235.1  0.92  237.2  0.97  237.3  0.93   318   346 1.000  40.8  31723 B36A
19.09.2025 16:56:33  *01n 20 100TL 4  392.9  0.61   239  312.1  0.21    67  235.4  0.94  237.1  0.97  237.4  0.94   306   346 1.000  40.8  31725 CED7
19.09.2025 16:56:55  *01n 20 100TL 4  396.6  0.61   244  312.0  0.21    68  235.1  0.94  237.2  0.96  237.2  0.95   312   343 1.000  40.8  31727 1B9A
19.09.2025 16:57:18  *01n 20 100TL 4  398.9  0.78   309  312.1  0.21    65  235.3  0.93  237.1  0.94  237.3  0.92   375   341 1.000  40.8  31729 EBDA
19.09.2025 16:57:40  *01n 20 100TL 4  417.4  0.60   251  311.8  0.22    68  235.3  0.91  237.2  0.91  237.1  0.89   320   341 0.999c  40.7  31732 15BA
19.09.2025 16:58:02  *01n 20 100TL 4  455.2  0.55   251  312.0  0.17    53  235.5  0.89  237.3  0.93  237.3  0.88   305   354 1.000  40.7  31734 C42E
19.09.2025 16:58:24  *01n 20 100TL 4  469.6  0.57   268  312.0  0.19    59  235.5  0.94  237.3  0.97  237.3  0.94   328   354 1.000  40.7  31736 687E
19.09.2025 16:58:47  *01n 20 100TL 4  473.4  0.47   227  311.8  0.17    54  235.3  0.91  237.3  0.92  237.2  0.93   282   344 1.000  40.7  31738 CC23
19.09.2025 16:59:09  *01n 20 100TL 4  478.2  0.66   317  312.1  0.20    61  235.1  0.97  237.1  0.98  237.4  0.94   378   344 1.000  40.7  31740 649B
19.09.2025 16:59:31  *01n 20 100TL 4  463.7  0.63   292  312.1  0.19    61  235.2  0.92  236.9  0.95  237.1  0.91   354   344 1.000  40.7  31742 C6B6
19.09.2025 16:59:53  *01n 20 100TL 4  468.0  0.67   314  312.0  0.24    74  235.1  0.91  237.1  0.93  237.2  0.93   389   344 1.000  40.7  31744 0F95
19.09.2025 17:00:15  *01n 20 100TL 4  463.1  0.56   259  312.0  0.17    51  235.0  0.95  236.9  0.97  237.1  0.94   311   341 1.000  40.7  31747 370B
19.09.2025 17:00:38  *01n 20 100TL 4  467.6  0.68   321  311.9  0.20    64  234.9  0.93  237.0  0.97  237.2  0.93   386   338 1.000  40.7  31749 C9E0
19.09.2025 17:01:00  *01n 20 100TL 4  462.8  0.62   288  312.0  0.20    64  235.4  0.87  237.0  0.90  237.1  0.86   352   334 1.000  40.7  31751 1129
19.09.2025 17:01:22  *01n 20 100TL 4  467.1  0.67   312  312.0  0.19    59  236.0  0.89  237.0  0.88  237.2  0.88   372   329 1.000  40.7  31753 32EA
19.09.2025 17:01:44  *01n 20 100TL 4  462.2  0.54   250  311.9  0.16    51  235.4  0.92  237.4  0.95  237.6  0.92   302   329 1.000  40.7  31755 C0E6
19.09.2025 17:02:06  *01n 20 100TL 4  466.7  0.61   288  312.0  0.21    64  235.5  0.88  237.3  0.93  237.5  0.92   352   325 1.000  40.6  31757 DA34
19.09.2025 17:02:29  *01n 20 100TL 4  471.0  0.56   265  311.9  0.15    47  232.7  0.93  234.4  0.94  234.6  0.92   312   320 1.000  40.6  31759 75CB
19.09.2025 17:02:51  *01n 20 100TL 4  466.1  0.52   242  311.8  0.16    50  232.3  0.89  234.4  0.90  234.4  0.89   292   317 1.000  40.6  31761 D687
19.09.2025 17:03:13  *01n 20 100TL 4  470.6  0.53   250  312.0  0.16    50  233.0  0.92  233.9  0.94  234.2  0.92   300   318 1.000  40.6  31763 6A93
19.09.2025 17:03:35  *01n 20 100TL 4  465.5  0.64   299  312.0  0.17    53  232.0  0.91  233.9  0.96  234.1  0.93   352   315 1.000  40.6  31765 C666
19.09.2025 17:03:58  *01n 20 100TL 4  469.9  0.59   279  311.9  0.18    54  231.6  0.86  233.4  0.87  233.6  0.86   334   309 1.000  40.6  31767 C478
19.09.2025 17:04:20  *01n 20 100TL 4  474.5  0.56   268  312.0  0.15    45  231.7  0.83  233.4  0.87  233.8  0.83   314   306 1.000  40.6  31768 1F66
19.09.2025 17:04:42  *01n 20 100TL 4  469.2  0.57   270  311.9  0.14    44  232.0  0.86  233.6  0.86  234.0  0.85   314   303 1.000  40.6  31770 41C3
19.09.2025 17:05:04  *01n 20 100TL 4  463.1  0.61   282  312.1  0.17    53  232.3  0.91  233.6  0.95  234.3  0.89   335   306 1.000  40.6  31772 DB5A
19.09.2025 17:05:26  *01n 20 100TL 4  466.2  0.57   270  312.0  0.14    42  232.2  0.86  233.9  0.90  234.3  0.83   312   300 1.000  40.6  31774 4D43
19.09.2025 17:05:49  *01n 20 100TL 4  457.7  0.47   218  311.7  0.12    38  232.8  0.91  233.4  0.93  234.5  0.91   256   299 1.000  40.6  31776 98D6
19.09.2025 17:06:11  *01n 20 100TL 4  456.8  0.48   219  312.1  0.13    41  232.1  0.83  233.7  0.88  234.0  0.83   260   296 1.000  40.6  31778 B204
19.09.2025 17:06:33  *01n 20 100TL 4  466.4  0.67   314  311.9  0.15    48  231.7  0.81  233.6  0.84  233.9  0.83   363   296 1.000  40.6  31780 032E
19.09.2025 17:06:55  *01n 20 100TL 4  464.8  0.62   291  312.1  0.14    45  232.0  0.81  233.9  0.87  234.2  0.84   337   294 1.000  40.5  31782 F4A6
19.09.2025 17:07:17  *01n 20 100TL 4  457.4  0.59   273  312.0  0.16    50  232.2  0.86  234.1  0.88  233.8  0.82   323   288 1.000  40.6  31783 44E4
19.09.2025 17:07:40  *01n 20 100TL 4  461.8  0.67   311  311.9  0.14    45  232.0  0.79  234.1  0.83  233.9  0.81   357   289 0.999c  40.5  31785 6F9C
19.09.2025 17:08:02  *01n 20 100TL 4  467.7  0.60   280  312.1  0.14    44  232.1  0.85  234.0  0.86  234.0  0.86   325   288 1.000  40.5  31787 2F7F
19.09.2025 17:08:24  *01n 20 100TL 4  462.7  0.50   233  312.0  0.11    35  232.0  0.85  234.1  0.91  233.9  0.84   268   283 1.000  40.5  31789 EE3B
19.09.2025 17:08:46  *01n 20 100TL 4  448.6  0.56   253  312.0  0.10    32  232.5  0.85  233.4  0.88  234.4  0.83   285   280 1.000  40.5  31790 68F9
19.09.2025 17:09:09  *01n 20 100TL 4  452.7  0.47   215  312.0  0.10    32  232.6  0.88  233.5  0.92  234.0  0.87   247   282 1.000  40.5  31792 A89E
19.09.2025 17:09:31  *01n 20 100TL 4  447.8  0.45   202  311.8  0.09    27  232.2  0.88  234.1  0.91  234.2  0.89   230   279 0.999i  40.5  31794 EE41
19.09.2025 17:09:53  *01n 20 100TL 4  452.1  0.56   256  312.3  0.10    32  232.1  0.88  234.1  0.91  234.1  0.88   288   277 0.999i  40.5  31796 D707
19.09.2025 17:10:15  *01n 20 100TL 4  456.5  0.39   178  312.4  0.08    27  231.7  0.90  233.7  0.94  233.7  0.89   205   274 1.000  40.5  31797 1859
19.09.2025 17:10:37  *01n 20 100TL 4  449.7  0.62   280  311.9  0.10    33  231.8  0.79  233.8  0.86  233.7  0.79   314   273 0.999c  40.5  31799 3556
19.09.2025 17:11:00  *01n 20 100TL 4  449.8  0.62   282  311.6  0.12    36  231.9  0.84  233.7  0.86  233.8  0.85   318   268 1.000  40.5  31801 DA3D
19.09.2025 17:11:22  *01n 20 100TL 4  442.4  0.59   262  311.9  0.11    35  232.0  0.84  233.5  0.88  233.6  0.85   297   270 1.000  40.5  31802 0935
19.09.2025 17:11:44  *01n 20 100TL 4  446.5  0.43   196  312.1  0.07    22  232.0  0.85  233.0  0.92  233.6  0.87   219   267 0.999i  40.5  31804 8673
19.09.2025 17:12:06  *01n 20 100TL 4  446.4  0.61   277  312.0  0.10    32  232.0  0.83  233.9  0.88  233.7  0.84   309   267 0.999c  40.5  31806 9F5A
19.09.2025 17:12:28  *01n 20 100TL 4  441.8  0.54   241  311.9  0.10    32  231.5  0.87  233.5  0.89  233.5  0.89   273   263 1.000  40.4  31807 7622
19.09.2025 17:12:51  *01n 20 100TL 4  442.6  0.46   207  311.9  0.06    19  231.6  0.86  233.4  0.88  233.2  0.86   227   259 0.999i  40.4  31809 E3B8
19.09.2025 17:13:13  *01n 20 100TL 4  446.0  0.39   175  312.1  0.07    19  232.1  0.80  232.4  0.86  232.5  0.81   195   256 0.999c  40.4  31810 5009
19.09.2025 17:13:35  *01n 20 100TL 4  441.5  0.53   234  312.0  0.09    30  231.4  0.83  233.1  0.86  233.0  0.86   265   254 0.999c  40.4  31812 1A41
19.09.2025 17:13:57  *01n 20 100TL 4  441.5  0.50   221  312.0  0.07    19  231.5  0.85  233.3  0.92  233.2  0.83   241   256 0.999c  40.4  31814 E281
19.09.2025 17:14:20  *01n 20 100TL 4  445.7  0.44   198  312.1  0.07    21  231.5  0.84  233.2  0.90  233.2  0.83   219   251 0.999i  40.4  31815 12B3
19.09.2025 17:14:42  *01n 20 100TL 4  445.0  0.52   231  312.1  0.08    24  231.5  0.80  233.4  0.86  233.3  0.82   256   251 1.000  40.4  31817 8970
19.09.2025 17:15:04  *01n 20 100TL 4  440.9  0.48   215  312.0  0.05    16  231.4  0.86  233.4  0.86  233.1  0.84   231   247 1.000  40.4  31818 66AA
19.09.2025 17:15:26  *01n 20 100TL 4  445.0  0.43   196  312.0  0.06    21  231.6  0.86  233.3  0.86  233.2  0.83   218   248 1.000  40.4  31820 2153
19.09.2025 17:15:48  *01n 20 100TL 4  444.9  0.55   245  311.9  0.09    28  231.5  0.77  233.3  0.81  233.1  0.79   274   247 0.999c  40.4  31821 A16A
19.09.2025 17:16:11  *01n 20 100TL 4  440.2  0.57   251  312.0  0.07    21  231.8  0.86  233.8  0.87  233.4  0.86   273   244 0.999i  40.4  31823 562E
19.09.2025 17:16:33  *01n 20 100TL 4  443.5  0.39   175  312.0  0.06    18  231.5  0.87  233.4  0.87  233.3  0.90   193   245 1.000  40.4  31824 F790
19.09.2025 17:16:55  *01n 20 100TL 4  443.2  0.44   196  312.1  0.05    18  231.5  0.83  233.3  0.85  233.2  0.84   215   241 1.000  40.4  31826 BB80
19.09.2025 17:17:17  *01n 20 100TL 4  441.1  0.53   234  312.0  0.05    16  231.9  0.82  232.8  0.86  232.5  0.81   251   239 0.998c  40.4  31827 9368
19.09.2025 17:17:40  *01n 20 100TL 4  441.0  0.43   192  312.0  0.05    18  231.6  0.84  233.5  0.85  233.3  0.85   210   236 0.998i  40.4  31829 1204
19.09.2025 17:18:02  *01n 20 100TL 4  444.4  0.50   222  312.0  0.06    18  231.6  0.83  233.4  0.88  233.3  0.83   241   242 0.999c  40.3  31830 D8E9
19.09.2025 17:18:24  *01n 20 100TL 4  446.5  0.50   224  312.0  0.05    15  231.7  0.87  233.4  0.91  233.3  0.88   239   239 1.000  40.3  31832 30A6
19.09.2025 17:18:46  *01n 20 100TL 4  451.5  0.53   241  312.0  0.07    22  231.8  0.83  233.4  0.88  233.2  0.86   263   239 1.000  40.3  31833 BD7C
19.09.2025 17:19:08  *01n 20 100TL 4  464.6  0.57   270  312.1  0.06    18  231.2  0.79  233.4  0.83  233.2  0.78   288   231 0.999c  40.3  31835 6E12
19.09.2025 17:19:31  *01n 20 100TL 4  460.0  0.46   216  311.7  0.06    18  231.7  0.83  232.5  0.85  233.2  0.81   234   233 0.999c  40.3  31836 6C77
19.09.2025 17:19:53  *01n 20 100TL 4  466.2  0.50   234  311.9  0.06    18  231.2  0.80  233.3  0.85  233.1  0.81   253   227 0.999c  40.3  31838 E114
19.09.2025 17:20:15  *01n 20 100TL 4  450.8  0.55   248  312.0  0.05    16  232.3  0.80  233.1  0.84  232.7  0.81   265   230 0.999c  40.3  31839 0C79
19.09.2025 17:20:37  *01n 20 100TL 4  452.2  0.53   241  312.0  0.05    15  231.2  0.86  233.4  0.89  233.2  0.85   256   227 0.999i  40.3  31840 FD95
