29.09.2025 17:08:31  *01n 20 100TL 4  476.6  0.87   418  213.4  0.34    73  233.5  1.05  234.5  1.06  234.8  1.03   491   523 1.000  39.2  17620 B5E7
29.09.2025 17:08:54  *01n 20 100TL 4  481.1  0.86   415  213.3  0.31    65  233.6  1.11  234.5  1.12  234.8  1.09   480   517 1.000  39.2  17624 5AE0
29.09.2025 17:09:16  *01n 20 100TL 4  485.5  0.87   424  213.4  0.32    68  233.6  1.08  234.5  1.08  235.0  1.06   492   497 1.000  39.2  17627 B207
29.09.2025 17:09:38  *01n 20 100TL 4  490.2  0.90   444  213.3  0.36    76  233.7  1.01  234.8  1.00  235.1  0.97   520   480 1.000  39.2  17630 DE1B
29.09.2025 17:10:00  *01n 20 100TL 4  485.2  0.79   383  213.4  0.27    57  233.5  1.10  234.8  1.10  235.0  1.07   440   476 1.000  39.2  17633 69F9
29.09.2025 17:10:22  *01n 20 100TL 4  480.0  0.85   408  213.3  0.29    62  233.1  1.08  234.3  1.08  234.4  1.07   471   468 1.000  39.2  17636 1927
29.09.2025 17:10:45  *01n 20 100TL 4  484.8  0.72   349  213.3  0.27    57  233.2  1.05  234.1  1.05  234.4  1.03   407   457 1.000  39.1  17638 2064
29.09.2025 17:11:07  *01n 20 100TL 4  481.7  0.91   442  213.4  0.34    73  233.2  1.05  234.2  1.06  234.3  1.04   515   456 1.000  39.2  17641 5F1B
29.09.2025 17:11:29  *01n 20 100TL 4  487.6  0.77   381  213.5  0.26    56  233.1  1.04  234.1  1.04  234.4  1.03   437   448 1.000  39.1  17644 E358
29.09.2025 17:11:51  *01n 20 100TL 4  483.3  0.76   372  213.5  0.28    59  233.3  1.03  234.0  1.04  234.2  1.04   431   453 0.998c  39.1  17647 0551
29.09.2025 17:12:14  *01n 20 100TL 4  479.2  0.90   430  213.3  0.34    70  233.1  1.01  233.4  1.02  234.3  0.99   500   454 1.000  39.1  17650 D551
29.09.2025 17:12:36  *01n 20 100TL 4  483.2  0.83   402  213.4  0.28    59  232.9  0.94  233.5  0.95  233.7  0.93   462   451 1.000  39.1  17652 0514
29.09.2025 17:12:58  *01n 20 100TL 4  487.9  0.84   410  213.3  0.30    64  233.0  0.96  233.9  0.98  233.9  0.94   474   440 1.000  39.1  17655 0DF1
29.09.2025 17:13:20  *01n 20 100TL 4  482.9  0.78   378  213.4  0.29    62  233.1  1.00  233.7  0.99  234.1  0.98   440   436 1.000  39.1  17658 11A2
29.09.2025 17:13:42  *01n 20 100TL 4  477.7  0.77   369  213.3  0.25    53  233.0  1.01  234.1  1.04  234.2  1.00   422   434 1.000  39.1  17660 9B8F
29.09.2025 17:14:05  *01n 20 100TL 4  482.4  0.75   363  213.3  0.26    56  232.6  0.93  233.6  0.95  234.2  0.91   419   422 1.000  39.1  17663 4538
29.09.2025 17:14:27  *01n 20 100TL 4  478.1  0.83   396  213.3  0.30    64  232.5  1.02  234.0  1.02  234.2  1.04   460   416 1.000  39.1  17666 A1EA
29.09.2025 17:14:49  *01n 20 100TL 4  484.4  0.75   364  213.3  0.25    51  232.6  1.02  234.2  1.03  234.4  1.02   416   405 1.000  39.1  17668 0361
29.09.2025 17:15:11  *01n 20 100TL 4  472.8  0.65   309  213.6  0.21    45  232.8  0.93  234.4  0.92  234.5  0.93   355   401 1.000  39.1  17671 C157
29.09.2025 17:15:34  *01n 20 100TL 4  485.7  0.69   338  213.3  0.25    53  233.3  0.97  234.5  0.99  234.6  0.95   392   399 1.000  39.1  17673 60A8
29.09.2025 17:15:56  *01n 20 100TL 4  490.6  0.64   315  213.4  0.23    48  233.2  0.97  234.6  0.98  234.7  0.95   364   396 1.000  39.1  17676 60DE
29.09.2025 17:16:18  *01n 20 100TL 4  476.2  0.71   340  213.4  0.23    50  233.6  1.01  234.9  1.00  235.1  1.00   390   401 1.000  39.1  17678 00DF
29.09.2025 17:16:40  *01n 20 100TL 4  480.7  0.77   373  213.3  0.27    56  233.5  0.90  235.0  0.92  235.2  0.88   430   390 1.000  39.1  17681 7BE8
29.09.2025 17:17:02  *01n 20 100TL 4  485.4  0.59   288  213.4  0.20    42  233.5  0.99  235.2  0.97  235.7  0.97   331   383 1.000  39.0  17683 475B
29.09.2025 17:17:25  *01n 20 100TL 4  480.3  0.69   334  213.3  0.21    45  233.4  0.97  234.8  0.97  234.7  0.96   379   387 1.000  39.0  17685 D7D5
29.09.2025 17:17:47  *01n 20 100TL 4  475.0  0.57   270  213.2  0.18    39  233.3  0.91  234.6  0.93  234.8  0.92   309   373 1.000  39.0  17688 6590
29.09.2025 17:18:09  *01n 20 100TL 4  479.7  0.68   328  213.3  0.24    51  233.0  0.91  234.7  0.92  234.8  0.89   379   378 1.000  39.0  17690 3B44
29.09.2025 17:18:31  *01n 20 100TL 4  474.7  0.70   332  213.5  0.21    44  233.1  0.96  234.7  0.97  234.7  0.97   376   375 0.999i  39.0  17692 A230
29.09.2025 17:18:53  *01n 20 100TL 4  488.7  0.62   303  213.7  0.21    44  233.0  0.91  234.5  0.92  234.5  0.91   347   364 1.000  39.0  17695 B47D
29.09.2025 17:19:16  *01n 20 100TL 4  467.6  0.61   288  213.3  0.21    45  233.6  0.89  235.0  0.91  235.0  0.90   334   360 1.000  39.0  17697 350E
29.09.2025 17:19:38  *01n 20 100TL 4  472.7  0.74   352  213.5  0.23    47  233.1  0.91  234.6  0.94  234.6  0.92   399   361 1.000  39.0  17699 EFA5
29.09.2025 17:20:00  *01n 20 100TL 4  468.3  0.65   306  213.6  0.20    42  232.8  0.94  234.3  0.92  234.4  0.92   349   360 1.000  39.0  17701 5BEA
29.09.2025 17:20:22  *01n 20 100TL 4  483.4  0.76   370  213.3  0.26    54  233.6  0.89  234.3  0.93  234.3  0.90   425   369 1.000  39.0  17704 6E49
29.09.2025 17:20:45  *01n 20 100TL 4  478.1  0.63   306  213.4  0.20    41  233.8  0.91  233.7  0.91  234.5  0.92   347   366 0.999c  39.0  17706 BB0A
29.09.2025 17:21:07  *01n 20 100TL 4  472.7  0.72   341  213.3  0.21    45  233.5  0.93  234.2  0.93  234.6  0.92   387   370 0.999c  39.0  17708 ACC8
29.09.2025 17:21:29  *01n 20 100TL 4  486.8  0.68   334  213.2  0.23    48  233.6  0.96  234.2  0.95  234.3  0.93   383   376 1.000  39.0  17710 EA37
29.09.2025 17:21:51  *01n 20 100TL 4  481.7  0.69   335  213.3  0.22    47  233.7  0.92  234.5  0.91  235.0  0.89   383   378 1.000  39.0  17713 8172
29.09.2025 17:22:13  *01n 20 100TL 4  486.2  0.79   387  213.1  0.24    51  233.7  0.94  234.4  0.97  234.7  0.94   439   389 1.000  39.0  17715 9ED9
29.09.2025 17:22:36  *01n 20 100TL 4  481.8  0.75   364  213.3  0.26    56  233.5  0.89  234.3  0.91  234.6  0.90   421   383 1.000  39.0  17717 AA00
29.09.2025 17:22:58  *01n 20 100TL 4  488.8  0.64   314  213.3  0.23    50  233.5  0.95  234.4  0.99  234.4  0.94   364   386 1.000  39.0  17720 AB2D
29.09.2025 17:23:20  *01n 20 100TL 4  486.2  0.75   366  213.6  0.24    50  233.5  0.94  234.5  0.93  234.7  0.93   416   384 1.000  39.0  17722 EB4A
29.09.2025 17:23:42  *01n 20 100TL 4  489.4  0.66   326  213.4  0.21    45  233.4  0.94  234.8  0.93  234.8  0.93   372   383 0.999c  38.9  17725 FC54
29.09.2025 17:24:04  *01n 20 100TL 4  484.7  0.77   378  213.3  0.27    57  233.1  0.90  234.6  0.89  234.7  0.87   436   384 1.000  38.9  17727 7789
29.09.2025 17:24:27  *01n 20 100TL 4  479.9  0.65   317  213.3  0.20    42  233.0  0.90  234.8  0.91  234.7  0.90   360   381 1.000  38.9  17729 C9A7
29.09.2025 17:24:49  *01n 20 100TL 4  484.5  0.75   367  213.4  0.24    50  232.8  0.90  234.6  0.92  234.5  0.92   418   378 1.000  38.9  17732 F58B
29.09.2025 17:25:11  *01n 20 100TL 4  479.3  0.63   305  213.5  0.21    44  233.0  0.92  234.7  0.92  234.4  0.93   349   370 1.000  38.9  17734 EF66
29.09.2025 17:25:33  *01n 20 100TL 4  474.2  0.57   274  213.1  0.17    36  233.3  0.92  233.9  0.93  234.4  0.90   311   363 1.000  38.9  17736 40BA
29.09.2025 17:25:56  *01n 20 100TL 4  469.3  0.62   292  213.5  0.19    41  232.7  0.91  234.6  0.91  234.5  0.89   334   354 1.000  38.9  17738 C48B
29.09.2025 17:26:18  *01n 20 100TL 4  466.7  0.65   306  213.3  0.21    42  233.1  0.96  234.4  0.97  234.5  0.93   349   347 1.000  38.9  17741 3468
29.09.2025 17:26:40  *01n 20 100TL 4  472.1  0.62   294  213.5  0.17    36  232.7  0.96  234.3  0.95  234.2  0.94   331   343 1.000  38.9  17743 12DB
29.09.2025 17:27:02  *01n 20 100TL 4  478.8  0.58   280  213.3  0.16    33  232.9  0.93  234.0  0.95  234.1  0.93   314   337 1.000  38.9  17745 D902
29.09.2025 17:27:24  *01n 20 100TL 4  482.4  0.68   329  213.3  0.21    44  232.1  0.86  234.9  0.88  234.6  0.84   373   331 1.000  38.9  17747 D89D
29.09.2025 17:27:47  *01n 20 100TL 4  477.3  0.56   270  213.3  0.18    38  232.1  0.89  234.6  0.88  234.1  0.87   308   328 1.000  38.9  17749 3EFB
29.09.2025 17:28:09  *01n 20 100TL 4  472.3  0.68   323  213.2  0.18    38  231.9  0.89  234.7  0.87  234.5  0.86   361   320 1.000  38.9  17751 F80D
29.09.2025 17:28:31  *01n 20 100TL 4  477.0  0.70   337  213.3  0.20    44  232.9  0.89  233.7  0.88  234.0  0.88   381   320 1.000  38.9  17753 0859
29.09.2025 17:28:53  *01n 20 100TL 4  481.4  0.63   308  213.3  0.20    42  232.2  0.86  233.6  0.87  233.6  0.83   350   314 1.000  38.9  17755 12C6
29.09.2025 17:29:16  *01n 20 100TL 4  476.3  0.53   256  213.4  0.14    30  232.6  0.86  234.0  0.86  233.9  0.85   286   311 1.000  38.9  17757 1FDC
29.09.2025 17:29:38  *01n 20 100TL 4  471.5  0.54   259  213.3  0.15    33  231.6  0.91  234.6  0.93  234.1  0.91   292   306 1.000  38.9  17759 72FF
29.09.2025 17:30:00  *01n 20 100TL 4  468.7  0.54   256  213.3  0.16    35  233.6  0.85  234.0  0.85  233.4  0.85   291   305 0.999c  38.9  17761 2C11
29.09.2025 17:30:22  *01n 20 100TL 4  474.5  0.55   262  213.3  0.14    28  232.9  0.91  234.0  0.93  234.1  0.91   291   306 0.999i  38.9  17763 2D44
29.09.2025 17:30:44  *01n 20 100TL 4  480.7  0.59   288  213.1  0.15    32  232.8  0.95  234.2  0.93  233.9  0.93   320   309 1.000  38.9  17764 C881
29.09.2025 17:31:07  *01n 20 100TL 4  484.0  0.56   274  213.3  0.17    35  232.2  0.87  234.5  0.87  234.0  0.84   309   303 1.000  38.9  17766 D46C
29.09.2025 17:31:29  *01n 20 100TL 4  470.7  0.66   312  213.5  0.17    36  232.6  0.86  234.4  0.87  234.0  0.85   349   303 1.000  38.9  17768 10FA
29.09.2025 17:31:51  *01n 20 100TL 4  475.1  0.54   259  213.3  0.14    28  232.6  0.93  234.0  0.95  233.9  0.89   288   299 1.000  38.9  17770 4F53
29.09.2025 17:32:13  *01n 20 100TL 4  470.1  0.51   242  213.4  0.14    30  232.1  0.92  233.9  0.93  233.6  0.90   273   296 0.999i  38.9  17772 B6EE
29.09.2025 17:32:35  *01n 20 100TL 4  473.9  0.58   277  213.3  0.16    35  232.4  0.87  234.1  0.86  233.7  0.82   312   294 0.999c  38.9  17774 5C00
29.09.2025 17:32:58  *01n 20 100TL 4  479.2  0.54   260  213.4  0.14    30  232.3  0.94  234.1  0.93  233.7  0.93   291   299 1.000  38.9  17776 516C
29.09.2025 17:33:20  *01n 20 100TL 4  474.1  0.53   251  213.3  0.14    30  232.7  0.88  234.0  0.88  233.9  0.88   282   296 1.000  38.9  17777 C411
29.09.2025 17:33:42  *01n 20 100TL 4  487.2  0.57   280  213.3  0.17    38  232.2  0.92  233.8  0.90  233.5  0.89   318   294 1.000  38.8  17779 DF69
29.09.2025 17:34:04  *01n 20 100TL 4  473.6  0.58   277  213.5  0.14    30  232.4  0.93  234.0  0.94  233.7  0.95   308   294 1.000  38.8  17781 C545
29.09.2025 17:34:27  *01n 20 100TL 4  478.1  0.53   256  213.4  0.13    28  232.5  0.88  233.9  0.89  233.7  0.89   285   292 1.000  38.8  17783 E06F
29.09.2025 17:34:49  *01n 20 100TL 4  481.7  0.49   241  213.3  0.13    27  232.7  0.91  232.8  0.92  233.8  0.89   268   291 1.000  38.8  17785 55D3
29.09.2025 17:35:11  *01n 20 100TL 4  476.7  0.61   291  213.2  0.15    32  232.0  0.81  233.8  0.83  233.4  0.81   323   286 1.000  38.8  17786 2057
29.09.2025 17:35:33  *01n 20 100TL 4  481.3  0.41   198  213.2  0.10    21  232.6  0.92  233.1  0.94  233.9  0.90   219   283 1.000  38.8  17788 1DED
29.09.2025 17:35:55  *01n 20 100TL 4  476.5  0.50   241  213.4  0.13    28  232.5  0.90  233.1  0.92  233.7  0.85   270   282 1.000  38.8  17790 DE69
29.09.2025 17:36:18  *01n 20 100TL 4  481.1  0.62   302  213.4  0.16    35  232.5  0.83  233.9  0.84  233.5  0.82   337   280 1.000  38.8  17792 847F
29.09.2025 17:36:40  *01n 20 100TL 4  476.1  0.57   276  213.4  0.14    28  232.7  0.85  233.3  0.86  234.1  0.86   305   277 1.000  38.8  17793 8FE6
29.09.2025 17:37:02  *01n 20 100TL 4  480.6  0.58   280  213.4  0.15    33  232.7  0.91  234.0  0.91  233.8  0.90   314   277 1.000  38.8  17795 5F92
29.09.2025 17:37:24  *01n 20 100TL 4  485.1  0.54   265  213.3  0.15    32  232.6  0.91  234.1  0.89  233.5  0.86   297   271 1.000  38.8  17797 D0E3
29.09.2025 17:37:46  *01n 20 100TL 4  470.6  0.54   254  213.3  0.12    27  232.3  0.84  233.4  0.83  234.0  0.83   282   270 1.000  38.8  17798 81CD
29.09.2025 17:38:09  *01n 20 100TL 4  475.0  0.56   268  213.3  0.14    28  233.1  0.88  234.1  0.89  233.9  0.87   297   271 0.999c  38.8  17800 B0FF
29.09.2025 17:38:31  *01n 20 100TL 4  472.0  0.60   282  213.3  0.17    35  233.4  0.84  233.2  0.84  234.2  0.82   317   267 1.000  38.8  17802 6267
29.09.2025 17:38:53  *01n 20 100TL 4  478.2  0.50   239  213.1  0.11    24  232.8  0.93  233.9  0.93  233.9  0.90   263   267 0.999i  38.8  17803 9D74
29.09.2025 17:39:15  *01n 20 100TL 4  483.3  0.50   247  213.3  0.12    25  232.9  0.86  233.6  0.83  233.4  0.81   273   262 1.000  38.8  17805 3711
29.09.2025 17:39:38  *01n 20 100TL 4  469.6  0.43   204  213.5  0.11    22  232.9  0.80  232.7  0.85  233.6  0.82   227   259 1.000  38.8  17807 4B86
29.09.2025 17:40:00  *01n 20 100TL 4  473.7  0.48   228  213.4  0.11    24  232.8  0.86  233.5  0.88  233.7  0.86   253   260 1.000  38.7  17808 28C3
29.09.2025 17:40:22  *01n 20 100TL 4  469.0  0.52   247  213.4  0.12    25  232.9  0.88  233.8  0.88  233.8  0.85   273   256 0.999i  38.8  17810 5DF0
29.09.2025 17:40:44  *01n 20 100TL 4  473.4  0.47   225  213.4  0.11    24  233.4  0.85  233.1  0.89  233.9  0.88   250   254 1.000  38.8  17811 AA66
29.09.2025 17:41:06  *01n 20 100TL 4  477.8  0.61   291  213.4  0.15    32  232.5  0.80  233.5  0.83  233.2  0.81   323   256 1.000  38.8  17813 21E8
29.09.2025 17:41:29  *01n 20 100TL 4  463.3  0.43   199  213.3  0.09    19  232.9  0.80  232.9  0.85  233.9  0.82   219   248 0.999c  38.7  17814 C8BD
29.09.2025 17:41:51  *01n 20 100TL 4  469.5  0.43   205  213.4  0.10    21  233.3  0.84  233.5  0.87  233.1  0.86   227   251 1.000  38.7  17816 4326
29.09.2025 17:42:13  *01n 20 100TL 4  478.9  0.43   205  213.2  0.10    21  232.6  0.83  233.7  0.88  233.7  0.85   227   250 0.999i  38.7  17818 CF12
29.09.2025 17:42:35  *01n 20 100TL 4  463.5  0.50   231  213.3  0.10    21  232.8  0.82  233.0  0.86  233.9  0.83   253   248 1.000  38.7  17819 89CD
29.09.2025 17:42:58  *01n 20 100TL 4  476.0  0.43   207  213.3  0.10    19  232.9  0.86  233.9  0.88  233.7  0.84   227   250 0.999i  38.7  17821 8812
29.09.2025 17:43:20  *01n 20 100TL 4  471.7  0.57   271  213.3  0.14    28  232.8  0.82  233.7  0.87  233.6  0.85   300   251 1.000  38.7  17822 8452
29.09.2025 17:43:42  *01n 20 100TL 4  466.7  0.53   248  213.4  0.11    22  233.2  0.82  233.2  0.83  234.0  0.82   271   244 1.000  38.7  17824 9FDC
29.09.2025 17:44:04  *01n 20 100TL 4  470.8  0.46   219  213.4  0.09    18  232.5  0.86  233.5  0.86  233.4  0.82   238   245 1.000  38.7  17825 6A43
29.09.2025 17:44:26  *01n 20 100TL 4  475.4  0.44   213  213.3  0.11    22  233.3  0.85  232.4  0.84  233.5  0.84   236   245 0.999c  38.7  17827 D894
29.09.2025 17:44:49  *01n 20 100TL 4  479.6  0.51   248  213.4  0.12    25  232.8  0.80  233.6  0.85  233.3  0.80   274   244 1.000  38.7  17828 EEBE
29.09.2025 17:45:11  *01n 20 100TL 4  474.9  0.46   221  213.5  0.09    19  232.5  0.86  233.6  0.88  233.3  0.88   241   244 1.000  38.7  17830 FF3E
29.09.2025 17:45:33  *01n 20 100TL 4  472.3  0.41   193  213.2  0.09    18  232.7  0.85  233.1  0.86  233.8  0.86   212   239 0.999i  38.7  17831 05DA
29.09.2025 17:45:55  *01n 20 100TL 4  471.3  0.41   195  213.3  0.09    19  232.6  0.83  233.6  0.86  233.4  0.80   215   236 0.999c  38.7  17833 E2AB
29.09.2025 17:46:17  *01n 20 100TL 4  472.6  0.54   254  213.3  0.10    21  232.6  0.78  233.6  0.81  233.3  0.81   276   233 1.000  38.7  17834 1AB7
29.09.2025 17:46:40  *01n 20 100TL 4  460.5  0.53   248  213.5  0.10    22  232.3  0.79  233.6  0.82  233.3  0.79   271   233 0.999c  38.7  17836 CB64
29.09.2025 17:47:02  *01n 20 100TL 4  464.8  0.55   259  213.4  0.12    25  232.4  0.84  233.4  0.82  233.2  0.82   285   228 0.999i  38.7  17837 C76B
29.09.2025 17:47:24  *01n 20 100TL 4  469.0  0.58   276  213.5  0.10    21  232.7  0.83  232.8  0.83  233.5  0.82   297   230 0.999c  38.7  17839 27ED
29.09.2025 17:47:46  *01n 20 100TL 4  473.5  0.49   234  213.2  0.09    19  232.5  0.87  233.7  0.89  233.5  0.87   254   228 0.999i  38.7  17840 BF51
29.09.2025 17:48:09  *01n 20 100TL 4  459.2  0.40   186  213.4  0.08    16  232.3  0.86  233.4  0.87  233.2  0.87   202   222 0.999i  38.7  17841 AEFF
29.09.2025 17:48:31  *01n 20 100TL 4  463.3  0.43   202  213.1  0.08    16  233.2  0.84  233.0  0.87  233.6  0.82   219   224 1.000  38.7  17843 40CA
29.09.2025 17:48:53  *01n 20 100TL 4  458.5  0.41   192  213.5  0.07    15  233.4  0.85  232.9  0.88  232.9  0.87   207   222 0.999i  38.7  17844 9F4F
29.09.2025 17:49:15  *01n 20 100TL 4  462.8  0.51   239  213.3  0.10    19  232.7  0.83  233.6  0.85  233.2  0.80   259   222 0.999c  38.7  17845 E4BE
29.09.2025 17:49:37  *01n 20 100TL 4  467.1  0.47   224  213.4  0.10    19  232.4  0.79  233.4  0.84  233.1  0.83   244   216 0.999c  38.7  17847 DBD4
29.09.2025 17:50:00  *01n 20 100TL 4  462.3  0.52   242  213.2  0.08    16  232.4  0.84  233.3  0.88  232.9  0.84   259   219 1.000  38.7  17848 BCB5
29.09.2025 17:50:22  *01n 20 100TL 4  466.7  0.52   242  213.3  0.09    19  232.7  0.83  233.1  0.82  233.0  0.83   262   216 1.000  38.7  17849 FFBD
29.09.2025 17:50:44  *01n 20 100TL 4  455.5  0.47   218  213.4  0.09    18  232.4  0.82  233.4  0.86  233.1  0.81   236   213 0.999c  38.7  17851 CDDA
29.09.2025 17:51:06  *01n 20 100TL 4  433.5  0.41   178  213.4  0.07    13  232.5  0.86  233.4  0.84  233.0  0.84   192   204 0.999i  38.7  17852 C602
29.09.2025 17:51:28  *01n 20 100TL 4  410.9  0.38   158  213.3  0.07    13  232.3  0.83  233.1  0.83  232.8  0.82   172   195 1.000  38.7  17853 8EC0
29.09.2025 17:51:51  *01n 20 100TL 4  388.7  0.43   169  213.3  0.07    16  232.5  0.81  233.0  0.83  233.1  0.80   186   192 0.999c  38.7  17855 8C82
29.09.2025 17:52:13  *01n 20 100TL 4  386.7  0.41   160  213.2  0.06    13  231.9  0.81  233.0  0.84  232.8  0.81   173   186 1.000  38.7  17856 CCC1
29.09.2025 17:52:35  *01n 20 100TL 4  386.7  0.41   161  213.4  0.06    13  232.3  0.82  233.2  0.82  233.1  0.82   175   187 1.000  38.7  17857 8466
29.09.2025 17:52:57  *01n 20 100TL 4  386.7  0.42   164  213.4  0.07    16  232.1  0.81  233.2  0.83  233.3  0.83   181   189 1.000  38.7  17858 6728
29.09.2025 17:53:20  *01n 20 100TL 4  386.6  0.39   154  213.3  0.07    15  232.3  0.84  233.3  0.83  233.0  0.79   169   184 0.999c  38.7  17859 76AB
29.09.2025 17:53:42  *01n 20 100TL 4  386.7  0.39   152  213.3  0.06    12  232.2  0.81  233.4  0.83  233.3  0.81   164   181 0.999c  38.7  17860 6961
29.09.2025 17:54:04  *01n 20 100TL 4  386.7  0.54   212  213.3  0.08    16  232.1  0.85  233.2  0.85  233.2  0.83   228   184 0.999i  38.7  17861 6CE7
29.09.2025 17:54:26  *01n 20 100TL 4  386.7  0.52   204  213.3  0.10    21  232.4  0.83  233.4  0.79  233.3  0.78   225   183 1.000  38.7  17863 2B63
29.09.2025 17:54:48  *01n 20 100TL 4  386.7  0.38   149  213.3  0.05    12  232.3  0.83  233.4  0.81  233.4  0.83   161   180 0.999c  38.7  17864 31E7
29.09.2025 17:55:11  *01n 20 100TL 4  386.8  0.38   148  213.4  0.06    13  232.4  0.85  233.2  0.83  233.1  0.82   161   181 0.999i  38.7  17865 13E7
29.09.2025 17:55:33  *01n 20 100TL 4  386.6  0.51   198  213.3  0.08    16  232.3  0.81  233.3  0.80  233.4  0.77   215   183 0.999c  38.7  17866 B3A0
29.09.2025 17:55:55  *01n 20 100TL 4  386.7  0.37   146  213.5  0.05    10  232.9  0.82  232.9  0.85  233.2  0.80   157   183 0.999c  38.6  17867 83DE
29.09.2025 17:56:17  *01n 20 100TL 4  386.7  0.40   155  213.2  0.05    12  232.1  0.88  233.0  0.88  233.1  0.83   167   180 0.999i  38.6  17868 5619
29.09.2025 17:56:40  *01n 20 100TL 4  386.8  0.52   204  213.3  0.08    16  232.5  0.83  233.1  0.85  233.2  0.82   221   181 1.000  38.6  17869 7DB8
29.09.2025 17:57:02  *01n 20 100TL 4  386.8  0.43   164  213.4  0.06    13  232.4  0.83  233.1  0.83  233.0  0.80   178   180 0.999c  38.6  17870 51BA
29.09.2025 17:57:24  *01n 20 100TL 4  386.8  0.36   143  213.2  0.04     9  232.2  0.82  233.0  0.82  232.8  0.82   152   175 0.999c  38.6  17871 0101
29.09.2025 17:57:46  *01n 20 100TL 4  387.0  0.39   152  213.3  0.06    12  232.2  0.84  233.1  0.84  233.1  0.82   164   178 0.999i  38.6  17873 F5E3
29.09.2025 17:58:08  *01n 20 100TL 4  386.7  0.36   141  213.3  0.06    12  232.0  0.79  233.1  0.84  233.0  0.79   154   173 0.999c  38.6  17874 A39C
29.09.2025 17:58:31  *01n 20 100TL 4  386.8  0.35   137  213.3  0.04     7  232.5  0.84  233.3  0.85  233.4  0.83   144   172 1.000  38.6  17875 A4D9
29.09.2025 17:58:53  *01n 20 100TL 4  386.7  0.39   151  213.2  0.05    10  232.1  0.80  233.3  0.83  233.2  0.80   161   173 0.999i  38.6  17876 94EC
29.09.2025 17:59:15  *01n 20 100TL 4  387.1  0.37   143  213.3  0.05    10  232.5  0.85  233.3  0.88  233.3  0.83   154   175 0.999i  38.6  17877 7D10
29.09.2025 17:59:37  *01n 20 100TL 4  386.6  0.47   184  213.3  0.05    10  232.2  0.84  233.3  0.85  233.1  0.83   195   173 0.999i  38.6  17878 AA9F
29.09.2025 17:59:59  *01n 20 100TL 4  386.8  0.30   115  213.5  0.03     6  232.4  0.83  233.5  0.82  233.4  0.82   122   167 0.999c  38.6  17879 3AE8
29.09.2025 18:00:22  *01n 20 100TL 4  387.1  0.43   169  213.3  0.06    12  232.3  0.80  233.4  0.87  233.3  0.80   181   167 0.999i  38.6  17880 2F2C
29.09.2025 18:00:44  *01n 20 100TL 4  386.8  0.38   148  213.3  0.05    10  232.8  0.80  233.7  0.83  233.4  0.81   158   167 0.999i  38.6  17881 373B
29.09.2025 18:01:06  *01n 20 100TL 4  386.9  0.33   128  213.3  0.03     7  233.0  0.78  233.9  0.83  233.9  0.81   135   166 0.999c  38.6  17882 60D4
29.09.2025 18:01:28  *01n 20 100TL 4  386.7  0.33   129  213.3  0.04     9  232.7  0.80  233.9  0.83  233.8  0.80   138   166 0.999c  38.6  17883 EAA5
29.09.2025 18:01:51  *01n 20 100TL 4  386.7  0.42   164  213.3  0.05    12  232.8  0.80  233.7  0.82  233.5  0.83   177   166 0.999c  38.6  17884 3846
29.09.2025 18:02:13  *01n 20 100TL 4  386.7  0.52   199  213.3  0.04     7  233.8  0.79  233.3  0.82  232.7  0.81   207   164 0.999c  38.6  17885 5046
29.09.2025 18:02:35  *01n 20 100TL 4  386.8  0.30   115  213.4  0.03     7  232.8  0.83  233.8  0.82  233.5  0.81   123   158 1.000  38.6  17886 0746
29.09.2025 18:02:57  *01n 20 100TL 4  386.5  0.39   149  213.3  0.04     7  232.7  0.77  233.4  0.84  233.5  0.79   157   160 0.999c  38.6  17887 142B
29.09.2025 18:03:19  *01n 20 100TL 4  386.8  0.39   152  213.4  0.03     6  232.6  0.84  233.5  0.83  233.5  0.82   158   161 0.999i  38.6  17888 9394
29.09.2025 18:03:42  *01n 20 100TL 4  386.7  0.41   160  213.3  0.03     6  232.5  0.79  233.5  0.83  233.4  0.77   166   157 0.999c  38.6  17889 E2A1
29.09.2025 18:04:04  *01n 20 100TL 4  386.7  0.32   125  213.3  0.02     4  232.3  0.81  233.4  0.83  233.2  0.79   129   157 0.999c  38.6  17890 BD1E
29.09.2025 18:04:26  *01n 20 100TL 4  386.7  0.47   181  213.3  0.05    12  232.7  0.82  233.4  0.82  233.3  0.78   193   158 0.999i  38.6  17891 170B
29.09.2025 18:04:48  *01n 20 100TL 4  386.6  0.46   178  213.4  0.04     7  232.5  0.83  233.7  0.82  233.4  0.82   186   158 0.999i  38.6  17892 29D8
29.09.2025 18:05:10  *01n 20 100TL 4  386.7  0.32   125  213.4  0.04     9  232.4  0.80  233.4  0.83  233.3  0.79   134   157 0.999i  38.6  17893 C7F0
29.09.2025 18:05:33  *01n 20 100TL 4  386.6  0.47   184  213.3  0.06    12  232.4  0.78  233.2  0.80  233.2  0.80   196   157 0.999c  38.6  17894 2289
29.09.2025 18:05:55  *01n 20 100TL 4  386.7  0.29   115  213.3  0.02     4  232.2  0.82  233.0  0.80  232.9  0.82   120   154 0.999i  38.6  17895 57C5
29.09.2025 18:06:17  *01n 20 100TL 4  386.8  0.42   164  213.4  0.04     9  231.6  0.79  232.9  0.83  232.8  0.77   173   155 0.999c  38.6  17896 2909
29.09.2025 18:06:39  *01n 20 100TL 4  386.8  0.37   143  213.4  0.03     7  231.9  0.80  232.9  0.85  232.9  0.83   151   157 0.999i  38.6  17897 BFBC
