03.09.2025 17:49:02  *01n 20 100TL 4  388.7  0.53   209  211.5  0.00     0  234.9  0.75  234.7  0.83  235.1  0.79   209   175 0.999c  39.7  25192 D99C
03.09.2025 17:49:24  *01n 20 100TL 4  388.7  0.53   209  211.5  0.01     1  234.2  0.81  234.9  0.83  234.9  0.83   210   172 0.999c  39.7  25193 BB1C
03.09.2025 17:49:46  *01n 20 100TL 4  388.7  0.36   140  211.5  0.00     1  233.8  0.83  234.7  0.81  234.7  0.83   141   170 0.999c  39.7  25194 AFE3
03.09.2025 17:50:08  *01n 20 100TL 4  388.4  0.43   169  211.6  0.00     0  233.7  0.81  234.5  0.83  234.5  0.77   169   169 0.999i  39.6  25196 C425
03.09.2025 17:50:31  *01n 20 100TL 4  388.7  0.38   149  211.5  0.00     0  234.3  0.79  234.9  0.83  235.1  0.80   149   170 0.999c  39.6  25197 52C1
03.09.2025 17:50:53  *01n 20 100TL 4  388.7  0.53   209  211.4  0.01     1  234.1  0.81  234.9  0.81  234.9  0.83   210   172 0.999c  39.6  25198 10A0
03.09.2025 17:51:15  *01n 20 100TL 4  388.6  0.53   205  211.4  0.01     1  234.5  0.82  235.1  0.85  235.0  0.80   207   172 0.999c  39.6  25199 F152
03.09.2025 17:51:37  *01n 20 100TL 4  388.7  0.53   209  211.4  0.00     0  234.3  0.81  235.0  0.82  234.8  0.81   209   170 0.999c  39.6  25200 0DB3
03.09.2025 17:51:59  *01n 20 100TL 4  388.4  0.60   233  211.6  0.00     0  234.2  0.82  235.2  0.84  235.0  0.83   233   170 0.999c  39.6  25201 C8C9
03.09.2025 17:52:22  *01n 20 100TL 4  388.7  0.40   158  211.5  0.00     0  234.3  0.86  235.1  0.85  235.0  0.82   158   169 1.000  39.7  25202 52C5
03.09.2025 17:52:44  *01n 20 100TL 4  388.5  0.49   189  211.5  0.00     0  234.4  0.83  234.9  0.85  235.0  0.83   189   169 0.999i  39.6  25203 7348
03.09.2025 17:53:06  *01n 20 100TL 4  388.7  0.46   181  211.5  0.01     1  235.0  0.82  234.7  0.83  234.7  0.83   183   169 0.999i  39.6  25204 C0E8
03.09.2025 17:53:28  *01n 20 100TL 4  388.9  0.39   152  211.5  0.00     0  235.2  0.80  234.8  0.83  235.0  0.83   152   166 1.000  39.6  25205 34AC
03.09.2025 17:53:51  *01n 20 100TL 4  388.8  0.40   155  211.3  0.00     0  234.3  0.83  235.3  0.85  235.1  0.83   155   167 0.999i  39.6  25206 FAEE
03.09.2025 17:54:13  *01n 20 100TL 4  388.7  0.52   202  211.6  0.00     0  234.4  0.78  235.1  0.83  235.1  0.79   202   167 0.999c  39.6  25207 CF05
03.09.2025 17:54:35  *01n 20 100TL 4  388.7  0.48   187  211.2  0.01     1  234.7  0.78  235.5  0.84  235.3  0.80   189   169 0.999c  39.6  25208 4F1D
03.09.2025 17:54:57  *01n 20 100TL 4  388.7  0.35   138  211.2  0.00     0  234.7  0.81  235.6  0.82  235.5  0.79   138   166 0.999c  39.6  25209 885B
03.09.2025 17:55:19  *01n 20 100TL 4  388.6  0.49   192  211.4  0.00     0  235.3  0.80  234.7  0.81  235.3  0.79   192   167 0.999c  39.6  25210 609A
03.09.2025 17:55:42  *01n 20 100TL 4  388.6  0.38   149  211.5  0.00     1  234.5  0.82  235.2  0.84  235.0  0.80   151   167 0.999i  39.6  25211 B795
03.09.2025 17:56:04  *01n 20 100TL 4  388.5  0.50   195  211.3  0.00     0  234.5  0.78  235.0  0.83  235.5  0.81   195   167 0.999i  39.6  25212 2E7C
03.09.2025 17:56:26  *01n 20 100TL 4  388.6  0.44   172  211.5  0.01     1  234.5  0.81  235.2  0.83  234.9  0.78   173   166 0.999c  39.6  25213 A262
03.09.2025 17:56:48  *01n 20 100TL 4  388.6  0.52   201  211.6  0.01     1  234.6  0.79  235.5  0.83  235.4  0.82   202   169 0.999c  39.6  25214 B1DF
03.09.2025 17:57:10  *01n 20 100TL 4  388.5  0.37   146  211.2  0.00     0  234.8  0.80  235.2  0.82  235.3  0.86   146   166 0.999i  39.6  25215 0F55
03.09.2025 17:57:33  *01n 20 100TL 4  388.7  0.54   209  211.4  0.00     0  234.7  0.80  235.2  0.84  235.4  0.83   209   170 0.999i  39.5  25216 08E1
03.09.2025 17:57:55  *01n 20 100TL 4  388.6  0.39   155  211.5  0.01     1  234.7  0.81  235.5  0.82  235.6  0.81   157   166 0.999i  39.5  25217 3986
03.09.2025 17:58:17  *01n 20 100TL 4  388.7  0.49   190  211.5  0.00     0  234.8  0.82  235.5  0.81  235.5  0.83   190   164 0.999c  39.5  25218 3E3D
03.09.2025 17:58:39  *01n 20 100TL 4  388.7  0.41   160  211.4  0.00     0  234.6  0.79  235.6  0.83  235.6  0.80   160   166 0.999c  39.5  25219 2131
03.09.2025 17:59:02  *01n 20 100TL 4  388.9  0.38   149  211.5  0.00     1  234.6  0.80  235.2  0.83  235.6  0.83   151   166 0.999c  39.5  25220 225A
03.09.2025 17:59:24  *01n 20 100TL 4  389.0  0.49   192  211.6  0.00     0  234.5  0.80  235.5  0.81  235.7  0.81   192   164 0.999c  39.5  25221 D477
03.09.2025 17:59:46  *01n 20 100TL 4  388.7  0.38   149  211.6  0.00     0  234.5  0.81  235.3  0.80  235.8  0.81   149   163 0.998c  39.5  25223 2D37
03.09.2025 18:00:08  *01n 20 100TL 4  388.6  0.30   119  211.5  0.00     0  234.6  0.81  235.3  0.83  235.6  0.82   119   161 0.999i  39.5  25224 33EC
03.09.2025 18:00:30  *01n 20 100TL 4  388.7  0.50   196  211.4  0.00     0  234.6  0.82  235.5  0.83  235.7  0.80   196   164 0.999i  39.5  25225 046B
03.09.2025 18:00:53  *01n 20 100TL 4  388.9  0.37   146  211.5  0.00     0  234.4  0.83  235.3  0.87  235.6  0.81   146   164 0.999i  39.5  25226 A23D
03.09.2025 18:01:15  *01n 20 100TL 4  388.7  0.38   149  211.5  0.00     0  234.8  0.79  235.3  0.83  235.7  0.79   149   160 0.999c  39.5  25227 BFD5
03.09.2025 18:01:37  *01n 20 100TL 4  388.7  0.32   126  211.5  0.00     0  234.5  0.81  235.3  0.83  235.7  0.79   126   160 0.999i  39.5  25228 09DE
03.09.2025 18:01:59  *01n 20 100TL 4  388.5  0.53   209  211.4  0.00     0  234.6  0.77  235.4  0.83  235.9  0.80   209   166 0.999c  39.5  25229 AF3A
03.09.2025 18:02:21  *01n 20 100TL 4  388.7  0.56   216  211.5  0.00     0  234.2  0.85  235.0  0.86  235.5  0.83   216   166 0.999i  39.5  25230 C268
03.09.2025 18:02:44  *01n 20 100TL 4  388.6  0.47   186  211.4  0.00     0  234.0  0.83  234.7  0.85  235.2  0.82   186   163 0.999i  39.5  25231 DD74
03.09.2025 18:03:06  *01n 20 100TL 4  388.7  0.41   161  211.4  0.00     0  234.6  0.84  234.5  0.85  234.7  0.80   161   161 0.999i  39.5  25232 26D9
03.09.2025 18:03:28  *01n 20 100TL 4  388.7  0.47   186  211.5  0.00     0  234.1  0.83  234.9  0.85  235.4  0.83   186   163 0.999i  39.5  25233 81EB
03.09.2025 18:03:50  *01n 20 100TL 4  388.7  0.50   196  211.4  0.00     0  233.7  0.79  234.5  0.85  235.1  0.76   196   164 0.999c  39.5  25234 4F73
03.09.2025 18:04:13  *01n 20 100TL 4  388.7  0.33   129  211.5  0.00     0  234.0  0.79  234.7  0.80  235.2  0.80   129   160 0.999c  39.5  25235 C1E9
03.09.2025 18:04:35  *01n 20 100TL 4  388.7  0.49   192  211.5  0.00     0  234.0  0.80  234.4  0.85  234.9  0.81   192   163 0.999i  39.5  25236 97AD
03.09.2025 18:04:57  *01n 20 100TL 4  388.7  0.36   141  211.6  0.00     1  233.7  0.79  234.7  0.85  234.9  0.79   143   164 0.999c  39.5  25237 C102
03.09.2025 18:05:19  *01n 20 100TL 4  388.8  0.51   199  211.4  0.00     0  233.8  0.79  234.5  0.83  234.8  0.80   199   166 0.999i  39.5  25238 98E8
03.09.2025 18:05:41  *01n 20 100TL 4  388.9  0.42   166  211.5  0.00     0  233.8  0.81  234.5  0.83  234.8  0.85   166   163 0.999i  39.5  25239 FBF8
03.09.2025 18:06:04  *01n 20 100TL 4  388.7  0.39   154  211.4  0.00     1  233.6  0.82  234.4  0.85  234.9  0.84   155   161 0.999i  39.5  25240 DC62
03.09.2025 18:06:26  *01n 20 100TL 4  388.6  0.42   166  211.5  0.00     0  233.8  0.80  234.5  0.83  234.7  0.80   166   161 0.999c  39.5  25241 3D9B
03.09.2025 18:06:48  *01n 20 100TL 4  388.7  0.50   198  211.5  0.00     0  233.6  0.81  234.4  0.84  234.7  0.83   198   164 0.999i  39.5  25242 F86A
03.09.2025 18:07:10  *01n 20 100TL 4  388.7  0.44   172  211.4  0.00     0  233.5  0.81  234.4  0.83  234.7  0.80   172   164 0.999i  39.5  25243 63D7
03.09.2025 18:07:32  *01n 20 100TL 4  388.8  0.48   189  211.6  0.00     0  233.7  0.81  234.3  0.86  235.0  0.79   189   160 0.999i  39.5  25244 48FE
03.09.2025 18:07:55  *01n 20 100TL 4  388.7  0.37   144  211.5  0.00     0  233.5  0.78  234.4  0.80  234.6  0.81   144   161 0.999c  39.5  25245 E6DA
03.09.2025 18:08:17  *01n 20 100TL 4  388.6  0.34   135  211.4  0.00     1  233.7  0.81  234.4  0.84  235.0  0.83   137   158 0.999i  39.5  25246 FC69
03.09.2025 18:08:39  *01n 20 100TL 4  388.7  0.51   199  211.4  0.00     0  233.2  0.80  234.2  0.85  234.5  0.83   199   166 0.999i  39.5  25247 774B
03.09.2025 18:09:01  *01n 20 100TL 4  388.6  0.50   195  211.4  0.00     0  233.5  0.79  234.1  0.81  234.4  0.80   195   160 0.999c  39.4  25248 D88D
03.09.2025 18:09:24  *01n 20 100TL 4  388.6  0.38   151  211.3  0.00     0  233.3  0.81  234.0  0.86  234.5  0.82   151   158 0.998i  39.5  25249 FFBA
03.09.2025 18:09:46  *01n 20 100TL 4  388.6  0.50   196  211.3  0.00     0  233.9  0.80  233.4  0.82  234.4  0.83   196   158 0.998c  39.4  25250 2FC8
03.09.2025 18:10:08  *01n 20 100TL 4  388.8  0.44   172  211.5  0.00     0  233.2  0.79  233.8  0.83  234.7  0.78   172   158 0.999c  39.4  25251 9FB4
03.09.2025 18:10:30  *01n 20 100TL 4  388.6  0.32   126  211.4  0.00     0  233.4  0.77  234.2  0.81  234.4  0.80   126   158 0.999c  39.4  25252 AE78
03.09.2025 18:10:52  *01n 20 100TL 4  388.8  0.41   161  211.5  0.00     0  233.1  0.80  234.0  0.81  234.2  0.77   161   160 0.999i  39.4  25253 026A
03.09.2025 18:11:15  *01n 20 100TL 4  388.8  0.33   129  211.5  0.00     0  233.6  0.76  233.7  0.82  233.8  0.80   129   158 0.999c  39.4  25254 D2E4
03.09.2025 18:11:37  *01n 20 100TL 4  388.7  0.41   160  211.5  0.00     0  233.0  0.84  234.1  0.84  234.4  0.82   160   155 0.998i  39.4  25254 4AF8
03.09.2025 18:11:59  *01n 20 100TL 4  388.8  0.38   146  211.4  0.00     0  233.1  0.82  234.1  0.83  234.3  0.82   146   157 0.999i  39.4  25255 5BF2
03.09.2025 18:12:21  *01n 20 100TL 4  388.7  0.47   184  211.6  0.00     0  233.0  0.78  233.8  0.80  234.3  0.80   184   158 0.999c  39.4  25256 0D17
03.09.2025 18:12:44  *01n 20 100TL 4  388.7  0.44   172  211.5  0.00     0  232.9  0.83  233.6  0.82  234.0  0.78   172   160 0.999i  39.4  25257 72A9
03.09.2025 18:13:06  *01n 20 100TL 4  388.7  0.34   132  211.5  0.00     1  233.3  0.81  233.6  0.84  234.1  0.82   134   157 0.999c  39.4  25258 E649
03.09.2025 18:13:28  *01n 20 100TL 4  388.6  0.40   158  211.3  0.00     0  233.2  0.85  233.9  0.84  234.3  0.81   158   160 0.999i  39.4  25259 D86E
03.09.2025 18:13:50  *01n 20 100TL 4  388.6  0.30   117  211.5  0.00     0  233.1  0.80  234.0  0.82  234.2  0.81   117   155 0.999c  39.4  25260 FEF8
03.09.2025 18:14:12  *01n 20 100TL 4  388.5  0.48   189  211.5  0.00     0  232.9  0.81  233.9  0.83  234.1  0.81   189   157 0.999c  39.4  25261 FF4C
03.09.2025 18:14:35  *01n 20 100TL 4  388.6  0.30   117  211.4  0.00     0  233.0  0.83  233.8  0.86  234.3  0.83   117   158 0.999i  39.4  25262 C0F8
03.09.2025 18:14:57  *01n 20 100TL 4  388.5  0.30   120  211.5  0.00     0  233.1  0.78  233.9  0.81  234.3  0.81   120   154 0.998c  39.4  25263 728F
03.09.2025 18:15:19  *01n 20 100TL 4  388.6  0.41   160  211.5  0.00     0  233.0  0.82  233.9  0.81  234.1  0.82   160   157 0.999c  39.4  25264 6850
03.09.2025 18:15:41  *01n 20 100TL 4  388.6  0.38   149  211.5  0.00     0  233.8  0.80  234.5  0.82  234.8  0.80   149   157 0.999c  39.4  25265 0D05
03.09.2025 18:16:03  *01n 20 100TL 4  388.6  0.39   154  211.5  0.00     0  233.5  0.79  234.5  0.82  234.9  0.80   154   155 0.999c  39.4  25266 7524
03.09.2025 18:16:26  *01n 20 100TL 4  388.5  0.30   117  211.5  0.00     0  233.5  0.80  234.4  0.83  234.6  0.83   117   152 0.999i  39.3  25267 9846
03.09.2025 18:16:48  *01n 20 100TL 4  388.7  0.46   178  211.2  0.00     0  233.1  0.79  234.0  0.81  234.4  0.80   178   157 0.999c  39.4  25268 89F2
03.09.2025 18:17:10  *01n 20 100TL 4  388.6  0.31   120  211.5  0.00     0  233.4  0.80  234.2  0.83  234.7  0.82   120   154 0.999c  39.3  25269 B402
03.09.2025 18:17:32  *01n 20 100TL 4  388.7  0.46   180  211.5  0.01     1  233.2  0.83  234.3  0.82  234.6  0.82   181   157 0.999i  39.4  25270 C30A
03.09.2025 18:17:55  *01n 20 100TL 4  388.7  0.48   187  211.5  0.00     0  233.8  0.82  234.5  0.85  234.8  0.83   187   155 0.999i  39.4  25271 EDE1
03.09.2025 18:18:17  *01n 20 100TL 4  388.7  0.40   160  211.4  0.00     0  233.4  0.79  234.5  0.82  234.7  0.80   160   154 0.999c  39.3  25272 C9BE
03.09.2025 18:18:39  *01n 20 100TL 4  388.8  0.43   167  211.6  0.00     0  233.7  0.84  234.4  0.87  234.8  0.84   167   155 0.999i  39.3  25273 2722
03.09.2025 18:19:01  *01n 20 100TL 4  388.7  0.33   129  211.5  0.00     0  233.5  0.85  234.4  0.87  234.7  0.83   129   154 0.999i  39.3  25274 8BA0
03.09.2025 18:19:23  *01n 20 100TL 4  388.8  0.37   144  211.4  0.00     0  234.1  0.83  234.2  0.83  235.0  0.81   144   154 0.999i  39.3  25275 E170
03.09.2025 18:19:46  *01n 20 100TL 4  388.8  0.37   144  211.4  0.00     0  233.5  0.80  234.3  0.84  234.8  0.80   144   152 0.999i  39.3  25276 6555
03.09.2025 18:20:08  *01n 20 100TL 4  388.6  0.43   169  211.4  0.00     0  233.8  0.82  234.5  0.85  234.8  0.82   169   154 0.999c  39.3  25277 0F0A
03.09.2025 18:20:30  *01n 20 100TL 4  388.6  0.50   195  211.4  0.00     0  233.4  0.81  234.1  0.82  234.6  0.81   195   152 0.999i  39.3  25278 8722
03.09.2025 18:20:52  *01n 20 100TL 4  388.5  0.39   154  211.4  0.00     0  233.4  0.79  234.2  0.80  234.7  0.80   154   151 0.999c  39.3  25278 F892
03.09.2025 18:21:14  *01n 20 100TL 4  388.6  0.35   137  211.5  0.00     0  233.5  0.81  234.2  0.84  234.6  0.78   137   151 0.999c  39.3  25279 FF62
03.09.2025 18:21:37  *01n 20 100TL 4  388.6  0.38   149  211.4  0.00     0  234.1  0.80  234.1  0.83  233.6  0.80   149   154 0.998c  39.3  25280 186C
03.09.2025 18:21:59  *01n 20 100TL 4  388.7  0.47   186  211.5  0.00     0  233.4  0.82  234.2  0.85  234.4  0.82   186   155 0.999i  39.3  25281 E219
03.09.2025 18:22:21  *01n 20 100TL 4  388.6  0.36   141  211.3  0.00     0  233.2  0.83  233.5  0.85  234.4  0.83   141   151 0.999i  39.3  25282 D157
03.09.2025 18:22:43  *01n 20 100TL 4  388.6  0.39   155  211.3  0.00     0  233.5  0.82  234.2  0.82  234.5  0.82   155   149 0.999i  39.3  25283 37D8
03.09.2025 18:23:06  *01n 20 100TL 4  388.7  0.50   198  211.6  0.00     0  233.5  0.82  234.3  0.86  234.7  0.79   198   152 0.999i  39.3  25284 00D6
03.09.2025 18:23:28  *01n 20 100TL 4  388.8  0.36   141  211.4  0.00     1  233.4  0.78  234.3  0.80  234.6  0.79   143   151 0.999c  39.3  25285 4D9B
03.09.2025 18:23:50  *01n 20 100TL 4  388.7  0.33   131  211.6  0.00     0  233.6  0.79  234.3  0.82  234.7  0.78   131   149 0.999c  39.3  25286 C2AC
03.09.2025 18:24:12  *01n 20 100TL 4  388.9  0.46   181  211.5  0.00     0  233.3  0.78  234.1  0.81  234.3  0.81   181   151 0.999c  39.3  25287 2A87
03.09.2025 18:24:34  *01n 20 100TL 4  388.7  0.40   157  211.4  0.00     0  233.5  0.79  234.3  0.85  234.6  0.79   157   148 0.999i  39.3  25288 88A9
03.09.2025 18:24:57  *01n 20 100TL 4  388.8  0.43   169  211.5  0.00     0  233.5  0.79  234.5  0.83  234.9  0.79   169   148 0.999c  39.3  25289 DDFF
03.09.2025 18:25:19  *01n 20 100TL 4  388.7  0.35   138  211.5  0.00     0  233.5  0.78  234.5  0.81  234.7  0.75   138   148 0.999c  39.3  25290 24A4
03.09.2025 18:25:41  *01n 20 100TL 4  388.8  0.44   173  211.5  0.00     0  233.5  0.79  234.6  0.81  234.9  0.79   173   148 0.999c  39.2  25290 BAE0
03.09.2025 18:26:03  *01n 20 100TL 4  388.8  0.35   137  211.4  0.00     0  233.5  0.78  234.2  0.80  234.6  0.79   137   148 0.999c  39.3  25291 E4AA
03.09.2025 18:26:26  *01n 20 100TL 4  388.6  0.35   138  211.4  0.00     0  233.3  0.80  234.3  0.81  234.4  0.80   138   148 0.999c  39.3  25292 94F3
03.09.2025 18:26:48  *01n 20 100TL 4  388.7  0.45   175  211.5  0.00     0  233.3  0.80  234.2  0.78  234.4  0.80   175   149 0.999c  39.2  25293 55D7
03.09.2025 18:27:10  *01n 20 100TL 4  388.6  0.34   134  211.6  0.00     0  233.5  0.83  234.2  0.83  234.5  0.82   134   146 0.999i  39.2  25294 6B77
03.09.2025 18:27:32  *01n 20 100TL 4  388.7  0.34   132  211.4  0.00     0  233.2  0.81  234.4  0.83  234.6  0.80   132   146 0.999c  39.2  25295 81E9
03.09.2025 18:27:54  *01n 20 100TL 4  388.5  0.35   135  211.5  0.00     0  233.3  0.81  233.9  0.83  234.5  0.79   135   146 0.999c  39.2  25296 4ECB
03.09.2025 18:28:17  *01n 20 100TL 4  388.5  0.44   173  211.4  0.00     0  233.0  0.78  233.7  0.86  234.1  0.79   173   148 0.998i  39.2  25297 6A04
03.09.2025 18:28:39  *01n 20 100TL 4  388.6  0.38   148  211.4  0.00     0  232.9  0.81  233.7  0.82  234.0  0.76   148   143 0.999c  39.2  25298 84AB
03.09.2025 18:29:01  *01n 20 100TL 4  388.7  0.32   125  211.6  0.00     0  232.8  0.79  233.9  0.79  234.4  0.78   125   146 0.999c  39.2  25299 F479
03.09.2025 18:29:23  *01n 20 100TL 4  388.6  0.37   146  211.5  0.00     0  233.1  0.80  234.0  0.82  234.1  0.80   146   144 0.999c  39.2  25300 51D2
03.09.2025 18:29:45  *01n 20 100TL 4  388.7  0.33   129  211.6  0.00     0  233.0  0.79  234.0  0.83  234.4  0.81   129   141 0.999i  39.2  25300 48C9
03.09.2025 18:30:08  *01n 20 100TL 4  388.6  0.40   157  211.4  0.00     0  233.2  0.79  234.1  0.80  234.2  0.79   157   144 0.999i  39.2  25301 83DD
03.09.2025 18:30:30  *01n 20 100TL 4  388.8  0.38   149  211.5  0.00     0  233.2  0.82  234.3  0.86  234.5  0.82   149   144 0.998i  39.2  25302 BA92
03.09.2025 18:30:52  *01n 20 100TL 4  388.8  0.36   138  211.6  0.00     0  234.0  0.79  234.1  0.80  234.4  0.79   138   143 0.999c  39.2  25303 E6BC
03.09.2025 18:31:14  *01n 20 100TL 4  388.7  0.44   172  211.5  0.00     0  233.5  0.81  234.7  0.83  234.8  0.80   172   144 0.999i  39.2  25304 DE41
03.09.2025 18:31:37  *01n 20 100TL 4  388.7  0.36   141  211.5  0.00     0  233.6  0.81  234.2  0.80  234.5  0.83   141   143 0.999c  39.2  25305 1E80
03.09.2025 18:31:59  *01n 20 100TL 4  388.8  0.31   120  211.5  0.00     0  233.3  0.79  234.2  0.84  234.5  0.82   120   143 0.999i  39.2  25306 E39F
03.09.2025 18:32:21  *01n 20 100TL 4  388.7  0.42   164  211.4  0.00     0  233.0  0.77  233.8  0.78  234.0  0.77   164   141 0.999c  39.2  25307 55C4
03.09.2025 18:32:43  *01n 20 100TL 4  388.7  0.40   155  211.4  0.00     0  233.2  0.80  233.6  0.80  234.6  0.78   155   140 0.999c  39.2  25308 D60C
03.09.2025 18:33:05  *01n 20 100TL 4  388.7  0.32   125  211.3  0.00     0  233.5  0.83  234.4  0.85  234.5  0.82   125   140 0.999i  39.2  25308 63D0
03.09.2025 18:33:28  *01n 20 100TL 4  388.7  0.34   134  211.3  0.00     0  233.3  0.79  234.1  0.81  234.2  0.80   134   140 0.998c  39.2  25309 C24C
03.09.2025 18:33:50  *01n 20 100TL 4  388.8  0.44   173  211.4  0.00     0  233.2  0.80  234.3  0.79  234.4  0.80   173   141 0.998c  39.2  25310 3B0F
03.09.2025 18:34:12  *01n 20 100TL 4  388.7  0.39   154  211.5  0.00     0  233.4  0.79  234.3  0.80  234.5  0.82   154   141 0.999c  39.2  25311 BC19
03.09.2025 18:34:34  *01n 20 100TL 4  388.5  0.34   134  211.5  0.00     0  233.5  0.79  234.3  0.82  234.5  0.81   134   140 0.999i  39.2  25312 DB4F
03.09.2025 18:34:56  *01n 20 100TL 4  388.5  0.29   112  211.4  0.00     0  233.1  0.79  234.0  0.84  234.3  0.75   112   138 0.999c  39.2  25313 92F0
03.09.2025 18:35:19  *01n 20 100TL 4  388.6  0.40   157  211.4  0.00     0  233.1  0.78  234.0  0.83  234.2  0.80   157   140 0.999c  39.2  25314 EF5F
03.09.2025 18:35:41  *01n 20 100TL 4  388.7  0.32   123  211.5  0.00     0  233.1  0.83  234.0  0.83  234.3  0.82   123   137 0.999i  39.2  25315 441F
03.09.2025 18:36:03  *01n 20 100TL 4  388.7  0.42   163  211.5  0.00     0  232.9  0.80  234.0  0.79  234.2  0.79   163   138 0.999c  39.2  25315 CB70
03.09.2025 18:36:25  *01n 20 100TL 4  388.5  0.33   129  211.5  0.00     0  232.8  0.82  233.8  0.82  234.2  0.80   129   140 0.999i  39.2  25316 D871
03.09.2025 18:36:48  *01n 20 100TL 4  388.6  0.28   108  211.5  0.00     0  233.0  0.83  233.9  0.85  234.3  0.81   108   135 0.999i  39.2  25317 30C7
03.09.2025 18:37:10  *01n 20 100TL 4  388.6  0.50   195  211.4  0.00     0  232.6  0.77  233.7  0.78  234.1  0.79   195   138 0.998c  39.2  25318 38C2
03.09.2025 18:37:32  *01n 20 100TL 4  388.6  0.37   146  211.4  0.00     0  233.1  0.83  234.0  0.82  234.2  0.80   146   138 0.999i  39.2  25319 3262
03.09.2025 18:37:54  *01n 20 100TL 4  388.7  0.37   144  211.4  0.00     0  232.8  0.79  234.0  0.81  234.2  0.79   144   138 0.999i  39.2  25320 3461
03.09.2025 18:38:16  *01n 20 100TL 4  388.8  0.36   143  211.4  0.00     0  233.0  0.81  233.9  0.83  233.9  0.81   143   137 0.999c  39.2  25321 DBC0
03.09.2025 18:38:39  *01n 20 100TL 4  388.8  0.41   160  211.5  0.00     0  232.9  0.80  233.9  0.79  234.1  0.78   160   135 0.998c  39.2  25321 65D3
03.09.2025 18:39:01  *01n 20 100TL 4  388.8  0.32   126  211.5  0.00     0  233.1  0.80  233.8  0.82  234.0  0.79   126   135 0.999i  39.2  25322 A9E6
03.09.2025 18:39:23  *01n 20 100TL 4  388.8  0.43   169  211.5  0.00     0  232.7  0.78  233.4  0.79  233.5  0.78   169   137 0.999c  39.1  25323 42D7
03.09.2025 18:39:45  *01n 20 100TL 4  388.8  0.48   186  211.5  0.00     0  232.7  0.79  233.4  0.82  233.8  0.79   186   137 0.998c  39.1  25324 4536
03.09.2025 18:40:07  *01n 20 100TL 4  388.8  0.40   155  211.4  0.00     0  232.6  0.80  233.3  0.81  233.5  0.81   155   134 0.999i  39.1  25325 1751
03.09.2025 18:40:30  *01n 20 100TL 4  388.7  0.43   166  211.5  0.00     0  232.4  0.79  233.2  0.84  233.4  0.77   166   134 0.999c  39.1  25326 8A69
03.09.2025 18:40:52  *01n 20 100TL 4  388.7  0.40   158  211.4  0.00     0  232.7  0.79  233.4  0.80  233.7  0.80   158   135 0.998c  39.1  25326 BF0E
03.09.2025 18:41:14  *01n 20 100TL 4  388.7  0.47   183  211.3  0.00     0  232.6  0.78  233.2  0.82  233.3  0.81   183   138 0.999c  39.1  25327 065A
03.09.2025 18:41:36  *01n 20 100TL 4  388.6  0.31   122  211.5  0.00     0  233.2  0.81  233.0  0.81  233.6  0.81   122   132 0.999i  39.2  25328 655E
03.09.2025 18:41:59  *01n 20 100TL 4  388.7  0.36   143  211.3  0.00     0  232.9  0.82  233.7  0.84  234.0  0.79   143   131 0.999i  39.1  25329 C2B2
03.09.2025 18:42:21  *01n 20 100TL 4  388.6  0.27   108  211.5  0.00     0  232.2  0.78  233.4  0.83  233.4  0.79   108   131 0.999c  39.1  25330 A670
03.09.2025 18:42:43  *01n 20 100TL 4  388.5  0.49   190  211.5  0.00     0  232.3  0.80  233.3  0.80  233.4  0.80   190   134 0.998c  39.1  25331 3859
03.09.2025 18:43:05  *01n 20 100TL 4  388.6  0.28   111  211.4  0.00     0  232.4  0.81  233.4  0.81  233.8  0.77   111   129 0.999c  39.1  25331 5277
03.09.2025 18:43:27  *01n 20 100TL 4  388.6  0.40   157  211.5  0.00     0  232.3  0.79  233.2  0.81  233.4  0.81   157   131 0.998i  39.1  25332 63AF
03.09.2025 18:43:50  *01n 20 100TL 4  388.6  0.28   112  211.3  0.00     0  232.7  0.82  232.8  0.83  233.6  0.79   112   128 0.999i  39.1  25333 765D
03.09.2025 18:44:12  *01n 20 100TL 4  388.7  0.28   111  211.5  0.00     0  232.3  0.79  233.3  0.80  233.7  0.79   111   129 0.999c  39.1  25334 26D6
03.09.2025 18:44:34  *01n 20 100TL 4  388.7  0.31   120  211.5  0.00     0  232.2  0.80  233.2  0.79  233.4  0.80   120   128 0.999i  39.1  25335 24A4
03.09.2025 18:44:56  *01n 20 100TL 4  388.6  0.35   135  211.4  0.00     0  232.4  0.79  233.1  0.82  233.4  0.80   135   131 0.999c  39.1  25335 0129
03.09.2025 18:45:19  *01n 20 100TL 4  388.6  0.25   100  211.4  0.00     0  232.3  0.81  233.3  0.83  233.2  0.81   100   129 0.998i  39.1  25336 63E6
03.09.2025 18:45:41  *01n 20 100TL 4  388.6  0.35   137  211.4  0.00     0  232.9  0.79  232.6  0.83  233.3  0.79   137   126 0.999c  39.1  25337 0F65
03.09.2025 18:46:03  *01n 20 100TL 4  388.7  0.21    83  211.5  0.00     0  232.3  0.83  232.9  0.81  233.1  0.79    83   126 0.999c  39.1  25338 0622
03.09.2025 18:46:25  *01n 20 100TL 4  388.8  0.28   109  211.6  0.00     0  232.5  0.81  233.1  0.84  233.4  0.77   109   125 0.998i  39.1  25338 06EA
03.09.2025 18:46:47  *01n 20 100TL 4  388.8  0.35   134  211.4  0.00     0  232.7  0.80  233.4  0.79  233.6  0.82   134   128 0.998c  39.1  25339 DEEB
